Date,Open,High,Low,Close,Volume,"('Close', 'CSCO')","('High', 'CSCO')","('Low', 'CSCO')","('Open', 'CSCO')","('Volume', 'CSCO')"
2015-04-24,21.237370443315523,21.302850626443096,20.85904080473481,20.96817398071289,27145600.0,,,,,
2015-04-27,21.01182827336381,21.120962843796622,20.888143629549848,21.01910400390625,22952000.0,,,,,
2015-04-28,20.95362152082689,21.33922687110265,20.92451998954953,21.331951141357425,24315300.0,,,,,
2015-04-29,21.14277949631412,21.28101554137909,21.026370633428805,21.1355037689209,22463700.0,,,,,
2015-04-30,20.990000067818364,21.113684697480657,20.866315438156075,20.97544860839844,26514500.0,,,,,
2015-05-01,20.96089446441057,21.244642335943944,20.939068665779565,21.19371223449707,18936000.0,,,,,
2015-05-04,21.15733439045613,21.36105062747328,21.15005866188016,21.222814559936523,16484100.0,,,,,
2015-05-05,21.22282029598329,21.25192183044932,20.982726738897785,21.01910400390625,22463800.0,,,,,
2015-05-06,21.026378025482536,21.15733838919484,20.87359185962058,21.077306747436523,23572000.0,,,,,
2015-05-07,21.091861645435596,21.18644476251368,20.90997253012031,20.960901260375977,22643800.0,,,,,
2015-05-08,21.091860396304583,21.36833261232433,21.091860396304583,21.2664737701416,22572400.0,,,,,
2015-05-11,21.462906932615024,21.6738988872027,21.24464063753414,21.251914978027344,27045200.0,,,,,
2015-05-12,21.150064854250257,21.419261339563832,20.95362428829471,21.2664737701416,31761000.0,,,,,
2015-05-13,21.20098749882729,21.44108099243221,21.19371177020855,21.353775024414062,38264000.0,,,,,
2015-05-14,21.31011845095197,21.579313425985596,21.07729933747824,21.1355037689209,56696300.0,,,,,
2015-05-15,21.27375592650248,21.6957387209928,21.21555145097637,21.499298095703125,37677300.0,,,,,
2015-05-18,21.40470745598873,21.75393416414418,21.40470745598873,21.652076721191406,23953000.0,,,,,
2015-05-19,21.73210291348524,21.753928709958007,21.55748821548366,21.63751983642578,18926300.0,,,,,
2015-05-20,21.681175633764436,21.717554278783872,21.484736501473108,21.550216674804688,19410900.0,,,,,
2015-05-21,21.542940016305693,21.65934889993848,21.41197967529297,21.41197967529297,20806900.0,,,,,
2015-05-22,21.382887025560382,21.42654141865684,21.288305282592773,21.288305282592773,20079700.0,,,,,
2015-05-26,21.23737277771309,21.281025775361904,20.91724755697965,21.062759399414062,25877100.0,,,,,
2015-05-27,21.142783641592047,21.44835731350289,21.113682114016594,21.32467269897461,23959900.0,,,,,
2015-05-28,21.34649929579533,21.50656116229749,21.21553895606476,21.353775024414062,18219600.0,,,,,
2015-05-29,21.33194842779432,21.528388942816296,21.237366728544878,21.32467269897461,26018100.0,,,,,
2015-06-01,21.535670572658173,21.550222034284857,21.135513704146916,21.2300968170166,23799400.0,,,,,
2015-06-02,21.16461291825896,21.29557327454053,21.06275548013041,21.157337188720703,15995600.0,,,,,
2015-06-03,21.251919706129662,21.317399886762534,21.13551080449424,21.164613723754883,20536900.0,,,,,
2015-06-04,21.02637256677544,21.171884352613247,20.764453295051915,20.81538200378418,26774500.0,,,,,
2015-06-05,20.77172712238273,20.888135993096565,20.72807414279084,20.793554306030277,25357900.0,,,,,
2015-06-08,20.859037165510824,20.880864351979756,20.53891203581676,20.57529067993164,19011700.0,,,,,
2015-06-09,20.56801363221285,20.67714678215272,20.37884885805553,20.546186447143555,15527500.0,,,,,
2015-06-10,20.713524795822924,21.0336499167288,20.56801438646814,20.85176086425781,26223300.0,,,,,
2015-06-11,20.91724276502893,21.25919371239703,20.91724276502893,20.99727439880371,24387100.0,,,,,
2015-06-12,20.851761767140644,20.859037496078923,20.59711680511445,20.76445579528809,21919500.0,,,,,
2015-06-15,20.53891134840361,20.749903314098137,20.451605380856684,20.720800399780277,25722100.0,,,,,
2015-06-16,20.626222296117533,20.946347470853507,20.57529357489436,20.88814163208008,16920300.0,,,,,
2015-06-17,20.98272614402391,21.128237975339825,20.85176577338032,21.048206329345703,20959000.0,,,,,
2015-06-18,20.98999570147093,21.35377378507458,20.968168516881544,21.251914978027344,24156100.0,,,,,
2015-06-19,21.2737502373006,21.33195469726119,21.05548385937433,21.12096405029297,31970100.0,,,,,
2015-06-22,21.17188794301257,21.25919391915831,20.96817168583341,21.055479049682617,20160000.0,,,,,
2015-06-23,21.09913628048611,21.12823920352251,20.822665450159043,20.94635009765625,21041300.0,,,,,
2015-06-24,20.946348191839757,20.99000118471881,20.72808045203722,20.742631912231445,20978800.0,,,,,
2015-06-25,20.779008465771863,20.84448864670725,20.648048103901083,20.662599563598636,14606100.0,,,,,
2015-06-26,20.728076822104008,20.728076822104008,20.37885016482141,20.57529067993164,28087800.0,,,,,
2015-06-29,20.36429516583215,20.45160250882177,20.007792841722207,20.036895751953125,31838300.0,,,,,
2015-06-30,20.247885552608263,20.247885552608263,19.884107514374048,19.978689193725582,31236800.0,,,,,
2015-07-01,20.103330771982463,20.161983759711177,19.84672342627027,20.05200958251953,24461300.0,,,,,
2015-07-02,20.066673079147584,20.21330484854058,20.00802009171088,20.03734588623047,15635500.0,,,,,
2015-07-06,19.795407774260728,19.9860303873021,19.71475936917455,19.95670318603516,22858200.0,,,,,
2015-07-07,19.956703345851587,20.12533195769108,19.71475952705346,20.05934715270996,25436700.0,,,,,
2015-07-08,19.85405546550629,19.91270845394688,19.678096500184527,19.788070678710938,27863400.0,,,,,
2015-07-09,20.074007816447605,20.125330415142027,19.722089815787097,19.729421615600582,20129700.0,,,,,
2015-07-10,19.99336056783097,20.05934536693783,19.82473336940136,20.00069236755371,16079300.0,,,,,
2015-07-13,20.154653501892497,20.381933671912893,20.103332308507017,20.37460327148437,20623100.0,,,,,
2015-07-14,20.43325971536541,20.55789751966917,20.30862191106164,20.55056571960449,20932800.0,,,,,
2015-07-15,20.425927792094384,20.704529200882263,20.38926879199212,20.60921859741211,23378400.0,,,,,
2015-07-16,20.70452678413329,20.836496372301472,20.682531386639354,20.76317977905273,21058100.0,,,,,
2015-07-17,20.72652251487157,20.75584831360395,20.50657273158897,20.66053771972656,24248900.0,,,,,
2015-07-20,20.623880923455516,20.645876323649546,20.440590117032205,20.55056571960449,19477000.0,,,,,
2015-07-21,20.4992374772763,20.711855425440824,20.374601105673293,20.41125869750977,23874000.0,,,,,
2015-07-22,20.40392738749853,20.57255455141565,20.117994248821912,20.183979034423828,26889200.0,,,,,
2015-07-23,20.30861427100964,20.7118533340842,20.220634101729317,20.5358943939209,34103200.0,,,,,
2015-07-24,20.8584935631841,21.09310556303356,20.807170964618937,20.821834564208984,39471700.0,,,,,
2015-07-27,20.755849864064437,20.93914066462621,20.667871062897568,20.68253326416016,30914400.0,,,,,
2015-07-28,20.77784526355507,20.78517706338528,20.41859546226172,20.68253326416016,23573200.0,,,,,
2015-07-29,20.675202763501986,20.90981476335144,20.543233163987207,20.821834564208984,21419900.0,,,,,
2015-07-30,20.6898611861643,20.865820153916516,20.675198987649797,20.74851417541504,17458100.0,,,,,
2015-07-31,20.8145009556757,20.93913874456468,20.645873770236992,20.83649635314941,20376000.0,,,,,
2015-08-03,20.82916285869046,20.96113243599624,20.60921449544588,20.792505264282227,17450900.0,,,,,
2015-08-04,20.68986572563973,20.86582473199837,20.447921917096885,20.55056571960449,18578100.0,,,,,
2015-08-05,20.60921645434536,20.968466227603464,20.60188465508731,20.72652244567871,19236200.0,,,,,
2015-08-06,20.7998406630457,21.0197890643607,20.52856966291922,20.68253326416016,20143800.0,,,,,
2015-08-07,20.65320577375387,20.697195170738865,20.45525138972483,20.63854217529297,16039400.0,,,,,
2015-08-10,20.88048936530236,21.04178617791053,20.726525751519578,20.961137771606445,23740000.0,,,,,
2015-08-11,20.70452543266334,20.81449961615912,20.418592275894778,20.54323005676269,25391900.0,,,,,
2015-08-12,20.38193129770471,20.60188104167554,20.095998168779857,20.45524787902832,41085000.0,,,,,
2015-08-13,21.10043728624852,21.41569628590341,21.034452486730608,21.041784286499023,61154000.0,,,,,
2015-08-14,21.100436850641067,21.29838984671034,21.078441451789907,21.283727645874023,24890800.0,,,,,
2015-08-17,21.00512300563356,21.23973497914299,20.9024806168226,21.13709259033203,21264000.0,,,,,
2015-08-18,21.04911118487527,21.056442983423523,20.660535650600814,20.711856842041016,32210400.0,,,,,
2015-08-19,20.60189068863851,20.704533111516028,20.32328782883077,20.381940841674805,30023900.0,,,,,
2015-08-20,20.20597559391442,20.34527698101144,19.824731826782227,19.824731826782227,37889400.0,,,,,
2015-08-21,19.70743051460968,20.04468638760097,19.40683364868164,19.40683364868164,48502400.0,,,,,
2015-08-24,18.24843207693284,19.120896699262065,16.884749440241077,18.468381881713867,61667000.0,,,,,
2015-08-25,19.018247119871297,19.054904707637117,18.035808665056223,18.050472259521484,40610100.0,,,,,
2015-08-26,18.53436412190709,18.871618484873306,18.11645997009577,18.82762908935547,54783200.0,,,,,
2015-08-27,19.06224610744546,19.20154752824363,18.776312863321152,19.1868839263916,36504700.0,,,,,
2015-08-28,18.99625771045836,19.098900107244567,18.93027291298215,19.06224250793457,26918900.0,,,,,
2015-08-31,19.018251122855208,19.14288890524916,18.871617944133757,18.974260330200195,32388300.0,,,,,
2015-09-01,18.49037797087249,18.783644410356903,18.3364143487014,18.41706275939941,32705400.0,,,,,
2015-09-02,18.761644149749007,18.812965343850298,18.38773079478547,18.805633544921875,27925300.0,,,,,
2015-09-03,18.974262334737084,19.172216727404663,18.86428813827657,18.98892593383789,27958400.0,,,,,
2015-09-04,18.63701054112145,18.80563775906977,18.58568933551961,18.7103271484375,26903500.0,,,,,
2015-09-08,19.047578338166563,19.304185720841637,18.996257141311094,19.282190322875977,20932900.0,,,,,
2015-09-09,19.428822368125484,19.59744954740321,18.974260625727204,19.018251419067383,25032300.0,,,,,
2015-09-10,18.98892753255016,19.42149395365811,18.952269930109644,19.25286674499512,26424600.0,,,,,
2015-09-11,19.06224260506581,19.19421220069068,18.922941209862024,19.076906204223636,21529100.0,,,,,
2015-09-14,19.172219232837733,19.18688283385479,18.81296939830769,18.8422966003418,18636000.0,,,,,
2015-09-15,18.73965022446057,19.120895408289115,18.73965022446057,19.047578811645508,20479400.0,,,,,
2015-09-16,19.113561630249023,19.13555702648459,18.95226625304776,19.113561630249023,21245300.0,,,,,
2015-09-17,19.03291332200925,19.26752668764311,18.92293913716697,18.974260330200195,25409600.0,,,,,
2015-09-18,18.746981028976617,18.87161881713632,18.512369050887223,18.724987030029297,40020100.0,,,,,
2015-09-21,18.65900223639194,18.93027181165867,18.585685643639582,18.724987030029297,21945600.0,,,,,
2015-09-22,18.373067738882767,18.483041929257706,18.307082944978266,18.431720733642575,21305200.0,,,,,
2015-09-23,18.49037009938585,18.55635488033983,18.33640654275817,18.53436088562012,18804200.0,,,,,
2015-09-24,18.39506858501261,18.6956654469944,18.270430759430056,18.62968063354492,35598000.0,,,,,
2015-09-25,18.92293747556109,19.28218719364588,18.915605677429056,19.0842342376709,37618300.0,,,,,
2015-09-28,18.937603178380314,19.076904561589423,18.761644198830854,18.812965393066406,27211200.0,,,,,
2015-09-29,18.79829978942871,19.01091774103025,18.73964680250372,18.79829978942871,27095600.0,,,,,
2015-09-30,19.062238420758927,19.340839751613597,18.974258243522076,19.245529174804688,32093700.0,,,,,
2015-10-01,19.25292826155735,19.33422706853824,18.883390280263157,19.01642417907715,26933200.0,,,,,
2015-10-02,18.7725217845558,19.060762255179323,18.72817763895025,19.038589477539062,34910700.0,,,,,
2015-10-05,19.2455338913974,19.94026410614972,19.193797402929523,19.84418487548828,30217900.0,,,,,
2015-10-06,19.977221906744383,20.30241428488483,19.940267266267924,20.125036239624023,33758200.0,,,,,
2015-10-07,20.339363198020653,20.65716596825144,19.955043503338068,20.354145050048828,29749700.0,,,,,
2015-10-08,20.331971640528412,20.708900397490115,20.27284564392707,20.62760162353516,22500200.0,,,,,
2015-10-09,20.701509471705577,20.8049796133392,20.56108470114927,20.62760162353516,22125800.0,,,,,
2015-10-12,20.64238322853344,20.768026146019885,20.516740311047,20.664554595947266,14486000.0,,,,,
2015-10-13,20.509347925794344,20.657163609850187,20.50195700062407,20.583255767822266,15107200.0,,,,,
2015-10-14,20.509353481480343,20.620214569715465,20.39110146607285,20.56108856201172,20144000.0,,,,,
2015-10-15,20.76803562541067,20.834552577363105,20.59804848583247,20.804988861083984,18996900.0,,,,,
2015-10-16,20.945413665117364,20.95280459417693,20.694127715794387,20.87889671325684,19948300.0,,,,,
2015-10-19,20.782817454833616,20.908460429495104,20.64978355111256,20.87889671325684,20778100.0,,,,,
2015-10-20,20.84194316030577,21.078447247908723,20.804988515570585,21.06366539001465,20335800.0,,,,,
2015-10-21,21.13756216032261,21.300158282673426,20.85671264664641,20.901058197021484,19008900.0,,,,,
2015-10-22,21.108001463328637,21.58840038334477,21.063657316319077,21.44058609008789,32162500.0,,,,,
2015-10-23,21.44798049513796,21.71404683002722,21.381463558996835,21.691875457763672,26076900.0,,,,,
2015-10-26,21.669705157286117,21.79534811664318,21.344511366654523,21.39624786376953,20354800.0,,,,,
2015-10-27,21.22625882391663,21.47754473657492,21.122788651531,21.47015380859375,19480600.0,,,,,
2015-10-28,21.64752754648227,21.765779543615206,21.462758624752684,21.699262619018555,23741400.0,,,,,
2015-10-29,21.544055888763413,21.588400035057568,21.38145974590152,21.536664962768555,16717800.0,,,,,
2015-10-30,21.43319728020683,21.61796622227758,21.32233619689941,21.32233619689941,22334100.0,,,,,
2015-11-02,21.33711241382358,21.33711241382358,21.07104475643447,21.26320457458496,28912600.0,,,,,
2015-11-03,21.14495277404785,21.218859204235144,21.056263084278385,21.14495277404785,30555300.0,,,,,
2015-11-04,21.27799217149025,21.30016354247791,20.96758029058656,21.041486740112305,28591800.0,,,,,
2015-11-05,21.06366555906716,21.14496436846149,20.90846027896041,21.01193046569824,21988600.0,,,,,
2015-11-06,20.923237024801804,21.10061506053948,20.812375928675173,21.026708602905277,26107600.0,,,,,
2015-11-09,20.952799008059003,21.056269167956145,20.69412219864095,20.82715606689453,25865900.0,,,,,
2015-11-10,20.82715608510991,20.856718383817004,20.620214355459435,20.679340362548828,26701800.0,,,,,
2015-11-11,20.76803029381244,20.76803029381244,20.509353481480343,20.56108856201172,32599300.0,,,,,
2015-11-12,20.501962602930003,20.74585756149577,20.487180748550205,20.568479537963867,38135900.0,,,,,
2015-11-13,19.43029935609789,19.718538406142542,19.082932901249297,19.371171951293945,94556200.0,,,,,
2015-11-16,19.267698036180438,19.955038475898206,19.260307112028404,19.79983329772949,44949600.0,,,,,
2015-11-17,19.807228138191668,20.1545946183676,19.718539843869102,19.81461906433105,30490200.0,,,,,
2015-11-18,19.95504769039569,20.073299712083276,19.755496875169666,20.043737411499023,27015700.0,,,,,
2015-11-19,20.028953387292933,20.4354444916128,19.991998753470583,20.228504180908203,27417400.0,,,,,
2015-11-20,20.391103648529377,20.531528460483624,20.295022994680284,20.37632179260254,26502800.0,,,,,
2015-11-23,20.43544236479456,20.5758671393545,20.20632929764149,20.272846221923828,24684600.0,,,,,
2015-11-24,20.13981447520216,20.280239264417197,19.955045535062688,20.15459632873535,32859200.0,,,,,
2015-11-25,20.19154940490318,20.243284482215028,19.95504538880609,20.132423400878903,22472500.0,,,,,
2015-11-27,20.139812321639862,20.30979939006932,20.132421395663584,20.191547393798828,9532300.0,,,,,
2015-11-30,20.20633322137852,20.30980338605437,20.102863056702677,20.139816284179688,30736700.0,,,,,
2015-12-01,20.102864506332832,20.43544780663453,20.102864506332832,20.37632179260254,31406300.0,,,,,
2015-12-02,20.317194239916446,20.62021521509156,20.228505930422653,20.28024101257324,29178200.0,,,,,
2015-12-03,20.42066502670347,20.465010592477423,19.82201398550817,19.91809463500977,25783800.0,,,,,
2015-12-04,19.91809560077957,20.36154000261796,19.91809560077957,20.30980491638184,28143700.0,,,,,
2015-12-07,20.3689290664868,20.3689290664868,20.14720688585912,20.31719398498535,15350200.0,,,,,
2015-12-08,20.080692195630636,20.16938192360622,19.969831092917698,20.06591033935547,18635700.0,,,,,
2015-12-09,19.92548023709659,20.213720719279426,19.703758090502127,19.7554931640625,24127400.0,,,,,
2015-12-10,19.762888099540703,19.984611700791312,19.70376208780894,19.78506088256836,23382400.0,,,,,
2015-12-11,19.578119682328243,19.578119682328243,19.312051917282105,19.33422470092773,34295700.0,,,,,
2015-12-14,19.437694470449543,19.600292061141765,19.18640856635732,19.5781192779541,32642100.0,,,,,
2015-12-15,19.74810423515168,20.03634474648632,19.66680685833821,19.84418487548828,30393700.0,,,,,
2015-12-16,19.95504538880609,20.169378034441035,19.718541372709,20.132423400878903,22731500.0,,,,,
2015-12-17,20.169380417131936,20.18416086262773,19.733325557311822,19.748106002807617,24812200.0,,,,,
2015-12-18,19.65942044215238,19.822016642761227,19.40813450778158,19.415525436401367,36732700.0,,,,,
2015-12-21,19.64463594645167,19.69637103016618,19.518992996141318,19.688980102539062,20242900.0,,,,,
2015-12-22,19.84418457437605,19.88113779876008,19.62985192585832,19.87374687194824,18966300.0,,,,,
