Date,Open,High,Low,Close,Volume,"('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')","('Close', 'WFC')","('High', 'WFC')","('Low', 'WFC')","('Open', 'WFC')","('Volume', 'WFC')"
2022-06-30,35.834746139616065,36.4217493604172,35.11016250820803,35.92646408081055,20425700.0,,,,,,,,,,
2022-07-01,35.51372406938325,36.76110746007368,35.275251862967046,36.61435317993164,15333900.0,,,,,,,,,,
2022-07-05,35.77054195529784,36.79779756511508,35.3211156579193,36.77945327758789,19144500.0,,,,,,,,,,
2022-07-06,36.33002542391054,36.71524491193528,35.69715983813475,36.22913360595703,17014100.0,,,,,,,,,,
2022-07-07,36.88033423276625,37.13715068359112,36.44008195839884,36.79778671264648,21060400.0,,,,,,,,,,
2022-07-08,36.96288354933517,37.32976221187921,36.55931981958812,36.852821350097656,14437500.0,,,,,,,,,,
2022-07-11,36.38505529080397,36.69690114212232,35.990665404162634,36.49512100219727,13111600.0,,,,,,,,,,
2022-07-12,35.84391297345916,37.1188109985695,35.779706228690515,36.32085037231445,15127300.0,,,,,,,,,,
2022-07-13,35.84391357681475,36.0915526731981,35.22939228529077,35.834739685058594,14116800.0,,,,,,,,,,
2022-07-14,34.93589311239234,35.54124055347966,34.33054567130502,35.53207015991211,24355300.0,,,,,,,,,,
2022-07-15,36.137415342768,38.3478509287853,35.98149067134505,37.724159240722656,40328300.0,,,,,,,,,,
2022-07-18,38.45790686584727,39.24669348966682,37.62326128690626,37.77918243408203,17991300.0,,,,,,,,,,
2022-07-19,38.41205015138075,39.5035087417202,38.29281406205845,39.34758758544922,25724200.0,,,,,,,,,,
2022-07-20,39.01739626057863,39.46681893114925,38.85230121866703,39.18249130249024,19111200.0,,,,,,,,,,
2022-07-21,38.96237483213432,39.77867639036235,38.77893545416041,39.69612884521485,17809000.0,,,,,,,,,,
2022-07-22,39.59523391723633,39.92542407201544,39.154981543802464,39.59523391723633,15965400.0,,,,,,,,,,
2022-07-25,39.92541430091175,40.27394865663761,39.63191279045228,39.89789962768555,20297900.0,,,,,,,,,,
2022-07-26,39.54019730748308,40.06299712375456,39.26504006188982,39.34758758544922,15446700.0,,,,,,,,,,
2022-07-27,39.42096450046125,40.3289873352192,39.15497762475479,40.09051513671875,19498400.0,,,,,,,,,,
2022-07-28,39.943768834930246,40.2005853466092,39.17332629752318,39.73281478881836,14527300.0,,,,,,,,,,
2022-07-29,39.72364433033256,40.6775227331956,39.72364433033256,40.23727035522461,17512700.0,,,,,,,,,,
2022-08-01,39.842879392271925,40.50325974921616,39.58606636404477,39.934600830078125,13668300.0,,,,,,,,,,
2022-08-02,39.88873494881504,39.93459391036433,39.31090223661348,39.329246520996094,17764000.0,,,,,,,,,,
2022-08-03,39.79701479197794,40.87930311325462,39.66860829603233,40.25561141967773,17359500.0,,,,,,,,,,
2022-08-04,40.172499368751005,40.264848532854586,39.37828387503897,39.49834060668945,15062800.0,,,,,,,,,,
2022-08-05,39.32286815888361,40.911295315330136,39.27669006289348,40.41260147094727,16021000.0,,,,,,,,,,
2022-08-08,40.60654826356968,40.80971712954257,39.83080330585961,39.88621139526367,12879700.0,,,,,,,,,,
2022-08-09,39.91391549001252,40.44031343091884,39.70150961235686,40.08014678955078,10489500.0,,,,,,,,,,
2022-08-10,40.671196903199416,41.28071059966065,40.671196903199416,40.93901443481445,14037600.0,,,,,,,,,,
2022-08-11,41.55775502241777,42.12109404305145,41.45616883536651,41.78863143920898,14038800.0,,,,,,,,,,
2022-08-12,42.03798677735735,42.44432808372025,41.73322815541373,42.42585754394531,10706000.0,,,,,,,,,,
2022-08-15,41.93640078184904,42.31503804190952,41.47464785382916,42.25039291381836,11070300.0,,,,,,,,,,
2022-08-16,42.093388404132455,42.77678059909847,41.88097900859216,42.53667068481445,12234100.0,,,,,,,,,,
2022-08-17,42.22267924657297,42.76754771842391,42.06568145490687,42.61054992675781,13151700.0,,,,,,,,,,
2022-08-18,42.61054992675781,42.66596153373899,42.259616794999296,42.61054992675781,7885900.0,,,,,,,,,,
2022-08-19,42.38890852989815,42.49972821569883,41.59469314872228,41.880977630615234,13142900.0,,,,,,,,,,
2022-08-22,41.1883623468369,41.31765613400272,40.74507993095481,41.01289749145508,12391400.0,,,,,,,,,,
2022-08-23,41.0590601680834,41.52081299099813,40.89282887000254,40.97594451904297,10475100.0,,,,,,,,,,
2022-08-24,40.93900770511948,41.28070381379649,40.65271968153388,41.22529220581055,11706700.0,,,,,,,,,,
2022-08-25,41.36382472951723,42.03798352613435,41.03136208507154,41.91792678833008,11783200.0,,,,,,,,,,
2022-08-26,42.093389152478,42.22267937961366,40.57883692960378,40.606544494628906,13405200.0,,,,,,,,,,
2022-08-29,40.449551693833854,40.92977511309208,40.246382821647806,40.56037139892578,12504900.0,,,,,,,,,,
2022-08-30,40.87436187598426,41.04059318846859,40.21867365612652,40.76354217529297,14365000.0,,,,,,,,,,
2022-08-31,40.8928301426145,41.17911816997312,40.27408303164228,40.366432189941406,22609100.0,,,,,,,,,,
2022-09-01,40.3202557371005,40.39413787862215,39.52604033021491,40.35719680786133,13173000.0,,,,,,,,,,
2022-09-02,40.91130342676973,41.37305629506938,39.86774095800199,40.06167984008789,13025900.0,,,,,,,,,,
2022-09-06,40.366430016900026,40.52342780503039,39.11969883250406,39.59992218017578,14708700.0,,,,,,,,,,
2022-09-07,39.28593168687819,40.551133456760525,39.01811419954051,40.48648834228516,19475800.0,,,,,,,,,,
2022-09-08,40.2833123164588,41.79786090035889,40.02473188200586,41.77015686035156,18500300.0,,,,,,,,,,
2022-09-09,42.02873461880943,42.30578909281929,41.78862473394739,41.86250686645508,12875500.0,,,,,,,,,,
2022-09-12,42.18574177588592,42.61055356365004,41.7978675397008,42.04721450805664,12127900.0,,,,,,,,,,
2022-09-13,40.9574764475931,41.123707755675305,39.74768623342171,39.91391754150391,21124900.0,,,,,,,,,,
2022-09-14,39.94162578735425,40.27408843849601,39.0181199888027,39.969329833984375,15067800.0,,,,,,,,,,
2022-09-15,40.080149910986094,41.271469619930734,40.03397180637785,40.76354217529297,13173200.0,,,,,,,,,,
2022-09-16,40.3571951639436,40.68965774145957,40.01549908056074,40.578834533691406,21238800.0,,,,,,,,,,
2022-09-19,40.10785193245418,41.19758891582235,40.08938139612147,40.92977142333984,11324100.0,,,,,,,,,,
2022-09-20,40.532664483507375,40.90206817151847,39.79386063037985,40.08938217163086,19503900.0,,,,,,,,,,
2022-09-21,40.32025519381691,40.45878244585624,39.008878905527226,39.036582946777344,19207100.0,,,,,,,,,,
2022-09-22,39.23975762444147,39.2582246377677,38.27007384876911,38.34395599365234,15499000.0,,,,,,,,,,
2022-09-23,37.697511648183344,37.84527245554784,36.663185996631896,37.31887435913086,23316200.0,,,,,,,,,,
2022-09-26,37.069519622531445,37.43892332552289,36.33071573944335,36.949462890625,21420000.0,,,,,,,,,,
2022-09-27,37.13416496986131,37.48509813756595,36.3953610822422,36.96793365478516,17541400.0,,,,,,,,,,
2022-09-28,36.84788048522165,37.91914700416134,36.84788048522165,37.688270568847656,16033500.0,,,,,,,,,,
2022-09-29,37.08798548794225,37.57744233828774,36.72781886048845,37.4019775390625,14811300.0,,,,,,,,,,
2022-09-30,37.53127282056314,37.9930256919242,37.10646102440573,37.143402099609375,21182200.0,,,,,,,,,,
2022-10-03,38.13155457859517,38.60254097727123,37.53127441122659,38.39937210083008,16827600.0,,,,,,,,,,
2022-10-04,38.93500318752577,40.25561672267026,38.93500318752577,40.20944213867188,18601300.0,,,,,,,,,,
2022-10-05,39.553753635441375,40.20944188358565,39.304406655958005,39.99703598022461,15873400.0,,,,,,,,,,
2022-10-06,39.59069051594522,39.840037491191694,38.98117686186323,39.00888442993164,15634800.0,,,,,,,,,,
2022-10-07,38.81494307348508,38.89805872660816,38.22389999478516,38.59330368041992,17186700.0,,,,,,,,,,
2022-10-10,38.731827955909246,38.88882575748796,38.00226112717951,38.27931213378906,10973700.0,,,,,,,,,,
2022-10-11,38.06690976319236,38.15925893296658,36.99564318849426,37.15263748168945,19135900.0,,,,,,,,,,
2022-10-12,37.16187328113184,38.06690850193408,36.90328927312056,37.41121673583984,16469900.0,,,,,,,,,,
2022-10-13,36.70934761927522,39.4059822817019,36.70934761927522,39.13816833496094,23808700.0,,,,,,,,,,
2022-10-14,40.44955022680103,41.49311268701201,39.83080307934247,39.86774063110352,33954200.0,,,,,,,,,,
2022-10-17,41.243756046469535,41.733212840758206,40.53265637911217,40.5973014831543,24507000.0,,,,,,,,,,
2022-10-18,41.659343118880194,41.83480793544172,40.46801990813984,41.25299835205078,24810400.0,,,,,,,,,,
2022-10-19,40.800482025111535,41.11447410339073,39.98779602434869,40.28331756591797,17876800.0,,,,,,,,,,
2022-10-20,40.33873538943754,41.03136476971923,40.17250405633832,40.311031341552734,17572700.0,,,,,,,,,,
2022-10-21,40.30179036813041,41.44693904825512,40.237145247459125,41.40076446533203,18632800.0,,,,,,,,,,
2022-10-24,41.511581918511794,42.0472133925928,41.40076222092515,41.74245834350586,16154300.0,,,,,,,,,,
2022-10-25,41.35458371092912,42.11185809563104,40.97594651857816,41.899452209472656,16362200.0,,,,,,,,,,
2022-10-26,42.16726730299753,42.67519469947323,41.99180249996613,42.20420837402344,15010800.0,,,,,,,,,,
2022-10-27,42.49973139008268,42.93378018265552,42.06568259750984,42.15803527832031,14655500.0,,,,,,,,,,
2022-10-28,42.39815166165423,42.93378672327098,41.991810372869,42.80449295043945,14990400.0,,,,,,,,,,
2022-10-31,42.61055056012143,42.96148369709623,42.462789795536445,42.47202682495117,14000000.0,,,,,,,,,,
2022-11-01,43.016893082456754,43.460175353309786,42.7213680456604,43.35858917236328,22409100.0,,,,,,,,,,
2022-11-02,43.29395294189453,43.9127001376407,42.93378624312944,43.29395294189453,29246700.0,,,,,,,,,,
2022-11-03,42.94076323642669,42.94076323642669,42.20649393534407,42.32732391357422,17140100.0,,,,,,,,,,
2022-11-04,43.06158168348571,43.600662861352056,42.66191640108896,43.442657470703125,27082500.0,,,,,,,,,,
2022-11-07,43.80514669361504,44.4464683650849,43.50772184201304,43.7493782043457,17713300.0,,,,,,,,,,
2022-11-08,43.91668118671851,44.12116210672504,43.42407192915808,43.85161972045898,14842700.0,,,,,,,,,,
2022-11-09,43.49843062633418,43.684322067653824,42.70839643270608,42.72698593139648,18318700.0,,,,,,,,,,
2022-11-10,43.7029067951393,44.716011316863536,43.61925583295715,44.56729888916016,23091900.0,,,,,,,,,,
2022-11-11,44.70671727058227,44.948377194967854,43.99104111023086,44.19551849365234,18076600.0,,,,,,,,,,
2022-11-14,43.87020554623763,44.21410234562959,43.56348419189453,43.56348419189453,13929900.0,,,,,,,,,,
2022-11-15,44.037511590370045,44.15833800288701,42.97793507701192,43.41477584838867,19076000.0,,,,,,,,,,
2022-11-16,43.377598162537296,43.544900095543255,42.78274842099795,42.95005035400391,14713300.0,,,,,,,,,,
2022-11-17,42.49461824773789,42.91286951671511,42.26225485582434,42.74557113647461,11350900.0,,,,,,,,,,
2022-11-18,43.4240739777489,43.47054594932894,42.726983767295735,43.2195930480957,10515300.0,,,,,,,,,,
2022-11-21,43.10805858296456,43.76796978224091,43.10805858296456,43.535606384277344,11656800.0,,,,,,,,,,
2022-11-22,43.80515337254846,44.05610629414721,43.600672426301074,43.786563873291016,11684900.0,,,,,,,,,,
2022-11-23,43.79585133130826,44.149044681523975,43.6750249197372,43.99103927612305,10878500.0,,,,,,,,,,
2022-11-25,44.01892253413662,44.27916840442126,43.7029081721121,44.09327697753906,4913300.0,,,,,,,,,,
2022-11-28,43.79585245887574,44.38140921722785,43.60996103052447,43.66572952270508,12492600.0,,,,,,,,,,
2022-11-29,43.85161739292892,44.2884616822712,43.72149446731645,44.21410369873047,13344900.0,,,,,,,,,,
2022-11-30,43.981742153885136,44.56729888916016,42.88498666997874,44.56729888916016,26417000.0,,,,,,,,,,
2022-12-01,44.548706170155256,44.78106954323323,43.182408401870006,43.56348419189453,15980300.0,,,,,,,,,,
2022-12-02,43.11735920874037,43.23818918988271,41.71388559609207,42.69910430908203,29820400.0,,,,,,,,,,
2022-12-05,42.47602683953101,42.64332875782705,40.54276180392514,40.57994079589844,32574600.0,,,,,,,,,,
2022-12-06,40.598529385654686,40.756534779638535,39.650486385000384,40.33828353881836,25961400.0,,,,,,,,,,
2022-12-07,40.05015675828311,40.282520164041166,39.44601048507847,39.45530700683594,24114900.0,,,,,,,,,,
2022-12-08,39.69696013630132,39.86426205838642,39.13928942640693,39.576133728027344,17161400.0,,,,,,,,,,
2022-12-09,39.343772240210434,39.89214645557598,39.33447571876596,39.50177764892578,16023700.0,,,,,,,,,,
2022-12-12,39.594723886185534,39.90144529112839,39.13929358534735,39.83638381958008,18428900.0,,,,,,,,,,
2022-12-13,40.78442137133862,40.97031278409519,39.139288218656205,39.61330795288086,31496000.0,,,,,,,,,,
2022-12-14,39.5854291686487,40.180278908403096,38.9905794288943,39.20435333251953,22044400.0,,,,,,,,,,
2022-12-15,38.4979642778796,38.76750665789097,38.11688846480915,38.45149230957031,16766600.0,,,,,,,,,,
2022-12-16,38.13547490288081,38.52584720565659,37.96817299391742,38.28418731689453,29836200.0,,,,,,,,,,
2022-12-19,38.42360988351307,38.95339812315526,38.20983599256832,38.869747161865234,17454200.0,,,,,,,,,,
2022-12-20,38.37713638188537,39.55754276822489,38.07971154153346,38.08900451660156,25415400.0,,,,,,,,,,
2022-12-21,38.442201896296176,38.7024477726406,38.03324003851591,38.21913146972656,20170800.0,,,,,,,,,,
2022-12-22,37.83805169079416,37.8659377072014,37.19673004276815,37.8101692199707,17382700.0,,,,,,,,,,
2022-12-23,37.81946214703772,38.10759401232153,37.59639528956568,38.08900451660156,10167500.0,,,,,,,,,,
2022-12-27,38.11689318441673,38.2377231534491,37.74511384632503,38.144779205322266,10297400.0,,,,,,,,,,
2022-12-28,38.05182953619539,38.46079139397565,37.97747509106161,38.21913146972656,11889400.0,,,,,,,,,,
2022-12-29,38.24701615701223,38.47937955153701,38.163365193159954,38.4143180847168,11597100.0,,,,,,,,,,
2022-12-30,38.20984191136774,38.50726680967437,38.09830846089887,38.37714385986328,10021500.0,,,,,,,,,,
2023-01-03,38.67456361331134,39.16717287080304,38.52585118394117,38.84186553955078,15944300.0,,,,,,,,,,
2023-01-04,39.27870732461859,40.02227303632817,39.2508248513839,39.64119720458984,18943600.0,,,,,,,,,,
2023-01-05,39.57612989729621,39.62260186102522,38.971983732068416,39.42741394042969,12380700.0,,,,,,,,,,
2023-01-06,39.58543233856408,39.96650820520897,39.12999847570339,39.78061676025391,15247000.0,,,,,,,,,,
2023-01-09,40.0780368111659,40.087333332361744,39.18576223789984,39.3995361328125,21225600.0,,,,,,,,,,
2023-01-10,39.65978285327877,39.85497080118216,39.05564014911166,39.37165451049805,18348800.0,,,,,,,,,,
2023-01-11,39.39024204431322,39.80849684670978,39.05563820239597,39.72484588623047,18272100.0,,,,,,,,,,
2023-01-12,40.01297959268864,40.47770642546222,39.78061617630185,39.808502197265625,20940400.0,,,,,,,,,,
2023-01-13,38.46078893735429,41.23056009416746,37.60568982663703,41.10043716430664,41649700.0,,,,,,,,,,
2023-01-17,40.74724619058112,41.23985546671138,40.13380695302081,41.00749206542969,25473900.0,,,,,,,,,,
2023-01-18,40.85877958034923,41.46292584117474,40.24534034354086,40.31969833374024,20278000.0,,,,,,,,,,
2023-01-19,39.8828496954414,40.15239206241056,39.5203633963509,39.92002868652344,18565300.0,,,,,,,,,,
2023-01-20,40.040864219559886,40.84019136580962,39.74343579500268,40.82160186767578,23237200.0,,,,,,,,,,
2023-01-23,40.84018608681816,41.99271000305169,40.77512462455166,41.85329055786133,19692000.0,,,,,,,,,,
2023-01-24,41.74175674550732,42.01129911275394,41.23985100213439,41.314208984375,13697200.0,,,,,,,,,,
2023-01-25,40.94243009943494,42.21578053022908,40.92384060208809,42.14142608642578,17285300.0,,,,,,,,,,
2023-01-26,42.31802054398477,42.661920922877584,41.97412371067602,42.578269958496094,16724600.0,,,,,,,,,,
2023-01-27,42.578269518781816,43.098761251261145,42.578269518781816,42.866397857666016,18161800.0,,,,,,,,,,
2023-01-30,42.67121308516324,43.35901028425243,42.57826914677085,43.02440643310547,19427400.0,,,,,,,,,,
2023-01-31,43.05228548023974,43.57278071234452,42.81062913229548,43.56348419189453,22840400.0,,,,,,,,,,
2023-02-01,43.36830353901682,44.42788004407996,43.191708636700966,43.99103927612305,21874600.0,,,,,,,,,,
2023-02-02,44.26230041397508,44.49614604319862,43.42981054485147,44.17811584472656,19058000.0,,,,,,,,,,
2023-02-03,43.96298100219902,44.93577973606281,43.91621258711355,44.5055046081543,17346900.0,,,,,,,,,,
2023-02-06,44.206170890149785,44.673862092648285,44.103281822888704,44.59903335571289,15948900.0,,,,,,,,,,
2023-02-07,44.37454231938621,45.28186444130789,44.2903577558244,45.01995849609375,21764800.0,,,,,,,,,,
2023-02-08,44.61774252670687,45.468940393410506,44.533557965463615,45.1322021484375,18070500.0,,,,,,,,,,
2023-02-09,45.33799286929607,45.48765393301315,44.421318408003785,44.49614715576172,17362100.0,,,,,,,,,,
2023-02-10,44.34648088443164,44.62709489992347,43.944266153886375,44.44001770019531,18929000.0,,,,,,,,,,
2023-02-13,44.2810055012957,45.03866657335203,44.084576042385095,45.01995849609375,16451700.0,,,,,,,,,,
2023-02-14,44.83288298689727,45.684080909228925,44.6645138534074,45.36605072021485,16844400.0,,,,,,,,,,
2023-02-15,44.82352831275522,45.141558509921225,44.61774658626035,44.87030029296875,12854000.0,,,,,,,,,,
2023-02-16,44.52420498322044,44.72063801745247,44.140698306026096,44.16876220703125,12631700.0,,,,,,,,,,
2023-02-17,44.04715604865272,44.49613915911473,43.981679568056215,44.42131042480469,13463800.0,,,,,,,,,,
2023-02-21,44.028456111046026,44.028456111046026,42.99953673874818,43.25209045410156,13652700.0,,,,,,,,,,
2023-02-22,42.98082848888235,43.24273445863724,42.737627029937485,43.03694915771485,13402900.0,,,,,,,,,,
2023-02-23,43.13983575000641,43.43915783574968,42.83116141017149,43.26143646240234,14783600.0,,,,,,,,,,
2023-02-24,42.8779352704529,43.73848548436352,42.74698228731008,43.6075325012207,16040300.0,,,,,,,,,,
2023-02-27,43.90685175647417,44.36519073573062,43.70107003992312,43.7571907043457,15468200.0,,,,,,,,,,
2023-02-28,43.654300488442445,43.99103876649893,43.53270332996738,43.747840881347656,18627200.0,,,,,,,,,,
2023-03-01,43.49528519601644,43.888144123760114,43.26143957668302,43.66365432739258,13382200.0,,,,,,,,,,
2023-03-02,43.45787127547699,43.607532336819006,42.44766000346865,42.840518951416016,19115000.0,,,,,,,,,,
2023-03-03,43.04630059349037,43.94426688529023,42.94340795351731,43.82266616821289,14947200.0,,,,,,,,,,
2023-03-06,43.85072792428911,44.1313419307334,43.504633867080486,43.61688232421875,14236000.0,,,,,,,,,,
2023-03-07,43.20531464575191,43.28014695546658,41.26907323439634,41.57775115966797,24056800.0,,,,,,,,,,
2023-03-08,41.40002674263281,41.68064433948442,40.78267445232101,41.00716781616211,14852000.0,,,,,,,,,,
2023-03-09,40.63302171316497,40.71720629580544,38.19167595299485,38.4722900390625,33599800.0,,,,,,,,,,
2023-03-10,37.95781895701232,39.622798463162766,37.16274178756472,38.68741607666016,55435400.0,,,,,,,,,,
2023-03-13,37.22822057773367,37.92975741111383,35.740962348239705,35.92803955078125,78806900.0,,,,,,,,,,
2023-03-14,38.81837458182673,38.91191140655068,36.82600881503666,37.57431411743164,52855100.0,,,,,,,,,,
2023-03-15,35.82514759806409,36.461207957983845,35.61936588270247,36.33960723876953,47324600.0,,,,,,,,,,
2023-03-16,36.1338240528556,37.47142120517358,35.68484091733778,36.760528564453125,40388800.0,,,,,,,,,,
2023-03-17,36.25542024147392,36.25542024147392,35.10490031805524,35.320037841796875,47403800.0,,,,,,,,,,
