Date,Open,High,Low,Close,Volume,"('Close', 'OXY')","('High', 'OXY')","('Low', 'OXY')","('Open', 'OXY')","('Volume', 'OXY')"
2015-08-12,52.49055953453664,54.64699964802661,52.40960331641436,54.26428985595703,7950115.0,,,,,
2015-08-13,53.69023023237536,54.05086315411763,53.21183870358341,53.67551040649414,7370229.0,,,,,
2015-08-14,53.75646267879161,54.32317312114798,53.66814373000665,54.02141952514648,3210157.0,,,,,
2015-08-17,53.83008579382476,54.35263699467978,53.57984866074144,54.27167510986328,4892117.0,,,,,
2015-08-18,53.85950076793001,54.36733190464291,53.84478094331957,54.30845260620117,3791345.0,,,,,
2015-08-19,54.1170908244122,54.38940474691915,52.81439488120612,53.10879135131836,5710508.0,,,,,
2015-08-20,52.873278342854135,53.1308724621598,51.857616065603175,51.8649787902832,4272864.0,,,,,
2015-08-21,51.48228046517795,52.13731006823848,50.97444915771485,50.97444915771485,6101873.0,,,,,
2015-08-24,48.86215038273667,50.52547928485559,47.71400970816039,48.37639617919922,10508965.0,,,,,
2015-08-25,49.89989462243648,50.70212231849354,48.34696143311769,48.39112091064453,8439848.0,,,,,
2015-08-26,49.51719048040872,49.87782344274802,48.39112648608078,49.4215087890625,8003806.0,,,,,
2015-08-27,50.34149471355214,51.97538430518795,50.06918071906204,51.93122482299805,8189522.0,,,,,
2015-08-28,51.83555156499496,53.80799166889741,51.68835328305549,52.873291015625,6665031.0,,,,,
2015-08-31,52.55681903349104,53.92575184551166,51.202600425392056,53.73439407348633,7350997.0,,,,,
2015-09-01,52.23296265494941,52.72607391106367,51.0848220903904,51.52641677856445,7106581.0,,,,,
2015-09-02,52.31394577026367,52.54945740838214,50.94500730485152,52.31394577026367,5675949.0,,,,,
2015-09-03,52.48321278745167,53.38111658689317,51.90178244810424,52.15201950073242,4748573.0,,,,,
2015-09-04,51.24674715502716,51.62946260381322,50.88611425601821,51.26146697998047,4587799.0,,,,,
2015-09-08,51.67811418391117,51.871554926110655,50.51003823105065,51.7078742980957,5330862.0,,,,,
2015-09-09,51.86410126006867,52.4965007119072,50.21986382247259,50.32402420043945,4232996.0,,,,,
2015-09-10,50.40587274136086,50.83738866753996,49.60235542544019,50.39842987060547,4481719.0,,,,,
2015-09-11,49.706510617386094,49.99666882808578,48.969950785671095,49.773468017578125,5647000.0,,,,,
2015-09-14,49.54283272532749,50.00410873961642,49.14107124449964,49.24523162841797,3885105.0,,,,,
2015-09-15,49.56515727943368,50.04875629032052,49.33451923825179,49.66188049316406,4769208.0,,,,,
2015-09-16,50.093393201113,50.98619087957152,49.87019236001803,50.88203048706055,5143644.0,,,,,
2015-09-17,50.88947354240413,51.91619172923892,50.50259208310473,50.84483337402344,5811680.0,,,,,
2015-09-18,49.95204457053888,50.457960882851,49.3568422196748,49.72884368896485,6148953.0,,,,,
2015-09-21,50.04131507590359,50.10827248423857,49.41635273047809,49.69907379150391,3430732.0,,,,,
2015-09-22,49.03691725456285,49.58747935563392,48.44172066905626,48.92531967163086,6204548.0,,,,,
2015-09-23,49.10387738927821,49.31963535668755,48.11435651571453,48.22595977783203,3915657.0,,,,,
2015-09-24,47.75724900512872,48.78396735055317,47.720046016104334,48.41940307617188,4376740.0,,,,,
2015-09-25,48.806287101213925,49.25268887689407,48.2110904195629,49.19316864013672,5663127.0,,,,,
2015-09-28,48.46404115383394,48.80628248280332,47.31828523355854,47.34804534912109,4819393.0,,,,,
2015-09-29,47.67540168759652,48.15899782953102,47.385240590882994,47.96555709838867,4065411.0,,,,,
2015-09-30,48.50866586923588,49.29730868033188,48.31523086564192,49.2154655456543,5177402.0,,,,,
2015-10-01,49.8701916881648,50.56955431417384,48.635158422587054,49.0815544128418,5170289.0,,,,,
2015-10-02,48.73187170164425,51.201943703749656,48.54587386238568,51.17962646484375,4848042.0,,,,,
2015-10-05,51.69297911796296,53.047052545375,51.64833895974585,52.563453674316406,4636883.0,,,,,
2015-10-06,52.70482578464177,54.096102418271165,52.10962357608097,53.26282501220703,6602925.0,,,,,
2015-10-07,54.09610910308044,54.75082592748154,52.90571022477887,53.486026763916016,7662025.0,,,,,
2015-10-08,53.45626022539043,55.2492983558803,53.25538232228028,55.107940673828125,6145848.0,,,,,
2015-10-09,55.249300663820726,55.53202172565625,54.57970383486835,54.75825881958008,5825503.0,,,,,
2015-10-12,54.914492981500686,54.98145037872712,53.977055304808935,54.34161376953125,3298908.0,,,,,
2015-10-13,53.89522387575307,54.74338141643826,53.60506561487469,54.09610748291016,3060002.0,,,,,
2015-10-14,54.02914266468012,55.18234417204909,53.79106745246888,54.98146057128906,4271161.0,,,,,
2015-10-15,54.84010131990346,55.65105582720087,54.416022575137326,55.5915412902832,5451868.0,,,,,
2015-10-16,56.16443166428967,56.17187453732589,54.698759954366366,55.226993560791016,5200441.0,,,,,
2015-10-19,54.602023721631234,54.70618411788119,53.6943459545175,54.09610748291016,4929280.0,,,,,
2015-10-20,53.91012072507612,54.520203236006125,53.61996237381496,53.9994010925293,4472303.0,,,,,
2015-10-21,53.93241577982967,54.29697424884528,53.52321715016397,53.575294494628906,3647501.0,,,,,
2015-10-22,54.01425968942667,55.38321909378425,54.00682250472263,55.30881881713867,4268957.0,,,,,
2015-10-23,55.01122477942405,55.43530356783687,54.587145991011226,54.84010696411133,4033357.0,,,,,
2015-10-26,54.6094623987512,54.75825726747321,53.30746607450573,53.314903259277344,3864670.0,,,,,
2015-10-27,52.58579340749254,52.66763088075976,51.782275988628925,52.22867202758789,4492537.0,,,,,
2015-10-28,52.65276971403973,55.43532440635703,52.28821101755152,54.914527893066406,7546128.0,,,,,
2015-10-29,54.64666216724792,55.71057765220728,54.31186374711165,55.15258407592773,4835320.0,,,,,
2015-10-30,55.37578699428078,56.21650744094347,54.7433873627461,55.4576301574707,4692077.0,,,,,
2015-11-02,55.048413307457295,56.67776493262605,54.966570171165365,56.23136901855469,4642592.0,,,,,
2015-11-03,56.80424039165627,57.555674452420014,56.439681978254576,56.99023818969727,5252129.0,,,,,
2015-11-04,56.91585945921722,56.91585945921722,55.88170403300857,56.36530303955078,4422719.0,,,,,
2015-11-05,56.00074274128161,57.4887370137977,55.91146240262008,56.32809829711914,3960032.0,,,,,
2015-11-06,55.837070274544665,56.28346634712017,55.31626822296391,55.874267578125,3658720.0,,,,,
2015-11-09,55.755209264481216,56.27601114937693,55.502254034880906,55.956092834472656,4103276.0,,,,,
2015-11-10,55.74778183258641,57.09441841307735,55.59154408274694,56.73729705810547,4070820.0,,,,,
2015-11-11,56.82659076729413,57.56315089226447,56.16443094211488,56.26115417480469,5110788.0,,,,,
2015-11-12,55.4501786102466,55.7626597840511,54.28210275133546,54.41602325439453,3873685.0,,,,,
2015-11-13,54.267235844451086,55.01867600628559,53.83571411892478,54.691314697265625,3697185.0,,,,,
2015-11-16,54.79547156609868,55.814747047035006,54.31930969289824,55.77754974365234,4430532.0,,,,,
2015-11-17,55.82218163285344,55.91889915602911,55.040981518558766,55.24185943603516,3354603.0,,,,,
2015-11-18,55.50971157451239,56.46947255709442,55.2939535574678,56.37274932861328,3608434.0,,,,,
2015-11-19,56.03794371708811,56.82658107443362,55.65850509583549,56.02306365966797,3761795.0,,,,,
2015-11-20,55.98585546974822,56.23137352646597,55.026094795785056,55.12281799316406,3246419.0,,,,,
2015-11-23,55.04842300274418,55.58409933115872,54.758259068684985,55.1302604675293,2496344.0,,,,,
2015-11-24,55.46507359220622,56.70011287796578,55.03355754103516,56.46947479248047,4281879.0,,,,,
2015-11-25,55.87424457275777,56.57360135386588,55.61384649714347,56.08256530761719,2954423.0,,,,,
2015-11-27,55.4650688974367,55.99330813620563,55.427871593797136,55.94123077392578,1417710.0,,,,,
2015-11-30,55.99330102887497,56.84145857779068,55.658502594926304,56.23881912231445,5475508.0,,,,,
2015-12-01,56.30579359945211,57.1018682676548,55.807314440499326,57.057228088378906,4668637.0,,,,,
2015-12-02,56.54386343215277,57.414344001361975,55.79986620169008,56.03050994873047,6633677.0,,,,,
2015-12-03,56.32809511151084,56.41737544512317,53.51578166048572,53.88778305053711,6973956.0,,,,,
2015-12-04,53.12890103423717,54.02169860266065,51.81202476296056,53.35953903198242,8924772.0,,,,,
2015-12-07,52.03523163549376,52.556033651411326,50.80019822673304,51.57395553588867,7652509.0,,,,,
2015-12-08,50.0922492758148,51.08506914867899,49.588317933163175,50.61874771118164,7682160.0,,,,,
2015-12-09,50.70147578371829,52.06284156586894,50.6037003856412,51.10763168334961,4981869.0,,,,,
2015-12-10,50.88950525918739,52.13805276373211,50.65634457401245,51.46113204956055,5012321.0,,,,,
2015-12-11,50.62627039878536,50.73909437539556,49.37020407919555,49.663536071777344,6369128.0,,,,,
2015-12-14,49.26488607479318,50.22010151402717,48.80608330230822,50.129844665527344,6626665.0,,,,,
2015-12-15,50.72403865665971,51.76198103985259,50.62625751860048,51.476173400878906,5339677.0,,,,,
2015-12-16,51.47617352602048,52.363693561016966,50.7842042713933,51.799591064453125,5573174.0,,,,,
2015-12-17,51.31822929160939,51.59652419266588,49.377723753084965,49.95686340332031,5757989.0,,,,,
2015-12-18,49.956853038345066,50.40813731282118,49.51309304249956,49.61087417602539,7039367.0,,,,,
2015-12-21,49.89669542522187,50.347979822913786,49.05430363097722,49.74627304077149,4542122.0,,,,,
2015-12-22,49.87411674819821,51.25804359064665,49.44539959342639,50.378047943115234,5765101.0,,,,,
2015-12-23,51.35582916516693,52.15309231165077,51.06249725724899,52.05531692504883,5657518.0,,,,,
2015-12-24,52.05532625150568,52.37121955596237,51.63412751474593,52.04780197143555,2210157.0,,,,,
2015-12-28,51.01737570979741,51.49873992522928,50.7466051053035,51.1377182006836,3526295.0,,,,,
2015-12-29,52.107958041796095,52.27342892589703,50.8819778408518,51.28812789916992,3509366.0,,,,,
2015-12-30,50.58865198838306,51.5288189559887,50.30283860909182,50.40813827514648,3142442.0,,,,,
2015-12-31,49.95686515013061,51.14524161292147,49.95686515013061,50.85190963745117,4625864.0,,,,,
2016-01-04,50.46079206720708,51.05498024634937,49.91925660227809,50.70147705078125,4785736.0,,,,,
2016-01-05,50.52848786088514,51.67925432253321,50.22763162982175,51.54386901855469,4475609.0,,,,,
2016-01-06,50.205065906181765,50.47583074240178,48.708314909401565,49.219764709472656,6751978.0,,,,,
2016-01-07,48.18934104916704,49.40027865687762,47.90352765329492,48.33224487304688,6573775.0,,,,,
2016-01-08,48.708318406172985,48.851222239662405,47.3394283241098,47.51242065429688,6213563.0,,,,,
2016-01-11,47.35446547047079,47.70045008945522,45.10557981735242,46.04574966430664,9141741.0,,,,,
2016-01-12,46.1961797763309,46.54216153636397,44.2406259494424,45.85771942138672,8010518.0,,,,,
2016-01-13,46.44437798917185,47.23412255965062,45.150705083149376,45.42899703979492,7849745.0,,,,,
2016-01-14,45.69224607884278,48.745916264102405,45.27105029032614,48.13668823242188,9598618.0,,,,,
2016-01-15,46.120959984639285,47.42215428088669,45.850192309198384,47.226600646972656,7427026.0,,,,,
2016-01-19,47.76061901355709,47.87343720544298,45.38386959466223,46.226261138916016,7865371.0,,,,,
2016-01-20,45.32370179105574,45.782504619900266,43.80438661017603,44.84233474731445,9801863.0,,,,,
2016-01-21,44.45875149426504,46.008149613538194,44.19550228774818,45.7674674987793,7213763.0,,,,,
2016-01-22,47.7831920078852,48.43003003076548,46.21122682238273,47.98626708984375,7603025.0,,,,,
2016-01-25,47.39208167094714,48.36233732481705,46.42934742329416,46.4744758605957,5632275.0,,,,,
2016-01-26,47.45223742620376,47.8433475477188,46.737709817022456,47.55753707885742,5590404.0,,,,,
2016-01-27,47.234128015302346,49.54318213740287,46.8430178240336,48.25703048706055,6222979.0,,,,,
2016-01-28,49.75377788600298,50.2050621595459,48.19685863850391,49.54317855834961,7611439.0,,,,,
2016-01-29,49.633444391561234,51.76951217651367,49.55071180050169,51.76951217651367,10032355.0,,,,,
2016-02-01,50.79924863596901,50.97976236009196,49.51309697376168,50.062156677246094,6064309.0,,,,,
2016-02-02,48.39242427215315,49.8666084347302,48.159263547113326,49.24985885620117,5772914.0,,,,,
2016-02-03,50.08471159703428,51.288124635885566,48.70077912981089,51.24299621582031,6430532.0,,,,,
2016-02-04,51.82214601767983,53.01804638193266,50.22761986282484,50.378047943115234,9283081.0,,,,,
2016-02-05,49.94182225965852,50.12986029337597,48.70079882806766,49.24234008789063,6403686.0,,,,,
2016-02-08,47.89600570612616,50.16745566680813,47.56506675712814,49.78386688232422,6607232.0,,,,,
2016-02-09,48.98659338476536,49.76881359926837,48.174287556315655,49.05428314208984,4978964.0,,,,,
2016-02-10,48.98660324181314,50.39309735466827,48.35481096991487,49.38523483276367,7309426.0,,,,,
2016-02-11,48.43002381631094,50.03206867124226,48.22694301229842,49.79138946533203,6049584.0,,,,,
2016-02-12,50.39309636336745,50.979760193724495,49.97189769164592,50.43822479248047,5033457.0,,,,,
2016-02-16,51.33326753506616,51.38592024738245,50.50591868195136,51.15275955200195,6307322.0,,,,,
2016-02-17,52.15309559525033,53.6272795063778,51.67924994551472,53.123348236083984,6550937.0,,,,,
2016-02-18,53.64984657630154,53.74762196902388,52.50659874361857,52.86762619018555,4886607.0,,,,,
2016-02-19,52.529161385577055,52.92779295002076,51.84471645013357,52.84505462646485,5556446.0,,,,,
2016-02-22,54.07855682919559,54.2966746760112,53.47685024386879,53.9130859375,4673044.0,,,,,
2016-02-23,53.67993383440001,53.980784300937735,51.58147610749538,51.897369384765625,4221877.0,,,,,
2016-02-24,50.92711397397987,52.35616942043735,50.69395329423,52.25086975097656,3453271.0,,,,,
2016-02-25,52.40013859867706,52.68643490166068,51.58644710836935,52.47547912597656,2522900.0,,,,,
2016-02-26,53.6658678899273,53.6658678899273,52.550808773169365,52.58848190307617,3347800.0,,,,,
2016-02-29,52.97272504945266,53.13847763912013,51.62410849947372,51.850135803222656,4651000.0,,,,,
2016-03-01,52.17409235379773,53.191203473888415,51.66176890653633,53.07818984985352,4472100.0,,,,,
2016-03-02,52.79943347388761,53.98983300852954,52.41518942194884,53.9521598815918,4522400.0,,,,,
2016-03-03,53.9371023060811,53.959709636968334,52.272051980433055,53.10834503173828,6663200.0,,,,,
2016-03-04,53.26655865164949,53.49258596200185,52.098766209797695,52.52821350097656,5744800.0,,,,,
2016-03-07,52.791901477769365,53.29668922544021,51.47342241414064,53.00285720825195,6939600.0,,,,,
2016-03-08,52.63732160042864,52.68301185884079,50.41363412683502,50.56594467163086,7144900.0,,,,,
2016-03-09,51.19803711380174,52.73633635428219,50.48980882638896,52.11187744140625,5721100.0,,,,,
2016-03-10,51.99002612626354,52.34033756976997,51.42649148202001,52.11949157714844,4637700.0,,,,,
2016-03-11,53.0561687578892,53.46739856206055,52.6297108024762,53.2693977355957,3925300.0,,,,,
2016-03-14,52.64494093929078,53.05617075897219,52.27940719516559,52.584022521972656,2938200.0,,,,,
2016-03-15,51.83008779314485,52.058550694534645,51.388401759205735,52.03570556640625,4180000.0,,,,,
2016-03-16,52.347946964999785,53.10948244058628,51.83771959076994,52.86579132080078,3601500.0,,,,,
2016-03-17,53.55877346469722,54.19846026124147,52.88861875206687,53.8100814819336,4337100.0,,,,,
2016-03-18,54.25178164617141,54.50308972896293,53.38363173294086,54.29747772216797,5978200.0,,,,,
2016-03-21,53.98524961136003,54.3431722158989,53.36079075133092,53.81771087646485,2327000.0,,,,,
2016-03-22,53.33031092969944,53.74154064881104,52.82770070193151,53.01046752929688,3321000.0,,,,,
2016-03-23,52.46215752041453,52.85054208484655,51.80723680786338,52.0052375793457,4478900.0,,,,,
2016-03-24,51.22847872694952,52.34793658366612,51.21325057688177,52.17278671264648,5142200.0,,,,,
2016-03-28,52.28701813441715,52.33270839463984,51.60163518080972,51.807247161865234,2499600.0,,,,,
2016-03-29,50.98478719263129,51.814863710097306,50.94671391278084,51.73109436035156,3324700.0,,,,,
2016-03-30,52.477401462734505,52.78201094137245,51.9519402349933,52.2413215637207,3037600.0,,,,,
2016-03-31,51.96718382901441,52.86579600218273,51.89864841896887,52.11187744140625,3304700.0,,,,,
2016-04-01,51.19801840196051,52.10424141611316,51.00763458578641,51.93670272827149,2629500.0,,,,,
2016-04-04,52.30224690831791,52.63732431409012,51.60924696638968,51.92909622192383,3233700.0,,,,,
2016-04-05,51.38841229271744,51.84533237910283,50.97718247195436,51.342716217041016,4191400.0,,,,,
2016-04-06,51.73871732905448,53.49024527635477,51.3274875127177,53.39886474609375,4120800.0,,,,,
2016-04-07,52.96478111775652,53.61208494459816,52.545934389183806,52.8353157043457,2558800.0,,,,,
2016-04-08,53.84817366536885,54.17563415764811,53.47502290302193,53.764404296875,3212700.0,,,,,
2016-04-11,53.92433154844449,54.51071718766929,53.893869428609605,53.90910339355469,3170900.0,,,,,
2016-04-12,54.282234326177885,55.53115173201743,53.55877812757012,55.1732292175293,4211000.0,,,,,
2016-04-13,55.32553791010359,55.50068776661931,54.56400264860197,55.0133056640625,3753200.0,,,,,
2016-04-14,55.33315967564258,56.71153675896799,55.05900649298455,56.59730529785156,6062700.0,,,,,
2016-04-15,56.20131687448752,56.353621635968445,54.906703161682735,54.94478225708008,4782300.0,,,,,
2016-04-18,54.944770845379296,56.09469072890775,53.84054121879469,55.82053756713867,3763100.0,,,,,
2016-04-19,56.132762957687376,57.107527154632486,55.584456644392525,57.00852966308594,4027200.0,,,,,
2016-04-20,56.83339479594901,57.96808692455213,56.35362950127419,57.16847229003906,4187200.0,,,,,
2016-04-21,57.27506287613735,57.67106444193459,56.64298725268769,56.82575988769531,3228800.0,,,,,
2016-04-22,57.054215576720736,57.87667498406478,56.98568019780164,57.76244354248047,2851900.0,,,,,
2016-04-25,57.3131555200363,57.823382840856645,56.83338450220327,57.19130706787109,3065200.0,,,,,
2016-04-26,57.68629473303455,58.333598528424375,57.29791013177953,58.242218017578125,3223500.0,,,,,
2016-04-27,58.45546270573095,59.468300437496566,58.371693341517,59.03422546386719,3678600.0,,,,,
2016-04-28,59.17892634454708,59.17892634454708,57.74724161544247,58.051856994628906,3683300.0,,,,,
2016-04-29,58.25745737218973,58.81338076366835,57.70915096143108,58.37168884277344,4495300.0,,,,,
