Date,Open,High,Low,Close,Volume,"('Close', 'ZBH')","('High', 'ZBH')","('Low', 'ZBH')","('Open', 'ZBH')","('Volume', 'ZBH')"
2016-10-25,115.78630115672011,115.7953501661332,113.58645282120072,113.69508361816406,992714.0,,,,,
2016-10-26,112.96179937662126,113.16096294914236,109.37686218524266,109.61223602294922,2122418.0,,,,,
2016-10-27,109.61226891444474,110.10112186914134,108.29960016657073,109.53079223632812,1628327.0,,,,,
2016-10-28,109.52174694550573,112.25571536229845,108.9242560283518,110.94304656982422,2381566.0,,,,,
2016-10-31,96.5308481770906,98.13321324892355,94.08657646114725,95.41734313964844,10379619.0,,,,,
2016-11-01,96.45844172342862,96.86581803093928,93.35330716323614,93.93268585205078,5314594.0,,,,,
2016-11-02,93.88742820062336,94.33101479468324,92.26695772696448,92.35749053955078,3035822.0,,,,,
2016-11-03,92.3665329965132,93.48909426328292,91.73283180940254,92.82823181152344,2301741.0,,,,,
2016-11-04,93.34426411300306,95.89717449411307,93.24468227534967,93.25373840332033,2529886.0,,,,,
2016-11-07,94.25856662290784,95.41733079532445,93.87834457223929,94.55731201171876,2230877.0,,,,,
2016-11-08,92.94589174188626,93.62485913464972,90.25719054158468,92.1854476928711,5348893.0,,,,,
2016-11-09,94.30384032631233,94.30384032631233,88.56431308053764,91.99535369873048,3907923.0,,,,,
2016-11-10,92.7286313106996,93.91455676604406,89.66875682222152,91.14437866210938,2772554.0,,,,,
2016-11-11,90.6917463805796,91.03575109460238,88.45568016941807,88.74537658691406,2959396.0,,,,,
2016-11-14,88.84497484772713,88.87212900101858,86.57269794212816,88.70918273925781,4538077.0,,,,,
2016-11-15,89.10749305163353,92.3755805005227,89.05317052740625,91.84146118164062,3609841.0,,,,,
2016-11-16,91.34354458837048,91.80524332213544,90.6374158577884,91.325439453125,1636979.0,,,,,
2016-11-17,91.25302124023438,91.89577850696334,91.1896568173198,91.25302124023438,1701972.0,,,,,
2016-11-18,91.47029468939851,92.30315949557826,91.03575714826152,91.10818481445312,2482197.0,,,,,
2016-11-21,91.10816888245276,92.61999388603566,90.80942348591203,92.42083740234376,1760270.0,,,,,
2016-11-22,91.38882804532024,91.38882804532024,88.89928255925494,91.2620849609375,3186511.0,,,,,
2016-11-23,90.70079149222624,92.2126237086477,90.61026581190264,91.43407440185548,1523885.0,,,,,
2016-11-25,92.33935317039564,93.18126677237086,91.9681801507494,92.66525268554688,729549.0,,,,,
2016-11-28,92.55663241987706,93.55244332607158,92.19451548271424,92.32125854492188,1635537.0,,,,,
2016-11-29,93.76066295530038,94.457735568698,93.20843853941452,93.60676574707033,2248593.0,,,,,
2016-11-30,93.64298688931396,93.87836079134468,92.0134675986364,92.21263122558594,2018903.0,,,,,
2016-12-01,92.14927747031524,92.71055818439956,89.72311031763662,90.33869934082033,1594234.0,,,,,
2016-12-02,90.67363622489997,91.94103841778606,90.15762206842476,90.70984649658205,1189650.0,,,,,
2016-12-05,91.46123966328068,91.89577717584436,90.67364131100936,91.82335662841795,1843700.0,,,,,
2016-12-06,91.59701538365448,94.81984299243994,91.15342182490548,94.70215606689452,2065253.0,,,,,
2016-12-07,94.3581566476618,95.25439289225058,93.51623581104748,94.53015899658205,1605564.0,,,,,
2016-12-08,94.55731201171876,94.87416253494226,93.9507651098898,94.55731201171876,1310675.0,,,,,
2016-12-09,95.20007963338207,95.50788120319147,94.53922432038505,95.25440216064452,1364338.0,,,,,
2016-12-12,95.45354989055409,96.36789120780234,95.25438629444058,95.78850555419922,1492882.0,,,,,
2016-12-13,95.75230106175988,96.84769379247084,95.4082892529898,96.62137603759766,1051012.0,,,,,
2016-12-14,96.04199468181962,96.20494802564116,94.14994031923064,94.9375457763672,2130452.0,,,,,
2016-12-15,92.79200334154258,94.00509006262762,91.26206608902504,92.92779541015624,3345028.0,,,,,
2016-12-16,92.7105417475152,93.72446503571118,92.65622633404124,93.69730377197266,2946830.0,,,,,
2016-12-19,93.66108773582202,93.9507770372026,92.88253840123326,93.11791229248048,1179659.0,,,,,
2016-12-20,93.13602173098002,93.69730233695724,91.9772573579338,92.20357513427734,1816817.0,,,,,
2016-12-21,92.1854905832758,92.66529462043658,91.7690580986842,92.0315933227539,1525121.0,,,,,
2016-12-22,92.04967030626466,92.085880578369,91.31638739714364,91.95008850097656,880135.0,,,,,
2016-12-23,91.95008374266732,92.9730630036898,91.82334779686062,92.6290512084961,683920.0,,,,,
2016-12-27,92.81917493844846,93.59772434074952,92.32127296458494,93.37140655517578,1180895.0,,,,,
2016-12-28,93.31696575907571,94.55102953842383,93.31696575907571,93.51659393310548,1355068.0,,,,,
2016-12-29,93.46213415452196,94.13360801995952,93.30787799392589,93.91583251953124,703799.0,,,,,
2016-12-30,93.7434221541158,94.30601179358328,93.32601854787094,93.64360809326172,1003014.0,,,,,
2017-01-03,94.2515668714015,94.27879148218264,93.09009994445304,93.7615737915039,1422533.0,,,,,
2017-01-04,94.26064229352158,95.59451984526724,93.80694394971988,94.62360382080078,1547884.0,,,,,
2017-01-05,94.895845638824,95.53102490849987,94.46936466575194,95.23158264160156,1497517.0,,,,,
2017-01-06,95.40397265056136,95.55823595203026,94.024730099488,95.24064636230467,1875630.0,,,,,
2017-01-09,95.06822936665311,97.27320898258176,95.06822936665311,97.09172821044922,1198199.0,,,,,
2017-01-10,100.27671268000984,105.20389731418048,100.26764256218698,103.14409637451172,4092602.0,,,,,
2017-01-11,103.43445562013986,105.40350522230392,102.91723792014974,104.12407684326172,2559550.0,,,,,
2017-01-12,103.18037560905134,104.26018295650915,101.61057518547892,103.83370208740234,1593101.0,,,,,
2017-01-13,104.0061218188654,104.72296769741632,103.5251988172155,104.53240966796876,1065329.0,,,,,
2017-01-17,103.63407512139209,105.03147204195288,103.48889621163651,104.7592544555664,1278642.0,,,,,
2017-01-18,104.9497930267722,105.25831243499556,104.10591575574344,104.7773895263672,929266.0,,,,,
2017-01-19,104.45074160946662,104.69574173104834,103.37094131227038,103.9698257446289,962638.0,,,,,
2017-01-20,104.16945108550576,104.6594441848881,102.708534773655,103.12593841552734,1443854.0,,,,,
2017-01-23,102.8809540171726,103.87002474511418,102.8809540171726,103.58872985839844,1410791.0,,,,,
2017-01-24,103.38001606842352,104.6594516977472,102.98983701040638,103.9516830444336,1376389.0,,,,,
2017-01-25,103.95169961255012,105.43075650009204,103.79743628378836,105.20391082763672,1529138.0,,,,,
2017-01-26,105.17665034616986,105.49423988379245,104.2874010669455,104.6685028076172,1182028.0,,,,,
2017-01-27,105.10408203895388,106.89165820347382,104.8227871695164,106.1294403076172,1249596.0,,,,,
2017-01-30,106.02058051978014,106.02058051978014,104.3056004398245,104.7048568725586,2936118.0,,,,,
2017-01-31,105.1312992811012,109.25997122180804,105.1312992811012,107.37257385253906,3051890.0,,,,,
2017-02-01,107.8081439707012,108.20739319737854,106.4833361922576,107.53591918945312,1505242.0,,,,,
2017-02-02,106.8462939726129,107.36351176861588,106.21111472352828,106.72833251953124,1736065.0,,,,,
2017-02-03,107.25462215663931,107.94425064945096,106.73740435232878,107.20018005371094,1049570.0,,,,,
2017-02-06,106.87350703219036,107.32720542810505,105.92073113099546,106.38350677490234,1107456.0,,,,,
2017-02-07,106.91885814185125,107.4179284524081,106.26553168001168,107.17293548583984,824103.0,,,,,
2017-02-08,106.95516061561072,107.27275018800756,106.02961651027516,106.30183410644533,1041330.0,,,,,
2017-02-09,106.30181820858093,107.1638499749928,106.2655234852656,106.71015167236328,1032060.0,,,,,
2017-02-10,106.65572984345206,106.9007228376566,106.04776815537733,106.46517181396484,803915.0,,,,,
2017-02-13,106.55591798069771,107.1820199162705,106.38350731273788,106.84628295898438,679697.0,,,,,
2017-02-14,106.51053655544,106.84627348295017,105.87535742816222,106.3290557861328,1163591.0,,,,,
2017-02-15,105.94796631866882,106.84629308276024,105.90259433537032,106.44703674316406,1195006.0,,,,,
2017-02-16,106.68295568080508,107.0731418875918,105.1403796119712,105.5487060546875,1534906.0,,,,,
2017-02-17,105.44887561554144,106.04776000976562,104.65036308990916,106.04776000976562,1257321.0,,,,,
2017-02-21,106.11129378906146,106.66480628404176,105.74833220426936,106.31999206542967,1540674.0,,,,,
2017-02-22,106.04774182446975,106.39255593702552,105.58496630272792,106.07496643066406,1367737.0,,,,,
2017-02-23,106.19294077424264,106.51960043539393,104.7955439238106,105.6031265258789,1507611.0,,,,,
2017-02-24,105.17666562718544,106.22924845139455,104.93166550350558,106.0931396484375,1020009.0,,,,,
2017-02-27,106.25647900045853,106.43795266080944,105.55778045102257,106.1294403076172,1625237.0,,,,,
2017-02-28,106.13848246329978,106.60125084008276,105.8299630815178,106.23829650878906,1281526.0,,,,,
2017-03-01,106.67388298286724,108.38886255751292,106.483324943065,107.88072204589844,1134339.0,,,,,
2017-03-02,107.5268367489365,107.61757357855709,106.63758016567654,107.0912857055664,795366.0,,,,,
2017-03-03,107.00964269094396,107.41796921055412,106.43797558065356,107.32723236083984,729343.0,,,,,
2017-03-06,106.61036421409676,106.85535722289076,106.1022165691324,106.36536407470705,876736.0,,,,,
2017-03-07,106.01144969559232,106.46514798283258,105.4488601115057,106.2292251586914,914228.0,,,,,
2017-03-08,106.2383060080761,106.97329911229036,105.83904979041957,106.71015167236328,931944.0,,,,,
2017-03-09,106.92793611720874,108.3888452021242,106.12942361487728,108.14385223388672,1149995.0,,,,,
2017-03-10,108.2073701836449,109.25088284020072,108.2073701836449,108.96051788330078,1590732.0,,,,,
2017-03-13,109.11478373951084,109.46866806765784,108.17108506718996,108.69738006591795,1679724.0,,,,,
2017-03-14,108.162023726632,108.624799417467,107.49961986567962,107.69017791748048,990448.0,,,,,
2017-03-15,108.07125743658412,109.04218060107036,107.59034160845452,108.57032775878906,1046789.0,,,,,
2017-03-16,109.06940014945134,109.06940014945134,107.84441387300446,108.35255432128906,1113533.0,,,,,
2017-03-17,108.29814650717366,110.78442170524085,107.8353707566809,110.40331268310548,2358597.0,,,,,
2017-03-20,110.339775112995,110.9477368502912,109.88607668746695,110.38514709472656,1383290.0,,,,,
2017-03-21,110.70270459368456,111.74621708723956,109.43234651846552,109.77716064453124,1379273.0,,,,,
2017-03-22,109.75904300090876,111.06570336801212,109.43238325708008,110.14015197753906,1035974.0,,,,,
2017-03-23,110.01309515870958,110.44864613759025,108.9877299175406,109.2508773803711,1029485.0,,,,,
2017-03-24,109.25090113167708,109.89515762373912,109.16923441405817,109.48682403564452,737995.0,,,,,
2017-03-27,109.48681422920556,109.48681422920556,107.8171995531976,109.1510772705078,1493603.0,,,,,
2017-03-28,109.69551768140995,110.21273541709022,108.83348574507772,109.96773529052734,915567.0,,,,,
2017-03-29,109.86773204113844,110.71329119052704,109.77681515962924,110.349609375,522622.0,,,,,
2017-03-30,109.98590576379924,110.8405528596026,109.92226038698271,110.34049224853516,542192.0,,,,,
2017-03-31,109.82226946291608,111.34063496189528,109.5767903117318,111.0224151611328,886727.0,,,,,
2017-04-03,110.90421508732985,111.17697286399388,109.3585710151626,110.3314208984375,1000954.0,,,,,
2017-04-04,110.5950789557162,110.7405530982856,108.84032970886948,109.8040771484375,594310.0,,,,,
2017-04-05,109.79500140912836,110.51326979845513,109.14946652691228,109.26766204833984,807417.0,,,,,
2017-04-06,109.48585189346063,109.53131390037764,108.72212161412904,109.28582763671876,912477.0,,,,,
2017-04-07,109.21308829514852,109.49494129135546,108.89486855325237,108.99488067626952,449904.0,,,,,
2017-04-10,109.08580935289844,109.80407766464134,108.8948803449834,109.13127136230467,471637.0,,,,,
2017-04-11,108.93125699765628,109.13128128353478,108.42210102235414,108.72213745117188,512734.0,,,,,
2017-04-12,108.11296658779308,108.7403180251127,107.75838006201197,108.34935760498048,677225.0,,,,,
2017-04-13,108.22206002940626,109.31309810067056,107.59470867296456,108.6766586303711,709052.0,,,,,
2017-04-17,109.12217283164244,110.15866088867188,108.8675984471383,110.15866088867188,572371.0,,,,,
2017-04-18,109.63132043641563,109.9222615474064,108.34934620680528,108.71302795410156,981590.0,,,,,
2017-04-19,109.28582768613856,109.8131669613308,108.67666680110052,109.3403778076172,821013.0,,,,,
2017-04-20,109.40403183831624,111.14970016634852,108.61303000773216,110.78601837158205,858402.0,,,,,
2017-04-21,110.61326311753176,110.98603299514936,109.84043758465596,110.1859359741211,838626.0,,,,,
2017-04-24,111.34973091525144,112.30439032347924,110.75874617819724,112.07708740234376,930296.0,,,,,
2017-04-25,112.19526852197892,113.43178082161594,111.84068201210012,113.18629455566406,1109104.0,,,,,
2017-04-26,113.33176521105442,114.03185009468544,112.71350908022713,113.94093322753906,1797453.0,,,,,
2017-04-27,105.01259339775751,107.74019239117074,104.55798761156846,107.3765106201172,6083592.0,,,,,
2017-04-28,107.05828893714698,109.01306949058164,106.40366604783408,108.7857666015625,2434611.0,,,,,
2017-05-01,108.82214828573125,110.87694124921116,108.194803943311,109.84954833984376,2261571.0,,,,,
2017-05-02,109.92225980318118,110.24047954083004,109.36764907696386,109.6767807006836,1194903.0,,,,,
2017-05-03,109.52223039803408,109.76771668804533,107.8311192934725,108.58575439453124,1116829.0,,,,,
2017-05-04,108.51300573920668,108.813042114632,105.63084462806992,106.24000549316406,2413805.0,,,,,
2017-05-05,106.7946242104258,106.7946242104258,105.239892097551,105.95816040039062,1546133.0,,,,,
2017-05-08,106.02180553054112,106.56732820111736,105.49446623450964,106.29456329345705,1269990.0,,,,,
2017-05-09,106.2400318806304,108.04933869681416,106.19456986388958,107.88568115234376,1497002.0,,,,,
2017-05-10,107.73110767818302,108.8403364740108,107.3219710042532,108.64031219482422,1390088.0,,,,,
2017-05-11,108.94942205635672,110.15865568417884,107.86747204240092,110.0313720703125,2073699.0,,,,,
2017-05-12,109.88589101912862,111.76793792357084,109.60403803191312,110.24957275390624,2089355.0,,,,,
2017-05-15,109.99502540167228,111.94071101434209,109.1949282466319,111.22244262695312,2595703.0,,,,,
2017-05-16,109.24036431032611,110.64962934977842,107.64926553489036,108.90396118164062,3984349.0,,,,,
2017-05-17,108.90396534367524,108.90396534367524,106.71279372152082,107.03101348876952,1820834.0,,,,,
2017-05-18,107.03104023026737,107.83113747805128,106.2127596036471,106.61280822753906,1121876.0,,,,,
2017-05-19,106.89464878667144,107.2401472335558,105.66723156298916,106.9855728149414,1036283.0,,,,,
2017-05-22,107.34017475332564,107.34017475332564,106.31277452623178,107.09468841552734,1046480.0,,,,,
2017-05-23,107.27649625315276,107.54925400338269,106.63096148023202,107.1128387451172,1294916.0,,,,,
2017-05-24,107.19469007910487,108.3675572258444,106.74009135138162,108.28572845458984,1199744.0,,,,,
2017-05-25,108.522109942233,109.003987266151,108.15843527895552,108.46755981445312,650136.0,,,,,
2017-05-26,108.6039473304897,108.78578824894088,108.1129818519934,108.40392303466795,667543.0,,,,,
2017-05-30,107.8492898110444,108.24025020534812,107.30377431349548,107.67654418945312,536321.0,,,,,
2017-05-31,107.6765538603061,108.56756782580712,106.92191878144104,108.38572692871094,841922.0,,,,,
2017-06-01,108.81303645116894,111.87703827988427,108.47663334679083,111.5315399169922,1681681.0,,,,,
2017-06-02,110.69507870605418,113.0590028931997,110.69507870605418,112.68622589111328,1436026.0,,,,,
2017-06-05,113.04991679918344,113.04991679918344,112.00434063316878,112.6771469116211,1061003.0,,,,,
2017-06-06,112.28622467736928,113.14996019563034,112.28622467736928,112.8953857421875,1152261.0,,,,,
2017-06-07,113.19536933111718,113.4044816665081,112.64984677596809,113.05899047851562,860771.0,,,,,
2017-06-08,113.05898766842542,114.15912086435692,112.64984397604717,113.80452728271484,1063269.0,,,,,
2017-06-09,113.8227308666422,114.50463237854242,112.50439699364416,113.6590805053711,1372166.0,,,,,
2017-06-12,113.26812873496566,113.73182265572014,111.75885860849384,113.64999389648438,1054514.0,,,,,
2017-06-13,113.43178908338456,114.35008168800196,113.22267669492189,114.07732391357422,667852.0,,,,,
2017-06-14,114.53192930316976,114.55920079536516,113.61363664469444,114.19552612304688,827502.0,,,,,
2017-06-15,113.52269012950728,114.7410117525795,113.12264166411283,114.41370391845705,876942.0,,,,,
2017-06-16,114.74102457134708,114.90468207906362,114.04093967869392,114.4864501953125,1116520.0,,,,,
2017-06-19,114.75920019312686,115.71386654207176,114.3773422272412,115.55020904541016,939772.0,,,,,
2017-06-20,115.7047932654516,116.27758746784498,115.55023099801522,115.66842651367188,895791.0,,,,,
2017-06-21,116.22407795485869,117.46292738318496,115.55000001368808,117.07122802734376,1125687.0,,,,,
2017-06-22,117.08945228538448,118.60157499869852,117.08945228538448,117.86373138427734,1177805.0,,,,,
2017-06-23,118.10056471016,118.10056471016,117.38093886528152,117.59044647216795,3403429.0,,,,,
2017-06-26,117.81817350898768,118.25541360225388,117.03478202594911,117.56311798095705,1047407.0,,,,,
2017-06-27,117.34447977283024,117.60864770944872,116.39712161187826,116.82525634765624,954604.0,,,,,
2017-06-28,117.645100071433,117.89104314722708,116.93457955917256,117.0621109008789,1155248.0,,,,,
2017-06-29,117.45382398797906,117.46293643897371,115.6866455791768,116.4973602294922,1350330.0,,,,,
2017-06-30,116.49734376714838,117.4355896493106,116.49734376714838,116.9619140625,764672.0,,,,,
2017-07-03,117.51760247189472,117.59958590678144,116.77975871616408,116.9437255859375,562483.0,,,,,
2017-07-05,117.09854434752845,117.49024365696576,115.06719831437422,116.38803100585938,1914976.0,,,,,
2017-07-06,115.7959432611114,116.16942487509016,114.22916731050614,114.4386749267578,1578372.0,,,,,
