Date,Open,High,Low,Close,Volume,"('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')","('Close', 'META')","('High', 'META')","('Low', 'META')","('Open', 'META')","('Volume', 'META')"
2019-10-30,188.5257505495868,189.4108940665901,184.96528135323192,187.222900390625,28734600.0,,,,,,,,,,
2019-10-31,195.62678952035503,197.0092049868064,187.2228962814732,190.60433959960932,42286500.0,,,,,,,,,,
2019-11-01,191.7977803060133,193.05090004653945,188.87381906925137,192.5635681152344,21711800.0,,,,,,,,,,
2019-11-04,193.4885068831084,196.29311261738343,192.75253897916787,193.65757751464844,16371300.0,,,,,,,,,,
2019-11-05,194.30402451307057,194.68195602717435,192.54369284855844,193.259765625,9942000.0,,,,,,,,,,
2019-11-06,192.9713628364418,193.3095041398224,190.3059923149203,190.50489807128903,10973000.0,,,,,,,,,,
2019-11-07,190.8629183144696,192.3845692261559,188.43622883620148,189.38104248046875,13473000.0,,,,,,,,,,
2019-11-08,188.9633537993858,191.2905830408916,188.6649875740689,189.7987670898437,10760800.0,,,,,,,,,,
2019-11-11,188.8937008437023,189.0428915223352,187.51128553803025,188.5754547119141,8631200.0,,,,,,,,,,
2019-11-12,188.96335332739207,193.99574336160413,188.7047773597162,193.40896606445312,17615500.0,,,,,,,,,,
2019-11-13,193.63768101578995,194.63222484758705,191.68838360376697,192.13592529296875,10860700.0,,,,,,,,,,
2019-11-14,191.8773295193752,192.97133377796803,190.40540893325087,192.0961303710937,9040500.0,,,,,,,,,,
2019-11-15,193.20009404506905,194.2344282073688,192.32490572566428,194.0355224609375,11524300.0,,,,,,,,,,
2019-11-18,193.4984513448163,197.5462521470404,191.9966955765272,196.3229522705078,16167200.0,,,,,,,,,,
2019-11-19,196.32294540757368,198.9087654283561,195.7858984181523,198.23248291015625,19056800.0,,,,,,,,,,
2019-11-20,197.4965270321367,198.50101089547823,194.3637046806936,196.432357788086,12355400.0,,,,,,,,,,
2019-11-21,196.34285521210217,198.00374170653475,195.78591305535065,196.85006713867188,12131000.0,,,,,,,,,,
2019-11-22,197.2975972891869,198.2125757334641,196.5417343141724,197.73519897460932,9959800.0,,,,,,,,,,
2019-11-25,198.43138948741827,199.87347500782204,198.1628584037942,198.6999053955078,15272300.0,,,,,,,,,,
2019-11-26,198.9087630710466,199.05793857313617,196.95945051571525,197.88438415527344,11735500.0,,,,,,,,,,
2019-11-27,198.80929441099732,202.03162170289949,198.33191764848607,200.89784240722656,12736600.0,,,,,,,,,,
2019-11-29,200.5000503618688,202.6880438418493,200.11217885939743,200.53982543945312,7985200.0,,,,,,,,,,
2019-12-02,201.0271775958289,201.07689265392025,196.9694363754779,198.6104278564453,11503400.0,,,,,,,,,,
2019-12-03,196.52185436522305,197.84458422043144,194.01559982405223,197.73519897460932,11595300.0,,,,,,,,,,
2019-12-04,198.90876356357023,198.93859866406203,196.96940615393228,197.6258087158203,8456300.0,,,,,,,,,,
2019-12-05,198.7695497953765,200.19174032628652,197.1285583865516,198.27227783203125,9740400.0,,,,,,,,,,
2019-12-06,199.4060465407859,200.47021576917564,198.9684448085709,199.9530487060547,12270600.0,,,,,,,,,,
2019-12-09,199.55521739367225,202.0316370428856,199.11763084720613,200.241455078125,11954800.0,,,,,,,,,,
2019-12-10,200.5597307888117,200.94760231105343,199.0579597554755,199.77403259277344,9475700.0,,,,,,,,,,
2019-12-11,199.1872254274145,201.5244093616554,199.1872254274145,201.1564178466797,8036800.0,,,,,,,,,,
2019-12-12,201.24594992733165,202.5487999156179,193.04096333567747,195.676498413086,23734800.0,,,,,,,,,,
2019-12-13,195.32841745107024,195.72624411957148,192.1160448775433,193.0509185791016,18798000.0,,,,,,,,,,
2019-12-16,194.2045682021873,198.03355265050664,193.7470713860761,196.8401031494141,14911500.0,,,,,,,,,,
2019-12-17,197.755097855085,197.91422851511496,195.05989248767625,197.3075561523437,10175700.0,,,,,,,,,,
2019-12-18,198.99828713839804,203.185323673128,198.99828713839804,201.3951416015625,23274400.0,,,,,,,,,,
2019-12-19,201.6735969100577,205.1743954456105,201.4050658264396,204.93569946289065,16514600.0,,,,,,,,,,
2019-12-20,206.34796246731185,206.57671848886213,202.3200566695208,205.1744079589844,27306900.0,,,,,,,,,,
2019-12-23,205.57220549004057,207.45189271133333,204.557766539896,205.05503845214844,13348900.0,,,,,,,,,,
2019-12-24,205.17439357620475,205.6617103367912,203.88148357210403,204.00082397460932,6046300.0,,,,,,,,,,
2019-12-26,204.44840691194847,206.68613079754616,204.1898157728252,206.65628051757807,9350700.0,,,,,,,,,,
2019-12-27,207.5314511617028,207.79002708431364,205.46279825421448,206.96456909179688,10284200.0,,,,,,,,,,
2019-12-30,206.7258969520634,206.7656720310761,202.7874964062317,203.2947235107422,10524300.0,,,,,,,,,,
2019-12-31,202.8869471300244,204.4384331211684,202.4891356568461,204.130126953125,8953500.0,,,,,,,,,,
2020-01-02,205.62195489761453,208.6453617289096,205.14457806647025,208.6354217529297,12077100.0,,,,,,,,,,
2020-01-03,206.0794532505236,209.2520356218842,205.82086211783863,207.531478881836,11188400.0,,,,,,,,,,
2020-01-06,205.5722298524771,211.6190588431424,205.39321922710812,211.44004821777344,17058900.0,,,,,,,,,,
2020-01-07,211.65882590619583,213.4092175897688,210.59465672021256,211.8975067138672,14912400.0,,,,,,,,,,
2020-01-08,211.83784200935605,215.06016957635293,211.4499705112899,214.0457305908203,13475000.0,,,,,,,,,,
2020-01-09,216.353069432387,217.1884978267485,215.0999496041477,217.1089324951172,12642800.0,,,,,,,,,,
2020-01-10,218.00401869078888,218.6803164304871,216.2337317722036,216.8702392578125,12119400.0,,,,,,,,,,
2020-01-13,218.4018400953534,220.7589042129508,218.01396859276733,220.69923400878903,14463400.0,,,,,,,,,,
2020-01-14,220.40088193827663,221.16668501701503,217.4371452625265,217.8647918701172,13288900.0,,,,,,,,,,
2020-01-15,219.4063123902844,220.47046638472372,218.9388755815808,219.943359375,10036500.0,,,,,,,,,,
2020-01-16,221.3556510008626,221.4153212089048,219.18753733026853,220.5600128173828,10015300.0,,,,,,,,,,
2020-01-17,220.81856282976847,221.07713875941224,219.32674710186816,220.927963256836,15905900.0,,,,,,,,,,
2020-01-21,220.9478690626974,221.1567147763996,217.92444720970508,220.23179626464844,14275800.0,,,,,,,,,,
2020-01-22,221.0970306703587,221.53463237226592,220.0726517661369,220.1124420166016,12212800.0,,,,,,,,,,
2020-01-23,219.54556277235875,220.2815307109832,218.0736420706453,218.5609588623047,11195000.0,,,,,,,,,,
2020-01-24,219.5952809741496,220.56992967962069,214.9308679775219,216.7508850097656,11905800.0,,,,,,,,,,
2020-01-27,211.93731528386155,214.8811567868397,211.3405828620368,213.69764709472656,13810700.0,,,,,,,,,,
2020-01-28,214.96072367928383,217.54654395854976,212.3550234478727,216.60171508789065,13413800.0,,,,,,,,,,
2020-01-29,220.23179707511665,222.9767326940492,217.2581054396217,222.01202392578125,33181300.0,,,,,,,,,,
2020-01-30,205.40313307874047,210.27639170631707,203.63284630052468,208.3867645263672,48775500.0,,,,,,,,,,
2020-01-31,207.2927959980558,207.55138714710912,199.96301166749512,200.80838012695312,31359900.0,,,,,,,,,,
2020-02-03,202.33001978599492,204.02074143388248,201.39514606260624,203.075927734375,15495600.0,,,,,,,,,,
2020-02-04,205.4926424975311,209.45093789041363,204.0803920717544,208.6851348876953,19628900.0,,,,,,,,,,
2020-02-05,211.35050694482248,211.56930780466905,207.57125247591208,208.963607788086,12538200.0,,,,,,,,,,
2020-02-06,209.3216534271353,210.0377262408998,208.19781397695627,209.6995849609375,10567500.0,,,,,,,,,,
2020-02-07,209.15258587959465,211.6588407648269,208.7845943160437,211.1715087890625,12242500.0,,,,,,,,,,
2020-02-10,210.36591588768263,212.6334746137678,209.51060758394635,211.8975067138672,11856400.0,,,,,,,,,,
2020-02-11,209.04317130271912,209.70951385172967,205.38324209520985,206.05953979492188,25030800.0,,,,,,,,,,
2020-02-12,206.7159505024754,210.0675585052732,206.268393618268,209.6100616455078,13813700.0,,,,,,,,,,
2020-02-13,208.37682232127165,213.16057559635013,208.03866589408696,211.97706604003903,15396600.0,,,,,,,,,,
2020-02-14,212.8323877034873,213.75730621625965,211.4897474117793,213.0113983154297,10741700.0,,,,,,,,,,
2020-02-18,212.38483729474493,216.79065916417696,212.2356466153716,216.6116485595703,15609200.0,,,,,,,,,,
2020-02-19,216.8006166454171,217.12881793292527,214.9308693743528,216.3033447265625,12135100.0,,,,,,,,,,
2020-02-20,215.33864299991737,217.57636670760823,211.7881140994577,213.4092254638672,13109200.0,,,,,,,,,,
2020-02-21,212.31521611251364,213.0710791482345,207.6905932962664,209.03321838378903,14092300.0,,,,,,,,,,
2020-02-24,200.69894127517364,202.53883819435336,197.0887424357944,199.6248321533203,23080100.0,,,,,,,,,,
2020-02-25,201.14649187442552,202.3896716758744,194.88086264001635,195.69639587402344,21433500.0,,,,,,,,,,
2020-02-26,196.1140987212597,200.11216913552204,194.4233772586822,196.12403869628903,16524500.0,,,,,,,,,,
2020-02-27,190.7734041681344,194.81124967743048,188.46605520537403,188.71469116210932,21682600.0,,,,,,,,,,
2020-02-28,181.70316293171288,191.68839193525,180.827974641056,191.4198608398437,32568900.0,,,,,,,,,,
2020-03-02,192.9713553524096,195.4975054044838,187.8196251372377,195.3682098388672,24949000.0,,,,,,,,,,
2020-03-03,195.14938702828573,196.16382596059967,182.9662253922421,184.8757476806641,27984100.0,,,,,,,,,,
2020-03-04,188.13784978657145,190.7833399502216,185.37301922248216,190.71371459960932,23062500.0,,,,,,,,,,
2020-03-05,185.7608994360523,187.95884802589453,182.8866683112032,184.15968322753903,19333400.0,,,,,,,,,,
2020-03-06,177.35700837925123,182.7772693812784,175.29829530474356,180.10194396972656,24559600.0,,,,,,,,,,
2020-03-09,168.674671043021,174.04520265472323,164.28872829399302,168.57521057128906,29949000.0,,,,,,,,,,
2020-03-10,173.7169747893764,177.31721871851346,168.57518483694787,177.2177734375,24517800.0,,,,,,,,,,
2020-03-11,173.06059236061884,174.92039992112245,166.7452471979034,169.31117248535156,20373900.0,,,,,,,,,,
2020-03-12,158.6695111817812,165.69100315754028,153.49788645665933,153.62718200683594,43266300.0,,,,,,,,,,
2020-03-13,162.6377507992697,169.85813351938708,156.74011318999635,169.35092163085938,35028600.0,,,,,,,,,,
2020-03-16,151.48893310246143,158.26177458733514,142.31923719275258,145.21334838867188,39120400.0,,,,,,,,,,
2020-03-17,149.91752606618255,153.1000629403872,139.23612103236505,148.60472106933594,34255600.0,,,,,,,,,,
2020-03-18,138.9875046866056,147.37150215732615,136.35196952304855,146.15817260742188,37553100.0,,,,,,,,,,
2020-03-19,145.82001948734106,159.05739616177996,144.00995750885275,152.2945098876953,39862300.0,,,,,,,,,,
2020-03-20,155.16872921336687,158.4009965902013,147.1924836219982,148.9130401611328,32568400.0,,,,,,,,,,
2020-03-23,148.84344776807205,151.47898310460462,141.47387362632267,147.29196166992188,29830800.0,,,,,,,,,,
2020-03-24,154.36317677084293,160.42988590256104,151.73758128839128,160.1016845703125,30440400.0,,,,,,,,,,
2020-03-25,158.0529173059896,162.10071832827293,152.22488935134336,155.3577117919922,35184300.0,,,,,,,,,,
2020-03-26,157.3865520825062,163.10517877744718,156.16326749082475,162.4487762451172,26556800.0,,,,,,,,,,
2020-03-27,157.33683501550112,159.21652229669496,153.90566174672315,155.9345245361328,24879900.0,,,,,,,,,,
2020-03-30,158.3114746370436,165.84017847956255,157.19759043835927,165.04454040527344,22515200.0,,,,,,,,,,
2020-03-31,164.57711788290908,169.99737902244377,163.304102923825,165.88992309570312,23676300.0,,,,,,,,,,
2020-04-01,160.7381698925226,163.2543645831587,157.17770113914608,158.7292022705078,19507600.0,,,,,,,,,,
2020-04-02,158.23192755482762,160.46965114590483,155.069270321494,157.32688903808594,20886300.0,,,,,,,,,,
2020-04-03,156.29255676417222,157.04841978707194,150.00704765186555,153.33876037597656,25983300.0,,,,,,,,,,
2020-04-06,159.27619767125375,165.29319123171757,157.6451463011537,164.64674377441406,28453600.0,,,,,,,,,,
2020-04-07,170.8526853615775,172.44396162948703,165.1042229864455,167.90884399414062,31411900.0,,,,,,,,,,
2020-04-08,170.31563490063664,174.04517435101553,166.82479143827453,173.3291015625,21664200.0,,,,,,,,,,
2020-04-09,174.94024845951884,176.1138180355327,170.63388715728763,174.234130859375,23534300.0,,,,,,,,,,
2020-04-13,172.72243467477597,174.04517986279745,168.52545826632738,173.83631896972656,19355400.0,,,,,,,,,,
2020-04-14,178.00345406717298,180.2411777302176,175.65632997358034,177.1978759765625,21011800.0,,,,,,,,,,
2020-04-15,174.23415332825687,177.21778511489146,171.87708907298708,176.0044403076172,17423000.0,,,,,,,,,,
2020-04-16,176.97908217343402,177.07854263263866,171.5687609842668,175.28836059570312,23593200.0,,,,,,,,,,
2020-04-17,178.22227944436574,179.29638877144487,175.6961443944934,178.26206970214844,20974800.0,,,,,,,,,,
2020-04-20,176.44202861195794,179.51516547575804,175.8055211530265,177.2675018310547,16110700.0,,,,,,,,,,
2020-04-21,174.2938047396764,174.42310029265855,167.42150329012352,169.8680877685547,24850500.0,,,,,,,,,,
2020-04-22,177.4763564562063,183.77182118329475,177.16805027436033,181.28546142578125,33242000.0,,,,,,,,,,
2020-04-23,183.0756295109068,186.02942589139252,182.15069586043964,184.11990356445312,21426600.0,,,,,,,,,,
2020-04-24,182.2302674402944,189.37110025505788,179.84336824360523,189.032958984375,28792000.0,,,,,,,,,,
2020-04-27,191.60882446732373,192.6928736368815,186.3874691816792,186.4769744873047,29197800.0,,,,,,,,,,
2020-04-28,187.63066065348823,188.16770769609835,181.5639366368661,181.9120330810547,21731000.0,,,,,,,,,,
2020-04-29,189.88827015649653,195.8356539373096,188.96335156205555,193.1304931640625,45954500.0,,,,,,,,,,
2020-04-30,205.79101202782752,208.54590274692427,200.4702115251281,203.59307861328125,46230100.0,,,,,,,,,,
2020-05-01,200.5000545087777,206.149056525766,197.96396455145663,201.16639709472656,30415600.0,,,,,,,,,,
2020-05-04,199.10768597194087,204.78653832465227,197.6755403262221,204.1400756835937,19250700.0,,,,,,,,,,
2020-05-05,205.89045532331448,209.232122994432,205.3732883142454,205.940185546875,21071200.0,,,,,,,,,,
2020-05-06,206.9844841101729,210.4455080175456,205.5324584267952,207.33258056640625,21857000.0,,,,,,,,,,
2020-05-07,210.00785453848965,210.44545620125191,207.89941154295627,210.1072998046875,15152000.0,,,,,,,,,,
2020-05-08,211.0819905615321,212.04669930264512,209.69957522770025,211.1913909912109,12506000.0,,,,,,,,,,
2020-05-11,209.73936211197204,213.82693814113327,209.22219503569005,212.0168609619141,12911900.0,,,,,,,,,,
2020-05-12,212.12627202232304,214.105419942322,208.8542291101664,208.9536895751953,14704600.0,,,,,,,,,,
2020-05-13,208.2873187019436,209.6299590178789,201.00726534975644,203.98095703125,20684600.0,,,,,,,,,,
2020-05-14,201.4547987671777,205.8009505126224,199.5950066336413,205.68161010742188,17178900.0,,,,,,,,,,
2020-05-15,204.1500241829686,210.18689757487,203.0062896286102,209.7294158935547,19383200.0,,,,,,,,,,
2020-05-18,210.9924755711418,213.4688952661844,209.7890859889039,212.0268096923828,20151900.0,,,,,,,,,,
2020-05-19,212.1063817066114,219.2869898754199,211.6687799627228,215.6966857910156,31843200.0,,,,,,,,,,
2020-05-20,222.2805556635606,230.07777598743803,221.9722494909496,228.7152557373047,50162900.0,,,,,,,,,,
2020-05-21,233.43933530595228,235.9057998219181,229.93853668050937,230.12750244140625,47782600.0,,,,,,,,,,
2020-05-22,230.2468527923959,234.702420390135,227.4919771161813,233.62831115722656,33925600.0,,,,,,,,,,
2020-05-26,238.4617790500544,239.5856032618041,230.4059679338076,230.93307495117188,33178300.0,,,,,,,,,,
2020-05-27,227.82017558575745,229.3020362657369,219.9234946912034,227.8897857666016,34697600.0,,,,,,,,,,
2020-05-28,223.0761990947716,230.36620767962253,222.7778328906146,224.22987365722656,29377200.0,,,,,,,,,,
2020-05-29,223.9712778748046,226.2487918494973,221.6639439734053,223.86187744140625,23241500.0,,,,,,,,,,
2020-06-01,223.3646002912717,231.1717756071208,222.28055113368768,230.6446685791016,18223800.0,,,,,,,,,,
2020-06-02,229.6799694294465,231.7287274240801,225.3238623152602,231.45025634765625,20919000.0,,,,,,,,,,
2020-06-03,230.84357809092032,231.3806251030619,227.28310921806016,228.9042205810547,15380300.0,,,,,,,,,,
2020-06-04,228.30747563297948,230.366188613291,223.38448678621543,225.0553131103516,17041500.0,,,,,,,,,,
2020-06-05,225.47303407197452,230.0877167480532,224.08066363123595,229.5108795166016,16750400.0,,,,,,,,,,
2020-06-08,227.78037189501143,230.286626592726,226.1692157485336,230.137435913086,15466500.0,,,,,,,,,,
2020-06-09,230.25680002361537,238.46178691519856,229.1528557257264,237.36778259277344,27462900.0,,,,,,,,,,
2020-06-10,239.6453013127717,239.8939372841316,233.99628415219613,235.43836975097656,20720700.0,,,,,,,,,,
2020-06-11,228.6854213237744,231.6193227234863,222.3302865618149,223.2054748535156,26708200.0,,,,,,,,,,
2020-06-12,228.64562998490635,230.396036911068,223.27509914908453,227.3328399658203,22091400.0,,,,,,,,,,
2020-06-15,223.8618569634194,232.4945049100356,223.57344594295287,231.2314300537109,15340300.0,,,,,,,,,,
2020-06-16,235.84613364779216,237.15893884558685,231.72872261689955,234.3642578125,15236700.0,,,,,,,,,,
2020-06-17,233.7178270053812,236.2936921800352,230.4656640570497,234.24493408203125,19578100.0,,,,,,,,,,
2020-06-18,233.7078658167536,234.85158517913928,230.8833497367531,234.65267944335932,15782500.0,,,,,,,,,,
2020-06-19,236.4925777223249,239.51599955413167,234.26480918892523,237.48712158203125,30081300.0,,,,,,,,,,
2020-06-22,237.25837708367652,239.3867003035967,235.6173858106879,237.914779663086,18917800.0,,,,,,,,,,
2020-06-23,239.96353568297948,243.85220572624905,238.5512852560589,240.91830444335932,24017900.0,,,,,,,,,,
2020-06-24,239.883997594753,241.8929806219808,231.41047889549333,232.74317932128903,20834900.0,,,,,,,,,,
2020-06-25,233.3398594954692,236.00524474785152,231.47012748689303,234.39407348632807,18704300.0,,,,,,,,,,
2020-06-26,231.37069123372817,231.81823295157983,214.22474901273569,214.9010467529297,76343900.0,,,,,,,,,,
2020-06-29,208.6055896760571,219.54557292486103,205.9799943033656,219.4361724853516,58514300.0,,,,,,,,,,
2020-06-30,219.38642996228407,226.2587317874965,217.27800180135867,225.83108520507807,33927100.0,,,,,,,,,,
2020-07-01,227.2532809286593,237.6959918684884,226.3184072354842,236.25390625,43399700.0,,,,,,,,,,
2020-07-02,237.6959954601474,238.6905393742066,231.3408604563306,232.1464385986328,30633600.0,,,,,,,,,,
2020-07-06,232.4845788592713,239.088349812402,231.00271814621857,238.9690093994141,26206200.0,,,,,,,,,,
2020-07-07,238.10375182434268,246.29878360993865,237.5169745825168,239.5458374023437,27887800.0,,,,,,,,,,
2020-07-08,236.81085068594328,245.64240545056384,235.2991396957074,242.25100708007807,29791300.0,,,,,,,,,,
