Date,Open,High,Low,Close,Volume,"('Close', 'AWK')","('High', 'AWK')","('Low', 'AWK')","('Open', 'AWK')","('Volume', 'AWK')"
2019-07-15,102.95992033117145,103.9754441629443,102.26508895115288,103.31624603271484,1167600.0,,,,,
2019-07-16,102.86193380361776,103.60130846803511,101.80186667743742,103.12026977539062,1178700.0,,,,,
2019-07-17,103.68148397458154,104.2872356810298,103.36079149491198,103.41423797607422,899300.0,,,,,
2019-07-18,103.6458396869642,104.5188372989755,103.18262104139622,104.44757080078124,783800.0,,,,,
2019-07-19,104.33177266589055,104.50993212327228,102.38089466472684,102.4254379272461,886200.0,,,,,
2019-07-22,103.11135861748464,103.17371510678169,101.88204205862222,102.64813995361328,622400.0,,,,,
2019-07-23,102.47890000731392,102.559069736437,101.65935550442843,101.97113800048828,899400.0,,,,,
2019-07-24,102.2561870257844,102.2561870257844,100.82198089101064,101.56135559082033,772700.0,,,,,
2019-07-25,101.73950919250724,102.68376654493764,101.11594429870368,101.42772674560548,664300.0,,,,,
2019-07-26,101.40101295715203,102.58579316214558,101.08032046863728,102.52342987060548,637700.0,,,,,
2019-07-29,102.8886547374366,102.97773446451986,102.02456711239924,102.71939849853516,766000.0,,,,,
2019-07-30,102.73722399466764,103.54785838956026,102.0691158114312,102.54124450683594,659400.0,,,,,
2019-07-31,102.38090694278176,103.50333068866692,101.53463922420828,102.24728393554688,1116200.0,,,,,
2019-08-01,101.2228647850898,104.76829602139108,100.8398157328991,104.24271392822266,1667000.0,,,,,
2019-08-02,104.51885621697257,105.28495422035684,103.68149170249474,104.48322296142578,1155900.0,,,,,
2019-08-05,104.4832210390519,105.03552629534228,102.1136605614028,102.78176879882812,1128200.0,,,,,
2019-08-06,102.87974146879937,104.83952938432448,101.95329738449884,104.59900665283205,1130800.0,,,,,
2019-08-07,104.75045024069834,106.23810960568386,103.69929990548071,105.51654815673828,1048600.0,,,,,
2019-08-08,105.4181463482238,107.30572577837827,105.05136916626434,106.8226547241211,841900.0,,,,,
2019-08-09,107.11785571072392,108.51341620526333,106.59005260633498,107.84247589111328,770200.0,,,,,
2019-08-12,108.03929197574745,109.90003496971778,107.90510935732152,109.59587860107422,1217600.0,,,,,
2019-08-13,109.31854168944466,109.98054106239994,108.27187641282772,108.987548828125,887700.0,,,,,
2019-08-14,109.6048048551568,110.44571888532818,107.93193140171935,108.4239501953125,1179700.0,,,,,
2019-08-15,108.53130382767375,111.70709067871783,108.42395092145703,111.37609100341795,1005600.0,,,,,
2019-08-16,111.3671458648356,112.10070701183268,110.4009969865853,111.1256103515625,1068600.0,,,,,
2019-08-19,111.24189746263592,112.1007002051334,108.42394691137883,110.91984558105467,886400.0,,,,,
2019-08-20,111.08087686257409,111.26873933166924,110.24891059934816,110.57991027832033,710200.0,,,,,
2019-08-21,110.2846901521362,111.05403555919663,109.98947478834748,110.97352600097656,679300.0,,,,,
2019-08-22,110.9824803304412,111.85917874592585,110.2131348306766,111.55501556396484,729700.0,,,,,
2019-08-23,111.241907544183,112.61957253465503,109.35432816585477,109.86424255371094,1010300.0,,,,,
2019-08-26,110.33837554944616,111.64447879156133,110.0342191952264,111.59974670410156,451100.0,,,,,
2019-08-27,111.9754855201538,112.81639972728291,111.75183870550534,111.9128646850586,911700.0,,,,,
2019-08-28,112.36014837787572,113.42470930550977,112.05599201292804,112.75376892089844,990800.0,,,,,
2019-08-29,113.29945503666109,113.56782706554186,112.25278979119476,113.52310180664062,663800.0,,,,,
2019-08-30,113.76463717227035,114.32823140001192,113.16526546751584,113.8988265991211,787300.0,,,,,
2019-09-03,114.82917810553003,115.9384708053533,113.91669562100309,115.84900665283205,1083400.0,,,,,
2019-09-04,115.68802183582945,116.19792943540418,114.2387813074062,115.1781005859375,1064100.0,,,,,
2019-09-05,114.23878115541062,114.75764336238818,112.31542416171,113.1921157836914,1273600.0,,,,,
2019-09-06,113.2726409421035,114.22984903411844,111.75183851005826,112.44961547851562,1148800.0,,,,,
2019-09-09,111.90389649989336,112.14543883776652,108.96071096184062,109.46167755126952,1439100.0,,,,,
2019-09-10,108.86230964744584,109.0770086468397,106.79580874337142,108.09296417236328,1221900.0,,,,,
2019-09-11,107.93194564622634,109.34539504194602,106.90316901452762,108.46869659423828,1160200.0,,,,,
2019-09-12,109.55112732191088,110.31152493548292,108.5760307313066,108.92491912841795,1267400.0,,,,,
2019-09-13,108.69233204947362,109.13067781500754,107.98560742535932,108.4418487548828,1052300.0,,,,,
2019-09-16,108.96069574746429,108.96069574746429,107.71722040436198,108.22713470458984,699200.0,,,,,
2019-09-17,108.325540628752,109.34537612625924,108.23608329041836,108.92491912841795,1055000.0,,,,,
2019-09-18,109.69427159751748,109.69427159751748,108.11084862375225,108.71022033691406,1380000.0,,,,,
2019-09-19,109.39905129353072,109.77477621693944,108.03927515382652,109.47956085205078,1261800.0,,,,,
2019-09-20,109.1396321418194,110.5799179972446,108.82652800480486,109.88214111328124,1919800.0,,,,,
2019-09-23,110.02527021958328,110.9914259669072,109.586924432896,109.6584930419922,1139200.0,,,,,
2019-09-24,110.08790005021248,112.0917803178515,109.9805539529467,111.70710754394533,1535400.0,,,,,
2019-09-25,111.46553433183207,112.565879300448,110.81248967030268,111.4386978149414,1064800.0,,,,,
2019-09-26,111.87708405786331,112.34227326973182,111.11668622806368,111.93970489501952,971200.0,,,,,
2019-09-27,111.9575942032016,112.261750588052,110.74990279690677,111.14351654052734,885000.0,,,,,
2019-09-30,111.4118718028472,112.01124348710876,110.75882025458604,111.13455200195312,1404200.0,,,,,
2019-10-01,110.67831670207684,111.17033551019524,110.10578150616874,110.80355834960938,972200.0,,,,,
2019-10-02,110.14155947675938,111.28662980274278,109.81950759443184,110.16839599609376,924000.0,,,,,
2019-10-03,110.49046085305768,110.93775442824192,109.95370992786825,110.68727111816406,1063500.0,,,,,
2019-10-04,111.00036860597406,112.68218989085564,110.6962054439882,112.52116394042967,841200.0,,,,,
2019-10-07,112.43168989083772,112.6374478955944,111.107698181257,111.4386978149414,752500.0,,,,,
2019-10-08,111.47450087639598,111.58185378718568,110.49045641554343,110.82144927978516,574700.0,,,,,
2019-10-09,111.17034975698132,112.0202117029018,111.12562449150684,111.70710754394533,521000.0,,,,,
2019-10-10,111.32242720763436,112.22595531565008,110.80356502223476,111.86812591552734,599900.0,,,,,
2019-10-11,111.69813920570644,111.94862248677684,110.03420675270178,110.65147399902344,887800.0,,,,,
2019-10-14,110.66043284047554,110.70516493010672,108.77285332070508,108.89810180664062,841300.0,,,,,
2019-10-15,109.16646997583344,109.5243062046457,107.69934758034576,108.06613159179688,886900.0,,,,,
2019-10-16,108.24504445315782,108.84441620176128,107.49359452807136,108.80863189697266,1080700.0,,,,,
2019-10-17,108.54026880894368,109.8016332373685,108.54026880894368,109.51536560058594,690900.0,,,,,
2019-10-18,109.595881306407,109.88214894137973,108.91599311391226,109.50642395019533,1089900.0,,,,,
2019-10-21,109.22908324613692,109.49746210546586,108.07506507127516,109.4080047607422,1223100.0,,,,,
2019-10-22,109.64059593455154,110.6693724940707,109.21119793633224,109.48851776123048,824400.0,,,,,
2019-10-23,109.55114270794604,110.65148791694556,108.93387538398348,109.0859603881836,756400.0,,,,,
2019-10-24,109.0501616440736,110.2310162649831,108.64759338059872,109.41693878173828,656800.0,,,,,
2019-10-25,109.65849668249086,110.11473122401938,107.77986499487652,108.34345245361328,507000.0,,,,,
2019-10-28,108.42393973475492,108.71915507752357,106.81368725858948,106.95681762695312,689500.0,,,,,
2019-10-29,106.76001869663224,107.37728596498948,106.15170603526398,106.9836654663086,965800.0,,,,,
2019-10-30,107.58305225735336,108.54026023206492,107.0820788137018,108.21820831298828,777900.0,,,,,
2019-10-31,109.47958237934282,110.47257474729052,108.45975348661148,110.27576446533205,1260800.0,,,,,
2019-11-01,110.39204879926082,111.08087785878745,109.53324600777036,109.83740234375,1009700.0,,,,,
2019-11-04,109.3543518516099,109.63167856132463,107.19839996410916,107.39521026611328,1136100.0,,,,,
2019-11-05,107.0105114048395,107.58304660307182,106.24116595249772,107.43096160888672,1483200.0,,,,,
2019-11-06,107.89615086974896,109.1932994370029,107.6367197912666,108.77284240722656,1161700.0,,,,,
2019-11-07,107.77090684482113,108.45079493808598,105.2392237650931,105.69546508789062,1329100.0,,,,,
2019-11-08,105.68647337652256,106.17160422213868,104.12327855453528,104.48263549804688,1111300.0,,,,,
2019-11-11,104.7341823078002,105.29117905349902,103.8088428136044,103.8447723388672,749400.0,,,,,
2019-11-12,103.66512136956622,104.50960934678696,103.27881376872747,103.65613555908205,745500.0,,,,,
2019-11-13,104.2670364082194,105.26424885425828,103.53035762281962,105.04863739013672,813800.0,,,,,
2019-11-14,105.46188683053768,106.67471064039718,104.91386897833614,105.8751449584961,580400.0,,,,,
2019-11-15,105.99194105952104,106.28840423105132,104.922855917621,106.22551727294922,713100.0,,,,,
2019-11-18,106.5758968949499,107.7348196611196,106.18958930622668,106.62081909179688,750700.0,,,,,
2019-11-19,106.22550459534334,107.48325046144257,105.767331178494,107.02507019042967,945500.0,,,,,
2019-11-20,107.04305297109156,108.4265728826756,107.0071165878364,108.31876373291016,1547300.0,,,,,
2019-11-21,108.50742753262796,108.52539915182268,107.04305585982456,107.2137451171875,901600.0,,,,,
2019-11-22,107.49224697324384,107.56411973941496,106.09075544956418,106.94422912597656,1117600.0,,,,,
2019-11-25,106.89033491080758,107.60904205663776,106.28840902279192,107.18679809570312,646200.0,,,,,
2019-11-26,107.41139215212796,108.75897572119948,107.21374546533116,108.73202514648438,1102800.0,,,,,
2019-11-27,108.66913343716936,109.33393938301788,108.50742314178304,108.9476318359375,822200.0,,,,,
2019-11-29,109.14528328516656,110.02570756612567,108.65117342233904,108.73202514648438,458200.0,,,,,
2019-12-02,108.6511938298933,108.96562868423624,107.8875575139902,108.07622528076172,758900.0,,,,,
2019-12-03,108.49844956369468,109.30700113177512,108.20198636720264,108.8757781982422,722100.0,,,,,
2019-12-04,108.39065315433564,110.15149507941696,108.20199225388036,110.04368591308594,900400.0,,,,,
2019-12-05,109.51362687119116,110.8432388305664,109.51362687119116,110.8432388305664,790300.0,,,,,
2019-12-06,110.61864144196504,111.1037723522672,110.15148215102474,110.20538330078124,635000.0,,,,,
2019-12-09,110.52881603575894,110.77138494460888,109.81010882820657,110.03470611572266,537400.0,,,,,
2019-12-10,110.17843373526668,110.79832437980356,109.72025339564532,109.91790008544922,767200.0,,,,,
2019-12-11,107.80668288254805,108.6781213325149,106.9082938585268,108.615234375,1118200.0,,,,,
2019-12-12,108.34572774333714,108.50743806095772,105.9829667981478,106.39622497558594,1249200.0,,,,,
2019-12-13,106.04582412443762,107.42934382092048,105.41694779649276,107.08795166015624,1023900.0,,,,,
2019-12-16,107.29460141302248,108.6691355231087,106.84540690101188,108.615234375,1020500.0,,,,,
2019-12-17,109.08239365165876,109.3788636745852,108.44453826710338,108.615234375,1091700.0,,,,,
2019-12-18,108.59726337356337,109.19918923224442,107.67192377022722,108.91170501708984,1115600.0,,,,,
2019-12-19,109.05544290535056,109.6843124795064,108.49843924383804,109.29801177978516,1111300.0,,,,,
2019-12-20,110.13350259144872,111.00494100522896,109.30698636866988,110.25029754638672,1914600.0,,,,,
2019-12-23,110.34913291470704,110.60068076174755,108.40860920182617,109.05545043945312,1073100.0,,,,,
2019-12-24,108.7949035964098,109.62141980913024,108.50741939832602,109.26206970214844,243400.0,,,,,
2019-12-26,109.15428870197944,109.86401699834404,109.07343696331084,109.49567413330078,309600.0,,,,,
2019-12-27,109.65736795882025,110.47490530451697,109.43277069077142,110.4659194946289,575500.0,,,,,
2019-12-30,110.13351842230846,110.76239491590393,110.0706314583654,110.54678344726562,737800.0,,,,,
2019-12-31,110.72643763785,111.23851906310392,109.90890040667134,110.36708068847656,766800.0,,,,,
2020-01-02,110.50185066773707,110.645596202507,107.42936183075554,107.98635864257812,1618900.0,,,,,
2020-01-03,108.20195720260848,109.71125077149092,108.20195720260848,108.68708801269533,869300.0,,,,,
2020-01-06,108.69608018487136,109.37885772515529,108.24688569729372,108.48046875,765800.0,,,,,
2020-01-07,108.19300928193844,108.678140261909,107.72584992391056,107.80670166015624,841000.0,,,,,
2020-01-08,107.40241378931296,108.875771284628,107.11492956715794,108.24689483642578,1096700.0,,,,,
2020-01-09,108.2468804326693,109.80109629993024,107.9414314859708,109.7202377319336,803600.0,,,,,
2020-01-10,109.78313914714722,110.26827005655332,109.7382238071546,110.10655975341795,754700.0,,,,,
2020-01-13,110.2952180396199,111.42719013496796,110.2952180396199,111.16665649414062,961800.0,,,,,
2020-01-14,111.40022632788488,111.9123077392578,110.96001767527112,111.9123077392578,886100.0,,,,,
2020-01-15,112.29863325719774,114.12236196462828,112.19082410177155,113.98760223388672,912600.0,,,,,
2020-01-16,114.09542753802413,115.64963700394952,113.9427030201777,115.5059051513672,984200.0,,,,,
2020-01-17,115.73947549285816,117.32063545712356,115.72150387157944,117.18588256835938,1338400.0,,,,,
2020-01-21,117.23078206802712,119.84508356215956,116.97024158909072,119.68338012695312,1666700.0,,,,,
2020-01-22,120.20446461410204,121.11183267231078,119.72831948661003,120.42906188964844,1255000.0,,,,,
2020-01-23,120.41107980852992,121.75866334473668,120.2134331265533,121.54304504394533,933300.0,,,,,
2020-01-24,121.54306835532492,122.54927357700814,121.46221661764442,121.98328399658205,813800.0,,,,,
2020-01-27,122.18090233652956,122.92656684137688,121.2196195396197,121.50711059570312,703400.0,,,,,
2020-01-28,121.75866707962416,122.53128221241543,121.34541579250848,122.00123596191406,904200.0,,,,,
2020-01-29,122.18090549319798,122.54924827769835,121.53406430862654,122.21683502197266,608400.0,,,,,
2020-01-30,122.0192213397779,123.18711627200692,121.82157462945256,122.87268829345705,922700.0,,,,,
2020-01-31,122.99847334989094,123.73514539363576,121.6778400788906,122.36061096191406,1300500.0,,,,,
2020-02-03,122.4773751841006,123.03437198275236,122.31565803422626,122.6480712890625,1253800.0,,,,,
2020-02-04,122.13598340852724,122.90859850698295,121.12081314688996,121.1387710571289,1193000.0,,,,,
2020-02-05,120.88724122924484,121.88445372911686,120.4649972341791,121.34542846679688,923300.0,,,,,
2020-02-06,121.39049360774182,121.99464909277027,120.98471917860486,121.733154296875,669000.0,,,,,
2020-02-07,122.52670554121754,122.75213735814836,121.18312695897389,121.23722839355467,938200.0,,,,,
2020-02-10,121.47165236120829,122.22909975231164,121.23719453115557,121.92251586914062,1400000.0,,,,,
2020-02-11,122.21108714554876,122.62588771444354,121.8233510513618,122.03975677490234,746800.0,,,,,
2020-02-12,121.3003105621313,122.73405307962442,121.28227217092542,122.36434173583984,996000.0,,,,,
2020-02-13,122.36434218703742,123.74398329526116,122.22908865064728,123.4915008544922,814200.0,,,,,
2020-02-14,124.00551245915489,125.92618179200628,123.54562284033116,125.62862396240234,1091200.0,,,,,
2020-02-18,126.54837556806754,126.75578270389612,125.5745086669922,125.5745086669922,1478400.0,,,,,
2020-02-19,125.40322090253866,127.47718266341198,124.6547856002624,125.06957244873048,1288700.0,,,,,
2020-02-20,124.72692511040243,125.04252140571796,123.0857748414025,123.80715942382812,1022400.0,,,,,
2020-02-21,123.9063270876921,124.56458403390027,123.64481851722677,124.23094940185548,1222200.0,,,,,
2020-02-24,123.40136752359264,124.2129164650304,122.58980482289034,123.11280822753906,1219400.0,,,,,
2020-02-25,123.2751180919298,123.40135933576086,119.72231111077429,120.01085662841795,1056500.0,,,,,
2020-02-26,119.884645267182,121.67006152047432,119.5600228793773,119.9657974243164,1118600.0,,,,,
2020-02-27,119.7223099120455,121.18310339878752,115.1685853435156,115.22268676757812,1277700.0,,,,,
2020-02-28,111.9133580872571,113.43727918518078,108.76633223332904,111.50758361816406,3988800.0,,,,,
2020-03-02,112.11173320942312,118.07214995540564,111.8863014319794,117.98197174072266,1860400.0,,,,,
2020-03-03,118.32462407848992,121.50771945017271,117.76555771292632,118.50496673583984,1639200.0,,,,,
2020-03-04,119.99284338803662,126.53937781283952,119.99284338803662,126.5213394165039,1528700.0,,,,,
2020-03-05,124.9072179049567,126.68362105365568,123.26606829173797,125.66466522216795,1218400.0,,,,,
2020-03-06,122.64388616016326,127.77471506876824,121.39951223775692,127.1435089111328,1492800.0,,,,,
2020-03-09,120.06495407368443,126.04340896105042,119.61409053790754,123.70793914794922,2322200.0,,,,,
2020-03-10,124.57359774541573,126.91809379163104,118.39677514859284,124.17684936523438,2185400.0,,,,,
2020-03-11,122.04878143214516,123.2029911418096,115.67356355459808,116.92696380615234,2157100.0,,,,,
2020-03-12,110.20006811061802,114.92511619025804,103.04937192950148,106.37674713134766,2494900.0,,,,,
2020-03-13,109.43358713909666,115.71862530743336,105.08726335892874,115.68254852294922,1667000.0,,,,,
2020-03-16,104.1494789523488,119.35259824849078,104.01421851284798,107.13419342041016,2367600.0,,,,,
2020-03-17,109.40654627298883,126.5032836929214,108.65811115912152,124.88919830322266,2364400.0,,,,,
2020-03-18,116.87286374807924,120.1280995128911,110.57880482165037,117.2966766357422,2661200.0,,,,,
2020-03-19,116.32279310059394,117.45896426591612,102.85098834932212,103.80682373046876,2393300.0,,,,,
2020-03-20,103.80682933359044,103.80682933359044,88.59469022491899,90.79490661621094,3441000.0,,,,,
2020-03-23,90.51534592855222,90.51534592855222,82.958876800958,87.53063201904297,2780900.0,,,,,
2020-03-24,90.812926371743,94.93381853317432,87.13387851901322,93.7345199584961,2167300.0,,,,,
