Date,Open,High,Low,Close,Volume,"('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')","('Close', 'VRSK')","('High', 'VRSK')","('Low', 'VRSK')","('Open', 'VRSK')","('Volume', 'VRSK')"
2019-09-23,153.13533760814323,153.3185854242083,151.41861814659066,151.7272491455078,557000.0,,,,,,,,,,
2019-09-24,152.4216158537499,154.58198836256915,151.1967753968795,151.87188720703125,638700.0,,,,,,,,,,
2019-09-25,152.34448577675647,152.4409219199243,150.7049094632183,152.19017028808594,645300.0,,,,,,,,,,
2019-09-26,152.44091302908012,154.39874468885358,151.82366582673282,153.62718200683594,617800.0,,,,,,,,,,
2019-09-27,154.20586789233064,154.85204745029475,148.9110335372194,150.05873107910156,853600.0,,,,,,,,,,
2019-09-30,150.05870185332128,153.09672676361106,149.6632740061631,152.51805114746094,911100.0,,,,,,,,,,
2019-10-01,152.70130778471116,152.98099169508285,150.74347626311004,150.8881378173828,600200.0,,,,,,,,,,
2019-10-02,149.7308157525873,150.39628839943455,147.29075919170376,147.8790740966797,824300.0,,,,,,,,,,
2019-10-03,148.1780957058737,148.91107239955534,146.4806690232925,148.81463623046875,824300.0,,,,,,,,,,
2019-10-04,149.2293059020218,152.38306070943008,149.13286975669044,151.9394073486328,647100.0,,,,,,,,,,
2019-10-07,151.9490303301573,152.21907502824476,150.74346838643396,151.58253479003906,359600.0,,,,,,,,,,
2019-10-08,150.86882552546828,151.34141106990356,149.28712896238295,149.39321899414062,426300.0,,,,,,,,,,
2019-10-09,150.40591438107856,152.35410672220445,149.94298268686708,151.50538635253906,480600.0,,,,,,,,,,
2019-10-10,151.23535647872802,152.8749180403822,150.57953774060022,152.24803161621094,485200.0,,,,,,,,,,
2019-10-11,153.23173790117602,153.89721039616188,151.40892897489482,151.524658203125,690400.0,,,,,,,,,,
2019-10-14,151.84294976570618,152.768813155115,149.7404419521599,149.85618591308594,503100.0,,,,,,,,,,
2019-10-15,150.56025861058922,151.2257313260712,149.85621437836073,150.5313262939453,700100.0,,,,,,,,,,
2019-10-16,149.67295707075542,150.19375345365623,147.51258436154572,150.05873107910156,988800.0,,,,,,,,,,
2019-10-17,150.270910849793,151.1774959552708,149.38361885958832,149.70188903808594,878900.0,,,,,,,,,,
2019-10-18,149.9622659346401,149.9622659346401,148.16838918170373,148.9302978515625,953700.0,,,,,,,,,,
2019-10-21,149.38358515217897,149.8658099108491,146.94352905061467,148.01406860351562,654400.0,,,,,,,,,,
2019-10-22,152.19015125420603,152.19015125420603,145.62225177106586,145.65118408203125,786400.0,,,,,,,,,,
2019-10-23,145.12076021862416,146.53850257882954,142.4588841118793,143.34617614746094,1537600.0,,,,,,,,,,
2019-10-24,144.050180584284,145.37147171459998,142.99893414167738,144.4263153076172,731800.0,,,,,,,,,,
2019-10-25,144.81213894470412,145.5837017671922,143.33653185300145,143.62586975097656,536600.0,,,,,,,,,,
2019-10-28,143.64516256162392,144.37813914743631,143.1725768387297,143.26902770996094,716700.0,,,,,,,,,,
2019-10-29,142.51670980462447,145.94050854662115,142.51670980462447,144.7831573486328,1962800.0,,,,,,,,,,
2019-10-30,140.9736053037118,143.39436865702456,139.854840164069,142.66139221191406,1340500.0,,,,,,,,,,
2019-10-31,142.12130204633698,143.22077406668038,139.18938156419927,139.5558624267578,1004200.0,,,,,,,,,,
2019-11-01,139.64262432331986,141.04108774814057,139.64262432331986,140.19236755371094,1002100.0,,,,,,,,,,
2019-11-04,140.3274215224617,140.3274215224617,135.0325877423939,135.31228637695312,983600.0,,,,,,,,,,
2019-11-05,135.28334866948677,135.88130270853375,132.73720233000768,133.8463134765625,1184000.0,,,,,,,,,,
2019-11-06,134.35748059224267,136.08385373522643,134.19352591501155,135.7752227783203,1024400.0,,,,,,,,,,
2019-11-07,135.65947479415223,136.5274734870024,134.28995822375225,134.83004760742188,1050300.0,,,,,,,,,,
2019-11-08,134.12603452430537,135.36052903369873,131.54130152778248,131.8885040283203,1177000.0,,,,,,,,,,
2019-11-11,130.88550986748706,132.52507184770994,130.5865180197145,132.4961395263672,925700.0,,,,,,,,,,
2019-11-12,132.49608098483074,134.0488453149582,132.39963014541138,133.1808319091797,1046900.0,,,,,,,,,,
2019-11-13,133.180838360694,135.24475986379386,132.9783121909673,134.81076049804688,930500.0,,,,,,,,,,
2019-11-14,134.63720123820298,136.24783067738073,134.0295931402106,136.016357421875,784500.0,,,,,,,,,,
2019-11-15,136.77824206346983,136.77824206346983,135.44729697700836,136.16098022460938,1000600.0,,,,,,,,,,
2019-11-18,136.50815953227186,137.90662291414455,135.9873633393488,137.0482635498047,1104200.0,,,,,,,,,,
2019-11-19,137.7040984793972,139.29543426840434,137.16400911382706,138.86143493652344,1041500.0,,,,,,,,,,
2019-11-20,138.34064994719404,139.6619411610144,137.71374889113133,139.20864868164062,1270500.0,,,,,,,,,,
2019-11-21,139.57514855693043,140.33705727266357,138.35994734777384,139.3147430419922,1449100.0,,,,,,,,,,
2019-11-22,139.99951841572062,141.05076503000697,139.1411587932512,140.7903594970703,1318200.0,,,,,,,,,,
2019-11-25,140.88679529222915,141.84160566671764,140.10559349325337,140.24061584472656,794300.0,,,,,,,,,,
2019-11-26,140.40459594597843,142.53602164587917,139.84521332671136,142.52638244628906,1317200.0,,,,,,,,,,
2019-11-27,142.71925059374126,143.29792625205852,142.26595809520384,143.23040771484375,555100.0,,,,,,,,,,
2019-11-29,143.12430658591353,143.67404989038164,141.9476769637526,142.2370147705078,480800.0,,,,,,,,,,
2019-12-02,142.31415921560847,142.95069938778502,140.83855272686424,140.91571044921875,791800.0,,,,,,,,,,
2019-12-03,140.1151847963544,140.98318322821748,139.0639386537735,139.8162078857422,720700.0,,,,,,,,,,
2019-12-04,140.30811966229686,141.42688469812188,139.79696256626747,140.24061584472656,705100.0,,,,,,,,,,
2019-12-05,140.17310033996898,141.34973002094773,140.17310033996898,140.8289337158203,561000.0,,,,,,,,,,
2019-12-06,141.33045019305513,142.07308057017676,140.80001464001683,141.6005096435547,572800.0,,,,,,,,,,
2019-12-09,141.85125171189668,143.02788142424578,141.3400945911931,142.22738647460938,789300.0,,,,,,,,,,
2019-12-10,142.92178103959313,143.20146493365348,141.80301603068725,142.04412841796875,635100.0,,,,,,,,,,
2019-12-11,141.95734640648143,142.45886434529643,141.1086260048459,141.59085083007812,477600.0,,,,,,,,,,
2019-12-12,141.5908769744837,142.692224654748,141.36867925815514,142.4120635986328,652100.0,,,,,,,,,,
2019-12-13,142.0932528493306,144.48916429610395,141.54257162932885,144.1317138671875,684900.0,,,,,,,,,,
2019-12-16,144.70167582773212,145.0204888759963,143.8901597456614,144.61473083496094,1406400.0,,,,,,,,,,
2019-12-17,145.358622508679,146.03488588510075,144.46980236659778,145.69674682617188,998400.0,,,,,,,,,,
2019-12-18,146.04453577201704,146.35369315559353,143.39743095552623,143.7935333251953,1008700.0,,,,,,,,,,
2019-12-19,143.48441671932116,143.97711980468583,143.03035094319688,143.1656036376953,776600.0,,,,,,,,,,
2019-12-20,144.9625065519629,144.9625065519629,143.13658823584922,144.60504150390625,1791000.0,,,,,,,,,,
2019-12-23,144.63405563106133,144.7403266462477,143.8611768607457,144.47947692871094,555400.0,,,,,,,,,,
2019-12-24,144.5180778818181,145.37790142788904,143.7258880290517,144.11231994628906,159500.0,,,,,,,,,,
2019-12-26,144.27660811895754,144.27660811895754,143.2718759141285,143.78390502929688,303600.0,,,,,,,,,,
2019-12-27,143.86121731000398,144.1896860887764,143.0207045930456,143.5424041748047,686700.0,,,,,,,,,,
2019-12-30,143.44576340705177,143.4554337903554,141.4749363414883,142.54730224609375,590400.0,,,,,,,,,,
2019-12-31,142.856435512609,144.4118487537177,142.54729283749515,144.27659606933594,549000.0,,,,,,,,,,
2020-01-02,144.21863538442824,146.00591672073335,143.8515146308994,145.99624633789062,845100.0,,,,,,,,,,
2020-01-03,144.91423018362346,147.55166504536282,144.91423018362346,147.41641235351562,876900.0,,,,,,,,,,
2020-01-06,146.6918368990626,147.841492116755,145.58083373015705,147.75454711914062,656200.0,,,,,,,,,,
2020-01-07,148.04436590904453,149.67705366600322,147.88978720993867,148.9911346435547,1514700.0,,,,,,,,,,
2020-01-08,149.24233299261758,150.93299903327258,148.7399742686583,150.36300659179688,773100.0,,,,,,,,,,
2020-01-09,151.35805284805443,152.60432324952706,151.33872682671202,151.81211853027344,758800.0,,,,,,,,,,
2020-01-10,151.7831822943587,152.46911621366658,151.0875927322074,151.98606872558594,844700.0,,,,,,,,,,
2020-01-13,152.0053555954424,152.77823440051583,151.56096023299523,152.6623077392578,549500.0,,,,,,,,,,
2020-01-14,152.30482592021764,152.57533126109757,151.23246019693104,151.56094360351562,617600.0,,,,,,,,,,
2020-01-15,152.00533808870694,153.74431151448206,151.87975580061996,153.2709197998047,824100.0,,,,,,,,,,
2020-01-16,153.89892140461822,155.43500876651964,153.58010831680954,155.11619567871094,628000.0,,,,,,,,,,
2020-01-17,155.40603920945713,156.1112844178758,154.6428306608177,155.10655212402344,549300.0,,,,,,,,,,
2020-01-21,154.24672062136548,156.73924731878122,153.86027380310017,155.83111572265625,648400.0,,,,,,,,,,
2020-01-22,156.9227531373518,158.48783655650055,156.9227531373518,158.04342651367188,790700.0,,,,,,,,,,
2020-01-23,157.5990202010013,159.68577337834196,156.68121851813694,159.50222778320312,708100.0,,,,,,,,,,
2020-01-24,159.79206571800762,160.32342077867705,158.5651359996135,159.69546508789062,486000.0,,,,,,,,,,
2020-01-27,157.77296568390858,159.31872351770832,156.33349362688975,158.39126586914062,640200.0,,,,,,,,,,
2020-01-28,158.5844503309484,159.888684164819,158.3236153573233,159.22207641601562,758900.0,,,,,,,,,,
2020-01-29,159.40565396804743,159.76310435362475,158.37192537854628,158.6134490966797,529300.0,,,,,,,,,,
2020-01-30,157.71499844595849,159.22210418886394,157.4541486853975,159.12550354003906,476000.0,,,,,,,,,,
2020-01-31,158.8453231642473,159.15448061100886,156.50737525350704,156.96144104003906,621000.0,,,,,,,,,,
2020-02-03,157.50242941314391,160.38138770451695,157.50242941314391,159.61817932128906,649600.0,,,,,,,,,,
2020-02-04,161.1446118303126,162.98985639322538,160.7388537927475,162.4295196533203,931700.0,,,,,,,,,,
2020-02-05,163.75307167322003,164.13950370389765,161.8981713913808,162.84494018554688,1132400.0,,,,,,,,,,
2020-02-06,163.80140359586744,164.12021670198965,162.57445886771933,163.22174072265625,446700.0,,,,,,,,,,
2020-02-07,163.0864687666011,163.7434209281213,162.13004430257251,163.38595581054688,476300.0,,,,,,,,,,
2020-02-10,163.067128540132,164.35203634373354,162.4778101451183,164.1781463623047,479100.0,,,,,,,,,,
2020-02-11,164.400326480855,164.87371817104946,161.8884892103632,162.1976318359375,539500.0,,,,,,,,,,
2020-02-12,162.22662268363402,163.7723801233488,161.7725569885216,163.54051208496094,515800.0,,,,,,,,,,
2020-02-13,163.3183235266246,165.76254211106712,163.3183235266246,164.88339233398438,513700.0,,,,,,,,,,
2020-02-14,164.64189359195677,165.8591678775443,164.64189359195677,165.56935119628906,533600.0,,,,,,,,,,
2020-02-18,165.00902872315447,165.90748999603753,164.12022309333992,165.74325561523438,1120200.0,,,,,,,,,,
2020-02-19,159.8693810953204,164.9510497410603,157.4734698533749,163.98495483398438,1196600.0,,,,,,,,,,
2020-02-20,163.14441615183475,164.42932394174565,161.41511303093878,163.64678955078125,761300.0,,,,,,,,,,
2020-02-21,162.9705352783203,164.39069582328793,161.83053574102476,162.9705352783203,912000.0,,,,,,,,,,
2020-02-24,160.62286525752577,163.41487775538943,159.97558371554987,161.8981170654297,1096600.0,,,,,,,,,,
2020-02-25,162.39086946867567,163.19272991214086,157.02904044396058,157.299560546875,983700.0,,,,,,,,,,
2020-02-26,158.7196850077939,160.33307606045008,157.09665305690086,157.98545837402344,903300.0,,,,,,,,,,
2020-02-27,156.47837764761474,157.38650912818207,150.50790405273438,150.50790405273438,1053500.0,,,,,,,,,,
2020-02-28,147.30046268513135,150.1890911959728,143.6679518560091,149.8509521484375,2168900.0,,,,,,,,,,
2020-03-02,149.6673857483229,157.74393784614315,149.11671944740343,157.59902954101562,1516200.0,,,,,,,,,,
2020-03-03,157.75363796246884,160.7775198744408,154.0921445867351,154.9616241455078,1231900.0,,,,,,,,,,
2020-03-04,156.71988261027505,164.10084549079727,155.84073289983542,163.4438934326172,987800.0,,,,,,,,,,
2020-03-05,158.32362339497206,161.04800311453067,157.4251475492303,159.3766632080078,1062900.0,,,,,,,,,,
2020-03-06,153.773306904842,158.88395663070358,152.5367067453212,157.83090209960938,1214500.0,,,,,,,,,,
2020-03-09,145.52284720522997,151.34839697992473,140.2286377144527,142.90472412109375,2051200.0,,,,,,,,,,
2020-03-10,145.94793447699914,151.4450009775741,142.08355564861202,151.42568969726562,1486800.0,,,,,,,,,,
2020-03-11,147.0106384453026,149.91857837755865,143.53270614032277,146.53724670410156,1392000.0,,,,,,,,,,
2020-03-12,137.67204076149767,144.2628756400384,127.75191128659186,135.00086975097656,1788400.0,,,,,,,,,,
2020-03-13,140.6141652850861,143.22728373986877,129.3003937534168,140.9238739013672,1761700.0,,,,,,,,,,
2020-03-16,128.27455050338736,137.8656273831008,124.56782173563523,125.8743667602539,1402700.0,,,,,,,,,,
2020-03-17,127.7035392395722,143.82738524640567,126.62926102980778,140.0529022216797,1620800.0,,,,,,,,,,
2020-03-18,128.71971498556283,132.9974661475429,119.96096450856476,130.76181030273438,1720800.0,,,,,,,,,,
2020-03-19,130.9457506448542,140.31421981393453,127.54870073233712,132.0877685546875,1124600.0,,,,,,,,,,
2020-03-20,132.97814737539738,133.17172273147432,119.56420071516514,120.25135040283205,1509200.0,,,,,,,,,,
2020-03-23,121.6836932743691,121.71272661693732,112.85719532442458,117.28012084960938,1398700.0,,,,,,,,,,
2020-03-24,122.77732774835262,133.61688071602518,121.33528175131477,132.8619842529297,1300500.0,,,,,,,,,,
2020-03-25,130.27792636346211,134.42985732621688,123.88065150369512,129.9779052734375,1662900.0,,,,,,,,,,
2020-03-26,131.17796105735815,138.86243340977552,131.17796105735815,137.52685546875,1248100.0,,,,,,,,,,
2020-03-27,134.62344193109976,138.8528003644853,132.5716584571924,133.33624267578125,1234300.0,,,,,,,,,,
2020-03-30,134.342749371349,143.1692405452219,133.6556071929544,142.1433563232422,793900.0,,,,,,,,,,
2020-03-31,140.2561434142932,141.82400340847997,133.9750010411916,134.89443969726562,1422200.0,,,,,,,,,,
2020-04-01,129.900463555897,137.90431826332954,129.2036337877587,136.2493438720703,1343500.0,,,,,,,,,,
2020-04-02,132.62003058362563,139.68510127332158,130.12305966639332,138.3882293701172,1044400.0,,,,,,,,,,
2020-04-03,137.1203724540935,138.67855917596833,133.72333844103744,137.09133911132812,815700.0,,,,,,,,,,
2020-04-06,141.49491955909667,144.02092389644034,140.21740810208385,142.98536682128906,1244000.0,,,,,,,,,,
2020-04-07,146.6340249925912,147.96961787631412,141.8530189186567,142.43370056152344,967200.0,,,,,,,,,,
2020-04-08,143.08215075874008,146.0436702585067,142.43371473742138,143.9144744873047,883800.0,,,,,,,,,,
2020-04-09,144.82424061796493,147.72769372960636,142.49179640735872,143.4886474609375,1076800.0,,,,,,,,,,
2020-04-13,141.44651614543824,143.2369843569896,137.87528211601912,139.52056884765625,704600.0,,,,,,,,,,
2020-04-14,143.12089548157763,145.99531541837203,142.08532338692297,145.4630126953125,1070200.0,,,,,,,,,,
2020-04-15,142.81112813366795,143.84669980357322,141.34004160269978,142.3949737548828,722300.0,,,,,,,,,,
2020-04-16,143.53700710588203,145.11455431307178,141.49491164645897,144.31126403808594,912400.0,,,,,,,,,,
2020-04-17,148.54063139229012,149.0729339910003,146.52756914390133,148.8406524658203,957800.0,,,,,,,,,,
2020-04-20,146.71147710492082,146.72116473296882,143.7112511874545,144.51454162597656,722100.0,,,,,,,,,,
2020-04-21,142.24015790738494,143.40153610694028,139.89804102075954,140.53680419921875,810300.0,,,,,,,,,,
2020-04-22,143.82738590632425,147.91157769424186,142.17241117698126,146.3340301513672,710200.0,,,,,,,,,,
2020-04-23,146.6147235148489,147.22443868544863,141.9982284840723,142.94668579101562,1082800.0,,,,,,,,,,
2020-04-24,144.34998233602013,144.34998233602013,141.91109273161985,143.75961303710938,975900.0,,,,,,,,,,
2020-04-27,146.20823108109445,147.51477615168238,144.37904140036355,146.91473388671875,797700.0,,,,,,,,,,
2020-04-28,154.17334903755287,154.84114555480167,146.61469582652757,146.905029296875,672600.0,,,,,,,,,,
2020-04-29,149.09234777086098,149.837571675441,146.73086977443626,148.14389038085938,856600.0,,,,,,,,,,
2020-04-30,147.2728121150781,148.35676317276446,145.62752504031116,147.9115753173828,1483100.0,,,,,,,,,,
2020-05-01,145.02746244042171,149.56651424068133,145.02746244042171,148.5115966796875,1036100.0,,,,,,,,,,
2020-05-04,147.39863081840826,150.4762838520949,146.5082403539255,149.48912048339844,779400.0,,,,,,,,,,
2020-05-05,149.9246141331688,154.0281509273685,149.7020054729376,152.4215850830078,965000.0,,,,,,,,,,
2020-05-06,154.85076907525718,156.53477650532983,149.5277738882952,150.18588256835938,880500.0,,,,,,,,,,
2020-05-07,151.14404539716898,155.09274226086717,151.14404539716898,153.1764678955078,956700.0,,,,,,,,,,
2020-05-08,154.95730749345333,156.45742802678308,153.10877196378718,154.4346923828125,636800.0,,,,,,,,,,
2020-05-11,153.10873238238548,156.30253322852548,152.770005102896,155.5379638671875,673300.0,,,,,,,,,,
2020-05-12,155.02500009559557,156.1089657378857,151.54086595546298,151.5602264404297,808100.0,,,,,,,,,,
2020-05-13,151.38599921554973,151.9473350918373,147.83411105272705,149.4600372314453,847600.0,,,,,,,,,,
2020-05-14,150.03106335076552,151.35696851495155,146.31463316594534,148.9470977783203,757200.0,,,,,,,,,,
2020-05-15,147.95993499489947,150.44721813719048,146.66304840146225,149.5858612060547,824400.0,,,,,,,,,,
2020-05-18,153.04101157342933,154.60887145974328,151.84091235651553,153.2248992919922,1145700.0,,,,,,,,,,
2020-05-19,153.32166627825038,155.8186375212142,152.46998204314565,152.97325134277344,668500.0,,,,,,,,,,
2020-05-20,153.72813978316276,155.85733549066248,153.72813978316276,154.40560913085938,636100.0,,,,,,,,,,
2020-05-21,152.44093169139862,154.23140000382344,151.48280180150795,151.79249572753906,553100.0,,,,,,,,,,
2020-05-22,150.79567531251132,153.27328629187966,150.7279357519031,152.21836853027344,625700.0,,,,,,,,,,
2020-05-26,153.41845197783564,156.07026278317528,152.1022194349042,155.2960205078125,1149400.0,,,,,,,,,,
2020-05-27,157.1445305398566,159.08985326263985,153.60232953771956,158.199462890625,2028500.0,,,,,,,,,,
2020-05-28,159.6898869051234,164.47090770014884,158.74142989361906,162.92239379882812,1303500.0,,,,,,,,,,
2020-05-29,163.68701586296305,167.75184733723435,163.32891326417283,167.1227569580078,2021900.0,,,,,,,,,,
2020-06-01,165.94204841523666,168.10027799936702,163.80316455456733,163.92898559570312,940700.0,,,,,,,,,,
