Date,Open,High,Low,Close,Volume,"('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')","('Close', 'WRB')","('High', 'WRB')","('Low', 'WRB')","('Open', 'WRB')","('Volume', 'WRB')"
2020-06-05,25.580509218812384,25.859772722685506,25.081825124223226,25.476781845092773,2103300.0,,,,,,,,,,
2020-06-08,25.532635446784266,26.09116245176678,25.532635446784266,26.08717155456543,1838700.0,,,,,,,,,,
2020-06-09,25.52066338330976,25.78795930120165,25.08581143679661,25.129695892333984,1246050.0,,,,,,,,,,
2020-06-10,24.906289508629,25.12571010387823,23.928867224879724,23.98073005676269,2457225.0,,,,,,,,,,
2020-06-11,23.25864351995752,23.53391621926872,22.293190198891672,22.36101150512696,2331000.0,,,,,,,,,,
2020-06-12,23.254650094978903,23.32646057459292,22.22137565600766,22.74798583984375,1867050.0,,,,,,,,,,
2020-06-15,21.942108279880568,23.34241324403285,21.722687693589773,23.246665954589844,1984725.0,,,,,,,,,,
2020-06-16,24.152282736349573,24.152282736349573,23.11900826357453,23.36236572265625,1532700.0,,,,,,,,,,
2020-06-17,23.374331476732674,23.513963233787184,23.02724667673175,23.26661491394043,2252700.0,,,,,,,,,,
2020-06-18,22.96341685264851,23.5698175884254,22.907564829128344,23.29055404663086,1795275.0,,,,,,,,,,
2020-06-19,23.757321096432307,23.757321096432307,23.01926702058506,23.402257919311523,4223925.0,,,,,,,,,,
2020-06-22,23.14640868450534,23.25034698067147,22.83459208040058,23.070453643798828,1194300.0,,,,,,,,,,
2020-06-23,23.46222514711138,23.59015106511474,23.01448786531273,23.04247283935547,1509750.0,,,,,,,,,,
2020-06-24,22.658692736882102,22.694672430994267,21.98309042990226,22.28291320800781,1467000.0,,,,,,,,,,
2020-06-25,22.306896724089885,22.838585344836275,21.97909072746543,22.77861976623535,1392975.0,,,,,,,,,,
2020-06-26,22.518776239849224,22.75063870551348,21.99108493043216,22.150991439819336,2680650.0,,,,,,,,,,
2020-06-29,22.51078076132413,22.666689914871125,22.174978278183552,22.5787410736084,1476900.0,,,,,,,,,,
2020-06-30,22.45881160606029,23.04246944644376,22.45881160606029,22.902549743652344,2413800.0,,,,,,,,,,
2020-07-01,22.8745638086076,23.18238300121948,22.706662586783484,22.798608779907227,1691100.0,,,,,,,,,,
2020-07-02,23.294320006433946,23.398258296368287,22.530768851099875,22.574743270874023,1238850.0,,,,,,,,,,
2020-07-06,23.1064303845954,23.234356282124377,22.786617356379228,22.8825626373291,1083150.0,,,,,,,,,,
2020-07-07,22.65469687473448,23.058459683766657,22.598728648587315,22.682680130004883,1578600.0,,,,,,,,,,
2020-07-08,22.618711335263782,22.950516356031635,22.430821621170725,22.69866371154785,1391175.0,,,,,,,,,,
2020-07-09,22.59472857851565,22.650695078101137,22.043051444290032,22.3068962097168,1645200.0,,,,,,,,,,
2020-07-10,22.20296134401374,23.21436786312965,22.20296134401374,23.110427856445312,1539675.0,,,,,,,,,,
2020-07-13,23.274329941369206,23.78203094791747,23.154398786594065,23.40225410461425,2018925.0,,,,,,,,,,
2020-07-14,23.41424799248939,24.00989787213316,23.318304433771097,23.949934005737305,1570275.0,,,,,,,,,,
2020-07-15,24.43764625804289,24.797436314926728,24.20578380406802,24.64152717590332,2225700.0,,,,,,,,,,
2020-07-16,24.63353690672433,25.56498940021449,24.58156775618568,25.325130462646484,2259225.0,,,,,,,,,,
2020-07-17,25.373099738541843,25.50902036157809,25.07327695406375,25.40108299255371,1938825.0,,,,,,,,,,
2020-07-20,25.313133330411983,25.48103628024425,25.09326295247892,25.345115661621094,2000925.0,,,,,,,,,,
2020-07-21,25.425070551070952,25.888798958610348,25.425070551070952,25.59297180175781,1911150.0,,,,,,,,,,
2020-07-22,25.75687342903112,26.200613267562417,25.429065682210027,25.55699157714844,3779550.0,,,,,,,,,,
2020-07-23,25.521014073359687,25.93277333129792,25.329126930089988,25.78486061096192,1647675.0,,,,,,,,,,
2020-07-24,25.884796799047315,25.912780049708527,25.481034056519928,25.568981170654297,1554525.0,,,,,,,,,,
2020-07-27,25.457050339980007,25.584976241975657,24.98532893764085,25.133241653442383,1611900.0,,,,,,,,,,
2020-07-28,25.033303292391302,25.189210749723664,24.797441709200445,24.86540031433105,1329750.0,,,,,,,,,,
2020-07-29,24.8254207933384,25.34911302412068,24.781446374630537,25.345115661621094,1254150.0,,,,,,,,,,
2020-07-30,24.833416851303955,25.10525810314171,24.58956056967785,24.90537452697754,1088775.0,,,,,,,,,,
2020-07-31,24.777449206618467,24.85740160405637,24.289734950110404,24.685503005981445,1487475.0,,,,,,,,,,
2020-08-03,24.74147085121244,24.9973209387047,24.553581077242058,24.841413497924805,1133325.0,,,,,,,,,,
2020-08-04,24.78144348110974,24.80942673094568,24.3896745521946,24.46562957763672,1135350.0,,,,,,,,,,
2020-08-05,24.701491859901548,24.97733045515488,24.64952271704094,24.761457443237305,1290150.0,,,,,,,,,,
2020-08-06,24.67750801322639,24.92136428103204,24.629534516556564,24.86139869689941,1436625.0,,,,,,,,,,
2020-08-07,24.71348812109193,25.56498816615854,24.68950222849297,25.54100227355957,1195650.0,,,,,,,,,,
2020-08-10,25.620956775838373,25.948764573413104,25.357111935636063,25.736888885498047,1313550.0,,,,,,,,,,
2020-08-11,26.11666348371928,26.3685144796147,25.341116820922903,25.413074493408203,2055825.0,,,,,,,,,,
2020-08-12,25.78485640015703,25.78485640015703,25.21718978881836,25.21718978881836,1149075.0,,,,,,,,,,
2020-08-13,24.96134216006966,25.237180787041165,24.737474397540986,25.12524604797364,1012725.0,,,,,,,,,,
2020-08-14,24.965343057175986,25.22119317270792,24.813431246888342,24.89738273620605,1179675.0,,,,,,,,,,
2020-08-17,24.769456821398016,24.801437440272974,24.181799868071888,24.349702835083008,1465425.0,,,,,,,,,,
2020-08-18,24.44963934098661,24.709486754640725,24.43364817664286,24.48961639404297,1233900.0,,,,,,,,,,
2020-08-19,24.55757950981054,24.653524797955416,24.15781576797118,24.237768173217773,1278000.0,,,,,,,,,,
2020-08-20,23.96592378655681,24.29373152191313,23.90196255693084,24.04987525939941,1158075.0,,,,,,,,,,
2020-08-21,24.04187970021356,24.305724481180867,23.973919394939145,24.057870864868164,1066500.0,,,,,,,,,,
2020-08-24,24.15381520452401,24.63753211600637,24.137825753821527,24.629535675048828,1013625.0,,,,,,,,,,
2020-08-25,24.84540997160745,24.889382675859785,24.51360314136586,24.625537872314453,1277550.0,,,,,,,,,,
2020-08-26,24.573563992766765,24.80542813520008,24.30172451638718,24.601547241210938,1386225.0,,,,,,,,,,
2020-08-27,24.69349711731544,25.45305087871955,24.69349711731544,25.27715492248535,1934550.0,,,,,,,,,,
2020-08-28,25.477033466549464,25.477033466549464,24.937350149294097,25.185205459594727,1258425.0,,,,,,,,,,
2020-08-31,25.10525584544693,25.18121087700409,24.64152750018232,24.8054313659668,1993950.0,,,,,,,,,,
2020-09-01,24.62154159248273,25.053287653634563,24.613546866922785,25.03729820251465,1071900.0,,,,,,,,,,
2020-09-02,25.07727254462282,25.564986812039667,24.88538712960116,25.44905471801757,1025550.0,,,,,,,,,,
2020-09-03,25.66892721378691,26.144647685067746,24.965339913570585,25.177215576171875,2206575.0,,,,,,,,,,
2020-09-04,25.628948167517507,25.83682473570392,24.94135208697756,25.161222457885746,1541700.0,,,,,,,,,,
2020-09-08,24.9253615878842,25.15722576770951,24.55357942766797,24.90937042236328,1937250.0,,,,,,,,,,
2020-09-09,25.17321933653343,25.64494075057073,25.061284598412968,25.39708709716797,1645200.0,,,,,,,,,,
2020-09-10,25.433069201648344,25.51701897648069,24.885390978995844,24.9333610534668,1350000.0,,,,,,,,,,
2020-09-11,25.033301160141622,25.2971442630606,24.89338316741348,25.13723945617676,1003275.0,,,,,,,,,,
2020-09-14,25.27742334321213,25.762063411361147,25.165274589013222,25.573814392089844,1421325.0,,,,,,,,,,
2020-09-15,25.69397085418168,25.802114592979343,25.3054578333523,25.369543075561523,1025325.0,,,,,,,,,,
2020-09-16,25.421611719736926,25.93429022239861,25.421611719736926,25.653919219970703,1234575.0,,,,,,,,,,
2020-09-17,25.54577723532249,25.637899240670144,25.17729093281841,25.469676971435547,1951425.0,,,,,,,,,,
2020-09-18,25.36153206905217,25.7540518253058,25.05312430302664,25.09317779541016,2967300.0,,,,,,,,,,
2020-09-21,24.604532283488776,24.75272952528784,23.907611450124303,24.48837852478028,2750175.0,,,,,,,,,,
2020-09-22,24.44832921370453,24.892917546144297,24.39626069704193,24.60854148864746,1460025.0,,,,,,,,,,
2020-09-23,24.69264948848825,24.800793236764463,23.85153813089877,23.85554313659668,1491075.0,,,,,,,,,,
2020-09-24,23.923637595444205,24.400267735008576,23.567166242371403,23.95968437194824,1254600.0,,,,,,,,,,
2020-09-25,23.723369569744456,24.29612668452709,23.723369569744456,24.256074905395508,1138950.0,,,,,,,,,,
2020-09-28,24.684640458127586,24.94898975244738,24.56848669383929,24.680635452270508,1457100.0,,,,,,,,,,
2020-09-29,24.60854093269026,24.73670971841697,24.079840609211693,24.42029190063477,1504800.0,,,,,,,,,,
2020-09-30,24.57649231419004,24.800789790974672,24.2801013070866,24.492382049560547,1932300.0,,,,,,,,,,
2020-10-01,24.54445699150688,24.66061076550458,24.09986864536211,24.34819793701172,1150875.0,,,,,,,,,,
2020-10-02,23.99573069408179,24.712678341696424,23.99573069408179,24.540451049804688,841050.0,,,,,,,,,,
2020-10-05,24.80479747320633,24.956997998325942,24.69665372828392,24.84885597229004,977625.0,,,,,,,,,,
2020-10-06,24.969010732145925,25.10919621807689,24.528427530807708,24.64858627319336,1216125.0,,,,,,,,,,
2020-10-07,24.792785438604422,25.02108798845922,24.51642109386564,24.756738662719727,1036575.0,,,,,,,,,,
2020-10-08,24.896918298595576,25.321479809270667,24.79678628844624,25.305458068847656,775800.0,,,,,,,,,,
2020-10-09,25.477689421283827,25.613869939517866,25.233366864777302,25.24137687683105,1485000.0,,,,,,,,,,
2020-10-12,25.273416116963272,25.858189910586127,25.12922560109241,25.80211639404297,889425.0,,,,,,,,,,
2020-10-13,25.561802396929583,25.722012957426585,24.87289148635482,24.96501350402832,931950.0,,,,,,,,,,
2020-10-14,24.932969941069807,25.277424512120497,24.712677428190894,24.71668243408203,966825.0,,,,,,,,,,
2020-10-15,24.46434689744019,24.95699693984089,24.31214465988932,24.85686492919922,1506600.0,,,,,,,,,,
2020-10-16,24.900922998863976,25.169277264064213,24.75673249348298,24.852859497070312,1448100.0,,,,,,,,,,
2020-10-19,24.94899003444388,25.26941457104434,24.45633821183617,24.51641845703125,1458225.0,,,,,,,,,,
2020-10-20,24.78076453637012,25.497712066387788,24.74872105553916,25.32147979736328,2036700.0,,,,,,,,,,
2020-10-21,25.425615787056728,26.38688751436077,25.425615787056728,26.078479766845703,2820375.0,,,,,,,,,,
2020-10-22,26.066464209823444,26.56312097623733,25.886225215659834,26.43895721435547,1944450.0,,,,,,,,,,
2020-10-23,26.52707808733841,26.651241867374623,26.05845800910386,26.32280731201172,1223100.0,,,,,,,,,,
2020-10-26,26.03442419700945,26.058455949920223,25.393576879759923,25.553789138793945,1433475.0,,,,,,,,,,
2020-10-27,25.55379167625799,25.58983844976028,24.59251974548715,24.60854148864746,1513350.0,,,,,,,,,,
2020-10-28,24.248057467025184,24.77275091104553,24.248057467025184,24.32415771484375,1791225.0,,,,,,,,,,
2020-10-29,24.248063973467715,24.86888457476605,23.99172468987129,24.44832801818848,2160900.0,,,,,,,,,,
2020-10-30,24.36421360597,24.66060461690989,23.875566875774883,24.07983589172364,2206125.0,,,,,,,,,,
2020-11-02,24.54445510088169,24.87288964772989,24.328169313200675,24.832836151123047,2201625.0,,,,,,,,,,
2020-11-03,25.2854344449096,25.633895739649457,25.19331415304133,25.44965171813965,1894500.0,,,,,,,,,,
2020-11-04,24.993047727694897,25.705990321821243,24.828830458810817,24.977025985717773,2473650.0,,,,,,,,,,
2020-11-05,25.08517174701783,25.65392386560508,25.037108236119945,25.193315505981445,1441575.0,,,,,,,,,,
2020-11-06,25.34951950509592,25.453656532703977,24.828830929282347,24.864877700805664,1509075.0,,,,,,,,,,
2020-11-09,26.647229578050624,27.99300747956585,26.639217849379364,27.724653244018555,3165075.0,,,,,,,,,,
2020-11-10,27.83681128962057,28.421585171749065,27.664583989411497,28.273387908935547,2275425.0,,,,,,,,,,
2020-11-11,28.36951227344572,28.36951227344572,27.77272342858896,28.017045974731445,1660725.0,,,,,,,,,,
2020-11-12,27.668583447499707,27.74067870189013,27.0878146880604,27.324127197265625,1055250.0,,,,,,,,,,
2020-11-13,27.52038722590361,27.79675150118664,27.33614151090425,27.584470748901367,1050750.0,,,,,,,,,,
2020-11-16,28.285399574682188,28.34948481957298,27.852828039163946,28.229324340820312,1131300.0,,,,,,,,,,
2020-11-17,27.904896974174022,28.13720450072984,27.620522653042546,28.081130981445312,1199250.0,,,,,,,,,,
2020-11-18,28.169246433474058,28.297415207158927,27.59648937916399,27.600494384765625,1365750.0,,,,,,,,,,
2020-11-19,27.35216454325019,27.35216454325019,26.48301646641656,26.779407501220703,3755250.0,,,,,,,,,,
2020-11-20,26.68328216450423,26.959648189038727,25.950312823732105,26.2266788482666,2868300.0,,,,,,,,,,
2020-11-23,26.48702659808076,26.511058354712777,25.818142418675023,26.12254524230957,3044925.0,,,,,,,,,,
2020-11-24,26.57113463890533,26.931610957889003,26.238696799359285,26.37087059020996,2540475.0,,,,,,,,,,
2020-11-25,26.13455585690401,26.1986411034185,25.633894058295542,26.01840209960937,3972375.0,,,,,,,,,,
2020-11-27,25.97434515914754,26.094505648157167,25.61386884877856,25.79811286926269,2253150.0,,,,,,,,,,
2020-11-30,25.63389236751216,26.098505647158813,25.2814261132606,26.08649063110352,23978700.0,,,,,,,,,,
2020-12-01,26.607182849114764,27.252035210519804,26.434953843903447,27.05177116394043,3422250.0,,,,,,,,,,
2020-12-02,26.899570232228555,27.139889506403176,26.4750086449244,26.947633743286133,2155050.0,,,,,,,,,,
2020-12-03,26.94763016881361,27.15991093430768,26.63121238280365,26.81545639038086,2704275.0,,,,,,,,,,
2020-12-04,26.96365076948383,27.103836272025,26.747365007562543,27.07179450988769,1272600.0,,,,,,,,,,
2020-12-07,26.7673911713246,26.93160670273243,26.058453663224515,26.118532180786133,1438650.0,,,,,,,,,,
2020-12-08,25.92627753625533,26.322802274170805,25.92227253103465,26.078479766845703,1008225.0,,,,,,,,,,
2020-12-09,26.106516533549303,26.29075880598468,25.770072030457843,26.06245803833008,1846575.0,,,,,,,,,,
2020-12-10,25.914263401294587,26.23468617536132,25.834158137499507,25.9703369140625,1559475.0,,,,,,,,,,
2020-12-11,25.83416342081712,26.29877679606444,25.79010491510921,25.950315475463867,1670625.0,,,,,,,,,,
2020-12-14,26.25528081910242,26.33954717078465,25.713562162005235,25.725601196289062,2052000.0,,,,,,,,,,
2020-12-15,25.906173005420552,26.47598044798409,25.76973980090012,26.391714096069336,1149075.0,,,,,,,,,,
2020-12-16,26.48400574847032,26.656554336639,26.30343400742156,26.500057220458984,1174725.0,,,,,,,,,,
2020-12-17,26.61241041879196,26.81706020070532,26.431838702586933,26.78094482421875,1638450.0,,,,,,,,,,
2020-12-18,26.81304825695547,26.98960753948189,26.37967234152521,26.59636116027832,3115125.0,,,,,,,,,,
2020-12-21,26.580308466828768,26.67259967980612,25.841966708478736,26.263301849365234,1433925.0,,,,,,,,,,
2020-12-22,26.183052915447185,26.399740043270707,26.114836310415967,26.235218048095703,1107225.0,,,,,,,,,,
2020-12-23,26.431840320354063,26.748845243903688,26.415788849591387,26.47597885131836,1028700.0,,,,,,,,,,
2020-12-24,26.54419186543036,26.6003694224005,26.15094380041195,26.52412796020508,336375.0,,,,,,,,,,
2020-12-28,26.636486084303623,26.71673998700984,26.435850466500124,26.52011680603028,1213425.0,,,,,,,,,,
2020-12-29,26.660561706990137,26.680625612643563,26.25126388671808,26.37565803527832,895500.0,,,,,,,,,,
2020-12-30,26.443874061379763,26.76489137875684,26.443874061379763,26.52412796020508,822825.0,,,,,,,,,,
2020-12-31,26.576298733437124,26.70470533496501,26.31547137108194,26.65254020690918,1686150.0,,,,,,,,,,
2021-01-04,26.688650209589127,26.75285436259979,25.97839725602533,26.058652877807617,2181150.0,,,,,,,,,,
2021-01-05,26.07470778956606,26.24725637733213,25.665409892457568,25.83394432067871,1434600.0,,,,,,,,,,
2021-01-06,26.25127256045031,26.921397931482616,26.146940560995123,26.720762252807617,3643200.0,,,,,,,,,,
2021-01-07,26.861202460341467,26.9173817513384,26.30744647987232,26.488019943237305,2280825.0,,,,,,,,,,
2021-01-08,26.901332271736813,26.981586193578377,26.25528329299476,26.628467559814453,5449050.0,,,,,,,,,,
2021-01-11,26.588338456377123,26.865217314811684,26.488020628391112,26.63247871398925,2053575.0,,,,,,,,,,
2021-01-12,26.65254119946653,27.166169346781945,26.60037434739192,26.98559761047364,2400975.0,,,,,,,,,,
2021-01-13,26.94948272105588,27.254450353934647,26.65655412259097,26.70871925354004,2586600.0,,,,,,,,,,
2021-01-14,26.75687219746688,26.80101245393725,26.327510389365784,26.488019943237305,1131300.0,,,,,,,,,,
2021-01-15,26.351585690151783,26.644514279728643,26.098784917968725,26.540184020996094,1304775.0,,,,,,,,,,
2021-01-19,26.660565960141504,26.70069377784993,26.33152198791504,26.33152198791504,1555200.0,,,,,,,,,,
2021-01-20,26.23922863216813,26.82508752887601,26.10279715381924,26.74884605407715,1380150.0,,,,,,,,,,
2021-01-21,26.684646866283327,27.045793843220583,26.640506603676485,26.720762252807617,2220525.0,,,,,,,,,,
2021-01-22,26.42782736134599,26.556235689127096,26.066682168354347,26.435853958129883,1243125.0,,,,,,,,,,
2021-01-25,26.154961138662088,26.724768539195512,26.10279601198036,26.508081436157227,2105100.0,,,,,,,,,,
2021-01-26,26.56426058730592,26.656553534831342,26.06266975402832,26.06266975402832,1759050.0,,,,,,,,,,
2021-01-27,25.82190478453114,26.215152897898683,24.67426510764229,24.73445510864257,4480425.0,,,,,,,,,,
2021-01-28,24.906999625810823,25.561075033740035,24.88693571999861,25.3845157623291,1959975.0,,,,,,,,,,
2021-01-29,25.187891763551587,25.34037641993055,24.766554892658977,24.93509101867676,1858500.0,,,,,,,,,,
2021-02-01,25.08356749042792,25.48484055036516,25.05547698135048,25.24006462097168,2094750.0,,,,,,,,,,
2021-02-02,25.44069647942864,25.88209729587009,25.41260769663464,25.661396026611328,998325.0,,,,,,,,,,
2021-02-03,25.677447424037886,25.874070625108164,25.31630224184471,25.52095031738281,1557450.0,,,,,,,,,,
2021-02-04,25.601207317002054,26.14292598024773,25.601207317002054,26.07872009277344,1082025.0,,,,,,,,,,
2021-02-05,26.22719068258801,26.46795413508623,26.14292433525166,26.383686065673828,2313450.0,,,,,,,,,,
2021-02-08,26.459929958149925,26.60438803345661,26.36362457461213,26.52814483642578,1696275.0,,,,,,,,,,
2021-02-09,26.548209217393428,27.10999177941067,26.548209217393428,26.98559761047364,1100925.0,,,,,,,,,,
2021-02-10,26.98559628642723,27.27451242800577,26.837124056386,27.10597801208496,1930275.0,,,,,,,,,,
2021-02-11,27.11399858627476,27.547372729911324,27.11399858627476,27.51125907897949,1674225.0,,,,,,,,,,
2021-02-12,27.48718765102436,27.727951107192453,26.96553292196812,27.2383975982666,1420425.0,,,,,,,,,,
2021-02-16,27.38285652565761,27.439034089623263,26.98559597454044,27.290563583374023,1353600.0,,,,,,,,,,
2021-02-17,27.16616856141617,27.43100836320108,27.12604074469613,27.2383975982666,1334025.0,,,,,,,,,,
2021-02-18,27.0899270103931,27.20629630088996,26.68865401056024,26.93343162536621,2046375.0,,,,,,,,,,
2021-02-19,27.025722924972104,27.41897105143072,26.941456576351307,27.2383975982666,1627650.0,,,,,,,,,,
