Date,Open,High,Low,Close,Volume,"('Close', 'LYB')","('High', 'LYB')","('Low', 'LYB')","('Open', 'LYB')","('Volume', 'LYB')"
2019-04-15,62.03962014594609,62.44563030072261,61.36737307488298,61.38068771362305,3238600.0,,,,,
2019-04-16,61.50049235293122,61.50049235293122,60.56200839181488,61.34740447998047,1848500.0,,,,,
2019-04-17,61.68686920061733,62.08622210601013,61.06121309940506,61.07452774047852,1546500.0,,,,,
2019-04-18,61.13441999821485,61.28085056163369,60.222565253729016,61.094486236572266,2124800.0,,,,,
2019-04-22,61.37402683232063,61.80000384243825,60.93474026228219,61.22759628295898,1459900.0,,,,,
2019-04-23,61.15439109358952,61.5404344095627,60.82825350225572,61.24092102050781,2094000.0,,,,,
2019-04-24,61.327434808327645,61.33409212720849,60.00957004052018,60.29576873779297,2292400.0,,,,,
2019-04-25,60.32905724223684,60.35568144279776,58.64511591162358,59.011192321777344,2506300.0,,,,,
2019-04-26,58.34558546284397,59.210848876580144,57.75320606034859,58.57854080200195,3376800.0,,,,,
2019-04-29,58.49202697434588,59.5969084265109,58.0128066070223,59.29738998413086,2855000.0,,,,,
2019-04-30,59.41055911042461,59.783287849616784,58.15259453760283,58.72500228881836,3103000.0,,,,,
2019-05-01,58.76491616104836,59.330666399476094,57.4803278164071,57.55354309082031,2479200.0,,,,,
2019-05-02,57.347224717425256,58.44544392288337,56.58844760598405,57.21410369873047,3105000.0,,,,,
2019-05-03,57.56684736804812,58.03941540986573,57.30726781096585,57.91960906982422,1249900.0,,,,,
2019-05-06,56.91457609496686,57.02772512409481,56.29557747708655,56.71489715576172,1706800.0,,,,,
2019-05-07,55.916200468953285,56.20905652761462,55.08421321971064,55.41035079956055,2522300.0,,,,,
2019-05-08,55.35044354040127,55.76310591676005,55.20401298954626,55.23728942871094,2312000.0,,,,,
2019-05-09,54.63826605579147,54.691514460287976,53.58663799624594,54.56505584716797,2168600.0,,,,,
2019-05-10,54.61164424124371,55.27057671077291,54.01926973503261,55.01765441894531,1817700.0,,,,,
2019-05-13,53.95269970104062,54.13241176455941,52.52833814284228,53.18061828613281,2740500.0,,,,,
2019-05-14,53.353676967970905,53.97932788189855,53.353676967970905,53.5932846069336,1844400.0,,,,,
2019-05-15,53.25382655648461,53.99263143591214,52.82784960882046,53.73970413208008,1691900.0,,,,,
2019-05-16,54.25223740237523,54.7248056501579,54.06587303176215,54.44525909423828,2199600.0,,,,,
2019-05-17,53.77965354637456,54.09247646165837,53.10740648058201,53.34701919555664,1727500.0,,,,,
2019-05-20,52.91437521316161,53.679804297891984,52.8478172662385,53.15398788452149,1812500.0,,,,,
2019-05-21,53.52007407970129,54.57170202233496,53.34036200401642,54.29881286621094,2201500.0,,,,,
2019-05-22,54.05254585449755,54.05254585449755,53.36033186842439,53.67981719970703,1746500.0,,,,,
2019-05-23,52.68808883305436,53.12071812277866,52.24213982612565,52.34863662719727,2226900.0,,,,,
2019-05-24,52.86778835667817,52.92768899026998,51.41014533605578,51.86940383911133,3127600.0,,,,,
2019-05-28,52.00920008392417,52.18891222034115,51.13062152268699,51.243770599365234,3613000.0,,,,,
2019-05-29,50.67799889045519,51.88937193030669,50.63140781500115,51.76956558227539,1966500.0,,,,,
2019-05-30,51.90934986035013,52.22883521580215,51.463405889197226,51.52331161499024,1788500.0,,,,,
2019-05-31,50.95754693188275,51.26371759127572,49.21370512933819,49.42003631591797,3502100.0,,,,,
2019-06-03,49.54651157137212,51.73630285408075,49.45332939577156,51.70967864990234,3602800.0,,,,,
2019-06-04,53.97267407259487,55.74314536585665,52.93435561672534,54.61164474487305,5669900.0,,,,,
2019-06-05,54.65822400589198,54.79133990496532,53.28710587081557,53.899452209472656,3289800.0,,,,,
2019-06-06,53.85953368252024,53.88615788798152,52.4751054668213,53.4868049621582,3788000.0,,,,,
2019-06-07,53.88467964105609,53.91165631786931,53.15632480292399,53.42608642578125,2824300.0,,,,,
2019-06-10,56.21812300417879,56.97345471856638,55.67859961600533,56.413700103759766,5315700.0,,,,,
2019-06-11,57.17577286333491,57.71529625842665,56.79810957393655,56.99368667602539,4841100.0,,,,,
2019-06-12,57.1690197413291,57.89737468346991,56.89251776874045,57.58715057373047,3385100.0,,,,,
2019-06-13,57.91086814448776,58.45713180249081,57.72877682830277,58.26155471801758,3959300.0,,,,,
2019-06-14,58.11318917021308,58.598759183333776,57.74901166037256,58.33574295043945,2409500.0,,,,,
2019-06-17,57.39833088270856,58.180634203480686,57.162291309427175,57.80297088623047,3514300.0,,,,,
2019-06-18,58.37618992561857,58.57851242586846,57.8838797310987,58.36944961547852,3223900.0,,,,,
2019-06-19,58.67293747268184,58.72689083395967,57.91086553941638,58.1401596069336,2037400.0,,,,,
2019-06-20,58.84153848654798,58.91572307276627,58.08620685654172,58.39643096923828,3600600.0,,,,,
2019-06-21,58.05249843737756,58.88200963082624,57.99179961001887,58.30876922607422,5262100.0,,,,,
2019-06-24,58.1334151114141,58.88874674596244,58.06597598133988,58.64596176147461,2564100.0,,,,,
2019-06-25,58.63248028845791,58.8078210104396,58.14691028391377,58.38294982910156,2509500.0,,,,,
2019-06-26,58.33574055317401,58.85502754041953,58.160394690024745,58.180625915527344,3556400.0,,,,,
2019-06-27,58.33575993401947,58.8078391701721,58.24134408678895,58.43017578125,2986500.0,,,,,
2019-06-28,58.49758989216031,58.70665787461359,58.07946421780489,58.086204528808594,6872900.0,,,,,
2019-07-01,58.60550367311951,59.14502189913274,58.45038903165903,58.86177444458008,2734100.0,,,,,
2019-07-02,58.888749326989306,58.98316514228651,58.36946234285469,58.72689437866211,5112900.0,,,,,
2019-07-03,58.75388324373016,59.01015406049311,58.66620772186293,58.908992767333984,2584100.0,,,,,
2019-07-05,58.74037608925389,58.98316106761063,58.59200691967192,58.95618438720703,6004700.0,,,,,
2019-07-08,58.84828550458673,59.111301718966544,58.77410091640002,58.92247009277344,10150600.0,,,,,
2019-07-09,59.51594135595924,59.60361171188966,56.78461281069155,57.08809661865234,12137500.0,,,,,
2019-07-10,57.18925571859533,57.48598891332924,56.420438333366526,56.70368576049805,3495200.0,,,,,
2019-07-11,56.838582087666175,57.364614661081866,56.45417327284107,57.27019882202149,2845300.0,,,,,
2019-07-12,57.26343593875433,58.2075939572253,57.26343593875433,58.03225326538086,2791100.0,,,,,
2019-07-15,57.937850355431785,58.281791505002296,57.06787157745209,57.9176139831543,3588700.0,,,,,
2019-07-16,58.086208780504165,60.02174325228738,57.94458505992626,59.21246337890625,3233100.0,,,,,
2019-07-17,59.151756521141,59.151756521141,57.80969894111618,57.816444396972656,2087200.0,,,,,
2019-07-18,57.74900882030847,58.51782625484746,57.6613384620807,57.80970764160156,1984600.0,,,,,
2019-07-19,57.66808571050288,58.36946403394256,57.364601885161264,57.94458770751953,7691300.0,,,,,
2019-07-22,57.587159701664696,57.89738386057665,56.50811803038906,56.79811096191406,3094400.0,,,,,
2019-07-23,56.84530976332792,58.234575370850166,56.81833308271016,58.09969711303711,1836800.0,,,,,
2019-07-24,57.86366590077049,58.82131504651693,57.79622161690054,58.241329193115234,2037400.0,,,,,
2019-07-25,58.38968884636608,58.38968884636608,56.95995567348035,57.6680793762207,2033300.0,,,,,
2019-07-26,57.465754487484986,57.978301097505344,56.89251420872196,57.55342483520508,1936000.0,,,,,
2019-07-29,57.34436445245066,57.68831069249988,56.50810794955661,56.56206130981445,1784600.0,,,,,
2019-07-30,56.063006550702575,56.96670742497136,55.72580573028274,56.91275405883789,1626600.0,,,,,
2019-07-31,56.744137161426586,57.499468632002326,55.98880569085084,56.44065856933594,3326700.0,,,,,
2019-08-01,56.27880028560941,57.02064601450864,54.51861204753916,54.956974029541016,2791800.0,,,,,
2019-08-02,53.95886604467499,54.03979093258227,51.24776910372745,51.34893035888672,4480500.0,,,,,
2019-08-05,50.87687010936407,52.15822932929649,50.70826967039643,51.46359634399414,3541400.0,,,,,
2019-08-06,52.04357496265165,52.43472916103437,50.51268545556941,51.11964797973633,3785300.0,,,,,
2019-08-07,50.42500791479963,51.33545423700253,50.28338418908001,51.21406173706055,2600700.0,,,,,
2019-08-08,51.76033076735212,52.61007835482912,51.75358530963656,52.0166015625,2706200.0,,,,,
2019-08-09,51.84799084808365,51.88171298469312,50.57337229243563,50.86336517333984,2497300.0,,,,,
2019-08-12,50.519430079980914,50.82965422160148,49.15039040821178,49.184112548828125,2153600.0,,,,,
2019-08-13,48.77946462638572,51.80752610051467,48.77271917030814,50.99150085449219,3259900.0,,,,,
2019-08-14,49.90572246568688,50.17548415671882,48.907605752451566,49.035743713378906,2495000.0,,,,,
2019-08-15,49.48757634242869,49.56850636839027,48.4422571864506,48.961544036865234,1922900.0,,,,,
2019-08-16,49.17061852767079,50.18222083307345,49.00201814343701,50.07431411743164,1893100.0,,,,,
2019-08-19,50.69477220022894,50.96453389675845,50.40477927688308,50.49919509887695,1723800.0,,,,,
2019-08-20,50.23617111755443,50.25640234125283,48.86039130803124,49.02899169921875,2228400.0,,,,,
2019-08-21,49.784327566052,50.13501414582288,48.80644727155877,49.31898880004883,1627200.0,,,,,
2019-08-22,49.85850847303316,50.0338543226036,48.55691323197611,48.651329040527344,2826100.0,,,,,
2019-08-23,48.28040224572671,48.341101057942446,46.27068860169928,46.55393600463867,3608500.0,,,,,
2019-08-26,47.42391567098573,47.42391567098573,46.57416829736261,46.90462875366211,2075900.0,,,,,
2019-08-27,47.57903212580018,47.57903212580018,46.79672384630858,47.03950881958008,2059000.0,,,,,
2019-08-28,46.99904475278111,48.76597348647277,46.76974555469321,48.57039642333984,2841100.0,,,,,
2019-08-29,49.399920498024336,50.83639414962649,49.305504679343045,50.802677154541016,4303100.0,,,,,
2019-08-30,51.33545733200043,52.59658517075026,51.29498973272924,52.18519973754883,5716200.0,,,,,
2019-09-03,51.2759058580433,51.44682554423678,50.51018378611676,51.1528434753418,3975700.0,,,,,
2019-09-04,51.97325098362864,52.19202795269209,51.29641055059709,51.836517333984375,1498800.0,,,,,
2019-09-05,52.44498562100814,53.593565896067325,52.34243278615299,53.05345916748047,2863900.0,,,,,
2019-09-06,53.1560088444278,53.81917789223232,52.15783875764857,53.361114501953125,2441500.0,,,,,
2019-09-09,53.89440100084937,55.733493424054814,53.64143796732763,55.692474365234375,3406300.0,,,,,
2019-09-10,55.78132804769668,58.181041117891546,55.48051304524873,58.1673698425293,4549000.0,,,,,
2019-09-11,58.19473462776832,58.796370024659566,56.61543323483993,58.59810256958008,2686300.0,,,,,
2019-09-12,57.121355610513625,57.9349296900918,56.43767693278661,57.27859878540039,2653700.0,,,,,
2019-09-13,58.1947307273894,59.32963461619659,57.29227508451037,58.98095703125,3686700.0,,,,,
2019-09-16,61.12772060510257,61.893437480154326,59.562095614427086,61.30547332763672,4971100.0,,,,,
2019-09-17,60.847412109375,61.25761833881143,59.69199328894696,60.847412109375,4635200.0,,,,,
2019-09-18,60.43720416959641,60.45087544990015,59.53474840395322,60.41669464111328,2792600.0,,,,,
2019-09-19,60.50556431685784,61.17557173091074,60.24576829135602,60.56709289550781,2165200.0,,,,,
2019-09-20,60.84740696939005,61.0319979314241,60.23893331698053,60.36199569702149,6299700.0,,,,,
2019-09-23,59.56893153556032,60.56026891802653,59.186073079465935,60.31414413452149,2433900.0,,,,,
2019-09-24,60.21842205296517,60.32780793426093,58.3383055997061,58.99463653564453,2814700.0,,,,,
2019-09-25,58.78268634421744,59.753508671683,58.3998227941895,59.37748336791992,2498100.0,,,,,
2019-09-26,59.3159709603559,60.00648275568216,58.88525000123107,59.82189178466797,1948900.0,,,,,
2019-09-27,59.95178036619834,61.0183173533208,59.82187975815764,60.64229202270508,2824100.0,,,,,
2019-09-30,60.62179800655969,61.51742078239938,60.33465416211734,61.16874313354492,2764700.0,,,,,
2019-10-01,61.4969124094189,61.790894532827245,59.02883126584219,59.05617904663086,2424000.0,,,,,
2019-10-02,58.03748675121523,58.31095928538389,56.97778263733222,57.70932388305664,2661400.0,,,,,
2019-10-03,57.264946450100034,58.31097433847871,56.75902030566301,58.28362655639648,1420400.0,,,,,
2019-10-04,58.43401572774148,58.89891742377521,57.79819436722554,58.235748291015625,1398200.0,,,,,
2019-10-07,58.13321511146323,58.58444568202158,57.44269797290696,57.53841781616211,1402800.0,,,,,
2019-10-08,56.79318809188701,56.86155491710098,55.68562674562472,55.80868911743164,2468000.0,,,,,
2019-10-09,56.36931576778954,56.57442149710148,55.92492871437261,56.23258209228516,1741600.0,,,,,
2019-10-10,56.70431494179328,57.72983302605881,56.63594289666514,57.37431716918945,1600400.0,,,,,
2019-10-11,58.604949439893545,60.79955783196843,58.5297443522103,60.21159362792969,2331400.0,,,,,
2019-10-14,59.32279794937005,60.3893402583168,58.81687717659481,59.733009338378906,1185300.0,,,,,
2019-10-15,59.9312722782311,60.478212062352014,59.52789916698986,59.61677551269531,1814800.0,,,,,
2019-10-16,59.787701696522426,60.46454738170002,59.04933264659498,59.10402297973633,2279200.0,,,,,
2019-10-17,59.55524838981322,60.16372197890647,58.85106020576515,59.07667541503906,1873200.0,,,,,
2019-10-18,58.83739219226101,59.486890141419074,58.680148999050985,58.871578216552734,2289900.0,,,,,
2019-10-21,59.67831405323638,60.36883099731032,59.6167802581929,60.15688705444336,1561400.0,,,,,
2019-10-22,60.12955012614557,60.32781760985101,58.70066389620504,60.14322662353516,2881500.0,,,,,
2019-10-23,60.054345155376986,60.799557782894325,59.73302049087348,60.30730819702149,1782400.0,,,,,
2019-10-24,60.85425096328103,61.57894881636504,59.72617990906451,60.40985870361328,1093900.0,,,,,
2019-10-25,60.10903731342079,62.19425968674101,59.58260694589111,62.09854507446289,2160800.0,,,,,
2019-10-28,62.59761472549168,62.91894452145696,61.57893501049536,62.44720458984375,1840700.0,,,,,
2019-10-29,61.96178876627178,63.02833091414515,61.53107313212623,62.652305603027344,1812200.0,,,,,
2019-10-30,62.34466350296664,62.86425556924863,61.58577971430876,62.679664611816406,1745000.0,,,,,
2019-10-31,62.24895548783082,62.67967124478887,61.230270342176645,61.325984954833984,2744600.0,,,,,
2019-11-01,63.08989172545887,64.6555171234106,61.23028417477286,63.99234771728516,2752800.0,,,,,
2019-11-04,64.48458188323174,66.34418898677741,64.45723410629076,66.12541198730469,3041900.0,,,,,
2019-11-05,66.52192115529193,67.62264397443519,66.19375317520229,66.56977844238281,2974600.0,,,,,
2019-11-06,66.54930126568259,66.66553064226237,65.89297015112632,66.35787200927734,1536400.0,,,,,
2019-11-07,66.75439306618422,67.00051783469812,65.9749997045752,66.65184020996094,2218800.0,,,,,
2019-11-08,66.62449989562228,66.72021451453574,65.98184534235408,66.58348083496094,1251000.0,,,,,
2019-11-11,65.5853100441632,66.6928716210315,65.10673695196697,66.44674682617188,996000.0,,,,,
2019-11-12,66.43991515566701,66.8091023845099,65.71521719685838,66.02970886230469,1315100.0,,,,,
2019-11-13,65.24348247054064,65.66052704773041,64.81276660940243,65.12725830078125,1257600.0,,,,,
2019-11-14,64.86744574035367,66.15276528354165,64.75122159069898,65.5511245727539,1292300.0,,,,,
2019-11-15,66.09804986837116,66.16641668786178,65.33916617510113,65.63314819335938,1019700.0,,,,,
2019-11-18,65.27766199994882,65.557967629441,64.3136722718611,64.8947982788086,1466600.0,,,,,
2019-11-19,64.9836705947139,65.05887567834142,63.411207302936,63.623146057128906,1830400.0,,,,,
2019-11-20,63.438564531637226,63.74621794427261,62.55661814174493,63.05570602416992,1382600.0,,,,,
2019-11-21,63.1445691333326,63.84875740419399,62.52925722129916,63.814571380615234,1694200.0,,,,,
2019-11-22,63.951310258875374,64.84692774324608,63.746204549512605,63.814571380615234,1270200.0,,,,,
2019-11-25,64.29314557266653,64.79906635016134,63.657324173036805,64.77855682373047,1634300.0,,,,,
2019-11-26,64.81276453318537,64.91531219965484,63.98550843925222,64.03337097167969,2223500.0,,,,,
2019-11-27,64.01967269766621,64.68284186757775,63.50007542803636,64.6418228149414,1360800.0,,,,,
2019-11-29,64.43441519823777,64.61416934144452,63.88133323590819,63.97812271118164,698600.0,,,,,
2019-12-02,64.2477552931789,65.11195085814975,63.89516202577407,64.0541763305664,1496700.0,,,,,
2019-12-03,62.43639570229324,63.67392430920989,61.93861824312779,63.43886566162109,2703400.0,,,,,
2019-12-04,64.05417074656533,64.80774668170308,63.231454952552376,63.24528503417969,1699300.0,,,,,
2019-12-05,63.653187942039565,63.73615261464808,62.8996119457122,63.45269393920898,1793700.0,,,,,
2019-12-06,64.05415831111648,64.66946495830973,63.936629013254766,64.22699737548828,2266400.0,,,,,
2019-12-09,64.38602409057253,64.44824891368833,63.52182853074434,63.61861801147461,1209500.0,,,,,
2019-12-10,63.23837274187788,63.50108628327768,62.35343736597232,62.62306594848633,2434100.0,,,,,
2019-12-11,62.83737833964613,63.35589560305478,62.65071444565638,63.037872314453125,1285400.0,,,,,
2019-12-12,62.73369007343309,65.09121837323765,62.61616072921074,64.9667739868164,2239400.0,,,,,
2019-12-13,65.15341824218007,65.54749113433444,64.01959429722258,64.0334243774414,1395800.0,,,,,
2019-12-16,64.81466376122383,65.35392091977627,64.65564946529204,64.74552917480469,2008800.0,,,,,
2019-12-17,64.78702076851253,65.67195629629143,64.75245610627131,65.58899688720703,2256300.0,,,,,
2019-12-18,65.34701158523113,65.886274065506,64.69714008658362,65.79639434814453,2697500.0,,,,,
2019-12-19,66.03143438248301,66.18353359559164,65.47143225470764,65.90699005126953,1517900.0,,,,,
2019-12-20,66.24577016942219,66.24577016942219,64.66947841821252,64.9460220336914,3439200.0,,,,,
2019-12-23,64.73862110606373,65.44380767752708,64.65565642864705,65.34010314941406,1338200.0,,,,,
2019-12-24,65.50601291730185,65.67885200151636,65.13959490270791,65.39539337158203,492800.0,,,,,
2019-12-26,65.07737802489379,65.38157653808594,64.95984869920807,65.38157653808594,597200.0,,,,,
2019-12-27,65.63045798930933,65.7756421886875,64.75934751841002,64.87687683105469,1234700.0,,,,,
2019-12-30,65.00824106828432,65.30552452953283,64.8976267877385,65.04972076416016,899800.0,,,,,
2019-12-31,64.66948208366793,65.39540318148549,64.66948208366793,65.3193588256836,1204200.0,,,,,
2020-01-02,65.87244144179505,66.00380085463806,64.60725787757443,64.89071655273438,2321400.0,,,,,
