Date,Open,High,Low,Close,Volume,"('Close', 'PHM')","('High', 'PHM')","('Low', 'PHM')","('Open', 'PHM')","('Volume', 'PHM')"
2016-10-06,18.3818975898406,18.43598974933548,18.210610909952425,18.336822509765625,4161400.0,,,,,
2016-10-07,18.37288475094548,18.481067365275333,17.931142371481855,17.976219177246094,3869800.0,,,,,
2016-10-10,18.08440323140857,18.27372240968371,17.967206954956055,17.967206954956055,2700000.0,,,,,
2016-10-11,17.895080881889438,17.958186684232714,17.588565510932828,17.741823196411133,5081000.0,,,,,
2016-10-12,17.741823928329733,17.94015670380547,17.69674712515055,17.804929733276367,4404200.0,,,,,
2016-10-13,17.669696948633295,17.71477201747656,17.435302807740282,17.48939323425293,3543900.0,,,,,
2016-10-14,17.597581686542508,17.732808657758422,17.444323993963337,17.51644515991211,4598400.0,,,,,
2016-10-17,17.480377876583546,17.69674130213779,17.435302807740282,17.48939323425293,3324700.0,,,,,
2016-10-18,17.678714402204594,17.904093212148034,17.534472101401104,17.85901641845703,3576400.0,,,,,
2016-10-19,17.868030618555743,18.021288268159555,17.777878756523428,17.922121047973633,4510500.0,,,,,
2016-10-20,17.570528131196696,18.0663624407667,16.84030142161586,17.30908966064453,11242500.0,,,,,
2016-10-21,17.155834139903952,17.2910610702088,17.13780342399565,17.182878494262695,5864500.0,,,,,
2016-10-24,17.30909383495476,17.426290063223554,17.128790093537017,17.20992660522461,5873700.0,,,,,
2016-10-25,17.146822975229085,17.191898056519307,16.723109645282847,16.741140365600586,6626800.0,,,,,
2016-10-26,16.605910291378414,16.930456318282793,16.551819860062288,16.750152587890625,4057400.0,,,,,
2016-10-27,16.83129617872231,16.876371270540055,16.344476933468933,16.398569107055664,6789300.0,,,,,
2016-10-28,16.407578704387774,16.858336342206076,16.407578704387774,16.687047958374023,4416800.0,,,,,
2016-10-31,16.714092324975667,16.912425046294935,16.69606160862744,16.7681827545166,3175000.0,,,,,
2016-11-01,16.795228958129883,16.948486624950885,16.542805779486304,16.795228958129883,7301700.0,,,,,
2016-11-02,16.741142434041546,16.804248243446505,16.31743077124802,16.50674819946289,5617600.0,,,,,
2016-11-03,16.551820661744358,16.632957172400275,16.191213183494117,16.236289978027344,5352200.0,,,,,
2016-11-04,16.236297287605638,16.75917630306386,16.119099288560623,16.443645477294922,6939200.0,,,,,
2016-11-07,16.723105963646027,16.876363613598475,16.66000017593098,16.7681827545166,4123500.0,,,,,
2016-11-08,16.59690009268612,16.63296153777715,16.236294239297546,16.50674819946289,5460200.0,,,,,
2016-11-09,16.218257484693623,16.524772775947724,15.947803625118215,16.263334274291992,10358400.0,,,,,
2016-11-10,16.30841184380251,16.867350364455202,16.16416953398866,16.849321365356445,13626300.0,,,,,
2016-11-11,16.822275768753045,16.948487363575204,16.50674506219363,16.51576042175293,9359300.0,,,,,
2016-11-14,16.65098543216106,16.912425670346003,16.5518199275942,16.804243087768555,4715900.0,,,,,
2016-11-15,16.71409808010884,16.930461592276366,16.452657761549528,16.82227897644043,4163400.0,,,,,
2016-11-16,16.768189493300998,16.885385757655712,16.605916419960288,16.623947143554688,3077300.0,,,,,
2016-11-17,16.81326290897439,17.14682438424602,16.8042475480747,17.074703216552734,5420900.0,,,,,
2016-11-18,17.065683167681605,17.146819673986254,16.94848522768431,16.984546661376953,3629700.0,,,,,
2016-11-21,17.029624385936653,17.146822344184667,16.56985135177982,17.04765510559082,8148300.0,,,,,
2016-11-22,17.06568372111792,17.092728077760647,16.858335629172363,16.966516494750977,4823800.0,,,,,
2016-11-23,16.993566070442487,17.245989288444232,16.930460265942052,17.11977767944336,6237800.0,,,,,
2016-11-25,17.11977887181722,17.552505892391356,17.11977887181722,17.372203826904297,2361900.0,,,,,
2016-11-28,17.390232957674876,17.390232957674876,17.119777304941067,17.218944549560547,7079000.0,,,,,
2016-11-29,17.245988046916413,17.59758020590027,17.21894368665125,17.39023208618164,8458000.0,,,,,
2016-11-30,17.4262961626793,17.543492431968485,16.993569095220675,17.00258445739746,7322100.0,,,,,
2016-12-01,17.01159172497959,17.155834012164583,16.56083414765055,16.5788631439209,4991000.0,,,,,
2016-12-02,16.59690009268612,16.85834041108305,16.48871919642172,16.50674819946289,4023100.0,,,,,
2016-12-05,16.623938548976753,16.804240533191276,16.452650202394935,16.47969627380371,7624500.0,,,,,
2016-12-06,16.75015345848737,16.92144183931234,16.542805361412036,16.84030532836914,8049400.0,,,,,
2016-12-07,16.840306450515133,17.462352502694788,16.76818529370474,17.408260345458984,7103900.0,,,,,
2016-12-08,17.480386325393766,18.18356908794274,17.47137096336698,17.895084381103516,7336600.0,,,,,
2016-12-09,17.777877660024764,17.813939090415,17.399241238445462,17.669696807861328,5453200.0,,,,,
2016-12-12,17.58856199236518,17.967198450183282,17.570531275444363,17.877046585083008,5583600.0,,,,,
2016-12-13,17.976212982939966,18.02128805366776,17.696742042015714,17.759849548339844,4255200.0,,,,,
2016-12-14,17.75985146899521,17.822957262640244,17.182880528160773,17.20992660522461,5900000.0,,,,,
2016-12-15,17.20993165529055,17.588568247771445,16.822279701142918,16.885385513305664,8311000.0,,,,,
2016-12-16,16.948786401810004,17.211488903900523,16.876317043958444,17.057491302490234,8130300.0,,,,,
2016-12-19,17.129968643188477,17.582902772786916,17.05749925156499,17.129968643188477,5561300.0,,,,,
2016-12-20,17.139022619388214,17.365489619259726,17.11184595739344,17.293020248413086,4329700.0,,,,,
2016-12-21,17.25678870322199,17.44702192571351,17.25678870322199,17.347375869750977,2759400.0,,,,,
2016-12-22,17.311137481821792,17.365489076305877,16.758557466514464,16.803850173950195,4265000.0,,,,,
2016-12-23,16.876321681528587,16.876321681528587,16.568328121877947,16.64985466003418,3559300.0,,,,,
2016-12-27,16.695152157015844,16.876324770690736,16.667975487451653,16.867267608642578,2509200.0,,,,,
2016-12-28,16.921619473741675,16.957853305897434,16.63174190526923,16.71327018737793,4147600.0,,,,,
2016-12-29,16.77667032005234,16.858198551769444,16.740434782486723,16.75855255126953,1971200.0,,,,,
2016-12-30,16.794795143372355,16.867264521138317,16.586444170464745,16.64985466003418,2948500.0,,,,,
2017-01-03,16.803850173950195,16.912555090724403,16.468679992191287,16.803850173950195,3364100.0,,,,,
2017-01-04,16.912557032195362,17.293021692871342,16.894439256018828,17.202434539794922,6343400.0,,,,,
2017-01-05,17.1299630518619,17.28396067477185,16.921613834926678,17.148080825805664,5055500.0,,,,,
2017-01-06,17.256786690949397,17.33831495853802,16.68609054563533,16.72232437133789,5333200.0,,,,,
2017-01-09,16.695150827804518,16.858207376594514,16.52303538988103,16.785737991333008,3803800.0,,,,,
2017-01-10,16.867266915370163,17.048439521598567,16.78573863783511,16.93067741394043,2743900.0,,,,,
2017-01-11,16.912555488017226,17.093729777628194,16.80385056868943,17.066553115844727,2441900.0,,,,,
2017-01-12,17.03937624967162,17.23866831141436,16.79479320777852,17.220550537109375,3431400.0,,,,,
2017-01-13,17.211496232961707,17.401727730399944,17.211496232961707,17.38361167907715,3029600.0,,,,,
2017-01-17,17.311144956114063,17.474201537773972,17.16620615637343,17.35643768310547,2914500.0,,,,,
2017-01-18,17.374552735588487,17.483255954413963,17.256788899419966,17.4017276763916,3261200.0,,,,,
2017-01-19,17.39267242424695,17.528552326600643,17.093735947946143,17.157146453857422,4995100.0,,,,,
2017-01-20,17.175257579970218,17.347372995072952,17.102788204317417,17.32019805908203,5689400.0,,,,,
2017-01-23,17.256788899419966,17.573843121972864,17.229613958616852,17.4017276763916,3767600.0,,,,,
2017-01-24,17.77313522981284,18.43441861548545,17.745958561212927,18.42535972595215,7874600.0,,,,,
2017-01-25,18.44347795170388,18.78770712327381,18.41630128244577,18.515947341918945,8528400.0,,,,,
2017-01-26,19.06852310390684,19.92003961464404,19.032289277815,19.18628692626953,13807400.0,,,,,
2017-01-27,19.349334214469696,19.55768336637697,19.2043955237685,19.25874710083008,10768400.0,,,,,
2017-01-30,19.2225206022597,19.46710540574343,18.95076086137086,19.37651824951172,7107800.0,,,,,
2017-01-31,19.37650935028501,19.53050692680916,19.20439573307988,19.48521423339844,6857700.0,,,,,
2017-02-01,19.512400980855844,19.602986414541597,19.186287890606675,19.213462829589844,8274500.0,,,,,
2017-02-02,19.249688216685566,19.48521402102638,19.10474952598437,19.25874710083008,5562800.0,,,,,
2017-02-03,19.39463602631932,19.52145700835994,19.18628677645079,19.37651824951172,4466700.0,,,,,
2017-02-06,19.349341117372784,19.421810488576927,19.18628460021194,19.28593063354492,4649500.0,,,,,
2017-02-07,19.58486868195177,19.58486868195177,19.15005068970597,19.249696731567383,5003200.0,,,,,
2017-02-08,19.15005081728133,19.358401790543752,19.07758143939195,19.26781463623047,4153800.0,,,,,
2017-02-09,19.2949909945307,19.43992976098715,19.14099333919492,19.385578155517575,3320700.0,,,,,
2017-02-10,19.439927003711887,19.648277962772024,19.385575405951307,19.584867477416992,3532400.0,,,,,
2017-02-13,19.65734214853196,19.702634870905648,19.48522669346003,19.494285583496094,3116800.0,,,,,
2017-02-14,19.738863472640997,19.82038999861232,19.385573797003925,19.46710205078125,4346200.0,,,,,
2017-02-15,19.38558001003445,19.66639868093248,19.276876788696235,19.593929290771484,4375800.0,,,,,
2017-02-16,19.57581502561636,19.70263603802041,19.313112382428866,19.33123016357422,3727200.0,,,,,
2017-02-17,19.28593383345776,19.394637044396905,19.14099333919492,19.385578155517575,3307700.0,,,,,
2017-02-21,19.485224225030183,19.61204521385585,19.376519286175046,19.5758113861084,4343800.0,,,,,
2017-02-22,19.86569112412718,19.86569112412718,19.59392961073081,19.666399002075195,7004100.0,,,,,
2017-02-23,19.729802246276364,19.738861132044768,19.47615862817837,19.56674575805664,3746200.0,,,,,
2017-02-24,19.50334051154378,19.720748644824216,19.304048426848688,19.684513092041016,4985500.0,,,,,
2017-02-27,19.612040664159807,20.07403352345762,19.612040664159807,20.019681930541992,6539200.0,,,,,
2017-02-28,19.992509714857626,20.101214652661834,19.85662983845714,19.97439193725586,6841600.0,,,,,
2017-03-01,20.155568135048085,20.590384471153087,20.119332576469404,20.372976303100582,7511000.0,,,,,
2017-03-02,20.39109477958579,20.572267395254112,20.255214885882896,20.30956649780273,4941900.0,,,,,
2017-03-03,20.26427207158965,20.43638578282862,20.119331572315424,20.363916397094727,4989500.0,,,,,
2017-03-06,20.228032596654703,20.445440711744485,20.110270515575028,20.34579467773437,6290000.0,,,,,
2017-03-07,20.3457934377944,20.780611369280827,20.21897247700577,20.644731521606445,7282600.0,,,,,
2017-03-08,20.67201762525701,21.144937064083127,20.66292282051151,21.063085556030277,10662900.0,,,,,
2017-03-09,21.06308226685272,21.30863675266588,20.81752778103956,21.026704788208008,8812000.0,,,,,
2017-03-10,21.290449805000005,21.66332811462332,21.190408690584185,21.399585723876957,10823200.0,,,,,
2017-03-13,21.46325194342872,21.499629433943547,21.07218394611692,21.27226448059082,6187700.0,,,,,
2017-03-14,21.16312745100107,21.16312745100107,20.799343921100725,21.081275939941406,6175700.0,,,,,
2017-03-15,21.17222471831901,21.43596715767261,20.999426871024443,21.308643341064453,5107300.0,,,,,
2017-03-16,21.37229815969291,21.872500188716806,21.36320335657258,21.65423011779785,7643300.0,,,,,
2017-03-17,21.70880806482433,21.75428036489024,21.43596906045772,21.5723876953125,8350600.0,,,,,
2017-03-20,21.55419677653496,21.645141363841883,21.399588549593656,21.590574264526367,3593500.0,,,,,
2017-03-21,21.645136467736894,21.71789316191904,21.144934412066704,21.28135299682617,5417600.0,,,,,
2017-03-22,21.2813548678878,21.326828889909983,20.99942286997651,21.25407218933105,7082000.0,,,,,
2017-03-23,21.25407299898809,21.60876171098989,21.25407299898809,21.299545288085938,3601100.0,,,,,
2017-03-24,21.399582260663117,21.517811230210956,21.190405261222622,21.36320304870605,3311600.0,,,,,
2017-03-27,21.081275977687103,21.41777509295116,21.035801952207706,21.34501838684082,3722800.0,,,,,
2017-03-28,21.281360250958507,21.65423865257632,21.254077565500676,21.58148193359375,3967600.0,,,,,
2017-03-29,21.508724082550525,21.672427125309447,21.445062173623597,21.59967041015625,2555400.0,,,,,
2017-03-30,21.590565205055185,21.708795894395102,21.499618921252807,21.67241668701172,2600700.0,,,,,
2017-03-31,21.626951239614563,21.68151833325925,21.363207106794768,21.417774200439453,4572300.0,,,,,
2017-04-03,21.508722759493004,21.57238466450393,21.208601111115215,21.354114532470703,3617900.0,,,,,
2017-04-04,21.290449672292237,21.41777346464122,21.199503362904423,21.25407218933105,3169600.0,,,,,
2017-04-05,21.32682786253183,21.58147543496265,21.099462967343456,21.18131446838379,5344600.0,,,,,
2017-04-06,21.19950583108188,21.481439596474207,21.14493873295879,21.24497985839844,6105200.0,,,,,
2017-04-07,21.19041001285176,21.33592342399657,21.13584291733662,21.17222213745117,7509000.0,,,,,
2017-04-10,21.172220963740536,21.463247769896707,21.172220963740536,21.335922241210938,3311400.0,,,,,
2017-04-11,21.326830718997783,21.6724246427233,21.272261887891084,21.608762741088867,4407800.0,,,,,
2017-04-12,21.608764080970364,21.726993086385733,21.43596624106468,21.61785888671875,3901200.0,,,,,
2017-04-13,21.608757936098595,21.79974359853373,21.536001245458117,21.56328392028809,4503300.0,,,,,
2017-04-17,21.60875566439399,21.963444277146262,21.572376455570087,21.92706680297852,4580500.0,,,,,
2017-04-18,21.86341297204195,22.108965783388303,21.67242552470946,22.00892639160156,4387400.0,,,,,
2017-04-19,22.07258503766314,22.154436540915317,21.92707163958295,21.999828338623047,4227500.0,,,,,
2017-04-20,22.17263263470303,22.218106672621936,21.08128174450708,21.226795196533203,9572700.0,,,,,
2017-04-21,21.172223510108488,21.27226290259596,20.999425672674768,21.208600997924805,5754200.0,,,,,
2017-04-24,21.47234595758249,21.48144076353992,20.826628611860396,20.990331649780277,9886500.0,,,,,
2017-04-25,20.15362703506785,20.34461447619163,19.47153225255971,20.19000625610352,16840800.0,,,,,
2017-04-26,20.14453147377656,20.8266262306854,20.108153988762886,20.64473533630371,10691500.0,,,,,
2017-04-27,20.69020908443349,20.872101726291227,20.517411248134323,20.79934501647949,8270100.0,,,,,
2017-04-28,20.762964122015287,20.79024853649352,20.41737021190755,20.617450714111328,6637300.0,,,,,
2017-05-01,20.64473671697625,20.78115533055005,20.408276977275168,20.44465446472168,6710400.0,,,,,
2017-05-02,20.43555954297373,20.481033570344238,20.17181712285193,20.29914093017578,5408300.0,,,,,
2017-05-03,20.299143510397617,20.3628054221516,20.071778548615104,20.17181968688965,5667300.0,,,,,
2017-05-04,20.190005274082772,20.326423877017795,20.135436445183444,20.14453125,5949300.0,,,,,
2017-05-05,20.271859019643216,20.36280360853061,20.162723084458765,20.317331314086918,5997500.0,,,,,
2017-05-08,20.29913551950555,20.40827142144815,20.14452733696972,20.2354736328125,6784200.0,,,,,
2017-05-09,20.30823189058881,20.744772062752595,20.26275960648459,20.65382575988769,6664400.0,,,,,
2017-05-10,20.581075631356946,20.817535400390625,20.444657000860555,20.817535400390625,4487400.0,,,,,
2017-05-11,20.79024141792075,20.981227049905023,20.626538456416483,20.935754776000977,5652200.0,,,,,
2017-05-12,20.917571434607872,20.97213852655953,20.635639435758304,20.69020652770996,2944500.0,,,,,
2017-05-15,20.72658608500591,20.972138870139467,20.7083964758385,20.86300468444824,4436500.0,,,,,
2017-05-16,20.935763211923597,21.04489740713061,20.799344600586444,20.98123550415039,3079900.0,,,,,
2017-05-17,20.981236269047187,20.981236269047187,20.499223709106445,20.499223709106445,3660500.0,,,,,
2017-05-18,20.46284162081205,20.790247641835148,20.28094900143109,20.69020652770996,3234000.0,,,,,
2017-05-19,20.77205288714817,21.117646696770866,20.70839100653264,21.035795211791992,3835600.0,,,,,
2017-05-22,21.05398894751189,21.26316423476764,21.02670627026944,21.18131446838379,3773400.0,,,,,
2017-05-23,21.381397564883176,21.48143868608305,20.77205950191948,20.844816207885746,4505200.0,,,,,
2017-05-24,20.79934592864499,20.999426455737694,20.68111518585536,20.990331649780277,3966600.0,,,,,
2017-05-25,21.072184782732357,21.12675188799951,20.762968295123468,20.817535400390625,3380600.0,,,,,
2017-05-26,20.79934481069286,20.83572229791041,20.73568117241278,20.77206039428711,2457900.0,,,,,
2017-05-30,20.73567970753705,20.808436411489023,20.48103211103345,20.617450714111328,3130300.0,,,,,
2017-05-31,20.753869317189206,20.772058926841364,20.517409595681112,20.617450714111328,6094200.0,,,,,
2017-06-01,20.63564289072511,20.990331649780277,20.57198098368001,20.990331649780277,4058900.0,,,,,
2017-06-02,21.044892282642625,21.6360423455849,21.044892282642625,21.56328392028809,6980400.0,,,,,
2017-06-05,21.508717882977425,21.56328496994993,21.163124019276346,21.28135299682617,3802700.0,,,,,
2017-06-06,21.1900644729372,21.500474875278226,21.07137896209137,21.400049209594727,4027900.0,,,,,
2017-06-07,21.4091738103809,21.61915675348714,21.35439428851073,21.536989212036133,5140600.0,,,,,
2017-06-08,21.536987683311928,21.55524752263921,21.263097058819195,21.38178253173828,3824700.0,,,,,
2017-06-09,21.409179132175893,21.4730868488894,21.1900644729372,21.400049209594727,3838100.0,,,,,
2017-06-12,21.36352150647504,21.61002409964708,21.354391587318226,21.42742919921875,4368200.0,,,,,
