Date,Open,High,Low,Close,Volume,"('Close', 'WDC')","('High', 'WDC')","('Low', 'WDC')","('Open', 'WDC')","('Volume', 'WDC')"
2022-11-28,27.701414108621584,27.77677213046927,27.053341586129907,27.21159172058105,3572894.0,,,,,
2022-11-29,27.467804497129816,27.53562652304087,26.910160109128103,27.15130424499512,2632770.0,,,,,
2022-11-30,26.69162358586525,27.78430627275384,25.96819118810893,27.693878173828125,8743839.0,,,,,
2022-12-01,27.588377645988817,28.221378131428565,26.90262331692053,27.00812339782715,8108667.0,,,,,
2022-12-02,26.450479377968158,26.82726565786936,26.171655286967848,26.714229583740234,5784421.0,,,,,
2022-12-05,26.60872951964572,26.887551709249244,26.058619230676477,26.216869354248047,4030387.0,,,,,
2022-12-06,26.15658667552241,26.23947878703082,25.289974189691847,25.538654327392575,7444521.0,,,,,
2022-12-07,25.274904544140103,25.764726934185543,24.88304435019841,25.727048873901367,5136018.0,,,,,
2022-12-08,25.98326058170968,26.661478912031956,25.885296493538025,26.54844284057617,11956745.0,,,,,
2022-12-09,26.53337187763025,27.407520319498715,26.337443693752547,26.910160064697266,7117079.0,,,,,
2022-12-12,26.774516902036478,27.339699201401547,26.63133685375276,27.286949157714844,5366353.0,,,,,
2022-12-13,28.37209535088607,28.67352552437726,27.038266595489084,27.35476875305176,7813109.0,,,,,
2022-12-14,27.256805507319964,27.708949830822448,26.8121952744998,27.00059127807617,5108235.0,,,,,
2022-12-15,25.4406905454996,25.493440590271067,24.204827735569108,24.27264976501465,14330736.0,,,,,
2022-12-16,24.07671743389819,24.604219734230988,23.93353739596192,24.069181442260746,12789176.0,,,,,
2022-12-19,24.121931780982752,24.21989777189565,23.383429312002537,23.78282356262207,6167297.0,,,,,
2022-12-20,24.069182532659024,24.619292832825625,23.88832442992977,24.1746826171875,7377710.0,,,,,
2022-12-21,24.551471081004067,24.55900707306714,23.60950249852332,23.647180557250977,6256599.0,,,,,
2022-12-22,23.04432071147408,23.127212815963052,22.403780440854263,23.089534759521484,7199237.0,,,,,
2022-12-23,23.08199905407731,23.202571118090248,22.78056889404497,23.051855087280277,3384499.0,,,,,
2022-12-27,22.916213384202507,23.571821855653287,22.44899710252256,23.48892974853516,4513282.0,,,,,
2022-12-28,23.45125350855957,23.62457372807441,22.7353570468622,22.765499114990234,3969397.0,,,,,
2022-12-29,23.029248999470504,23.835575456732265,22.93128490252701,23.790361404418945,5727664.0,,,,,
2022-12-30,23.443713499157464,23.79035961167176,23.25532131178382,23.775287628173828,3482004.0,,,,,
2023-01-03,24.061646633900047,24.332934739838795,23.33068012975996,23.669788360595703,4598616.0,,,,,
2023-01-04,24.44596889159635,25.282439283041494,24.363076782763294,24.905651092529297,8398933.0,,,,,
2023-01-05,25.21461415485781,26.653942920389888,25.0639000267793,26.54844284057617,13285831.0,,,,,
2023-01-06,27.05333926537204,28.22137804507878,26.503228985774093,28.010377883911133,11097324.0,,,,,
2023-01-09,28.115879335646035,28.62077559127185,27.588378907001854,28.326881408691406,10223086.0,,,,,
2023-01-10,28.21384574959601,28.80916821406847,28.12341574506666,28.763954162597656,8665915.0,,,,,
2023-01-11,28.876990686970338,28.97495477714664,28.500202506682424,28.95234680175781,4026286.0,,,,,
2023-01-12,28.95234757625768,29.11059960503755,28.326881157899123,28.60570335388184,5413584.0,,,,,
2023-01-13,28.311807754920203,28.439915809287843,27.86719946203113,28.048057556152344,5469017.0,,,,,
2023-01-17,28.09327292697391,28.311809087897487,27.7541627960384,28.123414993286133,8843594.0,,,,,
2023-01-18,28.54541634878008,28.90713254285125,28.12341412236371,28.2364501953125,3679660.0,,,,,
2023-01-19,27.7843073206222,28.73381190309045,27.5959132222362,28.29673767089844,5621162.0,,,,,
2023-01-20,28.41731014374602,28.99002653754424,28.032987850998925,28.98249244689941,6769791.0,,,,,
2023-01-23,30.40674703709666,31.64261171514228,30.15806880464867,31.49189567565918,10954043.0,,,,,
2023-01-24,30.994535625140635,31.589859991943285,30.70064333941995,30.9719295501709,6340610.0,,,,,
2023-01-25,30.61774999338687,31.288432395058027,30.391677829242457,31.13018035888672,4067564.0,,,,,
2023-01-26,32.00432597006707,33.02919047293741,31.514503596578606,32.9764404296875,9100520.0,,,,,
2023-01-27,32.63733082503757,34.01637366893045,32.5996527654119,33.88826370239258,7135204.0,,,,,
2023-01-30,33.08947181339659,33.76768822786024,33.04425586449563,33.33815002441406,9002618.0,,,,,
2023-01-31,32.373578988024015,33.1799015939141,31.883754729409183,33.1196174621582,8343632.0,,,,,
2023-02-01,33.03672329430413,33.436117550188655,30.92671403901685,32.64486312866211,20475145.0,,,,,
2023-02-02,33.18743963111012,34.091728233592434,32.644863427080466,33.59436798095703,7125810.0,,,,,
2023-02-03,32.85586370428728,33.775228096831746,32.456469443409915,32.59211349487305,7671680.0,,,,,
2023-02-06,31.93650512890295,32.16257729453965,31.68782688765525,31.83854103088379,4684478.0,,,,,
2023-02-07,31.83853999829552,32.614724371227126,31.559717796492208,32.46400833129883,5168696.0,,,,,
2023-02-08,32.12489636734546,32.848328754094965,32.10229029375179,32.20779037475586,3823735.0,,,,,
2023-02-09,32.44140096596179,32.70515117296323,31.53710856553853,31.64261054992676,4379130.0,,,,,
2023-02-10,32.064614463515575,32.788046900505755,31.88375635426803,32.411258697509766,4002737.0,,,,,
2023-02-13,32.24547049304857,32.65240266279843,31.98925436429964,32.43386459350586,3679660.0,,,,,
2023-02-14,32.102292641599334,32.968903229781574,31.78579047385168,32.886009216308594,2869190.0,,,,,
2023-02-15,32.51675872867223,32.92369089995458,32.43386471565077,32.90861511230469,4279244.0,,,,,
2023-02-16,32.40371955434356,32.59211364857801,31.92896917515901,32.07968521118164,2652218.0,,,,,
2023-02-17,31.91389723273325,32.02693521069103,31.21307279860356,31.33364486694336,3883402.0,,,,,
2023-02-21,30.828749879307303,30.994534092848514,30.120387566324705,30.180673599243164,3610335.0,,,,,
2023-02-22,30.11285437133565,30.564998680872232,29.63810208568717,29.818960189819336,3308955.0,,,,,
2023-02-23,30.323855172182768,30.482105303491597,29.46478058589349,29.9847469329834,6968770.0,,,,,
2023-02-24,29.33667267914001,29.69085290462708,29.10306452622674,29.472314834594727,3481607.0,,,,,
2023-02-27,29.85663871888551,29.939530829426623,28.92974210909483,29.020170211791992,3178904.0,,,,,
2023-02-28,29.26131452913283,29.26131452913283,28.83931227698857,28.997562408447266,4828156.0,,,,,
2023-03-01,29.10306460086141,29.268850725678607,28.62831230158304,28.72627639770508,4805004.0,,,,,
2023-03-02,28.515274722119536,29.027705054143823,28.01791447222269,28.92220497131348,3427232.0,,,,,
2023-03-03,28.93727573454117,29.23870590799957,28.79409759064075,29.080455780029297,2991568.0,,,,,
2023-03-06,29.208562815594604,29.276384839939183,28.379630343094423,28.47005844116211,8188444.0,,,,,
2023-03-07,28.364559188170187,28.462525182457632,27.91995087343836,28.11587905883789,5459889.0,,,,,
2023-03-08,28.213845427904303,28.583095729224805,28.055595298766946,28.560489654541016,3259078.0,,,,,
2023-03-09,28.560488819303018,28.892061052062058,27.91241443593751,27.92748641967773,3523546.0,,,,,
2023-03-10,27.859664485960156,27.912414527636585,26.94783799049574,27.17391014099121,7101599.0,,,,,
2023-03-13,26.578586290436707,26.993052541232903,26.0058699116743,26.61626625061035,10970581.0,,,,,
2023-03-14,27.21912487274664,27.407520871663326,26.337444224358897,26.593658447265625,5285782.0,,,,,
2023-03-15,25.885297545268504,26.33744375105011,25.53111733322654,25.915441513061523,5865653.0,,,,,
2023-03-16,25.516045526249176,26.736838198577612,25.43315341741897,26.631336212158203,6524110.0,,,,,
2023-03-17,26.631335821336958,27.04580396575631,26.360049621238318,26.435407638549805,8356068.0,,,,,
2023-03-20,26.47308499698337,26.706693133048088,26.23194086922785,26.525835037231445,7186404.0,,,,,
2023-03-21,26.925233455690147,27.437663819547573,26.36005114555285,26.72930335998535,5236037.0,,,,,
2023-03-22,26.563517944145463,27.05334224571615,26.126443688677924,26.14905166625977,3008767.0,,,,,
2023-03-23,26.31483636223485,27.075946845347683,26.096300197211047,26.57858657836914,3347058.0,,,,,
2023-03-24,26.329908409320986,26.66901664584073,26.28469435810256,26.57105255126953,2796822.0,,,,,
2023-03-27,26.917697072532007,26.917697072532007,26.35251477060089,26.53337287902832,5246092.0,,,,,
2023-03-28,26.39772851611155,26.4655505436836,25.79487006326736,26.081228256225582,4015702.0,,,,,
2023-03-29,26.563516362427343,27.693879044043697,26.563516362427343,27.580841064453125,4900657.0,,,,,
2023-03-30,27.791842989250394,28.18370126412537,27.791842989250394,28.0932731628418,2940103.0,,,,,
2023-03-31,27.904878705425592,28.61323912879888,27.769236555256093,28.38716697692871,3393627.0,,,,,
2023-04-03,28.37209583244234,28.40223789950921,27.73909340816081,28.03298759460449,3243731.0,,,,,
2023-04-04,27.957629300921283,28.055595296502155,26.86494657805357,27.08348274230957,4776295.0,,,,,
2023-04-05,26.81219597415703,26.81219597415703,26.17919352441797,26.420337677001957,8114885.0,,,,,
2023-04-06,26.26208512547301,26.68408735369683,26.126441076718454,26.488157272338867,6178013.0,,,,,
2023-04-10,27.505486035205013,28.959885024221837,27.49795004282827,28.665990829467773,12160619.0,,,,,
2023-04-11,28.861918995345327,29.11813321107235,28.590632795873287,28.914669036865234,4242067.0,,,,,
2023-04-12,29.24624152113077,29.29899156310412,28.311808946309768,28.635847091674805,3994534.0,,,,,
2023-04-13,28.665989980297304,28.779026059424424,27.354769180517447,27.79184341430664,10243989.0,,,,,
2023-04-14,27.814448199619896,27.882270224269284,26.638873411518496,26.72176551818848,6904737.0,,,,,
2023-04-17,26.571051937443425,27.204054344641328,26.52583598568183,27.143768310546875,4891131.0,,,,,
2023-04-18,27.24173417230688,27.3246281876664,26.69162573935264,26.91769790649414,3596046.0,,,,,
2023-04-19,26.54090656429935,26.54090656429935,25.81747609505821,26.088762283325195,4858850.0,,,,,
2023-04-20,25.45575979556324,25.877760108401205,24.92825560134065,25.109113693237305,6015946.0,,,,,
2023-04-21,25.07143684763923,25.335188957484505,24.72479263016484,25.19954490661621,4690564.0,,,,,
2023-04-24,24.965938007873184,25.056366111897773,24.619293773132675,24.79261589050293,4124188.0,,,,,
2023-04-25,24.55147074819462,24.649434840511194,24.09179045128009,24.182218551635746,3847549.0,,,,,
2023-04-26,24.31032698233368,24.86043728957632,24.31032698233368,24.626827239990234,4889940.0,,,,,
2023-04-27,24.694650713854276,24.747400759887466,24.227434390485016,24.687116622924805,3575672.0,,,,,
2023-04-28,24.935792703425506,26.03601138527291,24.75493460347403,25.9531192779541,5177561.0,,,,,
2023-05-01,25.93804760065373,26.103835620425237,25.531117346352445,25.66676139831543,3611658.0,,,,,
2023-05-02,25.69690308158094,25.77979709023134,25.041294610568137,25.222152709960938,3010883.0,,,,,
2023-05-03,25.35779539987379,25.47083147670991,24.860437042112384,24.905651092529297,2741521.0,,,,,
2023-05-04,24.87550908764322,24.973475089796743,24.5966868695493,24.898117065429688,3234735.0,,,,,
2023-05-05,25.229688824158384,25.395474953171032,24.88304458124436,25.20708274841309,4011601.0,,,,,
2023-05-08,25.12418640772417,25.82501082113124,24.84536422102824,25.75718879699707,5344259.0,,,,,
2023-05-09,25.026221878069688,25.463294179000425,24.34046755862866,25.32011604309082,7824222.0,,,,,
2023-05-10,25.591402597978306,25.99833474142616,24.3555398889541,24.77754211425781,5423109.0,,,,,
2023-05-11,24.64189807218884,24.679578030806287,24.12193175755657,24.52886199951172,4871286.0,,,,,
2023-05-12,24.66450706891511,24.89811521566843,24.39321896198371,24.89057922363281,4480075.0,,,,,
2023-05-15,26.932765816863046,27.88227036352131,26.04354920493879,27.693878173828125,13815163.0,,,,,
2023-05-16,27.69387707733348,27.950091281870385,27.008122764349608,27.588376998901367,5815247.0,,,,,
2023-05-17,27.81444890746915,28.2364511481256,27.482876669175784,27.86720085144043,5151233.0,,,,,
2023-05-18,27.89734222584145,29.291456973984594,27.814448217530455,29.193490982055664,7903999.0,,,,,
2023-05-19,29.178421467662503,29.291459452775207,28.56049100449888,28.87699317932129,4145356.0,,,,,
2023-05-22,28.82424093757044,29.163349162307405,28.31934469481359,28.914669036865234,4343409.0,,,,,
2023-05-23,28.892060552900663,29.185954722819258,28.44745225294664,28.485130310058597,3347984.0,,,,,
2023-05-24,28.161095484413757,28.52280979492249,27.98023737836553,28.05559539794922,3760628.0,,,,,
2023-05-25,28.552953950966398,28.7262760660361,27.821987431442068,28.522809982299805,4402812.0,,,,,
2023-05-26,28.658452763069405,30.135459622324984,28.628310697331607,29.92445945739746,7025130.0,,,,,
2023-05-30,30.28617617172881,30.66296245860222,29.79635190704693,30.105318069458008,7266181.0,,,,,
2023-05-31,29.27638696116349,29.562745161242788,28.937276814870327,29.18595695495605,10079276.0,,,,,
2023-06-01,29.02016943924401,29.736065855958238,29.02016943924401,29.36681365966797,4052349.0,,,,,
2023-06-02,29.901852204766737,30.421818539411767,29.58535004813652,30.323854446411133,4638570.0,,,,,
2023-06-05,30.240960025163027,30.28617597663021,29.344207413133176,29.38942146301269,2942484.0,,,,,
2023-06-06,29.087992293634592,29.98474683805436,29.035242250031985,29.75113868713379,3236720.0,,,,,
2023-06-07,30.18067377723253,30.700642002713,29.788815511745412,30.15806770324707,5704247.0,,,,,
2023-06-08,30.14299525565467,30.33138934443512,29.38188481037879,30.21835327148437,4791641.0,,,,,
2023-06-09,30.54239139828949,30.6704994626572,29.76620892146253,29.97721099853516,2986011.0,,,,,
2023-06-12,30.014889762579784,30.429356032658344,29.91692566474609,30.376605987548828,4615153.0,,,,,
2023-06-13,30.75339260674054,30.881500667489878,30.3539964405014,30.58007049560547,5651062.0,,,,,
2023-06-14,30.534853330816443,30.87396344920957,30.248495154297053,30.48963928222656,3357113.0,,,,,
2023-06-15,30.293713185501165,31.024679709612077,30.23342714937744,30.95685768127441,3802302.0,,,,,
2023-06-16,31.21307355954532,31.25075161872468,30.0827108666996,30.49717712402344,7331008.0,,,,,
2023-06-20,30.158069151338097,30.338927259844283,29.25377860880717,29.47985076904297,5792491.0,,,,,
2023-06-21,29.253776965670617,29.4647790312034,28.89206076897525,28.95234680175781,3940556.0,,,,,
2023-06-22,28.824242954494697,28.974957097727856,28.64338484166223,28.899599075317383,3069889.0,,,,,
2023-06-23,28.48512996110144,28.741346070769296,28.28166579296675,28.53034400939941,6414036.0,,,,,
2023-06-26,28.5228097702035,28.839311930910533,28.281667530602565,28.30427360534668,2463691.0,,,,,
2023-06-27,28.364559660893235,28.914669971071024,27.87473728764336,28.794097900390625,8564441.0,,,,,
2023-06-28,28.650918045957354,28.78656210178155,28.176165752160397,28.522809982299805,3496028.0,,,,,
2023-06-29,28.6659895837811,28.779025661344672,28.24398734013617,28.33441734313965,3394289.0,,,,,
2023-06-30,28.53034550782109,28.83177568161812,28.36455938762965,28.58309555053711,4305174.0,,,,,
2023-07-03,28.53788192650652,29.035242196104093,28.507739859470043,29.020170211791992,1759590.0,,,,,
2023-07-05,28.696135125312715,28.77902723922399,28.198774835493868,28.3796329498291,2706726.0,,,,,
2023-07-06,27.9425566622674,28.168628813318204,27.46780438442565,28.1535587310791,3467715.0,,,,,
2023-07-07,28.29673697522804,28.85438326455044,28.25152292517154,28.38716697692871,5243975.0,,,,,
2023-07-10,28.259059650096827,28.726275949837227,28.146023571229808,28.53788185119629,5937095.0,,,,,
2023-07-11,28.71120301810551,29.22363335216516,28.49266685971925,28.907133102416992,3853370.0,,,,,
2023-07-12,29.306527006656903,29.457243039407125,28.54541655587244,28.95234680175781,3851650.0,,,,,
2023-07-13,28.95234705769484,29.68331544934356,28.95234705769484,29.660707473754883,2617952.0,,,,,
2023-07-14,29.54013556711171,30.87396429913924,28.892061180857212,29.88677978515625,10417302.0,,,,,
2023-07-17,29.78128083322221,29.886780920707263,29.14827840672414,29.494922637939453,4079867.0,,,,,
2023-07-18,29.208564607525677,29.31406469560623,28.507740148949168,28.98249244689941,5213943.0,,,,,
2023-07-19,29.336671829223636,29.894316222531067,29.268849802667283,29.336671829223636,4267204.0,,,,,
2023-07-20,29.042775720063663,29.29145775159852,28.70366748918353,28.846847534179688,5369660.0,,,,,
2023-07-21,29.05784948976633,29.19349164062473,28.568025223834777,28.86191940307617,3608350.0,,,,,
2023-07-24,28.91466964419545,29.396957921464864,28.741347532250217,29.32913589477539,4673762.0,,,,,
2023-07-25,29.419563715339955,29.494921733341396,28.929741352299796,29.118133544921875,3518915.0,,,,,
2023-07-26,28.959882037184027,29.5024563180562,28.959882037184027,29.29899024963379,3324302.0,,,,,
2023-07-27,30.369067752915008,31.6802884962191,30.369067752915008,31.40900039672852,7570868.0,,,,,
2023-07-28,31.88375636604702,32.192720638903104,31.552182214843487,31.672754287719727,5230084.0,,,,,
2023-07-31,31.876219184461952,32.2379353895947,31.75564711608437,32.072147369384766,7875025.0,,,,,
2023-08-01,31.650149004951476,32.41879361179686,31.03975263303495,32.30575942993164,7294890.0,,,,,
2023-08-02,31.87621999900655,32.4338644033118,31.78578999461873,31.96664810180664,5032031.0,,,,,
2023-08-03,31.67275285525917,32.908613693964845,31.461752688062507,32.59965133666992,5044996.0,,,,,
2023-08-04,32.49415015239312,33.360760669149826,32.29068408241323,32.742828369140625,5168167.0,,,,,
2023-08-07,33.006582116389936,33.14976407167557,32.554437781070995,32.78050994873047,2818916.0,,,,,
2023-08-08,32.456469965365244,32.735295966287524,31.838539535094764,32.5242919921875,4616079.0,,,,,
2023-08-09,32.36604143230932,32.49415139378731,31.98925324458342,32.08721923828125,3628989.0,,,,,
2023-08-10,32.4790800170995,32.53183006011327,31.431609444146893,31.763181686401367,3856413.0,,,,,
2023-08-11,31.56725317035231,31.89128941715225,31.49943114387175,31.559717178344727,2463955.0,,,,,
