Date,Open,High,Low,Close,Volume,"('Close', 'C')","('High', 'C')","('Low', 'C')","('Open', 'C')","('Volume', 'C')"
2012-11-28,26.00800489513537,26.23988631957899,25.46196430215374,26.232404708862305,48663700.0,,,,,
2012-11-29,26.464289402854767,26.658768504538912,26.195008451754568,26.337127685546875,31678000.0,,,,,
2012-11-30,26.14264351810215,26.359564559276887,25.596602963467927,25.858402252197266,41674500.0,,,,,
2012-12-03,26.150124662876948,26.172566642101856,25.52928507002561,25.59660530090332,38383600.0,,,,,
2012-12-04,25.529283840581247,25.813522265355616,25.484402737691333,25.648963928222656,31781900.0,,,,,
2012-12-05,26.3820103075985,27.728412286885906,26.254848583000804,27.272130966186523,84672900.0,,,,,
2012-12-06,27.369370607174748,27.69849018713721,27.115050023849587,27.691011428833008,44260900.0,,,,,
2012-12-07,27.99020300146073,28.23704476239219,27.90792526788165,28.15476417541504,43946600.0,,,,,
2012-12-10,27.937844908572306,28.050046234871093,27.6984847423066,27.818164825439453,26715900.0,,,,,
2012-12-11,27.99767942058286,28.094920355654946,27.548879933692167,27.67603874206543,29748900.0,,,,,
2012-12-12,27.78825222407086,28.28941177571579,27.75833148425357,28.072490692138672,42252800.0,,,,,
2012-12-13,28.05004296521352,28.23704325164828,27.840603557493928,27.892963409423828,30445400.0,,,,,
2012-12-14,27.907934884124217,28.184694619266644,27.7732943960227,28.124853134155277,24596000.0,,,,,
2012-12-17,28.25201140931676,29.32165357101941,28.244529797892984,29.28425407409668,52474700.0,,,,,
2012-12-18,29.329130123438105,29.87517072696309,29.00748933797293,29.51613044738769,62611800.0,,,,,
2012-12-19,29.68815893303833,30.00232083966489,29.40392060489692,29.50864028930664,45812600.0,,,,,
2012-12-20,29.411403265105967,30.054684672928985,29.396442900575455,30.047203063964844,37806600.0,,,,,
2012-12-21,29.097245797909405,29.658246658896875,28.798044197356912,29.53856658935547,47568200.0,,,,,
2012-12-24,29.426357124843094,29.58343663759383,29.29171672722899,29.45627784729004,8674800.0,,,,,
2012-12-26,29.478734394985803,29.733054979385685,29.30669441927395,29.58345413208008,20297700.0,,,,,
2012-12-27,29.68068960675514,29.83029042631829,28.86536813620422,29.35904884338379,30332300.0,,,,,
2012-12-28,29.03740048129517,29.35904116049726,29.000000999540923,29.179519653320312,24563800.0,,,,,
2012-12-31,29.127153082394887,29.620833546388127,28.910234996950106,29.59091567993164,37172800.0,,,,,
2013-01-02,30.600726722559894,30.96724853904205,30.44364716695237,30.85504722595215,45648500.0,,,,,
2013-01-03,30.795193842597207,31.042035494472884,30.69795578585541,30.959754943847656,38343300.0,,,,,
2013-01-04,31.236522070978623,31.81996482054778,31.139283990548364,31.73768424987793,46310100.0,,,,,
2013-01-07,31.81997040346746,31.82744915965984,31.39360996555144,31.76761054992676,36305100.0,,,,,
2013-01-08,31.632972995287748,31.76761344621,31.4384910757786,31.7601318359375,28185200.0,,,,,
2013-01-09,31.790046539487108,32.35104736077218,31.27392681112803,31.44596672058105,44923500.0,,,,,
2013-01-10,31.670370103237804,32.20893186639966,31.401089221656875,32.03689193725586,42154200.0,,,,,
2013-01-11,32.02941225519426,32.03689386535403,31.35621001072615,31.670372009277344,42517300.0,,,,,
2013-01-14,31.68534146444792,31.827460710866887,31.19913938694246,31.58062171936035,26795300.0,,,,,
2013-01-15,31.27393512803649,31.96957655969885,31.244014391462123,31.84241485595703,29118700.0,,,,,
2013-01-16,31.81996272103397,32.051841201188495,31.603041749652945,31.775081634521484,36165300.0,,,,,
2013-01-17,31.06449051721029,31.13181074280124,30.593251791471943,30.84757232666016,80185700.0,,,,,
2013-01-18,30.87000602279049,31.221567456105063,30.750325959827755,31.161725997924805,40807100.0,,,,,
2013-01-22,30.92985832931597,31.28141991837023,30.53341848014349,31.25149917602539,42035900.0,,,,,
2013-01-23,31.303847610798144,31.58061009626736,31.07196907584577,31.43100929260254,32339300.0,,,,,
2013-01-24,31.490844921966843,32.31364783756032,31.445966682492944,32.01444625854492,34462600.0,,,,,
2013-01-25,32.261301947654765,32.41838156057209,31.879819626685297,32.09674072265625,26707200.0,,,,,
2013-01-28,32.149092337166564,32.149092337166564,31.58809141790921,31.670372009277344,27213600.0,,,,,
2013-01-29,31.46841775315787,31.86485757052325,31.37865838672395,31.535737991333008,26998900.0,,,,,
2013-01-30,31.40857330703212,31.550692515336053,31.23653051092961,31.37865257263184,21801200.0,,,,,
2013-01-31,31.333767352155093,31.640520922011397,31.13923902741941,31.543256759643555,21324700.0,,,,,
2013-02-01,31.78266979127767,32.321360028884,31.58814434663024,32.18668746948242,34997400.0,,,,,
2013-02-04,31.700379974258883,32.09691724214901,31.550743430946365,31.580671310424805,25691500.0,,,,,
2013-02-05,31.737768669202804,32.32135053997448,31.68539633970864,32.11185836791992,24224200.0,,,,,
2013-02-06,31.812598849626934,32.20913314819336,31.797634914236653,32.20913314819336,22059300.0,,,,,
2013-02-07,32.25403494625079,32.53834409858372,31.66297215858591,32.07447052001953,29381400.0,,,,,
2013-02-08,32.13431512880156,32.2390598185545,31.842525534753005,31.93230628967285,17441800.0,,,,,
2013-02-11,31.91733777535369,32.47099186842529,31.790148628639518,32.2839469909668,23462700.0,,,,,
2013-02-12,32.35128949157758,33.2939945997303,32.17172511884051,33.181766510009766,39087500.0,,,,,
2013-02-13,33.27154813110775,33.42866516404518,32.74033843952896,32.91990280151367,26663400.0,,,,,
2013-02-14,32.79270686740797,33.23413000573837,32.732851141078214,33.1593132019043,20048500.0,,,,,
2013-02-15,33.2790321444782,33.30147662178913,32.64308055198385,32.80019760131836,23244700.0,,,,,
2013-02-19,32.912428303352904,33.45111578004304,32.88250042851478,33.29399871826172,23709100.0,,,,,
2013-02-20,33.2790356635914,33.2790356635914,32.2615107247384,32.33633041381836,26464100.0,,,,,
2013-02-21,32.014606590256584,32.02208713065387,31.341243791351197,31.68540573120117,37602900.0,,,,,
2013-02-22,32.02209464737784,32.149286696618134,31.73030498405168,32.01461410522461,23756400.0,,,,,
2013-02-25,32.26148982690063,32.448534647320635,30.705278405126474,30.787578582763672,34939800.0,,,,,
2013-02-26,30.98211855608644,31.109310578095428,30.13667476980644,30.892337799072266,46233000.0,,,,,
2013-02-27,30.899821746267136,31.677929337051605,30.69033233877867,31.543256759643555,29204600.0,,,,,
2013-02-28,31.48339272571013,31.939779794230557,31.23649213647036,31.401092529296875,28914100.0,,,,,
2013-03-01,31.09434213296403,31.81259379305923,30.690324503881087,31.505840301513672,29850300.0,,,,,
2013-03-04,31.416055256060652,32.12682342529297,31.401091325097724,32.12682342529297,27216000.0,,,,,
2013-03-05,32.4784714669537,32.94234195047229,32.24653479815528,32.62062454223633,43223400.0,,,,,
2013-03-06,32.89744997195272,33.48102900556032,32.845077640940644,33.35383987426758,35986300.0,,,,,
2013-03-07,33.3388851827418,33.76534734150045,33.25658496717806,33.66808319091797,40245900.0,,,,,
2013-03-08,34.40128834690064,34.93997842628563,33.9448984578748,34.92501449584961,63728900.0,,,,,
2013-03-11,35.02229391624746,35.85277101265872,34.71554034349759,35.61335372924805,51807400.0,,,,,
2013-03-12,35.41882667105322,35.50112689368089,34.7155387892805,35.127037048339844,35089100.0,,,,,
2013-03-13,35.07466200985239,35.16444276671044,34.66316378233431,35.141998291015625,27654300.0,,,,,
2013-03-14,35.20932824056734,35.65823479821055,35.20184484729558,35.50859832763672,26017300.0,,,,,
2013-03-15,35.553491287022524,35.59089969236903,35.104581860629374,35.35896301269531,48856400.0,,,,,
2013-03-18,34.44619630419866,34.83525011588873,34.34893213775633,34.59583282470703,38550200.0,,,,,
2013-03-19,34.790342901205925,35.12702420977513,33.96734668388386,34.25913619995117,44416000.0,,,,,
2013-03-20,34.521001390938856,34.76041860065398,34.393812246936946,34.48359298706055,24498700.0,,,,,
2013-03-21,34.34891494307885,34.75293248998109,33.83267220253343,33.84015274047852,33126900.0,,,,,
2013-03-22,34.06460598184271,34.07208937386561,33.63066342908231,33.84015274047852,26449100.0,,,,,
2013-03-25,34.23668816672539,34.2815799582964,33.166794248023336,33.286502838134766,32795800.0,,,,,
2013-03-26,33.436138405455,33.73541132540732,33.18924067246071,33.54088592529297,24940500.0,,,,,
2013-03-27,33.24161650169129,33.39873351685667,33.03960768758792,33.264060974121094,26298000.0,,,,,
2013-03-28,33.25658143640186,33.48103472969586,32.95730847595755,33.099464416503906,25355400.0,,,,,
2013-04-01,33.15931729717139,33.45110686387046,32.66551891027793,32.76278305053711,19623400.0,,,,,
2013-04-02,32.90492552733257,33.27901518024096,32.83010873838192,33.00218963623047,25145000.0,,,,,
2013-04-03,32.89745316900285,32.99471444800421,31.573175125977077,31.79762840270996,47968100.0,,,,,
2013-04-04,31.820080854288246,32.15676228086273,31.53577463102888,31.999645233154297,38527900.0,,,,,
2013-04-05,31.236494299284608,32.2914272860075,31.124266232027114,32.17919921875,32561500.0,,,,,
2013-04-08,32.216600971088134,32.635579543187966,31.82754740122581,32.59069061279297,23502800.0,,,,,
2013-04-09,32.687960426619014,33.129386433616006,32.68047988761964,32.83759689331055,26793500.0,,,,,
2013-04-10,33.09198035223077,33.85512381723012,33.05457194645283,33.71297073364258,28334200.0,,,,,
2013-04-11,33.74290083050833,34.079582241400885,33.40622227369463,33.57081985473633,28399900.0,,,,,
2013-04-12,33.264061778603505,33.52592633095732,32.9647916740143,33.50347900390625,24702000.0,,,,,
2013-04-15,34.49108047512341,34.63323643421074,33.54089483805165,33.57081985473633,56796300.0,,,,,
2013-04-16,34.32648919534162,34.99984928665554,34.28908077705963,34.91006851196289,40230100.0,,,,,
2013-04-17,34.52849043650216,34.573379386873185,33.72045508087892,34.221736907958984,36241300.0,,,,,
2013-04-18,34.22922254794873,34.22922254794873,33.57082358832143,33.73542404174805,29877900.0,,,,,
2013-04-19,33.99727856384149,34.042170365418016,33.60074430585715,33.69052505493164,23630500.0,,,,,
2013-04-22,33.787788309468816,33.862605122717035,33.30895385489187,33.78030776977539,19919400.0,,,,,
2013-04-23,33.98980517790845,34.880138024311904,33.967360699435496,34.76042938232422,28837900.0,,,,,
2013-04-24,34.72301978225226,35.48616341916846,34.71553924104286,35.25422668457031,23560500.0,,,,,
2013-04-25,35.306579849133485,35.67318895891221,35.089610023016995,35.246726989746094,25633900.0,,,,,
2013-04-26,35.16443565405475,35.32903605340004,34.782865374028574,35.10457992553711,14989200.0,,,,,
2013-04-29,35.30659171538384,35.38141138236123,34.94746587612778,35.02976608276367,14224700.0,,,,,
2013-04-30,35.0522216430662,35.31408627919886,34.77539592288424,34.91006851196289,18085000.0,,,,,
2013-05-01,34.7753864284861,34.85020609870214,34.14691546906437,34.31899642944336,21943100.0,,,,,
2013-05-02,34.41628150746133,34.940119105761454,34.0421101631322,34.8278694152832,19996300.0,,,,,
2013-05-03,35.26190024368726,35.54627121270498,35.074814605725656,35.14965057373047,20347400.0,,,,,
2013-05-06,35.112249404794355,35.9578777270394,35.08980003007958,35.53132247924805,29160400.0,,,,,
2013-05-07,35.76330760182225,36.14496122182624,35.44151992891424,36.002777099609375,27492800.0,,,,,
2013-05-08,35.957875842312504,37.01303921912728,35.82317389168069,36.88582229614258,34220900.0,,,,,
2013-05-09,36.87833442162928,36.92323601994085,36.13747660504732,36.36946105957031,27058600.0,,,,,
2013-05-10,36.33203560882248,36.5789900571287,36.24223528884781,36.48170471191406,18476600.0,,,,,
2013-05-13,36.2946260723183,36.64634810446167,36.21979293363732,36.60892868041992,17096400.0,,,,,
2013-05-14,36.706216010952375,37.56681142539515,36.68376663908564,37.484493255615234,35998300.0,,,,,
2013-05-15,37.38720423477609,38.5022362220427,37.34230549542784,38.419918060302734,40824400.0,,,,,
2013-05-16,38.16546838994602,38.43487215298002,37.79129713122106,37.87361526489258,25290000.0,,,,,
2013-05-17,38.27025571369657,38.539659616310416,38.00833683876734,38.50224304199219,23610900.0,,,,,
2013-05-20,38.5097039434454,38.98864268145217,38.35255270529319,38.61447143554688,24697300.0,,,,,
2013-05-21,38.46481782559111,39.04852424697579,38.46481782559111,38.65938568115234,28171000.0,,,,,
2013-05-22,38.79408573574134,39.57984500088588,38.04574303470829,38.16547775268555,44035800.0,,,,,
2013-05-23,36.81846074679824,38.09812605558706,36.80349355050412,37.81375503540039,42219400.0,,,,,
2013-05-24,37.47701977209367,37.82125687579993,37.41715096030019,37.80628967285156,23094900.0,,,,,
2013-05-28,38.397467726247626,38.764154076987325,38.22534923543293,38.75667190551758,28201000.0,,,,,
2013-05-29,38.48725820013034,39.35533545804489,38.38997286773379,39.123348236083984,30015100.0,,,,,
2013-05-30,39.11588063926985,40.08124358922983,39.09343126754565,39.86422348022461,30310100.0,,,,,
2013-05-31,39.8642154684436,39.9914323555816,38.90633773803711,38.90633773803711,34618000.0,,,,,
2013-06-03,38.95873187583428,39.08594879686036,37.87363411454042,38.88389587402344,35191300.0,,,,,
2013-06-04,38.83149524264771,39.377784972555474,38.16547081652319,38.337589263916016,27899200.0,,,,,
2013-06-05,38.24780207175005,38.52468811644756,37.23753754968944,37.43959045410156,38307500.0,,,,,
2013-06-06,37.31237181147625,38.06071459837404,37.1402533130539,38.03826522827149,35143600.0,,,,,
2013-06-07,38.367519897693406,38.77162552839914,38.05321456668892,38.61447143554688,30885500.0,,,,,
2013-06-10,38.91383015436999,39.00363050156364,38.32263858805023,38.861446380615234,22354400.0,,,,,
2013-06-11,37.94097581069141,38.05322550390565,37.28243342930453,37.37971878051758,51536900.0,,,,,
2013-06-12,37.66408565269233,37.75388596829555,36.788523297784096,36.9980583190918,38569300.0,,,,,
2013-06-13,36.87833501985083,37.63416290283203,36.51913079163557,37.63416290283203,34191300.0,,,,,
2013-06-14,37.58177010525966,37.67905259776297,36.81097520772089,36.83342742919922,27362500.0,,,,,
2013-06-17,37.27496059236576,37.70899798661016,36.70621839407112,36.93820571899414,32128600.0,,,,,
2013-06-18,37.05793899176465,37.6042289402731,37.03548961933463,37.42462539672852,19535800.0,,,,,
2013-06-19,37.4096619536415,37.64164642021618,36.97562171151855,37.06542205810547,32511000.0,,,,,
2013-06-20,36.59395416997722,36.67626945777711,35.57620778033738,35.845611572265625,48678600.0,,,,,
2013-06-21,36.09256799867087,36.174886152241086,34.057074945665065,35.07482147216797,76788800.0,,,,,
2013-06-24,34.251638860026894,34.44620666698128,33.720316334593484,34.00468444824219,50809800.0,,,,,
2013-06-25,34.54349970010925,35.426544334483395,34.513565306303136,35.1721076965332,38838900.0,,,,,
2013-06-26,35.770769858482254,35.785737050598314,35.20951300028002,35.62858581542969,30623500.0,,,,,
2013-06-27,36.02521828469481,36.43680621204701,35.77826667016386,36.12998580932617,29309200.0,,,,,
2013-06-28,36.01025615079626,36.212309057294966,35.67350130663174,35.898006439208984,28063600.0,,,,,
2013-07-01,36.29461816184879,36.81845858254756,34.94760197626669,36.1075325012207,27234700.0,,,,,
2013-07-02,36.12249607905569,36.78852050743887,35.748324795271856,36.03269577026367,26615400.0,,,,,
2013-07-03,35.52382238806591,35.74832458608241,35.284352996221585,35.67348861694336,15269700.0,,,,,
2013-07-05,36.10753875930604,36.35449324439307,35.74833457120765,36.31707382202149,21649800.0,,,,,
2013-07-08,36.6089264386783,37.24501949732059,36.51912610681978,37.05793380737305,26617000.0,,,,,
2013-07-09,37.41713992668426,37.604225626317685,36.96813538944455,37.57429122924805,29512900.0,,,,,
2013-07-10,37.3497900505649,37.5967445515442,37.05793680737214,37.140254974365234,23768300.0,,,,,
2013-07-11,37.881100658669695,37.89606785285681,37.08037432521157,37.44706344604492,31097900.0,,,,,
2013-07-12,37.529378957340185,38.045734274467,37.36474268751705,38.023284912109375,26672500.0,,,,,
2013-07-15,38.94375927583587,39.0335596108563,38.17296426491522,38.77164077758789,57329500.0,,,,,
2013-07-16,38.913826558535256,39.23561419883771,38.54713732143433,38.7866096496582,33099000.0,,,,,
2013-07-17,38.90634102722199,39.20567641592975,38.74918687934678,38.75667190551758,34814200.0,,,,,
2013-07-18,39.03356261694992,39.43766843771503,38.95124444738279,39.43018341064453,33211400.0,,,,,
2013-07-19,39.38527335088161,39.40024054602085,39.02606923164155,39.17573547363281,21762600.0,,,,,
2013-07-22,39.19818356966727,39.66215515136719,39.033547295157504,39.66215515136719,20047200.0,,,,,
2013-07-23,39.78938203169884,39.88666738701012,39.40772849117151,39.572364807128906,19492100.0,,,,,
2013-07-24,39.64719497483824,39.78937905681577,38.996137640403234,39.05600357055664,22674500.0,,,,,
2013-07-25,38.89884926035174,39.43765686323836,38.4648120227935,39.40772247314453,23057000.0,,,,,
2013-07-26,39.2281275575994,39.25806195423311,38.77912302689854,39.07097625732422,16248100.0,,,,,
2013-07-29,38.838987510911984,38.87640407520209,38.38998017532809,38.64441680908203,16327800.0,,,,,
2013-07-30,38.77911422993104,38.91381612952467,38.532162650476415,38.74917984008789,16099700.0,,,,,
2013-07-31,38.69680520457706,39.6322336973663,38.69680520457706,39.018592834472656,27860500.0,,,,,
2013-08-01,39.55000948713605,39.819464966198574,39.475162011951205,39.564979553222656,20583300.0,,,,,
2013-08-02,39.55001541042622,39.70719684500391,39.29552995933676,39.66977310180664,15440000.0,,,,,
