Date,Open,High,Low,Close,Volume,"('Close', 'WST')","('High', 'WST')","('Low', 'WST')","('Open', 'WST')","('Volume', 'WST')"
2014-03-27,40.65404411077223,40.84353000841013,40.02874317846722,40.24665069580078,272900.0,,,,,
2014-03-28,40.24663287816498,40.474016577493714,39.23288793086285,39.48869323730469,426000.0,,,,,
2014-03-31,39.85819793535868,42.0278036027072,39.63081779683763,41.73410034179688,355700.0,,,,,
2014-04-01,41.80989248667753,42.47309112548828,41.563559808250375,42.47309112548828,368800.0,,,,,
2014-04-02,42.44466966776552,42.965753068035895,42.12254479255693,42.84259033203125,252600.0,,,,,
2014-04-03,42.94681822699429,43.098406228,42.44468003717167,42.64363861083984,223500.0,,,,,
2014-04-04,42.84259774466045,43.0036584030604,41.84779771894682,42.16044998168945,499100.0,,,,,
2014-04-07,42.065691940179775,42.32149363436427,41.54460504499312,41.6014518737793,421600.0,,,,,
2014-04-08,41.67724070698049,42.01831078049154,40.90034863280663,41.85725021362305,339100.0,,,,,
2014-04-09,42.10359830975256,43.325778373771136,42.018329849143306,43.06997299194336,373300.0,,,,,
2014-04-10,43.00364112323311,43.28786803888136,41.42144233716838,41.6014518737793,293700.0,,,,,
2014-04-11,41.165638999547255,41.677249640691,40.20873721361453,40.56875991821289,325900.0,,,,,
2014-04-14,41.004578135525286,41.14669341883929,40.426647950789615,40.78667068481445,285300.0,,,,,
2014-04-15,40.96669287615252,41.09933190889873,39.80135597041349,40.76773071289063,489800.0,,,,,
2014-04-16,41.15617514342278,41.36460997439116,40.46455474828712,40.76773071289063,324900.0,,,,,
2014-04-17,40.606673287772864,41.54462287333524,40.50245586401197,41.459354400634766,557700.0,,,,,
2014-04-21,41.41187153918399,41.75372659126505,41.09850320063624,41.31690979003906,192200.0,,,,,
2014-04-22,41.46883234144181,41.649257798678114,41.05101163966686,41.3643798828125,264800.0,,,,,
2014-04-23,41.17446742705981,41.35488929413763,40.52874210368039,40.64269256591797,244700.0,,,,,
2014-04-24,40.96554590403154,40.96554590403154,40.07292751189004,40.395790100097656,201100.0,,,,,
2014-04-25,40.2248760131632,40.281849439054426,39.84503626926048,39.93050003051758,242200.0,,,,,
2014-04-28,40.19639057438478,40.93707411381139,39.8070528322119,40.74715423583984,224900.0,,,,,
2014-04-29,41.02253891188712,41.28842457429759,40.56673336671754,40.76614761352539,259700.0,,,,,
2014-04-30,40.73765309922895,41.27892230688639,40.27234965667828,41.193458557128906,267200.0,,,,,
2014-05-01,40.94656953176437,40.94656953176437,39.33225596107732,40.62370681762695,409900.0,,,,,
2014-05-02,40.74714615355153,41.49732753040776,40.63319569833909,41.38337707519531,258200.0,,,,,
2014-05-05,41.09849898955496,41.383380585379534,40.680678203389526,41.307411193847656,190200.0,,,,,
2014-05-06,41.15546721697756,41.49732216079972,40.88008366529645,40.92756271362305,266700.0,,,,,
2014-05-07,40.91806867304381,41.07000380232907,40.224864419278624,41.00353240966797,246000.0,,,,,
2014-05-08,41.022533821812345,41.75372292513568,40.24386565929554,40.31033706665039,433700.0,,,,,
2014-05-09,40.05395247384074,40.88959782007587,39.92100963698027,40.87060546875,257000.0,,,,,
2014-05-12,41.09849343506991,42.04808896636021,40.88958488143129,41.84867477416992,276800.0,,,,,
2014-05-13,41.87715833799547,41.91514302577695,40.76613338853113,40.78512573242188,301900.0,,,,,
2014-05-14,40.728150276794274,40.728150276794274,39.63611762896263,39.88301086425781,563300.0,,,,,
2014-05-15,39.56965048694544,39.911505513407015,39.05687156967316,39.81654739379883,457900.0,,,,,
2014-05-16,39.72159009992961,40.02546043589678,39.54116459753525,39.97797775268555,290000.0,,,,,
2014-05-19,39.72159400014212,40.74715557912488,39.72159400014212,40.69967651367188,176600.0,,,,,
2014-05-20,40.45276296695148,40.50024563532792,39.16131625378228,39.59812927246094,434800.0,,,,,
2014-05-21,39.76905066446869,40.3103196750718,39.5696329060214,40.1298942565918,277000.0,,,,,
2014-05-22,40.044443286488246,40.44327530793646,39.60763019543227,40.082427978515625,209700.0,,,,,
2014-05-23,40.1963847783341,40.82311774957522,40.03495163748874,40.70916366577149,234900.0,,,,,
2014-05-27,41.07002237322623,41.65877081262239,40.908592810174405,41.57330703735352,276500.0,,,,,
2014-05-28,41.52581501560495,41.52581501560495,40.76613926260807,40.82311630249024,228300.0,,,,,
2014-05-29,40.94656724550732,41.02253664337811,40.38630561468116,40.43378829956055,196900.0,,,,,
2014-05-30,40.56672153008351,40.56672153008351,39.864019255636734,39.96847534179688,238900.0,,,,,
2014-06-02,40.04444225530546,40.32932381575519,39.32275123746764,40.06343460083008,214500.0,,,,,
2014-06-03,39.87352256752461,40.13940818788406,39.37973239941429,39.63612365722656,216400.0,,,,,
2014-06-04,39.36074668556546,39.89251801590645,39.17082680083489,39.83554458618164,175200.0,,,,,
2014-06-05,39.86402675463764,40.66168728159818,39.47469266543191,40.61420822143555,227600.0,,,,,
2014-06-06,40.88959111507566,40.88959111507566,40.41479327704728,40.52874374389648,348000.0,,,,,
2014-06-09,40.42429153001433,40.78513893591823,40.34832575227794,40.74715423583984,314700.0,,,,,
2014-06-10,40.69016385636168,40.69016385636168,40.07292898317459,40.56671905517578,151400.0,,,,,
2014-06-11,40.25335724223962,40.38630004776819,40.101422089861295,40.32932662963867,214800.0,,,,,
2014-06-12,40.15840127018027,40.15840127018027,39.446204526255,39.57914733886719,117500.0,,,,,
2014-06-13,39.76906604008221,39.76906604008221,39.07586166415088,39.19930648803711,110700.0,,,,,
2014-06-16,39.18982454815996,39.59815108871185,38.86696178638452,39.36075210571289,125800.0,,,,,
2014-06-17,39.35123062133789,39.617119786781416,39.25627253380589,39.35123062133789,236500.0,,,,,
2014-06-18,39.31326548729056,39.750078662779934,39.15183232617995,39.72159194946289,173700.0,,,,,
2014-06-19,39.87352176988704,40.1489017472849,39.71208863045536,40.0539436340332,226500.0,,,,,
2014-06-20,40.20588035158012,40.47176597695631,40.06343955374576,40.44327926635742,534300.0,,,,,
2014-06-23,40.490765180044185,40.490765180044185,39.87353007057532,40.1394157409668,120400.0,,,,,
2014-06-24,39.99697303742571,40.35782044628195,39.43671138515698,39.45570373535156,276500.0,,,,,
2014-06-25,39.16132014976509,39.77855505345545,39.16132014976509,39.67409896850586,194900.0,,,,,
2014-06-26,39.50317631255125,39.72158649271216,39.0283785029176,39.69309616088867,223800.0,,,,,
2014-06-27,39.36074159025282,40.091930697238574,39.256285486052,40.02545928955078,284400.0,,,,,
2014-06-30,39.91150284173583,40.196384426330575,39.59813817006936,40.0539436340332,459100.0,,,,,
2014-07-01,40.310336475721535,41.49733105025739,40.08243192354586,41.307411193847656,587100.0,,,,,
2014-07-02,41.24093852292935,41.38337931647409,40.69017131847087,40.70916366577149,303000.0,,,,,
2014-07-03,40.82311492288483,41.25992801329359,40.75663990072561,41.23143768310547,108900.0,,,,,
2014-07-07,41.03202663244792,41.29791587422878,40.62370021847506,40.64269256591797,264000.0,,,,,
2014-07-08,40.46225852520545,40.57620895315945,40.04443425200945,40.19637298583984,279200.0,,,,,
2014-07-09,40.35780980036809,40.49075259424101,39.97797014151449,40.12041091918945,215400.0,,,,,
2014-07-10,39.09485505888284,40.35781913771908,39.05687398214558,40.0064697265625,235700.0,,,,,
2014-07-11,39.98748791159053,40.45278792038162,39.67411949461506,40.2818603515625,190700.0,,,,,
2014-07-14,40.66169264269039,40.66169264269039,39.873529997298135,39.9210090637207,249500.0,,,,,
2014-07-15,39.864023105857335,40.09192764516585,39.15182640134541,39.18031311035156,255200.0,,,,,
2014-07-16,39.427209923502005,39.50317568818441,38.26870212713236,38.31618118286133,364700.0,,,,,
2014-07-17,38.0123168540166,38.24022142872506,37.59449602654148,37.70844650268555,403500.0,,,,,
2014-07-18,37.60398365621486,38.648540971477296,37.60398365621486,38.29719161987305,720800.0,,,,,
2014-07-21,38.04967350586288,38.39237816604421,37.51657696431158,38.116310119628906,307900.0,,,,,
2014-07-22,38.25911978076654,38.79221657972727,38.25911978076654,38.64942169189453,315400.0,,,,,
2014-07-23,38.65894366650987,39.011166460142526,38.49710921661927,38.801734924316406,196900.0,,,,,
2014-07-24,38.97307873767152,38.97307873767152,38.37334905067644,38.506622314453125,204100.0,,,,,
2014-07-25,38.04968235776372,38.716048650447824,37.944966617077945,38.40190505981445,222200.0,,,,,
2014-07-28,38.4399853791912,38.8778842799798,38.18295681618292,38.34478759765625,322200.0,,,,,
2014-07-29,38.39238445635873,38.44949948813144,38.06871929442651,38.173431396484375,378800.0,,,,,
2014-07-30,38.411424229018685,38.71604986708242,37.97352532823009,38.34478759765625,450100.0,,,,,
2014-07-31,39.45857183617344,39.53472641800913,38.42093978476985,38.79220199584961,400700.0,,,,,
2014-08-01,38.73507885014824,39.05874395617037,37.94495745191432,38.30670166015625,314800.0,,,,,
2014-08-04,38.554218584876445,38.63037680911528,38.00208235341691,38.544700622558594,239200.0,,,,,
2014-08-05,38.38285837307805,38.98259155649518,38.21150603495886,38.725563049316406,202000.0,,,,,
2014-08-06,38.33526750840635,39.00163741648514,38.21151221498879,38.95403671264648,280600.0,,,,,
2014-08-07,39.01115589029404,39.03019544579456,38.13535812581333,38.24959182739258,155600.0,,,,,
2014-08-08,38.22103540565576,38.573258113953976,37.99256436452308,38.201995849609375,259600.0,,,,,
2014-08-11,38.278162060353786,38.35432030765449,37.84978099785008,38.02113342285156,288800.0,,,,,
2014-08-12,37.98306113528955,38.03065822815575,37.23101472115727,37.37380599975586,202600.0,,,,,
2014-08-13,37.4023449935923,38.5732502149893,37.4023449935923,38.5542106628418,246900.0,,,,,
2014-08-14,38.70651781930152,39.51567869506186,38.49708640756098,39.506160736083984,315900.0,,,,,
2014-08-15,39.91551400322472,40.13446343995382,39.40145690929178,40.00119018554688,657200.0,,,,,
2014-08-18,40.34389121885525,40.74371094544785,40.11542020978555,40.68659591674805,339200.0,,,,,
2014-08-19,40.677070826723664,41.4576742908376,40.55331555614272,41.36248016357422,390700.0,,,,,
2014-08-20,41.21969766259152,42.21925082333484,41.21969766259152,41.828948974609375,553700.0,,,,,
2014-08-21,41.71472055287966,42.07646492706082,41.29586113059208,41.93367004394531,415900.0,,,,,
2014-08-22,41.914607858101206,42.20019747016758,41.47670911235282,41.571903228759766,280000.0,,,,,
2014-08-25,41.924157371225576,42.18118601441973,41.781362470087096,42.03839111328125,313700.0,,,,,
2014-08-26,41.96222548276077,42.55243723181044,41.87654929084838,42.53339767456055,336700.0,,,,,
2014-08-27,42.514368529743926,42.75235760651845,41.71472508652453,41.7337646484375,235600.0,,,,,
2014-08-28,41.65758413694462,41.867015574631885,41.31488309994253,41.36248016357422,322100.0,,,,,
2014-08-29,41.32441289642257,41.51480483690544,41.17210007032113,41.34345245361328,273500.0,,,,,
2014-09-02,41.41008532359251,41.87654535379972,41.29585162225715,41.85750579833984,297500.0,,,,,
2014-09-03,42.01932594287079,42.2192357774919,41.781337006962886,41.99076843261719,280200.0,,,,,
2014-09-04,41.97174192130004,42.35252578961967,41.67663424178112,41.74327087402344,232100.0,,,,,
2014-09-05,41.57192338320326,41.95270729628406,41.48625081575584,41.86703109741211,166800.0,,,,,
2014-09-08,41.905117808978765,42.133585293090114,41.70520785252504,42.03839111328125,206400.0,,,,,
2014-09-09,41.88606823736559,41.93366531589592,41.28633487989541,41.46720886230469,237300.0,,,,,
2014-09-10,41.43863751066043,41.73374513519183,41.42911954986676,41.5814323425293,226600.0,,,,,
2014-09-11,41.29584933158014,41.90510054680547,41.29584933158014,41.79086685180664,263300.0,,,,,
2014-09-12,41.87656040936258,41.87656040936258,41.37202108684242,41.52433395385742,295900.0,,,,,
2014-09-15,41.61000405493258,41.61000405493258,41.038831795402594,41.28633880615234,212700.0,,,,,
2014-09-16,41.24825520178305,41.629035422732045,41.09593875569472,41.48624420166016,163700.0,,,,,
2014-09-17,41.486250123830935,42.047900757549655,41.35297321447834,41.89558792114258,333200.0,,,,,
2014-09-18,42.085980231387474,42.73331069946289,41.94318898872127,42.73331069946289,237600.0,,,,,
2014-09-19,42.780894684061714,42.88561040881556,42.228762178209685,42.63810348510742,675300.0,,,,,
2014-09-22,42.41915250030965,42.60002279817388,42.1716419543657,42.36203384399414,288100.0,,,,,
2014-09-23,42.08596954200355,42.333480110039154,41.86702012038656,42.1906852722168,413400.0,,,,,
2014-09-24,42.38107568370466,42.4286727508251,41.83846112939997,42.257320404052734,226300.0,,,,,
2014-09-25,42.21924971982149,42.21924971982149,41.63855957483654,42.04789733886719,423500.0,,,,,
2014-09-26,42.06692623349889,42.40011294820448,41.90509548773983,42.36203384399414,345800.0,,,,,
2014-09-29,42.00029160909048,42.81897423133002,42.00029160909048,42.7904167175293,297800.0,,,,,
2014-09-30,42.79041678483126,43.24735516347874,42.29539930010729,42.60954284667969,510400.0,,,,,
2014-10-01,42.4953243493484,42.65715879230763,41.45769194212658,41.93367004394531,399700.0,,,,,
2014-10-02,42.00982474342458,42.600036523147566,41.78135367597649,42.26685333251953,208200.0,,,,,
2014-10-03,42.714271030239,42.88562342613443,42.457242436395845,42.74283218383789,238000.0,,,,,
2014-10-06,42.742831492505175,43.05697512561611,42.60003662109375,42.60003662109375,215400.0,,,,,
2014-10-07,42.43819214902813,42.5048287658363,41.657585036632085,41.66710662841797,324600.0,,,,,
2014-10-08,41.53384638327092,42.6666728546907,41.400573107977344,42.61907577514648,344900.0,,,,,
2014-10-09,42.55243491527556,42.771384364593445,42.200212203888015,42.466758728027344,311400.0,,,,,
2014-10-10,42.3144565639086,43.04746332127623,42.04790634123177,42.16214370727539,309200.0,,,,,
2014-10-13,42.11454468040525,42.99986062219784,41.8860735902678,42.41917037963867,223600.0,,,,,
2014-10-14,42.75235143026684,43.72334715900226,42.43820778264853,43.19025039672852,500300.0,,,,,
2014-10-15,41.88606952688547,42.97129892905414,41.43864898579247,42.60003662109375,440900.0,,,,,
2014-10-16,42.04789503713272,42.68570744942032,41.73375144352907,42.152610778808594,515600.0,,,,,
2014-10-17,42.71426953633142,42.75234865218183,41.886068739419,42.29541015625,587700.0,,,,,
2014-10-20,41.990031399784336,42.91572189331055,41.990031399784336,42.91572189331055,266200.0,,,,,
2014-10-21,43.30698677660359,43.345156760649,42.76302536925658,43.087493896484375,294200.0,,,,,
2014-10-22,43.04931815930392,43.335613047998834,42.60078719473845,42.68667602539063,405600.0,,,,,
2014-10-23,42.97296239818737,43.35469126775853,42.1999667159384,43.03976440429688,276700.0,,,,,
2014-10-24,43.1829233540248,43.450131438568384,43.10657610676256,43.40241622924805,152800.0,,,,,
2014-10-27,43.19246510794903,43.78414535522461,43.19246510794903,43.78414535522461,160400.0,,,,,
2014-10-28,44.06088516853855,45.53053659131322,43.78413555914658,45.49236297607422,389500.0,,,,,
2014-10-29,45.51146129964529,45.82638824439983,44.662118168064495,45.14882278442383,335500.0,,,,,
2014-10-30,45.27287223899508,48.78476491350049,45.27287223899508,47.8877067565918,549300.0,,,,,
2014-10-31,48.670256675161966,49.27147851223637,48.35532973750108,48.908836364746094,430200.0,,,,,
2014-11-03,48.91838454256223,48.91838454256223,47.70640275973825,48.1931037902832,486100.0,,,,,
2014-11-04,48.00222516315016,48.63207529761653,47.81136071382532,48.45075607299805,219500.0,,,,,
2014-11-05,48.76568790956786,48.985184431237165,48.2312717258505,48.47939300537109,196800.0,,,,,
2014-11-06,48.63209053019511,48.76569459443908,48.16447630534119,48.52711486816406,239800.0,,,,,
2014-11-07,48.36488440082756,48.622550952707535,47.505995894561,47.70640563964844,232500.0,,,,,
2014-11-10,47.6682139789088,48.04993922808691,47.44872114153317,48.04039764404297,296700.0,,,,,
2014-11-11,48.37441186134209,49.75817465491088,48.193092625387976,49.10923767089844,678500.0,,,,,
2014-11-12,48.78476578748814,50.21624368674901,48.75613739444262,50.06355285644531,319400.0,,,,,
2014-11-13,50.07310948258967,50.225800347660645,49.710467312882095,49.758182525634766,353300.0,,,,,
2014-11-14,49.79633948773705,49.94903030171026,48.813392600311786,49.00425338745117,184300.0,,,,,
2014-11-17,48.81340976318218,49.50051684743145,48.450767587326695,49.328739166259766,280600.0,,,,,
2014-11-18,49.37645237207365,49.7295492805635,49.099699068461895,49.38599395751953,186800.0,,,,,
2014-11-19,49.26193221504953,49.26193221504953,48.29807189187641,48.38396072387695,137400.0,,,,,
2014-11-20,48.04040541343161,48.68934244646462,47.99269020462211,48.65116882324219,157700.0,,,,,
2014-11-21,49.30964837910709,49.30964837910709,48.48893730684777,48.56528091430664,173000.0,,,,,
2014-11-24,48.64162379019759,49.88223733350193,48.63207856484996,49.8726921081543,213400.0,,,,,
2014-11-25,49.89178650550868,50.15899824932525,49.37645711191127,49.56731796264648,193000.0,,,,,
2014-11-26,49.43371687626799,49.98722356982719,49.41463006196206,49.72955703735352,265400.0,,,,,
2014-11-28,49.96813855760285,50.84611020471379,49.58640953859252,49.634124755859375,124800.0,,,,,
2014-12-01,49.567304517402846,49.92040500444591,48.91836760770408,49.39552688598633,192600.0,,,,,
2014-12-02,49.59594179535825,50.674319257221896,49.37644894098503,50.60751724243164,162200.0,,,,,
2014-12-03,50.53117860935508,51.35189331794193,50.0253871956695,51.208744049072266,214400.0,,,,,
2014-12-04,51.19919180328199,51.19919180328199,50.53116808837319,50.93198013305664,323500.0,,,,,
2014-12-05,50.83657163424673,51.51413722478323,50.69342233351348,51.4759635925293,226700.0,,,,,
2014-12-08,51.24691392044636,52.20123260186831,51.07513626655546,51.13239669799805,225200.0,,,,,
