Date,Open,High,Low,Close,Volume,"('Close', 'EBAY')","('High', 'EBAY')","('Low', 'EBAY')","('Open', 'EBAY')","('Volume', 'EBAY')"
2019-09-20,36.61874502232739,36.90772128502682,36.24849397043944,36.44716644287109,12088600.0,,,,,
2019-09-23,36.45618892563639,36.55552514409105,36.14012227134264,36.33879470825195,3871200.0,,,,,
2019-09-24,36.46522587885546,36.72710823413683,35.63441658576181,35.72472381591797,7437500.0,,,,,
2019-09-25,35.14677313380368,35.67054481243483,34.63203390197326,35.435752868652344,12200900.0,,,,,
2019-09-26,35.30029105748184,35.65248066897047,35.08355713394408,35.14677047729492,7360700.0,,,,,
2019-09-27,34.95712694869233,35.119676513860284,34.40626491616408,34.650089263916016,10636800.0,,,,,
2019-09-30,34.8306958332725,35.26416013682517,34.68620773208828,35.20094680786133,6149200.0,,,,,
2019-10-01,35.20998955002517,35.643453980356085,34.74040222261608,34.80361557006836,5645100.0,,,,,
2019-10-02,34.63202434132858,34.8306967776692,34.30692868850051,34.46947479248047,6159400.0,,,,,
2019-10-03,34.361116781082856,34.361116781082856,33.81928713453543,34.27081298828125,7178300.0,,,,,
2019-10-04,34.39723286528724,34.65911863537335,34.2798352019955,34.59590530395508,4602400.0,,,,,
2019-10-07,34.35208816013778,34.487543850840126,34.09923133672935,34.15341567993164,6060400.0,,,,,
2019-10-08,33.83735200053946,34.0721439524652,33.620618053103286,33.7018928527832,7128600.0,,,,,
2019-10-09,33.97279479442067,34.315955312104734,33.88249102680967,34.18049621582031,6792800.0,,,,,
2019-10-10,34.10825846754466,34.550751811029926,34.09922602265078,34.25274658203125,4984400.0,,,,,
2019-10-11,34.70426830245876,35.20997836631789,34.70426830245876,34.8126335144043,5047000.0,,,,,
2019-10-14,34.80360943883521,34.88488422050867,34.62299843013102,34.64105987548828,6894700.0,,,,,
2019-10-15,34.65008707370237,35.25513340466479,34.63202562928442,35.11064529418945,4792100.0,,,,,
2019-10-16,34.89391710389157,35.39059484944909,34.84876520790795,35.14677047729492,5314800.0,,,,,
2019-10-17,35.36350249399504,35.56217495945296,35.20998536695477,35.300289154052734,5684500.0,,,,,
2019-10-18,35.408662451021286,35.53508915969656,34.984230421164206,35.05647277832031,6274300.0,,,,,
2019-10-21,35.18287787061469,35.48991545084034,35.14675499179583,35.453792572021484,4786900.0,,,,,
2019-10-22,35.42671889689022,35.54411658616257,35.110652169851924,35.164833068847656,5295700.0,,,,,
2019-10-23,34.92100041097352,35.517017717596374,34.641056646203786,35.399620056152344,6817800.0,,,,,
2019-10-24,32.30214991824991,33.0968361376153,31.77837843768451,32.166690826416016,19482100.0,,,,,
2019-10-25,32.10348211152076,32.50985600050068,31.96802644510632,32.3653678894043,14034400.0,,,,,
2019-10-28,32.34730799049044,32.735620453528675,32.34730799049044,32.45567321777344,7941700.0,,,,,
2019-10-29,32.41955568905182,32.753683835772954,32.257006116080746,32.60919570922852,8275400.0,,,,,
2019-10-30,32.64532011366369,32.681439563320744,32.22991371635372,32.3834342956543,5435300.0,,,,,
2019-10-31,32.22990672662359,32.38342727263002,31.72420009240964,31.832565307617188,6921500.0,,,,,
2019-11-01,32.0583281821393,32.139602954761976,31.688077205717764,31.832565307617188,8236500.0,,,,,
2019-11-04,31.832570286147543,32.07639464214908,31.79644739380614,31.97705841064453,7120100.0,,,,,
2019-11-05,32.058337022056755,32.29312896056043,31.88675843026057,32.04027557373047,6434700.0,,,,,
2019-11-06,32.17572437515597,32.21184381533375,31.85062529948052,32.058326721191406,9225800.0,,,,,
2019-11-07,32.06736019409949,32.16669641940073,31.408132951944857,31.507469177246094,10966200.0,,,,,
2019-11-08,31.37200638452876,31.84159006956135,31.31782206170148,31.73322486877441,10560700.0,,,,,
2019-11-11,31.62486387644102,31.886749637655004,31.543589103818334,31.832565307617188,3930600.0,,,,,
2019-11-12,31.86868776433978,31.94093009188077,31.57971156443977,31.670015335083008,6182600.0,,,,,
2019-11-13,31.47134777830407,31.543593561898376,31.19140397904756,31.281707763671875,6190800.0,,,,,
2019-11-14,31.20946961580976,31.697114941078933,31.173346719161955,31.570688247680664,6029200.0,,,,,
2019-11-15,31.949977511800693,32.13058858261316,31.778395444337505,31.85064125061035,6301800.0,,,,,
2019-11-18,31.733224474453564,31.968019758919887,31.606797834295197,31.697101593017575,7639100.0,,,,,
2019-11-19,31.80547979298765,31.977058364056404,31.58874588412362,31.66099166870117,5307000.0,,,,,
2019-11-20,31.62485764128325,31.832559031509003,31.37200437402883,31.480369567871094,9520400.0,,,,,
2019-11-21,31.53456420845844,31.742269134223115,31.47135086404968,31.55262565612793,5660400.0,,,,,
2019-11-22,31.570687490405728,31.8145118696263,31.39910890274782,31.71517562866211,6165800.0,,,,,
2019-11-25,32.9523570568217,32.98847650563412,31.913846255135056,32.3744010925293,14172100.0,,,,,
2019-11-26,32.21184617408122,32.41955105586945,31.98608329331574,32.28409194946289,8245400.0,,,,,
2019-11-27,32.32924919786221,32.52792166823988,32.22991296267338,32.3744010925293,7534400.0,,,,,
2019-11-29,32.35626358539954,32.50131815070333,32.147747863923705,32.202144622802734,3128900.0,,,,,
2019-12-02,32.13869305504483,32.29281206362226,31.558474620724507,31.64006805419922,10174400.0,,,,,
2019-12-03,31.368082005164183,31.649126771867834,31.24115967774125,31.50407218933105,7311400.0,,,,,
2019-12-04,31.558476647363516,31.94831158140236,31.558476647363516,31.70353126525879,7517900.0,,,,,
2019-12-05,31.676325249860817,31.812315441860523,31.52220626007711,31.54033851623535,8119400.0,,,,,
2019-12-06,31.84857624733408,31.930169661362427,31.576599353364188,31.603796005249023,6547900.0,,,,,
2019-12-09,31.594731738463068,31.6581929056533,31.33182267083536,31.34088706970215,7757000.0,,,,,
2019-12-10,31.431537224731212,31.73071418997016,31.42247282807552,31.476869583129883,6290700.0,,,,,
2019-12-11,31.458745683518924,31.721658215189706,31.44061342702015,31.65819358825684,7420700.0,,,,,
2019-12-12,31.603793671652102,32.14774741942681,31.603793671652102,32.01176071166992,5800300.0,,,,,
2019-12-13,32.057095846263586,32.42879845312371,31.966434565093884,32.16588592529297,6952200.0,,,,,
2019-12-16,32.24747222787705,32.42879129180109,32.08428541618275,32.093353271484375,7240900.0,,,,,
2019-12-17,32.129626336413985,32.59199029529712,31.975507322369467,32.546661376953125,13048600.0,,,,,
2019-12-18,32.492258888698345,32.56478445362583,32.029898469459845,32.31093978881836,12129100.0,,,,,
2019-12-19,32.20215938118399,32.74611338577611,32.20215938118399,32.673587799072266,7660000.0,,,,,
2019-12-20,32.655447502495576,32.94555669467618,32.564786218455154,32.809566497802734,17421600.0,,,,,
2019-12-23,32.836765611221054,33.08154588310686,32.79143324139555,32.82769775390625,5397900.0,,,,,
2019-12-24,32.82769775390625,32.891158921612835,32.72797207368896,32.82769775390625,2129200.0,,,,,
2019-12-26,32.954625733938585,33.10874820932072,32.80957111742444,32.86396789550781,4081900.0,,,,,
2019-12-27,32.99088047886841,32.999948335049986,32.6282457742037,32.70077133178711,6606900.0,,,,,
2019-12-30,32.79143173168858,32.82769624252967,32.37440023213835,32.45599365234375,6535800.0,,,,,
2019-12-31,32.46506075048791,32.74610205700278,32.220280495592554,32.737037658691406,7437700.0,,,,,
2020-01-02,33.009015991319345,33.090609413138765,32.76423572586109,32.9092903137207,4979300.0,,,,,
2020-01-03,32.56477538492279,32.727962183532775,32.437853087864625,32.60103988647461,3960900.0,,,,,
2020-01-06,32.4378662109375,32.47413072716051,32.147756997902675,32.4378662109375,5866000.0,,,,,
2020-01-07,32.338141264546486,32.36534138152687,32.04803204483684,32.29281234741211,6867400.0,,,,,
2020-01-08,32.37440296064212,32.709844526631954,32.24748062037544,32.27467727661133,6072600.0,,,,,
2020-01-09,31.85764303617964,32.13868780745359,31.7035240527667,31.89390754699707,10787300.0,,,,,
2020-01-10,31.92110781407897,31.93924007154008,31.540340782519134,31.630998611450195,5664400.0,,,,,
2020-01-13,31.59472909504949,31.630993604231,31.331820049418404,31.485939025878903,7987600.0,,,,,
2020-01-14,31.43155166103293,32.06616692798156,31.286497039305385,32.04803466796875,7227300.0,,,,,
2020-01-15,32.12055742111275,32.38346995227665,31.776051465048837,32.02989959716797,10966000.0,,,,,
2020-01-16,32.08428856207093,32.62824580717849,31.97549849639895,32.564781188964844,6955900.0,,,,,
2020-01-17,32.02082891200509,32.54665392789753,31.98456440227996,32.474124908447266,12082300.0,,,,,
2020-01-21,32.27467509359598,32.51039095961152,32.15682061896237,32.38346862792969,6925200.0,,,,,
2020-01-22,32.46506445696231,32.700776882083105,32.301877601734674,32.53759002685547,8023300.0,,,,,
2020-01-23,32.47412832051131,32.61918291627877,32.22934804170854,32.28374481201172,7980200.0,,,,,
2020-01-24,32.446937143769695,32.446937143769695,31.82138628395837,32.05710220336914,9243600.0,,,,,
2020-01-27,31.540338647906196,32.401601797959934,31.504074135438312,32.16588592529297,10529200.0,,,,,
2020-01-28,32.283743899742845,33.045281370596165,32.17495382058502,32.82769775390625,15161800.0,,,,,
2020-01-29,31.785124173572655,32.211220161193864,31.1414410751771,31.34996032714844,21462300.0,,,,,
2020-01-30,31.150502984638056,31.857643667725856,31.0507773071002,31.785118103027344,12420000.0,,,,,
2020-01-31,31.603798983426053,31.757917969795283,30.398029913423244,30.42523002624512,18541300.0,,,,,
2020-02-03,30.59748168412842,31.30462237637075,30.561217172122603,31.17770004272461,14939600.0,,,,,
2020-02-04,31.82137863361204,35.58373691355403,31.12330581905931,33.91560745239258,46298200.0,,,,,
2020-02-05,33.41698955421089,33.95187909869114,33.19034150075952,33.66176986694336,25896300.0,,,,,
2020-02-06,34.205720201385894,35.3933571211283,34.02440108608847,34.45050048828125,24981600.0,,,,,
2020-02-07,32.483199707189975,33.42605295292668,32.455999589896074,32.81863784790039,18990500.0,,,,,
2020-02-10,32.80050734757454,32.84583626766145,32.174959950275415,32.655452728271484,11638100.0,,,,,
2020-02-11,32.818640345873305,33.244736354329504,32.69171798342359,33.03622055053711,9380300.0,,,,,
2020-02-12,33.21753717108797,33.997207005077705,33.19034051216382,33.679901123046875,11499100.0,,,,,
2020-02-13,33.589237476634395,33.788688850440494,33.27193161682877,33.71615982055664,7317900.0,,,,,
2020-02-14,34.06066210341315,34.65901270159282,33.824949698592,34.57741928100586,10998300.0,,,,,
2020-02-18,34.70434036544699,35.02164963783932,34.232912114352615,34.332637786865234,15223600.0,,,,,
2020-02-19,34.477687101321415,34.49581935340643,34.01532677746063,34.024391174316406,7598300.0,,,,,
2020-02-20,33.85215061655877,34.33264334366195,33.74336052819805,34.169456481933594,8940300.0,,,,,
2020-02-21,33.852139693139804,35.30268526446873,33.67988848728619,34.63180923461914,14695200.0,,,,,
2020-02-24,34.11506270122697,34.33264287497816,33.51671203584943,33.77962112426758,18961600.0,,,,,
2020-02-25,33.824945564662315,34.11505470054367,32.99087920522314,33.05434036254883,15856200.0,,,,,
2020-02-26,33.371649047695776,33.707087081986096,33.01807530204672,33.26285552978516,11917800.0,,,,,
2020-02-27,32.773308529832285,33.04528549082525,31.73979054465951,31.766990661621094,16142600.0,,,,,
2020-02-28,31.047492487550056,31.66680326114869,30.701406237777096,31.54840469360352,16824600.0,,,,,
2020-03-02,31.530181642589536,32.7596969140401,31.220526330620967,32.750587463378906,13131000.0,,,,,
2020-03-03,32.54112705256754,34.0802947193735,32.4773747717923,33.442771911621094,18838700.0,,,,,
2020-03-04,33.989214236383816,35.10033114951924,33.82527884020848,35.05479431152344,13445400.0,,,,,
2020-03-05,34.13493359149566,34.808890594179026,33.76152596783323,33.89813995361328,11816600.0,,,,,
2020-03-06,32.5229087497843,33.506521236525145,32.41361963155924,33.14221954345703,12849800.0,,,,,
2020-03-09,30.98373161607337,32.90541567666146,30.637645462343865,32.349857330322266,15594000.0,,,,,
2020-03-10,33.23330590424153,33.342595052722494,31.87628536983193,32.82346725463867,15419000.0,,,,,
2020-03-11,32.012883072972016,32.55022603393679,31.293389308008795,31.72144317626953,13056300.0,,,,,
2020-03-12,29.81797724210435,31.91270300238539,29.608501539262093,30.08209228515625,17224800.0,,,,,
2020-03-13,31.466441056388884,31.70323822208767,30.04567195915121,30.956422805786133,20972000.0,,,,,
2020-03-16,28.12398454813721,30.37353844744395,27.850759997073645,29.362607955932617,17099700.0,,,,,
2020-03-17,29.83619688236672,30.91088318365801,29.435467751503754,30.30978775024414,14020000.0,,,,,
2020-03-18,28.79793811481425,29.91815933020757,27.50467204160766,28.50649642944336,20304800.0,,,,,
2020-03-19,28.661322267169982,28.67953769703853,26.82160727842217,26.95821952819824,19461400.0,,,,,
2020-03-20,26.86714493768025,27.504671105625373,24.78152505615844,25.11850357055664,24947000.0,,,,,
2020-03-23,24.817956897976256,25.17314911972055,23.69773393930647,23.98917388916016,18502800.0,,,,,
2020-03-24,24.92725113689278,25.39173253442452,23.8981017197876,25.200475692749023,24055000.0,,,,,
2020-03-25,25.1913691322532,26.84893545133597,24.699564561713647,25.838003158569336,18485800.0,,,,,
2020-03-26,25.93817749596887,27.56842195563045,25.93817749596887,27.468238830566406,14333700.0,,,,,
2020-03-27,26.894466453992667,28.11487242467109,26.757852471195765,27.48645401000977,14183000.0,,,,,
2020-03-30,27.88718722823591,28.725077942619148,27.34073646022613,28.40631484985352,14952000.0,,,,,
2020-03-31,28.26059607728176,28.397208340808223,27.267877632073372,27.377166748046875,15868300.0,,,,,
2020-04-01,26.721422742667343,27.09483034969361,25.93817667079815,26.211402893066406,14341500.0,,,,,
2020-04-02,25.79246017888236,26.785178605208365,25.774244747526858,26.584814071655277,12007100.0,,,,,
2020-04-03,26.54838562769435,27.021976463370105,26.22962249840801,26.785181045532227,10869100.0,,,,,
2020-04-06,27.932724192122752,28.52471180295504,27.577531973047208,28.39720726013184,14731900.0,,,,,
2020-04-07,29.21688554623801,29.344390094568247,28.74329300515057,28.79793930053711,10602500.0,,,,,
2020-04-08,29.00740823912105,30.127632846828742,28.96186966483758,30.06387710571289,12044500.0,,,,,
2020-04-09,30.41906883101317,31.05659141715976,30.3917439528658,30.810691833496094,13558300.0,,,,,
2020-04-13,31.229637737393325,31.949131518245228,30.929088383023156,31.65768814086914,13792100.0,,,,,
2020-04-14,32.28611339363697,32.76881015861863,32.12217798774919,32.55023193359375,14582700.0,,,,,
2020-04-15,32.158609606104235,33.160434021872405,31.94913735459773,32.96006774902344,10651500.0,,,,,
2020-04-16,33.269719788110606,34.034750465155355,33.051141579948094,33.89813995361328,11205800.0,,,,,
2020-04-17,34.10760850078146,34.28064985307668,33.6886640851798,34.11671447753906,15513600.0,,,,,
2020-04-20,34.12583275732594,34.89996952879238,33.95278788602418,34.28065872192383,12664000.0,,,,,
2020-04-21,34.162253087210274,34.817994623477965,33.980105748680614,34.25333023071289,12259600.0,,,,,
2020-04-22,34.745142288156785,35.04568822720138,34.53566655961742,34.83621597290039,9823600.0,,,,,
2020-04-23,35.02747396840163,35.3735602356461,34.29887404333838,34.52656173706055,15275800.0,,,,,
2020-04-24,35.38266403875386,36.001974805530644,34.854430428407944,35.83803939819336,16894800.0,,,,,
2020-04-27,36.46645571147486,36.75789563235827,36.02929583014975,36.093048095703125,11090200.0,,,,,
2020-04-28,36.056617676932,36.338951623711424,35.43730696893955,35.59213638305664,16170400.0,,,,,
2020-04-29,35.92912131571589,36.202345872737865,35.3735627477026,35.54660415649414,17989600.0,,,,,
2020-04-30,34.27154777451318,36.3935949726403,34.19868605521437,36.27519989013672,18279500.0,,,,,
2020-05-01,35.31890957787111,35.9473297584707,34.9181805371209,35.74696350097656,13894700.0,,,,,
2020-05-04,35.77428425555234,36.311627275548126,35.57392147595658,36.27519989013672,10219900.0,,,,,
2020-05-05,36.35717196713046,37.12220281384557,36.220561425290576,36.721473693847656,12414200.0,,,,,
2020-05-06,37.01291591007823,37.42275450870752,36.60307731144893,37.29524993896485,11026000.0,,,,,
2020-05-07,37.586687384060106,37.89634280698487,37.3954305424933,37.67776107788086,12588900.0,,,,,
2020-05-08,37.978299367079536,38.6522528415892,37.978299367079536,38.38813781738281,8946000.0,,,,,
2020-05-11,38.1422349945431,38.64314711516753,37.88722247145754,38.36992263793945,13731700.0,,,,,
2020-05-12,38.47011139194608,39.03477585749352,38.05116342630936,38.25152969360352,9548400.0,,,,,
2020-05-13,38.05116209562792,38.59761458525528,37.38631451968367,37.86901473999024,11041700.0,,,,,
2020-05-14,37.62311246203365,38.33349689239363,37.16773711452327,38.28796005249024,11165100.0,,,,,
2020-05-15,37.7597144363136,38.679574375683735,37.68685620380439,38.35170364379883,13183200.0,,,,,
2020-05-18,38.79797522306907,39.071203189873245,38.552075611726,38.70690155029297,8880900.0,,,,,
2020-05-19,38.670468463899006,39.32620998767476,38.60671620178056,38.61582565307617,13600300.0,,,,,
2020-05-20,39.1622852278949,39.47194064541058,38.65226351838709,38.89816665649414,9282500.0,,,,,
2020-05-21,38.93458975523423,39.09852514793215,38.470108458748776,38.67958068847656,8281700.0,,,,,
2020-05-22,38.4792190748556,39.617657509022926,38.44278821114503,39.57212066650391,9879700.0,,,,,
2020-05-26,40.06392048869513,40.32803552270968,39.4446098017354,39.49014663696289,9548900.0,,,,,
2020-05-27,39.43550414726884,40.23696572654657,39.03477509474905,40.20964431762695,8706500.0,,,,,
2020-05-28,40.20052971550883,40.96556033540188,40.08213116829363,40.28249740600586,12476300.0,,,,,
2020-05-29,40.49273850315821,41.72671797496946,40.10883610316267,41.62617111206055,18741500.0,,,,,
2020-06-01,41.49819603865247,42.019208335630125,41.14171082090605,41.31538391113281,8931500.0,,,,,
