Date,Open,High,Low,Close,Volume,"('Close', 'CDW')","('High', 'CDW')","('Low', 'CDW')","('Open', 'CDW')","('Volume', 'CDW')"
2023-01-11,180.71563265362232,184.3307090178302,180.551297592383,184.2147216796875,506500.0,,,,,
2023-01-12,184.5143763375517,187.14353098410277,182.95814887947668,186.93087768554688,686200.0,,,,,
2023-01-13,185.5969606221324,188.77708459394265,185.58729992662316,188.3421173095703,713700.0,,,,,
2023-01-17,188.63207272472232,191.65753686589267,187.54948493582023,191.0195770263672,1108200.0,,,,,
2023-01-18,192.3534868902589,194.2866877635278,190.7972595973113,191.473876953125,1370200.0,,,,,
2023-01-19,190.7296341453101,191.6092294666126,189.2024034540461,190.70062255859372,1432400.0,,,,,
2023-01-20,190.57493868571876,192.45980651867677,190.1882896756558,192.1214904785156,1139300.0,,,,,
2023-01-23,192.2955401823868,195.0406825529944,191.2419489889654,193.2911376953125,691900.0,,,,,
2023-01-24,192.95278334990115,192.95278334990115,190.01432437649024,190.5556182861328,754600.0,,,,,
2023-01-25,188.1584510413645,188.46775552222377,183.05480173938832,185.70327758789065,862000.0,,,,,
2023-01-26,187.14349870539172,188.55474173883587,185.48094488479785,187.8104553222656,753800.0,,,,,
2023-01-27,186.6602017487941,187.9167852045872,186.3702186822032,186.8341827392578,758300.0,,,,,
2023-01-30,186.0029176322845,188.42909420278608,185.83859732557815,187.5494842529297,709000.0,,,,,
2023-01-31,188.00381407457695,189.56970230498027,184.87202286461596,189.4827117919922,871400.0,,,,,
2023-02-01,188.26478407086665,193.72607101233717,188.26478407086665,192.5274810791016,722100.0,,,,,
2023-02-02,193.880741861936,196.55822953968467,193.5907587444533,195.3306427001953,1250900.0,,,,,
2023-02-03,193.397458803333,196.77090036376205,193.397458803333,194.3640594482422,742100.0,,,,,
2023-02-06,192.6724832848431,195.0116547716856,192.37283948372016,193.3780975341797,903900.0,,,,,
2023-02-07,192.2278338871602,193.12678000849428,188.88340446589012,192.63380432128903,966000.0,,,,,
2023-02-08,193.75505905460503,197.93078011703267,188.73840031258536,194.92465209960935,1471000.0,,,,,
2023-02-09,196.89654228055565,197.16718927276125,195.2823210237741,196.56790161132807,1579300.0,,,,,
2023-02-10,196.2972637047033,198.89742183867017,195.2339970795719,198.77175903320312,1190200.0,,,,,
2023-02-13,199.11970686363028,204.33934376524851,198.9360504052022,204.14602661132807,1442000.0,,,,,
2023-02-14,202.67676844322355,203.68204113685644,199.42900519990715,201.13987731933597,902100.0,,,,,
2023-02-15,199.61267062137645,205.59593027635185,199.61267062137645,205.5186004638672,954600.0,,,,,
2023-02-16,204.7936782021349,207.78048546675615,203.8754105200891,207.0941925048828,1409000.0,,,,,
2023-02-17,206.3112262384688,207.81912075477837,205.1609692102405,206.78485107421875,1073700.0,,,,,
2023-02-21,205.92455943309363,205.92455943309363,198.0757682680474,198.6363983154297,1106200.0,,,,,
2023-02-22,199.06171746745667,199.06171746745667,195.9105902691814,197.1768493652344,688700.0,,,,,
2023-02-23,199.50340180115904,199.50340180115904,196.09109462770405,198.3594970703125,591400.0,,,,,
2023-02-24,195.5482200088416,196.9829341095237,195.2864767282794,196.33343505859372,529500.0,,,,,
2023-02-27,197.8748297341132,198.29168133548896,195.4610221432219,196.32379150390625,690400.0,,,,,
2023-02-28,196.13957906013627,198.03960325566555,195.8778357503668,196.2268218994141,819100.0,,,,,
2023-03-01,195.9553684805703,197.2252856423294,194.21043792581432,194.6369781494141,521200.0,,,,,
2023-03-02,193.68700856874852,196.0717351891748,193.07627904286335,195.35438537597656,517600.0,,,,,
2023-03-03,196.1008094557081,196.3722562961356,194.73396049436,195.4610137939453,658100.0,,,,,
2023-03-06,195.7324299861133,197.4482649839398,195.7324299861133,196.7793884277344,625400.0,,,,,
2023-03-07,196.76968894555108,197.12837861014867,192.60124732189945,193.2313690185547,469000.0,,,,,
2023-03-08,193.2022928450177,194.28802100007275,192.42676639486265,193.86148071289065,568700.0,,,,,
2023-03-09,194.56915243468367,195.4997723216401,190.10988653454672,190.2068328857422,582300.0,,,,,
2023-03-10,188.67516629056425,188.67516629056425,183.3628200018092,184.64244079589844,699100.0,,,,,
2023-03-13,183.0526259612256,185.83481172409557,182.29649174837635,182.65516662597656,729600.0,,,,,
2023-03-14,184.6521333481608,187.5797385777836,183.61487840287083,185.44705200195312,872600.0,,,,,
2023-03-15,182.2286289004244,185.04959916052596,179.4755240461922,182.8781280517578,926800.0,,,,,
2023-03-16,181.37556657558437,187.86086949406345,180.8423912047846,187.6573028564453,932600.0,,,,,
2023-03-17,187.6572984775355,187.6572984775355,180.7939138083316,182.29649353027344,1622300.0,,,,,
2023-03-20,182.74240134872625,185.7281684017564,182.64546979278396,185.582763671875,615100.0,,,,,
2023-03-21,186.78480979558424,189.0338348280262,186.4842968351314,188.53944396972656,620800.0,,,,,
2023-03-22,188.09351868364047,189.6445715095897,184.7684689722262,184.84600830078125,574500.0,,,,,
2023-03-23,185.35009011942483,187.8608435833329,183.62455173333137,185.25315856933597,689900.0,,,,,
2023-03-24,184.53579600945628,185.8444976806641,181.83116462541145,185.8444976806641,580600.0,,,,,
2023-03-27,186.7266715819411,188.23894008560785,185.38890356281755,185.8057403564453,768200.0,,,,,
2023-03-28,185.04962346419416,185.35984000273365,178.7000210633738,180.13475036621094,955400.0,,,,,
2023-03-29,181.52097131307187,182.8587540994265,180.71636389750617,182.53884887695312,585900.0,,,,,
2023-03-30,184.26437316625297,185.0205073452989,183.4112926393556,184.2546844482422,695400.0,,,,,
2023-03-31,184.66182738455024,189.07260504320885,184.33221868611875,188.9272003173828,945100.0,,,,,
2023-04-03,188.1516718080747,189.48945443831627,187.55064589219705,187.763916015625,738300.0,,,,,
2023-04-04,188.20016636576904,188.20016636576904,182.0929157931244,183.4791717529297,627700.0,,,,,
2023-04-05,182.6551773909286,183.5664199042048,181.56944918375908,182.2189483642578,634000.0,,,,,
2023-04-06,181.14288381678165,181.5306396108608,179.65000773844812,179.82449340820312,545200.0,,,,,
2023-04-10,179.4076584007867,183.5082343908964,178.80661768464688,183.2561798095703,708400.0,,,,,
2023-04-11,183.9250749473544,184.632750741358,182.500049433314,182.7327117919922,529000.0,,,,,
2023-04-12,184.1868166136732,184.69091099035785,181.59850891313437,182.3352508544922,547800.0,,,,,
2023-04-13,182.81027576951968,183.5664099860783,180.1541025011364,183.42100524902344,455200.0,,,,,
2023-04-14,183.0816845184747,184.603641476489,179.4754995788577,181.2398223876953,840500.0,,,,,
2023-04-17,181.55974341524157,183.1592695490621,181.104136956206,183.13987731933597,559200.0,,,,,
2023-04-18,184.66180343180017,185.7184504142381,183.1107508618128,184.4679107666016,690900.0,,,,,
2023-04-19,158.68178271591702,161.96806250412732,155.74448904645186,160.06802368164062,5335800.0,,,,,
2023-04-20,159.12771164977298,161.90020856944508,157.99351038153475,159.64149475097656,2186000.0,,,,,
2023-04-21,159.6221032970638,159.8741430705597,156.58786333828272,158.138916015625,1078600.0,,,,,
2023-04-24,157.8190467066244,161.03746177430156,157.8190467066244,160.86297607421875,962000.0,,,,,
2023-04-25,160.3103588445885,161.19252016725932,159.26340059217702,160.05831909179688,1122500.0,,,,,
2023-04-26,159.8353761304338,160.67875308742828,158.72055237713988,160.06802368164062,1449500.0,,,,,
2023-04-27,160.75633607046657,163.17984711031812,159.4573377031711,162.88902282714844,1128500.0,,,,,
2023-04-28,163.35431719059233,164.59515354103414,162.9471691498476,164.40127563476562,1126300.0,,,,,
2023-05-01,164.51762574237372,166.12682578992647,163.75178798982523,165.1089630126953,1349100.0,,,,,
2023-05-02,164.28493881603177,165.0604651715164,160.1843629956196,162.7241973876953,1463100.0,,,,,
2023-05-03,166.5048711274573,166.7375334760089,159.64148716050568,159.92262268066406,1103100.0,,,,,
2023-05-04,158.21646606246347,160.85323187908412,157.61542539967462,158.84657287597656,1461500.0,,,,,
2023-05-05,160.54304436745863,162.57879928446917,160.14558506020512,160.9114227294922,1088900.0,,,,,
2023-05-08,160.23285394265562,161.87114981872725,160.04867952363574,161.0471649169922,1073300.0,,,,,
2023-05-09,160.15528919581047,162.96655571892086,159.58332942306637,162.62725830078125,972500.0,,,,,
2023-05-10,163.29614393961683,163.96503524286325,161.73540249602027,163.49972534179688,1043100.0,,,,,
2023-05-11,162.37522888183594,162.81145788163866,161.27979723118358,162.37522888183594,792900.0,,,,,
2023-05-12,163.48034970436044,165.06048353516238,162.6757423153236,165.03140258789062,545800.0,,,,,
2023-05-15,165.360981065061,166.19466932346035,163.49002314444854,166.16558837890625,767200.0,,,,,
2023-05-16,165.19618291635487,166.05895211304667,164.66300761684082,164.8278045654297,731500.0,,,,,
2023-05-17,165.6518115854216,168.30796990167312,164.73086566649496,167.9492950439453,1146500.0,,,,,
2023-05-18,168.65694948849733,169.67482692275374,167.26100498345258,169.38400268554688,851800.0,,,,,
2023-05-19,170.31466896759923,170.58610102830048,166.989604036102,167.30950927734375,732100.0,,,,,
2023-05-22,167.7360490778142,170.4988576487206,167.3289009880274,170.3340606689453,731600.0,,,,,
2023-05-23,168.86051213220006,169.1319441122551,164.7987063558954,164.99258422851562,1123900.0,,,,,
2023-05-24,165.23577331801872,165.23577331801872,163.00812225144875,163.17349243164062,829600.0,,,,,
2023-05-25,163.74744166149705,166.95760652410317,163.74744166149705,165.9945526123047,655400.0,,,,,
2023-05-26,166.3447854827276,170.14834525120864,166.3447854827276,169.4771270751953,879100.0,,,,,
2023-05-30,170.4207185024803,171.34485321472647,169.17556576196915,169.85650634765625,693800.0,,,,,
2023-05-31,168.28060356564157,168.90317990041103,166.6171493037002,167.0159912109375,1658600.0,,,,,
2023-06-01,167.10353372132388,169.3506448964997,166.30586476841628,168.5626983642578,618200.0,,,,,
2023-06-02,169.2825747392155,170.9849336549744,168.3389803241521,169.4771270751953,869800.0,,,,,
2023-06-05,168.87397122041065,168.87397122041065,164.4380988343911,164.7299346923828,1398400.0,,,,,
2023-06-06,164.2727659117573,165.94594271087087,163.16380127452078,164.4575958251953,951400.0,,,,,
2023-06-07,165.28445908891837,167.55103012076836,164.82725294530877,167.5315704345703,659000.0,,,,,
2023-06-08,166.80199261380116,167.1521927579741,163.90312271355347,165.4303741455078,1044300.0,,,,,
2023-06-09,166.20858263291285,167.31754717744636,165.28444798636667,165.80001831054688,532900.0,,,,,
2023-06-12,165.9459449513489,168.9031939195007,165.41091489032885,168.55299377441406,499000.0,,,,,
2023-06-13,168.90318109834362,170.66390411181732,168.73781088174346,170.62498474121094,554200.0,,,,,
2023-06-14,170.702812857547,173.0374853197298,170.46935600170252,171.7728729248047,751200.0,,,,,
2023-06-15,171.47133370618266,174.78849059769868,171.47133370618266,173.34878540039062,1154900.0,,,,,
2023-06-16,174.60362614775255,175.41103227052378,172.29813618737106,173.3000946044922,1528400.0,,,,,
2023-06-20,172.27871428131462,174.01025516528463,171.36430204842,172.4732666015625,705600.0,,,,,
2023-06-21,171.5588574969993,173.5335925281356,171.13083347861473,171.9090576171875,714800.0,,,,,
2023-06-22,171.90906148434632,174.09780857391155,171.48103745633318,173.66978454589844,687000.0,,,,,
2023-06-23,172.10361282821535,174.24371811265,171.7339530164289,172.57054138183594,1065000.0,,,,,
2023-06-26,172.57058161658634,174.6231410589062,171.64644671504965,172.10365295410156,906900.0,,,,,
2023-06-27,169.04910854474315,173.09586257606057,166.3058863781371,172.823486328125,1080400.0,,,,,
2023-06-28,172.5705220564788,173.08609234497573,171.25728286334856,172.64834594726562,713100.0,,,,,
2023-06-29,172.85263074262426,175.75150008828012,172.07440669963646,175.73204040527344,849600.0,,,,,
2023-06-30,178.13482626754922,179.36053414587997,176.88967354664177,178.50448608398438,807200.0,,,,,
2023-07-03,177.70680906164728,178.40720934948135,176.31574575103272,178.23211669921875,409400.0,,,,,
2023-07-05,177.78461705331384,179.56479972194896,176.08225828118296,179.214599609375,860700.0,,,,,
2023-07-06,177.8527230146516,178.01809323262253,175.46942364223727,177.72625732421875,788500.0,,,,,
2023-07-07,177.23986917144333,179.89554476799714,177.23986917144333,178.339111328125,437400.0,,,,,
2023-07-10,177.77489469579163,182.29829921170727,177.53170058540067,182.2788543701172,645400.0,,,,,
2023-07-11,183.10570427575504,183.90338807759545,181.9091934163848,183.0181579589844,436000.0,,,,,
2023-07-12,184.60380989819575,184.83726677023324,181.28663830300317,181.46173095703125,719500.0,,,,,
2023-07-13,181.860572135574,183.46566234100493,181.42282565896272,183.0570831298828,435500.0,,,,,
2023-07-14,182.30804734291627,182.81388043544,180.49868246001924,181.31581115722656,324900.0,,,,,
2023-07-17,181.73411076211076,184.9734434076245,181.25744493897875,184.4481506347656,452700.0,,,,,
2023-07-18,183.611558653968,185.2458159982193,182.3177641680735,183.11544799804688,583300.0,,,,,
2023-07-19,183.89364230012143,185.43063077807665,183.77691388316453,184.58432006835935,484500.0,,,,,
2023-07-20,184.58433969314615,185.0610055187151,182.57068522621128,183.28082275390625,485800.0,,,,,
2023-07-21,184.67188992198123,184.90536162904647,183.2321848368914,183.3878326416016,478000.0,,,,,
2023-07-24,184.4481502437489,185.7224850664305,183.5823797642895,184.81781005859372,461900.0,,,,,
2023-07-25,184.82753109375804,186.3158779198312,183.91311882814108,185.741943359375,441700.0,,,,,
2023-07-26,185.3917709332682,186.3548251354297,183.8742417735421,184.46763610839844,428800.0,,,,,
2023-07-27,185.61548668435915,186.12133463439196,182.66797499593463,182.95008850097656,462800.0,,,,,
2023-07-28,184.3216675118639,184.42867350924885,180.39165739983332,181.2087860107422,593500.0,,,,,
2023-07-31,181.1504745826764,182.0551497704749,179.9539634221255,181.9773406982422,1100500.0,,,,,
2023-08-01,181.97732329910403,183.5726763084357,181.0629109321592,182.2302398681641,1056000.0,,,,,
2023-08-02,182.28860953196573,195.64482831741276,180.0998621453238,191.63699340820312,2036600.0,,,,,
2023-08-03,190.2361743244085,194.4580208687401,188.00852261945303,193.8549041748047,920100.0,,,,,
2023-08-04,193.3004198872021,197.0164183033091,192.20117772051665,192.4832763671875,721100.0,,,,,
2023-08-07,195.5280727420881,198.0962020589948,194.01054380619655,197.31797790527344,839400.0,,,,,
2023-08-08,196.78292554832305,197.4930629863567,194.71092197170495,197.1623077392578,433800.0,,,,,
2023-08-09,197.5709069742032,197.74599961395768,195.44052413017795,196.1020050048828,489600.0,,,,,
2023-08-10,196.45222068017037,199.545657817914,196.06311599876247,197.1428985595703,588800.0,,,,,
2023-08-11,196.8023898992269,199.10786520316935,196.8023898992269,197.94053649902344,463500.0,,,,,
2023-08-14,198.50476599896763,201.6176477641741,198.17402555840624,200.9950714111328,514500.0,,,,,
2023-08-15,200.5281398080026,200.6546054982788,198.94250942090576,199.10787963867188,523200.0,,,,,
2023-08-16,199.107877456822,200.6351436142526,195.8879897693976,196.0533599853516,426200.0,,,,,
2023-08-17,196.9775001722988,197.9989035258455,194.7984756750597,194.8665771484375,339400.0,,,,,
2023-08-18,190.9754761512763,195.4502388300101,190.9754761512763,194.8471221923828,350500.0,,,,,
2023-08-21,195.18755782748235,196.48135208218625,194.32178751790013,195.9365997314453,350600.0,,,,,
2023-08-22,196.64676553671097,198.0086615565905,196.4813953112368,197.35690307617188,593000.0,,,,,
2023-08-23,197.5222585675094,199.681823445842,196.9483240319014,199.25379943847656,473600.0,,,,,
2023-08-24,200.19035581503968,200.6879144796013,196.29777503240183,196.36605834960935,360900.0,,,,,
2023-08-25,197.9757837602622,199.58551059964947,196.20997437673128,199.0196685791016,300300.0,,,,,
2023-08-28,199.6245257636343,202.0049594546276,199.1367324625708,201.8000946044922,338100.0,,,,,
2023-08-29,201.8000786274889,203.6341711716145,201.273253567739,202.4732208251953,431300.0,,,,,
2023-08-30,202.3171381393237,203.43905668757472,202.0342097110131,203.02931213378903,487600.0,,,,,
2023-08-31,204.0926959430902,207.2243352059276,204.0926959430902,205.99508666992188,784600.0,,,,,
2023-09-01,207.31216364167852,209.0487066921048,206.8926685265431,207.97555541992188,486500.0,,,,,
2023-09-05,208.2584691192074,209.65355078785828,207.32189944932,207.44873046875,619000.0,,,,,
2023-09-06,206.82435522529823,208.30725099695596,204.77561745016237,208.07310485839844,548100.0,,,,,
2023-09-07,207.4389796603533,209.34137051768832,206.90240406308703,207.70237731933597,947600.0,,,,,
2023-09-08,208.30725137625345,210.43402298184452,206.76582278871717,207.47799682617188,475300.0,,,,,
2023-09-11,208.25845466979996,208.50235129869264,204.4439078212136,206.0633850097656,415500.0,,,,,
2023-09-12,204.853669060652,205.9073043696595,203.1561579124761,203.8390655517578,474800.0,,,,,
2023-09-13,203.75125142120143,204.4243936180619,200.50254651105652,203.2439422607422,877800.0,,,,,
2023-09-14,204.3756251380091,205.0877991284229,201.94640934766875,204.6682891845703,653000.0,,,,,
