Date,Open,High,Low,Close,Volume,"('Close', 'DRI')","('High', 'DRI')","('Low', 'DRI')","('Open', 'DRI')","('Volume', 'DRI')"
2017-09-27,63.30092630348305,64.2520406942279,63.03717706806935,63.26096725463867,3086200.0,,,,,
2017-09-28,63.39685145393161,63.644618338057455,62.50967868440343,63.1091194152832,2289300.0,,,,,
2017-09-29,63.04516085379829,63.09312024604611,62.45371453055701,62.96523666381836,2144800.0,,,,,
2017-10-02,62.76541730637071,63.324898779880186,62.285866113237056,63.27693939208984,1535200.0,,,,,
2017-10-03,63.764496310013,64.0522282972479,63.324910177944666,64.02825164794922,1740700.0,,,,,
2017-10-04,64.06023209645394,64.2920165706048,63.40484382734081,63.62063980102539,1203200.0,,,,,
2017-10-05,63.70054897889237,63.89237435226633,62.9652366744333,63.71653747558594,1633200.0,,,,,
2017-10-06,63.89376237142126,65.23109540366787,63.64402197356188,65.1183090209961,1927400.0,,,,,
2017-10-09,65.07804253703961,65.15860338193725,64.04684897099328,64.24019622802734,1472400.0,,,,,
2017-10-10,64.4657635955248,64.59466585356877,63.72459405096593,63.869606018066406,1052800.0,,,,,
2017-10-11,64.07905839863787,64.33685672521777,63.8454277048003,63.917930603027344,2314300.0,,,,,
2017-10-12,63.61178916502837,63.90987094034448,63.03979939055383,63.81319427490234,1799400.0,,,,,
2017-10-13,63.74068984576308,64.01459783830441,63.5070591863858,63.98237228393555,988400.0,,,,,
2017-10-16,64.19186632162821,64.74774664681279,63.8615588395913,64.61078643798828,1449600.0,,,,,
2017-10-17,63.70847765039517,65.9722695385364,63.53124013739956,65.70641326904297,2245600.0,,,,,
2017-10-18,65.73862453578963,66.26227903403077,65.44860069511441,66.02864837646484,1913600.0,,,,,
2017-10-19,65.9803423265946,66.10118667143718,65.31973354070696,66.03673553466797,1638900.0,,,,,
2017-10-20,66.35897006075373,67.31765438113291,66.18173254793146,66.68121337890625,1952300.0,,,,,
2017-10-23,66.68927447607949,66.90679548721008,66.29452209009865,66.34285736083984,1873800.0,,,,,
2017-10-24,66.35895461761436,66.78593244655721,66.26227795682892,66.57646942138672,906900.0,,,,,
2017-10-25,66.49592741853387,66.78595133652563,65.54529483098254,65.90782165527344,1906400.0,,,,,
2017-10-26,66.27841569142869,66.89068917589226,66.22202248538589,66.69734191894531,803100.0,,,,,
2017-10-27,67.18070526709384,68.92890059609087,66.97930010532743,67.13236999511719,1585900.0,,,,,
2017-10-30,66.92290201391795,67.07597189251852,66.14144905996375,66.68121337890625,1308800.0,,,,,
2017-10-31,66.85040796744569,67.03569728529037,66.05283905408531,66.27841186523438,1103800.0,,,,,
2017-11-01,66.35896638856937,66.63287442312091,65.85142151241087,66.12533569335938,1262300.0,,,,,
2017-11-02,65.81115111354126,66.31063196955115,65.59363010184863,65.90782165527344,881700.0,,,,,
2017-11-03,65.92394165875284,67.04375391120851,65.76281383506259,66.28646850585938,1017700.0,,,,,
2017-11-06,66.26229624123627,66.52009459473837,65.9078212002718,66.38314056396484,582900.0,,,,,
2017-11-07,66.30259303273942,66.84235748329874,65.52919167067381,65.77893829345703,1546000.0,,,,,
2017-11-08,65.75475197795414,67.04374363797149,65.74669405140486,66.15756225585938,1348400.0,,,,,
2017-11-09,65.75476311096932,66.2864695717016,65.47279095157697,66.1736831665039,1347700.0,,,,,
2017-11-10,66.02864730306105,66.74564896796431,65.94002856727339,66.57646942138672,936400.0,,,,,
2017-11-13,66.47980390829244,66.90678795523016,66.18978617009618,66.73760223388672,1845600.0,,,,,
2017-11-14,66.82623497446481,67.2854385301378,66.59261037900858,66.74567413330078,1505600.0,,,,,
2017-11-15,66.67317157766688,66.8665188267769,65.96422142026643,66.02061462402344,1559100.0,,,,,
2017-11-16,66.05283748310511,66.63288535306312,65.98033457255934,66.32675170898438,1062100.0,,,,,
2017-11-17,66.45564919508868,67.05181293287136,66.2220184567249,66.71344757080078,707900.0,,,,,
2017-11-20,66.82622389775861,66.82622389775861,65.9642101327494,66.29451751708984,1376800.0,,,,,
2017-11-21,66.64095605860943,66.64095605860943,64.56245284152516,64.71552276611328,3043500.0,,,,,
2017-11-22,64.57855135469336,64.65911218679662,63.78904044872738,64.25630187988281,1554000.0,,,,,
2017-11-24,64.4254676681937,64.88467107383616,64.09516033702126,64.64298248291016,510700.0,,,,,
2017-11-27,64.57049583320297,64.89274532001924,64.35297481738294,64.67522430419922,1010500.0,,,,,
2017-11-28,64.94108762443358,66.94708152384244,64.73162451336006,66.91485595703125,1109500.0,,,,,
2017-11-29,67.06792540735086,68.5260969538644,66.90680372078742,68.32469177246094,1437400.0,,,,,
2017-11-30,68.42943401759764,68.99336612974116,67.63992291419767,67.92994689941406,2064100.0,,,,,
2017-12-01,68.2521732911081,68.88055633034739,67.48683008848828,68.50997161865234,1441600.0,,,,,
2017-12-04,68.95306054072626,71.35381250560563,68.95306054072626,69.33170318603516,2369100.0,,,,,
2017-12-05,69.71035550964814,69.79091634727376,68.23606821014744,69.39616394042969,2156100.0,,,,,
2017-12-06,69.54115738833782,69.94396761559798,68.88054886148701,68.90471649169922,1299300.0,,,,,
2017-12-07,68.93693876371847,69.56532170488865,68.53412855564571,68.70330810546875,1595500.0,,,,,
2017-12-08,68.75165804857689,69.65395532008833,68.22800958335057,69.61367797851562,1583000.0,,,,,
2017-12-11,69.51700785357562,69.87953469391788,69.18670043097222,69.72647094726562,2067200.0,,,,,
2017-12-12,69.80703741961145,70.6126581488709,69.27532478802898,70.20178985595703,1803500.0,,,,,
2017-12-13,70.12929231868469,70.82212669069192,69.96010654373508,70.57238006591797,1254300.0,,,,,
2017-12-14,70.67710935828092,71.41827895486028,70.03261031562155,70.05677795410156,1480900.0,,,,,
2017-12-15,70.57237285594383,71.86136476064085,70.57237285594383,71.22492980957031,3067100.0,,,,,
2017-12-18,72.3849997174431,73.1906202065552,71.94191213626938,72.94087982177734,3056800.0,,,,,
2017-12-19,75.5752706476907,77.93573938049465,74.56824484267872,77.89546203613281,4835100.0,,,,,
2017-12-20,78.73332107482076,79.1844667421431,76.93678404147865,77.07373809814453,2719200.0,,,,,
2017-12-21,77.97600919410878,78.14518876210863,76.42116137803777,76.58228302001953,1615800.0,,,,,
2017-12-22,76.64676599919638,77.86325518499025,76.04255037098342,77.66184997558594,1384100.0,,,,,
2017-12-26,77.59739315406999,78.71720554468675,77.47654880799219,78.26605987548828,1124400.0,,,,,
2017-12-27,78.20161063483037,79.24086220206844,78.20161063483037,78.47552490234375,1025500.0,,,,,
2017-12-28,78.62052232297853,78.85415306699414,78.18549254738893,78.54801940917969,670300.0,,,,,
2017-12-29,78.78969988337212,78.78969988337212,77.3556900024414,77.3556900024414,1526400.0,,,,,
2018-01-02,77.96796635719134,78.4191119591676,76.99316609783675,77.59738159179688,2015000.0,,,,,
2018-01-03,77.92767778388107,79.49863538326666,77.82294317965739,79.38584899902344,1632400.0,,,,,
2018-01-04,80.17537170008035,80.650691123083,79.28113835166201,79.3697509765625,2156000.0,,,,,
2018-01-05,79.6275599240535,80.01426062704942,78.85416466446082,80.0062026977539,1303100.0,,,,,
2018-01-08,79.75643825751362,80.006178673089,78.18548056857605,79.5792007446289,1857300.0,,,,,
2018-01-09,79.84677860092911,79.89542412910063,78.800856444288,79.0440902709961,1884900.0,,,,,
2018-01-10,79.01973790817587,79.10081582004223,78.32245673159848,78.47650909423828,1353900.0,,,,,
2018-01-11,78.68733853127337,79.41704612717089,78.53328612572395,79.13327026367188,1277400.0,,,,,
2018-01-12,79.44947789762584,80.60080682659007,79.26299926847976,79.47380065917969,1076300.0,,,,,
2018-01-16,80.01706029733849,80.15489344556453,78.08737147876707,78.4360122680664,1565600.0,,,,,
2018-01-17,79.10894771572666,79.92784908333697,78.69544220731058,79.01976013183594,1212300.0,,,,,
2018-01-18,78.76841703681845,79.2954328933376,78.49274463467077,78.93868255615234,913800.0,,,,,
2018-01-19,79.23869166302727,80.35758220946511,79.19814959544975,80.30082702636719,1306200.0,,,,,
2018-01-22,80.04137407538519,80.1062389093295,78.39546757561702,79.5062484741211,1200100.0,,,,,
2018-01-23,79.22246545542565,79.92785654316513,79.00355439280332,79.0440902709961,818800.0,,,,,
2018-01-24,79.41703937134331,79.70892485921223,78.67922218901028,79.09272766113281,732300.0,,,,,
2018-01-25,79.4575884096821,79.90352632917845,78.46031187419479,79.34407806396484,985500.0,,,,,
2018-01-26,79.4494853935423,79.94406887796646,78.7278811987301,79.8548812866211,838900.0,,,,,
2018-01-29,79.73326252260574,80.25217496480604,79.25489833053506,79.64408111572266,809600.0,,,,,
2018-01-30,79.51434458365125,79.76568804006828,78.25761492986615,78.27383422851562,1273300.0,,,,,
2018-01-31,78.30626667026334,78.76030805902462,77.30088047250625,77.71438598632812,1798300.0,,,,,
2018-02-01,77.34950930906261,79.09271224806211,77.04140458421497,79.0602798461914,1561100.0,,,,,
2018-02-02,78.7846157130714,78.97921014452422,77.8278814088992,77.86842346191406,1701900.0,,,,,
2018-02-05,77.47925734900521,79.72515395184104,76.3927993774414,76.3927993774414,1687900.0,,,,,
2018-02-06,75.063093072505,76.96845222884956,73.90366075582605,76.52251434326172,2462000.0,,,,,
2018-02-07,76.09280369747862,78.02249200106266,76.07659058442374,77.09008026123047,1213500.0,,,,,
2018-02-08,77.30898618606622,77.56033581563439,73.96852839164103,74.04960632324219,1776500.0,,,,,
2018-02-09,74.77932687629334,75.73606140218699,73.15774335348038,75.15229034423828,1648200.0,,,,,
2018-02-12,75.60633039326605,76.91981525006047,75.52525245575161,76.3927993774414,1343900.0,,,,,
2018-02-13,76.1090382627466,77.02523088744871,75.59013193900451,76.79821014404297,1965700.0,,,,,
2018-02-14,76.79007692255595,77.90896717983877,76.36035833503101,77.51979064941406,1276400.0,,,,,
2018-02-15,77.90897371650627,79.34407853070935,77.72249508423803,79.20624542236328,1836400.0,,,,,
2018-02-16,78.97109941077073,79.23055246329112,77.92517755302796,78.25759887695312,1240400.0,,,,,
2018-02-20,77.81979413943692,77.9414079520889,76.41712170363333,76.94413757324219,1170600.0,,,,,
2018-02-21,76.89546308271018,78.3629999077497,76.89546308271018,77.2684326171875,1160000.0,,,,,
2018-02-22,77.51979893026109,78.14410584968832,76.91981477335244,77.17926788330078,867200.0,,,,,
2018-02-23,77.41442028210484,77.63333139297863,76.38471101260657,77.30901336669922,1406800.0,,,,,
2018-02-26,77.48736518844626,78.14410450857731,77.33331278067232,78.095458984375,806000.0,,,,,
2018-02-27,78.20898724329037,78.62249285126336,75.26581482383878,75.30635070800781,1660300.0,,,,,
2018-02-28,75.29012383467408,76.2630714788755,74.48744171891538,74.74689483642578,3265600.0,,,,,
2018-03-01,74.90905002162137,76.50631077450801,74.40635690478973,74.99823760986328,1115500.0,,,,,
2018-03-02,74.57663406643049,77.60088408045335,74.57663406643049,77.40629577636719,2294800.0,,,,,
2018-03-05,77.15495230178773,77.49548338044211,76.29550876909009,76.57928466796875,1857300.0,,,,,
2018-03-06,76.91981561477459,76.91981561477459,75.46849763873921,76.31172180175781,1468500.0,,,,,
2018-03-07,75.60632303537983,75.8576664729693,74.9657968754055,75.71983337402344,1714800.0,,,,,
2018-03-08,76.03603447317535,76.44143026898955,75.67928419338719,75.90631103515625,1671400.0,,,,,
2018-03-09,76.48197066429532,76.96033472377461,75.97927766148166,76.87114715576172,1209100.0,,,,,
2018-03-12,76.9035953318812,77.41439808722485,76.46576704980811,76.82251739501953,1253100.0,,,,,
2018-03-13,77.24411952279594,77.39817191925601,76.47386991219463,76.60359954833984,1585500.0,,,,,
2018-03-14,77.00088509655133,77.84410916696834,76.20630654636145,76.38468170166016,1280300.0,,,,,
2018-03-15,76.46575302700256,77.17925358657887,75.76847176333423,75.90631103515625,1693200.0,,,,,
2018-03-16,76.10902360760774,77.18737193114414,75.9549711960239,76.66036224365234,3029900.0,,,,,
2018-03-19,76.36034430183005,77.09816135583559,75.93873544037665,76.51439666748047,1629500.0,,,,,
2018-03-20,76.7738641296054,78.13599436343948,76.57926967773665,77.11439514160156,1925400.0,,,,,
2018-03-21,77.05764833441891,77.57655455734294,75.57389795362829,75.65497589111328,1661400.0,,,,,
2018-03-22,71.7388629538272,72.97126379842632,69.63079927319212,69.67945098876953,5256500.0,,,,,
2018-03-23,69.59025653548959,70.41726138859501,68.28488133909617,68.3092041015625,2723700.0,,,,,
2018-03-26,69.31458365282322,70.40104779373372,68.55244362874423,68.77135467529297,2123600.0,,,,,
2018-03-27,68.72271755367382,69.18486865143011,67.83895123833412,68.2848892211914,1430100.0,,,,,
2018-03-28,68.31730551947444,68.6983785811317,68.03352968180924,68.41459655761719,1857500.0,,,,,
2018-03-29,68.73892201360894,69.43620339763567,68.27677097404239,69.1199951171875,1319900.0,,,,,
2018-04-02,69.73618375957261,69.752396868988,66.793006439858,68.16324615478516,2188500.0,,,,,
2018-04-03,68.31730546459468,69.22538814439386,67.75785725232603,68.56053924560547,1381300.0,,,,,
2018-04-04,67.90380575370935,70.57131122353019,67.90380575370935,70.40914916992188,1829200.0,,,,,
2018-04-05,70.60374410102771,70.60374410102771,69.77673308678237,70.27131652832031,1852800.0,,,,,
2018-04-06,69.73618998343784,70.61184024453996,69.59024724227928,70.42536163330078,1757600.0,,,,,
2018-04-09,71.29108946537177,71.79745526685835,70.62955197183547,70.68672180175781,2084300.0,,,,,
2018-04-10,71.1277409382716,71.25841839270088,70.13135338794632,70.7193832397461,1698400.0,,,,,
2018-04-11,70.4988802460391,71.08691639078894,70.27020090775743,70.64588928222656,970000.0,,,,,
2018-04-12,71.16041914976951,71.61778406609548,70.78473076813927,70.9317398071289,1040900.0,,,,,
2018-04-13,71.2829313762615,71.77295945434142,70.93991234471008,71.64228820800781,1785500.0,,,,,
2018-04-16,71.87094306181379,72.78566639850325,71.87094306181379,72.64682006835938,1618500.0,,,,,
2018-04-17,73.47172013894993,73.84740849313513,72.5896659694485,73.03069305419922,1318700.0,,,,,
2018-04-18,73.13685540804688,73.97807114478293,72.96533971688665,73.30836486816406,1137800.0,,,,,
2018-04-19,73.29202707327116,73.58604507091292,72.64682125794859,73.30836486816406,843900.0,,,,,
2018-04-20,74.09241330166742,74.6069416994967,73.79839529403831,74.36193084716797,1773800.0,,,,,
2018-04-23,74.33742415399615,74.6069416994967,73.38186874472322,74.36193084716797,1500300.0,,,,,
2018-04-24,74.79479432236815,75.03980519225988,73.25120278718846,73.83106994628906,1004700.0,,,,,
2018-04-25,73.92090866382107,74.72128622383167,73.55338301475837,74.41910552978516,908200.0,,,,,
2018-04-26,74.84379120466282,76.36288219384743,74.84379120466282,75.83201599121094,1413500.0,,,,,
2018-04-27,75.96268174314079,77.93913101208419,75.75033404855539,77.13058471679688,1346400.0,,,,,
2018-04-30,77.33477764241194,77.33477764241194,75.72584742348381,75.8401870727539,2533700.0,,,,,
2018-05-01,75.76668243208077,76.2893860035027,75.26032288855158,76.19954681396484,956300.0,,,,,
2018-05-02,75.81569046280171,76.24037972009774,74.95813681864745,75.12964630126953,1003100.0,,,,,
2018-05-03,75.03164702528659,75.25215744451943,74.39460377085419,74.99897766113281,869500.0,,,,,
2018-05-04,75.05615109859329,76.50990360257553,74.95814300142072,75.8156967163086,1198000.0,,,,,
2018-05-07,75.82386284664517,75.82386284664517,74.68046614931195,75.06432342529297,1916600.0,,,,,
2018-05-08,75.235812209644,75.95451939732494,75.04796495764762,75.35831451416016,1150300.0,,,,,
2018-05-09,75.33382852719123,75.34199742607612,74.4027734477265,75.00714111328125,1132100.0,,,,,
2018-05-10,74.7539709734013,74.90914891701742,74.35378211101991,74.59879302978516,1129300.0,,,,,
2018-05-11,74.71312684056224,75.341994951069,73.72489573241111,73.7739028930664,1895400.0,,,,,
2018-05-14,73.71674963132325,73.773919472399,70.78473747346413,71.02975463867188,2307500.0,,,,,
2018-05-15,70.80922115685195,71.42175769361033,70.48253998874924,71.29925537109375,1686000.0,,,,,
2018-05-16,71.41360326754105,71.7239529054717,71.06241536336272,71.23392486572266,1148400.0,,,,,
2018-05-17,71.05423865498234,71.69127565974965,69.41263898274391,70.18852233886719,2345800.0,,,,,
2018-05-18,70.26199456155244,70.56418137239734,68.94708283618066,69.46977996826172,1745600.0,,,,,
2018-05-21,69.51065117911189,70.58871530419076,68.90628350183665,70.41720581054688,1468000.0,,,,,
2018-05-22,70.5642106690878,70.7357201525987,69.72299481761078,70.18852233886719,1431400.0,,,,,
2018-05-23,69.62499825309918,70.26203536331577,69.11046971739614,70.00068664550781,1672000.0,,,,,
2018-05-24,70.17219648098276,71.40543866962804,70.04152523699871,71.01341247558594,1719300.0,,,,,
2018-05-25,71.15223485602523,72.60598700472954,71.00522586171564,71.77293395996094,1478400.0,,,,,
2018-05-29,71.31558153798721,71.94444959312342,70.99706306147046,71.93628692626953,1492500.0,,,,,
2018-05-30,72.32829836873056,72.72849331553414,71.98527946950692,72.66315460205078,1244600.0,,,,,
2018-05-31,72.655019835317,72.655019835317,70.9970881458682,71.38911437988281,1792900.0,,,,,
2018-06-01,72.10783309449631,73.09605838754084,71.75664507869979,72.27934265136719,1269000.0,,,,,
2018-06-04,72.05880891390616,72.73667802080311,71.75662194576434,72.41815948486328,1287000.0,,,,,
2018-06-05,72.27115001435475,73.0388645481636,71.55244264573327,72.9000244140625,1106100.0,,,,,
2018-06-06,73.10419398478176,74.4681071473689,72.88367734709178,74.24759674072266,1061500.0,,,,,
2018-06-07,75.37466521088261,75.57884406141667,74.41910968583372,74.64778900146484,1257800.0,,,,,
2018-06-08,74.5252809319191,75.06431609175249,73.9454137403385,74.6886215209961,1378900.0,,,,,
2018-06-11,75.03981095856146,75.47267536761595,74.64779104419311,75.39099884033203,1157800.0,,,,,
2018-06-12,75.71768861913603,75.96270574654525,75.12148983004167,75.8156967163086,1705600.0,,,,,
2018-06-13,75.93003889452793,76.55074440174754,75.43184195506865,75.44817352294922,924500.0,,,,,
2018-06-14,75.5706871869804,75.87287417702854,74.78664102390293,75.29300689697266,1681100.0,,,,,
2018-06-15,75.1786576433739,76.91825926192026,74.59878420614754,76.85292053222656,1904300.0,,,,,
2018-06-18,76.21589250761387,77.16328550706616,75.95454378897962,77.03260803222656,1448100.0,,,,,
2018-06-19,76.68956497483666,78.38016533175319,76.67322718007907,77.2694320678711,1791000.0,,,,,
