Date,Open,High,Low,Close,Volume,"('Close', 'REG')","('High', 'REG')","('Low', 'REG')","('Open', 'REG')","('Volume', 'REG')"
2019-07-11,53.56614774554317,53.67414353653586,52.59417974127974,52.91816711425781,751700.0,,,,,
2019-07-12,53.04159274062423,53.134157195815966,52.7098897104194,52.871883392333984,478100.0,,,,,
2019-07-15,52.9336071521039,53.14959876960799,52.52475915002238,52.56333160400391,613800.0,,,,,
2019-07-16,52.49389259730171,52.50931804309685,51.78419849882805,51.86134338378906,822700.0,,,,,
2019-07-17,52.05419828064529,52.22390174022984,51.12079688362116,51.329078674316406,759700.0,,,,,
2019-07-18,51.24422400185966,51.52192913256737,50.75052729956351,51.329078674316406,593200.0,,,,,
2019-07-19,51.32136631539523,51.421652326758974,50.12569692838412,50.14883804321289,767600.0,,,,,
2019-07-22,50.22596925287242,50.31082391761706,49.82483704038349,49.85569381713867,680400.0,,,,,
2019-07-23,49.90968775628845,50.69652078797051,49.72455299573358,50.56538391113281,751000.0,,,,,
2019-07-24,50.66567277027396,51.10537158091547,50.25683073927927,51.02823257446289,867100.0,,,,,
2019-07-25,51.06680029621745,51.321364320095455,50.46510779274514,51.00509262084961,1009400.0,,,,,
2019-07-26,51.10536015699497,51.31363601639253,50.38024071070786,51.06678771972656,660000.0,,,,,
2019-07-29,51.26736110643345,51.73791665859783,51.1902221062306,51.48335266113281,467700.0,,,,,
2019-07-30,51.43707431645755,51.95391213064777,51.27508063821863,51.62992477416992,618700.0,,,,,
2019-07-31,51.683914627643205,52.02333326372672,50.981936245802856,51.45249176025391,938900.0,,,,,
2019-08-01,51.31363587870567,51.537343066541375,50.81993928669844,50.88165283203125,1040300.0,,,,,
2019-08-02,50.90480560142469,52.02334179683648,50.318544442445706,50.727386474609375,1183700.0,,,,,
2019-08-05,50.62709913024244,50.63481479630439,48.52117546564773,49.24629211425781,986500.0,,,,,
2019-08-06,49.36971789775661,49.85569893959421,48.80659490610506,49.53171157836914,1032200.0,,,,,
2019-08-07,49.33886275211921,50.41111087740168,48.68317234163651,49.909698486328125,1074600.0,,,,,
2019-08-08,49.88654668184155,50.6348072748237,49.51627716047236,50.60395050048828,1127800.0,,,,,
2019-08-09,50.71682314245166,50.91140885566557,50.18754976497842,50.57672119140625,586700.0,,,,,
2019-08-12,50.37435700989382,50.685695379626125,50.171986178825,50.46775436401367,804400.0,,,,,
2019-08-13,50.343223406459096,50.84136243090327,50.18755718817739,50.74795913696289,897800.0,,,,,
2019-08-14,50.80242810981122,50.80242810981122,50.19532172174648,50.36655807495117,1217600.0,,,,,
2019-08-15,50.405481864710886,50.97366878861466,50.31207859005021,50.623416900634766,744200.0,,,,,
2019-08-16,51.16825835321549,51.16825835321549,50.49888301332605,50.74017333984375,914400.0,,,,,
2019-08-19,50.90362212620587,51.222739597698606,50.63898247684369,51.16047668457031,632800.0,,,,,
2019-08-20,51.24609416265649,51.24609416265649,50.56115454206324,50.59228897094727,527900.0,,,,,
2019-08-21,50.654558676346575,51.05929438204137,50.49888652932148,50.87249374389648,860800.0,,,,,
2019-08-22,51.05928655758788,51.11377031612613,50.42883078903325,50.7168197631836,845100.0,,,,,
2019-08-23,50.37434970198659,50.95810683369079,49.012249728010126,49.300235748291016,1050200.0,,,,,
2019-08-26,49.68162379175183,49.68162379175183,49.03559782380548,49.5103874206543,724200.0,,,,,
2019-08-27,49.77502143410851,49.89177106976231,48.833227381780965,48.90327835083008,1008800.0,,,,,
2019-08-28,49.05894783449095,49.401420581406,48.87214721721209,49.28466796875,819100.0,,,,,
2019-08-29,49.48703802413849,50.17976266032244,49.40141983869693,50.14862823486328,596000.0,,,,,
2019-08-30,50.23424868860492,50.38213573164256,49.87621168708436,50.210899353027344,537200.0,,,,,
2019-09-03,49.94625585765432,51.03593696109704,49.90734228077539,50.84913635253906,768200.0,,,,,
2019-09-04,51.27723308591805,51.82207673171565,51.028163571300354,51.74424362182617,781700.0,,,,,
2019-09-05,51.74423035610959,51.94659520228463,51.35505896814882,51.82206344604492,932600.0,,,,,
2019-09-06,51.93882314455901,52.25015554682609,51.80650034148207,52.08670425415039,657600.0,,,,,
2019-09-09,52.063351237685566,53.277564147897785,51.73644867544143,53.230865478515625,999400.0,,,,,
2019-09-10,53.098541259765625,53.61224436658637,52.81833740576023,53.098541259765625,1435600.0,,,,,
2019-09-11,52.98958155092676,53.50328473333293,52.62375946891085,53.48772048950195,2184300.0,,,,,
2019-09-12,53.5655575571483,53.908030329670055,53.12190234651104,53.7601432800293,824300.0,,,,,
2019-09-13,53.66673510277104,54.16487403287108,52.76386051882141,52.9740104675293,1704800.0,,,,,
2019-09-16,53.15302572041298,53.24642898575317,52.756069265571874,53.106327056884766,1079800.0,,,,,
2019-09-17,53.2464370533183,53.51107077111884,52.72494283234342,53.01293182373047,963600.0,,,,,
2019-09-18,53.02849066514426,53.24643162842131,52.34355116684,52.84169006347656,961000.0,,,,,
2019-09-19,52.98179852125588,53.30870109898644,52.87283099534569,52.92731475830078,615100.0,,,,,
2019-09-20,52.802782976770175,53.160825960133664,52.49922970076303,52.71717071533203,1777300.0,,,,,
2019-09-23,52.35133847202938,53.00514357466838,52.28128453201274,52.67045593261719,581200.0,,,,,
2019-09-24,52.75607396574189,52.81834281484969,52.382472747663584,52.63154220581055,897400.0,,,,,
2019-09-25,52.57706451416016,52.78721448129239,52.203457314687874,52.57706451416016,1138400.0,,,,,
2019-09-26,52.78720937202645,53.66673461346554,52.62375809379181,53.58890151977539,711400.0,,,,,
2019-09-27,53.72121303085931,53.91579871487737,53.35539693306377,53.76791763305664,883900.0,,,,,
2019-09-30,53.88467129301014,54.2660575784819,53.61224657938924,54.0870361328125,1015400.0,,,,,
2019-10-01,54.04812818414409,54.39059499237951,53.20751649993212,53.8924560546875,861300.0,,,,,
2019-10-02,53.7601456846588,53.93138207857887,53.2075229195528,53.300926208496094,834600.0,,,,,
2019-10-03,53.238653106097736,53.81462516296346,52.82613233814181,53.16082000732422,937200.0,,,,,
2019-10-04,53.1452498665082,53.73679210656599,53.1452498665082,53.721221923828125,458800.0,,,,,
2019-10-07,53.44880098424685,54.07147762674501,53.3943172233996,53.60447311401367,583000.0,,,,,
2019-10-08,53.57333850347512,53.71344045064025,52.96623204518768,53.21530151367188,781200.0,,,,,
2019-10-09,53.54998146213916,53.58110994522092,52.26571478766174,53.098541259765625,534300.0,,,,,
2019-10-10,53.16082000732423,53.42545373081112,53.00514787149241,53.16082000732422,681600.0,,,,,
2019-10-11,53.355405170931775,53.775705087613694,53.05185193205888,53.30870056152344,493200.0,,,,,
2019-10-14,53.12968488344777,53.29313617021418,52.77164788315687,53.2697868347168,854500.0,,,,,
2019-10-15,53.49549835278437,53.736782698414274,53.14524056192276,53.394309997558594,586600.0,,,,,
2019-10-16,53.22308265134223,53.370969695055386,52.94287874656192,53.29313659667969,820600.0,,,,,
2019-10-17,53.27756641403369,53.565555410137,53.153034644289534,53.29313659667969,784100.0,,,,,
2019-10-18,53.26199474496592,53.604467456020096,52.97400578900818,53.565547943115234,1105700.0,,,,,
2019-10-21,53.39432355274593,54.15710223331149,53.13746896189664,54.09483337402344,704300.0,,,,,
2019-10-22,54.05591385032099,54.484004835053376,53.99365092932059,54.21158599853516,618300.0,,,,,
2019-10-23,54.2582838242892,54.32055268259988,53.044070778656966,53.93138122558594,1471700.0,,,,,
2019-10-24,54.08704971237553,54.08704971237553,53.262008088988914,53.64339447021485,519400.0,,,,,
2019-10-25,53.472164034143255,53.83020705529862,53.207530253090944,53.316497802734375,713800.0,,,,,
2019-10-28,53.40989559858048,53.40989559858048,52.80278310678585,52.98958969116211,873300.0,,,,,
2019-10-29,52.91174844352072,53.41766653475742,52.75607631382248,53.37096786499024,552100.0,,,,,
2019-10-30,53.33205288714407,54.32055169543523,53.12968800873971,54.2894172668457,829000.0,,,,,
2019-10-31,54.36723696689662,54.58517197501426,51.54964016439908,52.33576202392578,2000000.0,,,,,
2019-11-01,52.22680593500695,52.46809626526164,50.97367342615148,52.21902084350586,1319800.0,,,,,
2019-11-04,52.141182001840136,52.141182001840136,51.39397363370612,51.61969375610352,646400.0,,,,,
2019-11-05,51.38619474490384,52.08670453028841,51.19160902331285,51.95438766479492,1245100.0,,,,,
2019-11-06,51.9932953006053,52.69379898759462,51.82983810613861,51.93102645874024,570700.0,,,,,
2019-11-07,51.82206229721504,51.82206229721504,50.872483181516266,51.03593444824219,570300.0,,,,,
2019-11-08,51.047712798267305,51.27546485129922,50.74142700081696,50.78069686889648,419200.0,,,,,
2019-11-11,50.85924085655165,51.12625683970046,50.50582994787948,50.91421508789063,956200.0,,,,,
2019-11-12,51.30688747068087,51.47181015695061,50.72572449040668,50.89850234985352,1107800.0,,,,,
2019-11-13,51.20479186794235,51.29118080386315,50.64719436719841,50.80426788330078,1081900.0,,,,,
2019-11-14,50.93776283128553,51.74667175886215,50.780695347155486,51.65242767333984,762300.0,,,,,
2019-11-15,51.69171135662437,51.73883041610949,51.26762184603224,51.33830642700195,605000.0,,,,,
2019-11-18,51.338302185087215,51.47966534360423,51.00060163928223,51.20478820800781,765800.0,,,,,
2019-11-19,51.31473528314382,51.50322348391637,50.89065181075905,51.24405670166016,767600.0,,,,,
2019-11-20,51.126256798834405,51.126256798834405,50.25452127578267,50.58436965942383,756900.0,,,,,
2019-11-21,50.45085236885374,50.54509646992774,50.10529965252787,50.21524810791016,569900.0,,,,,
2019-11-22,50.20739558588168,50.51368142259153,49.46916810776384,50.372318267822266,1466700.0,,,,,
2019-11-25,50.64719134825122,51.12625505825922,50.285931270362525,50.5372428894043,707700.0,,,,,
2019-11-26,50.4822617547588,50.85923212762834,49.93251953572074,50.81210708618164,1071700.0,,,,,
2019-11-27,50.87494717210787,51.14196915728685,50.50583189386339,51.10269927978516,936600.0,,,,,
2019-11-29,51.35400704131511,51.573903958546886,50.0503268968238,51.07913589477539,452300.0,,,,,
2019-12-02,51.1183956133274,51.17337582989812,50.03461547022636,50.08173751831055,1236200.0,,,,,
2019-12-03,49.736184002548576,50.60006723213316,49.71262148095846,50.36445999145508,1017500.0,,,,,
2019-12-04,50.14457309041463,50.76500002223689,50.14457309041463,50.71002578735352,1023700.0,,,,,
2019-12-05,50.58436341475681,50.804260312790575,50.01105565196213,50.26236724853516,842100.0,,,,,
2019-12-06,50.38802223260112,50.85137551960136,50.38802223260112,50.54508972167969,595500.0,,,,,
2019-12-09,51.38541926704938,51.38541926704938,50.278073569240576,50.73357772827149,554900.0,,,,,
2019-12-10,50.68645031465687,50.86707731885773,50.37230936052542,50.45869827270508,894500.0,,,,,
2019-12-11,50.46656946464348,50.63149216977478,48.97440395264399,49.20215606689453,2692300.0,,,,,
2019-12-12,48.80947762267868,49.280686172594166,47.733546540449176,47.76496124267578,1690600.0,,,,,
2019-12-13,47.7963768876882,48.220466388499865,47.39584691607576,47.83564376831055,944600.0,,,,,
2019-12-16,47.83564468750874,48.60528694680568,47.39584782682292,48.51889801025391,835800.0,,,,,
2019-12-17,48.5188874665756,48.57386168773096,47.91416803799628,48.28328323364258,1365400.0,,,,,
2019-12-18,48.18905375174522,48.99011073344424,48.1262243433589,48.974403381347656,1761400.0,,,,,
2019-12-19,49.02937187474257,49.36707241559886,48.80161978981703,49.115760803222656,1019700.0,,,,,
2019-12-20,49.33566406746623,49.37493095023019,48.8723076607608,49.20215606689453,1856300.0,,,,,
2019-12-23,49.225714172226645,49.28068840567884,48.5267534933022,48.6445541381836,473200.0,,,,,
2019-12-24,48.78591411233427,48.8016214631302,48.40894668084447,48.589576721191406,117100.0,,,,,
2019-12-26,48.636695238256976,49.24141471852542,48.43250268862316,48.69166946411133,529400.0,,,,,
2019-12-27,48.75449827235656,49.092195800285225,48.63669464931195,49.05292892456055,463500.0,,,,,
2019-12-30,48.93513582780055,49.194299644161454,48.55816837026676,49.00581741333008,435400.0,,,,,
2019-12-31,49.10789462418754,49.563398691951896,49.01365353963529,49.54769134521485,784400.0,,,,,
2020-01-02,49.84613745210852,49.84613745210852,48.32255739078942,48.44036102294922,759300.0,,,,,
2020-01-03,48.38539274983731,49.07650128545186,48.21261486696587,49.013671875,833500.0,,,,,
2020-01-06,49.029371917508506,49.484873091886165,48.825179359855525,49.13932037353516,618300.0,,,,,
2020-01-07,49.00581366392297,49.013665841327246,48.11836782369935,48.44036102294922,557100.0,,,,,
2020-01-08,48.53460464346399,49.09220214002571,48.42465617888798,48.833038330078125,767700.0,,,,,
2020-01-09,48.69166852133469,48.770202272214426,48.0790968760352,48.338260650634766,875600.0,,,,,
2020-01-10,48.40108471992368,48.77805207521591,48.09479893099063,48.62883377075195,1207800.0,,,,,
2020-01-13,48.58172959959784,48.86445595160604,48.47178112845491,48.785919189453125,804000.0,,,,,
2020-01-14,48.793764812090224,49.264973309282766,48.54245321413813,49.209999084472656,986200.0,,,,,
2020-01-15,49.49272541651165,49.73618483789513,49.13146536868112,49.51628494262695,785500.0,,,,,
2020-01-16,49.72047715031969,49.846132948530816,49.46916555389743,49.67335510253906,605000.0,,,,,
2020-01-17,49.64979014173028,50.03460967093469,49.58696075156698,49.63408279418945,750500.0,,,,,
2020-01-21,49.77545713221026,50.26237303211503,49.50058298216835,50.144569396972656,667000.0,,,,,
2020-01-22,50.05031866816456,50.505819778381166,49.822566615121104,49.9560775756836,503400.0,,,,,
2020-01-23,50.08174349156137,50.34876247081128,49.64980181815235,50.32520294189453,437100.0,,,,,
2020-01-24,50.16813183814143,50.325202352779904,49.791164400531606,50.097450256347656,459800.0,,,,,
2020-01-27,49.73618698120117,49.97964341720548,49.51628707645674,49.73618698120117,604300.0,,,,,
2020-01-28,49.602668509531,50.24665478468215,49.579108985959934,50.06602478027344,762500.0,,,,,
2020-01-29,49.940376561447486,50.14456612036486,49.42204599325803,49.453460693359375,436200.0,,,,,
2020-01-30,49.31209632379775,49.46131165179666,48.61313574105292,48.997955322265625,672500.0,,,,,
2020-01-31,48.98224727216172,49.021514147824064,48.471771896810026,48.72308349609375,799300.0,,,,,
2020-02-03,48.997948950168826,49.28067521560556,48.550300028517405,48.62883377075195,1091800.0,,,,,
2020-02-04,49.86184988329089,49.94038364881881,48.668118072865525,49.20215606689453,1312400.0,,,,,
2020-02-05,49.312095427409176,49.94037442318204,49.18643962825461,49.82257080078125,682700.0,,,,,
2020-02-06,50.01890754984433,50.30163683925117,49.75974377801639,49.87754440307617,448000.0,,,,,
2020-02-07,49.90110688574637,50.105296433212565,49.38277634662547,49.57125854492188,382800.0,,,,,
2020-02-10,49.88540018911067,50.14456396412589,49.64979594022304,50.10529708862305,728800.0,,,,,
2020-02-11,50.08174682346597,50.5451032301714,48.93513706988003,49.20215606689453,690300.0,,,,,
2020-02-12,49.233569418051445,49.44561418709616,48.83304240710337,48.93513870239258,1645800.0,,,,,
2020-02-13,48.93513514784525,49.79116634031002,48.61314192843396,49.3435173034668,1595700.0,,,,,
2020-02-14,49.57911853900431,50.33305040138023,49.03722542549444,50.278076171875,1358700.0,,,,,
2020-02-18,50.356620947974776,50.77285529745576,50.02677254214616,50.45085906982422,749700.0,,,,,
2020-02-19,50.4430089388077,50.49012799884625,49.5398556737022,49.74404525756836,718800.0,,,,,
2020-02-20,49.76760009342868,50.364464432631166,49.74404056563159,50.30949020385742,949400.0,,,,,
2020-02-21,50.19454252216942,50.82078596402199,50.09148907660899,50.47991943359375,1069200.0,,,,,
2020-02-24,50.19454513060645,50.78115056883371,49.96465782623958,50.2738151550293,868600.0,,,,,
2020-02-25,50.242112692940246,50.34516312755572,48.9182814142151,49.03718948364258,1801300.0,,,,,
2020-02-26,49.076828095807606,50.52749334373263,48.672546073247055,48.712181091308594,2050100.0,,,,,
2020-02-27,48.55362498040776,48.58533419594061,46.27061286931484,46.34195709228516,1796800.0,,,,,
2020-02-28,45.77121764055102,45.78706922827645,43.95590542623301,45.53340148925781,2945300.0,,,,,
2020-03-02,45.71572796492163,47.8798357292965,45.58889408715225,47.79263687133789,1555900.0,,,,,
2020-03-03,47.69750210098579,48.68839256867079,46.50843353976378,46.70661163330078,1558200.0,,,,,
2020-03-04,47.61823312670133,49.417690618705,46.89686497122477,49.19573211669922,1555400.0,,,,,
2020-03-05,48.12556540104847,48.94206116695258,47.45176112211596,48.91827774047852,1221600.0,,,,,
2020-03-06,47.59444644056782,48.07800141950492,46.43708722721642,47.911529541015625,2133100.0,,,,,
2020-03-09,45.32728796165282,45.89804176524449,44.23334417942122,44.55043029785156,1514100.0,,,,,
2020-03-10,45.41448969941267,46.08036817152959,43.48026969642865,45.96146011352539,1435500.0,,,,,
2020-03-11,44.80410003433538,45.03398732952472,43.17904040688176,43.87662506103516,2340300.0,,,,,
2020-03-12,41.38751092665826,43.23453214736134,40.356985479962894,40.935665130615234,2390500.0,,,,,
2020-03-13,42.62414549439603,43.97968295304083,40.7850529949117,43.797359466552734,2677900.0,,,,,
2020-03-16,40.26979190673843,41.14970321119767,35.57693564823321,35.62449645996094,2230500.0,,,,,
2020-03-17,36.59160463928461,38.30386331993211,33.56344348206501,37.79652786254883,2169400.0,,,,,
2020-03-18,35.76717781779865,35.90194048008288,29.140102563680085,29.95659828186035,1820300.0,,,,,
2020-03-19,29.932815564797156,32.128629031487925,27.91139977437909,29.750492095947266,1660500.0,,,,,
2020-03-20,29.901113674898887,31.637152799127666,27.324798290527067,27.98274803161621,2502700.0,,,,,
2020-03-23,27.998595450822258,28.363242347344904,26.03266950231568,27.649803161621094,2953900.0,,,,,
2020-03-24,29.2827949877198,31.39933866964836,28.355322930575177,31.272504806518555,2582700.0,,,,,
2020-03-25,32.91341815296095,34.72873021636247,30.884073385564008,32.69145965576172,1841400.0,,,,,
2020-03-26,33.09574180590146,34.07870648588761,30.59077081053286,33.56344223022461,1909100.0,,,,,
