Date,Open,High,Low,Close,Volume,"('Close', 'CRM')","('High', 'CRM')","('Low', 'CRM')","('Open', 'CRM')","('Volume', 'CRM')"
2018-10-05,153.5148094524902,155.23970039060578,151.14557078887546,153.72299194335938,4963600.0,,,,,
2018-10-08,152.9002351536196,153.27692408515426,144.33528513186326,147.35877990722656,10238700.0,,,,,
2018-10-09,147.03163856386462,149.55947611108422,145.9312798766504,147.21006774902344,5593300.0,,,,,
2018-10-10,146.23859239707048,146.30797648621746,136.34527137972304,136.61293029785156,13660600.0,,,,,
2018-10-11,136.2461349277197,140.92513603184935,135.26472908076974,138.03050231933594,10499300.0,,,,,
2018-10-12,144.5037719925111,147.45788196390197,141.97591956216695,145.46534729003906,9371700.0,,,,,
2018-10-15,145.42570439619826,145.42570439619826,140.09244742964302,140.7169647216797,6040800.0,,,,,
2018-10-16,144.20638234988883,146.6251898156718,142.75905792116413,146.15927124023438,5383100.0,,,,,
2018-10-17,147.06135798382562,147.06135798382562,144.15680167756818,145.7329864501953,3377900.0,,,,,
2018-10-18,144.82099703500327,146.30796740257088,140.20147212946114,141.59922790527344,5338200.0,,,,,
2018-10-19,142.36254691659693,144.1072534097903,139.16060821909758,139.2696533203125,5141600.0,,,,,
2018-10-22,140.46911016422703,142.55087442007266,137.99082658643104,141.708251953125,4234900.0,,,,,
2018-10-23,138.10981482368888,140.73678975253486,136.583183444241,139.43817138671875,6462000.0,,,,,
2018-10-24,140.00321826851493,140.27087718117048,131.8447114141037,132.10244750976562,7251500.0,,,,,
2018-10-25,132.5287101676865,140.45921852268611,132.5088796614506,139.5769500732422,7792900.0,,,,,
2018-10-26,134.57083238425665,138.0007843808697,131.4581080266062,134.34283447265625,7457000.0,,,,,
2018-10-29,136.90041309519137,138.33781477823206,127.41353475988188,129.8521728515625,9212500.0,,,,,
2018-10-30,129.30694339487982,131.83479600220045,126.91787408113296,131.02191162109375,10037900.0,,,,,
2018-10-31,133.74801229756238,137.50509884035446,133.5993213267366,136.04786682128906,6666400.0,,,,,
2018-11-01,137.19779110456162,138.58563916887107,135.2250867944725,138.37745666503906,4668800.0,,,,,
2018-11-02,138.9226826217375,139.32912481435233,134.9177824681213,135.60177612304688,4481400.0,,,,,
2018-11-05,136.14699364420963,136.14699364420963,132.30070751659176,134.2635040283203,4629900.0,,,,,
2018-11-06,134.22387036093932,136.801292058925,131.82489299650487,132.78646850585938,4667100.0,,,,,
2018-11-07,135.6612730993358,141.07383692010106,135.2449080735121,140.558349609375,5804000.0,,,,,
2018-11-08,141.97592888900823,142.3823710778068,139.45798398272672,140.6376495361328,3986700.0,,,,,
2018-11-09,139.83468942012652,139.83468942012652,133.87690032452568,135.73065185546875,5252500.0,,,,,
2018-11-12,134.56089738890051,135.47290397649166,128.9500594547864,129.3664093017578,7571200.0,,,,,
2018-11-13,130.33790755509057,132.60802416390848,127.82988536368568,131.0120086669922,6176300.0,,,,,
2018-11-14,133.0442100583228,133.76786477896852,127.46310943402116,128.22642517089844,5729600.0,,,,,
2018-11-15,128.07772657206678,131.79515293421798,125.2029229025018,131.3391571044922,6468700.0,,,,,
2018-11-16,130.70468893303735,132.3106119369301,128.9500598307791,131.3986053466797,5126900.0,,,,,
2018-11-19,130.4568773884944,131.11113287646197,119.37398334078912,119.9588623046875,14284700.0,,,,,
2018-11-20,113.3368790584613,123.8547163428738,112.61321684511408,119.6218032836914,13829500.0,,,,,
2018-11-21,123.12114323220544,124.6576823017302,120.55364469819816,122.51644134521484,7311300.0,,,,,
2018-11-23,120.27607711839326,122.63540068942773,119.66145998300944,120.9699935913086,3009600.0,,,,,
2018-11-26,123.3987227241918,125.8472610121484,122.58584585845622,125.31195831298828,9321200.0,,,,,
2018-11-27,124.06289016743249,126.50152055103504,122.64531151271922,126.43212890625,10558800.0,,,,,
2018-11-28,137.27709409498382,139.66616334469387,130.82364842741563,139.4183349609375,25705400.0,,,,,
2018-11-29,138.63520800120273,141.6388868905714,138.0602443188284,138.50633239746094,7763000.0,,,,,
2018-11-30,137.68354908151758,141.97593890259142,137.07884716385485,141.51992797851562,9401400.0,,,,,
2018-12-03,145.0291911052076,145.79250685676678,141.32167258102325,142.89785766601562,7358900.0,,,,,
2018-12-04,141.49017688221872,143.9387225283891,137.59432194291372,138.03050231933594,6978400.0,,,,,
2018-12-06,133.6290729200851,140.8260040283203,131.59687706631678,140.8260040283203,9186600.0,,,,,
2018-12-07,140.66740198344783,141.13332061268744,133.5696076899441,134.7690887451172,6225300.0,,,,,
2018-12-10,133.98593414461862,138.2783233460286,132.02312255515614,136.07760620117188,5897000.0,,,,,
2018-12-11,139.3687707014697,139.4778157988482,134.41220286834613,135.60177612304688,4548700.0,,,,,
2018-12-12,140.55835331921702,142.77890130182232,138.33782046285734,138.8731231689453,6794300.0,,,,,
2018-12-13,140.27087496733697,142.38237778427555,138.36755466278825,139.91400146484375,5122800.0,,,,,
2018-12-14,137.67365336245982,139.48775927319824,135.19536907886857,135.84962463378906,5354400.0,,,,,
2018-12-17,133.14334043369442,134.32300615518292,128.84104261223348,129.69357299804688,8392400.0,,,,,
2018-12-18,130.99217946433433,132.5187957640373,128.99964455909802,131.17062377929688,6668400.0,,,,,
2018-12-19,130.8335448220763,135.3142858489045,128.37509170280683,130.0206756591797,7350700.0,,,,,
2018-12-20,128.1272766705808,131.18052422766738,121.57469348299688,126.6204833984375,12265100.0,,,,,
2018-12-21,127.45319222514748,128.26606148224226,121.39625817898366,121.84235382080078,12568600.0,,,,,
2018-12-24,120.0877252719973,123.75558245596972,119.11624220868715,120.2760772705078,4721500.0,,,,,
2018-12-26,121.45574658388487,129.76295235169033,121.05922716944156,129.70347595214844,8110900.0,,,,,
2018-12-27,127.68118831717535,134.0255889892578,126.7295206532408,134.0255889892578,7967700.0,,,,,
2018-12-28,134.81862705333145,135.69098771583887,131.45807511639003,133.5100860595703,7276200.0,,,,,
2018-12-31,134.8186522402023,136.77154128054607,133.32177412033667,135.7802276611328,5467700.0,,,,,
2019-01-02,132.241240340947,135.6414541670349,131.89428962481333,134.37257385253906,4783900.0,,,,,
2019-01-03,132.32053593049005,133.60924664389904,128.9699062271209,129.2672882080078,6365700.0,,,,,
2019-01-04,132.34034724029507,138.10979885249108,131.07146721842764,136.76161193847656,6650600.0,,,,,
2019-01-07,139.79504586495543,142.14445421887118,137.58440568151892,140.984619140625,9064800.0,,,,,
2019-01-08,143.4728176919037,145.18780116577673,141.64880423973085,144.4542236328125,9057300.0,,,,,
2019-01-09,145.61403888928118,146.2187407271687,143.27453843259673,144.72186279296875,5445900.0,,,,,
2019-01-10,142.52115659670952,145.9312777073384,142.51123378018494,145.7627410888672,5116900.0,,,,,
2019-01-11,145.28690473242415,146.74413679346767,144.34515992883152,146.268310546875,5185200.0,,,,,
2019-01-14,144.48395970112625,145.45544281059472,143.44307737785877,144.78135681152344,5815500.0,,,,,
2019-01-15,145.0787316179229,148.55823643377818,144.53350618705704,147.89405822753906,5350400.0,,,,,
2019-01-16,147.8544119618594,148.48885203751968,146.5161477267333,147.2497100830078,3936800.0,,,,,
2019-01-17,147.24972035656077,149.41079194165377,146.40711284445106,148.51861572265625,3743200.0,,,,,
2019-01-18,150.511155667191,151.93864976589225,148.93497056914424,151.18524169921875,6151200.0,,,,,
2019-01-22,149.0340683520544,150.065042865465,146.1196042341827,147.65614318847656,5203300.0,,,,,
2019-01-23,148.4293729849455,149.4900857396035,146.36743899442578,148.44920349121094,3335400.0,,,,,
2019-01-24,148.64747071367492,149.19269621679263,145.24727233956426,145.59422302246094,6734700.0,,,,,
2019-01-25,147.23978931732535,148.58797624915954,146.26830634660817,148.4392852783203,4600800.0,,,,,
2019-01-28,146.88291636685824,146.9126545611285,144.83090533099465,146.0502166748047,4054700.0,,,,,
2019-01-29,145.7924967398312,146.71441111665587,143.38359685382252,143.9188995361328,3915100.0,,,,,
2019-01-30,145.9114451849083,148.38972908267158,144.81108652925164,147.8643341064453,4653400.0,,,,,
2019-01-31,147.725545729073,152.0476733030708,147.41824095652572,150.64991760253906,8615900.0,,,,,
2019-02-01,151.0761927047557,154.59535915245334,149.7577588744839,154.51605224609375,5959200.0,,,,,
2019-02-04,154.66474556249932,157.5197183238406,154.0600436870383,156.3499755859375,5264700.0,,,,,
2019-02-05,156.96458486659597,158.4912162139205,156.4491127082411,157.60894775390625,4575600.0,,,,,
2019-02-06,157.61887728201538,157.71801470187376,153.73292941826244,156.75643920898438,4205100.0,,,,,
2019-02-07,154.60528021069538,155.69571612668094,152.02785872519212,153.58421325683594,4545500.0,,,,,
2019-02-08,151.5817487694629,155.3388202257295,151.38348909751824,155.30908203125,3018700.0,,,,,
2019-02-11,156.82579752441492,160.0971352008261,156.20128028594806,158.5209503173828,7125500.0,,,,,
2019-02-12,159.84931453081262,161.97072498372214,158.6399107549605,161.3759307861328,5631700.0,,,,,
2019-02-13,162.0202849361185,162.14916053475855,158.8778228772133,159.00668334960938,5296000.0,,,,,
2019-02-14,158.08477783203125,159.04635321484844,155.3487577963448,158.08477783203125,5061100.0,,,,,
2019-02-15,159.5915772618656,159.8195751478773,156.71675882983823,157.66842651367188,5282000.0,,,,,
2019-02-19,158.2731142257845,160.0772968980547,157.757626979603,159.21485900878906,3883200.0,,,,,
2019-02-20,158.9372860710791,160.08721329482137,155.84439297048942,157.16282653808594,7047200.0,,,,,
2019-02-21,156.33014985322595,159.0860004186632,155.93363046839488,158.24339294433594,4463000.0,,,,,
2019-02-22,159.0760832248386,160.30531744637094,158.80842433663318,159.90878295898438,4175000.0,,,,,
2019-02-25,161.0983479557087,161.6435733941666,159.5320708444311,159.95834350585938,5076700.0,,,,,
2019-02-26,159.4131123264566,161.9607951352087,158.48127526996737,161.58409118652344,4496300.0,,,,,
2019-02-27,160.88028707147282,162.10952145414186,159.10584227732383,161.7030792236328,4278300.0,,,,,
2019-02-28,161.58412203824236,163.17022990015894,160.76132990841964,162.2284698486328,6908100.0,,,,,
2019-03-01,163.7154243710745,164.70673790677884,160.3449644001774,163.10081481933594,6919900.0,,,,,
2019-03-04,164.12187078532875,164.3498686690747,154.0699518789987,157.12319946289062,17886300.0,,,,,
2019-03-05,158.5308786180418,159.4825463867458,153.45535752161,155.60650634765625,16042900.0,,,,,
2019-03-06,155.76509764223744,158.85799097240988,154.9224751029627,155.42803955078125,7436300.0,,,,,
2019-03-07,154.7341471033878,156.22111760822816,153.46526681602373,154.2484130859375,6916500.0,,,,,
2019-03-08,150.6995022107497,154.06005481012434,148.9448728509669,153.7130889892578,4800700.0,,,,,
2019-03-11,154.54579495126794,156.3995617982013,152.0972489786643,156.2805938720703,5699500.0,,,,,
2019-03-12,156.6275237784726,157.98561835311614,155.7948241177967,156.90509033203125,4082100.0,,,,,
2019-03-13,157.47016143979778,160.59279303158084,157.2322407454142,158.42181396484375,5230600.0,,,,,
2019-03-14,159.55191962303178,160.18635971692512,158.35243864728957,159.27435302734375,3247200.0,,,,,
2019-03-15,159.24460248738944,160.77121864535286,157.80720091550154,160.10704040527344,6743700.0,,,,,
2019-03-18,159.99801787268288,161.91126109255467,159.48254566296004,160.54324340820312,3575500.0,,,,,
2019-03-19,161.1082865757358,163.19003600918668,160.19627990114142,162.5060272216797,4379000.0,,,,,
2019-03-20,162.41682648518193,163.51718525324557,160.10706384136375,162.08969116210938,4391000.0,,,,,
2019-03-21,161.75262254398388,165.53944738778785,161.33627268768103,165.49978637695312,4277800.0,,,,,
2019-03-22,164.5183868354097,165.0437817538673,159.9484312253638,160.0971221923828,5614300.0,,,,,
2019-03-25,158.838150606453,160.1962603251963,157.8369294626836,159.48251342773438,3795400.0,,,,,
2019-03-26,160.02773079231645,160.66218595251084,156.0228309141724,158.01536560058594,6910300.0,,,,,
2019-03-27,157.61885389099132,157.91625098018545,151.04644023740275,153.77255249023438,8218700.0,,,,,
2019-03-28,154.3376108472832,155.1207419055091,152.17653941704586,153.83203125,4424800.0,,,,,
2019-03-29,155.50735338977103,157.12319933372746,154.07985944250206,156.99432373046875,4913100.0,,,,,
2019-04-01,158.70931708366916,160.27557929682305,157.13311692724326,159.77992248535156,4601100.0,,,,,
2019-04-02,159.46270371992097,159.5915793262334,157.52964525645928,159.11573791503906,3158400.0,,,,,
2019-04-03,160.37471292639663,161.72290002684537,159.2545237184977,161.20741271972656,3819100.0,,,,,
2019-04-04,161.29664228709103,161.38585688066806,154.4763998881835,157.14303588867188,6295200.0,,,,,
2019-04-05,158.24339100979168,158.8480928963257,156.64737554705397,157.18267822265625,4315300.0,,,,,
2019-04-08,157.02406087364352,157.4106725545812,155.09100246895505,157.0934600830078,2848400.0,,,,,
2019-04-09,155.6758904381759,156.97452403821632,155.28927871600624,155.60650634765625,5642900.0,,,,,
2019-04-10,156.82581051414522,158.98688205562007,156.2805850018755,158.8480987548828,3414700.0,,,,,
2019-04-11,158.76877569219832,159.4329539300053,157.63867889371056,159.3338165283203,2578400.0,,,,,
2019-04-12,160.59281385218088,161.08847068505798,158.11452968779537,159.31402587890625,2844200.0,,,,,
2019-04-15,159.60148558025813,160.6225373524422,158.10460752740693,158.6993865966797,2608400.0,,,,,
2019-04-16,158.64983359688466,158.86792381507942,156.37973194089795,157.3115692138672,3004800.0,,,,,
2019-04-17,157.66842636324026,157.66842636324026,153.72300258925077,153.9906463623047,4765500.0,,,,,
2019-04-18,153.5544513224693,154.85308468157098,151.8394832450012,154.63499450683594,4391500.0,,,,,
2019-04-22,154.09970513934698,157.75765495824277,153.93118363260533,157.38095092773438,2943300.0,,,,,
2019-04-23,158.3722357511262,159.9979892494965,157.03397163198372,159.8294677734375,3418400.0,,,,,
2019-04-24,160.47385078974264,161.07855269222944,158.01538216500393,158.1739959716797,3384900.0,,,,,
2019-04-25,160.59279643676533,162.46637845681113,159.60148287851368,161.67332458496094,5498400.0,,,,,
2019-04-26,161.0091287566279,164.61750911008863,159.87903202851774,164.5183868408203,3342900.0,,,,,
2019-04-29,165.26187850460397,166.1044858950069,163.89386104857593,163.92359924316406,4509700.0,,,,,
2019-04-30,163.75508249584792,164.99422439362962,162.19871301163704,163.9136962890625,3581800.0,,,,,
2019-05-01,164.56797211420292,164.77615463438283,160.73159316352962,160.7415008544922,2707700.0,,,,,
2019-05-02,160.28548734051213,161.2867085619547,158.2433838856673,160.4242706298828,3181100.0,,,,,
2019-05-03,161.1677649554669,162.07977164129608,159.46270437397266,161.92115783691406,3131000.0,,,,,
2019-05-06,157.24216860085724,161.42551347456873,156.48877566138998,161.08847045898438,2520600.0,,,,,
2019-05-07,159.9286211261445,160.2656641118858,153.40577597704393,155.53709411621094,6541900.0,,,,,
2019-05-08,155.745264898929,156.55813410489444,153.69323868926242,155.4974365234375,4061300.0,,,,,
2019-05-09,153.3066254460803,155.73535560182202,151.06626240021035,154.95220947265625,5809300.0,,,,,
2019-05-10,154.9224934272861,159.2148832753245,153.03900357420724,158.5507049560547,4462200.0,,,,,
2019-05-13,153.57430093637453,155.53709762697488,151.4528904396411,151.81967163085938,5694600.0,,,,,
2019-05-14,153.70318890426242,157.21243267123393,151.59168592827962,156.69696044921875,4954000.0,,,,,
2019-05-15,152.48386976932153,155.021630240959,150.3822745886722,153.7130889892578,7783800.0,,,,,
2019-05-16,155.39833275221733,158.06496906978686,154.54580235098226,157.1033935546875,5048100.0,,,,,
2019-05-17,154.82334097186313,155.79483912916828,151.83949267048234,153.2273406982422,5314000.0,,,,,
2019-05-20,151.1455564209838,154.73410611500884,150.38224086201575,154.62506103515625,5437600.0,,,,,
2019-05-21,155.99309602351457,156.4689222774956,153.83202468549703,154.42681884765625,3803100.0,,,,,
2019-05-22,154.51604634778636,156.81590116568557,154.4863081498174,156.2706756591797,3170100.0,,,,,
2019-05-23,154.6746255541391,154.98193028190502,150.8283247972818,152.37478637695312,4508200.0,,,,,
2019-05-24,153.5445506580543,155.56682358528658,152.8208960230942,153.1678466796875,3151700.0,,,,,
2019-05-28,154.00056325832116,156.43918607652856,153.04889561198195,153.84194946289062,4934100.0,,,,,
2019-05-29,152.42437341484626,152.72177051955737,149.8866130236358,151.5619354248047,4359500.0,,,,,
2019-05-30,152.97952001059673,154.5160439694926,152.56315499294988,154.30787658691406,4418100.0,,,,,
2019-05-31,151.3339141451264,153.13809674939364,149.94606624637044,150.0947723388672,5326900.0,,,,,
2019-06-03,149.3909621630502,149.3909621630502,142.1444618922975,143.83961486816406,8835200.0,,,,,
2019-06-04,144.7813379826382,149.60902982996703,141.2720797635738,149.49998474121094,12375100.0,,,,,
2019-06-05,155.7849328921959,157.12321236027384,153.2075264970493,157.06373596191406,12072400.0,,,,,
2019-06-06,157.12320114668398,158.61017150453904,155.9633660827064,157.92616271972656,5601200.0,,,,,
2019-06-07,158.45155438124664,161.5742011430316,158.11451140416338,159.869140625,7175300.0,,,,,
2019-06-10,152.14679255230652,156.08230837829728,149.51981781385896,151.46278381347656,29856300.0,,,,,
2019-06-11,153.96091554005167,154.3574500628667,147.49754651749777,148.84573364257812,15214300.0,,,,,
