Date,Open,High,Low,Close,Volume,"('Close', 'TXT')","('High', 'TXT')","('Low', 'TXT')","('Open', 'TXT')","('Volume', 'TXT')"
2014-09-12,36.7660159332352,36.81520707048324,35.752664244361284,35.870723724365234,2690100.0,,,,,
2014-09-15,35.83136290541431,35.900234988896614,35.349284592335906,35.772335052490234,1859700.0,,,,,
2014-09-16,35.8412095676025,36.49054233311231,35.63460454063192,36.32328796386719,1603200.0,,,,,
2014-09-17,36.35280122388824,36.45118348579234,35.93958746719703,36.185546875,1807700.0,,,,,
2014-09-18,36.31344121334284,36.34295513675039,36.01829072014094,36.14619064331055,1223700.0,,,,,
2014-09-19,36.33313595018925,36.470872663295296,35.99863089562716,36.2150764465332,2510600.0,,,,,
2014-09-22,36.05766158584836,36.10685273167155,35.67396164112218,35.86089324951172,2504000.0,,,,,
2014-09-23,35.6739520292999,35.949429127165466,35.46734702068285,35.5263786315918,1488400.0,,,,,
2014-09-24,35.516546157588564,35.85105118870737,35.35913224606463,35.55590057373047,1826100.0,,,,,
2014-09-25,35.43783305836218,35.43783305836218,34.96559143066406,34.96559143066406,1766300.0,,,,,
2014-09-26,35.437833500670315,36.25441681926439,35.24106521507947,36.11668014526367,2745900.0,,,,,
2014-09-29,35.7821717769634,36.26425384308434,35.65427559359956,35.772335052490234,1531600.0,,,,,
2014-09-30,35.86088969692237,35.978949185811146,35.231234085457594,35.4083251953125,1455800.0,,,,,
2014-10-01,35.33945392466532,35.35913113211637,34.73931598610452,34.90656661987305,1648800.0,,,,,
2014-10-02,34.77866407717886,34.91640451915462,34.158848976982775,34.80818176269531,1565300.0,,,,,
2014-10-03,35.123004906067095,35.55589212159359,34.98526823535607,35.309932708740234,1628700.0,,,,,
2014-10-06,35.418155242654606,35.54605518743839,34.768822546660985,34.82785415649414,980000.0,,,,,
2014-10-07,34.454008014824375,34.5031991653641,33.61774344347214,33.637420654296875,1777900.0,,,,,
2014-10-08,33.55869868676573,34.168676903386554,33.293062103791584,34.15884017944336,2531200.0,,,,,
2014-10-09,34.09982571935547,34.1096624482438,32.89954213059246,32.96841049194336,1685500.0,,,,,
2014-10-10,32.97824417930263,33.401294742178656,32.49616199612642,32.6535758972168,2608400.0,,,,,
2014-10-13,32.65356803633613,33.14548682795155,31.699248132671148,31.758275985717773,2012100.0,,,,,
2014-10-14,32.073102527815784,33.57837652664597,32.06326580368541,33.283226013183594,2972500.0,,,,,
2014-10-15,32.72244283153495,33.42097050594166,32.28955556048788,33.204524993896484,3170800.0,,,,,
2014-10-16,32.40761013275274,33.49967050091023,32.14197352268394,33.11597442626953,2856700.0,,,,,
2014-10-17,35.6739667785811,37.917120130988266,35.6542933198537,36.05766677856445,9531700.0,,,,,
2014-10-20,36.05766158584836,36.254426169141134,35.60509328636094,35.86089324951172,3137200.0,,,,,
2014-10-21,36.4413468689693,37.01197074518348,36.32328365068272,36.93326568603516,3422300.0,,,,,
2014-10-22,36.98245812747742,37.02181253496733,35.99862045848685,36.00845718383789,2076400.0,,,,,
2014-10-23,36.706994122064486,37.9171143125004,36.687316913312216,37.54325485229492,2946600.0,,,,,
2014-10-24,37.62196394705098,38.17291078374304,37.26778169315245,38.1335563659668,2026900.0,,,,,
2014-10-27,38.005647964272335,38.300798496967616,37.66130254859231,38.26144409179688,1299500.0,,,,,
2014-10-28,38.36968155240177,39.83560180664063,38.261458773177175,39.83560180664063,2562300.0,,,,,
2014-10-29,39.83559513558098,40.0323596978992,39.61914961337879,40.00284576416016,2836100.0,,,,,
2014-10-30,39.78639308470372,40.58330292969124,39.64865641464131,40.406211853027344,3301200.0,,,,,
2014-10-31,41.006353240123126,41.19328104110492,40.73087990119359,40.8587760925293,2454600.0,,,,,
2014-11-03,40.85877448847002,41.16376549677046,40.642332767683776,40.74071502685547,1380300.0,,,,,
2014-11-04,40.71119927246709,41.1047320445335,40.465239882534654,40.701358795166016,1228200.0,,,,,
2014-11-05,41.03587160219643,41.50811327126076,40.78991216499357,41.37037658691406,1895400.0,,,,,
2014-11-06,41.40973340043444,41.68520678511244,41.18345115544275,41.54747009277344,1311200.0,,,,,
2014-11-07,41.54746809226927,41.61633643512277,40.8882985955163,41.21296310424805,2450300.0,,,,,
2014-11-10,41.23265311093684,41.46877589762959,41.12443032341284,41.40974426269531,1483900.0,,,,,
2014-11-11,41.32118848081869,41.537634002406406,40.947329057997216,41.124420166015625,1302500.0,,,,,
2014-11-12,40.74073407895093,41.51796705021931,40.74073407895093,41.40974426269531,1476400.0,,,,,
2014-11-13,41.41957798611965,41.813114684366624,41.29168174927687,41.4687728881836,1728800.0,,,,,
2014-11-14,41.31134331613877,41.41956230178554,41.00635230283602,41.06538391113281,1784200.0,,,,,
2014-11-17,41.06539229870512,41.242479653680086,40.888301190686704,41.124420166015625,2059400.0,,,,,
2014-11-18,41.2228022024745,41.99019442744297,41.08506176833893,41.76391220092773,1446400.0,,,,,
2014-11-19,41.69504010451495,42.19679564801729,41.53762623272571,42.13776779174805,1752400.0,,,,,
2014-11-20,42.00989398434435,42.54116753955333,41.832802799274695,42.29520797729492,1703500.0,,,,,
2014-11-21,42.846130815651065,43.19047626031705,42.76742575172708,42.87564849853516,2245600.0,,,,,
2014-11-24,43.17079127449763,43.603678430658654,42.98385974441719,43.515132904052734,2033400.0,,,,,
2014-11-25,43.62335590684406,43.75125583564751,42.92483216645394,42.98386001586914,2782700.0,,,,,
2014-11-26,42.94452187244053,43.09209529199327,42.5313080409974,42.59033966064453,1333800.0,,,,,
2014-11-28,42.74775394057445,42.816622287587535,42.491954006202896,42.61985397338867,858500.0,,,,,
2014-12-01,42.28534475956607,42.29518523847119,41.63601201442128,41.84261703491211,1408000.0,,,,,
2014-12-02,41.86230337178872,42.14761727358847,41.262161631121614,41.478607177734375,3351700.0,,,,,
2014-12-03,41.56714901873491,42.61985521435052,41.3802211789771,42.5214729309082,4358900.0,,,,,
2014-12-04,42.600179529086624,42.71823902404417,41.67537327133908,41.78359603881836,1592500.0,,,,,
2014-12-05,41.84261805654116,42.16728631356217,41.55730796305853,41.63601303100586,1315800.0,,,,,
2014-12-08,41.64586456477248,41.84262916339225,40.73089491962274,40.9375,1271300.0,,,,,
2014-12-09,40.3570259091842,41.37037761466046,40.238966427246005,41.16377258300781,2163400.0,,,,,
2014-12-10,41.14408781929756,41.163774436658194,39.85464629830205,39.88417434692383,1543100.0,,,,,
2014-12-11,40.0121199793452,40.60270325198477,39.87431371121488,39.95306015014648,1843900.0,,,,,
2014-12-12,39.5199928812829,39.57904899581359,38.683328295317104,38.71286010742188,2171700.0,,,,,
2014-12-15,38.99830500565757,39.2837553958784,38.58489720313576,39.04751968383789,1791200.0,,,,,
2014-12-16,38.978620680474734,39.92355982948391,38.83097663723293,38.8703498840332,2012100.0,,,,,
2014-12-17,38.89002362528348,40.14009575650987,38.58489042129343,40.01213836669922,2352900.0,,,,,
2014-12-18,40.72084174687578,41.350798588472045,40.70115512622103,41.33111572265625,1909300.0,,,,,
2014-12-19,41.370465163289374,42.26618531744997,41.21297602920082,42.039794921875,4037700.0,,,,,
2014-12-22,42.06933274276383,42.32525121425633,41.86262517385478,42.22682189941406,1392400.0,,,,,
2014-12-23,42.37447393929088,42.88631473456218,42.32525927249984,42.60086441040039,1492100.0,,,,,
2014-12-24,42.72882259519619,42.72882259519619,42.28588311500891,42.32525634765625,795400.0,,,,,
2014-12-26,42.64024111457231,42.7091424046526,42.36463595425115,42.37447738647461,362800.0,,,,,
2014-12-29,42.18746267462783,42.54181433341856,42.03981489851872,42.4236946105957,976800.0,,,,,
2014-12-30,42.23666006571176,42.4039943938204,42.020111083984375,42.020111083984375,755500.0,,,,,
2014-12-31,42.03981377303944,42.37447880240013,41.43938500670067,41.4492301940918,897400.0,,,,,
2015-01-02,41.68545368183785,41.8823160865659,41.045655560019256,41.508277893066406,992800.0,,,,,
2015-01-05,41.16377566879135,41.51812728221266,40.445231010393,40.71099472045898,1284900.0,,,,,
2015-01-06,40.8684822733352,41.39016448619109,40.32711344331743,40.533817291259766,2530500.0,,,,,
2015-01-07,40.98661217359282,41.24253452897674,40.622419019219855,40.79959487915039,2543700.0,,,,,
2015-01-08,41.20315034842473,42.650084902315314,41.19330516168559,42.64023971557617,2938700.0,,,,,
2015-01-09,42.738677027774585,42.748522216350565,41.77405506348898,41.91186141967773,1323700.0,,,,,
2015-01-12,41.892167437181705,42.04965663317402,40.93738707438155,41.47875595092773,1180200.0,,,,,
2015-01-13,41.91185752351444,42.561500980084304,41.144094344049016,41.76420974731445,1339800.0,,,,,
2015-01-14,41.03581139896793,41.74451457174451,40.93738207156592,41.5279655456543,1426300.0,,,,,
2015-01-15,41.82327597616289,42.03982132476159,41.24253372544731,41.66578674316406,3080700.0,,,,,
2015-01-16,41.50827582311191,42.2366655578306,41.21298410816461,42.19729232788086,2073200.0,,,,,
2015-01-20,42.45322548147847,42.66977079219518,41.31142780327083,41.89216995239258,1627200.0,,,,,
2015-01-21,41.833093469787975,42.25634624528105,41.50827000052416,41.79372024536133,1208400.0,,,,,
2015-01-22,42.17761311936239,43.00443231930833,41.77404682860536,42.77804183959961,1837900.0,,,,,
2015-01-23,42.70914964365174,42.70914964365174,41.695312985053775,41.70515441894531,2336800.0,,,,,
2015-01-26,41.61654780140513,42.06933240866165,41.43937203222598,41.78388214111328,1654900.0,,,,,
2015-01-27,41.05548625468761,41.17360591953933,40.57317743180621,40.720821380615234,4287400.0,,,,,
2015-01-28,41.22284118647459,43.17177157322765,41.13425327094768,41.33111572265625,4589800.0,,,,,
2015-01-29,41.33111442330669,42.15793369061834,40.30743271047533,41.89216995239258,4937000.0,,,,,
2015-01-30,42.128401883145145,42.58118287945326,41.84295152488352,41.89216995239258,4115800.0,,,,,
2015-02-02,42.17760562320046,42.482742522405154,41.56733557962895,42.413841247558594,2651300.0,,,,,
2015-02-03,42.71897784404154,43.004424371452586,42.34493967264085,42.69929122924805,2465800.0,,,,,
2015-02-04,42.59103338404482,43.01428638055837,42.2563683113327,42.43354415893555,1699200.0,,,,,
2015-02-05,42.52211984416664,42.98474219767765,42.36463066438536,42.85678482055664,1677500.0,,,,,
2015-02-06,42.93553566342074,43.30957394429456,42.6993037264344,42.86663436889648,2630100.0,,,,,
2015-02-09,42.57133331432752,43.07332888740815,42.433530755240206,42.541805267333984,1356900.0,,,,,
2015-02-10,42.80756460951149,43.04379647115673,42.482741106202106,42.89615249633789,1581400.0,,,,,
2015-02-11,42.85678482227779,43.06348866671686,42.256356150950594,42.49258804321289,1237900.0,,,,,
2015-02-12,42.73866794476197,43.506431032430896,42.47290798711949,43.49658584594727,1333500.0,,,,,
2015-02-13,43.46705253514672,43.9887347104833,43.41783787320067,43.9788932800293,1760300.0,,,,,
2015-02-17,44.01827488575893,44.09701760888537,43.27019836444458,43.40800094604492,1154700.0,,,,,
2015-02-18,43.23082120656826,43.73282057099302,43.063490588318935,43.62454605102539,1176300.0,,,,,
2015-02-19,43.555646032893776,44.17576136675078,43.427684891498856,44.08717346191406,923100.0,,,,,
2015-02-20,44.0281086602711,44.3529321931228,43.55564113917252,44.28403091430664,999700.0,,,,,
2015-02-23,44.01827069823164,44.24466116858657,43.9099961787492,44.20528793334961,1224100.0,,,,,
2015-02-24,44.116702544049005,44.894307087492834,44.09701592530932,44.61870193481445,1188300.0,,,,,
2015-02-25,44.58915918943599,44.58915918943599,43.9690439932149,44.26433944702149,1911500.0,,,,,
2015-02-26,44.234814302858055,44.234814302858055,43.15207665881961,43.51626968383789,2004400.0,,,,,
2015-02-27,43.55564808915182,43.81156662918505,43.39815889032245,43.614707946777344,1290100.0,,,,,
2015-03-02,43.614699340415854,44.21512421102116,43.5261114488777,43.74265670776367,2606200.0,,,,,
2015-03-03,43.52611317577655,43.72297182714908,42.97489918935442,43.19144821166992,1214800.0,,,,,
2015-03-04,43.083172763885045,43.22097531878523,42.81740908450411,42.9552116394043,954100.0,,,,,
2015-03-05,43.00442626118953,43.32924978729908,42.89615550732435,43.31940460205078,1315800.0,,,,,
2015-03-06,43.673769005195936,44.55964819590543,43.40800524798309,44.077335357666016,3657300.0,,,,,
2015-03-09,44.07732931142981,44.19544902388093,43.59502029418945,43.59502029418945,1406700.0,,,,,
2015-03-10,42.876481441356844,42.99459741504216,42.295739251382,42.315425872802734,1782100.0,,,,,
2015-03-11,42.3744958309356,42.610841413369165,41.80333328798165,41.95104598999024,1813400.0,,,,,
2015-03-12,42.15784949276081,42.75855382065893,42.04952459141647,42.70931625366211,1387800.0,,,,,
2015-03-13,42.66008162098966,42.97520657934749,41.9904401453328,42.14800262451172,1603800.0,,,,,
2015-03-16,42.463119584302994,43.23123981262583,42.42373178936692,43.211544036865234,1593900.0,,,,,
2015-03-17,42.9456665388133,43.18200838892158,42.8077998334858,43.1229248046875,1010300.0,,,,,
2015-03-18,42.98505178572485,44.18646415324838,42.83733533366425,43.969818115234375,1625600.0,,,,,
2015-03-19,43.69408748385183,43.95997488313522,43.39865829239894,43.71378326416016,1978400.0,,,,,
2015-03-20,43.8221045376242,44.47205020746935,43.812258526580855,44.30464172363281,1970500.0,,,,,
2015-03-23,44.57052342593603,44.61976474879042,43.93042755126953,43.93042755126953,1334200.0,,,,,
2015-03-24,43.851647858959176,44.47205176075766,43.46758955289824,44.39327239990234,2615000.0,,,,,
2015-03-25,44.45234804935421,44.56067293821344,43.64484002260291,43.65468978881836,3444100.0,,,,,
2015-03-26,43.339577000784296,43.45775169912899,42.75856454864234,43.32973098754883,1352400.0,,,,,
2015-03-27,43.31988014887293,43.585763799065205,43.00475141164274,43.51683044433594,1205900.0,,,,,
2015-03-30,43.72362738637523,44.48189416910433,43.60545271978572,44.383419036865234,1303000.0,,,,,
2015-03-31,43.95011891333479,44.166764934468105,43.46758179657602,43.65468978881836,1399100.0,,,,,
2015-04-01,43.44790444516011,44.26526258473411,42.79795859297519,44.11754608154297,1951400.0,,,,,
2015-04-02,44.02890199009423,44.72808518721846,43.93042685910802,44.25539779663086,1962000.0,,,,,
2015-04-06,44.07814829334049,45.44697692754294,44.038760487089306,45.397735595703125,2787800.0,,,,,
2015-04-07,45.3485026196932,45.584848264101446,45.02353158479176,45.07276916503906,1887900.0,,,,,
2015-04-08,45.04322150376776,45.32880093465547,44.806875890130726,45.15154266357422,1199200.0,,,,,
2015-04-09,45.151536084290456,45.46666101883048,44.72808624914251,45.11214828491211,981600.0,,,,,
2015-04-10,45.25001477107429,45.5355979156522,45.01366919293745,45.417423248291016,1317900.0,,,,,
2015-04-13,45.259867092542784,45.61438363088733,44.91520032281116,45.02352523803711,982000.0,,,,,
2015-04-14,44.96443685194826,45.04321997267801,44.70839922274852,44.91519927978516,1471600.0,,,,,
2015-04-15,45.19094416842778,45.545460788592905,44.94475248848945,45.21063995361328,1029100.0,,,,,
2015-04-16,44.95459344337306,45.46666873142572,44.521293767439936,45.40758514404297,1777300.0,,,,,
2015-04-17,44.99397203226336,45.1022969290559,43.98950993007615,44.12738037109375,1645300.0,,,,,
2015-04-20,44.353879139299565,44.7970247664376,44.22585845666287,44.75763320922852,1559400.0,,,,,
2015-04-21,44.82658292875664,44.87582051495897,43.95014112195929,43.97968292236328,1539900.0,,,,,
2015-04-22,43.98950478182079,44.09782966593568,43.43803810863222,44.02889633178711,1535100.0,,,,,
2015-04-23,43.78271594075091,44.20616581937501,43.50698253386487,44.03875732421875,1493400.0,,,,,
2015-04-24,44.0387587411178,44.0387587411178,43.42820081110335,43.53652572631836,1238900.0,,,,,
2015-04-27,43.74331637911786,43.74331637911786,42.99489565879312,43.00474166870117,2296800.0,,,,,
2015-04-28,42.66008791907582,43.989521298631104,42.31542111892041,43.68424606323242,5609000.0,,,,,
2015-04-29,43.53652700345686,44.01906425177364,43.37896451031822,43.48728942871094,3505900.0,,,,,
2015-04-30,43.20171458094656,43.71379372170852,43.03430604315603,43.31003952026367,2174600.0,,,,,
2015-05-01,43.39866536887256,43.91074447062932,43.24110285730022,43.73348617553711,2217900.0,,,,,
2015-05-04,43.8024032875448,44.22585308464275,43.66453661064504,43.92057418823242,1616000.0,,,,,
2015-05-05,43.87134552918986,44.19632026776229,43.5463745472034,43.7236328125,2538600.0,,,,,
2015-05-06,43.92057778406445,44.22585670546834,43.66454018551495,43.93042755126953,2075500.0,,,,,
2015-05-07,43.75317134615518,44.21601275513735,43.57591309405927,43.99936294555664,1955600.0,,,,,
2015-05-08,44.52129032325633,44.75763592426208,44.31449027024248,44.50159454345703,1781500.0,,,,,
2015-05-11,44.41295640176292,44.8856475078707,44.353872830938286,44.70838928222656,1563900.0,,,,,
2015-05-12,44.51145122038175,44.97428896945296,44.11754307642801,44.82657623291016,1675900.0,,,,,
2015-05-13,44.92505341129341,45.33865735670702,44.7576448843644,45.1909408569336,1668400.0,,,,,
2015-05-14,45.56514772366444,46.16585590709241,45.38788944801074,46.14616012573242,2065400.0,,,,,
2015-05-15,46.12646275816959,46.21509189294865,45.67347107222597,45.909812927246094,1413400.0,,,,,
2015-05-18,45.83103256626596,46.04767863590075,45.53560337561054,45.94920349121094,1159400.0,,,,,
2015-05-19,45.9984466625262,46.077229793136375,45.53560891824388,45.58484649658203,839400.0,,,,,
2015-05-20,45.58483815019803,45.9688964501372,45.54544659210536,45.7620964050293,1047000.0,,,,,
2015-05-21,45.91967312401896,46.09693143383161,45.77195661364613,45.80149841308594,751700.0,,,,,
2015-05-22,45.77192628002491,45.92948870026348,45.45680143954777,45.64390563964844,840000.0,,,,,
2015-05-26,45.46665995030921,45.643918191395386,44.52128516890658,45.00382232666016,1678100.0,,,,,
2015-05-27,45.03336567421539,45.35834037965619,44.93489053979516,45.24016571044922,868400.0,,,,,
2015-05-28,45.24016167757648,45.26970722053721,44.91519075769034,45.2500114440918,793900.0,,,,,
2015-05-29,45.15153565497943,45.28940609954213,44.47204822569801,44.53113555908203,1060800.0,,,,,
