Date,Open,High,Low,Close,Volume,"('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')","('Close', 'SWKS')","('High', 'SWKS')","('Low', 'SWKS')","('Open', 'SWKS')","('Volume', 'SWKS')"
2021-09-03,164.3141102141907,166.25068774619592,163.9106571317125,164.08099365234375,828300.0,,,,,,,,,,
2021-09-07,164.36789559320624,164.69962154195693,161.9740594731822,162.68234252929688,827600.0,,,,,,,,,,
2021-09-08,162.0547242783888,162.1712825380791,158.14568584539222,159.32916259765625,1204800.0,,,,,,,,,,
2021-09-09,159.14089135480305,161.4092083174164,158.90778849528064,159.078125,799200.0,,,,,,,,,,
2021-09-10,159.99261651206157,162.0457656586166,158.78225746914282,158.98846435546875,1076800.0,,,,,,,,,,
2021-09-13,160.16295693311275,162.52093588642092,158.78224780186056,162.47610473632812,1246400.0,,,,,,,,,,
2021-09-14,163.36370376796137,163.39059972050995,159.32017228124582,159.70570373535156,1528200.0,,,,,,,,,,
2021-09-15,159.85813762476826,159.85813762476826,157.48222331742176,158.48638916015625,1100900.0,,,,,,,,,,
2021-09-16,157.34776822929672,160.40507002922058,156.32568070938822,160.25265502929688,1209800.0,,,,,,,,,,
2021-09-17,159.96574323948732,159.96574323948732,155.6442903694744,157.13258361816406,2231700.0,,,,,,,,,,
2021-09-20,154.20976739768307,154.29045527171073,150.48901394722574,152.82008361816406,1767800.0,,,,,,,,,,
2021-09-21,153.9318250822683,155.19598976276708,152.30006408805608,153.1787109375,1326400.0,,,,,,,,,,
2021-09-22,153.1339164364151,156.1643089387168,152.981501419246,155.03463745117188,1096000.0,,,,,,,,,,
2021-09-23,155.85943222772906,157.2939470005558,155.25873309976507,155.41114807128906,847200.0,,,,,,,,,,
2021-09-24,154.53251219966967,155.92219579596286,153.5283600849246,154.79251098632812,660500.0,,,,,,,,,,
2021-09-27,152.8738673822237,155.81461053250268,151.96833825625436,153.96768188476562,1175000.0,,,,,,,,,,
2021-09-28,151.1345064319579,153.24143347120437,149.44895385612483,149.54757690429688,1695200.0,,,,,,,,,,
2021-09-29,150.37245446489544,151.26006211369884,149.02760185306812,149.32347106933594,1240500.0,,,,,,,,,,
2021-09-30,150.32763943638722,151.58284355042034,147.2793119947562,147.73655700683594,1275200.0,,,,,,,,,,
2021-10-01,148.65106838921037,149.00969033714244,145.05581974663198,146.96551513671875,1700300.0,,,,,,,,,,
2021-10-04,146.31993858697274,146.5082239426743,142.66193841223017,143.17298889160156,2347800.0,,,,,,,,,,
2021-10-05,143.94400736132806,145.25298909139687,142.27639019247502,143.75572204589844,2027400.0,,,,,,,,,,
2021-10-06,142.22264463116602,144.73302511779073,141.25434915180463,144.4640655517578,1325800.0,,,,,,,,,,
2021-10-07,145.97029589639962,148.25654800366254,145.38753192106984,145.45925903320312,1339800.0,,,,,,,,,,
2021-10-08,146.0689134694396,146.24822440275204,143.49576669101,144.22198486328125,917300.0,,,,,,,,,,
2021-10-11,144.04266079855228,145.5130322065462,142.8950545133154,142.96678161621094,979100.0,,,,,,,,,,
2021-10-12,143.45092748242186,144.0336914031006,141.54123263253723,142.2405548095703,1337200.0,,,,,,,,,,
2021-10-13,138.96809810137097,141.38882997734984,138.5467098707488,139.16534423828125,2763000.0,,,,,,,,,,
2021-10-14,140.671588584585,143.78268229456185,140.411589745668,143.6661376953125,1582600.0,,,,,,,,,,
2021-10-15,144.54479727036517,145.61171614111268,143.49581360297648,143.92616271972656,1072900.0,,,,,,,,,,
2021-10-18,142.8502357270835,144.71509952212685,141.79227796849426,144.59854125976562,1439700.0,,,,,,,,,,
2021-10-19,145.44132359754096,148.4896506152154,144.7957932699432,147.7096405029297,1814600.0,,,,,,,,,,
2021-10-20,147.7096534963345,149.68210136836998,146.79514983836796,148.50759887695312,1380800.0,,,,,,,,,,
2021-10-21,147.93378661602154,149.8614032118292,147.93378661602154,149.7000274658203,782600.0,,,,,,,,,,
2021-10-22,149.67311216897855,150.4889925942881,147.9337675015876,148.04135131835938,1158600.0,,,,,,,,,,
2021-10-25,148.72279324630512,148.8303770929336,147.8262247096007,148.09518432617188,845900.0,,,,,,,,,,
2021-10-26,149.834503877041,150.3276192240897,146.99238374293023,147.3330841064453,1189300.0,,,,,,,,,,
2021-10-27,147.1089296726048,150.95520169590395,146.28408847060595,148.7406768798828,1304000.0,,,,,,,,,,
2021-10-28,149.61932822940832,152.69455105399152,149.52966592362546,152.27316284179688,1382300.0,,,,,,,,,,
2021-10-29,150.30965042945388,152.06693008782753,148.51651406319473,149.84344482421875,1598700.0,,,,,,,,,,
2021-11-01,150.00484462788023,152.26420064287095,149.63724833041425,152.2373046875,1102400.0,,,,,,,,,,
2021-11-02,152.5511190000005,154.26356805319384,152.09387400739118,153.0890655517578,1292500.0,,,,,,,,,,
2021-11-03,153.43869047183156,156.12839523434857,152.41660320929694,155.5635528564453,1593300.0,,,,,,,,,,
2021-11-04,154.45186083082814,154.69392447819155,149.77177212077245,153.65391540527344,3401700.0,,,,,,,,,,
2021-11-05,150.81177033206623,151.43039101076306,142.7336806273644,147.09100341796875,6146700.0,,,,,,,,,,
2021-11-08,147.85309597067277,151.78005620261945,146.01512804137266,150.4172821044922,3349400.0,,,,,,,,,,
2021-11-09,150.6055480559279,150.98210512239604,146.76823660081735,147.1806640625,1915000.0,,,,,,,,,,
2021-11-10,146.25718030340084,147.28822829967075,143.46885255009371,143.72885131835938,1904200.0,,,,,,,,,,
2021-11-11,145.19925228290518,145.5578878577523,143.09232471294035,145.23512268066406,1504700.0,,,,,,,,,,
2021-11-12,145.48612570484676,147.95168825586856,145.10956870235609,147.5392608642578,1569700.0,,,,,,,,,,
2021-11-15,148.09517631021015,148.5613957546154,145.8806647305215,146.32894897460938,1425200.0,,,,,,,,,,
2021-11-16,146.0689051285985,147.5572117831464,145.64751693507532,146.83099365234375,1792800.0,,,,,,,,,,
2021-11-17,146.3737530908526,147.6737882244556,145.46822392546648,146.11375427246094,1780900.0,,,,,,,,,,
2021-11-18,148.39104725414822,148.64208533927143,144.80477326033164,146.23928833007812,2038400.0,,,,,,,,,,
2021-11-19,145.63856860905204,146.29305969038444,143.90818453634606,144.08750915527344,1688100.0,,,,,,,,,,
2021-11-22,144.90623724547387,145.0861751920134,140.8035916594774,140.83058166503906,1698500.0,,,,,,,,,,
2021-11-23,140.4527040191961,142.49503466397047,138.57232713174966,141.07350158691406,1952200.0,,,,,,,,,,
2021-11-24,140.24576795976867,141.36139137030983,136.12512481162213,141.28941345214844,1949500.0,,,,,,,,,,
2021-11-26,139.23810567379778,140.8755725976252,136.37705519597048,137.18678283691406,1667800.0,,,,,,,,,,
2021-11-29,138.66228409239153,139.75992334244194,136.24207974151622,139.38204956054688,2166700.0,,,,,,,,,,
2021-11-30,138.5363251265218,140.58764777193642,135.36037323566566,136.4490203857422,3150100.0,,,,,,,,,,
2021-12-01,138.2934016144134,140.452684063841,134.9554962988012,135.1084442138672,1854700.0,,,,,,,,,,
2021-12-02,131.63561366888905,136.26008899664728,129.80022461426915,134.68560791015625,2812100.0,,,,,,,,,,
2021-12-03,136.31406691369563,137.54666999490624,132.92219473822422,134.42469787597656,1692200.0,,,,,,,,,,
2021-12-06,134.97351446768712,137.9875127670481,133.1381117546453,137.13279724121094,1730800.0,,,,,,,,,,
2021-12-07,139.45404778836803,142.33309635186993,139.20213189708576,141.54136657714844,1770700.0,,,,,,,,,,
2021-12-08,141.25344773993487,145.36509927332756,139.615980800713,144.0245361328125,1806700.0,,,,,,,,,,
2021-12-09,143.25973237289531,147.35338455515148,143.05280448708078,144.87020874023438,2137500.0,,,,,,,,,,
2021-12-10,147.0745186982345,147.97422211537503,143.88956091366157,146.18380737304688,1695400.0,,,,,,,,,,
2021-12-13,145.96790398453413,146.95756961921435,142.9538917020569,143.51170349121094,1395800.0,,,,,,,,,,
2021-12-14,143.19679377167375,145.1491484659037,142.51301041424367,143.3947296142578,1369500.0,,,,,,,,,,
2021-12-15,143.63762267331447,144.06949013068467,138.37436674020114,143.89854431152344,2427500.0,,,,,,,,,,
2021-12-16,144.51037288436032,145.2211463427034,127.75789797906256,131.7075958251953,7011000.0,,,,,,,,,,
2021-12-17,130.25007731044218,137.47469519356213,130.08812354445243,136.48501586914062,4996100.0,,,,,,,,,,
2021-12-20,134.4786553231871,136.15210403488578,133.74089201673422,134.87452697753906,1512800.0,,,,,,,,,,
2021-12-21,136.7908961385096,137.40270157693865,134.4606676742873,137.3217315673828,1200300.0,,,,,,,,,,
2021-12-22,136.88987346746435,137.3217410048772,135.44135037397342,137.13279724121094,935400.0,,,,,,,,,,
2021-12-23,137.25878605349396,139.283119257234,136.6829762691212,138.03253173828125,882700.0,,,,,,,,,,
2021-12-27,138.2664297966149,139.81392094293585,137.43870420901771,139.77793884277344,1228300.0,,,,,,,,,,
2021-12-28,140.71356890096746,141.08245049182008,139.32803207339762,140.29971313476562,1110300.0,,,,,,,,,,
2021-12-29,140.44372019131518,142.58500516085533,140.4257222775786,140.68663024902344,826100.0,,,,,,,,,,
2021-12-30,140.80358726484644,142.19813033167685,139.8229138176864,140.17379760742188,1048100.0,,,,,,,,,,
2021-12-31,140.17380944178151,141.2804409138553,139.50802390293148,139.5800018310547,859000.0,,,,,,,,,,
2022-01-03,140.03885844795676,144.49240220612177,140.03885844795676,143.754638671875,2224800.0,,,,,,,,,,
2022-01-04,144.68129202981677,147.0745062110296,141.5233382459947,145.07716369628906,1550300.0,,,,,,,,,,
2022-01-05,144.47438688028092,146.55269972850155,142.1171681490018,142.22512817382812,1909600.0,,,,,,,,,,
2022-01-06,142.23412584795966,144.51037464994317,140.7496205348004,142.27911376953125,1502900.0,,,,,,,,,,
2022-01-07,142.79193627672691,143.75461180038744,138.63529712798305,138.74327087402344,1685300.0,,,,,,,,,,
2022-01-10,137.0698395707106,138.81525290341435,134.3797210485947,138.63531494140625,2181400.0,,,,,,,,,,
2022-01-11,136.4220527816973,140.9385546885327,136.05317103381233,140.43472290039062,1642200.0,,,,,,,,,,
2022-01-12,141.73030572449258,143.07986111225455,139.14816080899192,140.45272827148438,1154300.0,,,,,,,,,,
2022-01-13,141.00153399175008,142.1801433833302,136.98885033063164,137.312744140625,1525300.0,,,,,,,,,,
2022-01-14,135.94517917490654,140.14679209468912,135.85520335020868,140.038818359375,1225200.0,,,,,,,,,,
2022-01-18,137.8615353287315,138.32039280626304,135.0454732836856,136.44000244140625,1837500.0,,,,,,,,,,
2022-01-19,136.81789964149922,137.15977759073616,130.78088391877125,131.2487335205078,2124900.0,,,,,,,,,,
2022-01-20,132.34635579809205,133.89384651245774,128.5496069207974,128.64857482910156,1946800.0,,,,,,,,,,
2022-01-21,128.14474825212363,130.47499048405373,125.60759181120416,125.86849975585938,1999800.0,,,,,,,,,,
2022-01-24,124.31199893540688,129.54827854661232,120.8841316796754,129.41331481933594,2709100.0,,,,,,,,,,
2022-01-25,126.1564106770928,128.83752294029745,123.87115637437655,125.78752899169922,1954400.0,,,,,,,,,,
2022-01-26,128.77453782576325,133.03013059424237,125.92248000987291,127.78485870361328,2357100.0,,,,,,,,,,
2022-01-27,129.50329850032617,129.7732122428844,122.07174026668793,123.57425689697266,2705200.0,,,,,,,,,,
2022-01-28,124.75288631854043,126.0394556897111,120.36232899630816,125.9314956665039,2084900.0,,,,,,,,,,
2022-01-31,125.5445998933804,132.058457114237,125.06775821434744,131.8245391845703,2091500.0,,,,,,,,,,
2022-02-01,131.58162484987338,131.99549446254002,128.07278701189728,131.63560485839844,1717600.0,,,,,,,,,,
2022-02-02,132.70625084145843,133.82188799414058,130.81686821948054,133.57896423339844,2001300.0,,,,,,,,,,
2022-02-03,129.73722177363666,130.52896512356412,124.47396535437024,124.6448974609375,3766000.0,,,,,,,,,,
2022-02-04,121.18107551846484,122.2337270434294,116.70954769653248,121.54995727539062,4247100.0,,,,,,,,,,
2022-02-07,122.36868063455248,124.123113622076,121.67591875298804,122.44065856933594,2530400.0,,,,,,,,,,
2022-02-08,122.22469585730607,126.52527642962256,121.33398466950652,126.17439270019533,1998100.0,,,,,,,,,,
2022-02-09,127.57794640709928,130.02514078293754,124.72588824204628,129.50331115722656,2328200.0,,,,,,,,,,
2022-02-10,127.18207521797493,131.1947584869802,125.9584780251665,126.7322235107422,2113800.0,,,,,,,,,,
2022-02-11,126.99313877038774,127.26305255594102,118.98578341208196,119.77752685546876,2574600.0,,,,,,,,,,
2022-02-14,119.88551394645212,123.3673627539139,119.86751602911548,121.21707153320312,2096900.0,,,,,,,,,,
2022-02-15,123.48427435487098,125.85049835854215,122.68353899015683,125.5895767211914,1569600.0,,,,,,,,,,
2022-02-16,124.06909193383989,126.6962379124363,123.45730021853949,126.13841247558594,1172400.0,,,,,,,,,,
2022-02-17,124.49198337013208,125.00482101435831,122.63859614127676,122.73756408691406,1657000.0,,,,,,,,,,
2022-02-18,123.06279447669849,125.03222619169104,121.50892459836751,123.38802337646484,1796900.0,,,,,,,,,,
2022-02-22,122.08709120782542,124.93283335582812,120.46998987163708,121.83413696289062,2287400.0,,,,,,,,,,
2022-02-23,123.5867604898072,125.30323772210716,120.37964523316728,120.4970932006836,1894000.0,,,,,,,,,,
2022-02-24,116.54016480766924,125.61041653041195,116.01618411790284,125.42070770263672,2474800.0,,,,,,,,,,
2022-02-25,125.50196928357283,126.3421494504051,123.03565885701192,125.86334228515624,2045800.0,,,,,,,,,,
2022-02-28,124.6618172130002,126.21568683576828,122.43941779928282,124.82442474365234,1697700.0,,,,,,,,,,
2022-03-01,123.96618542277244,125.39357791814062,119.32264868073982,120.19895935058594,1923200.0,,,,,,,,,,
2022-03-02,120.96685289311051,124.40886395367497,120.40674190316344,123.60482788085938,1635800.0,,,,,,,,,,
2022-03-03,124.9960786256474,125.36648083553288,122.34907442972576,123.64096069335938,1924100.0,,,,,,,,,,
2022-03-04,122.8821040380269,123.94812358070396,121.01203458217977,122.76465606689452,1810700.0,,,,,,,,,,
2022-03-07,123.04470340793767,123.731305304368,116.1878100952456,116.33235931396484,2382200.0,,,,,,,,,,
2022-03-08,116.74792509407142,123.55965907158487,115.46508175009058,119.3226547241211,2033800.0,,,,,,,,,,
2022-03-09,122.5839709032416,122.86402640489246,120.14476137131544,121.20175170898438,1826200.0,,,,,,,,,,
2022-03-10,119.17809325693293,120.09053429085812,116.44978552637374,118.77156066894533,1262400.0,,,,,,,,,,
2022-03-11,120.15378135079044,120.50611143643526,115.04046674581478,115.22115325927734,1388300.0,,,,,,,,,,
2022-03-14,114.9772296391638,115.45604373651342,107.49698019962648,108.91533660888672,3497700.0,,,,,,,,,,
2022-03-15,109.6471106957072,113.7486017699295,109.12313011126122,113.3691635131836,2366600.0,,,,,,,,,,
2022-03-16,114.91399607231529,118.61799054228037,113.29689476424028,118.41020965576172,2205900.0,,,,,,,,,,
2022-03-17,117.85912313171563,120.1357112059776,116.5853090379206,120.1176528930664,1500500.0,,,,,,,,,,
2022-03-18,118.8438463042805,122.1954969621982,117.78685596341585,122.12322235107422,4522100.0,,,,,,,,,,
2022-03-21,121.66246900575015,122.9543550856726,119.44008363241416,121.5450210571289,2237100.0,,,,,,,,,,
2022-03-22,121.44567469555714,125.34842135005438,121.44567469555714,124.23722839355467,1919600.0,,,,,,,,,,
2022-03-23,123.18926620988664,124.58955762756383,120.4248275756836,120.4248275756836,1190100.0,,,,,,,,,,
2022-03-24,121.97868660835418,125.13158552402896,120.57839531440018,125.05931091308594,1363600.0,,,,,,,,,,
2022-03-25,125.48390256706624,125.59232136467472,122.78270991239695,124.67083740234376,1073600.0,,,,,,,,,,
2022-03-28,122.95437225975878,124.0023196481694,119.89180629192066,123.82164001464844,1694400.0,,,,,,,,,,
2022-03-29,126.14341313934068,127.61596522245914,124.607601818891,126.73965454101562,1461800.0,,,,,,,,,,
2022-03-30,125.86335487181412,125.98983198877372,122.683341064723,123.22537994384766,1501300.0,,,,,,,,,,
2022-03-31,123.23443758832605,124.0384737388488,120.28027640798965,120.40675354003906,1713800.0,,,,,,,,,,
2022-04-01,121.03914714455054,121.56312780742428,115.93487438436104,119.27749633789062,2150000.0,,,,,,,,,,
2022-04-04,120.3706078256696,123.04469935912287,119.74725140230522,121.31015014648438,1604900.0,,,,,,,,,,
2022-04-05,120.7138983999116,121.12947395559354,115.45604810394045,115.564453125,2290600.0,,,,,,,,,,
2022-04-06,113.79375650189786,115.35666204474678,112.02307009205715,112.45671081542967,2707000.0,,,,,,,,,,
2022-04-07,111.53524006487,112.77291693480916,108.6804618474189,111.1738739013672,2440900.0,,,,,,,,,,
2022-04-08,110.929965092232,112.1495699663442,109.28575545700596,110.46922302246094,1417200.0,,,,,,,,,,
2022-04-11,109.68324882588765,112.3392752881728,109.15023218804863,109.2586441040039,1973000.0,,,,,,,,,,
2022-04-12,110.55053068976824,111.6346223501158,108.33716711886922,108.7165985107422,1547200.0,,,,,,,,,,
2022-04-13,108.93341364691628,111.30034852433792,108.19261612999648,110.55052185058594,1466800.0,,,,,,,,,,
2022-04-14,111.12870218840636,111.23710720759516,106.28641374670902,106.3586883544922,2220400.0,,,,,,,,,,
2022-04-18,105.97021175032673,108.40942096504612,105.843734643933,107.74089813232422,1593100.0,,,,,,,,,,
2022-04-19,107.94867437453054,110.39691953274487,106.74714191523036,110.21623992919922,1564300.0,,,,,,,,,,
2022-04-20,111.21903970488908,111.86046132762408,108.7798303287145,109.14118957519533,1477000.0,,,,,,,,,,
2022-04-21,110.86669541775862,112.19471184522205,106.44901233812612,106.72003173828124,1978200.0,,,,,,,,,,
2022-04-22,106.59357953994144,107.42472381503306,103.79300372921512,103.98271942138672,1898900.0,,,,,,,,,,
2022-04-25,103.55809788873866,106.6296995573702,102.32042806537514,106.4941864013672,1517500.0,,,,,,,,,,
2022-04-26,105.25653726901572,105.50045548378152,101.5164120260283,101.53447723388672,1713400.0,,,,,,,,,,
2022-04-27,100.45940853641594,104.09112852390172,100.45940853641594,101.23634338378906,1882600.0,,,,,,,,,,
2022-04-28,102.98896017222653,107.56925838839716,101.63384227522354,106.28641510009766,2567800.0,,,,,,,,,,
2022-04-29,105.24748260289346,107.50601227248345,102.1307144158535,102.3565673828125,2131800.0,,,,,,,,,,
2022-05-02,102.99801530666925,107.23501336284482,102.57341051746585,107.06336975097656,2169700.0,,,,,,,,,,
2022-05-03,106.86459954726055,109.12312940439476,105.67209605839314,107.93062591552734,2482100.0,,,,,,,,,,
2022-05-04,103.11545110499888,103.73880762672326,93.16888247861628,102.56436920166016,8950500.0,,,,,,,,,,
2022-05-05,100.39616150268056,100.42326964924362,95.29188980520998,97.06257629394533,3734500.0,,,,,,,,,,
2022-05-06,96.83672459212728,97.45104496506376,93.42182868381305,95.49967193603516,2872200.0,,,,,,,,,,
2022-05-09,94.2529785130189,96.14110634269616,92.00347760124346,92.30160522460938,2514700.0,,,,,,,,,,
2022-05-10,94.1626265984794,94.79501217973744,90.4044297370432,92.83460998535156,2639600.0,,,,,,,,,,
2022-05-11,92.13898357648188,93.78319306273563,89.61846338902667,89.72687530517578,2228100.0,,,,,,,,,,
2022-05-12,88.78732422451814,91.5878998557348,88.1639677812766,90.2960205078125,2537500.0,,,,,,,,,,
