Date,Open,High,Low,Close,Volume,"('Close', 'FDS')","('High', 'FDS')","('Low', 'FDS')","('Open', 'FDS')","('Volume', 'FDS')"
2022-09-26,381.1444089655231,384.0228704306996,374.5900649886072,377.7213745117188,403100.0,,,,,
2022-09-27,381.2124859988938,385.5107248991216,375.50417402807886,380.3567199707031,266400.0,,,,,
2022-09-28,382.55453920926766,387.4946033948802,379.4718401549516,382.2336120605469,311100.0,,,,,
2022-09-29,380.3858822808152,387.3000300097175,374.4733333408668,385.9288635253906,339700.0,,,,,
2022-09-30,388.90461613180366,395.4103194614998,385.948341585634,389.08935546875,300700.0,,,,,
2022-10-03,390.1590788752097,400.2434432455704,390.1590788752097,396.8787536621094,283700.0,,,,,
2022-10-04,401.3423035189404,411.0376909310457,401.1380960705014,410.6778869628906,263600.0,,,,,
2022-10-05,407.57574420621154,416.0069505820816,407.0311712334196,412.1268310546875,262500.0,,,,,
2022-10-06,411.9421037149948,414.8400335024218,406.3796834555245,407.70220947265625,242400.0,,,,,
2022-10-07,402.1786591424216,403.4623082618228,398.35691395588987,402.29534912109375,277700.0,,,,,
2022-10-10,405.2223794857033,405.2223794857033,394.4183791623717,401.4103393554688,244400.0,,,,,
2022-10-11,400.2920496431805,406.1559578667751,397.559450782847,403.2872009277344,268300.0,,,,,
2022-10-12,403.6081456880469,403.6081456880469,390.4021766171144,390.5966796875,372800.0,,,,,
2022-10-13,383.7797227971545,399.4265349848232,378.9174431983637,397.7928161621094,297400.0,,,,,
2022-10-14,401.2353457839664,401.5465388219861,382.9920619888307,383.711669921875,276900.0,,,,,
2022-10-17,390.0423328585428,397.3843927001191,389.50749398504337,395.78955078125,185500.0,,,,,
2022-10-18,403.8609192102076,405.65026416340686,394.53507078717854,398.0164794921875,226000.0,,,,,
2022-10-19,395.2450602241704,398.2013350819653,391.3649698762555,394.9144287109375,169600.0,,,,,
2022-10-20,395.47838378773776,395.57563531940775,387.7570810697517,388.52532958984375,174300.0,,,,,
2022-10-21,389.0796178406214,396.2757856820239,385.1994985562832,395.8770751953125,163000.0,,,,,
2022-10-24,399.03758483367307,401.8771693642669,392.8624834011053,398.8722839355469,184100.0,,,,,
2022-10-25,399.4460081229632,407.886918490201,398.7166661739668,407.7118835449219,357500.0,,,,,
2022-10-26,408.4023452644668,411.9420696529885,404.405535694373,406.146240234375,216500.0,,,,,
2022-10-27,408.1203491280696,414.4218750341116,407.3034896049351,411.7670593261719,191400.0,,,,,
2022-10-28,411.2322157121435,419.4883580105338,408.2175960471083,418.5450744628906,215300.0,,,,,
2022-10-31,416.8919300665629,417.1933890748161,410.036096950633,413.7703247070313,306000.0,,,,,
2022-11-01,416.15282190626925,418.3019413509873,409.3456299243915,414.5093688964844,263600.0,,,,,
2022-11-02,412.7783626527409,417.8643177623692,402.92737950395184,403.8220520019531,232800.0,,,,,
2022-11-03,400.5351448704804,410.0457624810957,398.7750020479299,401.1575012207031,236000.0,,,,,
2022-11-04,404.6097866988284,405.2613156184771,392.11372080343057,397.1996765136719,244300.0,,,,,
2022-11-07,398.4736136321967,404.2986160663732,396.61621895445154,402.801025390625,132300.0,,,,,
2022-11-08,402.8787756003995,414.6162961224695,402.5870210151626,411.115478515625,200300.0,,,,,
2022-11-09,409.4622989714946,413.7605673182832,405.446051159104,406.66162109375,158600.0,,,,,
2022-11-10,420.07180915842986,424.8465715620417,410.0555244759861,424.2630920410156,254100.0,,,,,
2022-11-11,424.7882092079107,425.1382791000112,408.3439757641913,409.6373291015625,325300.0,,,,,
2022-11-14,410.2889359900937,417.94216036223736,409.1025384209339,412.8951110839844,264000.0,,,,,
2022-11-15,418.1560819130345,423.4948558808184,414.0037054577584,420.9956665039063,222100.0,,,,,
2022-11-16,420.28576071086513,432.1983467022685,419.86761175364734,429.3198852539063,223900.0,,,,,
2022-11-17,426.1010507875853,426.8984421384853,419.5953178923678,424.6715393066406,168200.0,,,,,
2022-11-18,429.9617244409642,431.0119638981498,420.9762105205853,425.7120666503906,170700.0,,,,,
2022-11-21,423.8060204434036,436.7007956924608,422.36677496982105,434.30853271484375,220100.0,,,,,
2022-11-22,434.5711588728336,441.0865965191787,433.0735682652245,439.4139709472656,196400.0,,,,,
2022-11-23,439.20975796800855,443.7803131585175,437.0606384612812,441.2421875,169200.0,,,,,
2022-11-25,440.00720051628025,443.1287762008993,440.00720051628025,443.0315246582031,75200.0,,,,,
2022-11-28,440.6975978248281,444.58742177952433,437.9844669838687,439.8904724121094,185500.0,,,,,
2022-11-29,439.3740560522336,444.09001830091455,434.472960535204,437.6104431152344,287900.0,,,,,
2022-11-30,438.3022002164423,449.4685363769531,433.6057448835264,449.4685363769531,629200.0,,,,,
2022-12-01,451.7875796150904,461.7164139552252,451.1737198162921,460.05999755859375,246800.0,,,,,
2022-12-02,455.4024909243733,461.9795091571286,453.1029550131244,459.0758666992188,182000.0,,,,,
2022-12-05,455.5486005093512,455.5486005093512,446.31153390632943,447.3248901367188,219400.0,,,,,
2022-12-06,448.01670679312616,449.0787995618695,439.6858292902498,442.5115051269531,243500.0,,,,,
2022-12-07,443.583339862148,445.7269725091165,437.9027579509409,438.7504577636719,230900.0,,,,,
2022-12-08,438.8673815287128,443.0376971121677,436.8796521241108,439.7345581054688,214700.0,,,,,
2022-12-09,438.5458218524704,441.4007575699292,435.5252890991454,438.2145385742188,163900.0,,,,,
2022-12-12,438.3607177734375,444.4212897647548,435.8273418267785,438.3607177734375,211600.0,,,,,
2022-12-13,449.00085400201215,450.5013968624183,438.3509634361342,445.24951171875,237600.0,,,,,
2022-12-14,445.8244058163985,450.34551133231656,435.2329748391562,437.7858276367188,243200.0,,,,,
2022-12-15,433.479087318824,433.479087318824,419.2532348391912,420.0132446289063,403900.0,,,,,
2022-12-16,416.6516607151096,422.0302191764708,414.7224210370186,417.4019470214844,518800.0,,,,,
2022-12-19,415.3460034915969,419.8086488647592,406.6156289916313,409.1392517089844,438700.0,,,,,
2022-12-20,407.2878852788559,409.2561078952792,386.32911401146606,387.098876953125,659900.0,,,,,
2022-12-21,389.7687090266086,396.1898240599924,382.9286207050564,394.1339111328125,327500.0,,,,,
2022-12-22,391.6005210995141,391.6005210995141,380.3660010725933,388.2876586914063,236000.0,,,,,
2022-12-23,387.2743244884657,388.8138506402913,383.5619653516245,387.8394775390625,161700.0,,,,,
2022-12-27,387.2841091502845,387.5666856985047,382.76300332079927,385.4132995605469,180600.0,,,,,
2022-12-28,386.387644189112,388.8820369674351,382.5681182565891,384.40966796875,166600.0,,,,,
2022-12-29,387.2061472950001,396.2483286326785,384.9650712842637,396.0826721191406,213600.0,,,,,
2022-12-30,392.9938888680917,393.24723538915015,387.9174133491215,390.92822265625,163500.0,,,,,
2023-01-03,392.0098157250901,396.66731822689405,390.48979597876144,395.5565185546875,249900.0,,,,,
2023-01-04,399.0447524692931,402.2699249283549,393.598010616444,397.339599609375,334700.0,,,,,
2023-01-05,394.26060965169137,394.26060965169137,383.2112217771576,383.4645385742188,304800.0,,,,,
2023-01-06,387.11842514188106,394.22161344766977,383.4450492178542,394.0949401855469,221000.0,,,,,
2023-01-09,396.9791171209465,402.289432883793,392.4969947373133,394.2508544921875,174700.0,,,,,
2023-01-10,392.9061605666002,399.1129118435939,389.9927948003797,398.7913818359375,206400.0,,,,,
2023-01-11,398.840049433724,403.7119139747709,397.0179768530527,402.2406311035156,185900.0,,,,,
2023-01-12,406.8397688276965,406.8397688276965,397.98272056149625,403.2735595703125,274600.0,,,,,
2023-01-13,400.1068244472848,411.0782748941545,400.1068244472848,410.5618286132813,226400.0,,,,,
2023-01-17,411.6823734622792,420.20813778628457,409.6361840774167,417.7137451171875,359300.0,,,,,
2023-01-18,418.5127272432368,425.9861820759319,418.2204272046208,418.4153137207031,407400.0,,,,,
2023-01-19,415.5214014102904,416.3788247213016,409.4218165675262,410.6495361328125,192900.0,,,,,
2023-01-20,410.7567273634394,415.88193945600176,406.2843583405696,412.9003601074219,198200.0,,,,,
2023-01-23,413.6505952347057,417.8111575088202,412.0818688763613,413.2998352050781,113800.0,,,,,
2023-01-24,412.3059852872763,412.4326585522493,407.1612963343889,408.8859558105469,160000.0,,,,,
2023-01-25,404.9787249212068,406.4695146801064,399.5319824756718,403.2345886230469,206600.0,,,,,
2023-01-26,405.60228610862725,410.0064716216752,403.877656398872,409.7141418457031,180600.0,,,,,
2023-01-27,407.4633342857679,416.4178254198594,407.4633342857679,414.5372924804688,169200.0,,,,,
2023-01-30,412.5300996609511,415.46297229138486,409.1197937131938,409.8408203125,152000.0,,,,,
2023-01-31,411.526472333534,419.2337668905877,405.42688739594143,412.1013488769531,330200.0,,,,,
2023-02-01,409.5679868017634,419.39940784889376,407.20026729652096,415.6188354492188,283500.0,,,,,
2023-02-02,416.81727263080745,425.35278945989336,416.81727263080745,422.19580078125,174100.0,,,,,
2023-02-03,415.375246669398,421.2409918473264,411.44852420878,416.60296630859375,213900.0,,,,,
2023-02-06,412.8905459813995,420.2665564998181,411.5556597703614,415.9403381347656,142300.0,,,,,
2023-02-07,413.0854556271258,425.4599751968575,413.0854556271258,422.8973693847656,174400.0,,,,,
2023-02-08,421.15330541012906,422.7512618684404,419.4968592078051,420.7245788574219,146900.0,,,,,
2023-02-09,422.9266100208268,425.1871626310098,416.12550516958544,416.3106384277344,109000.0,,,,,
2023-02-10,413.8162978754981,417.5481340391269,412.1013915781076,417.3337707519531,150300.0,,,,,
2023-02-13,418.1619584466159,424.9241100631668,418.1619584466159,423.28717041015625,194400.0,,,,,
2023-02-14,421.1727732115565,426.064115477328,418.4445404209882,418.8050537109375,132700.0,,,,,
2023-02-15,416.9829981599257,426.0349032427269,416.1742517998962,424.1153869628906,146700.0,,,,,
2023-02-16,417.2168418524698,423.8523206310952,416.1840086913819,416.2229919433594,120800.0,,,,,
2023-02-17,414.8295658676119,420.8414605693884,414.70289261554535,420.1788940429688,184700.0,,,,,
2023-02-21,416.2814197002888,416.2814197002888,409.8018149605925,411.0977478027344,172700.0,,,,,
2023-02-22,412.150084199964,415.5993734350348,409.2074880274679,411.5362243652344,178200.0,,,,,
2023-02-23,413.8649829762609,416.3398990285356,410.39621704575376,415.5506591796875,102400.0,,,,,
2023-02-24,411.6823574865681,411.72131099811605,406.9956256017425,410.591064453125,116700.0,,,,,
2023-02-27,414.5944292343842,415.1705224784774,407.86677579697687,410.0247192382813,129400.0,,,,,
2023-02-28,409.5365150392477,411.2257290719012,404.7519581323367,404.78125,210600.0,,,,,
2023-03-01,402.1351047084712,404.6738424123781,399.3425140930816,403.0431823730469,251800.0,,,,,
2023-03-02,400.1822635451336,406.2654665528858,400.1822635451336,404.8691711425781,127300.0,,,,,
2023-03-03,406.7145704382213,411.5967466515812,406.1482511087846,411.2745361328125,152000.0,,,,,
2023-03-06,411.4307747984887,415.4537133736525,407.0954293641566,408.4624328613281,227700.0,,,,,
2023-03-07,409.3313917089279,409.3313917089279,399.2448292076781,399.9966735839844,183700.0,,,,,
2023-03-08,399.0983948133337,401.7640440039099,396.91115956653664,398.4246520996094,131400.0,,,,,
2023-03-09,399.4206647382161,401.8129434019566,394.7142389303326,396.4620666503906,256000.0,,,,,
2023-03-10,395.6711717546745,395.6711717546745,384.39335429741845,386.3071594238281,286000.0,,,,,
2023-03-13,383.92461765946376,394.6556326207164,382.967700289002,388.103759765625,223900.0,,,,,
2023-03-14,394.7923707807825,401.7543599981672,394.7728230016448,399.8991088867188,321200.0,,,,,
2023-03-15,393.3374098587423,397.7509163855556,389.6562595887448,395.1535949707031,351800.0,,,,,
2023-03-16,394.1380882725954,404.30278294455104,391.7262919790755,395.6515808105469,495600.0,,,,,
2023-03-17,395.3879550335291,401.8422081254489,393.25933314417614,396.2472229003906,524800.0,,,,,
2023-03-20,397.80950213539495,402.82836399372286,396.0519007473173,401.8519287109375,326400.0,,,,,
2023-03-21,405.49404634006254,410.27857330492367,403.07247609162766,409.3216857910156,239300.0,,,,,
2023-03-22,410.0930416805071,416.8206950296362,405.8357981840445,405.8553161621094,350400.0,,,,,
2023-03-23,380.8098114881321,393.5034718710698,368.9851929269717,383.3387756347656,964800.0,,,,,
2023-03-24,381.1417500197159,390.5253087132782,372.9201815111815,389.4609680175781,502900.0,,,,,
2023-03-27,390.08592766790105,396.9209752115189,384.67646741124537,385.1158752441406,244400.0,,,,,
2023-03-28,389.2559665029613,392.1657547242897,386.5805430407268,392.009521484375,327000.0,,,,,
2023-03-29,391.9704718919168,398.2684924051488,386.91254345964205,398.0243835449219,271100.0,,,,,
2023-03-30,398.3856019567871,403.57047101014354,395.56368963967503,401.00244140625,270500.0,,,,,
2023-03-31,403.4924077068103,405.4257307116944,401.0220273573357,405.3085632324219,236700.0,,,,,
2023-04-03,403.01384331206185,410.0051227186359,403.01384331206185,406.255615234375,290500.0,,,,,
2023-04-04,407.3394746935477,410.7277059396366,399.45963568687904,400.1138305664063,288400.0,,,,,
2023-04-05,400.2506118778784,403.0822683906255,390.4667405453855,392.5660705566406,326700.0,,,,,
2023-04-06,391.15999313081545,396.1007534406144,390.3202432647645,395.2414855957031,205100.0,,,,,
2023-04-10,392.8589831529341,394.3236361332321,388.8067825337977,394.18695068359375,146300.0,,,,,
2023-04-11,394.7532571325109,398.9031071074761,394.5579581554894,396.4815368652344,190400.0,,,,,
2023-04-12,399.6256659230637,403.7559979841736,398.5223190608346,402.0179443359375,212300.0,,,,,
2023-04-13,402.04723069770176,409.4681448621319,400.7485848731856,407.4273986816406,222600.0,,,,,
2023-04-14,406.66573611464605,410.90346123692353,403.4630299034188,404.2148742675781,185600.0,,,,,
2023-04-17,403.9024765321301,408.2378518696224,402.7795818394176,406.6267395019531,213700.0,,,,,
2023-04-18,407.56409437153616,410.1028321492914,404.8007955424157,407.1344604492188,211300.0,,,,,
2023-04-19,405.9334328196208,408.63814770543024,405.7771996054978,406.7145690917969,140300.0,,,,,
2023-04-20,406.3630752209911,408.8627471024421,404.03915453469546,406.8805847167969,96600.0,,,,,
2023-04-21,407.9253771034852,412.76851779536287,405.5331284239514,411.5479736328125,172300.0,,,,,
2023-04-24,412.89542817342806,414.360081164288,409.3119272095847,412.2510070800781,169600.0,,,,,
2023-04-25,411.42099809385934,414.9849807927445,402.0374398565105,402.3596801757813,177000.0,,,,,
2023-04-26,399.6940304185192,402.8479272303907,390.2030779136756,391.9411315917969,223300.0,,,,,
2023-04-27,394.7239539772069,400.51420791917417,392.99567429391,400.4946899414063,158700.0,,,,,
2023-04-28,398.83475074258615,404.4883194228012,398.2782052733573,401.9886474609375,221300.0,,,,,
2023-05-01,401.2856002785703,406.197068447914,400.9926816197384,401.44183349609375,134100.0,,,,,
2023-05-02,398.5906349151513,398.5906349151513,384.4323234400494,388.6993408203125,335900.0,,,,,
2023-05-03,390.21284258393376,391.83372875308265,381.80571917993575,384.3737487792969,300800.0,,,,,
2023-05-04,386.41446932245736,388.8165214489624,383.797630051332,385.7016906738281,222300.0,,,,,
2023-05-05,388.9141508158234,397.5946745509495,388.9141508158234,396.2862548828125,240800.0,,,,,
2023-05-08,398.24888514577697,399.59637062073006,391.9899611269779,393.1812133789063,180700.0,,,,,
2023-05-09,390.183560977716,394.7825630048604,387.5081079301178,392.5367736816406,207000.0,,,,,
2023-05-10,395.5441740902321,398.28795491315424,394.34314793775394,394.8606872558594,234400.0,,,,,
2023-05-11,393.2105291125525,396.6182789637016,388.1232794615568,390.8377685546875,188700.0,,,,,
2023-05-12,393.2300211621218,395.1535998752683,388.2697430004703,388.9727478027344,262700.0,,,,,
2023-05-15,388.9141904019256,390.9061268718651,384.6374285730456,386.69769287109375,221800.0,,,,,
2023-05-16,384.5787680867233,386.13132633595785,377.3531532936415,379.3841552734375,322000.0,,,,,
2023-05-17,380.4485208221051,386.3461988445139,377.3141716045612,384.9694213867188,308300.0,,,,,
2023-05-18,385.4674059872136,385.8189382390411,380.9172132838316,384.2761535644531,269200.0,,,,,
2023-05-19,386.1606820818027,391.1990923132964,386.1606820818027,386.85394287109375,249500.0,,,,,
2023-05-22,387.1175289227483,390.388593122466,383.8171728561023,388.8653564453125,280500.0,,,,,
2023-05-23,386.31685405529765,392.9273099265892,379.3939019560109,379.8723754882813,212900.0,,,,,
2023-05-24,378.0073838260316,379.4915546814432,375.2538292641194,375.5174560546875,205800.0,,,,,
2023-05-25,375.654182853748,378.49561309995966,373.0177956731771,375.9959411621094,205100.0,,,,,
2023-05-26,376.874763486529,379.3842095559393,375.1464835974401,379.28656005859375,234400.0,,,,,
2023-05-30,379.9423778366678,384.1222911615363,376.0756913874291,381.6358642578125,321200.0,,,,,
2023-05-31,381.0778970223302,381.6358501114372,375.26319952434034,376.7707214355469,521400.0,,,,,
2023-06-01,378.4250648337248,383.1336251570801,372.9236237595389,382.0568237304688,246000.0,,,,,
2023-06-02,385.6200336193581,390.847382655052,385.15994708139846,390.3970947265625,184800.0,,,,,
2023-06-05,389.1147447978179,392.188520894895,386.9611418079033,389.7901916503906,150000.0,,,,,
2023-06-06,387.84212459484456,394.0581466708068,387.84212459484456,389.2125854492188,174700.0,,,,,
2023-06-07,390.191506452515,392.4527744241348,387.1960597920886,389.1538696289063,211200.0,,,,,
2023-06-08,388.69382073829297,398.4143403490857,386.7849440131406,394.9392395019531,280400.0,,,,,
