Date,Open,High,Low,Close,Volume,"('Close', 'MS')","('High', 'MS')","('Low', 'MS')","('Open', 'MS')","('Volume', 'MS')"
2016-05-13,20.077340567844768,20.42997737928142,19.84735870361328,19.84735870361328,13378800.0,,,,,
2016-05-16,19.82436235533005,20.253659805817705,19.81669614665601,20.09267234802246,9883900.0,,,,,
2016-05-17,19.993008359657317,20.36097748882282,19.893350602158907,20.05433654785156,14474100.0,,,,,
2016-05-18,20.07733621095355,20.920599939116723,20.06967000425814,20.88226890563965,20329900.0,,,,,
2016-05-19,20.75195170688773,20.96660116358033,20.26899225705412,20.399314880371094,11487100.0,,,,,
2016-05-20,20.58330086763304,20.828613713165183,20.44531202647623,20.52197265625,14313000.0,,,,,
2016-05-23,20.483633931777355,20.65228754649413,20.391642380276704,20.567960739135746,8913100.0,,,,,
2016-05-24,20.72895373096782,21.204246953495367,20.6676240638755,21.012596130371094,18026100.0,,,,,
2016-05-25,21.16591913122108,21.6872096473524,21.158252922197985,21.296241760253903,15856700.0,,,,,
2016-05-26,21.39589525069352,21.39589525069352,20.96659786698685,21.02025985717773,10080100.0,,,,,
2016-05-27,21.043261256514956,21.18891483134524,20.93593579979082,21.104589462280277,10156100.0,,,,,
2016-05-31,21.188915379702177,21.36523525524782,20.88227434293988,20.98193359375,12723400.0,,,,,
2016-06-01,20.78261075813009,21.135247486512945,20.445304980674774,21.07391929626465,11175000.0,,,,,
2016-06-02,21.050928360797386,21.119922782784084,20.866943722892824,20.912940979003903,8077400.0,,,,,
2016-06-03,20.391647413690706,20.429976992580578,19.9393513643276,20.345651626586918,14562600.0,,,,,
2016-06-06,20.406981222430154,20.705956052272573,20.35331776127143,20.58329963684082,10174200.0,,,,,
2016-06-07,20.62929518460462,20.65229381054517,20.314987940982665,20.330320358276367,9949100.0,,,,,
2016-06-08,20.284321960875584,20.56029960785774,20.238326173771792,20.345651626586918,10311500.0,,,,,
2016-06-09,20.138670335069797,20.16933370870528,19.893357497266496,19.99301528930664,9893000.0,,,,,
2016-06-10,19.655705398939443,19.816692829789023,19.5023856376603,19.57904624938965,13449800.0,,,,,
2016-06-13,19.40272089078847,19.724694198824565,19.34905891647897,19.364391326904297,12824300.0,,,,,
2016-06-14,19.2340758193303,19.48705483544564,18.72045157907434,18.85844039916992,15812900.0,,,,,
2016-06-15,19.04242485713862,19.295403871286467,18.83544162860502,18.95043182373047,17393000.0,,,,,
2016-06-16,18.74344919601465,19.24940720105886,18.574795552880182,19.21874237060547,16309400.0,,,,,
2016-06-17,19.24173926088054,19.540714019982847,19.203408226265203,19.40272521972656,19295900.0,,,,,
2016-06-20,19.83969001561817,20.16166341555708,19.81669285559511,19.85502243041992,17426400.0,,,,,
2016-06-21,19.977679362197097,20.161663958231543,19.77836235094821,20.085004806518555,12357100.0,,,,,
2016-06-22,20.10800497649901,20.45297705955393,20.039010559888027,20.230661392211918,14542900.0,,,,,
2016-06-23,20.64462516842513,20.920602798461918,20.544965929943128,20.920602798461918,18027200.0,,,,,
2016-06-24,19.218740751845584,19.571378961459537,18.7894433969142,18.79710960388184,49311900.0,,,,,
2016-06-27,18.43680498594328,18.482802227246744,17.716199085009112,18.09950065612793,25434000.0,,,,,
2016-06-28,18.597792729098256,18.881435077831156,18.306482711168847,18.86610412597656,19792300.0,,,,,
2016-06-29,19.119091614847235,19.35673828938569,18.88910968855636,19.341405868530277,13760800.0,,,,,
2016-06-30,19.42572572511979,19.931683733693013,19.303069326809894,19.91635131835937,19736300.0,,,,,
2016-07-01,19.75536351871125,20.238322859663757,19.747697311752702,19.87035369873047,8863400.0,,,,,
2016-07-05,19.548384590148924,19.60204658840841,19.034760309097035,19.165082931518555,13317300.0,,,,,
2016-07-06,18.95809971366885,19.34140137288017,18.83544329969561,19.280073165893555,14165000.0,,,,,
2016-07-07,19.372064959628226,19.870356792069938,19.364398751476237,19.69403839111328,13428700.0,,,,,
2016-07-08,20.062005089779053,20.26132209015981,19.95468111348923,20.2153263092041,14141600.0,,,,,
2016-07-11,20.46064260996884,20.63696101911046,20.230660741272164,20.28432273864746,13213000.0,,,,,
2016-07-12,20.56030088879451,21.035595592410925,20.537303724899715,20.98193359375,15516900.0,,,,,
2016-07-13,21.04325754560584,21.066254704850014,20.65228975448039,20.820941925048828,12911900.0,,,,,
2016-07-14,21.31157398319529,21.52622346206421,21.20424997485081,21.46489524841309,15436600.0,,,,,
2016-07-15,21.65653590013474,21.67953451774066,21.227238606745804,21.472551345825195,18519800.0,,,,,
2016-07-18,21.510889080388413,21.64121170527852,21.35756929133993,21.625879287719727,14083900.0,,,,,
2016-07-19,21.42656528901744,21.771535936463167,21.288576445167177,21.61054992675781,21511200.0,,,,,
2016-07-20,22.33881758304278,22.33881758304278,21.610545394173705,22.062841415405277,28606100.0,,,,,
2016-07-21,22.01684238558896,22.29281999305153,21.94784798372332,22.131834030151367,20312700.0,,,,,
2016-07-22,22.05517202581984,22.285152376035636,22.024507199295385,22.17016220092773,12996700.0,,,,,
2016-07-25,22.09350347785135,22.338816262215463,22.07050631817942,22.33115005493164,10622900.0,,,,,
2016-07-26,22.24682992896127,22.44614697865752,22.13183971703109,22.40781593322754,15019500.0,,,,,
2016-07-27,22.407812101846467,22.670253002762237,22.330623341767744,22.40009307861328,13672200.0,,,,,
2016-07-28,22.307464966162204,22.40781079006612,22.122212836170043,22.27659034729004,11528400.0,,,,,
2016-07-29,22.20712464714711,22.39237681077958,22.06818515635943,22.17624855041504,10498500.0,,,,,
2016-08-01,22.261153438628146,22.32290415177921,21.8983681828973,21.99871253967285,10396000.0,,,,,
2016-08-02,21.913810423027563,22.045030906433567,21.4506806907744,21.612775802612305,16915500.0,,,,,
2016-08-03,21.589609686988453,22.006428038188247,21.57417311536293,21.93695831298828,10562000.0,,,,,
2016-08-04,21.821180360038067,21.92152472112076,21.60505211860579,21.82889938354492,12162900.0,,,,,
2016-08-05,22.075897686853203,22.523590652004817,22.06817866494076,22.392370223999023,11881900.0,,,,,
2016-08-08,22.400092811277062,22.708846375653955,22.384654764994934,22.47728157043457,9018600.0,,,,,
2016-08-09,22.50043623745132,22.762877124385824,22.50043623745132,22.6470947265625,11012600.0,,,,,
2016-08-10,22.685691214988218,22.747441933059257,22.423250295122997,22.46956443786621,8186700.0,,,,,
2016-08-11,22.531315754423105,22.732005961548104,22.40781431500053,22.6779727935791,8741100.0,,,,,
2016-08-12,22.500434910588726,22.539030022422573,22.276589150964345,22.515872955322266,9749000.0,,,,,
2016-08-15,22.670248724655224,23.00215782752875,22.62393459399605,22.89409446716309,9411000.0,,,,,
2016-08-16,23.14881812028232,23.44213508188444,23.056192796173324,23.34950828552246,22161900.0,,,,,
2016-08-17,23.364948007393053,23.519324049406595,23.249165607819624,23.442136764526367,12327000.0,,,,,
2016-08-18,23.36494890674633,23.727734165308064,23.31091721634917,23.58107566833496,13369400.0,,,,,
2016-08-19,23.465293264304886,23.712296118836548,23.357229883510573,23.58107566833496,8831900.0,,,,,
2016-08-22,23.496167542842404,23.6968577147151,23.45757242964398,23.61966896057129,6613900.0,,,,,
2016-08-23,23.77404815664753,23.905268614457896,23.673703793499943,23.712297439575195,7907700.0,,,,,
2016-08-24,23.78947993881231,24.05192078531696,23.712291194736917,23.858949661254883,12453500.0,,,,,
2016-08-25,23.858949336494494,23.97473171490518,23.750885979611564,23.905261993408203,7838700.0,,,,,
2016-08-26,24.021047228844356,24.376113406073124,23.874388755868036,24.051921844482425,10693400.0,,,,,
2016-08-29,24.09052031647833,24.39155634481436,24.04420764760094,24.244897842407227,9167800.0,,,,,
2016-08-30,24.244896705853098,24.84696578979492,24.244896705853098,24.84696578979492,13745600.0,,,,,
2016-08-31,24.800655685160496,24.93959516363809,24.484181610709765,24.74662399291992,15561200.0,,,,,
2016-09-01,24.8083715054983,24.98590461683156,24.268053148537973,24.63083839416504,11986500.0,,,,,
2016-09-02,24.66943200272734,24.862403159715832,24.445586226192297,24.61540031433105,12288200.0,,,,,
2016-09-06,24.66943071959962,24.870122361352564,24.352958156379383,24.5073356628418,14191400.0,,,,,
2016-09-07,24.453306214782383,24.65399640264587,24.37611745448825,24.46102523803711,10845000.0,,,,,
2016-09-08,24.46874311636908,24.86240297816834,24.399273382580244,24.731184005737305,12696100.0,,,,,
2016-09-09,24.68486936430284,24.908716606885385,24.383834838867188,24.383834838867188,16493900.0,,,,,
2016-09-12,24.17542747374112,24.947312138789066,24.036487998471983,24.88556289672852,13888100.0,,,,,
2016-09-13,24.46102188596992,24.700305685063142,24.136830314963348,24.28348731994629,13954100.0,,,,,
2016-09-14,24.306647935450293,24.55365079280432,24.167708460125365,24.360679626464844,11687600.0,,,,,
2016-09-15,24.352955756635676,24.80836773634512,24.3143621199496,24.661710739135746,9947900.0,,,,,
2016-09-16,24.4455855485015,24.54592989956237,24.221738305918954,24.383834838867188,14756200.0,,,,,
2016-09-19,24.48418112176604,24.7774966476088,24.32980507162628,24.39155578613281,7806500.0,,,,,
2016-09-20,24.57680574331537,24.70030716134184,24.43014725731405,24.46874237060547,8849000.0,,,,,
2016-09-21,24.576808625176582,24.746624199065216,24.314367713033427,24.638559341430664,10073600.0,,,,,
2016-09-22,24.80065511245223,25.039937474133048,24.684871234892512,24.88556289672852,8185300.0,,,,,
2016-09-23,24.79293345957721,24.893279285811204,24.445586259871234,24.63083839416504,9400600.0,,,,,
2016-09-26,24.337522353724022,24.36839697264176,23.89754688805853,23.951580047607425,10217700.0,,,,,
2016-09-27,23.789480466117503,24.306643148957136,23.63510444679773,24.198579788208008,9753500.0,,,,,
2016-09-28,24.2680537747658,24.54593124725048,24.175426969102148,24.52277565002441,7425100.0,,,,,
2016-09-29,24.52277450151665,24.78521538764376,23.727732820337117,23.95929908752441,12529700.0,,,,,
2016-09-30,24.13683438676898,24.947312714884003,23.9284251690526,24.74662399291992,16269700.0,,,,,
2016-10-03,24.715742419397397,24.816088230385773,24.29120505458624,24.661710739135746,10324300.0,,,,,
2016-10-04,24.754339602164865,25.009062940892623,24.553649423691915,24.731184005737305,9525400.0,,,,,
2016-10-05,24.83152895091121,25.263785435366017,24.77749725841766,25.132566452026367,11157700.0,,,,,
2016-10-06,25.070812508136868,25.202034426793983,24.854685753297147,25.0013427734375,11347200.0,,,,,
2016-10-07,24.96274986621213,25.10168933970454,24.66171532181401,24.939594268798828,11406100.0,,,,,
2016-10-10,25.178877648731465,25.24834738829552,25.01678257125081,25.132566452026367,6609200.0,,,,,
2016-10-11,25.07853203673164,25.28693828829052,24.66171364460172,24.83924674987793,6827700.0,,,,,
2016-10-12,24.83924759734048,24.9936251120452,24.607681325283405,24.63083839416504,6743300.0,,,,,
2016-10-13,24.306645458867468,25.472191361471843,23.89754609789941,24.49189758300781,13893500.0,,,,,
2016-10-14,24.885568802878836,25.31010488051008,24.615407339290204,24.75434684753418,13734100.0,,,,,
2016-10-17,24.738902443273,24.831527776810027,24.399274257299727,24.5382137298584,10114300.0,,,,,
2016-10-18,24.89328351840674,25.09397226049157,24.7311884254336,24.947315216064453,13091600.0,,,,,
2016-10-19,25.348689754801317,25.472191169966365,24.839246049182226,25.41815948486328,18522700.0,,,,,
2016-10-20,25.348690136886194,25.61884856647376,25.14800143840772,25.395004272460938,10650700.0,,,,,
2016-10-21,25.16343405761324,25.87356934386612,25.11712287111149,25.811817169189453,13910300.0,,,,,
2016-10-24,25.91217141963975,25.99707921521933,25.7346382763855,25.765514373779297,9221300.0,,,,,
2016-10-25,25.77322571458652,25.92760321984416,25.626568704070063,25.74234962463379,7912200.0,,,,,
2016-10-26,25.58797838262999,25.973920723577614,25.51850864347916,25.9276065826416,9113000.0,,,,,
2016-10-27,26.26150131225586,26.409036771441816,26.075141044036027,26.26150131225586,12608400.0,,,,,
2016-10-28,26.16055605297212,26.42456891769047,25.75677149739446,26.02855110168457,10183500.0,,,,,
2016-10-31,26.17608200631384,26.30808989672977,26.005252273380435,26.067371368408203,8687200.0,,,,,
2016-11-01,26.15279450266743,26.269271909016936,25.554882876884022,25.904312133789062,8988700.0,,,,,
2016-11-02,25.717945250337777,25.75677005959959,25.415107591095357,25.56264305114746,8900400.0,,,,,
2016-11-03,25.679120860768396,25.803362029722592,25.446169039247152,25.477230072021484,8172500.0,,,,,
2016-11-04,25.48499093033995,25.78782855984779,25.28310016471565,25.453929901123047,7897800.0,,,,,
2016-11-07,26.0673750285988,26.401273727416992,26.0673750285988,26.401273727416992,11328000.0,,,,,
2016-11-08,26.25374249253158,26.618699320932752,26.04408492958948,26.478927612304688,7370500.0,,,,,
2016-11-09,26.94483159413452,28.660913779870555,26.76623508704439,28.35807609558105,28311000.0,,,,,
2016-11-10,28.51337680342096,30.23722267585446,28.51337680342096,29.522836685180664,38586800.0,,,,,
2016-11-11,29.018114505077424,30.089696794514687,28.9948202038323,29.887805938720703,22845500.0,,,,,
2016-11-14,30.190636686625197,30.967144810525017,30.11298409694916,30.555593490600582,25619000.0,,,,,
2016-11-15,30.13628015105405,31.083618010110516,29.825675729044637,31.06032371520996,18608000.0,,,,,
2016-11-16,30.29157901608896,30.656538763004104,30.25275420436556,30.43135070800781,18234900.0,,,,,
2016-11-17,30.299345989351632,31.037029266357425,30.066394155071723,31.037029266357425,12676900.0,,,,,
2016-11-18,31.06032165738452,31.580580623317022,30.97490529888382,31.39422035217285,16413300.0,,,,,
2016-11-21,31.401968468532225,31.681511697978475,31.14572248296758,31.49515151977539,10122300.0,,,,,
2016-11-22,31.495169570786352,31.65823556070842,31.037029673760067,31.479639053344727,12341100.0,,,,,
2016-11-23,31.44857813297343,31.976603879338032,31.23115681228565,31.86789321899414,9841000.0,,,,,
2016-11-25,31.914470672607425,31.99212323300099,31.67375514074312,31.914470672607425,4027500.0,,,,,
2016-11-28,31.549521680673728,31.836828818661605,31.332097420825612,31.4019832611084,10123600.0,,,,,
2016-11-29,31.40199057211221,31.77471415301679,31.285516119285365,31.52623176574707,8602900.0,,,,,
2016-11-30,31.852358317936616,32.333792445551154,31.84459157918473,32.11637115478516,14726600.0,,,,,
2016-12-01,32.42698249713212,33.032660932950535,32.287213740405846,32.737586975097656,14053900.0,,,,,
2016-12-02,32.68321780864876,32.68321780864876,31.945534707176414,32.481327056884766,11288400.0,,,,,
2016-12-05,32.846293536590004,33.2733724186521,32.46580620902583,32.6832275390625,12264200.0,,,,,
2016-12-06,32.99383371025215,33.187960754303155,32.59004910316882,33.009361267089844,11769500.0,,,,,
2016-12-07,33.00158751885431,33.22677553283839,32.83852156202833,33.11029815673828,16213400.0,,,,,
2016-12-08,33.31218819674992,33.9489244014977,33.15688603317043,33.840213775634766,14972900.0,,,,,
2016-12-09,33.77033528955681,34.19741411061217,33.56844154438247,33.956695556640625,12115100.0,,,,,
2016-12-12,33.778101729225895,34.09646992588919,33.125834818727526,33.37431716918945,12052000.0,,,,,
2016-12-13,33.48302605032197,33.6227977353071,32.73757903849668,33.04818344116211,16674900.0,,,,,
2016-12-14,32.82300321461109,33.89458540066223,32.70652579533499,33.28114318847656,15136500.0,,,,,
2016-12-15,33.67716846733201,33.78587916935252,33.30444479091405,33.39762496948242,15725700.0,,,,,
2016-12-16,33.48303347250834,33.81693224263895,33.08701558536057,33.16466522216797,19076900.0,,,,,
2016-12-19,33.12584650023013,33.28114876457046,32.72206179780299,33.25785446166992,12663500.0,,,,,
2016-12-20,33.49079192044206,33.840221123836784,33.49079192044206,33.778099060058594,8647400.0,,,,,
2016-12-21,33.88682359304149,33.902354115348935,33.607280115796065,33.67716598510742,6859300.0,,,,,
2016-12-22,33.62280159729129,33.692687447811096,33.20348649417251,33.226783752441406,8200300.0,,,,,
2016-12-23,33.28113730330238,33.44420329173856,33.19572093922344,33.43643951416016,6733000.0,,,,,
2016-12-27,33.5995019836482,33.5995019836482,33.35101965715716,33.48302459716797,5927000.0,,,,,
2016-12-28,33.58398098308027,33.615042023227694,33.05595514914935,33.09477996826172,4854500.0,,,,,
2016-12-29,33.11807047297055,33.21125061225916,32.40368150604261,32.72981643676758,7180200.0,,,,,
2016-12-30,32.74534634222585,33.04042026032273,32.52016123629157,32.80746841430664,6943500.0,,,,,
2017-01-03,33.45972618865894,33.87904117383388,32.962761596811305,33.42866516113281,8316900.0,,,,,
2017-01-04,33.62279075508229,34.02657520986285,33.42090000876327,33.871273040771484,7747400.0,,,,,
2017-01-05,33.80139600003868,33.87904858584273,32.76087504741054,33.5606803894043,9883200.0,,,,,
2017-01-06,33.82469587057111,34.26730527635431,33.52962194600115,34.04988098144531,9152800.0,,,,,
2017-01-09,33.77034364541202,33.80916846381572,33.141370923554504,33.16466522216797,11104000.0,,,,,
2017-01-10,33.37431744495973,33.79363252563273,33.19572093922344,33.43643951416016,9074300.0,,,,,
2017-01-11,33.49079077662844,33.91010284423828,33.219011200095515,33.91010284423828,8777100.0,,,,,
2017-01-12,33.855757761953804,33.94117414149657,33.26561280842607,33.87905502319336,8595600.0,,,,,
2017-01-13,34.18187621122793,34.63224922785044,33.77809177024152,34.0188102722168,12904500.0,,,,,
2017-01-17,33.99552246204614,34.042114012762056,32.43474253985322,32.72981643676758,21840400.0,,,,,
