Date,Open,High,Low,Close,Volume,"('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')","('Close', 'APA')","('High', 'APA')","('Low', 'APA')","('Open', 'APA')","('Volume', 'APA')"
2016-12-08,53.77460706323609,54.29825615154534,53.25901581680829,53.573204040527344,2862600.0,,,,,,,,,,
2016-12-09,54.088796568454654,54.1290796324838,53.105948810936624,53.62154006958008,2411900.0,,,,,,,,,,
2016-12-12,54.983020356627065,55.58722937153506,53.685984512918026,53.806827545166016,4865600.0,,,,,,,,,,
2016-12-13,54.096841348645015,54.55603989457205,53.13010336236152,54.25796127319336,4030300.0,,,,,,,,,,
2016-12-14,53.95988926501069,54.58826558104958,52.87230825274055,52.9609260559082,3834200.0,,,,,,,,,,
2016-12-15,52.72732280643464,54.00824956511507,52.36479972838714,53.766563415527344,2757800.0,,,,,,,,,,
2016-12-16,54.05656864019838,54.05656864019838,53.08983661522374,53.48458480834961,3759600.0,,,,,,,,,,
2016-12-19,53.70210633323003,54.274090195158905,53.30735197301206,53.73432540893555,1971300.0,,,,,,,,,,
2016-12-20,54.06461412373718,54.26601709509775,53.52485563561027,53.77459335327149,1950700.0,,,,,,,,,,
2016-12-21,54.306317992145374,54.31436968828721,53.59737536635646,53.68599319458008,1572800.0,,,,,,,,,,
2016-12-22,53.66989387275953,54.13714433758353,53.3718151077792,53.766563415527344,1933000.0,,,,,,,,,,
2016-12-23,53.54099529595912,53.95991715405788,53.19458174444198,53.49266052246094,1288200.0,,,,,,,,,,
2016-12-27,53.60543153271447,53.927677611966914,53.19456762800928,53.44430541992188,1021800.0,,,,,,,,,,
2016-12-28,53.50070484985161,53.702107883655295,51.83308182947756,52.03448486328125,2425000.0,,,,,,,,,,
2016-12-29,51.84113064464712,52.05059148430249,51.164416445977096,51.454437255859375,1735000.0,,,,,,,,,,
2016-12-30,51.45444131322375,51.7202916944685,50.97107530741542,51.13219833374024,2238300.0,,,,,,,,,,
2017-01-03,52.131162306121134,52.30034012271312,50.01240453108844,51.38194274902344,4816800.0,,,,,,,,,,
2017-01-04,51.45444461396813,51.72835285434139,50.81801338256624,51.22887420654297,2620100.0,,,,,,,,,,
2017-01-05,51.398053558048446,51.647794426042445,50.60049926599726,50.9549674987793,2531900.0,,,,,,,,,,
2017-01-06,51.17247337746952,51.35776376423116,50.39908661363854,50.85022735595703,2936700.0,,,,,,,,,,
2017-01-09,50.53604404589405,50.67299969384469,50.03656543025912,50.23796844482422,2334800.0,,,,,,,,,,
2017-01-10,50.45548143620178,50.826062226102096,50.18962799573028,50.64882659912109,2382200.0,,,,,,,,,,
2017-01-11,50.85829483480232,51.41416610042943,50.08490485124175,51.37388610839844,2270500.0,,,,,,,,,,
2017-01-12,51.66389919900655,51.66389919900655,50.47965156047044,50.76967239379883,2824600.0,,,,,,,,,,
2017-01-13,50.52799351686323,50.95496696015167,50.237972659849824,50.57632827758789,1316800.0,,,,,,,,,,
2017-01-17,50.88246335421775,51.49472723702497,50.14935641944647,50.83412551879883,3538100.0,,,,,,,,,,
2017-01-18,50.40545414328136,51.24662421249331,50.27604360074034,50.88265609741211,2559600.0,,,,,,,,,,
2017-01-19,50.817952172562336,50.95544952362268,50.04148583492449,50.3245735168457,2218700.0,,,,,,,,,,
2017-01-20,50.95544099189286,51.10102821298662,49.80692300925335,49.992950439453125,2780200.0,,,,,,,,,,
2017-01-23,49.7826627860775,50.13045418259773,49.06281648154652,49.15178680419922,2599600.0,,,,,,,,,,
2017-01-24,49.55619998805128,49.79075757348002,48.93341075366679,49.30546569824219,4072800.0,,,,,,,,,,
2017-01-25,49.35398562289927,50.09000855061302,49.216485206746896,49.68560028076172,3907600.0,,,,,,,,,,
2017-01-26,49.992957668870055,50.75324420033363,49.72604669647044,50.59148025512695,3714100.0,,,,,,,,,,
2017-01-27,50.32457187813789,50.54295273923207,49.57237216283258,50.21133804321289,3282800.0,,,,,,,,,,
2017-01-30,49.75030783270509,49.96868868549747,48.16502803323876,48.488555908203125,3332800.0,,,,,,,,,,
2017-01-31,48.60178843972863,48.771639181119205,47.80105866755959,48.38340759277344,4648900.0,,,,,,,,,,
2017-02-01,48.795902104094125,49.062809951135385,46.40180286139557,46.73341751098633,5847600.0,,,,,,,,,,
2017-02-02,46.927535312105455,47.95473267263426,46.46651013810145,47.79296875,3098300.0,,,,,,,,,,
2017-02-03,47.36430312731088,48.5047344561385,47.36430312731088,48.237823486328125,2843100.0,,,,,,,,,,
2017-02-06,48.23781119502642,48.4642788071791,46.757678738558894,46.80620574951172,2671600.0,,,,,,,,,,
2017-02-07,46.57975041023698,46.57975041023698,45.091527669565735,46.12681198120117,4686800.0,,,,,,,,,,
2017-02-08,45.58490374321095,46.83048203878458,45.140055233474776,46.045928955078125,3084600.0,,,,,,,,,,
2017-02-09,46.49887782732301,46.684905315626125,45.91652876105853,46.03784942626953,2624400.0,,,,,,,,,,
2017-02-10,46.45842005270495,46.67680088454875,46.03783508975284,46.40989303588867,2710000.0,,,,,,,,,,
2017-02-13,46.32092059090416,46.81429914174486,45.90842245462519,46.24812698364258,1875300.0,,,,,,,,,,
2017-02-14,45.66577967233496,45.8356303999018,44.1047635523766,44.88931655883789,7436000.0,,,,,,,,,,
2017-02-15,44.549628680280094,45.47976610426669,44.26654096267376,44.96212387084961,4981700.0,,,,,,,,,,
2017-02-16,45.10770739611144,45.27755816136323,44.45256476320918,44.6871223449707,2798400.0,,,,,,,,,,
2017-02-17,44.48491539718231,44.88123691011091,44.22609431806632,44.84079360961914,2524400.0,,,,,,,,,,
2017-02-21,45.34225811199667,45.70622310088319,45.09152386407474,45.20475769042969,3240900.0,,,,,,,,,,
2017-02-22,44.75182540648257,45.38270138756326,44.27462347363188,44.4121208190918,4380600.0,,,,,,,,,,
2017-02-23,43.95918657013111,44.670946132619626,41.47611953896491,42.85110855102539,11695900.0,,,,,,,,,,
2017-02-24,42.55992112942407,43.862116119651766,42.47095082543734,43.19888687133789,5686300.0,,,,,,,,,,
2017-02-27,43.20697970757514,43.33639332080728,42.47095675196432,42.81066131591797,5041300.0,,,,,,,,,,
2017-02-28,42.68934147100982,42.77022498662149,42.13125909754713,42.5356674194336,3662800.0,,,,,,,,,,
2017-03-01,42.89964452774259,43.23125929785582,42.64891020482136,42.82685089111328,4470500.0,,,,,,,,,,
2017-03-02,42.02610492662436,42.2606624539437,41.58934327273112,41.993751525878906,4266600.0,,,,,,,,,,
2017-03-03,42.0746468084482,42.27685099163833,41.904796035062326,42.13126373291016,2856900.0,,,,,,,,,,
2017-03-06,42.11507438535822,42.45477891554402,41.96140036300634,42.21213150024414,2125400.0,,,,,,,,,,
2017-03-07,42.35772254285945,42.43051615694929,41.41140864508188,41.476112365722656,3375300.0,,,,,,,,,,
2017-03-08,41.290081610069024,41.532725942415965,39.85847603821496,39.963623046875,5307200.0,,,,,,,,,,
2017-03-09,39.83422196640218,41.03936019158712,39.6724580113894,40.95038986206055,7189600.0,,,,,,,,,,
2017-03-10,41.176864895612646,41.24157172332064,40.270990905440286,40.62686920166016,6192500.0,,,,,,,,,,
2017-03-13,40.61877012688027,41.07170544251616,40.44082948980021,40.57024002075195,4053600.0,,,,,,,,,,
2017-03-14,40.14156478740975,40.877587697852405,39.85847715392247,40.70773696899414,4172400.0,,,,,,,,,,
2017-03-15,41.04745328060232,41.47612520438488,40.56216442671231,41.3062744140625,3262600.0,,,,,,,,,,
2017-03-16,41.35479415631559,41.76728927007424,40.87759223273334,41.31435394287109,3603200.0,,,,,,,,,,
2017-03-17,41.43567622535709,42.18787594971931,41.39523601030989,41.42758941650391,5229400.0,,,,,,,,,,
2017-03-20,41.16876398695191,41.30626132065955,40.63494518272813,41.19302749633789,2666800.0,,,,,,,,,,
2017-03-21,41.41140003992864,41.565074044234095,40.610670451329405,40.68346405029297,2830200.0,,,,,,,,,,
2017-03-22,40.43275677585373,41.11216307153098,40.43275677585373,40.87760543823242,2958400.0,,,,,,,,,,
2017-03-23,40.64304429290752,40.8371616829234,40.48937021129707,40.513633728027344,3489000.0,,,,,,,,,,
2017-03-24,40.675381307785536,40.93420233320594,40.36803018307755,40.63494110107422,2650600.0,,,,,,,,,,
2017-03-27,40.13347958538403,40.52171119046286,39.85039500419859,40.21436309814453,2901900.0,,,,,,,,,,
2017-03-28,40.34377499212968,41.51655974084211,40.262891476644654,41.42758941650391,3061400.0,,,,,,,,,,
2017-03-29,41.37097393461046,43.21507495622062,41.290090416317454,43.01287078857422,4572300.0,,,,,,,,,,
2017-03-30,43.65992686416495,43.724633683773455,42.11508702800803,42.13126373291016,4638100.0,,,,,,,,,,
2017-03-31,42.12316795143848,42.25257847770168,40.92611672676605,41.56508255004883,5740200.0,,,,,,,,,,
2017-04-03,41.58933422058775,41.8805085931409,40.974635167167335,41.281986236572266,2879200.0,,,,,,,,,,
2017-04-04,41.37905058228503,42.00183963594444,41.0474359521952,41.969486236572266,2330500.0,,,,,,,,,,
2017-04-05,42.36581432078868,42.754045918073366,41.7025849564202,41.81581878662109,3856700.0,,,,,,,,,,
2017-04-06,42.05847089701427,43.0937553471541,41.92097353083864,42.83493423461914,3153100.0,,,,,,,,,,
2017-04-07,42.4871367019424,42.9562518296037,42.220228817720766,42.57610702514648,4992000.0,,,,,,,,,,
2017-04-10,42.89155190459188,43.94301616357969,42.721701125053634,43.66801834106445,3536600.0,,,,,,,,,,
2017-04-11,43.58713007286925,43.65183688778375,42.64081604517538,43.57095336914063,2880200.0,,,,,,,,,,
2017-04-12,43.54668248462029,44.19373509727782,43.27977154636704,43.52241897583008,4391100.0,,,,,,,,,,
2017-04-13,43.368740050690135,43.91064871239962,42.228308904251485,42.35771942138672,4445400.0,,,,,,,,,,
2017-04-17,42.341559238604354,42.843027887843725,42.123181412628455,42.46288299560547,3099500.0,,,,,,,,,,
2017-04-18,42.05038822533528,42.51950038094914,40.76436934600997,40.8048095703125,4847400.0,,,,,,,,,,
2017-04-19,40.91046334747664,41.17057332780714,39.83750580266887,39.98381805419922,4945800.0,,,,,,,,,,
2017-04-20,40.14640524976854,40.50405895581992,39.83752334929424,39.84565353393555,3381300.0,,,,,,,,,,
2017-04-21,39.829396265409855,40.30084775038415,39.65869959702548,39.84565353393555,3030200.0,,,,,,,,,,
2017-04-24,40.17077339527688,40.23580244314368,39.30916021633158,39.6180419921875,3850600.0,,,,,,,,,,
2017-04-25,39.60991208497215,40.8860777010116,39.32541775047508,40.845436096191406,3137400.0,,,,,,,,,,
2017-04-26,40.53655093901758,41.45506601501272,40.37398143253312,40.65034866333008,2794200.0,,,,,,,,,,
2017-04-27,40.21142197329805,40.26832084528354,39.21162352172394,39.276649475097656,5218800.0,,,,,,,,,,
2017-04-28,39.61804091577927,39.73996572608334,39.24413010221558,39.5367546081543,2980400.0,,,,,,,,,,
2017-05-01,39.47173750795183,39.93505871259432,39.30916795702759,39.65869140625,2916000.0,,,,,,,,,,
2017-05-02,39.764352382055584,40.00820821836595,39.09782012452032,39.39857482910156,3304000.0,,,,,,,,,,
2017-05-03,39.26851703251031,40.081361493620605,39.21974524857169,39.66680908203125,4593500.0,,,,,,,,,,
2017-05-04,39.5448942726905,39.8131314002908,37.4640108098013,38.93526077270508,7881200.0,,,,,,,,,,
2017-05-05,39.016542737378415,40.19516808605463,38.967770942684446,40.06511306762695,4237600.0,,,,,,,,,,
2017-05-08,39.95943546778608,40.96736401140769,39.83750755256981,40.845436096191406,3308900.0,,,,,,,,,,
2017-05-09,40.81293818474663,41.121820088469285,40.3252325268746,41.00802230834961,3467900.0,,,,,,,,,,
2017-05-10,41.25185902246314,42.43861126690829,41.25185902246314,41.62576675415039,3560700.0,,,,,,,,,,
2017-05-11,41.74770769050421,42.08910100396422,41.38192692554227,41.51198196411133,1851200.0,,,,,,,,,,
2017-05-12,41.55261398772437,41.92652485043607,41.25186236186922,41.82085418701172,2650400.0,,,,,,,,,,
2017-05-15,42.65807690677365,42.81251623796705,41.113674292572966,41.43068313598633,2923000.0,,,,,,,,,,
2017-05-16,41.67453585393848,41.84523244642944,40.90233299646037,41.43068313598633,3403400.0,,,,,,,,,,
2017-05-17,41.43067440147514,41.68265414657535,40.72349763752033,40.796653747558594,2711800.0,,,,,,,,,,
2017-05-18,40.64222708025567,41.13806274675573,40.10574980682653,40.57719802856445,3573100.0,,,,,,,,,,
2017-05-19,40.84543659009013,41.609509312518256,40.66660980581208,41.58512496948242,2898700.0,,,,,,,,,,
2017-05-22,41.78833493832238,41.82084946197259,40.64222433607528,40.65848159790039,3519500.0,,,,,,,,,,
2017-05-23,40.67474169877125,40.83731122761383,40.26018924518488,40.64222717285156,3001600.0,,,,,,,,,,
2017-05-24,40.45528825858711,41.089306244674525,40.32523320757541,40.53657150268555,2900800.0,,,,,,,,,,
2017-05-25,40.46339921836207,41.0974200525544,38.74016970396058,38.78081130981445,3645500.0,,,,,,,,,,
2017-05-26,38.91900250515151,39.22788123797955,38.4719385701583,39.17098236083984,2896400.0,,,,,,,,,,
2017-05-30,38.886489100349536,39.130341880969496,38.40691062146919,38.65889358520508,3783400.0,,,,,,,,,,
2017-05-31,38.21995876284649,38.46381155650264,37.77289479101744,38.00861740112305,4216300.0,,,,,,,,,,
2017-06-01,38.08175589719426,38.69951932891053,37.837903216571554,38.44753646850586,2816200.0,,,,,,,,,,
2017-06-02,38.000484021663326,38.38252196556688,37.49652125151283,38.1955680847168,4254700.0,,,,,,,,,,
2017-06-05,37.98422622680664,38.30936529376339,37.74850055830079,37.98422622680664,3795900.0,,,,,,,,,,
2017-06-06,37.84604731921127,39.06531427162554,37.74037664845696,39.04905700683594,3000400.0,,,,,,,,,,
2017-06-07,38.73205279155853,39.081576275023885,37.35021612445789,38.02487564086914,7075100.0,,,,,,,,,,
2017-06-08,38.024870395645536,38.61011951527697,37.65096261399486,38.20369720458984,4618100.0,,,,,,,,,,
2017-06-09,38.39878735942243,39.50425361493337,38.38253009232948,39.29291534423828,3818200.0,,,,,,,,,,
2017-06-12,39.68307596269231,40.04072649600487,39.35793685913086,39.35793685913086,3055200.0,,,,,,,,,,
2017-06-13,39.349815290973446,40.08137682612231,39.268532054071,40.00822067260742,2243400.0,,,,,,,,,,
2017-06-14,39.650557512358425,39.65868769455968,38.38252195548972,38.788944244384766,3793500.0,,,,,,,,,,
2017-06-15,38.58574005672987,39.13034453367548,38.48006937435365,38.85397720336914,4673400.0,,,,,,,,,,
2017-06-16,39.0571932796596,40.38213121460811,38.95965276872529,40.268333435058594,6182700.0,,,,,,,,,,
2017-06-19,40.26832656833456,40.79667375482661,40.15452880819032,40.49592208862305,2977700.0,,,,,,,,,,
2017-06-20,39.79686978442112,40.37398869047064,38.52070404535117,38.788944244384766,5356700.0,,,,,,,,,,
2017-06-21,38.488189084352086,38.55321813820538,36.78934381188409,37.11448287963867,5130300.0,,,,,,,,,,
2017-06-22,37.28519180325568,37.59407370951336,36.699945629157455,37.090110778808594,2693300.0,,,,,,,,,,
2017-06-23,37.1632584554883,37.54529333314476,37.000688905051625,37.45588302612305,10019500.0,,,,,,,,,,
2017-06-26,37.65910137911485,37.93546563663941,37.22016443935786,37.56155776977539,2490800.0,,,,,,,,,,
2017-06-27,37.66722846284805,38.16306429100796,37.504658881372464,37.56155776977539,2116900.0,,,,,,,,,,
2017-06-28,37.65909505510341,38.593864565289614,37.626580524117024,38.31749725341797,2562300.0,,,,,,,,,,
2017-06-29,38.528839281926246,39.43109427699979,38.42316860473954,38.569480895996094,3551000.0,,,,,,,,,,
2017-06-30,38.69140030636514,39.34980552458688,38.28497802121107,38.95964050292969,2817400.0,,,,,,,,,,
2017-07-03,39.162856924948166,40.284583451402064,39.105958045416685,40.09762954711914,1277800.0,,,,,,,,,,
2017-07-05,39.813129785055565,39.91880045564437,38.68327624037555,38.73204803466797,2251300.0,,,,,,,,,,
2017-07-06,38.73204816832939,38.94338640948012,37.09822871259145,37.20389938354492,3540100.0,,,,,,,,,,
2017-07-07,37.00881266821333,37.14699785895649,36.25286696212027,36.66741943359375,4343400.0,,,,,,,,,,
2017-07-10,37.46400429128936,38.512574473000896,37.10635381646589,38.29310607910156,5679500.0,,,,,,,,,,
2017-07-11,38.29310820789504,38.72391483796772,37.80539960519853,38.36626434326172,3348400.0,,,,,,,,,,
2017-07-12,39.00841032856612,39.2522630672245,38.21181996112317,38.67514419555664,3218800.0,,,,,,,,,,
2017-07-13,38.57760701369782,39.244139390194015,38.44755199147311,39.21162796020508,2615800.0,,,,,,,,,,
2017-07-14,39.35793224981334,39.593657917251086,39.17910855447775,39.47173309326172,2305300.0,,,,,,,,,,
2017-07-17,39.32541835422583,39.642427217748256,39.211620618679895,39.56927108764648,3011000.0,,,,,,,,,,
2017-07-18,39.97569082296082,40.03258968714607,38.58572753942602,38.79706573486328,2321400.0,,,,,,,,,,
2017-07-19,38.75621609267789,40.96245291210834,38.666331897070016,40.74182891845703,6096900.0,,,,,,,,,,
2017-07-20,41.150385902982094,41.28929555687638,40.27606303117023,40.32508850097656,3460400.0,,,,,,,,,,
2017-07-21,40.27606579684416,40.36594998710427,39.45076833816716,39.5569953918457,3347600.0,,,,,,,,,,
2017-07-24,39.66322278496047,39.84298804993665,38.88695390989548,39.18928909301758,2620100.0,,,,,,,,,,
2017-07-25,39.932879194728926,40.65194973109742,39.66322969176764,39.92470932006836,3558900.0,,,,,,,,,,
2017-07-26,40.21070168943381,40.69280533856633,39.84299498804748,39.92470932006836,2063200.0,,,,,,,,,,
2017-07-27,39.908355323275416,41.125872035616766,39.516135990213805,41.03598785400391,3714600.0,,,,,,,,,,
2017-07-28,40.97879519070154,41.84494517145163,40.62743140402958,40.86439514160156,3982700.0,,,,,,,,,,
2017-07-31,40.85623301725364,40.86440289234048,40.12081957610979,40.43132781982422,2085500.0,,,,,,,,,,
2017-08-01,40.39864395632998,40.39864395632998,39.61420499416823,39.76128768920898,2843300.0,,,,,,,,,,
2017-08-02,39.36905766880152,39.507967334106766,38.46204899788956,39.148433685302734,4465600.0,,,,,,,,,,
2017-08-03,38.56827257686433,38.56827257686433,35.33246067802225,36.00250244140625,11184000.0,,,,,,,,,,
2017-08-04,36.12508075920649,37.02391976263981,35.63480720612158,36.95037841796875,7043100.0,,,,,,,,,,
2017-08-07,36.53363150803205,36.85230952819604,36.11689943175966,36.27215194702149,3904900.0,,,,,,,,,,
2017-08-08,36.24764016511835,36.99939314351474,35.89627641132107,36.05152893066406,3448700.0,,,,,,,,,,
2017-08-09,36.41107223797763,36.74609318953959,35.34063792099533,35.61029052734375,3321900.0,,,,,,,,,,
2017-08-10,35.561259738008026,35.855425066038705,34.61339541273289,34.81767654418945,3803900.0,,,,,,,,,,
2017-08-11,34.51533832294767,35.07098008418481,34.458136743427865,34.63790512084961,2506000.0,,,,,,,,,,
2017-08-14,34.65426136570429,34.793174197466485,33.886165204172144,33.96787643432617,3604700.0,,,,,,,,,,
2017-08-15,33.82078942826216,34.04141346214034,33.502111307243645,33.943359375,4038600.0,,,,,,,,,,
2017-08-16,34.05775596246951,34.221181517330976,33.101718492633985,33.19977569580078,3313700.0,,,,,,,,,,
2017-08-17,33.273303647461574,33.273303647461574,32.57874609812361,32.595088958740234,2728600.0,,,,,,,,,,
2017-08-18,32.57058676686456,33.44490983177039,32.5052153032425,32.93829345703125,3046500.0,,,,,,,,,,
2017-08-21,32.807548222773256,32.897429294769054,31.90053957601283,32.29275894165039,4071400.0,,,,,,,,,,
2017-08-22,32.37446501603866,32.72582872659132,32.34178241188735,32.595088958740234,3008100.0,,,,,,,,,,
2017-08-23,32.48887709710614,33.24880332674996,32.2437403075302,32.881099700927734,3809000.0,,,,,,,,,,
2017-08-24,32.72584222648916,32.98732187005559,32.57058966221011,32.70949935913086,1886500.0,,,,,,,,,,
2017-08-25,32.84022890332582,33.00365440868045,32.505208020035866,32.734004974365234,2399400.0,,,,,,,,,,
2017-08-28,32.67680902138543,32.88926001268399,31.7207717678357,32.153846740722656,3888700.0,,,,,,,,,,
2017-08-29,31.73712780182904,32.05580597956543,31.33673527269628,31.76164054870605,3111000.0,,,,,,,,,,
2017-08-30,31.63089756043909,32.03129004978543,31.26319080840337,31.35307502746582,4721300.0,,,,,,,,,,
