Date,Open,High,Low,Close,Volume,"('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')","('Close', 'PFE')","('High', 'PFE')","('Low', 'PFE')","('Open', 'PFE')","('Volume', 'PFE')"
2016-04-05,19.77460066973156,20.116744284179205,19.3754337564183,19.8696403503418,299829377.0,,,,,,,,,,
2016-04-06,19.98368480024597,20.90873761804946,19.977349162290416,20.8643856048584,158517384.0,,,,,,,,,,
2016-04-07,20.62362156899693,20.95942826109199,20.59194210094592,20.75667762756348,64692412.0,,,,,,,,,,
2016-04-08,20.80103901049804,20.845389776233063,20.45255961006674,20.59195137023925,55597973.0,,,,,,,,,,
2016-04-11,20.60461703068114,20.6362965043471,20.19277877801761,20.2054500579834,87735803.0,,,,,,,,,,
2016-04-12,20.211786522937416,20.36384952165945,20.14842630326083,20.249801635742188,45178972.0,,,,,,,,,,
2016-04-13,20.249799234827872,20.66163870326878,20.249799234827872,20.617286682128903,38429156.0,,,,,,,,,,
2016-04-14,20.579270872221745,20.76935024024785,20.48423118820869,20.686983108520508,33682467.0,,,,,,,,,,
2016-04-15,20.6869910909249,20.769358254434923,20.465230893490503,20.59195137023925,37179112.0,,,,,,,,,,
2016-04-18,20.59193670738369,20.82003238411038,20.45888068366797,20.6616325378418,38997262.0,,,,,,,,,,
2016-04-19,20.782019372052307,21.035457638539853,20.7440029952036,20.83904266357422,29954996.0,,,,,,,,,,
2016-04-20,20.813699252710173,21.162178468280874,20.813699252710173,21.0544662475586,36981593.0,,,,,,,,,,
2016-04-21,20.946758398473893,21.21286925983338,20.9340858461466,21.060806274414062,36025298.0,,,,,,,,,,
2016-04-22,21.067146170697928,21.225546101164127,20.953098271712328,21.079818725585938,27548714.0,,,,,,,,,,
2016-04-25,20.99110997720464,21.07981402036624,20.90874157319706,21.041797637939453,25569513.0,,,,,,,,,,
2016-04-26,21.03546366103477,21.11783207653883,20.858056823701563,20.9404239654541,30293330.0,,,,,,,,,,
2016-04-27,20.89606590696997,21.04179321941944,20.845376983127867,20.908737182617188,27503603.0,,,,,,,,,,
2016-04-28,20.88973592323653,21.022792004165304,20.75034420238301,20.851720809936523,34818995.0,,,,,,,,,,
2016-04-29,20.82637570910258,20.877063372919007,20.54759228436082,20.725000381469727,36061134.0,,,,,,,,,,
2016-05-02,20.629957600198125,20.90873970938893,20.59194122116013,20.782020568847656,40122407.0,,,,,,,,,,
2016-05-03,21.32058302448666,21.523334959994585,21.06714342353962,21.35226249694824,75396414.0,,,,,,,,,,
2016-05-04,21.333251110586573,21.47897971909917,21.1178279278414,21.16217994689941,38021364.0,,,,,,,,,,
2016-05-05,21.143177011065745,21.371274075585223,21.0988249809858,21.2698974609375,25047467.0,,,,,,,,,,
2016-05-06,21.14951132382985,21.28256740571748,21.03546343560496,21.27623176574707,24422234.0,,,,,,,,,,
2016-05-09,21.25088514225639,21.516997271095928,21.238212590227743,21.42829322814941,33182766.0,,,,,,,,,,
2016-05-10,21.434630269995644,21.45997282820872,21.21287014811712,21.415620803833008,26125498.0,,,,,,,,,,
2016-05-11,21.3900485373823,21.453974865393672,21.19187332210471,21.198266983032227,32037384.0,,,,,,,,,,
2016-05-12,21.236624409896496,21.27498123823809,21.04484283850469,21.21744728088379,26746515.0,,,,,,,,,,
2016-05-13,21.30694440508403,21.383656776609136,21.18548282887976,21.21744728088379,21622494.0,,,,,,,,,,
2016-05-16,21.051238652454693,21.37087551374229,20.974526268402656,21.338911056518555,23239224.0,,,,,,,,,,
2016-05-17,21.26858407472959,21.313333269336525,21.0448381016949,21.115158081054688,33175177.0,,,,,,,,,,
2016-05-18,21.10237535945869,21.33890481986654,21.076803287090247,21.20465850830078,21034889.0,,,,,,,,,,
2016-05-19,21.19827232833564,21.37087551374229,21.07041706975728,21.338911056518555,28095740.0,,,,,,,,,,
2016-05-20,21.40283585664389,21.671331093072048,21.38365744187644,21.569047927856445,36437939.0,,,,,,,,,,
2016-05-23,21.62657833310145,21.677719907305143,21.51150914856417,21.524293899536133,25126833.0,,,,,,,,,,
2016-05-24,21.53708449717753,21.8503289545461,21.53708449717753,21.799184799194336,29890808.0,,,,,,,,,,
2016-05-25,21.81196728811555,21.990961510903425,21.780002840685373,21.958999633789062,22152761.0,,,,,,,,,,
2016-05-26,21.9014639511135,22.150779424450675,21.9014639511135,22.01013946533203,26656292.0,,,,,,,,,,
2016-05-27,21.97817935268028,22.214710122807627,21.97817935268028,22.12521171569824,21569056.0,,,,,,,,,,
2016-05-31,22.16357166332504,22.214713250256523,21.97818244682972,22.182748794555664,34547274.0,,,,,,,,,,
2016-06-01,22.18274197502425,22.3361692589678,22.131600403814964,22.21470642089844,24361207.0,,,,,,,,,,
2016-06-02,22.17635711037612,22.36813870994051,22.067681556040714,22.291427612304688,31807717.0,,,,,,,,,,
2016-06-03,22.29142010305769,22.297812478180912,22.022924925988125,22.17634963989257,28377580.0,,,,,,,,,,
2016-06-06,22.182744409265144,22.36813358911101,22.1316028324438,22.329776763916016,21526791.0,,,,,,,,,,
2016-06-07,22.272247314453125,22.36813811167057,22.21471335018596,22.272247314453125,24776905.0,,,,,,,,,,
2016-06-08,22.2274954771631,22.585489115296426,22.16356914334623,22.534347534179688,23703195.0,,,,,,,,,,
2016-06-09,22.406490355864083,22.69416268860233,22.393705604271087,22.57270240783692,25440187.0,,,,,,,,,,
2016-06-10,22.444845737684226,22.623842529739992,22.387311788899385,22.559913635253903,21645366.0,,,,,,,,,,
2016-06-13,22.38731168686988,22.47041770713356,22.18274282388884,22.208314895629883,31296000.0,,,,,,,,,,
2016-06-14,22.11881803712085,22.393705618440016,22.10603328551976,22.368133544921875,33410430.0,,,,,,,,,,
2016-06-15,22.38092204467712,22.495989955774505,22.150783652166258,22.24028205871582,21372696.0,,,,,,,,,,
2016-06-16,22.16995722480085,22.240278491660924,22.0037477609496,22.21470642089844,23540563.0,,,,,,,,,,
2016-06-17,22.23388170055905,22.253061394617696,21.77360759788366,21.875890731811523,35423464.0,,,,,,,,,,
2016-06-20,22.042108076943205,22.18274807904755,21.850329059873346,22.054895401000977,23814919.0,,,,,,,,,,
2016-06-21,22.06128170727058,22.297812437981907,22.06128170727058,22.21470642089844,26725962.0,,,,,,,,,,
2016-06-22,22.20832147753672,22.342569110753843,21.99736274699305,22.035717010498047,26515583.0,,,,,,,,,,
2016-06-23,22.182745465421352,22.20831754020754,21.92703756913995,22.1124267578125,25111339.0,,,,,,,,,,
2016-06-24,21.60740350058785,22.022931133562874,21.56904923903764,21.71608161926269,46376211.0,,,,,,,,,,
2016-06-27,21.607402801513672,21.72247329339062,21.434799634014578,21.607402801513672,31359662.0,,,,,,,,,,
2016-06-28,21.83115130034192,22.0357176596612,21.684118908291616,22.01654052734375,25068547.0,,,,,,,,,,
2016-06-29,22.13160610932905,22.47042264012132,22.099644225530795,22.38092422485352,26206761.0,,,,,,,,,,
2016-06-30,22.464024602234048,22.5471306293077,22.336171943999503,22.508773803710938,28451465.0,,,,,,,,,,
2016-07-01,22.470418054355765,22.7900522490054,22.45123835767465,22.738910675048828,20371290.0,,,,,,,,,,
2016-07-05,22.71973214679018,22.962655250673592,22.66219820092857,22.892333984375,21972843.0,,,,,,,,,,
2016-07-06,22.898735454629666,22.949877040003145,22.617455449917312,22.924304962158203,27226928.0,,,,,,,,,,
2016-07-07,22.879546910077487,22.969045292466536,22.73251458767131,22.866762161254883,19081089.0,,,,,,,,,,
2016-07-08,22.93708782294413,23.1352617712008,22.82201990792936,23.09051513671875,18752873.0,,,,,,,,,,
2016-07-11,23.05855574953268,23.237552608042986,23.03298366818117,23.109697341918945,17406915.0,,,,,,,,,,
2016-07-12,23.109689027239867,23.20557979975298,23.032975381103043,23.16722297668457,17066368.0,,,,,,,,,,
2016-07-13,23.192799874638343,23.28869066710377,23.14805066680005,23.211977005004883,14611497.0,,,,,,,,,,
2016-07-14,23.327049357569862,23.62750651249352,23.17362202114228,23.6019344329834,29155116.0,,,,,,,,,,
2016-07-15,23.63389389567164,23.77453387746699,23.416542832189,23.506038665771484,26445387.0,,,,,,,,,,
2016-07-18,23.454897365956807,23.64667892792279,23.365398960997208,23.422935485839844,17827567.0,,,,,,,,,,
2016-07-19,23.44211261391002,23.569967845326023,23.365398960997208,23.422935485839844,17614975.0,,,,,,,,,,
2016-07-20,23.589151143909007,23.60833084731232,23.448511123657227,23.448511123657227,12937112.0,,,,,,,,,,
2016-07-21,23.442109813410955,23.53800058293841,23.346219043883504,23.467681884765625,13772091.0,,,,,,,,,,
2016-07-22,23.525222830598807,23.55079233924404,23.448509164030103,23.486865997314453,14209501.0,,,,,,,,,,
2016-07-25,23.5252149410751,23.550784441145225,23.33982578430411,23.51243019104004,12833293.0,,,,,,,,,,
2016-07-26,23.54439163208008,23.56996370199442,23.42932374325453,23.54439163208008,12773953.0,,,,,,,,,,
2016-07-27,23.493257878779584,23.601933428861823,23.42933153819882,23.55718421936035,15877456.0,,,,,,,,,,
2016-07-28,23.57635957274025,23.59553670028285,23.333436438954138,23.44211196899414,17134878.0,,,,,,,,,,
2016-07-29,23.44851410490186,23.621118605892946,23.429336969377097,23.582761764526367,22675545.0,,,,,,,,,,
2016-08-01,23.665860494248907,23.902391277364,23.64028841782089,23.85124969482422,29911044.0,,,,,,,,,,
2016-08-02,23.49965146497599,23.538008299424675,23.096911129056267,23.26312065124512,34914488.0,,,,,,,,,,
2016-08-03,23.14708924403406,23.172871293457728,22.59918959360088,22.74744415283203,44941190.0,,,,,,,,,,
2016-08-04,22.882808892732825,22.89570250980553,22.65720558166504,22.65720558166504,26482593.0,,,,,,,,,,
2016-08-05,22.7925685865294,22.90215008727687,22.702328808975683,22.844135284423828,28665006.0,,,,,,,,,,
2016-08-08,22.74099433694112,22.74099433694112,22.37358206041161,22.51538848876953,32189687.0,,,,,,,,,,
2016-08-09,22.55407122494718,22.75389509128073,22.496059014835765,22.6120834350586,18054388.0,,,,,,,,,,
2016-08-10,22.670094637782363,22.676540149917905,22.50250095553185,22.6443099975586,14887328.0,,,,,,,,,,
2016-08-11,22.64431196459233,22.740999838387616,22.624975426506,22.65720558166504,14106841.0,,,,,,,,,,
2016-08-12,22.612082308070352,22.631421438264965,22.399370017702765,22.54762458801269,15840777.0,,,,,,,,,,
2016-08-15,22.59274637310614,22.67009771258721,22.51539503362506,22.63142204284668,13021116.0,,,,,,,,,,
2016-08-16,22.52184160422421,22.61208137189612,22.412260115476585,22.425153732299805,15944174.0,,,,,,,,,,
2016-08-17,22.399368889524105,22.65720494013219,22.399368889524105,22.6507568359375,17961109.0,,,,,,,,,,
2016-08-18,22.650758963210016,22.792568026858103,22.554071083071868,22.6829891204834,17002390.0,,,,,,,,,,
2016-08-19,22.5991912823952,22.637866951102545,22.450936712085262,22.54762458801269,20624777.0,,,,,,,,,,
2016-08-22,22.431603961142105,22.74100417967925,22.40581931375618,22.457386016845703,27448690.0,,,,,,,,,,
2016-08-23,22.560514261661023,22.734550852898657,22.502499472900386,22.618526458740234,17873627.0,,,,,,,,,,
2016-08-24,22.70877392995314,22.805461810795155,22.405816669414683,22.44449234008789,23755157.0,,,,,,,,,,
2016-08-25,22.40581644978861,22.68298906326736,22.341358727086423,22.412261962890625,19083092.0,,,,,,,,,,
2016-08-26,22.431601313757493,22.624977075441524,22.34135894608068,22.44449234008789,19785688.0,,,,,,,,,,
2016-08-29,22.52184313831678,22.67009771258721,22.4444917988357,22.63142204284668,15941645.0,,,,,,,,,,
2016-08-30,22.63142414369681,22.67654533063567,22.46383042315759,22.483169555664062,15274779.0,,,,,,,,,,
2016-08-31,22.47027624007073,22.52184293536612,22.309128049550964,22.43160057067871,21919616.0,,,,,,,,,,
2016-09-01,22.38647820160679,22.52184174146216,22.30912686692321,22.354248046875,16780945.0,,,,,,,,,,
2016-09-02,22.418707475992644,22.457383146286748,22.309128569894344,22.412261962890625,15215333.0,,,,,,,,,,
2016-09-06,22.48316779037681,22.55407102618101,22.399370936686587,22.412261962890625,17882059.0,,,,,,,,,,
2016-09-07,22.38003725805257,22.48961617815753,22.354252610666656,22.457386016845703,15615537.0,,,,,,,,,,
2016-09-08,22.37359751419698,22.438055261761725,22.315582690537425,22.38004302978516,19216212.0,,,,,,,,,,
2016-09-09,22.2704522728774,22.29623691624184,21.97394312843679,21.980388641357425,23595055.0,,,,,,,,,,
2016-09-12,21.915935319405623,22.386483773878822,21.877259642436982,22.334917068481445,20472685.0,,,,,,,,,,
2016-09-13,22.199546782152144,22.199546782152144,21.81924082504328,21.941713333129883,21878510.0,,,,,,,,,,
2016-09-14,21.99328148964296,22.141536056677907,21.825687792840604,21.877254486083984,19924921.0,,,,,,,,,,
2016-09-15,21.845028483584127,22.12864402084807,21.62586807787789,22.00617408752441,21890104.0,,,,,,,,,,
2016-09-16,22.038402670191147,22.05773920827673,21.806351254755025,21.877254486083984,26998737.0,,,,,,,,,,
2016-09-19,21.90948579643396,21.93527044025608,21.651651020781635,21.690326690673828,18489584.0,,,,,,,,,,
2016-09-20,21.81279929362088,21.877257019719583,21.65809790013364,21.7934627532959,14875313.0,,,,,,,,,,
2016-09-21,21.851470242445565,22.128640218933253,21.74833686630853,22.096412658691406,16397500.0,,,,,,,,,,
2016-09-22,22.128641518252387,22.193101825884096,21.96105042010972,22.01261711120605,17641220.0,,,,,,,,,,
2016-09-23,22.019064391173348,22.15442793804794,21.922376513646054,22.08352470397949,13635703.0,,,,,,,,,,
2016-09-26,21.86436327713151,21.922375482583043,21.542070799145726,21.68387985229492,31119982.0,,,,,,,,,,
2016-09-27,21.77412245818766,21.838582772525235,21.580746698538896,21.806352615356445,16453572.0,,,,,,,,,,
2016-09-28,21.81924440076284,21.91593228395152,21.716111004252515,21.909486770629883,15080421.0,,,,,,,,,,
2016-09-29,21.877254054419275,21.96105090116704,21.46471922077113,21.477611541748047,26396376.0,,,,,,,,,,
2016-09-30,21.55496293473256,21.92882212478643,21.529179586999224,21.83213424682617,30138076.0,,,,,,,,,,
2016-10-03,21.741894844050943,21.741894844050943,21.51628763189722,21.70966339111328,18862384.0,,,,,,,,,,
2016-10-04,21.664546204354785,21.85792198767672,21.60008717796709,21.735450744628903,22029759.0,,,,,,,,,,
2016-10-05,21.741893953329576,21.90303954884716,21.709662501712376,21.85147285461425,14698346.0,,,,,,,,,,
2016-10-06,21.77412224765227,21.787013273722348,21.574300976838234,21.690326690673828,16809824.0,,,,,,,,,,
2016-10-07,21.72255513879737,21.91593089290077,21.542071706359984,21.632312774658203,15619964.0,,,,,,,,,,
2016-10-10,21.69032268037228,21.81279388459934,21.638755993944123,21.664539337158203,17268420.0,,,,,,,,,,
2016-10-11,21.63231005330739,21.63875686124986,21.23266756955068,21.355138778686523,18268033.0,,,,,,,,,,
2016-10-12,21.36158273622004,21.42604174006825,21.232666024364303,21.31646156311035,15956295.0,,,,,,,,,,
2016-10-13,20.994171388871287,21.206884971273983,20.96194252941909,21.11664390563965,25488144.0,,,,,,,,,,
2016-10-14,21.09730815112746,21.206887061570328,21.052186965942383,21.052186965942383,16410042.0,,,,,,,,,,
2016-10-17,21.000623331432543,21.08442020067126,20.93616430092901,20.94905662536621,17837369.0,,,,,,,,,,
2016-10-18,21.103756347805863,21.18755321547313,21.0199607759798,21.0715274810791,15624074.0,,,,,,,,,,
2016-10-19,21.11020337536512,21.17466240928089,20.94261092385715,21.01351547241211,17247445.0,,,,,,,,,,
2016-10-20,20.942608096308923,21.1037550114206,20.942608096308923,20.974838256835938,20334190.0,,,,,,,,,,
2016-10-21,20.89748458845068,20.916822423452,20.74278450012207,20.74278450012207,19852090.0,,,,,,,,,,
2016-10-24,20.82013302017574,20.85880868734718,20.65898743059014,20.710554122924805,20644066.0,,,,,,,,,,
2016-10-25,20.639654722240603,20.86525938118709,20.62031688385291,20.807247161865234,20380249.0,,,,,,,,,,
2016-10-26,20.80724391797253,21.01351070637391,20.72344706330372,20.884593963623047,18026246.0,,,,,,,,,,
2016-10-27,21.00062006172731,21.14887464254573,20.865256507497776,20.93616104125977,19238662.0,,,,,,,,,,
2016-10-28,20.96194497614719,20.98772962172769,20.549410084475177,20.58164024353028,30048170.0,,,,,,,,,,
2016-10-31,20.65254054227027,20.65254054227027,20.375369248083512,20.43982696533203,37890668.0,,,,,,,,,,
2016-11-01,19.943498599697,20.44627584265135,19.821027369523105,20.027294158935547,57285005.0,,,,,,,,,,
2016-11-02,19.97573051604354,20.00795938285705,19.56964109249196,19.74367904663086,38033063.0,,,,,,,,,,
2016-11-03,19.78879540608102,19.78879540608102,19.22800600373637,19.26668167114257,38290977.0,,,,,,,,,,
2016-11-04,19.27957324230765,19.576082381348268,19.273126433663467,19.33758544921875,36919723.0,,,,,,,,,,
2016-11-07,19.48584308471609,19.62120664992853,19.3891551940904,19.5825309753418,32544885.0,,,,,,,,,,
2016-11-08,19.61507576466224,19.823399682349493,19.504402701817416,19.53044319152832,37365670.0,,,,,,,,,,
2016-11-09,21.49000925183639,21.724373772386013,20.506976037155063,20.91060447692871,125166505.0,,,,,,,,,,
2016-11-10,21.691819048015752,22.02383702037441,21.38584157262984,21.80249214172364,70908061.0,,,,,,,,,,
2016-11-11,21.62671699012945,21.70483978923081,20.95617125335431,21.216577529907227,37736994.0,,,,,,,,,,
2016-11-14,21.385844525519545,21.418394824038664,20.91711420652446,21.07986831665039,32219094.0,,,,,,,,,,
2016-11-15,21.327253491653583,21.327253491653583,20.754359867926645,20.982215881347656,31213472.0,,,,,,,,,,
2016-11-16,20.962684659980624,21.04731595660957,20.78691096023965,20.806440353393555,23864246.0,,,,,,,,,,
2016-11-17,20.838990651102243,20.910601039033946,20.62415556101201,20.65670585632324,27502549.0,,,,,,,,,,
2016-11-18,20.79992734966574,20.79992734966574,20.46790939451349,20.49394989013672,25460846.0,,,,,,,,,,
2016-11-21,20.513487950348065,20.63067087708633,20.50046704348141,20.552549362182617,23053931.0,,,,,,,,,,
2016-11-22,20.786905558057207,20.825965642979043,20.21401209739895,20.39629554748535,27862279.0,,,,,,,,,,
2016-11-23,20.29864312604844,20.474418086743352,19.94058471747609,20.45488739013672,22399924.0,,,,,,,,,,
2016-11-25,20.5720740336396,20.663215119909925,20.539522430404126,20.630664825439453,11017357.0,,,,,,,,,,
2016-11-28,20.630668413996307,20.72832062315863,20.506975702975048,20.533016204833984,18692901.0,,,,,,,,,,
2016-11-29,20.734830025284605,20.81295152936888,20.578587017116067,20.7804012298584,22810879.0,,,,,,,,,,
2016-11-30,20.819462036252617,21.073357244400366,20.669728830548543,20.92362403869629,40599553.0,,,,,,,,,,
2016-12-01,20.995229798434497,20.995229798434497,20.44186702678054,20.480928421020508,32259146.0,,,,,,,,,,
2016-12-02,20.533017242532985,20.65670995980544,20.41583432386296,20.59160804748535,20034221.0,,,,,,,,,,
2016-12-05,20.66321347897721,20.6827441776145,20.43535881824857,20.565561294555664,20342516.0,,,,,,,,,,
2016-12-06,20.60462787725892,20.63717817733618,20.461404462894585,20.54603576660156,18662967.0,,,,,,,,,,
2016-12-07,20.396295271257653,20.396295271257653,19.92756509719016,20.305152893066406,46432600.0,,,,,,,,,,
2016-12-08,20.077302656332776,20.24656654916899,19.86246756441392,20.14240455627441,37409622.0,,,,,,,,,,
2016-12-09,20.253071891363085,20.78039415473297,20.240052299497776,20.637170791625977,30935743.0,,,,,,,,,,
