Date,Open,High,Low,Close,Volume,"('Close', 'DVN')","('High', 'DVN')","('Low', 'DVN')","('Open', 'DVN')","('Volume', 'DVN')"
2017-05-18,26.50437542656894,26.86254266206312,26.332453951188118,26.43274307250977,5053700.0,,,,,
2017-05-19,26.6189982618729,27.57172475741937,26.59034421705945,27.500089645385746,4251500.0,,,,,
2017-05-22,27.679168391579896,27.786619674172524,27.127590423963674,27.27802276611328,3904800.0,,,,,
2017-05-23,27.22787274137756,27.3568131680852,26.93417571000997,27.09177017211914,3212400.0,,,,,
2017-05-24,26.95567288435607,27.134756541805103,26.325297645007552,26.597505569458008,5043400.0,,,,,
2017-05-25,26.504380282509672,27.04879337786062,25.48718645899092,25.594635009765625,5323300.0,,,,,
2017-05-26,25.508677586029,25.709250415659604,25.22930750687213,25.659107208251957,3719600.0,,,,,
2017-05-30,25.34391622595462,25.40838644242293,24.570273628334828,24.706378936767575,5530200.0,,,,,
2017-05-31,24.23360444257376,24.692058217707512,23.91125327799532,24.341053009033203,9029700.0,,,,,
2017-06-01,24.434178436197517,24.94277544613943,24.25509475106865,24.548791885375977,4213000.0,,,,,
2017-06-02,24.290908361453813,24.33388942505546,23.545919654624587,23.73216819763184,6472800.0,,,,,
2017-06-05,23.610395478277315,23.861114309795628,23.41698474514051,23.67486572265625,5085400.0,,,,,
2017-06-06,23.631880414405256,24.290906955897626,23.474285922918067,24.28374481201172,7250800.0,,,,,
2017-06-07,24.10466422282584,24.283747901353223,22.79377038435736,22.86540412902832,8373900.0,,,,,
2017-06-08,22.865402898012764,23.09463114187877,22.5358882367866,22.5573787689209,6004600.0,,,,,
2017-06-09,22.614684825344163,23.481449101518365,22.478580858416837,23.338184356689453,6913600.0,,,,,
2017-06-12,23.682024733023606,24.061681226623183,23.35250871418261,23.4384708404541,5624500.0,,,,,
2017-06-13,23.47435307530884,24.041297769284977,23.381060458036885,24.034122467041016,4478000.0,,,,,
2017-06-14,23.897762112880923,23.897762112880923,22.78540433837397,23.10116958618164,7083700.0,,,,,
2017-06-15,22.943289793881306,23.259056449469863,22.44811185237439,22.598817825317383,5194300.0,,,,,
2017-06-16,22.778235843349822,22.799765859758192,22.433763793677407,22.79258918762207,6384800.0,,,,,
2017-06-19,22.83564340885036,22.9002320766992,22.405052746128085,22.4768180847168,4684800.0,,,,,
2017-06-20,22.03904857496963,22.527051186612187,21.80940060921074,22.36199188232422,5585100.0,,,,,
2017-06-21,22.333287019682803,22.57011166023067,21.472105761976085,21.63716506958008,6774500.0,,,,,
2017-06-22,21.75199204733661,22.017523405116943,21.450578702552757,21.536697387695312,5805400.0,,,,,
2017-06-23,21.594105820174263,21.981636417258603,21.551047169122636,21.87398910522461,4161300.0,,,,,
2017-06-26,22.031878341608262,22.37635036948342,21.730464975014968,22.04623031616211,5088600.0,,,,,
2017-06-27,22.04622683515368,22.247169504091246,21.6945781911204,21.780696868896484,9619000.0,,,,,
2017-06-28,21.80222230241534,22.225636220799917,21.64433968001133,21.924222946166992,7398100.0,,,,,
2017-06-29,22.175406297003168,23.13705971074929,22.096465651004888,22.828468322753903,7410100.0,,,,,
2017-06-30,23.15858672601004,23.22317539379728,22.57011341400177,22.94329071044922,6659700.0,,,,,
2017-07-03,23.05811634732652,23.739885018154386,23.01505632241676,23.524587631225582,2651900.0,,,,,
2017-07-05,23.28776006116104,23.309288700851894,22.25434292289778,22.318931579589844,7234900.0,,,,,
2017-07-06,22.361992476988856,22.541405126110277,21.57975321731468,21.658695220947266,7081400.0,,,,,
2017-07-07,21.39317034935384,21.493642393951177,20.66116756048921,21.199405670166016,7366500.0,,,,,
2017-07-10,21.084574497796886,21.565400465314735,21.05586918493533,21.335752487182617,7655000.0,,,,,
2017-07-11,21.70892562608733,22.189751471566275,21.421865726281148,21.909868240356445,7450900.0,,,,,
2017-07-12,22.261522389035346,22.677759690669216,21.98163771860555,22.110815048217773,5668700.0,,,,,
2017-07-13,22.10363616712684,22.44810946791033,22.031872207906314,22.390697479248047,4550400.0,,,,,
2017-07-14,22.469642684002928,22.871528055291016,22.361995354440428,22.71364402770996,4846100.0,,,,,
2017-07-17,22.692110393277733,22.97199229354849,22.433755764089717,22.49834442138672,5803500.0,,,,,
2017-07-18,22.699284459486314,22.73516780537181,22.31175390559072,22.50551986694336,4574900.0,,,,,
2017-07-19,22.45528990028677,23.43129523989852,22.40505320408086,23.32364654541016,5498500.0,,,,,
2017-07-20,23.47435537073243,23.546122088290154,22.93611730834108,22.9576473236084,4954600.0,,,,,
2017-07-21,22.921765197625003,23.029412535702477,22.59882181458243,22.93611717224121,3774900.0,,,,,
2017-07-24,22.878699400806443,23.144230712026957,22.63469946810872,22.778228759765625,4171200.0,,,,,
2017-07-25,23.215994987426853,23.976705581854738,23.137055723841232,23.668115615844727,5465300.0,,,,,
2017-07-26,23.93364101213133,24.278115631474453,23.52458048148293,23.67528915405273,6258300.0,,,,,
2017-07-27,23.63941106101277,24.01976776123047,23.57482239400372,24.01976776123047,3591200.0,,,,,
2017-07-28,23.948003478221736,24.50059485463732,23.747062155023418,23.833179473876957,4323600.0,,,,,
2017-07-31,23.69682034501224,24.191998215053232,23.62505365090665,23.904939651489254,3790700.0,,,,,
2017-08-01,23.86188159945239,24.11305820545138,23.409760971034515,23.668115615844727,4659300.0,,,,,
2017-08-02,23.481529368056623,24.1991799943408,23.00070202488389,23.969532012939453,5605500.0,,,,,
2017-08-03,24.08435450193855,24.60106105906408,23.137055953318747,23.15858459472656,6413900.0,,,,,
2017-08-04,23.208818014601324,24.23505848111515,23.16575799769449,24.156116485595703,7148400.0,,,,,
2017-08-07,24.03412188449666,24.06282583039687,23.187293883990083,23.251882553100582,4379800.0,,,,,
2017-08-08,23.165759184009374,23.603526463311947,22.971993204435144,23.06528854370117,6161400.0,,,,,
2017-08-09,23.23752668340452,23.51740997322908,22.806936059113745,23.022232055664062,4297900.0,,,,,
2017-08-10,23.201651286519592,23.42412127868816,22.75670582694145,22.79258918762207,4010000.0,,,,,
2017-08-11,22.63470119907539,22.957643156607475,22.5414058519944,22.6849365234375,3588200.0,,,,,
2017-08-14,22.75669732281469,22.849992656909787,22.283048089314217,22.297401428222656,3093500.0,,,,,
2017-08-15,22.225640285996622,22.239993627606776,21.94575696864871,22.18975830078125,4004900.0,,,,,
2017-08-16,22.3261114356322,22.62752475361177,21.88834411530688,22.0031681060791,3843000.0,,,,,
2017-08-17,21.8883431928131,22.40505112951123,21.65151855072522,21.658695220947266,3800900.0,,,,,
2017-08-18,21.644341932067253,22.067755894507307,21.37881197726851,21.816577911376957,4204200.0,,,,,
2017-08-21,21.766340938947323,21.859634907366072,21.586928302995297,21.773517608642575,2922900.0,,,,,
2017-08-22,21.845284592333517,21.97446191901826,21.615636619920583,21.816577911376957,3931000.0,,,,,
2017-08-23,21.76634031512549,22.512697516324064,21.644339671422248,22.232812881469727,3320000.0,,,,,
2017-08-24,22.07492975753653,22.455285018982867,22.010341102407725,22.33328437805176,3820900.0,,,,,
2017-08-25,22.426580543795136,22.72081717102494,22.31893323094689,22.36199188232422,3246900.0,,,,,
2017-08-28,22.440931208371214,22.440931208371214,21.866809993612893,22.196929931640625,2967000.0,,,,,
2017-08-29,21.95293405547926,22.333289402496256,21.701756047781625,22.239994049072266,3438400.0,,,,,
2017-08-30,22.06775412648975,22.390697417328145,21.8955181609792,22.21846008300781,3213600.0,,,,,
2017-08-31,22.433760528252225,22.82129118552273,22.27587787066943,22.53423118591309,5333100.0,,,,,
2017-09-01,22.613164067693862,23.215989139042467,22.347632819772755,23.04375457763672,3821000.0,,,,,
2017-09-05,23.215996279067948,23.4671756366612,22.778230335107203,23.058115005493164,3836800.0,,,,,
2017-09-06,23.25905763343177,23.74706029814321,23.20164700455865,23.452823638916016,3810700.0,,,,,
2017-09-07,23.3021147448127,23.48870268734602,23.0294067633074,23.244701385498047,2903300.0,,,,,
2017-09-08,23.1657636153113,23.1657636153113,22.25434827072424,22.5844669342041,4439900.0,,,,,
2017-09-11,22.69929097808935,22.9648223386565,22.584466975900877,22.828468322753903,3862700.0,,,,,
2017-09-12,22.88587740130392,23.352351390536857,22.82846540754124,23.08681869506836,3619500.0,,,,,
2017-09-13,23.20882704848617,24.055655213939787,23.201651745018506,24.04847717285156,6000400.0,,,,,
2017-09-14,24.192265237329288,24.87525415573553,24.192265237329288,24.371999740600582,5577000.0,,,,,
2017-09-15,24.400752566705663,24.609245226405783,23.904686378051103,24.192262649536133,4709400.0,,,,,
2017-09-18,24.077231456980883,24.436700406671356,23.811222459588024,24.42232131958008,4305800.0,,,,,
2017-09-19,24.40793914577509,24.458264572964996,24.1563092672955,24.27853012084961,3605000.0,,,,,
2017-09-20,24.443886009977472,25.119686577060115,24.443886009977472,25.083740234375,5017200.0,,,,,
2017-09-21,25.004664755257544,25.637331013589566,24.896825692181284,25.414459228515625,4761100.0,,,,,
2017-09-22,25.328179407752625,25.745164665335903,25.270665807500205,25.723594665527344,4734900.0,,,,,
2017-09-25,25.939284036781952,26.50724296545994,25.903334943200274,26.363454818725582,4337300.0,,,,,
2017-09-26,26.226846751842192,26.6294528478516,26.03992415808797,26.550369262695312,4578800.0,,,,,
2017-09-27,26.58632035774308,26.737296642322157,26.33469321677795,26.72291755676269,4638800.0,,,,,
2017-09-28,26.75167558586208,26.9242218691294,26.22685130711376,26.30593490600586,5216500.0,,,,,
2017-09-29,26.248423773225827,26.406591002399235,25.975229322419896,26.3922119140625,5507900.0,,,,,
2017-10-02,25.896146815569335,26.334699429741956,25.378510583427133,26.313129425048828,4673200.0,,,,,
2017-10-03,26.20528470847897,26.385019167738047,26.039929335064247,26.26279830932617,3003100.0,,,,,
2017-10-04,26.291561794851276,26.40659176232479,25.70922104184303,25.781116485595703,4379300.0,,,,,
2017-10-05,26.018364275267107,26.291561473122645,25.960850663499517,26.133394241333008,3354000.0,,,,,
2017-10-06,25.824245522866708,25.99679180868431,25.630134722300888,25.723594665527344,3174100.0,,,,,
2017-10-09,25.80987760774524,25.88177031716939,25.55824763969856,25.80268669128418,3068700.0,,,,,
2017-10-10,26.26999444025084,26.48567528568593,25.82425091815013,25.88176727294922,4089200.0,,,,,
2017-10-11,25.982414073072515,26.054309505286547,25.63732422603611,25.93927955627441,3415000.0,,,,,
2017-10-12,25.58699840096111,25.73078652064592,25.450401195652187,25.601377487182617,3233500.0,,,,,
2017-10-13,25.953654934692334,26.13338939474569,25.77392047463898,25.788299560546875,2461700.0,,,,,
2017-10-16,25.932089178164805,26.176528167687835,25.709217447486925,25.77392196655273,3568400.0,,,,,
2017-10-17,25.78111720345476,25.831442644217532,25.299427315757157,25.687654495239254,3160800.0,,,,,
2017-10-18,25.68047010701951,25.982422796101496,25.2275383308653,25.321001052856445,3553700.0,,,,,
2017-10-19,25.18439425276284,25.49353777522152,24.983092514429,25.126880645751957,2892600.0,,,,,
2017-10-20,25.198776752570964,25.249102193969502,24.89682410417972,25.112504959106445,2923100.0,,,,,
2017-10-23,25.16282288686148,25.40726184746362,24.89681666996593,24.911195755004883,3352900.0,,,,,
2017-10-24,25.069361599533824,25.34255874540695,24.939952569516564,25.047794342041016,4247900.0,,,,,
2017-10-25,24.882440060529014,25.13406721742048,24.573296557759317,24.69551467895508,3647600.0,,,,,
2017-10-26,24.7314645256918,25.155637990710485,24.42232101343087,25.098121643066406,5216600.0,,,,,
2017-10-27,24.846496217291644,25.802682252283205,24.78179169292901,25.795494079589844,4530100.0,,,,,
2017-10-30,25.910525450348764,26.27718261333535,25.71641186669796,25.88176727294922,8143300.0,,,,,
2017-10-31,25.831436122566583,26.62945754251564,25.515104468703143,26.528806686401367,6139000.0,,,,,
2017-11-01,27.139903576405416,28.28301485660953,27.024873631213254,28.096092224121094,9303000.0,,,,,
2017-11-02,28.088906339872413,28.527458941491705,27.67192374232881,27.91636276245117,9585700.0,,,,,
2017-11-03,27.99544188621387,28.43399446042837,27.650352010405054,28.23269271850586,6359200.0,,,,,
2017-11-06,28.520259583294028,29.43331086633333,28.41960873583818,29.37579727172852,9214600.0,,,,,
2017-11-07,29.375804235584518,29.81435681134573,29.368613320473035,29.66337776184082,10660600.0,,,,,
2017-11-08,29.41893784333052,29.569916888150903,28.83659989377501,28.94443893432617,6517100.0,,,,,
2017-11-09,28.84379568860124,29.498029247280453,28.80784933225141,29.33986473083496,6213400.0,,,,,
2017-11-10,29.476450026285637,29.490829111499625,28.764700392108427,29.052276611328125,4439500.0,,,,,
2017-11-13,28.527460970354223,29.16731537198141,28.4339982594611,28.50589370727539,4681300.0,,,,,
2017-11-14,28.31895486048636,28.513068363766315,27.441850010672383,27.484987258911133,4205900.0,,,,,
2017-11-15,27.211800860427537,27.36996809023384,26.873901882019563,27.25493812561035,4694600.0,,,,,
2017-11-16,27.26931411070855,27.564078532919684,27.11114689890196,27.434669494628903,4645600.0,,,,,
2017-11-17,27.621597754763577,28.00982494858881,27.542516875308152,27.808523178100582,3254100.0,,,,,
2017-11-20,27.564080250158764,27.585647510374077,26.852330495217547,26.89546775817871,5144000.0,,,,,
2017-11-21,27.15429344079657,27.262132514545826,26.71574074363486,26.99612617492676,3585000.0,,,,,
2017-11-22,27.276508941394454,27.449055282079893,27.08958625297202,27.31245803833008,2562800.0,,,,,
2017-11-24,27.44904545671811,27.679105333594936,27.31963643315864,27.341203689575195,1526100.0,,,,,
2017-11-27,27.197430026993437,27.197430026993437,26.44254281721091,26.44973373413086,4591200.0,,,,,
2017-11-28,26.406585902045087,26.845138412753005,26.29155596009958,26.72291755676269,2845600.0,,,,,
2017-11-29,26.65821772635861,27.01768666392528,26.399399652505757,26.67259407043457,5562100.0,,,,,
2017-11-30,26.87390273899731,27.765384307624966,26.87390273899731,27.70067977905273,8006100.0,,,,,
2017-12-01,27.99543852444716,28.707188193323795,27.786948635005103,27.923545837402344,5809800.0,,,,,
2017-12-04,27.83008770574162,28.52026748745653,27.58564869023459,27.779762268066406,5415700.0,,,,,
2017-12-05,27.772567009011365,28.03857321778452,27.55688622507286,27.592832565307617,4002300.0,,,,,
2017-12-06,27.44904381441933,27.456231985284752,26.46409985406229,26.51442527770996,3670200.0,,,,,
2017-12-07,26.485673935128773,26.816384730767695,26.370643973926946,26.708545684814453,2854600.0,,,,,
2017-12-08,27.09677269707196,27.62878803290317,26.90265910464155,27.3555908203125,7562200.0,,,,,
2017-12-11,27.441860018404217,27.80132899056585,27.32683005701372,27.67192268371582,2961400.0,,,,,
2017-12-12,27.83728410602176,27.952314092305684,27.283701439989372,27.614412307739254,3686500.0,,,,,
2017-12-13,27.61440312982946,27.69348673334007,27.305259630213595,27.40591049194336,3056700.0,,,,,
2017-12-14,27.3339036291976,27.67953749500329,27.297900616544595,27.362707138061523,3799500.0,,,,,
2017-12-15,27.629130381953743,27.629130381953743,26.9522644622464,27.13228225708008,8030500.0,,,,,
2017-12-18,27.26909900345237,27.52832510754171,26.96667037991746,27.405914306640625,5318400.0,,,,,
2017-12-19,27.58593477055428,28.13318779514337,27.34111039845684,27.866762161254883,5487600.0,,,,,
2017-12-20,28.133187775119826,28.723646069725,27.51392596691092,28.68764305114746,5830400.0,,,,,
2017-12-21,28.69483140089609,29.75333676607397,28.471611124380555,29.465307235717773,5680700.0,,,,,
2017-12-22,29.58052768615101,30.034170586985592,29.386108122856008,29.9333610534668,4245200.0,,,,,
2017-12-26,30.034165427184167,30.675028277472386,29.897352904748992,30.660629272460938,3776500.0,,,,,
2017-12-27,30.639030837546123,30.639030837546123,29.9981678708299,30.12778091430664,2826100.0,,,,,
2017-12-28,30.178186960658376,30.228591730051967,29.80374956883889,30.07017517089844,2224600.0,,,,,
2017-12-29,30.271790588849814,30.271790588849814,29.746139000094203,29.810945510864254,2763900.0,,,,,
2018-01-02,30.091784682880828,30.423016870031372,29.98377287335788,30.408615112304688,4782500.0,,,,,
2018-01-03,30.55982227778497,31.16468222611313,30.487816252901005,30.761444091796875,3908700.0,,,,,
2018-01-04,30.87665922487709,31.171888358633076,30.451817032705883,31.12868309020996,4243500.0,,,,,
2018-01-05,31.013472869160037,31.15748768873709,30.653437193644496,31.04227638244629,3722200.0,,,,,
2018-01-08,31.05667388387364,31.25829295554424,30.653432993678575,31.143081665039062,3596000.0,,,,,
2018-01-09,31.22229033747185,31.22229033747185,30.559823348541947,30.63183212280273,5826100.0,,,,,
2018-01-10,30.639033801353783,30.732643841109688,30.214191617051245,30.372608184814453,3457100.0,,,,,
2018-01-11,30.689435184442782,31.366303901517607,30.423009597324917,31.01346778869629,6856900.0,,,,,
2018-01-12,31.02068230430371,31.83436114165571,30.97747702436937,31.711950302124023,7671400.0,,,,,
2018-01-16,31.80554275647659,31.9855605517843,31.13587908503719,31.150278091430664,5634900.0,,,,,
2018-01-17,31.287105664744885,31.5679330962492,30.71824854885661,31.279903411865234,4341500.0,,,,,
2018-01-18,31.128679810754864,31.524718448920705,30.89105772659689,31.107078552246094,2714700.0,,,,,
2018-01-19,30.919849915665758,30.984656420076625,30.5238113873118,30.855043411254883,5604300.0,,,,,
2018-01-22,31.006267142696576,32.27359125760023,30.95586237798672,32.26639175415039,4840600.0,,,,,
2018-01-23,32.32400468926604,32.504022539170045,31.85595992762827,32.057579040527344,4173500.0,,,,,
2018-01-24,32.18719211220658,32.424814245715574,31.72634685594904,32.057579040527344,5302100.0,,,,,
2018-01-25,32.381600692315324,32.518413222783884,31.60392252707476,31.61832427978516,3633900.0,,,,,
