Date,Open,High,Low,Close,Volume,"('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')","('Close', 'WELL')","('High', 'WELL')","('Low', 'WELL')","('Open', 'WELL')","('Volume', 'WELL')"
2012-02-15,32.51641901449482,32.53929426100007,32.121828647541754,32.161861419677734,1383100.0,,,,,,,,,,
2012-02-16,32.20760284785581,32.45350624147446,31.68720309934956,31.80729484558105,2115800.0,,,,,,,,,,
2012-02-17,31.841612906942714,31.89308111823156,31.33836841673001,31.715801239013672,1612100.0,,,,,,,,,,
2012-02-21,31.172533930821707,31.361251479758447,30.880882115151486,30.98953628540039,3147200.0,,,,,,,,,,
2012-02-22,30.640688253865395,30.73218704590872,30.45768848827548,30.58922004699707,17590200.0,,,,,,,,,,
2012-02-23,30.61209732083675,31.10390421380165,30.520598516204,31.09818649291992,3190400.0,,,,,,,,,,
2012-02-24,31.086753518242688,31.17253243331717,30.65785239835856,31.052440643310547,2725000.0,,,,,,,,,,
2012-02-27,31.046723610700464,31.31550016837108,30.81225774721965,31.28690719604492,2182400.0,,,,,,,,,,
2012-02-28,31.281183573566206,31.3898377205116,30.90946845893147,31.00668716430664,2069300.0,,,,,,,,,,
2012-02-29,31.143922054619804,31.21254776612769,30.92089394597587,31.13248443603516,3987900.0,,,,,,,,,,
2012-03-01,31.21255471906616,31.441300597206723,31.09818068924429,31.42986297607422,2153400.0,,,,,,,,,,
2012-03-02,31.309785010625763,31.41272146463308,31.081036850275243,31.26975440979004,1581600.0,,,,,,,,,,
2012-03-05,31.21256396020475,31.52709099920988,31.103907618027545,31.509933471679688,1554200.0,,,,,,,,,,
2012-03-06,31.25830586754142,31.412710494630947,30.84084247496754,30.915185928344727,2001700.0,,,,,,,,,,
2012-03-07,30.99525451660156,31.023847488123938,30.71503816007292,30.99525451660156,1468900.0,,,,,,,,,,
2012-03-08,31.09817271230512,31.149640903447786,30.76648832905181,30.8408317565918,1790200.0,,,,,,,,,,
2012-03-09,30.909466107224144,31.138214188288213,30.88087314246697,31.081026077270508,2501300.0,,,,,,,,,,
2012-03-12,31.075307869053297,31.3955547412146,31.058152526769003,31.161088943481445,1712900.0,,,,,,,,,,
2012-03-13,31.30976997105062,31.6414544260846,31.161085265296027,31.54995346069336,2496200.0,,,,,,,,,,
2012-03-14,31.5671136355514,31.607144220522933,31.08674443438962,31.20111846923828,2841900.0,,,,,,,,,,
2012-03-15,31.13821220397949,31.201118031338552,30.909464137492584,31.13821220397949,1835900.0,,,,,,,,,,
2012-03-16,31.08675222522644,31.36696639025338,30.98381578621545,31.344093322753903,5096900.0,,,,,,,,,,
2012-03-19,31.218272438880824,31.56711224816109,31.1096183103768,31.42986297607422,2179300.0,,,,,,,,,,
2012-03-20,31.332647223021947,31.532800143901422,31.264021494574788,31.304054260253903,2363700.0,,,,,,,,,,
2012-03-21,31.34980474529528,31.40699067480961,31.081026077270508,31.081026077270508,1672000.0,,,,,,,,,,
2012-03-22,30.966666854305668,30.966666854305668,30.623544592697247,30.68073272705078,1921300.0,,,,,,,,,,
2012-03-23,30.78366678238086,31.08103633176992,30.60066694825084,30.926633834838867,1627000.0,,,,,,,,,,
2012-03-26,31.15535967320445,31.24114072183797,30.9609245202708,31.13248443603516,1219600.0,,,,,,,,,,
2012-03-27,31.223999356238544,31.555683922274795,31.149658069233578,31.344093322753903,2299200.0,,,,,,,,,,
2012-03-28,31.2869084447236,31.395564798005065,31.069600101168746,31.38984489440918,1909200.0,,,,,,,,,,
2012-03-29,31.252600060164408,31.36125423997636,30.96094603732065,31.1153507232666,1231400.0,,,,,,,,,,
2012-03-30,31.269740643225507,31.452738218339228,31.22399015869549,31.42986297607422,1396000.0,,,,,,,,,,
2012-04-02,31.361252664056565,31.424158516077664,31.19541035991077,31.40128326416016,1420800.0,,,,,,,,,,
2012-04-03,31.475619192894587,31.475619192894587,31.04671813907917,31.12105941772461,1794700.0,,,,,,,,,,
2012-04-04,30.98953037731647,31.06387383831548,30.62353515625,30.62353515625,1696100.0,,,,,,,,,,
2012-04-05,30.606370583692,30.68071402227532,30.48055894632069,30.572057723999023,1152000.0,,,,,,,,,,
2012-04-09,30.166050783320102,30.58923425654042,30.05167669476021,30.45770263671875,1322800.0,,,,,,,,,,
2012-04-10,30.48057283260202,30.55491630505459,29.965892791748047,29.965892791748047,2461700.0,,,,,,,,,,
2012-04-11,30.19463253547859,30.36619251379028,30.034510179921483,30.34903717041016,1417400.0,,,,,,,,,,
2012-04-12,30.3376079322268,30.697885513305668,30.24039138419985,30.697885513305664,1411600.0,,,,,,,,,,
2012-04-13,30.68072747170656,30.68072747170656,30.434823989868164,30.434823989868164,1118100.0,,,,,,,,,,
2012-04-16,30.640691083018787,30.92090520511684,30.566347625899443,30.79509353637696,1313600.0,,,,,,,,,,
2012-04-17,31.023847488123938,31.035285113033662,30.72647578498265,30.99525451660156,1276900.0,,,,,,,,,,
2012-04-18,30.91518762433119,31.00668642523676,30.772220611572266,30.772220611572266,1133900.0,,,,,,,,,,
2012-04-19,30.795093456835296,31.02955926883364,30.73790752473949,30.85228157043457,1615600.0,,,,,,,,,,
2012-04-20,30.926622625257345,31.42986489682274,30.926622625257345,31.29261779785156,1237500.0,,,,,,,,,,
2012-04-23,31.04099984656344,31.12106103172053,30.766503419666105,30.949501037597656,1405200.0,,,,,,,,,,
2012-04-24,30.978084811139336,31.487049102783207,30.978084811139336,31.487049102783203,1380500.0,,,,,,,,,,
2012-04-25,31.60142481981965,32.018890380859375,31.59570709966307,32.018890380859375,1820100.0,,,,,,,,,,
2012-04-26,31.990305391262343,32.453519405117355,31.881651221767267,32.3906135559082,1720900.0,,,,,,,,,,
2012-04-27,32.45924010640251,32.54502121438015,32.28768007195142,32.43636703491211,1589700.0,,,,,,,,,,
2012-04-30,32.442078288688435,32.49926640977202,32.25908066422848,32.424922943115234,1674100.0,,,,,,,,,,
2012-05-01,32.44779761811522,33.139757509719765,32.41920246732689,32.86526107788086,2134300.0,,,,,,,,,,
2012-05-02,32.699412740644426,32.76803629050791,32.39632339570265,32.52213287353516,1903700.0,,,,,,,,,,
2012-05-03,32.56788570281903,32.773758548715534,32.556448080102165,32.58504104614258,1884600.0,,,,,,,,,,
2012-05-04,32.527103975522294,32.764654880611566,32.4459893557661,32.56766128540039,1562500.0,,,,,,,,,,
2012-05-07,32.53290493323778,32.94427326966052,32.53290493323778,32.822601318359375,1213800.0,,,,,,,,,,
2012-05-08,32.45176994777911,32.71249699067963,32.040401841317625,32.388038635253906,1764400.0,,,,,,,,,,
2012-05-09,32.22581631941926,32.671948893929894,32.03461790760464,32.44019317626953,1399300.0,,,,,,,,,,
2012-05-10,32.71830107993868,32.73568215080548,32.37066419115082,32.58504104614258,1773900.0,,,,,,,,,,
2012-05-11,32.457589414458035,32.7356977317327,32.312741194406115,32.60823059082031,1162300.0,,,,,,,,,,
2012-05-14,32.31273548506713,32.64878214690309,32.19685648745858,32.34749984741211,1286000.0,,,,,,,,,,
2012-05-15,32.38805046100654,32.445988842714065,32.13311627699522,32.19684982299805,1080300.0,,,,,,,,,,
2012-05-16,32.36487223923217,32.49813227715242,31.88397530176533,31.912946701049805,1335000.0,,,,,,,,,,
2012-05-17,31.98246966414716,32.0867605014706,31.408870058868217,31.41466522216797,1727700.0,,,,,,,,,,
2012-05-18,31.55372047848777,31.78547840266574,31.1249711920281,31.223466873168945,1485400.0,,,,,,,,,,
2012-05-21,31.379900114167206,31.889766172062625,31.29299034843024,31.826032638549805,1468000.0,,,,,,,,,,
2012-05-22,31.9071470529862,32.10993355823385,31.773887033793866,31.92452812194824,1383300.0,,,,,,,,,,
2012-05-23,31.721745635349325,32.16787821361931,31.495782869388243,32.133113861083984,1277700.0,,,,,,,,,,
2012-05-24,32.214237502330725,32.42861442107212,31.878190841133154,32.23162078857422,915900.0,,,,,,,,,,
2012-05-25,32.12731863566007,32.31851703556589,31.820239068830613,31.99405860900879,998900.0,,,,,,,,,,
2012-05-29,32.12731159235339,32.39962453919901,31.99984454688941,32.388038635253906,949000.0,,,,,,,,,,
2012-05-30,32.10995295223746,32.196862769954386,31.69858453015542,31.71017265319824,1198200.0,,,,,,,,,,
2012-05-31,31.72174877010917,32.3764631078755,31.51316705469989,32.138912200927734,2088200.0,,,,,,,,,,
2012-06-01,31.58848156916486,31.791268074230555,31.385692853892024,31.426252365112305,1611400.0,,,,,,,,,,
2012-06-04,31.39149645816012,31.5073754394462,31.00909736706147,31.18291473388672,1437300.0,,,,,,,,,,
2012-06-05,31.09020487847575,31.74491909428828,31.00329510984137,31.60007095336914,1224700.0,,,,,,,,,,
2012-06-06,31.86660097406384,32.16788546667994,31.582697556530693,32.16209030151367,2163300.0,,,,,,,,,,
2012-06-07,32.41123041028982,32.49234725379401,31.93033556565892,31.982481002807617,1132300.0,,,,,,,,,,
2012-06-08,31.88397430210337,32.42280960083008,31.88397430210337,32.42280960083008,1341000.0,,,,,,,,,,
2012-06-11,32.5908239714968,32.61979315076345,31.88396450431552,31.907140731811523,1297700.0,,,,,,,,,,
2012-06-12,31.988277486560087,32.104156494140625,31.76231463739257,32.104156494140625,1044200.0,,,,,,,,,,
2012-06-13,32.08097434109159,32.56766431511229,31.970890519782653,32.34170150756836,1731200.0,,,,,,,,,,
2012-06-14,32.38225128574629,32.90370549735545,32.12152417994171,32.78782653808594,2975400.0,,,,,,,,,,
2012-06-15,32.90370716840593,32.96744070975131,32.642980049360034,32.90950012207031,2610200.0,,,,,,,,,,
2012-06-18,32.92689439773855,33.494699085357176,32.75886995267161,33.384613037109375,1872000.0,,,,,,,,,,
2012-06-19,33.488892164642394,33.488892164642394,33.02537852216229,33.199195861816406,1890300.0,,,,,,,,,,
2012-06-20,33.25714479480909,33.30929023081262,32.93268405854178,33.025386810302734,1529000.0,,,,,,,,,,
2012-06-21,33.112297346786384,33.28031956858883,32.64298841227004,32.68933868408203,2101800.0,,,,,,,,,,
2012-06-22,32.7994246280441,32.880539261134324,32.50972824688873,32.73569107055664,1398300.0,,,,,,,,,,
2012-06-25,32.596627769246204,32.76465215918948,32.382253119095346,32.648773193359375,1096200.0,,,,,,,,,,
2012-06-26,32.65456958301433,32.86894424121213,32.417018688739056,32.6777458190918,1275900.0,,,,,,,,,,
2012-06-27,32.78782653808594,32.88052926346009,32.57345190007209,32.78782653808594,1161300.0,,,,,,,,,,
2012-06-28,32.61401113623832,33.27451836993146,32.41122239295226,33.257137298583984,1627000.0,,,,,,,,,,
2012-06-29,33.57580461197025,33.80176739252638,33.55262837544973,33.77859115600586,1935500.0,,,,,,,,,,
2012-07-02,33.906062078174195,34.29425413782598,33.76700685354489,34.224727630615234,1831500.0,,,,,,,,,,
2012-07-03,34.305833218108475,34.44488840609795,34.0798704715569,34.2884521484375,862600.0,,,,,,,,,,
2012-07-05,34.288458984963285,34.32901629575347,33.85970742920005,33.900264739990234,1268200.0,,,,,,,,,,
2012-07-06,33.65112733009784,34.25369402706121,33.627951092851035,34.18996047973633,992800.0,,,,,,,,,,
2012-07-09,34.265281296358346,34.46807005192992,34.09725689579528,34.45648193359375,1323100.0,,,,,,,,,,
2012-07-10,34.53180559909388,34.53180559909388,33.859710125077946,33.98138427734375,1506900.0,,,,,,,,,,
2012-07-11,33.97557714895332,34.37535940381301,33.80755278706177,34.27106857299805,1653100.0,,,,,,,,,,
2012-07-12,34.108854022157,34.64768951095164,33.969800985814736,34.508636474609375,1397100.0,,,,,,,,,,
2012-07-13,34.50864228513024,35.16914984449182,34.46228979173927,35.11700439453125,1635000.0,,,,,,,,,,
2012-07-16,35.111206533615736,35.45304841041421,35.05326813153126,35.313995361328125,1589600.0,,,,,,,,,,
2012-07-17,35.31399235034608,35.858620798211845,35.20390630148015,35.65583419799805,1909500.0,,,,,,,,,,
2012-07-18,35.58629611988541,35.60947235673757,35.16913490758455,35.25604248046875,1529600.0,,,,,,,,,,
2012-07-19,35.25025410768638,35.331368737003466,34.94896962007444,35.1981086730957,1614400.0,,,,,,,,,,
2012-07-20,34.98952475094763,35.09961077832825,34.90261717219254,35.0358772277832,2015400.0,,,,,,,,,,
2012-07-23,34.76355960350217,35.32557119102522,34.72300229411469,35.25604248046875,1551700.0,,,,,,,,,,
2012-07-24,35.244456572250265,35.47041935603981,35.07643217038351,35.25604248046875,2221600.0,,,,,,,,,,
2012-07-25,35.2850033642314,35.441437390836164,35.0184811402891,35.26762008666992,1554900.0,,,,,,,,,,
2012-07-26,35.574706460370614,35.68479025849881,35.15754308185137,35.371917724609375,1575600.0,,,,,,,,,,
2012-07-27,35.54573452141511,35.91654763568314,35.493589099893626,35.82384490966797,1382500.0,,,,,,,,,,
2012-07-30,35.754321743918695,36.22363061028279,35.73114550627432,36.0614013671875,1206300.0,,,,,,,,,,
2012-07-31,36.24101232606845,36.24101232606845,35.92813974294427,36.055606842041016,1776500.0,,,,,,,,,,
2012-08-01,36.1541099267642,36.38586570988734,35.829649178142176,35.875999450683594,1561400.0,,,,,,,,,,
2012-08-02,35.78908867401034,36.03243255615234,35.55153774659217,36.03243255615234,1483300.0,,,,,,,,,,
2012-08-03,36.413576853069394,36.46635024362613,35.75684306589326,35.88584518432617,1451000.0,,,,,,,,,,
2012-08-06,36.12038556558766,36.43116313896492,35.52229022572103,35.53401565551758,1950200.0,,,,,,,,,,
2012-08-07,34.71309709379413,34.77173318664314,34.373001492163944,34.71895980834961,11349600.0,,,,,,,,,,
2012-08-08,34.77759933524217,34.801052431095016,34.51959514944821,34.64273452758789,2871600.0,,,,,,,,,,
2012-08-09,34.66617503350973,35.17631826824482,34.66617503350973,35.059043884277344,2364900.0,,,,,,,,,,
2012-08-10,35.04146614606778,35.15287786469577,34.85969289874639,34.98283004760742,1405600.0,,,,,,,,,,
2012-08-13,34.9359067725634,35.08836190587916,34.66617501850808,34.88899612426758,1386100.0,,,,,,,,,,
2012-08-14,35.0062705081843,35.12354489210102,34.83036005072063,34.88899612426758,2112900.0,,,,,,,,,,
2012-08-15,34.953514099121094,35.059060872152244,34.80692160733603,34.953514099121094,1248600.0,,,,,,,,,,
2012-08-16,35.03560132741578,35.30533094305696,34.8655535205371,35.28187561035156,1665000.0,,,,,,,,,,
2012-08-17,35.36395599023148,35.36395599023148,34.85967771061742,35.152862548828125,1447200.0,,,,,,,,,,
2012-08-20,35.211509652887045,35.223237318508275,34.85382368032162,35.1118278503418,1191600.0,,,,,,,,,,
2012-08-21,35.12941784199199,35.22910188025869,34.95937004759927,35.03559875488281,1133600.0,,,,,,,,,,
2012-08-22,34.61339845771214,34.79517384781977,33.66348028576628,34.091529846191406,4733800.0,,,,,,,,,,
2012-08-23,33.82181164410426,33.90976801247739,33.49930868810837,33.55208206176758,3521200.0,,,,,,,,,,
2012-08-24,33.54620591269112,34.17362123629724,33.51688787862798,34.091529846191406,1723600.0,,,,,,,,,,
2012-08-27,34.18536419868437,34.296775909543925,34.06808977311707,34.226409912109375,977700.0,,,,,,,,,,
2012-08-28,34.10913034297048,34.185359043617666,33.892174142322794,34.138450622558594,1214100.0,,,,,,,,,,
2012-08-29,34.05636472515565,34.3143666748346,34.044637058785206,34.16777420043945,890300.0,,,,,,,,,,
2012-08-30,34.09155433172255,34.26160218297365,34.05050860718942,34.19123840332031,1315400.0,,,,,,,,,,
2012-08-31,34.29677633906423,34.443368813653315,34.0680901997734,34.2674560546875,2225400.0,,,,,,,,,,
2012-09-04,34.255729098742606,34.63100772040555,34.16191000253279,34.589962005615234,1113000.0,,,,,,,,,,
2012-09-05,34.66619193255398,34.76001103809825,34.355416564843075,34.51373672485352,944800.0,,,,,,,,,,
2012-09-06,34.63686410321286,34.79518421852826,34.519589695184045,34.71309280395508,1434700.0,,,,,,,,,,
2012-09-07,34.736564839380264,34.74242755603088,34.36128610583413,34.39646911621094,1188300.0,,,,,,,,,,
2012-09-10,34.425767172302585,34.43749483561461,34.00944519042969,34.00944519042969,1641900.0,,,,,,,,,,
2012-09-11,34.097401141049666,34.314357317682266,33.98598945932297,34.273311614990234,1295200.0,,,,,,,,,,
2012-09-12,34.37300616597876,34.38473383350792,34.13259457369056,34.2615966796875,1224900.0,,,,,,,,,,
2012-09-13,34.30263684519399,34.85382370890304,34.29090917956313,34.806915283203125,1808200.0,,,,,,,,,,
2012-09-14,34.93004296560629,35.146999129013594,34.290899901019024,34.30262756347656,1905400.0,,,,,,,,,,
2012-09-17,34.302631387520954,34.566498230174204,34.05049220863264,34.13258361816406,1109700.0,,,,,,,,,,
2012-09-18,33.62244374732156,33.7162628239675,33.11816537154094,33.241302490234375,4229300.0,,,,,,,,,,
2012-09-19,33.335119024027385,33.657624172418394,33.24716490459416,33.56966781616211,16059400.0,,,,,,,,,,
2012-09-20,33.65176940384849,33.8218172177537,33.43481315941782,33.58140563964844,5078100.0,,,,,,,,,,
2012-09-21,33.6869506386116,33.874588824525574,33.54622088076432,33.85699844360352,4495700.0,,,,,,,,,,
2012-09-24,33.868714663800766,34.11499111386288,33.66934886587354,34.027034759521484,2721300.0,,,,,,,,,,
2012-09-25,34.00945067358819,34.12672508879283,33.493444588781806,33.49930953979492,4035100.0,,,,,,,,,,
2012-09-26,33.575535186442195,33.903903093612,33.575535186442195,33.82181167602539,10295700.0,,,,,,,,,,
2012-09-27,33.927366552373144,34.00359527417783,33.75731872558727,33.82768249511719,2592900.0,,,,,,,,,,
2012-09-28,33.81008777871322,33.862861158303,33.53449321454174,33.85699844360352,4268200.0,,,,,,,,,,
2012-10-01,33.962541376026394,33.962541376026394,33.35271841876624,33.722129821777344,2022000.0,,,,,,,,,,
2012-10-02,33.874583376228735,34.36713409423828,33.75144625593216,34.36713409423828,2919400.0,,,,,,,,,,
2012-10-03,34.56650505509736,34.95937180308753,34.384729586085186,34.89487075805664,3367400.0,,,,,,,,,,
2012-10-04,34.9476499612403,35.117697792511464,34.842103185749515,34.9359245300293,2109600.0,,,,,,,,,,
2012-10-05,35.01799858126736,35.176318665889724,34.85967849664498,34.96522521972656,1680500.0,,,,,,,,,,
2012-10-08,34.842088407033714,35.05904681841909,34.64272484547366,34.97695541381836,1026600.0,,,,,,,,,,
2012-10-09,34.95938192022337,35.18220316658922,34.93006386494939,34.94179153442383,1302600.0,,,,,,,,,,
2012-10-10,34.9359067725634,35.035588544957776,34.71894837942946,34.88899612426758,1578400.0,,,,,,,,,,
2012-10-11,35.10010708591567,35.10010708591567,34.77760404680512,34.82451248168945,1248100.0,,,,,,,,,,
2012-10-12,34.85382840253084,34.98283050501892,34.5899637191853,34.61928176879883,1577200.0,,,,,,,,,,
2012-10-15,34.607551103093115,35.070783852051974,34.50786705885547,35.006282806396484,1330500.0,,,,,,,,,,
2012-10-16,35.11182318774131,35.16459655761719,34.93591270042944,35.16459655761719,1261600.0,,,,,,,,,,
2012-10-17,34.87727731772366,34.88900498277533,34.507863697477845,34.77759552001953,1728200.0,,,,,,,,,,
2012-10-18,34.81279173970651,35.52816396781205,34.81279173970651,35.49298095703125,1579200.0,,,,,,,,,,
2012-10-19,35.58092546481044,35.71579027245866,35.04732894897461,35.04732894897461,1908900.0,,,,,,,,,,
2012-10-22,35.018007047810954,35.17632717071146,34.80691355061027,35.0825080871582,957800.0,,,,,,,,,,
2012-10-23,34.847956754242546,34.91245778895208,34.35540604179723,34.59581756591797,1321600.0,,,,,,,,,,
2012-10-24,34.70723122845898,34.789324887838774,34.40231863266168,34.53718566894531,979700.0,,,,,,,,,,
2012-10-25,34.73069515771039,34.853832322028914,34.126734767822754,34.44923782348633,1181500.0,,,,,,,,,,
2012-10-26,34.46682364162879,34.502006642554704,33.9039090477568,34.16191101074219,2054700.0,,,,,,,,,,
2012-10-31,34.5371898922774,35.252559688334145,34.41991545850331,34.84796524047852,2030200.0,,,,,,,,,,
2012-11-01,34.89487754399892,35.006289275017785,34.60755749803494,34.81278610229492,1735300.0,,,,,,,,,,
