Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'RIG')","('High', 'RIG')","('Low', 'RIG')","('Open', 'RIG')","('Volume', 'RIG')"
2023-09-06,8.130000114440918,8.399999618530273,7.989999771118164,8.1899995803833,18765400.0,0.0,0.0,False,,,,,
2023-09-07,8.100000381469727,8.239999771118164,7.989999771118164,8.079999923706055,18040400.0,0.0,0.0,False,,,,,
2023-09-08,8.100000381469727,8.34000015258789,8.079999923706055,8.180000305175781,8186900.0,0.0,0.0,False,,,,,
2023-09-11,8.300000190734863,8.319999694824219,8.0600004196167,8.119999885559082,8563300.0,0.0,0.0,False,,,,,
2023-09-12,8.239999771118164,8.789999961853027,8.1899995803833,8.6899995803833,27499700.0,0.0,0.0,False,,,,,
2023-09-13,8.630000114440918,8.65999984741211,8.210000038146973,8.270000457763672,15655200.0,0.0,0.0,False,,,,,
2023-09-14,8.510000228881836,8.789999961853027,8.5,8.65999984741211,17990800.0,0.0,0.0,False,,,,,
2023-09-15,8.670000076293945,8.880000114440918,8.289999961853027,8.3100004196167,28234500.0,0.0,0.0,False,,,,,
2023-09-18,8.430000305175781,8.59000015258789,8.260000228881836,8.300000190734863,16006700.0,0.0,0.0,False,,,,,
2023-09-19,8.5,8.529999732971191,8.020000457763672,8.069999694824219,16149200.0,0.0,0.0,False,,,,,
2023-09-20,8.050000190734863,8.34000015258789,8.039999961853027,8.100000381469727,14623900.0,0.0,0.0,False,,,,,
2023-09-21,8.109999656677246,8.199999809265137,7.940000057220459,7.949999809265137,12644400.0,0.0,0.0,False,,,,,
2023-09-22,8.050000190734863,8.229999542236328,8.039999961853027,8.140000343322754,11576800.0,0.0,0.0,False,,,,,
2023-09-25,8.020000457763672,8.449999809265137,7.940000057220459,8.380000114440918,15514100.0,0.0,0.0,False,,,,,
2023-09-26,8.300000190734863,8.579999923706055,8.220000267028809,8.420000076293945,13512200.0,0.0,0.0,False,,,,,
2023-09-27,8.600000381469727,8.710000038146973,8.390000343322754,8.5600004196167,15392900.0,0.0,0.0,False,,,,,
2023-09-28,8.520000457763672,8.600000381469727,8.319999694824219,8.420000076293945,11879000.0,0.0,0.0,False,,,,,
2023-09-29,8.470000267028809,8.529999732971191,8.180000305175781,8.210000038146973,12820700.0,0.0,0.0,False,,,,,
2023-10-02,8.220000267028809,8.25,7.800000190734863,7.880000114440918,19520500.0,0.0,0.0,False,,,,,
2023-10-03,7.820000171661377,7.900000095367432,7.670000076293945,7.75,18501600.0,0.0,0.0,False,,,,,
2023-10-04,7.599999904632568,7.630000114440918,7.260000228881836,7.420000076293945,20391600.0,0.0,0.0,False,,,,,
2023-10-05,7.309999942779541,7.659999847412109,7.309999942779541,7.619999885559082,12332900.0,0.0,0.0,False,,,,,
2023-10-06,7.599999904632568,7.789999961853027,7.559999942779541,7.639999866485596,11711000.0,0.0,0.0,False,,,,,
2023-10-09,7.940000057220459,8.029999732971191,7.679999828338623,7.769999980926514,9276700.0,0.0,0.0,False,,,,,
2023-10-10,7.809999942779541,7.829999923706055,7.699999809265137,7.769999980926514,6833200.0,0.0,0.0,False,,,,,
2023-10-11,7.670000076293945,7.860000133514404,7.559999942779541,7.800000190734863,10806700.0,0.0,0.0,False,,,,,
2023-10-12,7.949999809265137,7.960000038146973,7.489999771118164,7.570000171661377,32495500.0,0.0,0.0,False,,,,,
2023-10-13,7.75,7.840000152587891,7.610000133514404,7.710000038146973,11526900.0,0.0,0.0,False,,,,,
2023-10-16,7.650000095367432,7.710000038146973,7.28000020980835,7.510000228881836,17864600.0,0.0,0.0,False,,,,,
2023-10-17,7.5,7.659999847412109,7.46999979019165,7.579999923706055,7299200.0,0.0,0.0,False,,,,,
2023-10-18,7.599999904632568,7.630000114440918,7.340000152587891,7.380000114440918,12446900.0,0.0,0.0,False,,,,,
2023-10-19,7.260000228881836,7.559999942779541,7.150000095367432,7.389999866485596,15253200.0,0.0,0.0,False,,,,,
2023-10-20,7.289999961853027,7.360000133514404,6.960000038146973,7.159999847412109,15996500.0,0.0,0.0,False,,,,,
2023-10-23,7.059999942779541,7.159999847412109,6.920000076293945,7.099999904632568,11397800.0,0.0,0.0,False,,,,,
2023-10-24,7.119999885559082,7.150000095367432,6.980000019073486,7.019999980926514,8963100.0,0.0,0.0,False,,,,,
2023-10-25,6.989999771118164,7.059999942779541,6.820000171661377,6.869999885559082,12953100.0,0.0,0.0,False,,,,,
2023-10-26,6.769999980926514,6.880000114440918,6.659999847412109,6.690000057220459,11963600.0,0.0,0.0,False,,,,,
2023-10-27,6.710000038146973,6.75,6.5,6.550000190734863,16515400.0,0.0,0.0,False,,,,,
2023-10-30,6.579999923706055,6.71999979019165,6.519999980926514,6.630000114440918,17892800.0,0.0,0.0,False,,,,,
2023-10-31,6.690000057220459,6.949999809265137,6.21999979019165,6.619999885559082,28002700.0,0.0,0.0,False,,,,,
2023-11-01,6.650000095367432,6.980000019073486,6.489999771118164,6.650000095367432,20942500.0,0.0,0.0,False,,,,,
2023-11-02,6.75,6.96999979019165,6.71999979019165,6.889999866485596,12359700.0,0.0,0.0,False,,,,,
2023-11-03,6.920000076293945,7.050000190734863,6.809999942779541,6.840000152587891,13463000.0,0.0,0.0,False,,,,,
2023-11-06,6.900000095367432,6.920000076293945,6.53000020980835,6.650000095367432,14868500.0,0.0,0.0,False,,,,,
2023-11-07,6.5,6.539999961853027,6.300000190734863,6.5,19471400.0,0.0,0.0,False,,,,,
2023-11-08,6.409999847412109,6.699999809265137,6.409999847412109,6.670000076293945,21462400.0,0.0,0.0,False,,,,,
2023-11-09,6.78000020980835,6.940000057220459,6.559999942779541,6.570000171661377,14833300.0,0.0,0.0,False,,,,,
2023-11-10,6.659999847412109,6.820000171661377,6.610000133514404,6.650000095367432,11237300.0,0.0,0.0,False,,,,,
2023-11-13,6.599999904632568,6.639999866485596,6.440000057220459,6.539999961853027,14936100.0,0.0,0.0,False,,,,,
2023-11-14,6.610000133514404,6.679999828338623,6.539999961853027,6.639999866485596,11930200.0,0.0,0.0,False,,,,,
2023-11-15,6.670000076293945,6.699999809265137,6.519999980926514,6.570000171661377,12255600.0,0.0,0.0,False,,,,,
2023-11-16,6.5,6.570000171661377,6.179999828338623,6.230000019073486,19287000.0,0.0,0.0,False,,,,,
2023-11-17,6.320000171661377,6.53000020980835,6.309999942779541,6.5,12572200.0,0.0,0.0,False,,,,,
2023-11-20,6.599999904632568,6.659999847412109,6.389999866485596,6.400000095367432,12804600.0,0.0,0.0,False,,,,,
2023-11-21,6.309999942779541,6.400000095367432,6.239999771118164,6.28000020980835,11332400.0,0.0,0.0,False,,,,,
2023-11-22,6.119999885559082,6.329999923706055,5.980000019073486,6.289999961853027,10456400.0,0.0,0.0,False,,,,,
2023-11-24,6.340000152587891,6.590000152587891,6.320000171661377,6.559999942779541,8388400.0,0.0,0.0,False,,,,,
2023-11-27,6.460000038146973,6.5,6.309999942779541,6.349999904632568,12822100.0,0.0,0.0,False,,,,,
2023-11-28,6.449999809265137,6.460000038146973,6.269999980926514,6.300000190734863,11739100.0,0.0,0.0,False,,,,,
2023-11-29,6.329999923706055,6.380000114440918,6.199999809265137,6.25,12157600.0,0.0,0.0,False,,,,,
2023-11-30,6.320000171661377,6.519999980926514,6.179999828338623,6.360000133514404,23816800.0,0.0,0.0,False,,,,,
2023-12-01,6.309999942779541,6.599999904632568,6.309999942779541,6.559999942779541,14016500.0,0.0,0.0,False,,,,,
2023-12-04,6.510000228881836,6.550000190734863,6.230000019073486,6.369999885559082,14450100.0,0.0,0.0,False,,,,,
2023-12-05,6.360000133514404,6.369999885559082,6.21999979019165,6.239999771118164,17895500.0,0.0,0.0,False,,,,,
2023-12-06,6.170000076293945,6.210000038146973,5.71999979019165,5.739999771118164,29062800.0,0.0,0.0,False,,,,,
2023-12-07,5.800000190734863,5.840000152587891,5.539999961853027,5.650000095367432,20393700.0,0.0,0.0,False,,,,,
2023-12-08,5.730000019073486,5.929999828338623,5.710000038146973,5.849999904632568,15706500.0,0.0,0.0,False,,,,,
2023-12-11,5.820000171661377,5.880000114440918,5.739999771118164,5.809999942779541,14835900.0,0.0,0.0,False,,,,,
2023-12-12,5.760000228881836,5.800000190734863,5.619999885559082,5.699999809265137,16746600.0,0.0,0.0,False,,,,,
2023-12-13,5.75,5.980000019073486,5.670000076293945,5.960000038146973,23230400.0,0.0,0.0,False,,,,,
2023-12-14,6.210000038146973,6.429999828338623,6.150000095367432,6.150000095367432,26405700.0,0.0,0.0,False,,,,,
2023-12-15,6.210000038146973,6.28000020980835,6.039999961853027,6.110000133514404,29925400.0,0.0,0.0,False,,,,,
2023-12-18,6.289999961853027,6.380000114440918,6.119999885559082,6.130000114440918,11881100.0,0.0,0.0,False,,,,,
2023-12-19,6.179999828338623,6.269999980926514,6.139999866485596,6.25,16302100.0,0.0,0.0,False,,,,,
2023-12-20,6.289999961853027,6.349999904632568,6.170000076293945,6.170000076293945,16828000.0,0.0,0.0,False,,,,,
2023-12-21,6.130000114440918,6.269999980926514,6.110000133514404,6.239999771118164,10799300.0,0.0,0.0,False,,,,,
2023-12-22,6.260000228881836,6.440000057220459,6.170000076293945,6.360000133514404,16862900.0,0.0,0.0,False,,,,,
2023-12-26,6.5,6.769999980926514,6.489999771118164,6.739999771118164,14410100.0,0.0,0.0,False,,,,,
2023-12-27,6.710000038146973,6.789999961853027,6.519999980926514,6.559999942779541,11897700.0,0.0,0.0,False,,,,,
2023-12-28,6.5,6.579999923706055,6.440000057220459,6.480000019073486,7926700.0,0.0,0.0,False,,,,,
2023-12-29,6.460000038146973,6.489999771118164,6.329999923706055,6.349999904632568,9366200.0,0.0,0.0,False,,,,,
2024-01-02,6.380000114440918,6.46999979019165,6.190000057220459,6.25,10356300.0,0.0,0.0,False,,,,,
2024-01-03,6.21999979019165,6.349999904632568,6.159999847412109,6.199999809265137,9238000.0,0.0,0.0,False,,,,,
2024-01-04,6.28000020980835,6.300000190734863,6.0,6.03000020980835,11032800.0,0.0,0.0,False,,,,,
2024-01-05,6.070000171661377,6.21999979019165,6.019999980926514,6.139999866485596,10925200.0,0.0,0.0,False,,,,,
2024-01-08,6.0,6.079999923706055,5.800000190734863,5.949999809265137,19510700.0,0.0,0.0,False,,,,,
2024-01-09,5.949999809265137,5.96999979019165,5.800000190734863,5.829999923706055,11971400.0,0.0,0.0,False,,,,,
2024-01-10,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,18123300.0,0.0,0.0,False,,,,,
2024-01-11,5.71999979019165,5.71999979019165,5.519999980926514,5.590000152587891,22618900.0,0.0,0.0,False,,,,,
2024-01-12,5.699999809265137,5.869999885559082,5.519999980926514,5.570000171661377,18532900.0,0.0,0.0,False,,,,,
2024-01-16,5.519999980926514,5.559999942779541,5.360000133514404,5.389999866485596,15108000.0,0.0,0.0,False,,,,,
2024-01-17,5.480000019073486,5.480000019073486,5.230000019073486,5.289999961853027,19678300.0,0.0,0.0,False,,,,,
2024-01-18,5.289999961853027,5.389999866485596,5.230000019073486,5.369999885559082,13642800.0,0.0,0.0,False,,,,,
2024-01-19,5.369999885559082,5.480000019073486,5.239999771118164,5.340000152587891,15611600.0,0.0,0.0,False,,,,,
2024-01-22,5.340000152587891,5.489999771118164,5.289999961853027,5.420000076293945,11443700.0,0.0,0.0,False,,,,,
2024-01-23,5.400000095367432,5.639999866485596,5.400000095367432,5.489999771118164,12039200.0,0.0,0.0,False,,,,,
2024-01-24,5.579999923706055,5.769999980926514,5.429999828338623,5.739999771118164,27181400.0,0.0,0.0,False,,,,,
2024-01-25,5.820000171661377,5.860000133514404,5.599999904632568,5.789999961853027,16326800.0,0.0,0.0,False,,,,,
2024-01-26,5.760000228881836,5.820000171661377,5.579999923706055,5.710000038146973,12592900.0,0.0,0.0,False,,,,,
2024-01-29,5.679999828338623,5.78000020980835,5.550000190734863,5.769999980926514,11839600.0,0.0,0.0,False,,,,,
2024-01-30,5.599999904632568,5.960000038146973,5.460000038146973,5.78000020980835,29784300.0,0.0,0.0,False,,,,,
2024-01-31,5.75,5.840000152587891,5.460000038146973,5.460000038146973,26820200.0,0.0,0.0,False,,,,,
2024-02-01,5.550000190734863,5.579999923706055,5.309999942779541,5.349999904632568,14906800.0,0.0,0.0,False,,,,,
2024-02-02,5.329999923706055,5.380000114440918,5.119999885559082,5.139999866485596,18734400.0,0.0,0.0,False,,,,,
2024-02-05,5.110000133514404,5.130000114440918,4.900000095367432,4.980000019073486,18862800.0,0.0,0.0,False,,,,,
2024-02-06,5.070000171661377,5.139999866485596,4.989999771118164,5.039999961853027,17867500.0,0.0,0.0,False,,,,,
2024-02-07,5.139999866485596,5.170000076293945,4.929999828338623,4.96999979019165,10447600.0,0.0,0.0,False,,,,,
2024-02-08,4.980000019073486,5.230000019073486,4.940000057220459,5.230000019073486,12670000.0,0.0,0.0,False,,,,,
2024-02-09,5.079999923706055,5.21999979019165,5.039999961853027,5.150000095367432,17334100.0,0.0,0.0,False,,,,,
2024-02-12,5.170000076293945,5.389999866485596,5.150000095367432,5.329999923706055,16605600.0,0.0,0.0,False,,,,,
2024-02-13,5.269999980926514,5.300000190734863,5.099999904632568,5.170000076293945,14475500.0,0.0,0.0,False,,,,,
2024-02-14,5.239999771118164,5.28000020980835,5.130000114440918,5.170000076293945,14268900.0,0.0,0.0,False,,,,,
2024-02-15,5.119999885559082,5.179999828338623,4.900000095367432,5.03000020980835,29701900.0,0.0,0.0,False,,,,,
2024-02-16,5.010000228881836,5.019999980926514,4.869999885559082,4.889999866485596,22623100.0,0.0,0.0,False,,,,,
2024-02-20,4.849999904632568,4.880000114440918,4.449999809265137,4.670000076293945,28937000.0,0.0,0.0,False,,,,,
2024-02-21,4.690000057220459,4.909999847412109,4.650000095367432,4.860000133514404,21079100.0,0.0,0.0,False,,,,,
2024-02-22,4.860000133514404,4.949999809265137,4.760000228881836,4.820000171661377,16753800.0,0.0,0.0,False,,,,,
2024-02-23,4.75,4.75,4.550000190734863,4.670000076293945,18948500.0,0.0,0.0,False,,,,,
2024-02-26,4.630000114440918,4.760000228881836,4.599999904632568,4.75,13579200.0,0.0,0.0,False,,,,,
2024-02-27,4.760000228881836,4.960000038146973,4.75,4.829999923706055,17175500.0,0.0,0.0,False,,,,,
2024-02-28,4.820000171661377,4.900000095367432,4.760000228881836,4.78000020980835,10820400.0,0.0,0.0,False,,,,,
2024-02-29,4.789999961853027,4.929999828338623,4.659999847412109,4.690000057220459,13637200.0,0.0,0.0,False,,,,,
2024-03-01,4.869999885559082,5.179999828338623,4.849999904632568,5.090000152587891,23937300.0,0.0,0.0,False,,,,,
2024-03-04,5.050000190734863,5.119999885559082,4.929999828338623,5.110000133514404,21112200.0,0.0,0.0,False,,,,,
2024-03-05,5.019999980926514,5.210000038146973,5.019999980926514,5.119999885559082,14770700.0,0.0,0.0,False,,,,,
2024-03-06,5.25,5.28000020980835,5.059999942779541,5.139999866485596,21077600.0,0.0,0.0,False,,,,,
2024-03-07,5.170000076293945,5.230000019073486,5.059999942779541,5.150000095367432,14059800.0,0.0,0.0,False,,,,,
2024-03-08,5.170000076293945,5.289999961853027,5.130000114440918,5.25,17557600.0,0.0,0.0,False,,,,,
2024-03-11,5.159999847412109,5.46999979019165,5.159999847412109,5.429999828338623,21331300.0,0.0,0.0,False,,,,,
2024-03-12,5.400000095367432,5.46999979019165,5.21999979019165,5.409999847412109,19979500.0,0.0,0.0,False,,,,,
2024-03-13,5.5,5.71999979019165,5.489999771118164,5.619999885559082,19687400.0,0.0,0.0,False,,,,,
2024-03-14,5.699999809265137,5.809999942779541,5.599999904632568,5.659999847412109,21195800.0,0.0,0.0,False,,,,,
2024-03-15,5.71999979019165,5.889999866485596,5.659999847412109,5.800000190734863,29141600.0,0.0,0.0,False,,,,,
2024-03-18,5.849999904632568,5.860000133514404,5.699999809265137,5.769999980926514,14468600.0,0.0,0.0,False,,,,,
2024-03-19,5.71999979019165,6.059999942779541,5.710000038146973,6.039999961853027,19226200.0,0.0,0.0,False,,,,,
2024-03-20,5.96999979019165,6.179999828338623,5.929999828338623,6.099999904632568,21382500.0,0.0,0.0,False,,,,,
2024-03-21,6.070000171661377,6.159999847412109,6.010000228881836,6.059999942779541,17561600.0,0.0,0.0,False,,,,,
2024-03-22,6.059999942779541,6.119999885559082,5.929999828338623,5.96999979019165,11424000.0,0.0,0.0,False,,,,,
2024-03-25,5.989999771118164,6.360000133514404,5.980000019073486,6.21999979019165,17229900.0,0.0,0.0,False,,,,,
2024-03-26,6.289999961853027,6.289999961853027,6.079999923706055,6.119999885559082,12508900.0,0.0,0.0,False,,,,,
2024-03-27,6.090000152587891,6.269999980926514,6.039999961853027,6.25,11527500.0,0.0,0.0,False,,,,,
2024-03-28,6.300000190734863,6.429999828338623,6.269999980926514,6.28000020980835,16673800.0,0.0,0.0,False,,,,,
2024-04-01,6.28000020980835,6.460000038146973,6.269999980926514,6.369999885559082,16198300.0,0.0,0.0,False,,,,,
2024-04-02,6.570000171661377,6.650000095367432,6.340000152587891,6.590000152587891,27186700.0,0.0,0.0,False,,,,,
2024-04-03,6.599999904632568,6.849999904632568,6.599999904632568,6.679999828338623,27064900.0,0.0,0.0,False,,,,,
2024-04-04,6.630000114440918,6.760000228881836,6.480000019073486,6.539999961853027,22549900.0,0.0,0.0,False,,,,,
2024-04-05,6.46999979019165,6.679999828338623,6.429999828338623,6.53000020980835,14222200.0,0.0,0.0,False,,,,,
2024-04-08,6.769999980926514,6.880000114440918,6.440000057220459,6.550000190734863,24446000.0,0.0,0.0,False,,,,,
2024-04-09,6.550000190734863,6.650000095367432,6.329999923706055,6.380000114440918,26056600.0,0.0,0.0,False,,,,,
2024-04-10,6.300000190734863,6.449999809265137,6.25,6.429999828338623,17878100.0,0.0,0.0,False,,,,,
2024-04-11,6.449999809265137,6.46999979019165,6.179999828338623,6.21999979019165,19821100.0,0.0,0.0,False,,,,,
2024-04-12,6.340000152587891,6.449999809265137,6.090000152587891,6.179999828338623,20970000.0,0.0,0.0,False,,,,,
2024-04-15,6.170000076293945,6.25,6.019999980926514,6.050000190734863,13370500.0,0.0,0.0,False,,,,,
2024-04-16,6.010000228881836,6.03000020980835,5.840000152587891,5.909999847412109,18346600.0,0.0,0.0,False,,,,,
2024-04-17,5.869999885559082,6.0,5.670000076293945,5.679999828338623,14214500.0,0.0,0.0,False,,,,,
2024-04-18,5.730000019073486,5.769999980926514,5.5,5.550000190734863,26178600.0,0.0,0.0,False,,,,,
2024-04-19,5.519999980926514,5.699999809265137,5.489999771118164,5.670000076293945,16183900.0,0.0,0.0,False,,,,,
2024-04-22,5.619999885559082,5.880000114440918,5.599999904632568,5.809999942779541,20685500.0,0.0,0.0,False,,,,,
2024-04-23,5.769999980926514,6.0,5.75,5.940000057220459,16091200.0,0.0,0.0,False,,,,,
2024-04-24,5.920000076293945,5.96999979019165,5.71999979019165,5.78000020980835,14008400.0,0.0,0.0,False,,,,,
2024-04-25,5.75,5.789999961853027,5.679999828338623,5.739999771118164,10864700.0,0.0,0.0,False,,,,,
2024-04-26,5.760000228881836,5.940000057220459,5.71999979019165,5.869999885559082,16334000.0,0.0,0.0,False,,,,,
2024-04-29,5.900000095367432,6.0,5.789999961853027,5.820000171661377,18904400.0,0.0,0.0,False,,,,,
2024-04-30,5.820000171661377,5.829999923706055,5.110000133514404,5.21999979019165,51852300.0,0.0,0.0,False,,,,,
2024-05-01,5.170000076293945,5.400000095367432,5.099999904632568,5.269999980926514,26337200.0,0.0,0.0,False,,,,,
2024-05-02,5.329999923706055,5.489999771118164,5.309999942779541,5.369999885559082,20907500.0,0.0,0.0,False,,,,,
2024-05-03,5.460000038146973,5.619999885559082,5.420000076293945,5.570000171661377,16003100.0,0.0,0.0,False,,,,,
2024-05-06,5.619999885559082,5.699999809265137,5.610000133514404,5.670000076293945,14482500.0,0.0,0.0,False,,,,,
2024-05-07,5.590000152587891,5.739999771118164,5.590000152587891,5.71999979019165,11448100.0,0.0,0.0,False,,,,,
2024-05-08,5.650000095367432,5.829999923706055,5.639999866485596,5.75,17401100.0,0.0,0.0,False,,,,,
2024-05-09,5.75,5.900000095367432,5.75,5.880000114440918,10398400.0,0.0,0.0,False,,,,,
2024-05-10,5.920000076293945,6.090000152587891,5.690000057220459,5.760000228881836,13618800.0,0.0,0.0,False,,,,,
2024-05-13,5.800000190734863,5.929999828338623,5.769999980926514,5.809999942779541,11933200.0,0.0,0.0,False,,,,,
2024-05-14,5.820000171661377,6.050000190734863,5.820000171661377,6.010000228881836,19534900.0,0.0,0.0,False,,,,,
2024-05-15,6.059999942779541,6.110000133514404,5.840000152587891,6.039999961853027,14634300.0,0.0,0.0,False,,,,,
2024-05-16,6.039999961853027,6.139999866485596,5.96999979019165,6.0,10036700.0,0.0,0.0,False,,,,,
2024-05-17,6.010000228881836,6.059999942779541,5.949999809265137,6.03000020980835,7411900.0,0.0,0.0,False,,,,,
