Date,Open,High,Low,Close,Volume,"('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')","('Close', 'DHR')","('High', 'DHR')","('Low', 'DHR')","('Open', 'DHR')","('Volume', 'DHR')"
2013-03-21,24.855880019479088,25.112291907291624,24.823318019743905,24.90471839904785,3400886.0,,,,,,,,,,
2013-03-22,24.94135337614241,25.14485665667282,24.872161429155856,25.100086212158203,3450431.0,,,,,,,,,,
2013-03-25,25.152991174287777,25.238461792573904,24.71342271449236,24.84366607666016,4250736.0,,,,,,,,,,
2013-03-26,25.00857700180873,25.187732154057628,24.94750054137344,25.179588317871094,2664707.0,,,,,,,,,,
2013-03-27,25.028934281311347,25.19180407215089,24.95564437755997,25.179588317871094,2775551.0,,,,,,,,,,
2013-03-28,25.179578509157245,25.338376320043785,25.077785218406607,25.305803298950195,3788764.0,,,,,,,,,,
2013-04-01,25.18772084471338,25.285442213147245,25.04521070832755,25.15921974182129,3255972.0,,,,,,,,,,
2013-04-02,25.2447278211419,25.26508509348753,25.06557273187834,25.13886260986328,3853187.0,,,,,,,,,,
2013-04-03,25.17957492769259,25.204006423259845,24.77647373853295,24.87419509887696,5248774.0,,,,,,,,,,
2013-04-04,24.906780973000405,25.028931569673457,24.68283474598792,24.73576736450196,4872203.0,,,,,,,,,,
2013-04-05,24.43852127418968,24.670608930883706,24.340799912322456,24.65432357788086,4014022.0,,,,,,,,,,
2013-04-08,24.646184639846577,24.796838628553854,24.58918011561099,24.743906021118164,2543151.0,,,,,,,,,,
2013-04-09,24.764263850665888,24.7764796013401,24.50774695228569,24.650257110595703,3857204.0,,,,,,,,,,
2013-04-10,24.7316905037126,25.17958055725404,24.62175337100561,25.1551513671875,3504439.0,,,,,,,,,,
2013-04-11,25.14293886643843,25.29359287603728,25.061505141073827,25.22030067443848,3524525.0,,,,,,,,,,
2013-04-12,25.15515028330343,25.236583994633783,24.90270300502384,25.06557273864746,2502831.0,,,,,,,,,,
2013-04-15,24.951566934986644,25.0737198288116,24.393739700317383,24.393739700317383,4290610.0,,,,,,,,,,
2013-04-16,24.528109589203527,24.82941763927452,24.45889160884024,24.821273803710938,3308046.0,,,,,,,,,,
2013-04-17,24.699112579748856,24.72354176496873,24.259366447128084,24.324512481689453,5075293.0,,,,,,,,,,
2013-04-18,23.599749562034283,23.84405300496004,23.457239412907835,23.636394500732425,13525583.0,,,,,,,,,,
2013-04-19,23.76261682664669,24.088356289041627,23.66896736672294,24.06392478942871,5253684.0,,,,,,,,,,
2013-04-22,24.07207285770798,24.194225755337545,23.819625538775067,24.01914024353028,3546694.0,,,,,,,,,,
2013-04-23,24.16571931897865,24.23493959379397,23.815550650017546,24.05985641479492,6550924.0,,,,,,,,,,
2013-04-24,24.12907838138613,24.54032355976246,24.03542890113549,24.414098739624023,5645876.0,,,,,,,,,,
2013-04-25,24.450745004065546,24.804985634216088,24.361165133975284,24.609542846679688,3898120.0,,,,,,,,,,
2013-04-26,24.58509985878741,24.735753796388227,24.40187290880017,24.40594482421875,3911064.0,,,,,,,,,,
2013-04-29,24.43038882530839,24.59733052585081,24.38152812160861,24.524038314819336,3129357.0,,,,,,,,,,
2013-04-30,24.548457318779416,25.053351770171624,24.46294939763421,24.81311798095703,7595382.0,,,,,,,,,,
2013-05-01,24.70318520071337,24.9922773813464,24.47109522420753,24.487382888793945,4266805.0,,,,,,,,,,
2013-05-02,24.564743185513468,24.69503987238608,24.471093741740177,24.61767578125,3709760.0,,,,,,,,,,
2013-05-03,24.874195497980867,24.955631506882504,24.678752774157,24.75611686706543,5612102.0,,,,,,,,,,
2013-05-06,24.752049426993235,25.02078206536479,24.650256130680777,24.96377754211425,3093352.0,,,,,,,,,,
2013-05-07,25.04521805778047,25.151083289810146,24.92713707337121,25.053361892700195,2629445.0,,,,,,,,,,
2013-05-08,25.041141914743186,25.13071946181761,24.980065474114987,25.09814643859864,3091269.0,,,,,,,,,,
2013-05-09,25.08593000422397,25.293588510119505,25.02078164859953,25.13886260986328,2987864.0,,,,,,,,,,
2013-05-10,25.13071592179482,25.22436768341278,25.05335413593615,25.204008102416992,2174169.0,,,,,,,,,,
2013-05-13,25.11442306377496,25.22843207185097,25.06963430580841,25.081850051879883,3425138.0,,,,,,,,,,
2013-05-14,25.118510634106404,25.27730617354567,25.09000721146409,25.183656692504883,5769515.0,,,,,,,,,,
2013-05-15,25.142934522449888,25.30173233934208,25.07371656113788,25.2691593170166,5880805.0,,,,,,,,,,
2013-05-16,25.14701102717376,25.5908292255364,25.13886719236581,25.35466957092285,6939397.0,,,,,,,,,,
2013-05-17,25.550104158628564,25.79033565351063,25.54603224253204,25.75369071960449,5708960.0,,,,,,,,,,
2013-05-20,25.725201331967817,26.0957273777715,25.69262598836229,26.08758354187012,5321677.0,,,,,,,,,,
2013-05-21,26.059071536275727,26.217869337095145,25.96135016822727,25.99392318725586,3498786.0,,,,,,,,,,
2013-05-22,25.9898621977958,26.075370164009904,25.44017869368184,25.554187774658203,4197174.0,,,,,,,,,,
2013-05-23,25.370958591613203,25.53382837839056,25.318028279648328,25.403533935546875,4199703.0,,,,,,,,,,
2013-05-24,25.24473883032462,25.40353671649401,25.126657817565967,25.28545570373535,3403416.0,,,,,,,,,,
2013-05-28,25.53789507548606,25.73740977243689,25.43610176843101,25.484962463378903,2947098.0,,,,,,,,,,
2013-05-29,25.285449561317183,25.44017549146261,25.20401583427785,25.33023834228516,3129952.0,,,,,,,,,,
2013-05-30,25.41574545390371,25.61118824107988,25.28137680449764,25.448318481445312,3121918.0,,,,,,,,,,
2013-05-31,25.33023796977012,25.546040347503062,25.171440124511715,25.17144012451172,4013427.0,,,,,,,,,,
2013-06-03,25.18772342059095,25.4157415108972,25.151078481421347,25.395381927490234,4684885.0,,,,,,,,,,
2013-06-04,25.338374813629144,25.55824904808669,25.01670960543546,25.15921974182129,4402346.0,,,,,,,,,,
2013-06-05,25.11443517383985,25.15515434704601,24.53217872855128,24.609542846679688,5147006.0,,,,,,,,,,
2013-06-06,24.633971767314573,24.67468862910732,24.28787497563132,24.60547065734864,6902945.0,,,,,,,,,,
2013-06-07,24.81720819306605,25.313959132797613,24.642122633146805,25.28545570373535,5037204.0,,,,,,,,,,
2013-06-10,25.334310527145973,25.49718029390716,25.23251721179066,25.36281394958496,3705148.0,,,,,,,,,,
2013-06-11,25.1062944374453,25.44017549146261,25.057433739029022,25.33023834228516,3408177.0,,,,,,,,,,
2013-06-12,25.41981816203379,25.41981816203379,24.984141483683224,25.000429153442383,3939184.0,,,,,,,,,,
2013-06-13,25.008573550482552,25.521609738831422,24.90678023412636,25.44017601013184,3344498.0,,,,,,,,,,
2013-06-14,25.41574218847366,25.582681533009584,25.29358930670119,25.45645904541016,3151972.0,,,,,,,,,,
2013-06-17,25.65190110004415,25.93284948502461,25.63968535001119,25.80255508422852,4571513.0,,,,,,,,,,
2013-06-18,25.782195209646027,26.303377428869847,25.684473832411925,26.205656051635746,4409339.0,,,,,,,,,,
2013-06-19,26.20566225846556,26.384817388840137,25.920641892519296,25.928783416748047,5203990.0,,,,,,,,,,
2013-06-20,25.64783155340088,25.745552940768803,25.285447112343498,25.350595474243164,4864169.0,,,,,,,,,,
2013-06-21,25.484957281679385,25.60303823336279,25.11035946689793,25.289514541625977,8893367.0,,,,,,,,,,
2013-06-24,25.098152703728243,25.362815805208324,24.9312110072618,25.10629653930664,4628050.0,,,,,,,,,,
2013-06-25,25.273226745348644,25.42388302690216,25.06964017368743,25.366878509521484,4628199.0,,,,,,,,,,
2013-06-26,25.58887673337068,25.931041165815685,25.54406998166992,25.804765701293945,4904192.0,,,,,,,,,,
2013-06-27,25.975853110975024,26.028806975734227,25.698863131028936,25.92289924621582,3765405.0,,,,,,,,,,
2013-06-28,25.837362440579028,25.955488528820275,25.67442727430095,25.784408569335938,6283858.0,,,,,,,,,,
2013-07-01,25.96362714915888,26.53797244004265,25.9065997440032,26.35466957092285,5594100.0,,,,,,,,,,
2013-07-02,26.30986114278748,26.383182748141,25.849570691547708,25.939184188842773,4833371.0,,,,,,,,,,
2013-07-03,25.78847611045661,26.03287998075796,25.727377454772288,25.918825149536133,1635276.0,,,,,,,,,,
2013-07-05,26.13878277963917,26.32208333591324,26.077681823584285,26.313936233520508,2604450.0,,,,,,,,,,
2013-07-08,26.45650784227877,26.50131460075033,26.195812083260734,26.24876594543457,4149563.0,,,,,,,,,,
2013-07-09,26.615363586046712,27.157120432518024,26.615363586046712,27.136754989624023,6998613.0,,,,,,,,,,
2013-07-10,27.128609541419944,27.67443997212096,27.128609541419944,27.617412567138672,6994893.0,,,,,,,,,,
2013-07-11,27.935132967660763,28.106215165936497,27.61740987595884,27.84144592285156,6335189.0,,,,,,,,,,
2013-07-12,27.82923522436901,27.874041987395938,27.540026884881044,27.776281356811523,4522414.0,,,,,,,,,,
2013-07-15,27.90662547324847,27.955505779901483,27.75183513830803,27.86181640625,5199675.0,,,,,,,,,,
2013-07-16,27.86182010923808,28.020681704946632,27.50743726093164,27.727399826049805,3751717.0,,,,,,,,,,
2013-07-17,27.81293664369544,27.955506326788985,27.755911544727,27.865890502929688,4787843.0,,,,,,,,,,
2013-07-18,27.698887707815047,27.975875382709816,27.222302913213746,27.59705352783203,8180249.0,,,,,,,,,,
2013-07-19,27.69888871391755,28.11437024135118,27.564466111847047,27.979949951171875,4375714.0,,,,,,,,,,
2013-07-22,28.00438993800984,28.05734149159984,27.63778643174773,27.76813316345215,4130370.0,,,,,,,,,,
2013-07-23,27.800723242371284,27.86182190382519,27.63371453173223,27.658153533935547,3678367.0,,,,,,,,,,
2013-07-24,27.698882648744977,27.75183419324932,27.450405260505462,27.548168182373047,3974594.0,,,,,,,,,,
2013-07-25,27.35264424018453,27.466696732546183,27.22229523192769,27.405595779418945,4615404.0,,,,,,,,,,
2013-07-26,27.20600087198073,27.29154313062473,27.100093170338027,27.177488327026367,3534345.0,,,,,,,,,,
2013-07-29,27.075666055057656,27.38931574661304,26.97383185971585,27.36894798278809,3191995.0,,,,,,,,,,
2013-07-30,27.47891861321643,27.64185372487165,27.3485719110266,27.360790252685547,3136796.0,,,,,,,,,,
2013-07-31,27.37301295056417,27.69073609523713,27.36079229610197,27.43004035949707,3528840.0,,,,,,,,,,
2013-08-01,27.62555775719252,27.77627220568026,27.552238464355472,27.55223846435547,4148224.0,,,,,,,,,,
2013-08-02,27.54816420780167,27.54816420780167,27.27932141320776,27.385229110717773,3087549.0,,,,,,,,,,
2013-08-05,27.33227648198297,27.397450986103767,27.24673653474911,27.34042358398437,2369819.0,,,,,,,,,,
2013-08-06,27.34042357892348,27.36078902203276,27.20192978059657,27.311908721923828,2991584.0,,,,,,,,,,
2013-08-07,27.29153612970622,27.51964336649765,27.21006744293868,27.491130828857425,3481378.0,,,,,,,,,,
2013-08-08,27.617423534671257,27.69074517359212,27.38524258322296,27.425975799560547,3036963.0,,,,,,,,,,
2013-08-09,27.40152618742899,27.45448235809552,27.258958817460737,27.287473678588867,2317001.0,,,,,,,,,,
2013-08-12,27.104170258046945,27.242666385584187,27.018630300131573,27.096025466918945,3142301.0,,,,,,,,,,
2013-08-13,27.10009602277316,27.584827833141706,27.075657026224285,27.548168182373047,2619179.0,,,,,,,,,,
2013-08-14,27.45448126038106,27.47484670562465,27.10824326044221,27.157123565673828,2580496.0,,,,,,,,,,
2013-08-15,27.063438415588543,27.328207717556705,26.83533107904812,27.09195327758789,3599363.0,,,,,,,,,,
2013-08-16,27.09194892417558,27.22229562241168,27.010480214873827,27.18156242370605,3240052.0,,,,,,,,,,
2013-08-19,27.087882830348885,27.405603717233014,27.07158862162468,27.23452377319336,2904843.0,,,,,,,,,,
2013-08-20,27.25080554195849,27.25080554195849,26.97381796793929,27.014551162719727,3556514.0,,,,,,,,,,
2013-08-21,26.98196846772541,27.157121920909425,26.9045733071932,26.95752716064453,2881782.0,,,,,,,,,,
2013-08-22,27.047138560656943,27.51150020050468,26.990111165332262,27.409666061401367,2493458.0,,,,,,,,,,
2013-08-23,27.421893256522267,27.511506765463643,27.27117878716059,27.43004035949707,2651168.0,,,,,,,,,,
2013-08-26,27.38522729117998,27.491134981653243,27.13675226718969,27.144899368286133,2398534.0,,,,,,,,,,
2013-08-27,26.786449574275533,26.85569532654304,26.58278124522377,26.63980865478516,3587014.0,,,,,,,,,,
2013-08-28,26.594997406005856,26.766077293891502,26.5013080484847,26.59499740600586,2342591.0,,,,,,,,,,
2013-08-29,26.513535879940616,26.969752890980327,26.38726270525808,26.725351333618164,1918708.0,,,,,,,,,,
2013-08-30,26.77830369958662,26.81088980144901,26.57870891291133,26.688690185546875,2280251.0,,,,,,,,,,
2013-09-03,26.937160754879187,27.128608405948405,26.72534534863644,26.83125305175781,2520090.0,,,,,,,,,,
2013-09-04,26.7579305502069,27.34856999969219,26.7579305502069,27.295616149902344,3144384.0,,,,,,,,,,
2013-09-05,27.267105915375087,27.46262714408132,27.15712464625513,27.381160736083984,2060499.0,,,,,,,,,,
2013-09-06,27.42189243781772,27.531873700912524,27.05121544676615,27.22229766845703,2932219.0,,,,,,,,,,
2013-09-09,27.29969227529855,27.597049984659872,27.29969227529855,27.55631446838379,2036693.0,,,,,,,,,,
2013-09-10,27.77220615346324,28.08178223587304,27.72332584107701,27.886260986328125,3465310.0,,,,,,,,,,
2013-09-11,27.91477119447265,28.232494354248047,27.86181733451008,28.232494354248047,3105403.0,,,,,,,,,,
2013-09-12,28.2365683102996,28.330255376523308,28.12658703711841,28.289522171020508,3717199.0,,,,,,,,,,
2013-09-13,28.358766962038395,28.423941475760163,28.110291873844485,28.4157943725586,3671672.0,,,,,,,,,,
2013-09-16,28.680558737465333,28.77424578439862,28.46059623639385,28.558359146118164,4182296.0,,,,,,,,,,
2013-09-17,28.590944688637208,28.717217828443545,28.45245089636532,28.52577018737793,3871339.0,,,,,,,,,,
2013-09-18,28.513562834187624,28.737596656266643,28.38321378144051,28.7131576538086,4015063.0,,,,,,,,,,
2013-09-19,28.8312852651282,28.896459794955057,28.60317787857126,28.62761688232422,5920084.0,,,,,,,,,,
2013-09-20,28.643900440328505,28.80683554835577,28.338397979736328,28.338397979736328,7624246.0,,,,,,,,,,
2013-09-23,28.22434588626961,28.41172231886509,28.203980440739947,28.33025360107422,3211039.0,,,,,,,,,,
2013-09-24,28.346552626707364,28.37099162787641,28.061417845685387,28.08178329467773,3513218.0,,,,,,,,,,
2013-09-25,28.1775352401416,28.430175476360844,28.038991191306348,28.3446044921875,3872232.0,,,,,,,,,,
2013-09-26,28.369054561120368,28.580946836255965,28.26311073628205,28.43017768859864,2556244.0,,,,,,,,,,
2013-09-27,28.37720523323784,28.5442745018954,28.291634240556192,28.47092628479004,3535386.0,,,,,,,,,,
2013-09-30,28.25088594247556,28.438328043480283,28.1571648919732,28.246810913085938,3976826.0,,,,,,,,,,
2013-10-01,28.299779935062134,28.37720085693346,28.161235893817604,28.30792999267578,3634476.0,,,,,,,,,,
2013-10-02,28.18161099744038,28.18161099744038,27.86377491398473,28.16938591003418,3503249.0,,,,,,,,,,
2013-10-03,28.047147006943803,28.10827014221337,27.50111844484379,27.70486068725586,3790103.0,,,,,,,,,,
2013-10-04,27.713008701313587,28.067517771703024,27.635585452292624,27.92082595825196,2924929.0,,,,,,,,,,
2013-10-07,27.74153392619701,27.827104928809096,27.59891481760028,27.65188789367676,2551781.0,,,,,,,,,,
2013-10-08,27.660036145943792,27.92082647937568,27.407395871795657,27.42776870727539,4432995.0,,,,,,,,,,
2013-10-09,27.41554149739401,27.46444184931344,27.23217442861401,27.35849571228028,4355331.0,,,,,,,,,,
2013-10-10,27.672251554638606,28.132708967011016,27.635578610355218,28.10826110839844,4017890.0,,,,,,,,,,
2013-10-11,28.08381732772329,28.324232503645447,27.945273263447923,28.29570960998535,2139651.0,,,,,,,,,,
2013-10-14,28.104190267633783,28.40572854940489,28.051217201229168,28.34053039550781,2287095.0,,,,,,,,,,
2013-10-15,28.27940930570369,28.401655563966145,28.116417378326496,28.12456512451172,3619003.0,,,,,,,,,,
2013-10-16,28.21013242476377,28.287553342512936,28.034913133587107,28.17753219604492,7064821.0,,,,,,,,,,
2013-10-17,28.93546203672712,29.57928900618928,28.678746717465696,29.465192794799805,8766009.0,,,,,,,,,,
2013-10-18,29.62003071919033,29.62003071919033,29.19624620248432,29.338865280151367,6239819.0,,,,,,,,,,
2013-10-21,29.43259095093829,29.46111384362436,29.24514653925316,29.31034469604492,3888598.0,,,,,,,,,,
2013-10-22,29.34701665684336,29.534461062201498,29.277745785774165,29.436662673950195,3414574.0,,,,,,,,,,
2013-10-23,29.432597593982404,29.54261647294272,29.2166302408666,29.298126220703125,3021787.0,,,,,,,,,,
2013-10-24,29.3184916019077,29.43666050201896,29.14327229710039,29.35923957824707,2965398.0,,,,,,,,,,
2013-10-25,29.2899646265672,29.42851097555545,29.131047759736184,29.38368797302246,2563386.0,,,,,,,,,,
2013-10-28,29.39590458611117,29.514075767034694,29.228835384241464,29.40405464172364,2384548.0,,,,,,,,,,
2013-10-29,29.39591613179118,29.562985399279807,29.28182224659044,29.558910369873047,3402969.0,,,,,,,,,,
2013-10-30,29.55890960305045,29.673005798020807,29.34294230101288,29.355167388916016,2322059.0,,,,,,,,,,
2013-10-31,29.452964528412195,29.57113575694347,29.26144739527702,29.37554359436035,2179228.0,,,,,,,,,,
2013-11-01,29.452960076407265,29.65670226708932,29.35516400989821,29.595579147338867,3399696.0,,,,,,,,,,
2013-11-04,29.599656743276974,29.68523004344085,29.36331661417109,29.64447975158692,2852769.0,,,,,,,,,,
2013-11-05,29.60780374189221,29.65262674557001,29.444809529508927,29.579280853271484,2042793.0,,,,,,,,,,
2013-11-06,29.70560703074236,29.99084754996169,29.628186090851926,29.738204956054688,2567700.0,,,,,,,,,,
2013-11-07,29.77079958799053,29.86044560026559,29.216621085659348,29.261444091796875,2636736.0,,,,,,,,,,
2013-11-08,29.48555967964174,30.414624677309547,29.48555967964174,30.398326873779297,6942819.0,,,,,,,,,,
2013-11-11,30.398324040997604,30.46759490318688,30.178281742916138,30.300525665283203,2616353.0,,,,,,,,,,
2013-11-12,30.247565302050862,30.28016554521656,29.90120390752592,30.113096237182617,3380206.0,,,,,,,,,,
2013-11-13,29.98676281944105,30.08863391276437,29.92156698487912,30.0560359954834,3859883.0,,,,,,,,,,
2013-11-14,30.231251173976663,30.53686441230058,30.15790297917824,30.33312225341797,4332716.0,,,,,,,,,,
2013-11-15,30.22310448027021,30.455369549638,30.174206449207045,30.353498458862305,4853010.0,,,,,,,,,,
2013-11-18,30.36572367498585,30.5572407714102,30.30867558637941,30.377948760986328,4197174.0,,,,,,,,,,
2013-11-19,30.365734958475542,30.459456027179765,30.161992700342903,30.20681571960449,2622750.0,,,,,,,,,,
2013-11-20,30.1905179169561,30.361659933670648,29.96640050787853,30.06827163696289,3293911.0,,,,,,,,,,
2013-11-21,30.235334526918443,30.31683048781837,30.109013243521133,30.288305282592773,2688512.0,,,,,,,,,,
2013-11-22,30.32498012432585,30.45129909323532,30.25163191035336,30.418701171875,2884460.0,,,,,,,,,,
2013-11-25,30.56131477477927,30.56131477477927,30.30052451249724,30.36572265625,2072401.0,,,,,,,,,,
2013-11-26,30.573551177499795,30.92398757170406,30.561326087384213,30.71209526062012,5388481.0,,,,,,,,,,
2013-11-27,30.85470764575589,30.940280945175413,30.634667635305583,30.7080135345459,2106621.0,,,,,,,,,,
2013-11-29,30.695792893442697,30.781366205257683,30.45130267267781,30.47982788085937,1998754.0,,,,,,,,,,
2013-12-02,30.39425232989073,30.66726773872405,30.300531278229457,30.386104583740234,3677474.0,,,,,,,,,,
2013-12-03,30.267925380582334,30.33719855008127,29.966387157846377,30.060108184814453,3516045.0,,,,,,,,,,
