Date,Open,High,Low,Close,Volume,"('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')","('Close', 'EQT')","('High', 'EQT')","('Low', 'EQT')","('Open', 'EQT')","('Volume', 'EQT')"
2022-03-10,25.073039075793027,25.77425191185992,24.40025618067922,25.56578254699707,9186900.0,,,,,,,,,,
2022-03-11,25.253083408006205,26.115383684813423,24.97828531244886,25.58473777770996,11624200.0,,,,,,,,,,
2022-03-14,25.11094428688684,25.2530813459045,23.860135275738216,24.087554931640625,9403900.0,,,,,,,,,,
2022-03-15,23.18735046679696,24.390781056641213,23.026261318492047,24.296022415161133,7514200.0,,,,,,,,,,
2022-03-16,24.29602268383236,24.902476911588725,24.106507206147253,24.70348358154297,8709700.0,,,,,,,,,,
2022-03-17,25.376266535765467,25.707919050279298,24.84561889780204,25.63211250305176,7564000.0,,,,,,,,,,
2022-03-18,25.63211586218596,25.812157113210088,25.272035167508594,25.698448181152344,6140100.0,,,,,,,,,,
2022-03-21,26.12485967270724,26.93030548095703,26.12485967270724,26.93030548095703,14900700.0,,,,,,,,,,
2022-03-22,27.110342964338056,27.28090814794156,26.153284173184467,26.72183418273925,7836600.0,,,,,,,,,,
2022-03-23,27.11981875842607,27.52727781759912,26.683929759087253,27.19562530517578,7144700.0,,,,,,,,,,
2022-03-24,27.470424663951206,29.678292476180257,27.385142068886378,29.12869453430176,13977300.0,,,,,,,,,,
2022-03-25,29.223459040312115,32.66318624541893,29.19503090046035,32.53052520751953,21298600.0,,,,,,,,,,
2022-03-28,31.71559689544921,33.09906689073016,31.57345803213972,33.070640563964844,10336400.0,,,,,,,,,,
2022-03-29,31.497655494348567,32.50209100095281,30.84382101503948,32.227291107177734,9851900.0,,,,,,,,,,
2022-03-30,33.184346071929745,33.65813741456482,31.98091562786772,32.37889862060547,8101100.0,,,,,,,,,,
2022-03-31,32.359949524551666,33.534950007398685,32.28414117611457,32.606319427490234,9612900.0,,,,,,,,,,
2022-04-01,32.53998611607437,34.18878140459124,32.53998611607437,34.14139938354492,7882000.0,,,,,,,,,,
2022-04-04,34.76680961812748,34.9373748014332,33.64866168967501,34.45410919189453,8147300.0,,,,,,,,,,
2022-04-05,35.032137862076006,35.98919491569066,34.28354656994421,34.33092498779297,7859500.0,,,,,,,,,,
2022-04-06,34.83313719601091,35.79019771249552,34.14140228391088,35.36378479003906,8192500.0,,,,,,,,,,
2022-04-07,35.534353637131176,35.63858831949205,33.59180969458295,34.435157775878906,9154000.0,,,,,,,,,,
2022-04-08,35.022652626225906,36.69987429062147,34.93737004618068,36.3018913269043,10674900.0,,,,,,,,,,
2022-04-11,36.23556132551205,37.22104451252518,35.55330067587607,37.1168098449707,9782100.0,,,,,,,,,,
2022-04-12,37.438991994353394,38.55713990261927,37.31580884232196,37.99806594848633,9504600.0,,,,,,,,,,
2022-04-13,38.509762671420496,39.65633694001035,37.912784522300775,39.62791061401367,8801700.0,,,,,,,,,,
2022-04-14,39.56158041122364,40.34807584070227,39.40049307636159,40.13960647583008,7999100.0,,,,,,,,,,
2022-04-18,41.18194717846512,43.11501693725586,40.77448628965899,43.11501693725586,16673600.0,,,,,,,,,,
2022-04-19,41.90211022530299,42.9823539784276,39.90271005095352,41.66521453857422,17241600.0,,,,,,,,,,
2022-04-20,42.034770453443286,42.82126223915927,40.51863591759819,42.3095703125,8174800.0,,,,,,,,,,
2022-04-21,42.96340649676824,43.02026276898683,39.39101872405541,39.83638381958008,12234900.0,,,,,,,,,,
2022-04-22,39.514205804481975,40.30069769502426,37.51480540065481,37.65694427490234,10515700.0,,,,,,,,,,
2022-04-25,36.47246331547695,37.78012496800694,35.87548514339235,37.61903762817383,10997100.0,,,,,,,,,,
2022-04-26,38.045450293439664,38.67085478743976,36.85149395914947,36.89887237548828,7922000.0,,,,,,,,,,
2022-04-27,37.37266664033167,38.28234893175378,36.36823112369192,37.495853424072266,8489900.0,,,,,,,,,,
2022-04-28,37.8843572248772,39.37206182624504,35.818626578122895,38.46238327026367,11398300.0,,,,,,,,,,
2022-04-29,38.70876363919149,39.69425081489344,37.514810664018064,37.66642379760742,8022900.0,,,,,,,,,,
2022-05-02,37.35370736027442,38.28234156391126,36.19765895334838,37.382137298583984,7927300.0,,,,,,,,,,
2022-05-03,37.94121748020847,40.80291806807998,37.94121748020847,39.8553352355957,9845800.0,,,,,,,,,,
2022-05-04,40.76501138270488,40.88819815548709,39.04988525997597,40.69868087768555,7608000.0,,,,,,,,,,
2022-05-05,40.72710281312827,41.0871852406541,37.70431539043313,39.72266387939453,8041800.0,,,,,,,,,,
2022-05-06,40.36701817707404,40.537583337899655,38.25390936766866,38.89826583862305,6063100.0,,,,,,,,,,
2022-05-09,37.85593033338049,37.89383450966475,34.23616463728192,34.63414764404297,12035600.0,,,,,,,,,,
2022-05-10,34.638897004633186,35.20939618591002,32.917885458587044,34.800537109375,11027700.0,,,,,,,,,,
2022-05-11,35.39006863169201,37.54846383210762,35.24744197608728,35.9510612487793,8245300.0,,,,,,,,,,
2022-05-12,35.43760636720803,36.86385828290232,34.914648056882704,35.85597229003906,9734800.0,,,,,,,,,,
2022-05-13,37.02549976119413,37.54846171752936,35.93204209600756,36.32188415527344,5219700.0,,,,,,,,,,
2022-05-16,36.816318148994704,38.45175125123073,36.654674375275015,37.80518341064453,5856800.0,,,,,,,,,,
2022-05-17,38.64192115755606,41.123600274708494,37.966829399284094,40.38195037841797,9465600.0,,,,,,,,,,
2022-05-18,40.410468372960814,40.59112563167915,37.62452285142972,38.45174789428711,8617000.0,,,,,,,,,,
2022-05-19,37.32025644706896,39.49766845806267,37.23468119165863,38.52781677246094,7184100.0,,,,,,,,,,
2022-05-20,38.879628953240015,39.73538160439755,38.02387992922888,38.84159469604492,5341700.0,,,,,,,,,,
2022-05-23,39.18389891992515,42.483296641466936,38.9842244942503,42.29312896728516,9274700.0,,,,,,,,,,
2022-05-24,41.77967196100245,42.91116748190864,40.8573648446496,42.90165710449219,6543000.0,,,,,,,,,,
2022-05-25,43.35805335799721,45.478417563564285,43.18690285147479,44.54659652709961,8100400.0,,,,,,,,,,
2022-05-26,44.67972274963117,46.74303224298055,44.51807896957745,45.06956481933594,8879400.0,,,,,,,,,,
2022-05-27,44.04266175254313,46.324666418050136,43.88102159920248,46.04892349243164,6169600.0,,,,,,,,,,
2022-05-31,46.79057436375457,46.876149631195325,44.39447050255999,45.37383270263672,28938500.0,,,,,,,,,,
2022-06-01,46.03940973236911,47.93157218812475,45.430876166843525,47.3515625,9976500.0,,,,,,,,,,
2022-06-02,47.17090434513821,47.44664724532048,46.13449450233767,46.46728515625,5859800.0,,,,,,,,,,
2022-06-03,46.57188231848794,46.7335261006461,44.850870237209314,45.630558013916016,6404300.0,,,,,,,,,,
2022-06-06,46.61942725339118,47.48468674234184,46.00138683393886,46.60992050170898,5923200.0,,,,,,,,,,
2022-06-07,46.381704137773234,47.76041484029885,45.83972878177592,47.33253860473633,5378300.0,,,,,,,,,,
2022-06-08,47.54173654176085,47.82698623558208,45.77318336206388,46.5623779296875,4771300.0,,,,,,,,,,
2022-06-09,45.78268777227612,46.4863033501677,44.49905887669633,45.70661926269531,5152300.0,,,,,,,,,,
2022-06-10,45.25972684660771,46.2771196085009,44.61315900932935,45.602027893066406,4564900.0,,,,,,,,,,
2022-06-13,44.20430546658835,44.44201413442361,41.93180755528033,42.85411834716797,7244800.0,,,,,,,,,,
2022-06-14,43.35805627691624,43.35805627691624,38.00486009444016,38.82257843017578,11843300.0,,,,,,,,,,
2022-06-15,39.51669205047953,40.39145824701246,37.74813890071465,39.2124252319336,8215600.0,,,,,,,,,,
2022-06-16,38.946192127859526,38.946192127859526,36.02712961273317,36.69271469116211,8783200.0,,,,,,,,,,
2022-06-17,36.75926386456023,36.91139724874349,33.393308658966376,34.17299270629883,13505000.0,,,,,,,,,,
2022-06-21,34.87661968465281,35.49466373655877,34.15398322761075,34.990718841552734,7103700.0,,,,,,,,,,
2022-06-22,32.727731211036144,34.325133923040305,32.566091040333575,33.35528564453125,6411300.0,,,,,,,,,,
2022-06-23,33.535936990648004,33.82118664703383,30.99720670637797,31.51065826416016,9556000.0,,,,,,,,,,
2022-06-24,31.824436936089544,33.70708911019253,31.46311875303553,33.36478805541992,11336300.0,,,,,,,,,,
2022-06-27,33.86873268398481,35.18088565088933,32.90839118513482,34.84809494018555,6713400.0,,,,,,,,,,
2022-06-28,35.73236599632077,36.483522573422526,34.97169541487441,36.35991668701172,7144600.0,,,,,,,,,,
2022-06-29,36.94943440993645,37.30124220846183,35.46613107703653,35.675315856933594,10386200.0,,,,,,,,,,
2022-06-30,34.68645177002543,35.65630366497023,31.995591272892,32.708717346191406,17164400.0,,,,,,,,,,
2022-07-01,33.184132777960286,33.39331394737347,32.10017816345242,32.585105895996094,9259000.0,,,,,,,,,,
2022-07-05,31.995588667952983,32.07165355679573,30.236542320740146,30.635894775390625,11865400.0,,,,,,,,,,
2022-07-06,30.9781962200846,31.80542139222996,29.504401349174096,30.093917846679688,9023100.0,,,,,,,,,,
2022-07-07,31.272956143496494,33.33626955563092,31.025740690240827,32.841835021972656,6952200.0,,,,,,,,,,
2022-07-08,33.089042538479234,33.14609391884476,31.91951644458138,32.5185432434082,4742100.0,,,,,,,,,,
2022-07-11,33.57396957755913,34.17299273806798,32.37591600224944,32.860843658447266,4641600.0,,,,,,,,,,
2022-07-12,31.7198449486788,33.15560369434669,31.510660162061683,32.69920349121094,5250700.0,,,,,,,,,,
2022-07-13,32.53756572308569,35.779912017444,32.5185485931686,34.857601165771484,6925300.0,,,,,,,,,,
2022-07-14,33.62152145540893,34.762524020489906,32.94642957079709,34.34415435791016,9928400.0,,,,,,,,,,
2022-07-15,34.65792086845848,34.93366376480285,33.53593578353304,34.81956100463867,5779400.0,,,,,,,,,,
2022-07-18,35.466127544318475,37.015988856961926,35.466127544318475,35.99859619140625,5414600.0,,,,,,,,,,
2022-07-19,35.69433738997524,37.33928107242317,35.51367646607876,37.21567153930664,4495000.0,,,,,,,,,,
2022-07-20,36.9494351313005,39.37406276678066,36.68320258961296,39.183895111083984,6241100.0,,,,,,,,,,
2022-07-21,38.44224788758201,40.48654397941102,38.09044005799281,40.353424072265625,7828800.0,,,,,,,,,,
2022-07-22,41.19015749087586,41.77967396890944,40.08718942206478,40.15374755859375,6981200.0,,,,,,,,,,
2022-07-25,40.90490815104685,42.95871090382489,40.11571362981886,42.7685432434082,7656200.0,,,,,,,,,,
2022-07-26,43.95707557708551,44.41347567148249,42.78754965510348,43.32952499389648,7733000.0,,,,,,,,,,
2022-07-27,43.21544299652425,43.63380900866734,42.13149188953998,43.2059326171875,6593900.0,,,,,,,,,,
2022-07-28,42.568868373204445,44.308893923461845,39.992107302423264,40.6481819152832,10544300.0,,,,,,,,,,
2022-07-29,41.41835602844245,42.44525549908688,41.22818838509464,41.8652458190918,6524400.0,,,,,,,,,,
2022-08-01,40.92392143429322,41.19966433462928,39.326519040330936,40.22981262207031,6573000.0,,,,,,,,,,
2022-08-02,40.13473074030814,40.3724394089342,38.99372840547379,39.82095718383789,4760200.0,,,,,,,,,,
2022-08-03,39.97309222658431,41.20917662872136,38.65143255514527,40.68621826171875,8098300.0,,,,,,,,,,
2022-08-04,40.35342344712734,40.94294357391314,39.0222570406146,39.22193145751953,5936200.0,,,,,,,,,,
2022-08-05,38.35667211034433,41.247210481464,38.214045453863775,40.201290130615234,4815300.0,,,,,,,,,,
2022-08-08,39.96273991647796,40.4971008576715,39.39020565654942,39.44746017456055,3865700.0,,,,,,,,,,
2022-08-09,40.50663920805746,42.01430489587322,40.20128910318185,40.945579528808594,5163800.0,,,,,,,,,,
2022-08-10,40.89786758527701,41.575362875265824,39.561958201021135,41.51810836791992,4461600.0,,,,,,,,,,
2022-08-11,42.787230947700856,44.18039146951584,41.70896117722663,43.70328140258789,6495100.0,,,,,,,,,,
2022-08-12,43.65556111274863,44.104045637633256,42.80630597077909,44.075416564941406,3631000.0,,,,,,,,,,
2022-08-15,41.98567663371893,43.26433147680277,40.68793695535799,43.17845153808594,4957000.0,,,,,,,,,,
2022-08-16,45.88844353566312,46.804493933715385,44.69566844234692,45.02964401245117,7738900.0,,,,,,,,,,
2022-08-17,45.27773923282568,46.01248906159723,43.49334887155783,44.95330429077149,4899000.0,,,,,,,,,,
2022-08-18,45.64034797844044,46.31784335872844,44.724293939111945,46.03157806396485,5304100.0,,,,,,,,,,
2022-08-19,45.35407328687398,46.518222796550525,45.10597770025222,45.51629257202149,4117900.0,,,,,,,,,,
2022-08-22,46.079280042594405,47.72053580240525,45.57354101818066,46.871280670166016,6516400.0,,,,,,,,,,
2022-08-23,47.74917191135493,49.361802476508274,44.981932325645495,45.64988708496094,12887400.0,,,,,,,,,,
2022-08-24,45.83119024447285,47.92093459339868,45.40179411146254,47.41519546508789,6913200.0,,,,,,,,,,
2022-08-25,47.63466494513609,47.63466494513609,45.89798467984846,47.21480941772461,6555400.0,,,,,,,,,,
2022-08-26,47.41519155720768,48.62705142130191,47.08121600571185,47.3961067199707,5789400.0,,,,,,,,,,
2022-08-29,46.70907198840538,49.046911829552606,46.63273263748208,47.72054290771485,6012700.0,,,,,,,,,,
2022-08-30,46.6327328564431,46.70907220772485,43.71282183106819,44.72429275512695,7905200.0,,,,,,,,,,
2022-08-31,43.464718497096825,46.39417348626706,43.31204344893376,45.61171340942383,6520200.0,,,,,,,,,,
2022-09-01,44.99148268373583,45.9075331776419,44.06588794965053,44.189937591552734,5305800.0,,,,,,,,,,
2022-09-02,44.8006259817604,45.354071642649565,43.722356452708944,45.115516662597656,5294700.0,,,,,,,,,,
2022-09-06,44.31398043243543,44.84834500246112,43.216629494071285,43.3502197265625,10190800.0,,,,,,,,,,
2022-09-07,42.47233357608512,44.64795780385801,42.31011791194127,43.89412307739258,8643100.0,,,,,,,,,,
2022-09-08,44.30443427434338,45.54491952905972,43.37883972241132,44.94375991821289,5642600.0,,,,,,,,,,
2022-09-09,45.59262299509928,46.8044826341479,44.90558718245505,46.13652801513672,5645000.0,,,,,,,,,,
2022-09-12,46.48005492941608,48.02589393705713,45.907524390330025,47.99726486206055,6114800.0,,,,,,,,,,
2022-09-13,47.20526702198888,48.25490762060152,45.56400737173727,45.71668243408203,6277700.0,,,,,,,,,,
2022-09-14,47.529703900480776,49.59081914525231,47.157555008456654,48.28353500366211,10330100.0,,,,,,,,,,
2022-09-15,46.72815766814845,47.6728334924528,45.85027331701462,45.88844299316406,8878700.0,,,,,,,,,,
2022-09-16,45.4972133675494,45.4972133675494,42.5963834722887,43.95137786865234,21973900.0,,,,,,,,,,
2022-09-19,42.91127124788279,45.49720637438181,42.56775149202636,45.17277145385742,6636600.0,,,,,,,,,,
2022-09-20,45.00101643186211,45.4972112838577,44.3044362473473,44.42848587036133,6055000.0,,,,,,,,,,
2022-09-21,45.56401390284464,45.8693640713028,43.29296883988365,43.31205368041992,4188900.0,,,,,,,,,,
2022-09-22,43.74144304476543,45.16323238460645,42.3387385409023,42.58683776855469,6841400.0,,,,,,,,,,
2022-09-23,40.61160164810467,40.72610702081737,37.901616893502734,39.37111282348633,10573400.0,,,,,,,,,,
2022-09-26,38.95125423753723,39.485618667412375,37.35770882496687,37.577178955078125,8878300.0,,,,,,,,,,
2022-09-27,38.16880166079624,39.00851631655071,37.24320705570253,37.49130630493164,8878000.0,,,,,,,,,,
2022-09-28,37.71077439595157,39.08484986946626,36.95693973114973,38.94171905517578,9025100.0,,,,,,,,,,
2022-09-29,38.35009905674654,38.44552323721757,36.40349309592131,37.720314025878906,8045900.0,,,,,,,,,,
2022-09-30,37.3099998376965,38.90354910036199,37.1096145151043,38.884464263916016,102622300.0,,,,,,,,,,
2022-10-03,38.9321781028028,40.373052446004685,38.8844678273458,39.83868789672852,9169800.0,,,,,,,,,,
2022-10-04,40.90741317324065,42.92081809309112,40.449387978781786,42.85402297973633,8962400.0,,,,,,,,,,
2022-10-05,43.08303513986824,43.445636124780194,41.25093081795638,43.26433563232422,6524400.0,,,,,,,,,,
2022-10-06,42.98760960108415,43.80823937068632,41.74712434845637,41.92842483520508,5541500.0,,,,,,,,,,
2022-10-07,41.87117884438176,42.8635649780762,41.09825925596572,41.19367980957031,6203700.0,,,,,,,,,,
2022-10-10,41.84254842334942,42.78722788998364,40.78336720811316,40.81199264526367,4905000.0,,,,,,,,,,
2022-10-11,39.85777519465286,42.16698615783746,39.85777519465286,41.5562858581543,4628200.0,,,,,,,,,,
2022-10-12,41.82346996931137,42.16698615783746,40.62115056925683,41.5562858581543,3962200.0,,,,,,,,,,
2022-10-13,40.78336528947347,42.55821147046081,40.277626203222525,42.33874130249024,5677700.0,,,,,,,,,,
2022-10-14,41.77575117313184,42.41508047725674,39.18027520252493,39.2470703125,5622700.0,,,,,,,,,,
2022-10-17,39.20889931944357,40.05815452347146,38.47414949437014,39.895938873291016,5733000.0,,,,,,,,,,
2022-10-18,40.65931413308797,41.7280394968037,39.79097409255762,39.895938873291016,6233900.0,,,,,,,,,,
2022-10-19,39.68601064636798,40.35396538617464,38.79858573949322,40.277626037597656,7130000.0,,,,,,,,,,
2022-10-20,40.45893667237366,40.46847727244875,38.79859197460415,38.87493133544922,6118500.0,,,,,,,,,,
2022-10-21,38.44552096799494,38.61728084264448,35.764161716019345,36.14585113525391,14156500.0,,,,,,,,,,
2022-10-24,36.41304084373074,37.15733139724664,35.91684592803313,36.57526016235352,8140300.0,,,,,,,,,,
2022-10-25,36.41303760391105,37.80619802784077,35.92638697146407,37.78711318969727,13084100.0,,,,,,,,,,
2022-10-26,37.42450239239677,38.2451320175324,36.79471745869775,37.22411346435547,12465700.0,,,,,,,,,,
2022-10-27,35.496989146356675,39.21844542553369,35.096214803640486,37.31000518798828,11762300.0,,,,,,,,,,
2022-10-28,37.643975212539694,38.28330078862227,35.1057504626074,36.90922546386719,8361400.0,,,,,,,,,,
2022-10-31,38.1020079743917,40.439847891580094,37.9588735067852,39.92456817626953,10788100.0,,,,,,,,,,
2022-11-01,40.43029961543639,40.57343406875102,38.36918460005577,38.884464263916016,6965100.0,,,,,,,,,,
2022-11-02,39.08485246933078,40.144037309813456,38.14971725486641,38.617286682128906,6941800.0,,,,,,,,,,
2022-11-03,38.044752141262265,38.97988734772737,37.50084700729848,37.54855728149414,5142400.0,,,,,,,,,,
2022-11-04,38.52186091790631,39.26615500352534,37.62489541582137,39.19935989379883,6079800.0,,,,,,,,,,
2022-11-07,40.62115274377618,42.70135302596671,40.60206790338182,42.157447814941406,8365000.0,,,,,,,,,,
2022-11-08,41.50635824900472,42.13828883897531,40.40526900642181,42.071266174316406,6350000.0,,,,,,,,,,
2022-11-09,41.008471942826034,41.39145803236417,39.055230833060655,39.10310363769531,7213100.0,,,,,,,,,,
2022-11-10,40.118029648484125,41.1520962561851,39.30417724317973,41.07550048828125,4008100.0,,,,,,,,,,
2022-11-11,41.79360095016229,42.14786411558304,39.58184213653628,40.807403564453125,7256000.0,,,,,,,,,,
2022-11-14,41.563805593882165,42.636171823641305,40.52973907115827,40.56803512573242,6755800.0,,,,,,,,,,
2022-11-15,40.90314762989281,41.90849108910481,40.36696274716476,41.8989143371582,4500000.0,,,,,,,,,,
2022-11-16,40.96060231831808,41.1329473657202,39.0456605938157,39.725467681884766,4288800.0,,,,,,,,,,
2022-11-17,39.38078405132121,40.00313802246518,38.8062992481936,39.91696548461914,3604200.0,,,,,,,,,,
2022-11-18,38.75841833012731,39.49567129934376,38.183937299485024,39.28502655029297,4387400.0,,,,,,,,,,
2022-11-21,38.77756319401552,39.58183872487872,37.65732423270294,39.572265625,5434000.0,,,,,,,,,,
2022-11-22,40.16589471762986,42.69361666305841,40.16589471762986,41.91806411743164,7160400.0,,,,,,,,,,
2022-11-23,42.50213070424081,43.06703865525692,41.44891422385351,41.70743179321289,6000200.0,,,,,,,,,,
