Date,Open,High,Low,Close,Volume,"('Close', 'RVTY')","('High', 'RVTY')","('Low', 'RVTY')","('Open', 'RVTY')","('Volume', 'RVTY')"
2014-06-04,44.62971140194175,44.78357365227216,44.35083492685367,44.47584915161133,709800.0,,,,,
2014-06-05,44.36045309610355,45.01436857290019,44.25467211186212,44.956668853759766,736500.0,,,,,
2014-06-06,45.19707133684507,45.70673926527745,45.0816755861059,45.69712448120117,823300.0,,,,,
2014-06-09,45.447101725755445,45.81252592829208,45.15861047885399,45.20669174194336,940100.0,,,,,
2014-06-10,45.19709135849845,45.2355578485732,44.94706650974543,45.08169555664063,802000.0,,,,,
2014-06-11,44.85089920171604,44.956680212684496,44.293149782563695,44.87013244628906,1331800.0,,,,,
2014-06-12,44.87012067860175,45.00474968693863,44.475848439172886,44.610477447509766,593800.0,,,,,
2014-06-13,44.62970733642578,44.81241759568508,44.43737862394148,44.62970733642578,405700.0,,,,,
2014-06-16,44.581627374663455,44.93743311869157,43.95655995796403,44.273902893066406,1568600.0,,,,,
2014-06-17,44.18736934414798,44.81243329322193,43.99504056429201,44.562408447265625,1186600.0,,,,,
2014-06-18,44.55278920474774,45.22593436439452,44.55278920474774,45.19708633422852,910800.0,,,,,
2014-06-19,45.31246658011385,45.31246658011385,44.77395063711891,45.02397537231445,484300.0,,,,,
2014-06-20,45.168227445747576,45.3124712302678,44.8797325399769,45.3028564453125,903700.0,,,,,
2014-06-23,45.24515986215484,45.35094084581042,45.05283113445061,45.11053085327149,387500.0,,,,,
2014-06-24,44.95665937359038,45.43747925993893,44.76433068537803,44.79318237304688,347100.0,,,,,
2014-06-25,44.73550303045118,45.06246084873965,44.629722020362806,44.93744659423828,461400.0,,,,,
2014-06-26,45.09129786338871,45.09129786338871,44.60086308997392,44.956668853759766,383100.0,,,,,
2014-06-27,44.9470549948939,45.25477949992402,44.76434104803101,44.99513626098633,684400.0,,,,,
2014-06-30,44.97591362733709,45.12977591613679,44.80281809389165,45.04322814941406,364000.0,,,,,
2014-07-01,45.32208188398026,45.88944947619616,45.00473900959101,45.783668518066406,536100.0,,,,,
2014-07-02,45.8798421353601,46.28373283072444,45.67789862186061,45.85099411010742,517400.0,,,,,
2014-07-03,45.86060072242197,46.4087351147261,45.79328622991898,46.39912033081055,424300.0,,,,,
2014-07-07,46.18758477858407,46.18758477858407,45.495206221943526,45.63945007324219,489300.0,,,,,
2014-07-08,45.42788092846905,45.447110502726325,44.71626562487391,45.00475692749024,629100.0,,,,,
2014-07-09,45.10091688884986,45.2547791401417,44.68741140068454,45.06245040893555,359400.0,,,,,
2014-07-10,44.40853298470677,44.99513393850651,44.29313721836813,44.89896774291992,353100.0,,,,,
2014-07-11,44.81242752075195,44.84127921845198,44.49508819297877,44.81242752075195,326600.0,,,,,
2014-07-14,45.15861329937369,45.19707977959383,44.81242231412344,44.99513626098633,333100.0,,,,,
2014-07-15,44.89896942292862,45.03360210178747,44.35083492685367,44.47584915161133,1004200.0,,,,,
2014-07-16,44.65883670085905,44.72625324199067,44.17728787910405,44.39879989624024,568800.0,,,,,
2014-07-17,44.45660667074074,44.957418106958734,44.19656975151635,44.321773529052734,650200.0,,,,,
2014-07-18,44.43732281002553,45.02481293562329,44.43732281002553,44.96702575683594,647100.0,,,,,
2014-07-21,44.687744494460304,45.631580005407855,44.581803136529885,45.3426513671875,736500.0,,,,,
2014-07-22,45.67009347665394,46.08422580247989,45.57378517136126,45.89160919189453,770400.0,,,,,
2014-07-23,46.09385883736497,46.21906257338653,45.51599798382984,45.89160919189453,744500.0,,,,,
2014-07-24,45.93013090556615,46.13238422758702,45.785668445752826,45.95902633666992,367200.0,,,,,
2014-07-25,45.63157051418426,46.14201112466775,45.38116305226414,46.05533218383789,428100.0,,,,,
2014-07-28,45.99755491614909,46.11312931145863,45.477484832964144,45.6315803527832,628000.0,,,,,
2014-07-29,45.64120228771719,45.766406025296526,45.34264433323942,45.41006088256836,658100.0,,,,,
2014-07-30,45.45821978095242,45.78567320069968,45.09224156501684,45.40043258666992,843800.0,,,,,
2014-07-31,45.24634187364466,45.371545637569625,44.138781420238224,44.51438903808594,1465100.0,,,,,
2014-08-01,42.65560310971739,43.18530617320225,41.470993238093456,42.89637756347656,2733000.0,,,,,
2014-08-04,42.86747796173261,43.25271851985184,42.60744481001731,43.15641021728516,682400.0,,,,,
2014-08-05,42.81932110096293,43.39718190157636,42.780796312803496,43.10824966430664,764200.0,,,,,
2014-08-06,42.76154696890933,43.41645381551605,42.73265153449089,43.12752151489258,470200.0,,,,,
2014-08-07,43.21419728823836,43.55128372283561,42.89637692445263,43.01194763183594,637400.0,,,,,
2014-08-08,43.06009943079128,43.339398659450055,42.80006259796342,43.29124450683594,334300.0,,,,,
2014-08-11,43.3586683486316,43.522393229845,42.97342771506472,43.002323150634766,295700.0,,,,,
2014-08-12,43.0697289905812,43.31050340815121,42.88673808191531,43.21419143676758,340900.0,,,,,
2014-08-13,43.37791047990622,43.64757659304867,43.22381503326407,43.599422454833984,247800.0,,,,,
2014-08-14,43.61870790011631,43.99431552021831,43.54165829910708,43.92689895629883,339100.0,,,,,
2014-08-15,44.14840869874557,44.14840869874557,43.26235670393081,43.65723037719727,361200.0,,,,,
2014-08-18,43.86910573685764,44.18692978652559,43.65722671100569,44.167667388916016,345600.0,,,,,
2014-08-19,44.18692910475515,44.312129176395615,43.78242610904863,43.917259216308594,495800.0,,,,,
2014-08-20,43.734256112990565,43.83056439074471,43.39717346692576,43.48385238647461,696300.0,,,,,
2014-08-21,43.609059156673865,43.74389223595099,43.281605818175485,43.45496368408203,664000.0,,,,,
2014-08-22,43.49348864315253,43.65721715001379,43.22382248352912,43.23345184326172,523300.0,,,,,
2014-08-25,43.40682443568752,43.73427788657326,43.35867027283637,43.53202819824219,395600.0,,,,,
2014-08-26,43.56091772214931,43.734275638644576,43.377930443149616,43.40682220458984,382500.0,,,,,
2014-08-27,43.46459783550136,43.50311894919559,42.96378661821684,43.04083251953125,538000.0,,,,,
2014-08-28,42.98305845188211,43.21419988051412,42.83859230354202,43.06010437011719,597400.0,,,,,
2014-08-29,43.08899717310691,43.281613793896746,43.00231822418087,43.1949348449707,299400.0,,,,,
2014-09-02,43.29123902343497,43.68610890313747,43.10824812318262,43.23345184326172,867700.0,,,,,
2014-09-03,43.42607760372601,43.618697888108834,43.19493252768135,43.29124450683594,419700.0,,,,,
2014-09-04,43.3105055118254,43.97504161398306,43.19493114055136,43.37792205810547,982600.0,,,,,
2014-09-05,43.377932672762256,43.59944476101921,43.12752514765292,43.53202819824219,331800.0,,,,,
2014-09-08,43.63796064252616,43.82094789353401,43.50312387060174,43.763160705566406,837400.0,,,,,
2014-09-09,43.7631611140333,43.80168590637128,43.27198287046651,43.32013702392578,585300.0,,,,,
2014-09-10,43.503125775345126,43.52238817217771,43.127518221926,43.41645050048828,972100.0,,,,,
2014-09-11,43.32014300092339,43.55128811291656,43.12752268658355,43.26235580444336,814000.0,,,,,
2014-09-12,43.1949414816164,43.23346628126409,42.67487138208102,43.021583557128906,917600.0,,,,,
2014-09-15,42.9348841317033,43.06971718074274,42.36665651509064,42.520751953125,737300.0,,,,,
2014-09-16,42.37630301339286,42.54002787518714,41.971803702658846,42.135528564453125,1516200.0,,,,,
2014-09-17,42.2222208123006,42.80971124059116,42.2125914478376,42.66524505615234,1170300.0,,,,,
2014-09-18,42.83859410590917,43.06973921819303,42.65560682771603,42.7133903503418,849000.0,,,,,
2014-09-19,42.9156328464255,43.0504659303508,42.385926196824734,42.41482162475586,980400.0,,,,,
2014-09-22,42.83859382944336,42.83859382944336,42.26073656335339,42.607452392578125,1294100.0,,,,,
2014-09-23,42.37629227447976,42.482233592994056,42.13551788655658,42.16440963745117,1240000.0,,,,,
2014-09-24,42.18366705554636,42.88672774451419,42.07772574952343,42.800048828125,1073700.0,,,,,
2014-09-25,42.69412043380246,42.742274581343366,41.90437698364258,41.90437698364258,1339700.0,,,,,
2014-09-26,41.98143306408876,42.17405335802585,41.75992101193539,42.135528564453125,957400.0,,,,,
2014-09-29,41.77917852658232,42.414822850547424,41.77917852658232,42.36666870117188,704600.0,,,,,
2014-09-30,42.3859398122932,42.43409764967264,41.933286267129326,41.99106979370117,702500.0,,,,,
2014-10-01,41.971810154394895,41.971810154394895,41.16280773464377,41.26874542236328,1275000.0,,,,,
2014-10-02,41.10500857738494,41.23984166246414,40.57530559717697,40.83534240722656,1207200.0,,,,,
2014-10-03,41.01832762232349,41.37467271163049,40.93164868990548,41.22057723999024,981600.0,,,,,
2014-10-06,41.41320865583968,41.596195929612286,41.03760107213826,41.297637939453125,447900.0,,,,,
2014-10-07,41.06648166055066,41.10500644684107,40.67161178588867,40.67161178588867,863100.0,,,,,
2014-10-08,40.70051496132655,41.70213764242934,40.681256236702175,41.58656692504883,1267100.0,,,,,
2014-10-09,41.54804115357246,41.62509074597044,40.86424255371094,40.86424255371094,2582400.0,,,,,
2014-10-10,40.8835163840298,40.98945776623791,39.641118913652846,39.66038131713867,1584600.0,,,,,
2014-10-13,39.54479346328392,39.74704310150121,38.32165892551429,38.36018371582031,1596400.0,,,,,
2014-10-14,38.65874549667787,39.3714394924416,38.37944625009974,38.90915298461914,1220700.0,,,,,
2014-10-15,38.13733425855404,38.639014802058654,37.58741597977661,38.44606018066406,1113300.0,,,,,
2014-10-16,37.79001226700911,38.74513550730788,37.64529907807484,38.65830612182617,1344100.0,,,,,
2014-10-17,38.96703785090212,39.39153876815544,38.5232447831404,38.59077835083008,1226900.0,,,,,
2014-10-20,38.48464735086276,38.75478158111569,38.41711379329953,38.65830612182617,1835000.0,,,,,
2014-10-21,38.5714786425398,40.298416683408206,38.465353423894925,40.22123336791992,2663100.0,,,,,
2014-10-22,40.01862945146207,40.037925278774914,38.79337201936684,38.81266784667969,1689800.0,,,,,
2014-10-23,39.1985807360919,39.84497445078581,39.1985807360919,39.680965423583984,986800.0,,,,,
2014-10-24,39.79672142232245,40.27910592441121,39.63271245815708,40.25016403198242,817500.0,,,,,
2014-10-27,40.16334793205431,40.33700670455402,39.98968915955459,40.31771087646485,639300.0,,,,,
2014-10-28,40.4527865024594,41.350022455683416,40.31771935772522,41.33072662353516,1147500.0,,,,,
2014-10-29,41.27284750528772,41.27284750528772,40.44314495600499,41.11848449707031,1404500.0,,,,,
2014-10-30,40.83870134686776,41.93853816698594,40.54926750552788,41.86135482788086,1749400.0,,,,,
2014-10-31,41.64909693519206,42.84541271691048,41.09917862271362,41.89028930664063,1835200.0,,,,,
2014-11-03,41.81309404596928,42.51737506594107,41.58154783651862,42.26653671264648,951400.0,,,,,
2014-11-04,42.18936327848257,42.66210187981585,42.073591986844974,42.52703475952149,1000700.0,,,,,
2014-11-05,42.855062899801,43.16379255072403,42.47880335312789,42.51739501953125,1135200.0,,,,,
2014-11-06,42.507737325990746,43.09624351643965,42.48844149806249,43.08659744262695,729800.0,,,,,
2014-11-07,42.92258001240418,43.03835127697844,41.9481611346896,42.26653671264648,1249900.0,,,,,
2014-11-10,42.411255433790586,42.49808481368093,42.1314714674436,42.46914291381836,631100.0,,,,,
2014-11-11,42.42091641797148,42.546333804114575,42.189370116862456,42.44021224975586,672000.0,,,,,
2014-11-12,42.285843647078025,42.38231911285442,42.10253510967853,42.23760223388672,483600.0,,,,,
2014-11-13,42.22795807957309,42.24725390966639,41.83240276341867,42.00606155395508,775900.0,,,,,
2014-11-14,41.94818511711743,42.44986579082735,41.86135569896948,42.11219787597656,519100.0,,,,,
2014-11-17,42.06395557257544,42.237614405257695,41.639458248410016,41.86135482788086,516200.0,,,,,
2014-11-18,41.84204639474238,42.47879402942212,41.803458417112594,42.31478500366211,541000.0,,,,,
2014-11-19,42.25689512968162,42.32442868709762,41.89028176063559,42.189361572265625,436700.0,,,,,
2014-11-20,42.07359630775252,42.691048166968606,41.919233342948495,42.44985580444336,523800.0,,,,,
2014-11-21,42.93223753991841,43.79088170186828,42.7682285113676,43.73299789428711,1272600.0,,,,,
2014-11-24,43.7812305956705,43.99347733291352,43.491800550118974,43.88735580444336,757800.0,,,,,
2014-11-25,44.109265865595205,44.59165065002104,43.91631121576411,44.14785385131836,872900.0,,,,,
2014-11-26,44.18644075647892,44.18644075647892,43.704056024027615,44.03207778930664,357300.0,,,,,
2014-11-28,44.0417313227686,44.10926489668045,43.70405977290559,43.868072509765625,532800.0,,,,,
2014-12-01,43.71370118019775,43.98383542425052,43.617222035676726,43.78123474121094,751100.0,,,,,
2014-12-02,42.49808498184045,43.49179981791816,42.19900886793677,43.36637878417969,1412100.0,,,,,
2014-12-03,43.4146143141055,43.70404434013905,43.22165973664899,43.2698974609375,568700.0,,,,,
2014-12-04,43.22166105912492,43.4049695694535,42.845401645738455,42.98046875,1056900.0,,,,,
2014-12-05,42.951542065809406,43.22167637002521,42.42091953382671,42.51739501953125,763200.0,,,,,
2014-12-08,42.498093239866826,42.63316037307572,41.88064138502425,41.95782470703125,819700.0,,,,,
2014-12-09,41.50437654701142,41.678035318864,41.22459256121528,41.48508071899414,1096700.0,,,,,
2014-12-10,41.39826380968194,41.48509322177689,40.52996968873246,40.53961944580078,1375000.0,,,,,
2014-12-11,40.59748697155851,41.10881343546488,40.52030367420545,40.58783721923828,853400.0,,,,,
2014-12-12,40.27913393938846,40.645747446447714,40.201950598826826,40.25983810424805,1074600.0,,,,,
2014-12-15,40.45279535932442,40.55892061922344,39.83534331660776,39.951114654541016,1047500.0,,,,,
2014-12-16,39.873906974067694,40.288754283550105,39.43976016146763,39.50729370117188,1469800.0,,,,,
2014-12-17,39.77743218969431,40.95445174745952,39.401172804586366,40.86762237548828,1418400.0,,,,,
2014-12-18,41.3403723841439,41.61051035185549,41.031646432733766,41.600860595703125,1165800.0,,,,,
2014-12-19,41.80345767567878,42.73928144198248,41.78416184705458,42.22795486450195,2087400.0,,,,,
2014-12-22,42.237596023570966,42.719980642132725,42.237596023570966,42.68139266967773,630900.0,,,,,
2014-12-23,42.86470221761191,42.99012326272682,42.41125944856006,42.49808883666992,488900.0,,,,,
2014-12-24,42.61386737520812,42.78752618096399,42.44021224975586,42.44021224975586,156600.0,,,,,
2014-12-26,42.49809918632957,42.797179080499824,42.34373620101999,42.51739501953125,241600.0,,,,,
2014-12-29,42.38231658935547,42.575271189722585,42.18936198898835,42.38231658935547,391800.0,,,,,
2014-12-30,42.26654659310964,42.66210187981585,42.15077162116904,42.52703475952149,466500.0,,,,,
2014-12-31,42.739279785683244,42.92258831035769,42.1314740886364,42.189361572265625,529200.0,,,,,
2015-01-02,42.42090322511376,42.5656163980356,42.07358572161742,42.53667449951172,723400.0,,,,,
2015-01-05,42.23760259159613,42.35337756787202,41.52367530607715,41.533321380615234,1426800.0,,,,,
2015-01-06,40.28876859684082,41.46578844464639,40.23088478813117,41.15706253051758,1224400.0,,,,,
2015-01-07,41.4657777939684,41.58154906195451,41.14740588693103,41.40789031982422,1132300.0,,,,,
2015-01-08,41.890287756839165,42.71999007277456,41.745574547506045,42.44985580444336,1903900.0,,,,,
2015-01-09,42.51738175982052,42.56561948762909,41.73591732023175,42.01570129394531,585000.0,,,,,
2015-01-12,42.17970663985332,42.1990024636772,41.50436752722589,41.90956878662109,564400.0,,,,,
2015-01-13,42.28585583235046,42.52704824659757,41.46579941572776,41.86135482788086,536400.0,,,,,
2015-01-14,41.3975103500997,41.66808113260838,41.01097750115835,41.50380706787109,604400.0,,,,,
2015-01-15,41.58110362805065,41.668073318440186,40.84669577628884,41.358848571777344,993000.0,,,,,
2015-01-16,41.16557955879325,41.96763372860695,40.846693171863976,41.90965270996094,953100.0,,,,,
2015-01-20,42.238207797065456,42.450801196065726,41.18490983531383,41.58110427856445,909500.0,,,,,
2015-01-21,41.52313324479056,42.18023686304013,41.35885549710299,41.92898941040039,752300.0,,,,,
2015-01-22,42.41214242253879,42.46045809336858,41.71638496659165,42.36382675170898,1102000.0,,,,,
2015-01-23,42.39281578883018,43.069246245129214,42.189887757815306,42.798675537109375,868600.0,,,,,
2015-01-26,42.711705892387634,42.98227660064842,42.334838495524565,42.94362258911133,914800.0,,,,,
2015-01-27,42.4121449890882,42.86632043212115,42.2188786078242,42.4604606628418,1186400.0,,,,,
2015-01-28,42.779353771018336,43.35914926957466,42.41214798926607,42.991947174072266,1259000.0,,,,,
2015-01-29,42.76003022590559,43.39780680046909,42.51844813423381,43.349491119384766,1382900.0,,,,,
2015-01-30,44.045247888732064,45.64935279959911,43.92928583282593,44.17086791992188,3565900.0,,,,,
2015-02-02,44.2481789873003,44.37379902709255,42.91464474306048,44.05491256713867,2056100.0,,,,,
2015-02-03,44.46075468431571,45.25314712524414,44.141868325115134,45.25314712524414,1374700.0,,,,,
2015-02-04,44.99225128584656,45.12753667100853,44.32548233576215,44.441444396972656,977300.0,,,,,
2015-02-05,44.51874525267528,45.12753312430807,44.51874525267528,45.02123641967773,952100.0,,,,,
2015-02-06,45.021246579467736,45.1372049714824,44.28683851504047,44.431785583496094,664400.0,,,,,
2015-02-09,44.34481823011132,44.4221262864064,43.81333824496119,43.94862365722656,714000.0,,,,,
2015-02-10,44.14186895437936,44.37378563960419,43.83264424991342,44.325469970703125,772800.0,,,,,
2015-02-11,44.190186996906014,44.625035412871526,44.12254431956132,44.38345336914063,607600.0,,,,,
2015-02-12,44.48975247392412,44.87628155313197,44.33514010499105,44.83763122558594,308100.0,,,,,
2015-02-13,44.895602031508616,45.01156405603297,44.59604268377682,44.740989685058594,509500.0,,,,,
2015-02-17,44.63469506685893,44.86661544036821,44.30614335469952,44.76031875610352,591900.0,,,,,
