Date,Open,High,Low,Close,Volume,"('Close', 'AES')","('High', 'AES')","('Low', 'AES')","('Open', 'AES')","('Volume', 'AES')"
2018-11-15,12.015076594044537,12.204290221068517,11.928353869625576,12.156987190246582,6866700.0,,,,,
2018-11-16,12.29101463422569,12.322550241133456,12.117568420298886,12.227943420410156,6505200.0,,,,,
2018-11-19,12.204289720041,12.259477589558433,12.078147307203588,12.12545108795166,5560000.0,,,,,
2018-11-20,12.101801055519708,12.141220000457649,11.731257108531272,11.747024536132812,5361500.0,,,,,
2018-11-21,11.75490863515292,11.920470760374856,11.5656949925759,11.881051063537598,7286000.0,,,,,
2018-11-23,11.849513444185806,11.904701311133367,11.794326329106298,11.825861930847168,1296700.0,,,,,
2018-11-26,11.857400558354724,12.149105136861843,11.857400558354724,12.141221046447754,5742200.0,,,,,
2018-11-27,12.086033227469754,12.164872623374368,11.967774885481036,11.999310493469238,6403300.0,,,,,
2018-11-28,12.070265385871323,12.251594937623937,12.070265385871323,12.227943420410156,7985600.0,,,,,
2018-11-29,12.25159271293296,12.25947680119532,12.133334396469676,12.17275333404541,4800800.0,,,,,
2018-11-30,12.172754721651046,12.235826683071654,12.109683512098565,12.21217441558838,7152000.0,,,,,
2018-12-03,12.291013654159777,12.377736378273957,12.235826534438765,12.298897743225098,5589200.0,,,,,
2018-12-04,12.306781626294244,12.425040711915136,12.172755113711458,12.188523292541504,7138100.0,,,,,
2018-12-06,12.09391559166802,12.227942094459758,11.857398189572708,12.180638313293455,7542200.0,,,,,
2018-12-07,12.21217491182562,12.322549908961577,12.149103699710263,12.2437105178833,3844500.0,,,,,
2018-12-10,12.220058376719363,12.448691696918743,12.212174287640876,12.432924270629885,6072200.0,,,,,
2018-12-11,12.527531276297266,12.55906688122726,12.298897952587776,12.409272193908691,7325800.0,,,,,
2018-12-12,12.590600918498676,12.630020607720049,12.488110027270327,12.5275297164917,7201100.0,,,,,
2018-12-13,12.559066420580312,12.559066420580312,12.385620223893016,12.440807342529297,4633300.0,,,,,
2018-12-14,12.425038055071177,12.58271605031462,12.401385791883667,12.57483196258545,6789800.0,,,,,
2018-12-17,12.582716536734964,12.582716536734964,11.62876368879941,11.73125457763672,10098600.0,,,,,
2018-12-18,11.747021726965636,12.054494386282949,11.691834615755347,11.81009292602539,9852900.0,,,,,
2018-12-19,11.841631062481383,11.849514399651222,11.55780987206006,11.62088108062744,9350300.0,,,,,
2018-12-20,11.56569447951856,11.691836902307523,11.344945239637866,11.581461906433104,14089900.0,,,,,
2018-12-21,11.526274664471975,11.644533748506978,11.24245421615062,11.392248153686523,21011000.0,,,,,
2018-12-24,11.313410887222506,11.400133624529891,10.871911606684378,10.895563125610352,3929800.0,,,,,
2018-12-26,10.911329043444962,11.258220672607422,10.682695736257232,11.258220672607422,8239800.0,,,,,
2018-12-27,11.187265316060545,11.281872875352503,10.934980496263517,11.266104698181152,5755600.0,,,,,
2018-12-28,11.321293104131485,11.486855223949163,11.203034769348063,11.250338554382324,5577600.0,,,,,
2018-12-31,11.400132179260254,11.51050717336888,11.32129279034436,11.400132179260254,5301500.0,,,,,
2019-01-02,11.250336660215336,11.281872260972625,11.116310169029862,11.179381370544434,5577700.0,,,,,
2019-01-03,11.18726572452399,11.329176316775218,11.01382028051482,11.17149829864502,7934700.0,,,,,
2019-01-04,11.203036265203128,11.668187080697386,11.19515217466669,11.542044639587402,6141100.0,,,,,
2019-01-07,11.542042836184802,11.707604952240237,11.463203446875305,11.597229957580566,4918900.0,,,,,
2019-01-08,11.723371469712614,11.89681766162008,11.63664874969292,11.86528205871582,4443700.0,,,,,
2019-01-09,11.865281495082291,12.022959502113448,11.810093628720352,11.841629981994627,5003500.0,,,,,
2019-01-10,11.810096610497247,12.117569365738811,11.762793572378996,12.093917846679688,3948900.0,,,,,
2019-01-11,12.09391637232794,12.164871672723493,12.015076982584404,12.133336067199709,3292400.0,,,,,
2019-01-14,12.02295723626704,12.02295723626704,11.652413425675473,11.85739517211914,7846600.0,,,,,
2019-01-15,11.865281410493658,12.204288935226822,11.865281410493658,12.17275333404541,4604400.0,,,,,
2019-01-16,12.133336599686858,12.267363117011907,12.08603281339112,12.227943420410156,6021400.0,,,,,
2019-01-17,12.22005850474947,12.346200923854436,12.156987295196988,12.21217441558838,6409300.0,,,,,
2019-01-18,12.188521371864416,12.306779686981915,12.070263056746915,12.259476661682127,4663200.0,,,,,
2019-01-22,12.275246162641723,12.409272676776451,12.1727552546641,12.306781768798828,3378000.0,,,,,
2019-01-23,12.338317363061927,12.519647662191586,12.33043402543137,12.511763572692873,6438400.0,,,,,
2019-01-24,12.535414695739746,12.551182874242096,12.401388185942322,12.535414695739746,4708000.0,,,,,
2019-01-25,12.53541407043998,12.685208751267597,12.456575437465318,12.519646644592283,4711700.0,,,,,
2019-01-28,12.480227966566169,12.582718874444993,12.409272664814049,12.511763572692873,4603600.0,,,,,
2019-01-29,12.574835062683622,12.693094152171836,12.519647938710028,12.637907028198242,5614100.0,,,,,
2019-01-30,12.693093193421014,12.8980749982231,12.64579016269322,12.842887878417969,5809200.0,,,,,
2019-01-31,12.84845403947063,13.055174399778991,12.681487711259274,13.03132152557373,8579600.0,,,,,
2019-02-01,13.039273833923998,13.285747493607849,13.015422473739,13.261896133422852,5875600.0,,,,,
2019-02-04,13.238037982957795,13.40500502018794,13.01541728863726,13.381152153015137,7062100.0,,,,,
2019-02-05,13.373206320846098,13.564024781865848,13.333453043484187,13.476567268371582,5185600.0,,,,,
2019-02-06,13.436807763281765,13.571970982007542,13.397054499858214,13.50041389465332,3914400.0,,,,,
2019-02-07,13.484515035189144,13.619678284511943,13.40500849034408,13.603777885437012,4121900.0,,,,,
2019-02-08,13.579920435463745,13.69918172902873,13.556067570154898,13.69123077392578,3836100.0,,,,,
2019-02-11,13.715088906233364,13.882054478046122,13.627629883003705,13.643531799316406,4830800.0,,,,,
2019-02-12,13.67533337120341,13.707135682081208,13.571972448748165,13.659431457519531,6210500.0,,,,,
2019-02-13,13.6117266341044,13.675332769551575,13.47656340671792,13.548120498657228,4903400.0,,,,,
2019-02-14,13.532222606304332,13.691237233923015,13.500418770886393,13.564024925231934,4180700.0,,,,,
2019-02-15,13.651481444339575,13.723038544373468,13.444761101629446,13.452712059020996,7201100.0,,,,,
2019-02-19,13.43680921541512,13.66738241436147,13.405006904537322,13.659431457519531,6778500.0,,,,,
2019-02-20,13.643528157877514,13.730987157764485,13.579922026093298,13.635577201843262,4653100.0,,,,,
2019-02-21,13.579922112466877,13.786642421202847,13.556069244212408,13.770740509033203,4167800.0,,,,,
2019-02-22,13.834347932415474,13.99336403597368,13.762790837463276,13.937708854675291,3323200.0,,,,,
2019-02-25,13.921807393715742,13.985413533909307,13.659431875856027,13.778693199157717,5480700.0,,,,,
2019-02-26,13.802544290310196,13.802544290310196,13.603774938279184,13.746889114379885,5170400.0,,,,,
2019-02-27,13.57197469239945,13.83435024559822,13.52427045995155,13.643531799316406,6029100.0,,,,,
2019-02-28,13.72303919838467,13.7468920716961,13.412959427786758,13.699186325073242,6014400.0,,,,,
2019-03-01,13.746890013956415,13.945659378994606,13.746890013956415,13.91385555267334,6068500.0,,,,,
2019-03-04,13.937708397627985,13.993363577101318,13.420906836255824,13.611726760864258,9289400.0,,,,,
2019-03-05,13.627625181022475,13.913853509932064,13.564019054208089,13.850247383117676,7573100.0,,,,,
2019-03-06,13.874105251250423,14.07287465876696,13.80254814322525,13.97746467590332,8832400.0,,,,,
2019-03-07,14.08877212649653,14.271641095883242,13.99336367998077,14.04901885986328,8028500.0,,,,,
2019-03-08,14.064921204996455,14.096723515981608,13.96951123906108,14.072872161865234,5000500.0,,,,,
2019-03-11,14.120577736082716,14.287543296813965,14.104675820825424,14.287543296813965,5676500.0,,,,,
2019-03-12,14.31139696544215,14.42270734545206,14.231888901224988,14.40680694580078,3995400.0,,,,,
2019-03-13,14.446560219664264,14.518117325810692,14.382954071588577,14.40680694580078,3735100.0,,,,,
2019-03-14,14.438608773178183,14.478362045696931,14.319347439131796,14.454510688781738,4302200.0,,,,,
2019-03-15,14.422703828904316,14.621473182738123,14.263689255731162,14.557867050170898,7845800.0,,,,,
2019-03-18,14.565820632415326,14.59762446267785,14.35114932761357,14.430657386779783,6730500.0,,,,,
2019-03-19,14.422706740559438,14.518116716916548,14.104676013519288,14.184184074401855,11346700.0,,,,,
2019-03-20,14.215984428830977,14.36704957203073,14.080821198913288,14.255739212036133,7786900.0,,,,,
2019-03-21,14.303442477833398,14.557867007354,14.263689213779486,14.534015655517578,4984600.0,,,,,
2019-03-22,14.549916841958696,14.645326803958872,14.351147477907404,14.359098434448242,5223300.0,,,,,
2019-03-25,14.375003089498191,14.58967440757877,14.319347899586234,14.502215385437012,5060700.0,,,,,
2019-03-26,14.549916826239158,14.637375831604006,14.518114516600058,14.637375831604004,5177100.0,,,,,
2019-03-27,14.60557710720465,14.724838451483752,14.406807694576058,14.510167121887209,4920100.0,,,,,
2019-03-28,14.526067498625071,14.61352499969496,14.335249064713343,14.398855209350586,4272100.0,,,,,
2019-03-29,14.406805736962998,14.47041187970166,14.35114903513786,14.375001907348633,7653100.0,,,,,
2019-04-01,14.414756865840038,14.438609740843976,14.192136098430923,14.247791290283203,8350000.0,,,,,
2019-04-02,14.279590690689393,14.375000654728511,14.223935510204043,14.319345474243164,9343500.0,,,,,
2019-04-03,14.41475361374422,14.557867798499537,14.303443255152263,14.359098434448242,9269200.0,,,,,
2019-04-04,14.359101786381265,14.359101786381265,14.176234292723771,14.311397552490234,4134200.0,,,,,
2019-04-05,14.343199312865098,14.541968694585576,14.319346441122228,14.526066780090332,5314900.0,,,,,
2019-04-08,14.502215215678987,14.502215215678987,14.23983966881518,14.30344581604004,4111100.0,,,,,
2019-04-09,14.263691962435182,14.398855209350586,14.255741004794263,14.398855209350586,4410800.0,,,,,
2019-04-10,14.4306555268259,14.526065488826076,14.319345168233944,14.359098434448242,3554100.0,,,,,
2019-04-11,14.343199594224332,14.406805736962998,14.279591934995606,14.375001907348633,2622500.0,,,,,
2019-04-12,14.36705430520243,14.398858142244206,14.2477929492766,14.327301025390623,3333400.0,,,,,
2019-04-15,14.359100770296074,14.406806517301582,14.279592708443708,14.382953643798828,3875500.0,,,,,
2019-04-16,14.343200373189074,14.446559792068976,14.152380418119778,14.176233291625977,4353000.0,,,,,
2019-04-17,14.215984836033352,14.23188674977091,14.009266023404972,14.072872161865234,3893500.0,,,,,
2019-04-18,14.033118541210332,14.144430430113742,13.937710083853222,14.088773727416992,4256600.0,,,,,
2019-04-22,14.049022322943223,14.14443230946743,14.001318087926265,14.064924240112305,3326200.0,,,,,
2019-04-23,14.088774156108832,14.239839320759286,14.00926761138872,14.112627029418944,6153300.0,,,,,
2019-04-24,14.128529295736952,14.200086400953756,14.04107027458527,14.096725463867188,5098600.0,,,,,
2019-04-25,14.0172168190649,14.10467583658764,13.92180836039474,13.985414505004885,4845300.0,,,,,
2019-04-26,14.056970442116924,14.160329849857495,13.810496841743262,13.882052421569824,7674700.0,,,,,
2019-04-29,13.89000010203063,13.921803922442429,13.65942847000361,13.69123077392578,5803900.0,,,,,
2019-04-30,13.688828304335342,13.768973975203126,13.536551682551703,13.720887184143066,10823400.0,,,,,
2019-05-01,13.71287414413504,13.817062458971048,13.544568061828612,13.544568061828612,6113800.0,,,,,
2019-05-02,13.512509335127437,13.760959544248966,13.400304782095487,13.66478443145752,12720700.0,,,,,
2019-05-03,13.720888737719326,13.825077051588316,13.568612098693848,13.568612098693848,7534300.0,,,,,
2019-05-06,13.48045257996539,13.528539379616666,13.344205373743607,13.472437858581545,7146200.0,,,,,
2019-05-07,13.392292013441768,13.560598103188742,13.063696083887722,13.248031616210938,8430400.0,,,,,
2019-05-08,13.288104509305391,13.336191311332753,12.783188502062492,12.807231903076172,9000200.0,,,,,
2019-05-09,12.783189421368936,13.039655186487096,12.719073171170894,12.919437408447266,12445700.0,,,,,
2019-05-10,12.903405709454429,13.05568235031589,12.759143789549016,13.0236234664917,6019400.0,,,,,
2019-05-13,12.895388522274118,12.943475310162157,12.727083236014565,12.911417961120604,5597600.0,,,,,
2019-05-14,13.08773926277238,13.14384077891526,12.879361110919069,12.887375831604004,6664300.0,,,,,
2019-05-15,12.807232589898565,13.031640225813833,12.743116340873051,12.999581336975098,6849400.0,,,,,
2019-05-16,12.967523989324375,13.183916903239156,12.935465100454651,13.103771209716797,7046100.0,,,,,
2019-05-17,13.007593272968098,13.111783110724645,12.999578552475162,13.09575366973877,6037800.0,,,,,
2019-05-20,13.007593113467646,13.159869743662949,12.991563672678328,13.015607833862305,6653400.0,,,,,
2019-05-21,13.047667699935452,13.248031138965256,13.031638257936654,13.11979866027832,7310800.0,,,,,
2019-05-22,13.223988891969842,13.304134584924292,13.175902087657953,13.264060974121094,6908800.0,,,,,
2019-05-23,13.18391785491393,13.488469677900468,13.15987368652602,13.456412315368652,7848500.0,,,,,
2019-05-24,13.504497686420525,13.5205271303067,13.20795908913384,13.22398853302002,5521000.0,,,,,
2019-05-28,13.223986140322497,13.336189169920344,13.09575366973877,13.09575366973877,8771800.0,,,,,
2019-05-29,13.04767017281764,13.079727534239238,12.863334612198395,12.871349334716797,7667300.0,,,,,
2019-05-30,12.87935997680263,12.951490927963752,12.687011283256815,12.735098838806152,3985100.0,,,,,
2019-05-31,12.678999221901323,12.775173588840763,12.590839576621654,12.662970542907717,5239600.0,,,,,
2019-06-03,12.719072847063254,12.775174373475464,12.630913196368931,12.767160415649414,5563800.0,,,,,
2019-06-04,12.775172034992412,12.919434714343744,12.63892560497768,12.887375831604004,7018800.0,,,,,
2019-06-05,12.967523587628651,13.2239885760341,12.967523587628651,13.21597385406494,7267100.0,,,,,
2019-06-06,13.207958666511605,13.616700300618996,13.151857143356995,13.592656135559082,9597200.0,,,,,
2019-06-07,13.67279866079035,13.712872259953157,13.368246950410562,13.384276390075684,3810200.0,,,,,
2019-06-10,13.376261039172649,13.376261039172649,13.095751972873002,13.167882919311523,3534500.0,,,,,
2019-06-11,13.19994143100157,13.31214598459418,13.015607453269402,13.12781047821045,6020600.0,,,,,
2019-06-12,13.127810263624946,13.44839295019042,13.127810263624946,13.432363510131836,3860100.0,,,,,
2019-06-13,13.472437647066853,13.568612773511273,13.416336126912514,13.512511253356934,3035800.0,,,,,
2019-06-14,13.520523892706672,13.785003538889182,13.520523892706672,13.696843147277832,3837500.0,,,,,
2019-06-17,13.696843448390831,13.744930240939832,13.376262283644875,13.488465309143066,4251600.0,,,,,
2019-06-18,13.632731026986953,13.64876047186878,13.424352829479185,13.49648380279541,4057100.0,,,,,
2019-06-19,13.432365065569352,13.496481304576657,13.039652910568163,13.280088424682615,7217000.0,,,,,
2019-06-20,13.416335459668373,13.62471361605805,13.304132424939963,13.568612098693848,6072100.0,,,,,
2019-06-21,13.56059597329741,13.56059597329741,13.352217838490468,13.432363510131836,5048000.0,,,,,
2019-06-24,13.496481631618591,13.520525795073356,13.215972505920057,13.32817554473877,3864200.0,,,,,
2019-06-25,13.360233390030826,13.424349625604064,13.24001563941246,13.34420394897461,4843600.0,,,,,
2019-06-26,13.336189254624996,13.336189254624996,13.047666958304886,13.079724311828612,4009800.0,,,,,
2019-06-27,13.063697921841229,13.256048202514648,13.047670005661775,13.256048202514648,4797000.0,,,,,
2019-06-28,13.264057446819807,13.45640767021971,13.248029535412767,13.432363510131836,6924600.0,,,,,
2019-07-01,13.480454086530033,13.528540891555451,13.352221587360935,13.44038200378418,3894300.0,,,,,
2019-07-02,13.496482951316528,13.720890579548485,13.440381426421515,13.584643363952637,5548100.0,,,,,
2019-07-03,13.664785572889642,13.96933884829254,13.648757659961872,13.84912109375,5265100.0,,,,,
2019-07-05,13.760959255251196,13.768973975203126,13.552581122455567,13.720887184143066,3812200.0,,,,,
2019-07-08,13.6647845938307,13.793017059975323,13.648756682051305,13.744930267333984,3363100.0,,,,,
2019-07-09,13.71287653677096,13.776992786776733,13.592657230439652,13.672802925109863,3769400.0,,,,,
2019-07-10,13.696843941309329,13.744930735588865,13.60066882409863,13.616698265075684,3433900.0,,,,,
2019-07-11,13.624715022305631,13.648759187365547,13.44839573115517,13.592656135559082,3450400.0,,,,,
2019-07-12,13.608683744585573,13.696844142603384,13.504495434006785,13.68882942199707,2863000.0,,,,,
2019-07-15,13.688828754477155,13.760959707764956,13.5926536405429,13.744930267333984,3370400.0,,,,,
2019-07-16,13.728900824259254,13.865148010593128,13.712872912482943,13.857134819030762,6047500.0,,,,,
2019-07-17,13.89721106738289,14.265879136094837,13.889196344760624,14.14566135406494,11336300.0,,,,,
2019-07-18,14.12962936107158,14.137644082248691,13.801033436068876,14.049485206604004,4861700.0,,,,,
2019-07-19,14.04948187053653,14.065509780433144,13.793015439722575,13.801030158996582,3367400.0,,,,,
2019-07-22,13.833094314450284,13.857138481446942,13.51251306442142,13.672802925109863,5520900.0,,,,,
2019-07-23,13.656771376041927,13.672799287790545,13.43236379639397,13.488465309143066,2965600.0,,,,,
2019-07-24,13.496481768613192,13.56059800982494,13.424350806168505,13.520525932312012,2357900.0,,,,,
2019-07-25,13.46442423437786,13.600671451702066,13.448396318955895,13.552584648132324,2750600.0,,,,,
2019-07-26,13.57662868499756,13.656774375952114,13.496482994043005,13.57662868499756,3677800.0,,,,,
2019-07-29,13.632730842100749,13.696847092106522,13.552585147430538,13.672802925109863,3365700.0,,,,,
2019-07-30,13.560596288332532,13.785003868411415,13.52052421590668,13.744930267333984,3871200.0,,,,,
