Date,Open,High,Low,Close,Volume,"('Close', 'RL')","('High', 'RL')","('Low', 'RL')","('Open', 'RL')","('Volume', 'RL')"
2021-09-03,107.1565388084518,107.43073950142433,104.09466361192092,104.95381927490234,666000.0,,,,,
2021-09-07,104.99949842588316,105.17315930266172,102.82419790500478,103.1897964477539,726600.0,,,,,
2021-09-08,102.79678563221223,102.85162297641318,99.97254386124987,101.18815612792967,672700.0,,,,,
2021-09-09,101.77311139826776,104.76187218546548,101.32525681490269,103.97583770751952,837400.0,,,,,
2021-09-10,105.10919727834568,105.44737720603284,102.85163340369664,102.94303131103516,741600.0,,,,,
2021-09-13,103.11668631855332,104.32315675677316,102.12043733108062,103.9209976196289,509100.0,,,,,
2021-09-14,104.3962644743247,104.40540635532685,101.33438982053998,102.1112823486328,509800.0,,,,,
2021-09-15,101.70914550998478,102.61399667717802,100.5757960802428,102.4860382080078,492000.0,,,,,
2021-09-16,103.11669221622763,104.195204258534,102.86077528639451,102.94303131103516,502300.0,,,,,
2021-09-17,102.55002172075162,104.78016708769243,102.25754421141625,103.31777954101562,938900.0,,,,,
2021-09-20,100.65804540553734,101.71828062031275,99.75319429859148,101.4989242553711,823200.0,,,,,
2021-09-21,102.7054111991288,103.69251848633188,100.26504422645029,100.71290588378906,522000.0,,,,,
2021-09-22,101.46234731797732,104.5516406128216,101.46234731797732,103.50968933105467,675000.0,,,,,
2021-09-23,104.45502252788046,107.45285338939358,104.45502252788046,106.35855865478516,570500.0,,,,,
2021-09-24,104.4458399136498,107.59080007829184,103.03888441977492,107.10342407226562,599900.0,,,,,
2021-09-27,107.91264630519508,110.69897089681868,107.76551724245036,108.4827880859375,769500.0,,,,,
2021-09-28,108.4644041231639,110.54265585157115,107.65517665227313,109.4391632080078,891500.0,,,,,
2021-09-29,110.44149625697364,110.68978665018948,107.22296801542082,107.4896469116211,834800.0,,,,,
2021-09-30,106.5976607725224,107.2045866489326,102.06413326699531,102.11011505126952,1335900.0,,,,,
2021-10-01,103.26876677331292,105.91715285157446,101.04337935045024,105.55851745605467,803400.0,,,,,
2021-10-04,105.53093932291831,108.57474504802022,105.53093932291831,107.92184448242188,823200.0,,,,,
2021-10-05,109.172491337811,112.80482795491297,108.11497339364348,109.84378051757812,1221100.0,,,,,
2021-10-06,108.7954305094664,109.41155400518468,104.92400229298944,105.99990844726562,1026100.0,,,,,
2021-10-07,107.59080180504408,109.74261447354424,107.36090692939229,107.7839126586914,832700.0,,,,,
2021-10-08,107.4804429905196,107.4804429905196,103.18600866678436,104.14237213134766,880400.0,,,,,
2021-10-11,103.9768538179758,105.46657513415788,101.8894114392684,102.49633026123048,938400.0,,,,,
2021-10-12,102.32160891872664,106.39534642579326,102.32160891872664,105.80681610107422,791100.0,,,,,
2021-10-13,106.38613961591176,107.42526177885414,105.17229512751136,106.8827133178711,444800.0,,,,,
2021-10-14,107.90344796686423,108.92418170506345,106.92869600693264,108.43680572509766,529600.0,,,,,
2021-10-15,108.97016803357576,109.88974751065236,108.326465205956,109.23684692382812,440300.0,,,,,
2021-10-18,106.74479222872216,109.8621662362638,106.1102801156674,109.72422790527344,749100.0,,,,,
2021-10-19,109.8253865032976,110.04608363200148,108.5103874593852,109.0621337890625,537400.0,,,,,
2021-10-20,109.3380050256508,112.13352757497194,108.71269067888376,109.1356964111328,668900.0,,,,,
2021-10-21,110.09205116015924,112.2714499325476,109.43915060273832,111.7197036743164,897500.0,,,,,
2021-10-22,111.81166807768722,114.18418487234244,111.22313775874194,113.22782135009766,601600.0,,,,,
2021-10-25,113.43011819760068,114.91064160083933,113.05309428980428,114.09221649169922,891200.0,,,,,
2021-10-26,114.6715572591861,115.903797398902,113.75197778793093,114.38648986816406,684800.0,,,,,
2021-10-27,113.7979668746995,114.29454066296204,111.96800557383511,112.02317810058594,937500.0,,,,,
2021-10-28,112.67606192152344,115.81183101980383,112.6392779038969,114.717529296875,1011200.0,,,,,
2021-10-29,114.73593227429592,117.57743660591792,114.34971056423775,116.94292449951172,1316800.0,,,,,
2021-11-01,117.5498464022483,121.0626327131062,117.52226014043111,119.31543731689452,1556400.0,,,,,
2021-11-02,116.68543186804445,117.91766492140138,107.3700948830747,107.71033477783205,2867100.0,,,,,
2021-11-03,108.4644086877264,114.10143600497926,108.4644086877264,113.05311584472656,1874700.0,,,,,
2021-11-04,114.055423854249,116.85094587593954,113.35654159486798,114.35888671875,1088600.0,,,,,
2021-11-05,116.46474739739094,119.12232462821108,115.6003404051104,117.28317260742188,938400.0,,,,,
2021-11-08,116.78659958684368,119.74764677764216,116.56590246544408,118.58898162841795,1137500.0,,,,,
2021-11-09,118.4878228836985,119.62809247088116,116.8877495199064,118.73609924316406,911500.0,,,,,
2021-11-10,117.23716806847384,120.50167051531396,115.14972605406248,116.1152801513672,671900.0,,,,,
2021-11-11,116.44634995085352,118.1659661473363,114.74512927330008,115.09457397460938,610500.0,,,,,
2021-11-12,115.43481222269476,115.80264542175183,113.98187494512828,114.86467742919922,598900.0,,,,,
2021-11-15,115.45319896006436,115.9681611900758,114.27613140944165,114.97501373291016,601100.0,,,,,
2021-11-16,115.29688391129132,117.4211174878454,114.48765641574025,117.34754943847656,823400.0,,,,,
2021-11-17,117.59583210641011,118.16597396173164,114.59800777948278,115.59114837646484,641400.0,,,,,
2021-11-18,117.0532725543046,117.0532725543046,114.39568842510984,115.73827362060548,554600.0,,,,,
2021-11-19,114.7819133201202,115.23250531229894,111.40705822684346,112.01397705078124,1178300.0,,,,,
2021-11-22,112.44617883743553,115.70149107169986,111.41625429947712,114.66236877441406,513400.0,,,,,
2021-11-23,114.66236158274349,116.6854335261322,113.0990723393665,114.34970092773438,678500.0,,,,,
2021-11-24,112.09674614679362,112.54733815220705,109.2460510060292,111.77489471435548,1101900.0,,,,,
2021-11-26,107.42526289940288,108.1057496762228,104.84124708646678,107.0666275024414,1055600.0,,,,,
2021-11-29,109.42075627324031,110.2851631972166,106.7631722365839,109.5403060913086,1198300.0,,,,,
2021-11-30,108.36323898303404,109.29201619164743,104.9699955844715,106.70800018310548,1405400.0,,,,,
2021-12-01,109.74261378668552,113.77957423243264,106.94709829019084,107.08502960205078,1590600.0,,,,,
2021-12-02,107.96781692553516,109.98169096996176,106.67120664952265,109.55868530273438,1024200.0,,,,,
2021-12-03,110.4690711297117,111.13116942224345,105.35621189534724,106.8275375366211,852100.0,,,,,
2021-12-06,108.611533169459,114.7635221484928,108.46439708475305,112.7036590576172,953900.0,,,,,
2021-12-07,114.03704676507031,117.51305587837594,113.92669470807353,114.50602722167967,1124700.0,,,,,
2021-12-08,114.51524568718489,115.3796527503775,113.14507405693097,114.18419647216795,477200.0,,,,,
2021-12-09,113.34738540438148,115.12217434345314,112.52896010761204,112.79563903808594,481700.0,,,,,
2021-12-10,113.43011957643252,113.5680578920188,111.22312757455438,113.0163116455078,477900.0,,,,,
2021-12-13,113.51289088195831,114.01865537587864,108.89659806004828,110.42310333251952,527500.0,,,,,
2021-12-14,102.67105075306236,109.0069528341671,102.67105075306236,107.4620590209961,1645100.0,,,,,
2021-12-15,106.8183538233326,107.0298531710219,103.3883193382948,106.53327941894533,917800.0,,,,,
2021-12-16,107.97700744546871,108.4459948864473,104.74928892299975,105.21826934814452,785500.0,,,,,
2021-12-17,104.34469293346471,107.37011050276392,102.6066881406938,105.7976303100586,994000.0,,,,,
2021-12-20,104.04121921846723,104.04121921846723,98.37661341077786,100.14220428466795,911400.0,,,,,
2021-12-21,101.14453879807796,103.16761773871336,101.12615029658016,102.9653091430664,683300.0,,,,,
2021-12-22,102.96346754335008,104.58268097053774,102.88019709837282,103.25955200195312,363600.0,,,,,
2021-12-23,103.8332162981306,104.2495826316903,102.63962386692658,103.75919342041016,313700.0,,,,,
2021-12-27,104.31435366647504,108.53356603931503,104.31435366647504,108.19121551513672,802900.0,,,,,
2021-12-28,107.9783997686502,109.81042718603794,107.77484744157178,108.02466583251952,473600.0,,,,,
2021-12-29,108.24672689288528,109.2645167602672,108.01541069306168,108.68160247802734,362400.0,,,,,
2021-12-30,108.79263669868504,110.3193250280078,108.68160238155258,109.1164779663086,281800.0,,,,,
2021-12-31,109.13498770343976,110.20829833231416,108.43179149060204,109.97698211669922,455900.0,,,,,
2022-01-03,110.93923636880442,113.1413637624146,110.33781291591148,111.88300323486328,769700.0,,,,,
2022-01-04,113.08587305370696,116.0189609847608,113.08587305370696,114.89013671875,731200.0,,,,,
2022-01-05,115.63034984834697,117.02750175343276,112.8545552883996,113.00259399414062,837300.0,,,,,
2022-01-06,113.9186037050509,113.95561514382725,109.79192358082524,111.07804107666016,733300.0,,,,,
2022-01-07,110.38408104727426,111.75346884408276,108.97767475631434,109.23674774169922,717600.0,,,,,
2022-01-10,108.533566190122,108.533566190122,104.00902178587432,106.89584350585938,924300.0,,,,,
2022-01-11,107.05313274170692,109.08871950310905,105.36915111630512,108.51505279541016,569600.0,,,,,
2022-01-12,109.18124960792008,110.26380776151692,106.17413891956636,106.45172119140624,1252000.0,,,,,
2022-01-13,107.41399035803674,109.81968455515776,107.1456697703618,108.59833526611328,707200.0,,,,,
2022-01-14,107.09941020340536,107.33072642414704,104.82325943841236,106.25741577148438,524300.0,,,,,
2022-01-18,104.7584753225416,105.3228873804578,103.722176269159,103.9164810180664,612700.0,,,,,
2022-01-19,104.59193984540872,107.10866137540776,104.52717158805774,104.63819885253906,728500.0,,,,,
2022-01-20,104.34211165463954,105.83178859398588,101.56631716778952,101.72361755371094,655900.0,,,,,
2022-01-21,100.9463851733057,102.70438965125015,99.57699726444662,100.39122772216795,692000.0,,,,,
2022-01-24,97.54140427186135,102.1492256449505,96.18126401537089,102.08445739746094,1032700.0,,,,,
2022-01-25,99.76205913632164,101.36277048569043,97.76349066516757,100.05814361572266,806600.0,,,,,
2022-01-26,101.24247475526266,101.78838466901666,96.82896467666902,97.8930206298828,907700.0,,,,,
2022-01-27,99.48445490302548,102.66736764887,98.21684681421893,99.17912292480467,787400.0,,,,,
2022-01-28,98.48518907439868,101.56631554043469,97.52291282060358,101.1221923828125,1139600.0,,,,,
2022-01-31,100.03963629181996,103.722186374243,100.03963629181996,102.5563507080078,1272000.0,,,,,
2022-02-01,102.7599066910764,105.42467383976572,102.32503110449387,105.0268096923828,1158200.0,,,,,
2022-02-02,105.96130877664784,107.61753341234912,103.5371198162614,105.17483520507812,1497500.0,,,,,
2022-02-03,112.80827523932544,113.62251272721238,108.35775410547149,108.8851547241211,2428400.0,,,,,
2022-02-04,109.84742238827408,111.24457401192804,108.50578438568942,109.76414489746094,1448000.0,,,,,
2022-02-07,111.17056608294952,111.17056608294952,109.35704793916526,110.4210968017578,1246900.0,,,,,
2022-02-08,110.62466396375748,115.676609232209,110.43035919103366,115.35276794433594,1813000.0,,,,,
2022-02-09,116.49084932467925,119.090848427048,115.10295201038812,117.64743041992188,1271100.0,,,,,
2022-02-10,116.0189522447928,118.59118724906584,115.66735416351,116.2040023803711,981900.0,,,,,
2022-02-11,116.12074450834304,117.24031418597951,112.46595099092818,112.6417465209961,932200.0,,,,,
2022-02-14,113.09512815708294,115.3342674480928,112.78978905579685,113.3819580078125,987700.0,,,,,
2022-02-15,115.90791293742264,119.3313967719017,115.48229199654988,119.1370849609375,1094600.0,,,,,
2022-02-16,118.75774076491436,121.47800737248924,118.2858466889233,120.32142639160156,926700.0,,,,,
2022-02-17,119.25737301522932,121.2189297665532,117.01823401533215,117.23104095458984,1418600.0,,,,,
2022-02-18,117.58265039718324,119.72925735361306,116.3242897267174,117.1200180053711,923600.0,,,,,
2022-02-22,116.685149088673,125.82677019063313,116.0282119019031,119.94208526611328,4037800.0,,,,,
2022-02-23,120.9320904267786,122.26447382023716,118.6189287349182,119.45167541503906,1396600.0,,,,,
2022-02-24,115.80614957172342,119.6645022206287,115.49155585856964,119.2943878173828,1397200.0,,,,,
2022-02-25,119.84954309512996,124.60540339130928,119.2666217791078,124.0872573852539,1097300.0,,,,,
2022-02-28,121.51499846310004,123.03243180303846,119.71073536354172,122.17192840576172,1109000.0,,,,,
2022-03-01,121.4225020074979,122.50506018506948,114.28871087901332,115.38052368164062,1261000.0,,,,,
2022-03-02,115.52856038187365,120.12712744352062,115.20471912243582,118.86876678466795,903000.0,,,,,
2022-03-03,118.99831725400225,119.24814272575216,114.04815153819048,115.26024627685548,1197100.0,,,,,
2022-03-04,113.27090789526449,113.64101520349418,105.95206746498552,107.3769760131836,1562100.0,,,,,
2022-03-07,105.75777979519674,106.1093779122288,93.91438637452762,94.24748229980467,2636800.0,,,,,
2022-03-08,94.92291928897738,98.88305884830076,92.9336054728855,93.46100616455078,1985500.0,,,,,
2022-03-09,98.51293681502564,101.28873100171349,97.52290383747534,100.52075958251952,1481900.0,,,,,
2022-03-10,97.83750501813952,103.8239698345418,97.83750501813952,100.96490478515624,1288400.0,,,,,
2022-03-11,101.77911817565952,102.2047390954708,99.23464022126804,99.50296783447266,835400.0,,,,,
2022-03-14,100.44674043267553,102.08446301667476,98.59621090630074,99.54923248291016,1193700.0,,,,,
2022-03-15,100.44674160337,101.964175267946,97.18981270504364,99.94709777832033,1142700.0,,,,,
2022-03-16,102.64888587775394,108.71862110338712,101.77913464997944,105.48019409179688,1055100.0,,,,,
2022-03-17,107.42324504972386,110.4118535482903,106.14638212922254,110.31007385253906,1184400.0,,,,,
2022-03-18,109.16274450709966,112.62323289193728,108.09868857236216,112.3271484375,1298200.0,,,,,
2022-03-21,112.44742624255343,112.90080400276636,108.73711254243456,109.64387512207033,707600.0,,,,,
2022-03-22,111.19832208227062,111.92928210912224,107.24744455855452,108.51505279541016,716500.0,,,,,
2022-03-23,107.7008219995237,108.40402521018017,106.74780040386575,107.67306518554688,518700.0,,,,,
2022-03-24,108.47804697223484,109.0979797749327,107.58053895534772,108.79264068603516,532600.0,,,,,
2022-03-25,109.5235977491933,109.6716364475284,107.53427700224154,108.66310119628906,508200.0,,,,,
2022-03-28,108.23745615270457,110.53210841048715,106.26663803428636,110.20826721191406,1065800.0,,,,,
2022-03-29,112.94707916630188,115.89867627608288,112.7805312120996,113.46522521972656,965200.0,,,,,
2022-03-30,112.96554705594822,113.2616384928112,109.8936689905788,110.77267456054688,754200.0,,,,,
2022-03-31,109.79369297190686,110.64054686391157,105.3267490294278,105.56871032714844,883900.0,,,,,
2022-04-01,106.66683026738194,106.66683026738194,103.11189003613669,104.22862243652344,706600.0,,,,,
2022-04-04,103.83778770502217,107.6067656398892,103.02815193678516,107.08562469482422,740900.0,,,,,
2022-04-05,103.44691264800043,105.46634053243588,102.59074355551095,102.95368194580078,920400.0,,,,,
2022-04-06,101.87418222991488,101.9300167247479,97.4537715219941,98.56120300292967,960500.0,,,,,
2022-04-07,98.579817923196,98.9427563609468,94.03842984312692,97.53752899169922,1312100.0,,,,,
2022-04-08,97.10943888831156,99.87335988742504,94.8666658563787,98.28201293945312,938400.0,,,,,
2022-04-11,97.5468280850574,102.35809429431566,97.10943895694086,97.7515640258789,1451300.0,,,,,
2022-04-12,98.8776113030396,100.99009926287324,98.17965169384166,98.47744750976562,619100.0,,,,,
2022-04-13,98.60774261893488,101.1204017238986,98.60774261893488,100.18978881835938,557500.0,,,,,
2022-04-14,100.63646674100562,102.37671521774092,100.19907759284136,100.99009704589844,597900.0,,,,,
2022-04-18,100.88775178761978,101.7066886151964,98.961376194319,101.15762329101562,555400.0,,,,,
2022-04-19,101.79043465883144,105.47566082612732,101.79043465883144,104.98243713378906,718300.0,,,,,
2022-04-20,106.08984911612292,108.13719424151716,105.24298814061147,107.37409210205078,768700.0,,,,,
2022-04-21,109.44936952610172,110.31483969472966,105.63385855151004,106.31320190429688,704900.0,,,,,
2022-04-22,105.07548723871729,105.5314854905249,101.22274398667156,101.66944122314452,909500.0,,,,,
2022-04-25,100.6364477831514,101.194813933065,97.13734235700954,100.90632629394533,1542100.0,,,,,
2022-04-26,99.82683264969326,100.3572816655064,95.76005922846326,97.08152770996094,1002600.0,,,,,
2022-04-27,96.59761147973526,98.27271025972328,96.15091421173116,96.21605682373048,1103700.0,,,,,
2022-04-28,97.47238439236988,99.6686312068639,96.04854791941662,99.35222625732422,951600.0,,,,,
2022-04-29,98.82175962785448,100.54339161126433,96.80232478027628,97.1001205444336,801800.0,,,,,
2022-05-02,97.71434773823124,99.49182166223744,96.43940559745174,99.29638671875,930300.0,,,,,
2022-05-03,99.69654055523137,100.4038082275858,96.84886783497916,98.46813201904295,870600.0,,,,,
2022-05-04,98.86828602496873,100.17114515598524,95.9368547551843,100.11531066894533,847500.0,,,,,
2022-05-05,98.4681364084786,98.4681364084786,92.01898953100168,93.25670623779295,1085200.0,,,,,
2022-05-06,91.88870302719695,94.14079132918933,89.13409007683875,91.70258331298828,1439600.0,,,,,
2022-05-09,89.84135995212527,92.72625819247487,87.56135434764623,88.29653930664062,1031200.0,,,,,
2022-05-10,89.61801606867627,89.79482767382939,86.31433776697061,88.45475006103516,1571100.0,,,,,
2022-05-11,88.9759000597134,89.38537200828227,85.72806302223773,85.9607162475586,1286800.0,,,,,
2022-05-12,85.43026429902251,89.72969121406295,85.18830296483873,88.8363037109375,1359000.0,,,,,
