Date,Open,High,Low,Close,Volume,"('Close', 'IEX')","('High', 'IEX')","('Low', 'IEX')","('Open', 'IEX')","('Volume', 'IEX')"
2017-11-22,118.73240845474936,119.25136044330932,118.12240543331502,118.641357421875,128900.0,,,,,
2017-11-24,118.86893353127678,119.0783341697614,118.33176872747887,118.98729705810548,73900.0,,,,,
2017-11-27,119.20582137080716,119.88866236240102,118.55030679991778,119.11478424072266,340100.0,,,,,
2017-11-28,119.4698560240227,120.88106345968522,118.99641573302397,120.72628784179688,226000.0,,,,,
2017-11-29,120.86282937391748,121.41820714933677,120.0980509629104,120.63521575927734,211100.0,,,,,
2017-11-30,120.63523372609772,123.54868564892033,120.29836997183789,123.43033599853516,435000.0,,,,,
2017-12-01,122.8385374294677,123.45765380403547,120.00702296485908,121.9918212890625,298600.0,,,,,
2017-12-04,123.12988291040077,123.40300817158436,121.3544853581007,121.62762451171876,253900.0,,,,,
2017-12-05,121.97363101979175,122.03735563190824,120.81734953056856,120.95392608642578,287900.0,,,,,
2017-12-06,120.68986562031084,121.2998685658836,119.91598750686865,120.17091369628906,293600.0,,,,,
2017-12-07,120.36210449368086,121.69137442342796,120.15270380964004,120.45315551757812,243700.0,,,,,
2017-12-08,120.96299643212004,121.19061007783064,120.4804566146084,120.7626953125,177100.0,,,,,
2017-12-11,120.8173035498689,121.46373232639098,120.23461325364346,120.46222686767578,155500.0,,,,,
2017-12-12,120.46221821971235,120.65341975444348,119.20578671487456,119.56997680664062,201700.0,,,,,
2017-12-13,119.32416064214732,120.05252699679708,118.60490772335656,118.74147033691406,175800.0,,,,,
2017-12-14,118.8962577260466,119.38791096849845,117.47595083440189,117.66715240478516,222400.0,,,,,
2017-12-15,118.21342604268358,120.45315054927909,118.21342604268358,119.45164489746094,444500.0,,,,,
2017-12-18,120.398520626674,121.08136157282532,119.50626512115004,120.12538146972656,236100.0,,,,,
2017-12-19,120.46223788065116,120.47135131720243,119.34238268711312,120.2983627319336,130500.0,,,,,
2017-12-20,120.48044016841396,120.94476694100412,120.01611339582377,120.63521575927734,140700.0,,,,,
2017-12-21,120.88102988651016,121.51834516328977,120.28012667164752,121.06311798095705,328700.0,,,,,
2017-12-22,121.09046767660196,121.09046767660196,119.12388231097792,120.2437515258789,129300.0,,,,,
2017-12-26,119.852257323146,120.55331133887678,119.1056916859196,120.19823455810548,117500.0,,,,,
2017-12-27,120.19821429660176,120.79910374492997,119.8795496452307,120.38030242919922,134100.0,,,,,
2017-12-28,120.92656785438434,120.92656785438434,119.84312482590803,120.63521575927734,218600.0,,,,,
2017-12-29,120.79002548353894,121.24525284145946,120.09808490077688,120.1527099609375,205000.0,,,,,
2018-01-02,120.8082092894816,120.9265728195328,119.08745084784644,119.88864135742188,441900.0,,,,,
2018-01-03,119.515387804566,121.0722575024748,119.40612379787304,120.97210693359376,376600.0,,,,,
2018-01-04,121.59125823491787,123.1390288317645,121.59125823491787,122.91141510009766,391300.0,,,,,
2018-01-05,123.23912181527557,123.26643433891184,121.74597698928176,122.67464447021484,170600.0,,,,,
2018-01-08,122.46523326736408,123.52136385150445,122.02821898484976,122.88404846191406,268200.0,,,,,
2018-01-09,123.0843425465125,125.10555258991886,123.0843425465125,123.6032943725586,239000.0,,,,,
2018-01-10,123.22094974079896,123.22094974079896,121.78242948453492,122.85677337646484,264000.0,,,,,
2018-01-11,123.11237787028726,124.874379923185,123.00281344991755,124.8378677368164,176500.0,,,,,
2018-01-12,124.93826713707776,125.41299511224014,122.89323686881632,124.90174102783205,159800.0,,,,,
2018-01-16,125.77816523380308,126.50853405801058,124.32655214583848,124.91998291015624,261900.0,,,,,
2018-01-17,125.5500049366823,125.5500049366823,124.37228115722095,124.63704681396484,236300.0,,,,,
2018-01-18,125.03870087008389,125.86948184394676,124.69177246367371,124.80132293701172,208300.0,,,,,
2018-01-19,125.42216134682262,126.40815755511328,125.2578216801248,126.30773162841795,111000.0,,,,,
2018-01-22,126.10689038741808,127.01070987310376,124.24444830481544,125.72344970703124,214700.0,,,,,
2018-01-23,125.58646545402851,126.19814547287028,124.79219667190452,125.70515441894533,202700.0,,,,,
2018-01-24,126.26207772753956,127.03808356800506,125.65039761894964,126.1707763671875,206900.0,,,,,
2018-01-25,126.87378143319278,128.63578378451933,126.2529627147235,128.56275939941406,378000.0,,,,,
2018-01-26,128.772735399377,130.70820200247508,128.0514907406219,130.03260803222656,295200.0,,,,,
2018-01-29,129.75869025042218,130.7264232423768,128.3618659989209,128.41664123535156,221800.0,,,,,
2018-01-30,135.4098796737849,135.4098796737849,128.72702326846544,131.87672424316406,686400.0,,,,,
2018-01-31,132.99052923487102,135.035559232602,130.33381932916691,130.99114990234375,547800.0,,,,,
2018-02-01,130.73561000228943,132.5615263820159,129.5122493712254,131.96810913085938,294000.0,,,,,
2018-02-02,131.61201621943744,131.64852840651756,129.49394717235302,129.7587127685547,337100.0,,,,,
2018-02-05,128.2249642012556,129.9139422827775,123.3497712205595,123.5871353149414,353600.0,,,,,
2018-02-06,121.04907866970964,124.78307295388224,119.3418519383992,123.72405242919922,451100.0,,,,,
2018-02-07,123.769673112955,126.13423004137528,123.25840513624998,124.77391815185548,282100.0,,,,,
2018-02-08,125.32173939754202,125.8056059877129,121.11300276804305,121.16777801513672,371800.0,,,,,
2018-02-09,122.79281020163752,123.0484372422538,116.3108119483686,119.50615692138672,491900.0,,,,,
2018-02-12,120.24568227224734,122.67413951990642,119.56096389773457,121.08560180664062,306400.0,,,,,
2018-02-13,120.78433313409104,122.05334405973554,119.29620729709616,121.42340087890624,314900.0,,,,,
2018-02-14,121.04907609591514,123.34973374252812,119.8439789966814,123.28582000732422,198700.0,,,,,
2018-02-15,124.16224316666204,125.11171301434231,123.00278302475031,125.03868865966795,186200.0,,,,,
2018-02-16,124.920025773007,126.58160183584198,124.682661744211,125.39476776123048,213500.0,,,,,
2018-02-20,124.43611652437694,125.74163913074804,124.03441297453148,124.91998291015624,184400.0,,,,,
2018-02-21,124.69182300306488,127.81413813438574,124.69182300306488,125.17568969726562,299500.0,,,,,
2018-02-22,125.54083529939724,127.12026248997844,125.30347126139768,126.09774017333984,192800.0,,,,,
2018-02-23,126.67289102794336,128.07883986915465,126.31683805363056,128.033203125,220600.0,,,,,
2018-02-26,128.76360143986992,129.6400473259188,127.51285332840185,129.45745849609375,259500.0,,,,,
2018-02-27,129.62176946954307,130.26083726630898,127.22069946664875,127.39414978027344,286000.0,,,,,
2018-02-28,128.07886102871177,128.07886102871177,124.89264678955078,124.89264678955078,260100.0,,,,,
2018-03-01,125.41299813991928,126.28944368479848,122.47327315297376,124.10747528076172,248100.0,,,,,
2018-03-02,123.06675067018408,125.60477299132442,122.50984569004125,125.486083984375,377200.0,,,,,
2018-03-05,124.85613067285334,127.37590366054528,124.6096420436836,126.8098602294922,360600.0,,,,,
2018-03-06,127.2206627788946,129.0830903824752,126.54506905677864,128.75442504882812,328000.0,,,,,
2018-03-07,127.8323806140222,130.306488945516,127.4032892477838,129.68568420410156,438800.0,,,,,
2018-03-08,130.06000661876868,130.8086249567653,128.83663227565611,130.39779663085938,266200.0,,,,,
2018-03-09,131.23771962385868,135.04475301883642,130.9912170499006,134.61566162109375,429500.0,,,,,
2018-03-12,135.0447178479564,135.0447178479564,132.8901368549123,133.930908203125,190100.0,,,,,
2018-03-13,134.46042964647495,135.06298516461058,133.12751900037858,133.56573486328125,172400.0,,,,,
2018-03-14,134.00397469711194,134.9899710129935,132.38803512964213,134.10440063476562,250300.0,,,,,
2018-03-15,134.10440082560118,134.93519595367903,133.08189231758757,134.113525390625,197000.0,,,,,
2018-03-16,134.55168883927524,135.35508201440464,133.83958306121926,134.86209106445312,461100.0,,,,,
2018-03-19,134.27781298139575,134.76167942197782,132.33320872695546,134.442138671875,137200.0,,,,,
2018-03-20,134.68865177401406,137.5462139051083,134.68865177401406,137.2814483642578,415600.0,,,,,
2018-03-21,136.99847689444368,137.60103252502358,136.2315955085967,136.62416076660156,303200.0,,,,,
2018-03-22,135.61990618368753,135.85727023552857,132.0593618222753,132.11415100097656,198700.0,,,,,
2018-03-23,133.0910163383639,135.9029286545362,130.1147782686329,130.35214233398438,310300.0,,,,,
2018-03-26,131.92243232023588,132.91755320684263,130.64429667969813,132.65280151367188,393500.0,,,,,
2018-03-27,133.4653073577887,133.5474702191134,128.4440392942489,129.19265747070312,305500.0,,,,,
2018-03-28,129.1470008159391,129.88649431513147,127.26629627486328,128.288818359375,354100.0,,,,,
2018-03-29,129.17439918882667,131.3928798711421,128.28882904229917,130.10560607910156,312700.0,,,,,
2018-04-02,130.10562655766327,130.7994834839004,126.22555544557332,127.26632690429688,321500.0,,,,,
2018-04-03,128.15188081209567,129.65826952735452,127.48542552447653,128.90963745117188,371400.0,,,,,
2018-04-04,127.16592136870632,130.37041305779664,126.35338925687157,130.2425994873047,298500.0,,,,,
2018-04-05,130.60772931783958,131.65763905521024,129.75868532413853,130.2151641845703,249200.0,,,,,
2018-04-06,129.4756862800716,130.05084024077675,125.3582375466276,126.691162109375,293300.0,,,,,
2018-04-09,127.42149403776362,129.1834954515682,126.42635970460584,127.1202163696289,234500.0,,,,,
2018-04-10,128.92792869590724,130.20606431197024,128.47144970007994,129.0831298828125,428900.0,,,,,
2018-04-11,128.32532050758266,129.503043635499,127.6040901191176,128.78179931640625,277000.0,,,,,
2018-04-12,129.1926581834662,130.41603226933938,128.4623030601539,129.82260131835938,223200.0,,,,,
2018-04-13,130.81770489417568,131.5480738525321,128.8913635576923,129.58522033691406,174000.0,,,,,
2018-04-16,130.1147594478034,130.342998915154,129.22918920003258,130.08737182617188,332200.0,,,,,
2018-04-17,131.356396546165,132.57975687669693,130.3977878961742,131.94068908691406,230100.0,,,,,
2018-04-18,132.75317347376134,133.09096334199197,131.72152688510718,132.9540252685547,242400.0,,,,,
2018-04-19,132.75323379038707,133.90355592179472,131.76723742176577,132.54324340820312,286900.0,,,,,
2018-04-20,133.01796509213915,133.97657368658528,130.94554672976622,132.05023193359375,314200.0,,,,,
2018-04-23,132.5523688532347,133.4653268160719,130.21519869727274,130.2790985107422,197000.0,,,,,
2018-04-24,131.42940261495994,131.84935537495855,124.57308105969338,126.32595825195312,368100.0,,,,,
2018-04-25,125.86948967081877,126.8007105439869,124.92914423451504,125.84210205078124,335400.0,,,,,
2018-04-26,126.10689915302656,126.10689915302656,123.1215224467342,125.22132873535156,439100.0,,,,,
2018-04-27,125.3034620758906,126.68202338315558,123.31322069464852,124.609619140625,331900.0,,,,,
2018-04-30,123.93403385131325,125.9790645446239,121.8981416525279,122.02595520019533,458500.0,,,,,
2018-05-01,122.02596365722476,122.2633277105914,120.720426537126,121.73381042480467,510800.0,,,,,
2018-05-02,121.92553666576136,122.43679088742245,121.09474159024576,121.30471801757812,455200.0,,,,,
2018-05-03,121.24994683231718,122.1446417502023,119.02232713704004,121.03997039794922,376400.0,,,,,
2018-05-04,120.41000773953172,125.55908934769968,120.03569168557546,124.61874389648438,489900.0,,,,,
2018-05-07,124.82872050187328,125.00218471890022,124.08922688665822,124.40876770019533,456500.0,,,,,
2018-05-08,123.39540493025716,125.18479478455038,123.39540493025716,124.50007629394533,318700.0,,,,,
2018-05-09,125.0934931297266,125.26695735653702,124.09835844917704,124.71005249023438,324100.0,,,,,
2018-05-10,125.36737553141164,126.43553451767586,125.06609777672725,125.85124206542967,230400.0,,,,,
2018-05-11,126.29856056804462,126.90111597284928,125.67775603991508,126.70938873291016,233300.0,,,,,
2018-05-14,127.12155037031992,127.67103317020516,125.88523503147022,126.1233367919922,183200.0,,,,,
2018-05-15,125.49141143905048,125.75699986462033,124.98772129911232,125.5738296508789,149400.0,,,,,
2018-05-16,125.69290116533573,126.58122369767882,125.47310526929633,125.83943176269533,194100.0,,,,,
2018-05-17,125.78448252223346,126.83764146468008,125.7112172257437,126.39806365966795,192400.0,,,,,
2018-05-18,126.02259888842912,128.0281929441947,126.02259888842912,127.79007720947266,298900.0,,,,,
2018-05-21,128.71501350720246,130.1802773899399,128.42195234629978,130.0612335205078,194600.0,,,,,
2018-05-22,130.04292620359092,130.61071479000643,128.4402845074199,128.5135498046875,191500.0,,,,,
2018-05-23,128.03731394080322,128.70584046805098,127.45120562090288,127.98236846923828,191600.0,,,,,
2018-05-24,127.93654916912033,129.16371102390906,127.6892806248528,129.06297302246094,277700.0,,,,,
2018-05-25,128.4311079965938,128.769947707036,127.24972450928732,127.54278564453124,126200.0,,,,,
2018-05-29,126.599527947235,127.96405379230372,125.29910049692428,126.28814697265624,244100.0,,,,,
2018-05-30,127.20393670031874,129.8139583843895,127.20393670031874,128.7516326904297,329100.0,,,,,
2018-05-31,127.82663455883626,128.55927316323158,126.97493816372496,127.00241088867188,616100.0,,,,,
2018-06-01,128.0373420932345,128.45861409106797,127.5611246117549,127.7259750366211,276600.0,,,,,
2018-06-04,128.15638896041926,129.01723872748315,127.00247800715216,127.5153350830078,282600.0,,,,,
2018-06-05,127.73513498430538,129.40188927418671,127.73513498430538,129.36524963378906,306600.0,,,,,
2018-06-06,129.61248396677826,130.67480967407238,128.9805830896132,130.4916534423828,233700.0,,,,,
2018-06-07,130.85799763290134,131.97526908319765,130.10705270872657,131.2426300048828,217700.0,,,,,
2018-06-08,131.11437613234276,132.0210182659176,130.7205909668222,131.99354553222656,232200.0,,,,,
2018-06-11,131.96609292807415,132.70788479872894,131.1601886864118,131.3158721923828,233100.0,,,,,
2018-06-12,131.59061397980133,131.70967182696535,130.47334272250632,131.16934204101562,241700.0,,,,,
2018-06-13,131.40746720345328,131.59977638311597,129.86892389651817,130.207763671875,232700.0,,,,,
2018-06-14,130.45502486847465,132.03934666906034,130.45502486847465,131.57229614257812,303800.0,,,,,
2018-06-15,131.23347566748137,131.45325760685725,129.6674594797883,131.18768310546875,540400.0,,,,,
2018-06-18,130.06125382567086,132.26830990236152,129.73156695514731,131.86537170410156,269400.0,,,,,
2018-06-19,130.94957539550364,131.41662596938028,128.84324340399638,129.67662048339844,275800.0,,,,,
2018-06-20,130.5648939338961,130.72057739996217,128.83402804745776,129.3194122314453,231300.0,,,,,
2018-06-21,129.227820122539,129.227820122539,126.33390485737472,127.06654357910156,263000.0,,,,,
2018-06-22,128.22048417334796,128.22048417334796,126.77352604377872,126.98416900634766,329500.0,,,,,
2018-06-25,126.7368934332952,126.8834240147182,124.72214684746784,125.5738296508789,282500.0,,,,,
2018-06-26,125.92183933270864,126.14163521015718,124.47488124750534,124.6122589111328,415200.0,,,,,
2018-06-27,125.14340913822812,126.68195234863371,124.17266845703124,124.17266845703124,355000.0,,,,,
2018-06-28,124.21844959759986,124.94192159433756,122.9729676746432,124.10855865478516,305000.0,,,,,
2018-06-29,124.81369050622384,126.79181099823109,124.67632685007985,124.9876937866211,442900.0,,,,,
2018-07-02,124.47490045572964,124.79543441306429,123.33015628514585,124.35584259033205,441600.0,,,,,
2018-07-03,124.75875790317384,125.8027637192451,123.92539501346492,124.03528594970705,181300.0,,,,,
2018-07-05,124.78623803330936,126.24236289444048,123.8612899926279,125.9950942993164,515100.0,,,,,
2018-07-06,126.07749692347215,126.33391840749118,125.12507626481904,125.82107543945312,228300.0,,,,,
2018-07-09,126.37975362316284,127.29554893927272,125.949328706677,126.7277603149414,420400.0,,,,,
2018-07-10,126.8925502805916,127.7167741475142,126.32476186425473,127.0757064819336,376900.0,,,,,
2018-07-11,125.88520368422245,126.08666575515676,124.7129730714412,125.225830078125,270500.0,,,,,
2018-07-12,125.67457517002372,126.70942824886131,124.58477661335868,126.51710510253906,294400.0,,,,,
2018-07-13,126.36094826959844,127.74811172675864,126.36094826959844,127.3714599609375,361300.0,,,,,
2018-07-16,127.26122330149686,127.57356250787284,125.9934754411323,126.24151611328124,241000.0,,,,,
2018-07-17,126.16803124262596,127.79405396216949,125.46067722687064,127.35310363769533,258100.0,,,,,
2018-07-18,127.75728273509982,128.10636189865798,126.77431573251567,127.76646423339844,290500.0,,,,,
2018-07-19,127.62867826592507,129.65891112218046,127.2520405290885,129.22714233398438,230500.0,,,,,
2018-07-20,128.81378740747493,130.3111993360148,128.17991330232465,128.64842224121094,250200.0,,,,,
2018-07-23,128.04206096522984,128.04206096522984,126.04858250269038,126.26905059814452,233800.0,,,,,
2018-07-24,127.14178967906103,128.80456626210204,127.03155561385309,128.2441864013672,337700.0,,,,,
2018-07-25,132.0106628386678,137.86250215585812,131.03689120826385,136.91627502441406,979200.0,,,,,
2018-07-26,137.79820953523657,139.73657157673458,136.07113415677614,138.1381072998047,593500.0,,,,,
2018-07-27,138.52387878924753,138.5790098232092,136.92542924317144,137.75221252441406,339900.0,,,,,
2018-07-30,137.79818676460673,138.71684134303743,135.80470801151884,135.93331909179688,361800.0,,,,,
2018-07-31,137.2010849045388,141.34421255076413,136.54883390051427,141.0869903564453,551900.0,,,,,
2018-08-01,140.91238369690507,141.46358188854404,140.18665296154762,140.23257446289062,397100.0,,,,,
