Date,Open,High,Low,Close,Volume,"('Close', 'DUK')","('High', 'DUK')","('Low', 'DUK')","('Open', 'DUK')","('Volume', 'DUK')"
2015-04-24,50.95826417941418,51.64356785652015,50.91300836927536,51.3397102355957,2599700.0,,,,,
2015-04-27,51.46254158872023,51.546591611543406,50.54449238990004,50.66733169555664,2860900.0,,,,,
2015-04-28,50.45397452965059,51.068161116882166,50.3376017630421,51.05523300170898,2626000.0,,,,,
2015-04-29,50.58328404064381,50.84189078083639,50.285888015802,50.70612335205078,3873200.0,,,,,
2015-04-30,50.69964829975968,50.69964829975968,49.75573804945253,50.15011215209961,4305700.0,,,,,
2015-05-01,50.24063267231666,50.512167532407055,49.69756295213588,50.36347198486328,2861400.0,,,,,
2015-05-04,50.363478166284736,50.97766493937406,50.22124419377632,50.40226745605469,2745900.0,,,,,
2015-05-05,50.175974614751816,50.32467013975819,49.27085361912404,49.29671478271485,3820400.0,,,,,
2015-05-06,49.251465081918056,49.58118879291352,48.96699717968563,49.40016555786133,4844900.0,,,,,
2015-05-07,49.39368419329163,49.85270866784074,49.39368419329163,49.65875244140625,3601600.0,,,,,
2015-05-08,50.20185203481983,50.51217623337417,49.626454523007546,49.85273361206055,3378500.0,,,,,
2015-05-11,49.78160626405477,50.25356392231849,49.41309327212788,49.503604888916016,2892200.0,,,,,
2015-05-12,49.232054786430616,49.5100560754444,48.84414727286785,49.32903289794922,4115000.0,,,,,
2015-05-13,49.476032592869615,49.645892570738006,48.3719178144911,48.63324737548828,4505800.0,,,,,
2015-05-14,48.574443158397024,49.52176214133346,48.489513174180594,49.31922912597656,5111600.0,,,,,
2015-05-15,49.476041032635415,50.01176448106382,49.476041032635415,49.75043487548828,3333200.0,,,,,
2015-05-18,49.61324629237848,49.82883864259804,49.41724780914417,49.67204284667969,3076900.0,,,,,
2015-05-19,49.384561103773,49.88108675205985,49.364962259732806,49.77655792236328,2802900.0,,,,,
2015-05-20,49.78310563580446,50.29270068824081,49.75044254535174,50.0052375793457,3395300.0,,,,,
2015-05-21,50.02482484847612,50.07055715208047,49.66549604555108,49.75696563720703,3192700.0,,,,,
2015-05-22,49.65243248763597,49.82882709410627,49.46950327071941,49.68510055541992,2150700.0,,,,,
2015-05-26,49.6720191052783,49.7438848491518,49.19509733351358,49.49562454223633,2851500.0,,,,,
2015-05-27,49.65243016891485,49.91375974564067,49.54136671875169,49.78962707519531,2789200.0,,,,,
2015-05-28,49.7765708118667,49.84843658158791,49.48910773298183,49.61977005004883,3167200.0,,,,,
2015-05-29,49.75697217003938,49.82230332884505,49.37804447073942,49.47604370117188,3115900.0,,,,,
2015-06-01,49.82231177607939,49.88764294596177,49.44991862485614,49.65244674682617,4027000.0,,,,,
2015-06-02,49.41069138968864,49.41069138968864,48.809636950237625,49.031768798828125,5105400.0,,,,,
2015-06-03,48.999114907940346,49.25390990670582,48.03873145823308,48.47645568847656,5565000.0,,,,,
2015-06-04,48.34578192967448,48.79657527512272,48.319648476443774,48.48297882080078,4544700.0,,,,,
2015-06-05,48.01913095591551,48.21512940257581,47.5944709777832,47.5944709777832,5564700.0,,,,,
2015-06-08,47.4834112939186,47.594474763117134,47.20901743432883,47.33314514160156,4761700.0,,,,,
2015-06-09,47.28087758821298,47.646736024204536,47.0914137597324,47.12407684326172,3618200.0,,,,,
2015-06-10,47.41807892671701,47.69247277931684,47.0456858454893,47.07181930541992,3512300.0,,,,,
2015-06-11,47.418076329153536,47.80353362700729,47.40500710768024,47.60100555419922,3427300.0,,,,,
2015-06-12,47.28741108134097,47.71207107752912,47.26127762171194,47.38541030883789,3788100.0,,,,,
2015-06-15,47.30048304834435,47.62714383599252,47.15021689286905,47.365814208984375,2928200.0,,,,,
2015-06-16,47.44420523651211,47.50300177415915,47.13060874905337,47.41153717041016,3215200.0,,,,,
2015-06-17,47.37887607916724,47.82313492754103,46.999953372615806,47.7447395324707,3861500.0,,,,,
2015-06-18,47.82966671359584,48.731248594788056,47.82966671359584,48.69858551025391,4779000.0,,,,,
2015-06-19,48.57444840469296,48.68551185399754,47.78393005493266,47.82312774658203,7284800.0,,,,,
2015-06-22,47.993003794171415,48.0518053296634,47.6336799074136,47.73820877075195,2246200.0,,,,,
2015-06-23,47.6402023676314,47.770869657707166,46.88888164914997,46.895416259765625,3937400.0,,,,,
2015-06-24,47.04568782925256,47.202483611000055,46.3400993347168,46.3400993347168,4908400.0,,,,,
2015-06-25,46.50995697202456,46.6014215789266,46.17676162719727,46.17676162719727,2899700.0,,,,,
2015-06-26,46.117961905552335,46.6275568582129,46.03956651625643,46.38582611083984,4537300.0,,,,,
2015-06-29,46.4380850196783,46.84967569585644,46.26822006474672,46.287818908691406,3219700.0,,,,,
2015-06-30,46.37929520974952,46.41196328086729,46.0003725008017,46.13756942749024,3911300.0,,,,,
2015-07-01,46.25515826434016,46.46422091816257,45.88929488181582,46.438087463378906,2372500.0,,,,,
2015-07-02,46.83008799895236,47.45727607670578,46.666757614606745,47.38541030883789,3377400.0,,,,,
2015-07-06,47.28087944446377,47.69247020111336,47.182880221133615,47.5944709777832,2830200.0,,,,,
2015-07-07,47.83619681082582,49.46296580678339,47.83619681082582,49.17550277709961,6836500.0,,,,,
2015-07-08,48.88805286325294,49.371509415403466,48.80311787156648,48.86191940307617,2918900.0,,,,,
2015-07-09,48.966438697438,49.14937288295299,48.14325729263159,48.39151763916016,4500100.0,,,,,
2015-07-10,48.59405404061842,49.11017865205768,48.3327294138447,48.5875244140625,2381600.0,,,,,
2015-07-13,48.71817149288962,48.95990217995672,48.30658084842571,48.574440002441406,2796000.0,,,,,
2015-07-14,48.71166217736654,48.8749925950583,48.01914280137709,48.21514129638672,3372500.0,,,,,
2015-07-15,48.14978591996933,48.443783545117554,47.92765903311879,48.358848571777344,2521500.0,,,,,
2015-07-16,48.41766163894195,48.99258282242982,48.39152817817687,48.87498474121094,3137300.0,,,,,
2015-07-17,48.665927452809456,48.82925786242301,48.01914042638536,48.06487274169922,3779600.0,,,,,
2015-07-20,48.0844709301755,48.20206902285332,47.542212781469495,47.868873596191406,2897000.0,,,,,
2015-07-21,47.82313523608688,47.82313523608688,47.05221561141878,47.31354522705078,2939800.0,,,,,
2015-07-22,47.339680337794825,47.70553882176842,47.228616867223984,47.2808837890625,3316600.0,,,,,
2015-07-23,47.20901414812115,47.24167723325696,46.398891879370495,46.751686096191406,3358700.0,,,,,
2015-07-24,46.75822376405037,47.05221647173191,46.54916106461179,46.83662414550781,1817700.0,,,,,
2015-07-27,46.882353268337695,47.89499862497507,46.875818657548464,47.69247055053711,3104000.0,,,,,
2015-07-28,47.56180106203902,47.94072369500765,47.483400697745424,47.77739334106445,3242800.0,,,,,
2015-07-29,47.64673375673358,47.86886065817265,47.30700879440115,47.76433181762695,2797100.0,,,,,
2015-07-30,47.52913481000469,48.13672394922181,47.48340250853446,47.98645782470703,2479200.0,,,,,
2015-07-31,48.476436551048856,48.95336327436299,48.3653731307037,48.489505767822266,2761200.0,,,,,
2015-08-03,48.541790888348366,49.05138087600181,48.53525627750861,48.97298049926758,2754400.0,,,,,
2015-08-04,48.92070989436427,48.92070989436427,48.19552266368369,48.29352188110352,2413800.0,,,,,
2015-08-05,48.47646354240725,48.66592741554774,48.123674244226805,48.33273696899414,1979300.0,,,,,
2015-08-06,48.33272630869881,48.33272630869881,47.4638075256016,48.24125671386719,4098000.0,,,,,
2015-08-07,48.07793331009657,49.22124609008849,47.783940589020766,49.09711837768555,3637500.0,,,,,
2015-08-10,49.09711666549014,49.26698166823918,48.73125319922698,48.87498474121094,3594500.0,,,,,
2015-08-11,49.02522636143011,49.574013809530186,48.71816458165937,49.18855667114258,3431800.0,,,,,
2015-08-12,49.145645265693815,50.23556983579604,49.02674431187047,49.91189193725586,4380600.0,,,,,
2015-08-13,49.792972054589306,50.09022684598141,49.3239754260397,49.925086975097656,2690600.0,,,,,
2015-08-14,49.78640056137095,50.51962244005577,49.63446956971027,50.44696044921875,2455800.0,,,,,
2015-08-17,50.49977391303256,50.82345171039967,50.29500207199279,50.54601287841797,2401600.0,,,,,
2015-08-18,50.46013075256677,50.526185682787016,50.202512996940136,50.36104583740234,2681100.0,,,,,
2015-08-19,50.26859785735019,51.12072057165365,49.94492497878676,51.0018196105957,4422200.0,,,,,
2015-08-20,50.71775812922267,51.160331789288335,50.3676623969418,50.71115112304688,3740000.0,,,,,
2015-08-21,50.301623661616816,51.213194260494674,50.11666774645354,50.67153549194336,6031900.0,,,,,
2015-08-24,49.31739566860804,49.6674915461914,47.58012021918475,47.8509521484375,7492800.0,,,,,
2015-08-25,48.39919843747144,48.96067811485597,46.3382557635374,46.37788772583008,5583000.0,,,,,
2015-08-26,47.04506477723779,47.520668589188055,46.58927695084032,47.388553619384766,6795900.0,,,,,
2015-08-27,47.71222023467252,48.10194796418654,47.362119427224,47.90377807617188,4762900.0,,,,,
2015-08-28,47.95662615254217,47.95662615254217,47.00542375154127,47.817909240722656,3022400.0,,,,,
2015-08-31,47.45460574362446,47.79149259686694,46.47037321594639,46.84029006958008,4338400.0,,,,,
2015-09-01,46.41091741573132,46.43073339674738,45.354023097627696,45.61164093017578,3813100.0,,,,,
2015-09-02,46.0277958935605,46.093850849593146,45.36062924638953,45.68430709838867,3501800.0,,,,,
2015-09-03,45.93531578752006,46.067425693374176,45.59842897602125,45.76356887817383,2329300.0,,,,,
2015-09-04,45.38045227734248,45.512567249596856,44.90485349623936,45.08980941772461,3287700.0,,,,,
2015-09-08,45.44649833525689,45.82301707119994,45.27475144387272,45.81641006469727,2895200.0,,,,,
2015-09-09,45.99476765406923,46.080643635897765,44.98411217308952,45.0567741394043,3278600.0,,,,,
2015-09-10,45.05016419433772,45.248334096760864,44.58116746758424,44.74630737304688,3225600.0,,,,,
2015-09-11,44.68024569560893,45.15584935812282,44.43583685802007,45.14263534545898,3046100.0,,,,,
2015-09-14,45.18227860845078,45.48613542615001,44.99071571561803,45.122825622558594,2126500.0,,,,,
2015-09-15,45.1558553314357,45.51255812550652,44.7132816023676,45.30778121948242,2996300.0,,,,,
2015-09-16,45.52577427299303,45.85605412994684,45.33421135119933,45.6975212097168,3410400.0,,,,,
2015-09-17,45.73054867949397,46.88652811483367,45.591826712343256,46.17972946166992,4229200.0,,,,,
2015-09-18,45.74375221768768,46.27880388003056,45.69751324735767,45.87586212158203,5328200.0,,,,,
2015-09-21,45.77677806913256,46.35806864917877,45.74374807631442,46.27219772338867,2510900.0,,,,,
2015-09-22,45.96174856590554,46.26560544582362,45.538990729526375,45.67770767211914,3384900.0,,,,,
2015-09-23,45.69750687026762,45.81640778304783,45.22190321914678,45.63805389404297,1923800.0,,,,,
2015-09-24,45.49273695548713,46.54963120275772,45.34741305154944,46.45054626464844,3774200.0,,,,,
2015-09-25,46.44395077194172,47.177172440183575,46.17973092437429,46.70817565917969,3302500.0,,,,,
2015-09-28,46.6288968498796,47.07147558454997,46.46375696013275,46.53641891479492,3013900.0,,,,,
2015-09-29,46.52982685286193,46.8336837099197,46.26560196508587,46.72138977050781,2782500.0,,,,,
2015-09-30,46.8667102762164,47.573508977413645,46.6685453833504,47.52066802978516,3209800.0,,,,,
2015-10-01,47.553685938952185,47.646163883174175,46.23917369779392,46.68174743652344,3411000.0,,,,,
2015-10-02,47.111128057167086,47.55370194486076,46.59589218317485,47.53388595581055,4122600.0,,,,,
2015-10-05,47.77828852480732,48.41903229667145,47.414978641893335,48.27370834350586,3157200.0,,,,,
2015-10-06,48.214252805362,48.51150770472837,47.78488797716884,48.28030776977539,4497800.0,,,,,
2015-10-07,48.31992798275228,48.50488383468206,47.95001123922373,48.00285720825195,4093600.0,,,,,
2015-10-08,47.824524703788434,48.36618347223752,47.65277776559607,48.22085952758789,2343400.0,,,,,
2015-10-09,48.17461414906139,48.37938602222625,47.573502465078015,47.73204040527344,3071600.0,,,,,
2015-10-12,47.73204739324464,48.53132405998132,47.72544038485172,48.101959228515625,2304400.0,,,,,
2015-10-13,48.05570904457216,48.28690388771178,47.72542925732424,47.91038513183594,2391100.0,,,,,
2015-10-14,47.93020169159095,48.1812175583195,47.72542983371842,47.78487777709961,2226500.0,,,,,
2015-10-15,48.01607921374618,48.61057882544059,47.75185436428765,48.53792190551758,2307900.0,,,,,
2015-10-16,48.76912221023128,48.99371008158961,48.51810630733619,48.6105842590332,2575200.0,,,,,
2015-10-19,48.5445242179753,48.73608710920233,48.04250254407328,48.60397720336914,2183600.0,,,,,
2015-10-20,48.54454489921504,48.93427785489811,48.42564391744232,48.68326187133789,2445200.0,,,,,
2015-10-21,48.8549915726828,49.13242541879372,48.59076670224231,48.78893661499024,2027500.0,,,,,
2015-10-22,48.89462514871451,49.73353876200039,48.75590822109323,49.58160781860352,2463000.0,,,,,
2015-10-23,49.4560950897879,49.70049889674807,48.61718164302524,48.709659576416016,2055000.0,,,,,
2015-10-26,48.84177683499741,48.84177683499741,47.28945779416768,47.72542953491211,5127700.0,,,,,
2015-10-27,47.72543520262094,48.13498400410811,47.57350426410579,47.83112716674805,3096000.0,,,,,
2015-10-28,47.89057593342519,48.14819380078999,46.72138753843651,47.26304626464844,2568500.0,,,,,
2015-10-29,47.025253283576994,47.309294196197406,46.43735547089053,47.27626419067383,3941400.0,,,,,
2015-10-30,47.31587672217344,47.48762360891223,47.07807489120256,47.21018981933594,2918900.0,,,,,
2015-11-02,47.16396346048953,47.7518611887273,46.95918652706689,47.67919921875,3324400.0,,,,,
2015-11-03,47.46120085303015,47.80469462817047,47.230006027264096,47.71881866455078,2884100.0,,,,,
2015-11-04,47.60652746560149,47.92359827304151,47.36211861320669,47.5140495300293,3143800.0,,,,,
2015-11-05,47.42817940522453,47.67919022893729,46.69495787527957,47.19697952270508,4090100.0,,,,,
2015-11-06,46.232570562307856,46.278809538291256,44.30373750747137,44.759525299072266,7414700.0,,,,,
2015-11-09,44.64722704276764,45.49274767956941,44.475485151873805,44.89824295043945,5404300.0,,,,,
2015-11-10,44.96845167066973,45.32953724794867,44.88820873074376,45.0486946105957,3068000.0,,,,,
2015-11-11,45.15568024331304,45.76417772782733,45.06875421763613,45.623756408691406,2733100.0,,,,,
2015-11-12,45.47664471088804,46.01158231492277,44.98850910938452,44.99519729614258,3095600.0,,,,,
2015-11-13,45.10218666261242,45.46327225478502,44.58730847289486,44.72772979736328,3497200.0,,,,,
2015-11-16,44.727741973264045,45.302803802351264,44.640815920622885,45.289432525634766,2782100.0,,,,,
2015-11-17,45.16235960399364,45.47663801465369,43.898562877171145,44.018924713134766,5423400.0,,,,,
2015-11-18,44.226214330047085,45.00188065991582,44.0122382910473,44.93500900268555,3856600.0,,,,,
2015-11-19,45.1289315735713,45.82435506799818,44.96845079842413,45.797607421875,3770600.0,,,,,
2015-11-20,46.038324987250434,46.44621760837144,45.8979036900501,46.20549392700195,3734400.0,,,,,
2015-11-23,46.17208929135998,46.30582247809592,45.3295559304602,45.47666549682617,3441400.0,,,,,
2015-11-24,45.30948428595446,45.597015151599166,45.04201288276988,45.5234603881836,2860900.0,,,,,
2015-11-25,45.44988758137326,45.57693759530603,45.189104469735966,45.28271865844727,1973000.0,,,,,
2015-11-27,45.29610752283048,45.67056952472591,45.12893853496777,45.14231491088867,1482000.0,,,,,
2015-11-30,45.209164939347936,45.623745714085935,45.169046029453895,45.30946731567383,3847700.0,,,,,
2015-12-01,45.50338771629641,45.764170855759225,45.06205926391858,45.51007080078125,2846900.0,,,,,
2015-12-02,45.38972257879381,45.42984660569835,44.1727325289393,44.219539642333984,4304000.0,,,,,
2015-12-03,44.159357416135,44.62074542348889,43.7982718149353,44.286407470703125,3960300.0,,,,,
2015-12-04,44.460259657534266,44.86815236920275,44.3332147042026,44.828033447265625,2711300.0,,,,,
2015-12-07,44.66754771008098,45.84441350367477,44.64748314974267,45.80429458618164,4328100.0,,,,,
2015-12-08,45.65050425722869,45.87116854218857,45.34291393649337,45.7641830444336,3690100.0,,,,,
2015-12-09,45.58363057810551,46.47297066558433,45.40309034683887,45.87784957885742,2703200.0,,,,,
2015-12-10,45.77085704694753,45.77754523347755,45.008567033455485,45.088809967041016,2972700.0,,,,,
2015-12-11,44.9283294336691,45.456583937256376,44.79459121033535,45.36296463012695,4730300.0,,,,,
2015-12-14,45.342917976406,45.80430604941351,44.968461048511806,45.77087020874024,3645400.0,,,,,
2015-12-15,45.85110647934834,46.493034734243096,45.6438185818614,46.031646728515625,4233300.0,,,,,
2015-12-16,46.3325472072781,47.001223013239816,46.21218535814133,46.82736587524414,4747800.0,,,,,
2015-12-17,46.85411272839856,47.4893526926976,46.60670084779808,47.14164352416992,4205800.0,,,,,
2015-12-18,46.86079200456516,47.041332190097215,45.99151159614588,46.539825439453125,6136900.0,,,,,
2015-12-21,46.780565925836335,46.98117073893479,46.35930194024037,46.68026351928711,2122600.0,,,,,
2015-12-22,47.0413385949624,47.57628124245352,46.57995579063227,47.44254302978516,2949000.0,,,,,
2015-12-23,47.57628750048025,48.35194882961999,47.52948039528727,48.14466094970703,2737700.0,,,,,
2015-12-24,48.14466196032016,48.4054451378112,48.077795394582544,48.1714096069336,1018200.0,,,,,
2015-12-28,47.97750138754843,48.3185275645331,47.87719897060085,48.0911750793457,2351800.0,,,,,
2015-12-29,48.33189110378771,48.6461695791794,48.25833634990489,48.39207458496094,1943600.0,,,,,
2015-12-30,48.39207129470952,48.54586387757736,48.22490233844955,48.27170944213867,2062000.0,,,,,
2015-12-31,48.23826597519344,48.2917612571115,47.30211894799075,47.736759185791016,2999500.0,,,,,
2016-01-04,47.42918162600103,47.61641006109467,46.91430342949349,47.6030387878418,3565500.0,,,,,
2016-01-05,47.59634825961078,48.04435986463607,46.92767239482366,47.94405746459961,2706800.0,,,,,
2016-01-06,47.54953760296482,48.2650205208035,47.38905683584359,48.05104446411133,2382800.0,,,,,
2016-01-07,47.50942483351834,47.99086719717274,47.40243424053363,47.60972213745117,2887800.0,,,,,
2016-01-08,47.60303371752811,47.93068344404324,47.41580530237662,47.50273132324219,2198000.0,,,,,
2016-01-11,47.64314979061917,48.17809246048373,47.60971396065587,48.030982971191406,2968900.0,,,,,
