Date,Open,High,Low,Close,Volume,"('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')","('Close', 'FIS')","('High', 'FIS')","('Low', 'FIS')","('Open', 'FIS')","('Volume', 'FIS')"
2019-07-01,109.66766251977552,112.63884325223016,108.86943314339568,110.48362731933594,3249000.0,,,,,,,,,,
2019-07-02,110.53685108170714,111.38829357691284,110.013571463819,110.78519439697266,2302400.0,,,,,,,,,,
2019-07-03,111.21091932248984,112.34617605484632,111.0157958028666,112.30183410644533,1706600.0,,,,,,,,,,
2019-07-05,111.76079628369132,112.5324123888532,110.2796346722578,112.46146392822266,2886100.0,,,,,,,,,,
2019-07-08,112.14218457276574,112.77189705963733,111.97366758097488,112.4880828857422,2434800.0,,,,,,,,,,
2019-07-09,112.31954798113564,113.08229972058396,111.86721688758776,112.63883972167967,2182500.0,,,,,,,,,,
2019-07-10,112.82509396814082,113.4104644243371,112.10669092341143,112.56788635253906,1919900.0,,,,,,,,,,
2019-07-11,112.8605752319961,113.4636811306214,112.23973390988014,113.36611938476562,2637900.0,,,,,,,,,,
2019-07-12,113.48142638520191,114.83841308300124,113.27743854740469,114.73198699951172,2748400.0,,,,,,,,,,
2019-07-15,115.08672386065652,115.90268856244404,114.41266959396006,115.61888122558594,2534100.0,,,,,,,,,,
2019-07-16,115.53021469291896,115.92933958993429,114.79406933915703,115.04241943359376,2960700.0,,,,,,,,,,
2019-07-17,115.23750069643172,116.08008546161804,114.9004803236814,115.83174896240234,1973400.0,,,,,,,,,,
2019-07-18,115.97367417617342,117.16215746490208,115.4503945346154,116.4792251586914,2890200.0,,,,,,,,,,
2019-07-19,116.99360717235484,117.22420147419147,115.04238610043124,115.0689926147461,2323200.0,,,,,,,,,,
2019-07-22,115.29961015533026,117.1089211600272,115.25526144475909,116.26634979248048,2184500.0,,,,,,,,,,
2019-07-23,116.57678006227852,116.96702707145327,115.29074862446294,116.23974609375,1972500.0,,,,,,,,,,
2019-07-24,116.239758785769,116.239758785769,113.35726814719828,115.4060516357422,3139200.0,,,,,,,,,,
2019-07-25,114.80294476208395,118.38609616288096,113.29517646835215,117.49917602539062,6365800.0,,,,,,,,,,
2019-07-26,118.37723703028472,121.00251317384296,118.04020303257782,120.2752456665039,6351900.0,,,,,,,,,,
2019-07-29,120.27523695544753,121.53466189075836,119.91159646145108,121.2508544921875,5312600.0,,,,,,,,,,
2019-07-30,120.42599379972184,121.11779030144427,118.21755817756178,118.57233428955078,13807700.0,,,,,,,,,,
2019-07-31,119.33507406569434,120.11555436727772,116.00024661350922,118.18207550048828,65404200.0,,,,,,,,,,
2019-08-01,118.4836480238562,118.62555848200118,116.22199915547806,116.37278747558594,9160100.0,,,,,,,,,,
2019-08-02,115.9470351100296,116.06233902806343,114.33284792417398,115.44149780273438,4516800.0,,,,,,,,,,
2019-08-05,113.35724470261816,114.41268168348,110.5013611779304,111.70757293701172,7125000.0,,,,,,,,,,
2019-08-06,115.7874215918996,117.50804874870911,114.10226528437433,116.1155776977539,7268200.0,,,,,,,,,,
2019-08-07,114.43929845629104,119.6011798908039,113.21535116460043,119.27301025390624,6887800.0,,,,,,,,,,
2019-08-08,118.989190318918,121.38387160965522,118.9625838016129,120.9670181274414,4860600.0,,,,,,,,,,
2019-08-09,120.67435866467407,121.72979585417023,120.31959600265618,121.06460571289062,5806600.0,,,,,,,,,,
2019-08-12,120.23089062183456,121.19763031524953,117.38388458404155,117.49031066894533,4240500.0,,,,,,,,,,
2019-08-13,117.25084212214978,119.69875041833215,117.17988688554604,119.60118865966795,3510000.0,,,,,,,,,,
2019-08-14,117.79184631481397,118.26191284523787,115.25525450284456,115.90270233154295,4123200.0,,,,,,,,,,
2019-08-15,116.93151223219856,119.90269920543878,116.24859367734608,119.68096923828124,6064900.0,,,,,,,,,,
2019-08-16,120.74529178401777,122.79407487850322,120.2574830631104,122.66990661621094,5668400.0,,,,,,,,,,
2019-08-19,124.1155949383636,124.26636972405016,122.73200181481532,123.184326171875,4317000.0,,,,,,,,,,
2019-08-20,122.88275173083218,124.04461460499276,121.9071344522803,123.83174896240234,2817900.0,,,,,,,,,,
2019-08-21,124.49697220315012,124.8162639858608,122.31515629906627,122.57235717773438,3696800.0,,,,,,,,,,
2019-08-22,122.95374058343256,123.11337970905788,120.65660718698328,122.36837005615234,2919900.0,,,,,,,,,,
2019-08-23,121.9869591100072,122.7142399360378,118.6344029151942,119.26412200927734,3620200.0,,,,,,,,,,
2019-08-26,120.159917058439,120.7275453135525,118.88275010110236,120.3106918334961,2367700.0,,,,,,,,,,
2019-08-27,120.83398019791034,121.51689882297823,119.760801091865,121.26856231689452,3600000.0,,,,,,,,,,
2019-08-28,120.49695413138063,122.05792849034538,119.56568540624396,121.51690673828124,2894000.0,,,,,,,,,,
2019-08-29,122.56351031066812,123.28191354078902,121.65884787520936,121.8007583618164,1848500.0,,,,,,,,,,
2019-08-30,122.72310316001052,122.97143965122184,120.38163514764412,120.81623077392578,3266500.0,,,,,,,,,,
2019-09-03,120.63886972964224,121.88941672247824,120.15992532104458,121.12667846679688,3695400.0,,,,,,,,,,
2019-09-04,120.1510367236602,122.3062455270495,120.10668802318104,122.1466064453125,2071100.0,,,,,,,,,,
2019-09-05,125.25971208006148,125.36615168635052,123.1133672309038,123.32623291015624,3881800.0,,,,,,,,,,
2019-09-06,123.24641408754148,123.90272625248194,122.01359577953151,122.10227966308594,2187400.0,,,,,,,,,,
2019-09-09,122.50138451103837,122.5279910280339,117.87166108726544,118.7053680419922,3770400.0,,,,,,,,,,
2019-09-10,118.41267846143523,118.63440845044995,115.11333514222991,116.50580596923828,4940900.0,,,,,,,,,,
2019-09-11,115.97365145087063,117.543503601256,115.3882945507196,116.44371795654295,4542100.0,,,,,,,,,,
2019-09-12,118.18669906604303,119.69850373382576,117.99995566463184,118.66692352294922,5056800.0,,,,,,,,,,
2019-09-13,118.2756729582743,118.53356131218963,116.11470289051712,116.390380859375,3090100.0,,,,,,,,,,
2019-09-16,117.4486512539752,119.01379829402067,116.06134610383056,118.32904052734376,3944200.0,,,,,,,,,,
2019-09-17,118.80926337228138,120.54337782149288,118.80926337228138,119.5295867919922,3748400.0,,,,,,,,,,
2019-09-18,119.48509960779018,119.63627739922588,116.01687128779636,118.17784118652344,2997700.0,,,,,,,,,,
2019-09-19,118.1689903996502,119.81417057978888,118.05337822938782,119.07605743408205,2451200.0,,,,,,,,,,
2019-09-20,119.17383633316,119.93862684271582,117.00397852347704,117.21739959716795,4130500.0,,,,,,,,,,
2019-09-23,117.10180991130062,117.8932917762504,116.57713157859337,116.95953369140624,2032700.0,,,,,,,,,,
2019-09-24,117.90217107232075,119.05825177895856,116.94173541924472,118.18673706054688,2500500.0,,,,,,,,,,
2019-09-25,117.85773354817736,118.80037982428956,116.35482960741204,118.7470245361328,2953400.0,,,,,,,,,,
2019-09-26,118.87147732140446,119.36058988360485,118.03554195500712,118.64915466308594,2124000.0,,,,,,,,,,
2019-09-27,119.09383171877133,119.09383171877133,115.172055724182,116.2125244140625,2140600.0,,,,,,,,,,
2019-09-30,116.47041605429942,118.16896472283184,116.14138280366772,118.06224060058594,3190800.0,,,,,,,,,,
2019-10-01,118.48020591066825,119.08493069256753,116.43483441846529,116.72830200195312,3500500.0,,,,,,,,,,
2019-10-02,115.83903194199073,116.36372390480464,113.86480498696967,115.05646514892578,3479100.0,,,,,,,,,,
2019-10-03,115.25210589613808,115.80346191107614,113.7580901302222,115.50110626220705,5527400.0,,,,,,,,,,
2019-10-04,115.93683197651016,117.16405756688911,115.7500885159308,116.86170196533205,3920200.0,,,,,,,,,,
2019-10-07,116.2125169094696,116.63048467706771,115.2965484577974,116.11470794677734,3559900.0,,,,,,,,,,
2019-10-08,115.50109179808534,117.04844908352467,114.26497814650422,115.18983459472656,2333400.0,,,,,,,,,,
2019-10-09,115.99016768351152,117.2796499228824,115.42992382678608,117.0573272705078,1927900.0,,,,,,,,,,
2019-10-10,116.45262425079672,117.70652749999472,115.76786655471336,116.97730255126952,2467300.0,,,,,,,,,,
2019-10-11,117.88437842697648,118.77366916775875,117.08402218807238,117.41305541992188,2973300.0,,,,,,,,,,
2019-10-14,117.1285032552313,118.17785993977424,117.03068071942631,118.04447174072266,1558600.0,,,,,,,,,,
2019-10-15,117.99998653950644,118.30234212437644,117.46640668544222,118.10669708251952,2068200.0,,,,,,,,,,
2019-10-16,117.57313480416845,117.6620557365428,115.59000668227242,117.17294311523438,2175600.0,,,,,,,,,,
2019-10-17,117.51978662049136,118.266801286855,115.75899444374602,116.07913970947266,2530200.0,,,,,,,,,,
2019-10-18,116.08802109406145,116.32813342199934,113.83811633870272,114.12269592285156,4189000.0,,,,,,,,,,
2019-10-21,114.60290269806278,115.50109510343036,113.04665056048432,114.5673370361328,2384700.0,,,,,,,,,,
2019-10-22,114.8696702182948,115.43881568450956,111.4636854423773,111.55261993408205,2865000.0,,,,,,,,,,
2019-10-23,111.650470022573,113.12668931992988,111.17025214470968,112.91326141357422,3765100.0,,,,,,,,,,
2019-10-24,113.6246706052444,115.37658116768324,113.50017044909131,114.90525817871094,1808400.0,,,,,,,,,,
2019-10-25,114.37167989442544,115.92793865241764,114.02485705685288,115.00308227539062,1979000.0,,,,,,,,,,
2019-10-28,115.48329108385413,116.76387186562508,114.6651452665003,115.80343627929688,2623700.0,,,,,,,,,,
2019-10-29,115.67894162222666,117.43973349610538,115.3143291604614,116.26587677001952,2383200.0,,,,,,,,,,
2019-10-30,116.55044499255038,117.59091355482148,115.67005582343644,117.35081481933594,2097500.0,,,,,,,,,,
2019-10-31,117.31523289043317,118.311234177825,116.4081525354157,117.17294311523438,3385800.0,,,,,,,,,,
2019-11-01,118.08891907469558,119.3517239487901,117.87549796769426,119.29835510253906,3137200.0,,,,,,,,,,
2019-11-04,119.62740057316977,119.93864420719645,116.48820517782588,116.4970932006836,5304400.0,,,,,,,,,,
2019-11-05,120.12539329174764,120.25878147328676,114.0070687344926,117.55534362792967,5902800.0,,,,,,,,,,
2019-11-06,117.39527043067966,118.7914634620737,115.945735693357,116.3992691040039,3296800.0,,,,,,,,,,
2019-11-07,116.67496205887797,118.97822220739177,116.55936347043465,117.6976547241211,3039400.0,,,,,,,,,,
2019-11-08,117.12850073058937,117.6087118063258,115.82124213005538,116.22142028808594,2863100.0,,,,,,,,,,
2019-11-11,116.09692110082167,118.0711478380016,115.6078084281868,117.70653533935548,3106700.0,,,,,,,,,,
2019-11-12,118.01776772348308,118.80033426551478,117.4575102736833,117.9377212524414,4478900.0,,,,,,,,,,
2019-11-13,117.70652756869144,119.62739890013708,117.57313938018842,119.00489807128906,3815400.0,,,,,,,,,,
2019-11-14,118.87152770772316,120.61454405833544,118.02670396191525,120.49893188476562,2947800.0,,,,,,,,,,
2019-11-15,121.29926980784428,121.5571717602722,119.39618787991849,120.7834930419922,4150700.0,,,,,,,,,,
2019-11-18,120.71234854784062,122.20635070807288,120.49891385230664,121.86841583251952,3992100.0,,,,,,,,,,
2019-11-19,122.15300218349336,122.62432528888816,121.6550014358689,122.41979217529295,3140600.0,,,,,,,,,,
2019-11-20,122.41087454823312,123.46913278307632,121.68166314029553,122.25080871582033,2282700.0,,,,,,,,,,
2019-11-21,122.10849686026523,122.64207667753976,121.2103181896682,121.36149597167967,1828500.0,,,,,,,,,,
2019-11-22,121.77056264755494,122.10849743806106,120.14317269311388,120.46331787109376,2298300.0,,,,,,,,,,
2019-11-25,120.97021744352313,122.38418645370524,120.6678618506854,121.7261199951172,2460500.0,,,,,,,,,,
2019-11-26,122.1618638904441,123.19344439943468,121.7527977513787,122.31304168701172,4292700.0,,,,,,,,,,
2019-11-27,122.5887155767076,123.13118338964227,121.841701154168,123.1044921875,2061400.0,,,,,,,,,,
2019-11-29,122.9622233740514,123.3001445976374,122.23299851939488,122.85549926757812,851300.0,,,,,,,,,,
2019-12-02,122.72211041611844,122.97999873554396,119.76965892753078,120.71231842041016,3963100.0,,,,,,,,,,
2019-12-03,119.73410207756024,121.42374901888287,119.3250223755087,121.1391830444336,2253000.0,,,,,,,,,,
2019-12-04,121.30814153104714,121.55714182894026,120.34770599510291,120.71231842041016,2703600.0,,,,,,,,,,
2019-12-05,121.26371059613072,122.05517897347002,120.43666298301066,121.77059936523438,3466600.0,,,,,,,,,,
2019-12-06,122.375317069057,123.61143083462316,122.08184945384322,123.23793029785156,2476000.0,,,,,,,,,,
2019-12-09,122.97115161585025,123.2824088764942,121.64610321387008,121.79729461669922,2843300.0,,,,,,,,,,
2019-12-10,121.67276639183004,122.08183253610623,120.37439593197536,120.52557373046876,2474200.0,,,,,,,,,,
2019-12-11,120.1698985532256,120.73904425698603,119.20056103926316,120.49893188476562,3953800.0,,,,,,,,,,
2019-12-12,120.24925066036008,122.2642613420567,120.0085301312879,121.9076156616211,2555200.0,,,,,,,,,,
2019-12-13,121.72930159856234,123.28959076359664,121.13193537936336,123.2093505859375,2613700.0,,,,,,,,,,
2019-12-16,123.90478684888348,124.53781080465272,121.47965071504488,122.15725708007812,5944900.0,,,,,,,,,,
2019-12-17,122.15724764203908,123.44114474365692,121.51529909123016,122.91510772705078,4338000.0,,,,,,,,,,
2019-12-18,123.4322623289452,124.03853965384135,122.68332671419938,122.78140258789062,4068900.0,,,,,,,,,,
2019-12-19,122.71895605656113,123.53922062621795,122.0502607830174,123.11125946044922,3454300.0,,,,,,,,,,
2019-12-20,124.1009329842919,124.36841382320456,123.28957942795846,123.75321197509766,5665400.0,,,,,,,,,,
2019-12-23,123.75322520015638,124.03852814874938,122.9597072428542,123.22718811035156,1742900.0,,,,,,,,,,
2019-12-24,123.27172630971768,123.67295431366098,122.513879912062,122.93292999267578,854900.0,,,,,,,,,,
2019-12-26,123.24501230814025,123.80672077906765,123.11127867441576,123.6640625,918800.0,,,,,,,,,,
2019-12-27,123.93153203919876,124.63588512014208,123.45007739717488,124.60022735595705,1470500.0,,,,,,,,,,
2019-12-30,124.11880880638752,124.2703781563706,122.95973386603144,123.57493591308594,1949900.0,,,,,,,,,,
2019-12-31,123.3431071923287,124.03854940420877,122.81707001238124,124.01180267333984,2486200.0,,,,,,,,,,
2020-01-02,124.70723917123551,125.57208637542156,124.10987286812708,124.7339859008789,3002300.0,,,,,,,,,,
2020-01-03,122.94185087635142,125.10843057352068,122.87052175004136,123.94935607910156,2365700.0,,,,,,,,,,
2020-01-06,123.15585358469674,125.13519287109376,122.87946168874208,125.13519287109376,3685700.0,,,,,,,,,,
2020-01-07,124.51999457293766,124.82313320274456,123.12911040827836,123.2093505859375,3568500.0,,,,,,,,,,
2020-01-08,123.74430086643996,125.49183074779818,123.54816274139974,125.019287109375,3206700.0,,,,,,,,,,
2020-01-09,125.70582791141054,127.54250915482724,125.28677769319684,127.42659759521484,4133200.0,,,,,,,,,,
2020-01-10,127.83673858782664,128.30928226960583,126.14270200374584,126.55284118652344,2170800.0,,,,,,,,,,
2020-01-13,127.04323592149709,127.45336154923572,126.09813483898616,127.25720977783205,4227700.0,,,,,,,,,,
2020-01-14,127.37308692435842,127.70297226680394,126.0356962651798,127.00753021240234,1936700.0,,,,,,,,,,
2020-01-15,127.51572476650918,129.2810763445356,127.00750986720388,128.81744384765625,2941200.0,,,,,,,,,,
2020-01-16,129.5485878449661,130.46692841301427,128.69265177138683,130.38668823242188,3871300.0,,,,,,,,,,
2020-01-17,131.34068297807036,131.34068297807036,129.1473698073084,131.14453125,3715800.0,,,,,,,,,,
2020-01-21,130.85030942801876,132.54434591745198,130.69874010503372,131.61708068847656,3844900.0,,,,,,,,,,
2020-01-22,132.87425238826847,133.49836546572675,132.42845538942046,132.48194885253906,3017800.0,,,,,,,,,,
2020-01-23,132.7939797871492,133.32892789243368,131.8488925569694,132.85638427734375,1902200.0,,,,,,,,,,
2020-01-24,133.2932409814851,134.11350544727608,131.26931973387215,131.884521484375,2359000.0,,,,,,,,,,
2020-01-27,129.8962881328506,131.23367868082346,129.39699783834985,130.52040100097656,1985000.0,,,,,,,,,,
2020-01-28,130.7076437978465,133.2665134012626,130.7076437978465,131.9202117919922,2391500.0,,,,,,,,,,
2020-01-29,132.33031454349128,133.39131305664017,131.8221132886998,132.0360870361328,1661200.0,,,,,,,,,,
2020-01-30,131.2158127978097,132.08065957482273,130.71652261822217,131.51004028320312,3983100.0,,,,,,,,,,
2020-01-31,131.35849661317366,131.35849661317366,127.46223664123043,128.0863494873047,3984700.0,,,,,,,,,,
2020-02-03,129.37025285513806,130.15484606934228,128.6569751657012,129.9497833251953,2868400.0,,,,,,,,,,
2020-02-04,131.22473335151037,132.704781923076,130.96617720570094,131.438720703125,1957300.0,,,,,,,,,,
2020-02-05,132.3481514355233,132.963353174301,129.22757394693713,130.27964782714844,2968100.0,,,,,,,,,,
2020-02-06,130.59174936204866,131.56358337158673,130.05678762221808,131.367431640625,2310000.0,,,,,,,,,,
2020-02-07,130.9037989965368,131.1445195101854,130.08352078641312,130.58282470703125,2494500.0,,,,,,,,,,
2020-02-10,130.31532612768993,134.07785227408013,130.1815789225599,133.72120666503906,4263000.0,,,,,,,,,,
2020-02-11,134.1937942255833,134.5682620344703,133.02580838258362,133.3022003173828,2908800.0,,,,,,,,,,
2020-02-12,132.98119688280931,133.36458925390087,131.4654902912873,131.9202117919922,3407000.0,,,,,,,,,,
2020-02-13,132.71375490841262,139.81975924333057,131.492262037711,137.5907745361328,7114800.0,,,,,,,,,,
2020-02-14,137.61750653800055,141.05905910182415,137.18953172467258,140.37252807617188,4133600.0,,,,,,,,,,
2020-02-18,140.38146793719798,140.49737950685156,134.81793026813534,138.77659606933594,4518900.0,,,,,,,,,,
2020-02-19,139.57901407572243,140.80049324543134,139.4006980341407,140.23878479003906,2328500.0,,,,,,,,,,
2020-02-20,139.9802245975419,140.2387808098008,136.3781916831124,139.78407287597656,2326700.0,,,,,,,,,,
2020-02-21,138.8924731658065,139.41851021273507,137.07362790343075,138.13461303710938,2759400.0,,,,,,,,,,
2020-02-24,134.24730882858427,136.37821784468986,133.34679022374831,134.38104248046875,3651200.0,,,,,,,,,,
2020-02-25,134.6752343874397,135.2369291809707,128.73721693563968,128.9779510498047,5343900.0,,,,,,,,,,
2020-02-26,129.25436598658078,132.07180591499332,127.99721534955177,128.30035400390625,4085900.0,,,,,,,,,,
2020-02-27,125.91978222867178,129.61990447527415,123.708633525232,123.81562042236328,4392500.0,,,,,,,,,,
2020-02-28,121.14083735077706,125.82170449545488,120.49888876827856,124.57347869873048,8619900.0,,,,,,,,,,
2020-03-02,124.87664048923786,132.73158063640818,124.19010937126426,132.49977111816406,6618600.0,,,,,,,,,,
2020-03-03,132.90094782979455,134.13135142525573,126.2496667924906,127.57813262939452,4561500.0,,,,,,,,,,
2020-03-04,129.49507275364,133.73905383086915,128.44298512242432,133.6766357421875,2692500.0,,,,,,,,,,
2020-03-05,129.98543261408793,131.1980005256936,125.75928740813715,127.27499389648438,4238000.0,,,,,,,,,,
2020-03-06,124.76965139146768,125.4472578515437,120.90013716628688,124.74290466308594,5042700.0,,,,,,,,,,
2020-03-09,116.01417733993304,119.32199622239835,113.23240912284136,115.9428482055664,6199900.0,,,,,,,,,,
2020-03-10,120.3562407870804,125.71471412998584,117.01276434745311,125.62554931640624,6580800.0,,,,,,,,,,
2020-03-11,121.72930085706678,123.6997291480928,117.20892734945916,118.54631805419922,4872900.0,,,,,,,,,,
2020-03-12,110.18790558763618,115.63204618917446,105.84332276167284,105.89695739746094,8314700.0,,,,,,,,,,
2020-03-13,111.3142928217884,116.86570364051428,106.60319448167454,116.12372589111328,6787400.0,,,,,,,,,,
2020-03-16,99.6750880936308,105.98635157877564,96.8591537475586,96.8591537475586,8147000.0,,,,,,,,,,
2020-03-17,98.34309627523204,104.0464748039555,94.40078733699671,101.87418365478516,7426100.0,,,,,,,,,,
