Date,Open,High,Low,Close,Volume,"('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')","('Close', 'CTRA')","('High', 'CTRA')","('Low', 'CTRA')","('Open', 'CTRA')","('Volume', 'CTRA')"
2014-01-22,28.87316347696052,29.62434617514408,28.858577054015363,29.10654067993164,7167500.0,,,,,,,,,,
2014-01-23,29.21594124964931,29.49307497531836,28.938804741904185,29.033615112304688,6241500.0,,,,,,,,,,
2014-01-24,28.86587135115185,29.18676430632346,28.76376639161591,28.84399032592773,7004800.0,,,,,,,,,,
2014-01-27,28.843985110008774,28.858571530161928,28.070924316417816,28.4939193725586,3973900.0,,,,,,,,,,
2014-01-28,28.836701983981325,29.624349435166888,28.836701983981325,29.45660972595215,6614000.0,,,,,,,,,,
2014-01-29,28.90936657539879,29.872525487207284,28.64668636609557,29.544178009033203,6470000.0,,,,,,,,,,
2014-01-30,29.595240048714743,29.61712912771868,28.945835275911133,28.98232078552246,4543600.0,,,,,,,,,,
2014-01-31,28.726942438224093,29.46390647218748,28.632087886093515,29.172039031982425,4302400.0,,,,,,,,,,
2014-02-03,29.587953796868664,29.73388754395941,28.756135056942554,28.79261779785156,5629300.0,,,,,,,,,,
2014-02-04,29.27419895381469,30.485444394746736,29.27419895381469,30.36140251159668,8096300.0,,,,,,,,,,
2014-02-05,30.448964670713643,30.485447417407144,29.42743384601992,29.49310111999512,5773100.0,,,,,,,,,,
2014-02-06,29.55877265089381,29.85793564222165,29.310686064174,29.37635612487793,6866000.0,,,,,,,,,,
2014-02-07,29.40553042938128,29.54416870923737,28.311031757443107,28.69045829772949,8471500.0,,,,,,,,,,
2014-02-10,28.551818543262577,28.602894917659444,27.865931029726976,28.24535751342773,7631200.0,,,,,,,,,,
2014-02-11,28.32562867851978,28.734242565279224,28.267256856670937,28.639385223388672,5497400.0,,,,,,,,,,
2014-02-12,28.79991066091454,28.90935886329025,28.157803963184456,28.17239761352539,4969700.0,,,,,,,,,,
2014-02-13,27.98998384655746,28.581011433107395,27.756490985594983,28.332927703857425,9862000.0,,,,,,,,,,
2014-02-14,28.391293444532923,28.5153380660358,27.763780471345584,28.35481071472168,6104600.0,,,,,,,,,,
2014-02-18,28.77801975872021,29.15015089625759,28.69046063719259,28.93854713439941,5652200.0,,,,,,,,,,
2014-02-19,28.858278721610773,29.901700925778137,28.858278721610773,29.23770523071289,8361500.0,,,,,,,,,,
2014-02-20,29.2595997360294,29.42012711518542,28.114024563853484,28.661273956298828,12099400.0,,,,,,,,,,
2014-02-21,27.829454051876144,28.66127264498285,25.96151132586928,26.31904602050781,23860400.0,,,,,,,,,,
2014-02-24,26.304451240304378,26.5087595547774,25.815576495807928,26.01258659362793,14665400.0,,,,,,,,,,
2014-02-25,25.968808802170106,26.085555231729177,25.61856951349289,25.92502784729004,11764200.0,,,,,,,,,,
2014-02-26,25.85205425656508,25.99798794356281,25.69152692252221,25.808273315429688,8983300.0,,,,,,,,,,
2014-02-27,25.87394072278305,26.25336715728313,25.779086201748,25.815568923950195,6431500.0,,,,,,,,,,
2014-02-28,25.8520637580942,26.01259115113644,25.31940797071854,25.538307189941406,9607300.0,,,,,,,,,,
2014-03-03,25.450743616405905,25.779093779652555,25.297511684588063,25.34859085083008,6618200.0,,,,,,,,,,
2014-03-04,25.56019616344099,25.65505351195012,25.217255075446488,25.39967155456543,5428100.0,,,,,,,,,,
2014-03-05,25.33399794383784,25.465338012987782,25.1150959729518,25.20995330810547,5762100.0,,,,,,,,,,
2014-03-06,25.538309453205656,25.596684068014163,25.35589295711133,25.516420364379883,6976000.0,,,,,,,,,,
2014-03-07,25.77909579799998,25.88124857157375,25.54560016539009,25.61856842041016,7381900.0,,,,,,,,,,
2014-03-10,25.53830383517218,25.74990759212119,25.27562369322916,25.72072029113769,4909800.0,,,,,,,,,,
2014-03-11,25.70613253267645,26.231492936978874,25.56019877776413,25.7280216217041,10703000.0,,,,,,,,,,
2014-03-12,25.538299725233102,25.94691352288019,25.363178730968983,25.61126518249512,5031100.0,,,,,,,,,,
2014-03-13,25.60397489273324,25.71342588406337,25.28292291946149,25.290218353271484,4981300.0,,,,,,,,,,
2014-03-14,25.261032659892443,25.326702702181905,24.567849498715788,24.77945327758789,9810200.0,,,,,,,,,,
2014-03-17,24.90349261724006,24.90349261724006,24.24679233438631,24.36353874206543,9221000.0,,,,,,,,,,
2014-03-18,24.283275035429845,24.52406606666875,24.14463954630842,24.4948787689209,6798000.0,,,,,,,,,,
2014-03-19,24.531360124750428,24.63351287768981,24.312460970815504,24.414613723754883,5347500.0,,,,,,,,,,
2014-03-20,24.3562403782486,24.531358576966102,24.15193210180672,24.19571304321289,8603000.0,,,,,,,,,,
2014-03-21,24.3124676920846,24.44380777744574,23.998711130772364,24.049787521362305,8994200.0,,,,,,,,,,
2014-03-24,23.99141596539013,24.10816239996933,23.56820840038142,23.82359313964844,7197100.0,,,,,,,,,,
2014-03-25,23.96951957141153,24.2540915614785,23.429568457185457,23.80169677734375,12819400.0,,,,,,,,,,
2014-03-26,23.81629014274609,24.0133002334636,23.24715173630932,23.5244255065918,10007800.0,,,,,,,,,,
2014-03-27,23.575507035594523,24.53866583378745,23.55361516509836,24.407325744628903,10248700.0,,,,,,,,,,
2014-03-28,24.54595510418078,24.845117946924333,24.33435137106965,24.6918888092041,7890100.0,,,,,,,,,,
2014-03-31,24.662702367914097,24.896195190677822,24.59703233754593,24.72107696533203,5245000.0,,,,,,,,,,
2014-04-01,24.867008539025527,25.04942496510364,24.62621752054461,25.012939453125,7180500.0,,,,,,,,,,
2014-04-02,25.02753812813957,25.59667938456688,25.020242694350777,25.487228393554688,6734300.0,,,,,,,,,,
2014-04-03,25.611269585971908,26.00528980322176,25.47992951355529,25.895841598510746,7207300.0,,,,,,,,,,
2014-04-04,26.056364997466304,26.078256864171003,25.173470049274368,25.22454643249512,8711800.0,,,,,,,,,,
2014-04-07,25.173471926149617,25.26103104913423,24.60433345156814,24.82323265075684,5608100.0,,,,,,,,,,
2014-04-08,24.903494483185536,25.246435515745688,24.58973796714144,25.22454643249512,7012800.0,,,,,,,,,,
2014-04-09,25.18076014476236,25.188058359934896,24.61892004843209,24.87430191040039,5251700.0,,,,,,,,,,
2014-04-10,24.429212131711896,24.62622224367582,23.473348873691595,23.71413993835449,22068100.0,,,,,,,,,,
2014-04-11,23.604690876001065,23.954932959286605,23.604690876001065,23.64847183227539,6258000.0,,,,,,,,,,
2014-04-14,23.80899600482381,24.093565223520432,23.69224958732125,23.90385055541992,5482500.0,,,,,,,,,,
2014-04-15,23.88195832031498,24.21030844603868,23.68494824488076,24.057079315185547,6345400.0,,,,,,,,,,
2014-04-16,24.210314738591265,24.86701516072302,24.173832000351613,24.845123291015625,6672200.0,,,,,,,,,,
2014-04-17,24.83052312167923,25.83016714448375,24.75025944854637,25.47992515563965,9741100.0,,,,,,,,,,
2014-04-21,25.377771860429142,25.64045195472965,25.21724730104284,25.62585830688477,5471700.0,,,,,,,,,,
2014-04-22,25.56019179858017,26.260673074202664,25.42885173336684,26.01258659362793,10886700.0,,,,,,,,,,
2014-04-23,26.23878283618108,26.69847309295796,26.0709600276492,26.3701229095459,9600000.0,,,,,,,,,,
2014-04-24,26.961146876698503,28.092128100684697,26.924664150141584,27.705406188964844,15092200.0,,,,,,,,,,
2014-04-25,27.47192244639169,28.15051196095914,27.158165884453865,27.85864448547364,9518200.0,,,,,,,,,,
2014-04-28,28.055650283901667,28.38400044728285,27.81485923627076,28.340219497680664,7837500.0,,,,,,,,,,
2014-04-29,28.456972935927613,28.632093994099584,28.27455644274859,28.551830291748047,11421000.0,,,,,,,,,,
2014-04-30,28.354815632587524,28.697759475892,28.041059091575843,28.661273956298828,6948100.0,,,,,,,,,,
2014-05-01,28.64668285755583,28.79261659856808,28.44967550816209,28.748838424682617,8824200.0,,,,,,,,,,
2014-05-02,28.456971334880457,28.486158640176114,27.873239146240504,28.296443939208984,8940700.0,,,,,,,,,,
2014-05-05,28.238067648332493,28.33292498382146,27.96809207566072,28.17239761352539,5519600.0,,,,,,,,,,
2014-05-06,28.28185123782785,28.52264233943413,28.09213931393436,28.12862205505371,6483700.0,,,,,,,,,,
2014-05-07,28.362110169375605,28.50074845915425,27.58136795019049,27.763784408569336,6844400.0,,,,,,,,,,
2014-05-08,27.66892268377491,27.73459270971709,27.11437796294941,27.1800479888916,7999800.0,,,,,,,,,,
2014-05-09,27.18005136043929,27.30409321179805,26.82981210645349,26.93196487426757,6194400.0,,,,,,,,,,
2014-05-12,26.94655484880467,27.172752220577244,26.676579315914285,27.136266708374023,6322500.0,,,,,,,,,,
2014-05-13,27.27498380740872,27.574307656887104,27.20927843630605,27.3771915435791,6320900.0,,,,,,,,,,
2014-05-14,27.31878465325372,27.574306770416992,26.997559952051954,27.099767684936523,4538100.0,,,,,,,,,,
2014-05-15,27.01216043708784,27.28228126167223,26.74203961250345,27.16547203063965,7101100.0,,,,,,,,,,
2014-05-16,27.121670094785685,27.12896945325102,26.55222266117927,26.654430389404297,5423600.0,,,,,,,,,,
2014-05-19,26.661740332665104,27.04137113781244,26.515728056077275,26.80775260925293,3692700.0,,,,,,,,,,
2014-05-20,26.793145261314585,26.836946985273947,26.420813897948445,26.51572227478028,3989200.0,,,,,,,,,,
2014-05-21,26.28210024168751,26.88074785772982,26.179892519673192,26.81504249572754,4981900.0,,,,,,,,,,
2014-05-22,26.76394655835107,26.76394655835107,26.267506517348945,26.33321189880371,4856700.0,,,,,,,,,,
2014-05-23,26.40621469260839,26.537625445824503,26.048487586038423,26.114192962646484,3895500.0,,,,,,,,,,
2014-05-27,26.2821054110208,26.67633766057461,26.070387782376848,26.56682777404785,3615600.0,,,,,,,,,,
2014-05-28,26.73473759838156,26.73473759838156,26.15799358390304,26.252899169921875,5232000.0,,,,,,,,,,
2014-05-29,26.35510502104212,26.727436334877083,26.25289729879772,26.676332473754883,4411200.0,,,,,,,,,,
2014-05-30,26.53031825229322,26.7931396811194,26.311301323255183,26.457313537597656,5206800.0,,,,,,,,,,
2014-06-02,26.435413354256788,26.603326447988803,26.201794894720795,26.223695755004883,3918800.0,,,,,,,,,,
2014-06-03,26.128789769828348,26.4573165938108,26.07768590664793,26.40620994567871,3136300.0,,,,,,,,,,
2014-06-04,26.26750673847034,26.639838164832423,26.14339811965124,26.274808883666992,4699200.0,,,,,,,,,,
2014-06-05,26.384306103480046,26.61792453302769,26.260197531199083,26.46461296081543,3277800.0,,,,,,,,,,
2014-06-06,26.515727701030777,26.62523760324344,26.04849065016808,26.347814559936523,4794500.0,,,,,,,,,,
2014-06-09,26.296705324921,26.46461843181136,26.11419071504644,26.157995223999023,3377700.0,,,,,,,,,,
2014-06-10,26.026584995211536,26.10688908577993,25.281925038048005,25.559345245361328,6530200.0,,,,,,,,,,
2014-06-11,25.34762425834446,25.61774504093854,25.28921825943152,25.522836685180664,4529500.0,,,,,,,,,,
2014-06-12,25.61774893953621,26.01198113734026,25.52284056933485,25.741857528686523,4208200.0,,,,,,,,,,
2014-06-13,25.69075358902799,25.69075358902799,25.230818811223227,25.31112289428711,6330600.0,,,,,,,,,,
2014-06-16,25.435241179051523,25.515548068887373,25.07751124749705,25.32573127746582,5314700.0,,,,,,,,,,
2014-06-17,25.274622568750004,25.51554319221143,25.17971697613061,25.39143180847168,4157700.0,,,,,,,,,,
2014-06-18,25.47173772764666,25.55204459912191,25.201616893099605,25.53014373779297,3891300.0,,,,,,,,,,
2014-06-19,25.522836685180664,25.61044568355008,25.26731740231482,25.522836685180664,3331700.0,,,,,,,,,,
2014-06-20,25.65424627190197,25.67614712805752,25.187009440909183,25.369524002075195,5021000.0,,,,,,,,,,
2014-06-23,25.369530871138203,25.88057233776303,25.135912392387187,25.595849990844727,5053500.0,,,,,,,,,,
2014-06-24,25.070209153640583,25.30382765226309,24.52996463498092,24.683279037475582,10688300.0,,,,,,,,,,
2014-06-25,24.74167655986811,25.09210422693156,24.639468838426883,25.041000366210938,7209300.0,,,,,,,,,,
2014-06-26,25.070200337683787,25.17971018882044,24.78547806666994,24.88768577575684,4978700.0,,,,,,,,,,
2014-06-27,24.814685009290628,25.09940732556144,24.77817986314174,24.96799659729004,3551700.0,,,,,,,,,,
2014-06-30,24.96799502288573,25.04830188342676,24.78548044345668,24.924190521240234,7208500.0,,,,,,,,,,
2014-07-01,24.93149749118482,25.09941060257644,24.74898287641759,25.070207595825195,5673900.0,,,,,,,,,,
2014-07-02,24.98260025077064,25.85136877588836,24.98260025077064,25.698057174682617,6762400.0,,,,,,,,,,
2014-07-03,25.719964982421185,25.75646735662086,25.28193092211983,25.500947952270508,3196100.0,,,,,,,,,,
2014-07-07,25.347633916623625,25.442539523592338,24.843891731386805,24.96070098876953,4415400.0,,,,,,,,,,
2014-07-08,24.83659170771012,25.34763323946428,24.75628482322631,25.26732635498047,5500600.0,,,,,,,,,,
2014-07-09,25.281924844130625,25.50824118073181,25.187016466066144,25.471738815307617,5063200.0,,,,,,,,,,
2014-07-10,25.12861363482794,25.50824441019696,25.121314274799754,25.35493278503418,4705800.0,,,,,,,,,,
2014-07-11,25.260022852856046,25.260022852856046,24.72708048485981,24.73438262939453,4333800.0,,,,,,,,,,
2014-07-14,24.894990987306823,25.20161697162668,24.77818175160208,25.17971611022949,5466800.0,,,,,,,,,,
2014-07-15,25.11400483512869,25.194308903017536,24.82198042206509,24.88768577575684,7240200.0,,,,,,,,,,
2014-07-16,25.01180203304132,25.347631046828266,24.968000307077144,25.31842803955078,3265100.0,,,,,,,,,,
2014-07-17,25.00450165665213,25.18701626728463,24.3620494474392,24.383953094482425,7893300.0,,,,,,,,,,
2014-07-18,24.45695782475464,24.5883685672062,24.172235477760257,24.383953094482425,4530400.0,,,,,,,,,,
2014-07-21,24.31094244354429,24.435053810941064,24.1503315006712,24.29634094238281,3183500.0,,,,,,,,,,
2014-07-22,24.383954902044604,24.420457269886604,23.93131662895692,24.091930389404297,7492700.0,,,,,,,,,,
2014-07-23,24.252534347542408,24.41314525812245,23.81449775562613,24.3547420501709,7168200.0,,,,,,,,,,
2014-07-24,25.15051348785681,25.413334968430583,24.09192820663548,24.14303207397461,7932700.0,,,,,,,,,,
2014-07-25,23.997017304475328,24.040821808276515,23.690394132721828,23.814502716064453,5559500.0,,,,,,,,,,
2014-07-28,23.64658843667714,24.07732295500756,23.55898221844341,24.004318237304688,6519300.0,,,,,,,,,,
2014-07-29,24.01161850752528,24.50075904656628,23.967816789219697,24.42775154113769,5792500.0,,,,,,,,,,
2014-07-30,24.50076288863724,24.62487148990048,24.00432291368026,24.21603775024414,4470900.0,,,,,,,,,,
2014-07-31,24.091928008155,24.43505635884969,23.99701963318484,24.0554256439209,5191800.0,,,,,,,,,,
2014-08-01,24.00428866994485,24.208828274346352,23.75591795603884,23.923933029174805,4453800.0,,,,,,,,,,
2014-08-04,23.94585249508429,24.62521951636031,23.89471758265652,24.530256271362305,4442500.0,,,,,,,,,,
2014-08-05,24.961244731818017,25.406851267886896,24.62521457848984,24.705570220947266,8676500.0,,,,,,,,,,
2014-08-06,24.54486363206243,24.75670985968277,24.39876547598025,24.47911834716797,4065800.0,,,,,,,,,,
2014-08-07,24.617908762271387,24.669043660240423,24.17960605399584,24.3330135345459,3346000.0,,,,,,,,,,
2014-08-08,24.51564325426952,25.005078159476323,24.362235746887546,24.95394325256348,3846800.0,,,,,,,,,,
2014-08-11,25.11464958584797,25.20230901084308,24.8516685242198,24.902803421020508,3496900.0,,,,,,,,,,
2014-08-12,24.92472480087281,25.09273990855237,24.47911818254525,24.508338928222656,3131100.0,,,,,,,,,,
2014-08-13,24.515635312415785,24.63251545987368,24.055418512644213,24.128467559814453,3336500.0,,,,,,,,,,
2014-08-14,24.245351791381832,24.54485739385932,24.03350840424629,24.24535179138184,3550300.0,,,,,,,,,,
2014-08-15,24.259956711033336,24.574072612173875,23.8289606690016,24.12116241455078,4654600.0,,,,,,,,,,
2014-08-18,24.21613383957752,24.3622319585281,23.88740749865272,24.24535179138184,5538800.0,,,,,,,,,,
2014-08-19,24.35492911288811,24.44258854499069,24.05542349878145,24.099254608154297,5398400.0,,,,,,,,,,
2014-08-20,23.982373751115123,24.42797747711084,23.8143558966423,24.36223220825196,4348800.0,,,,,,,,,,
2014-08-21,24.37684717638298,24.5886933922984,24.091951886462585,24.471813201904297,3492800.0,,,,,,,,,,
2014-08-22,24.23074947517263,24.28919097149011,23.938550353517,24.106565475463867,4107100.0,,,,,,,,,,
2014-08-25,24.19422036714924,24.55947129026835,24.13578166850475,24.464508056640625,2801800.0,,,,,,,,,,
2014-08-26,24.595989484786,24.72017621568764,24.30379049360113,24.311094284057617,2556900.0,,,,,,,,,,
2014-08-27,24.35493329862504,24.369543670926983,23.94585123410134,24.040817260742188,3934800.0,,,,,,,,,,
2014-08-28,24.018903841563457,24.398765173280577,23.975072723296364,24.376848220825195,2989300.0,,,,,,,,,,
2014-08-29,24.33301868455186,24.50833757565341,24.186917750871547,24.501033782958984,3706800.0,,,,,,,,,,
2014-09-02,24.771314190778646,24.771314190778646,24.143082240936696,24.36223220825196,4151400.0,,,,,,,,,,
2014-09-03,24.46450820924544,24.75670727757736,24.259965796105337,24.661741256713867,4376100.0,,,,,,,,,,
2014-09-04,24.720179236373525,24.95393957254287,24.566774538257963,24.6982650756836,7500000.0,,,,,,,,,,
2014-09-05,24.46450553897162,24.99777149744932,24.42797822110406,24.873584747314453,4818500.0,,,,,,,,,,
2014-09-08,24.742102709337967,24.778627253115737,24.230750736517013,24.43529319763184,3852200.0,,,,,,,,,,
2014-09-09,24.55216820325047,24.895504972571505,24.471812551992908,24.654438018798828,3312200.0,,,,,,,,,,
2014-09-10,24.50833432506788,24.778619205209782,24.238049444925977,24.72018051147461,2900800.0,,,,,,,,,,
2014-09-11,24.44259699172976,24.486428116249524,24.16500822970347,24.43529319763184,4824800.0,,,,,,,,,,
2014-09-12,24.311102655988897,24.406068684482378,23.960462073832552,24.11386680603028,4232900.0,,,,,,,,,,
2014-09-15,24.077339010578143,24.435286123924858,23.96776541096501,24.26727104187012,3507800.0,,,,,,,,,,
2014-09-16,24.22344180567112,24.829759693055635,24.216138013122016,24.654438018798828,3231700.0,,,,,,,,,,
2014-09-17,24.764013856605622,24.939332740276097,24.595995978676587,24.661741256713867,3171500.0,,,,,,,,,,
2014-09-18,24.712879617381056,24.712879617381056,24.10656172725811,24.252662658691406,5851000.0,,,,,,,,,,
2014-09-19,24.333015031604244,24.435284833834345,24.04081320810986,24.08464431762696,4207700.0,,,,,,,,,,
2014-09-22,24.077337805873466,24.10655854563222,23.522157683672788,23.748611450195312,4470900.0,,,,,,,,,,
2014-09-23,23.734006118451177,23.79975139582364,23.06924815909388,23.07655334472656,8045600.0,,,,,,,,,,
2014-09-24,22.62363797108973,23.551376891585576,22.46292809283429,23.44910430908203,13538600.0,,,,,,,,,,
2014-09-25,23.33953227805929,23.41258134093172,22.85740121782917,22.95967102050781,8049600.0,,,,,,,,,,
2014-09-26,22.915840086692583,23.529460263486804,22.908534902129126,23.485631942749023,6595100.0,,,,,,,,,,
2014-09-29,23.354145544691526,24.121173385645573,23.251875723226384,24.11386680603028,8497700.0,,,,,,,,,,
2014-09-30,24.033509649065444,24.34762563703627,23.682866342822035,23.880102157592773,6874900.0,,,,,,,,,,
2014-10-01,23.84357527225152,24.091945964114256,23.215344751647027,23.23725891113281,6957900.0,,,,,,,,,,
2014-10-02,23.040023881323613,23.259173830138327,22.762432459948823,23.0254135131836,8422300.0,,,,,,,,,,
2014-10-03,23.02541600559515,23.03272119045592,22.638249567903745,22.850095748901367,5122600.0,,,,,,,,,,
2014-10-06,22.76243508187648,22.96697607943296,22.59442000887736,22.82087516784668,4397100.0,,,,,,,,,,
2014-10-07,22.73321668539984,23.142297304283588,22.565200212059032,22.74052047729492,5753900.0,,,,,,,,,,
