Date,Open,High,Low,Close,Volume,"('Close', 'BMY')","('High', 'BMY')","('Low', 'BMY')","('Open', 'BMY')","('Volume', 'BMY')"
2014-04-10,34.97255090474098,35.25846795555416,34.177559501301545,34.37282180786133,9566600.0,,,,,
2014-04-11,34.226383678454006,34.505325704180336,33.99625391352145,34.05204391479492,8079200.0,,,,,
2014-04-14,34.372812328891634,34.372812328891634,33.06874959265972,33.4453239440918,10249400.0,,,,,
2014-04-15,33.67546278702305,33.807960023759826,33.110601105793954,33.59177780151367,13265000.0,,,,,
2014-04-16,33.766112283783336,34.31702638181601,33.75913986618098,34.247291564941406,7649900.0,,,,,
2014-04-17,34.19847790629482,34.644787135053505,34.13571550473733,34.49136734008789,6670700.0,,,,,
2014-04-21,34.63084070168502,35.286357069010535,34.57505337648491,35.223594665527344,5414400.0,,,,,
2014-04-22,35.195703598306466,35.907009976616216,35.091098702002995,35.55833053588867,7609300.0,,,,,
2014-04-23,35.67688603450076,35.67688603450076,35.34912645598016,35.53044128417969,6516400.0,,,,,
2014-04-24,35.58621073602385,35.58621073602385,35.084114321514235,35.36305618286133,5500000.0,,,,,
2014-04-25,35.27241138299457,35.481618502826805,35.0841241770817,35.21662139892578,5581600.0,,,,,
2014-04-28,35.488591188304035,35.718720884003616,34.44952799921076,35.11899185180664,7700900.0,,,,,
2014-04-29,33.863750000715214,34.763340982773634,33.654540197237615,34.393741607666016,12541100.0,,,,,
2014-04-30,34.47741792783933,35.160829228917315,34.39373561715151,34.930702209472656,10277000.0,,,,,
2014-05-01,34.83306373083705,34.83306373083705,34.07294272579621,34.533199310302734,8886400.0,,,,,
2014-05-02,34.519262727779754,34.76333725873951,34.36584293105484,34.72846984863281,8288300.0,,,,,
2014-05-05,34.554130679211895,34.91675760247079,34.28913356986637,34.88886260986328,5823000.0,,,,,
2014-05-06,34.853984438763355,35.73265781313731,34.67267236321672,35.516475677490234,10593200.0,,,,,
2014-05-07,35.42581950576491,35.57226418636792,34.89582809301549,35.40489959716797,9113900.0,,,,,
2014-05-08,35.265446450702484,35.60715355090035,35.042291770651744,35.38399887084961,7816600.0,,,,,
2014-05-09,35.49556299403267,35.83726730678264,35.077146129575645,35.69082260131836,6987200.0,,,,,
2014-05-12,35.92793366345806,36.47884787609295,35.80938125785446,36.26963806152344,8001200.0,,,,,
2014-05-13,36.2696358580185,36.60437047690812,36.165033617302,36.39516067504883,4637000.0,,,,,
2014-05-14,36.43003279837495,36.53463504497635,36.08832574163184,36.34634780883789,6290400.0,,,,,
2014-05-15,34.52623184365677,34.79122892350675,33.54295607549545,34.12176513671875,28559000.0,,,,,
2014-05-16,34.21244378413797,34.296126144438496,33.87771168272159,34.017181396484375,11150900.0,,,,,
2014-05-19,33.90558512390602,34.484394222097244,33.84979780155025,34.407684326171875,7059300.0,,,,,
2014-05-20,34.261244318999566,34.400716634368635,33.800987540430846,34.00321960449219,7332800.0,,,,,
2014-05-21,34.11478268561253,34.27517751047849,33.94741810519629,33.96833801269531,5162400.0,,,,,
2014-05-22,33.87768413437901,34.33794073208611,33.773079273904266,34.03110122680664,8124200.0,,,,,
2014-05-23,34.045055501777654,34.23334269201793,33.87071580639361,34.02413558959961,4333600.0,,,,,
2014-05-27,34.093875885009766,34.26821560842276,33.94045607713816,34.093875885009766,5876300.0,,,,,
2014-05-28,34.09387162849685,34.17058152285567,33.80795462420392,33.912559509277344,4861200.0,,,,,
2014-05-29,34.344912162975696,34.644776583510016,34.00320526740914,34.533199310302734,6091600.0,,,,,
2014-05-30,34.56110924453492,34.86097379478839,34.41466184867604,34.6866340637207,8671900.0,,,,,
2014-06-02,34.79820664106528,34.867941459899946,33.73124582344762,34.23334503173828,11301200.0,,,,,
2014-06-03,34.14267634913455,34.3379385656874,33.96136428399111,34.15662384033203,5808800.0,,,,,
2014-06-04,33.95439724614053,34.01715964128068,32.81770437668722,33.13848876953125,23023400.0,,,,,
2014-06-05,33.14546832983966,33.25704564966672,32.28771718487919,32.92231369018555,16331100.0,,,,,
2014-06-06,33.054819305265376,33.117581724790085,32.69916470788749,32.95021438598633,7642700.0,,,,,
2014-06-09,32.99203973854861,33.01993206367455,32.43415067263422,32.48994064331055,11932200.0,,,,,
2014-06-10,32.45508978209604,32.866531714777686,32.42719478254152,32.713111877441406,8838900.0,,,,,
2014-06-11,32.64335694334746,33.138480909678194,32.54572450500968,32.74795913696289,9220700.0,,,,,
2014-06-12,32.63638684557374,33.08967106768112,32.573624455746746,32.692176818847656,7207600.0,,,,,
2014-06-13,32.69218974354506,33.03389415419578,32.60850475054973,32.8386344909668,6284900.0,,,,,
2014-06-16,32.8944158083899,33.166387995550124,32.664288770285594,32.96415328979492,8530400.0,,,,,
2014-06-17,32.93625316331346,33.22217014197464,32.85257085888427,33.09664535522461,7927600.0,,,,,
2014-06-18,33.15243735126792,33.57085155911576,33.05480754678427,33.51506423950195,9095200.0,,,,,
2014-06-19,33.58480318590485,33.780062818894336,33.222176253057974,33.36164855957031,7364300.0,,,,,
2014-06-20,33.24309724381898,33.480199374499485,33.11757509012984,33.3267822265625,15352400.0,,,,,
2014-06-23,33.45926570441043,33.515055669971844,33.152428874458565,33.47321319580078,6583200.0,,,,,
2014-06-24,33.29190726259671,33.78005625014672,33.22216979279494,33.68242645263672,10706000.0,,,,,
2014-06-25,34.3588687548184,34.86096794734133,34.24729145205916,34.67965316772461,16412200.0,,,,,
2014-06-26,34.72148251632892,34.80516479668243,34.323988359385055,34.55411529541016,7884000.0,,,,,
2014-06-27,34.55412754597296,34.72846724364206,34.107818345574096,34.205448150634766,13492100.0,,,,,
2014-06-30,34.28912549474824,34.37978286926631,33.72426665864191,33.8288688659668,9552700.0,,,,,
2014-07-01,34.08178785673501,34.08881508198581,33.68834900592784,33.80778503417969,8835900.0,,,,,
2014-07-02,33.49164377401224,33.98344526539928,33.47056744784362,33.892112731933594,7519100.0,,,,,
2014-07-03,34.00452241769041,34.159086601337386,33.80780022379968,34.032623291015625,3204100.0,,,,,
2014-07-07,34.060720704664526,34.13097957556864,33.61107465128576,33.73051071166992,4919600.0,,,,,
2014-07-08,33.561898049787104,33.64620602297963,33.259791575736585,33.62512969970703,6872400.0,,,,,
2014-07-09,33.62512564832856,33.67430551677386,33.40732717371237,33.66727828979492,5017900.0,,,,,
2014-07-10,33.47056483604796,34.29257633381307,33.40733318237372,34.08180236816406,7811800.0,,,,,
2014-07-11,34.00451255187095,34.21528378122149,33.913177369781806,34.15907669067383,3759300.0,,,,,
2014-07-14,34.257435978516824,34.580621384806854,34.046664751876584,34.482261657714844,6139200.0,,,,,
2014-07-15,34.46821880339844,34.66493830848071,34.10288066531548,34.22231674194336,8278900.0,,,,,
2014-07-16,34.327700673652664,34.489292064204,34.01154243992092,34.285545349121094,6084000.0,,,,,
2014-07-17,34.0466696805726,34.34877613186133,33.885078294085915,34.0185661315918,5834300.0,,,,,
2014-07-18,34.07477781445955,34.55955203914802,33.920210954369466,34.510372161865234,7450100.0,,,,,
2014-07-21,34.32770513817418,34.58063175805418,34.27852525987555,34.36985778808594,7528300.0,,,,,
2014-07-22,34.50334761372582,34.8265304301848,34.47524406096357,34.510372161865234,5015900.0,,,,,
2014-07-23,34.53847880932287,34.77032912023209,34.42606726830393,34.6508903503418,6281200.0,,,,,
2014-07-24,34.39795079180677,35.05134346607149,34.11692338487561,34.749237060546875,8752200.0,,,,,
2014-07-25,34.66494132425551,34.76330108535373,34.4401182474303,34.700069427490234,5872200.0,,,,,
2014-07-28,34.70006632379079,35.06540446098022,34.48227049515446,34.988121032714844,6378300.0,,,,,
2014-07-29,35.07242956122362,36.070084236200834,35.00920058812241,35.838233947753906,12662200.0,,,,,
2014-07-30,35.97873990743375,36.04197154460382,35.60637731082199,35.91550827026367,9151700.0,,,,,
2014-07-31,35.56423568725586,35.929573878239886,35.47290314958683,35.56423568725586,8216200.0,,,,,
2014-08-01,35.683680309602245,35.81014365336564,34.92490024702189,34.99515914916992,7957300.0,,,,,
2014-08-04,35.002166738208174,35.27616962355328,34.90380700296652,35.11457824707031,6006600.0,,,,,
2014-08-05,34.93894056279159,35.079455640876795,34.52442255649645,34.67898941040039,5605700.0,,,,,
2014-08-06,34.580626511163594,35.05837612509229,34.46821499495107,34.7632942199707,5035400.0,,,,,
2014-08-07,34.81950152727911,34.9108340421803,34.081798100094936,34.18016052246094,6767300.0,,,,,
2014-08-08,34.26447576427501,34.58063406017246,34.088832564343384,34.55955505371094,4408700.0,,,,,
2014-08-11,34.79140245248087,34.938942084851675,34.42606430558484,34.489295959472656,3613100.0,,,,,
2014-08-12,34.4330826990017,34.70006104326278,34.3066220939326,34.41200637817383,4565900.0,,,,,
2014-08-13,34.671965021606475,34.88976354447842,34.48227273277573,34.545501708984375,6010300.0,,,,,
2014-08-14,34.636828674116785,35.0794501629304,34.6087251268679,35.002166748046875,5862200.0,,,,,
2014-08-15,35.11457984745994,35.25509490996721,34.59467760031554,34.90380859375,5315100.0,,,,,
2014-08-18,35.08648176764927,35.21997230388336,34.96704568796857,35.121612548828125,4617000.0,,,,,
2014-08-19,35.241041509930305,35.33940124511719,35.00919394557577,35.33940124511719,4382900.0,,,,,
2014-08-20,35.17780697048713,35.3323737873902,35.0443191523173,35.15673065185547,3570000.0,,,,,
2014-08-21,35.093508995925966,35.29725573431314,34.981097464419655,35.121612548828125,3701800.0,,,,,
2014-08-22,35.08647022431667,35.30426866749995,35.07241845248858,35.255088806152344,4724800.0,,,,,
2014-08-25,35.30428679710931,35.76096023568021,35.19187524485994,35.64152145385742,4197300.0,,,,,
2014-08-26,35.65554967067148,35.78903746322285,35.5290864229487,35.66960144042969,2970900.0,,,,,
2014-08-27,35.796092372978414,35.796092372978414,35.19890375684169,35.304290771484375,4865000.0,,,,,
2014-08-28,35.24106288149262,35.58532484352243,35.24106288149262,35.50804138183594,3436300.0,,,,,
2014-08-29,35.59936480276837,35.60639203208241,35.33941360030566,35.5853157043457,4020600.0,,,,,
2014-09-02,35.56423368707015,35.68367245437763,35.21294729396961,35.5361328125,4375400.0,,,,,
2014-09-03,35.60639408504341,35.66259852228279,35.33239108825711,35.501007080078125,4769800.0,,,,,
2014-09-04,35.59936077692553,35.606388005444884,35.339409603860055,35.51505279541016,4933200.0,,,,,
2014-09-05,35.55017021995899,35.929560042979425,35.36750253485746,35.91550827026367,5720300.0,,,,,
2014-09-08,35.83823167840754,36.00685030297371,35.782027256953555,35.96469497680664,3469000.0,,,,,
2014-09-09,36.00686670073798,36.00686670073798,35.39562893351536,35.46588516235352,4995700.0,,,,,
2014-09-10,35.536134247015674,36.04198485103084,35.41669547488672,35.887420654296875,6256900.0,,,,,
2014-09-11,35.83120348579627,36.020898414098006,35.423710081273626,35.606380462646484,4095100.0,,,,,
2014-09-12,35.578284400960904,35.75392759226115,35.219973469953466,35.31130599975586,4004300.0,,,,,
2014-09-15,35.26212180151293,35.38858509816742,34.95299078752534,35.093505859375,3911700.0,,,,,
2014-09-16,35.11458070829782,35.950641196554216,34.9178612240262,35.93659210205078,7004500.0,,,,,
2014-09-17,35.8944421009022,35.929570202573736,35.53613117568872,35.74690246582031,5208400.0,,,,,
2014-09-18,35.866328405809355,36.13330672720539,35.77499322320778,35.91550827026367,4909500.0,,,,,
2014-09-19,36.14033429159492,36.37218454061421,36.0981816500291,36.18951416015625,7082700.0,,,,,
2014-09-22,36.18250100775343,36.39327232226349,36.14737290201886,36.30193710327149,4684800.0,,,,,
2014-09-23,36.027938285117045,36.28086496376562,35.71178261690931,36.03496551513672,4113300.0,,,,,
2014-09-24,36.07710273060169,36.61105941919013,36.06305363678258,36.505672454833984,7454000.0,,,,,
2014-09-25,36.47758269915263,36.52676526652275,36.16142704674952,36.26681137084961,6014100.0,,,,,
2014-09-26,36.37921218746781,36.428392060219885,35.57827976824601,35.90146255493164,5708800.0,,,,,
2014-09-29,35.69069506972263,36.65321898425201,35.62043886694911,36.33003616333008,6319400.0,,,,,
2014-09-30,36.32301025611946,36.50567798455776,35.929568567041734,35.957672119140625,6067000.0,,,,,
2014-10-01,36.0921030290576,36.0921030290576,35.55436653375747,35.752479553222656,6088900.0,,,,,
2014-10-02,35.75249300626073,36.01428839373442,35.38456676089012,35.52607727050781,5891400.0,,,,,
2014-10-03,35.7383301159807,36.07795630875289,35.66050192501999,35.97889709472656,5499300.0,,,,,
2014-10-06,36.13456204999267,36.24069558194596,35.759561582176644,36.162864685058594,5303400.0,,,,,
2014-10-07,35.844463291675964,35.93644549712347,35.20059325171859,35.214744567871094,6974800.0,,,,,
2014-10-08,35.3350384873872,35.55437991224905,34.75484782713429,35.52607727050781,6968100.0,,,,,
2014-10-09,35.511905036037646,35.83737982620692,35.00247128015253,35.02369689941406,6586600.0,,,,,
2014-10-10,35.21474294258767,36.09210291084924,35.21474294258767,35.575592041015625,8427700.0,,,,,
2014-10-13,35.54729522910986,35.674651681607465,34.64870685918591,34.733612060546875,5052500.0,,,,,
2014-10-14,34.91756589045052,35.15105851529556,34.393980784758675,34.613319396972656,4967600.0,,,,,
2014-10-15,34.21709204302593,34.76190544674685,33.64397601335112,34.64162063598633,7472400.0,,,,,
2014-10-16,34.5779480625209,35.12983858376592,34.35860941478524,34.825592041015625,7188200.0,,,,,
2014-10-17,35.0732322256458,35.92936656383017,34.96002440158081,35.67464828491211,9481500.0,,,,,
2014-10-20,35.646364405483496,35.82325187893396,35.41994865539398,35.77372360229492,5871000.0,,,,,
2014-10-21,36.09211129038229,36.87041762902312,35.915223854203205,36.75720977783203,6774300.0,,,,,
2014-10-22,36.79964918774533,37.01191620209302,36.55908224402685,36.67936706542969,6227200.0,,,,,
2014-10-23,36.79257986886161,37.42229859245542,36.79257986886161,37.14635467529297,7481400.0,,,,,
2014-10-24,37.18880687044665,38.46239557373789,37.13220160852429,37.94588470458984,9029200.0,,,,,
2014-10-27,37.97419386244442,38.20768657597098,37.56381641015425,37.87513732910156,7450700.0,,,,,
2014-10-28,38.05201373067608,38.70296071670117,38.037862415861696,38.34918594360352,10166800.0,,,,,
2014-10-29,38.313818024455685,38.3421179616584,37.93881484132417,38.320892333984375,6607000.0,,,,,
2014-10-30,39.42468124116549,41.766669679746286,39.346850320411086,41.731292724609375,28343500.0,,,,,
2014-10-31,41.405798700582366,41.66051696250483,40.55673872720322,41.172306060791016,18998900.0,,,,,
2014-11-03,41.257221773282055,41.582693970102966,40.577972046284295,40.89636993408203,11951400.0,,,,,
2014-11-04,40.83976977905661,41.31382678517985,40.747787561790936,40.92467498779297,6774400.0,,,,,
2014-11-05,41.01665981763137,41.27845246904474,40.59920535771314,40.910526275634766,4629100.0,,,,,
2014-11-06,40.790243976539614,41.61100157474104,40.69826175372474,41.36335754394531,9610800.0,,,,,
2014-11-07,41.22184353250578,41.32090275581261,41.044956110946806,41.26429748535156,4590200.0,,,,,
2014-11-10,41.15108789024415,41.62514756335023,40.83976701323604,41.61099624633789,4957200.0,,,,,
2014-11-11,41.51902249448623,41.86572038511836,41.39873762491814,41.547325134277344,4120500.0,,,,,
2014-11-12,41.51901449712247,41.59684539201216,41.235993551903206,41.469486236572266,3837800.0,,,,,
2014-11-13,41.19354219572251,41.26429608230522,40.63457731482068,40.89636993408203,7531200.0,,,,,
2014-11-14,40.712403407396806,41.05202688129247,40.57796726002382,41.00249862670898,5014900.0,,,,,
2014-11-17,40.84681704605904,41.44115851190846,40.83974274130115,41.34210205078125,4704100.0,,,,,
2014-11-18,41.2501364611014,41.73127035045248,41.15107996019157,41.53315734863281,6699600.0,,,,,
2014-11-19,41.44826014932767,41.62514756335023,41.193541841281146,41.61099624633789,6554500.0,,,,,
2014-11-20,41.33505007300362,41.582694074842415,41.24307056003197,41.469486236572266,5233700.0,,,,,
2014-11-21,42.07797194817253,42.09919757063467,41.50485584990928,41.603912353515625,5924500.0,,,,,
2014-11-24,41.68881932145481,41.74542458255243,41.39164979795453,41.6534423828125,3260700.0,,,,,
2014-11-25,41.61806802452173,41.646370656825326,41.10155713087522,41.40580368041992,5774800.0,,,,,
2014-11-26,41.526077491064015,41.67466493131503,41.29258756910448,41.6463623046875,3746700.0,,,,,
2014-11-28,41.59684576842144,42.254867177786046,41.59684576842144,41.78080749511719,3236100.0,,,,,
2014-12-01,41.89401533441176,42.7572267959627,41.63929702122703,41.78080749511719,7134600.0,,,,,
2014-12-02,41.87278348117768,42.10627343414992,41.660519151451815,41.91523742675781,4503300.0,,,,,
2014-12-03,41.929391063841855,42.28316588877807,41.68882407492172,41.76665496826172,4643500.0,,,,,
2014-12-04,41.78787591774484,42.04966848624775,41.46240108494187,41.6675910949707,4422200.0,,,,,
2014-12-05,41.717130639566285,43.068550490198994,41.59684848331628,42.91289138793945,11459900.0,,,,,
2014-12-08,43.01901849632091,43.30203943803586,42.84213108252099,42.92703628540039,6698200.0,,,,,
2014-12-09,42.37514598649073,42.460051184498106,41.83033245935885,42.4317512512207,4781600.0,,,,,
2014-12-10,42.580345991728905,42.63694857062351,41.87987052167672,41.94355010986328,4220600.0,,,,,
2014-12-11,42.0001468323663,42.820904302310375,42.0001468323663,42.2265625,5559100.0,,,,,
2014-12-12,42.09920472490027,42.41760261137673,41.56146817147494,41.56854248046875,6515800.0,,,,,
2014-12-15,41.63930066526794,41.79496247007855,40.76194050872529,41.42703628540039,6944500.0,,,,,
2014-12-16,41.25014438760369,41.71005274344503,40.80438734876692,40.81853866577149,7603900.0,,,,,
2014-12-17,40.94588720738705,42.01428842207829,40.75484852597033,41.87985229492188,7137000.0,,,,,
2014-12-18,42.42466878758991,43.01193618774414,42.14872490523782,43.01193618774414,6976000.0,,,,,
2014-12-19,43.04731911193297,43.61335826973503,42.87750601504855,43.3727912902832,10975100.0,,,,,
