Date,Open,High,Low,Close,Volume,"('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')","('Close', 'TER')","('High', 'TER')","('Low', 'TER')","('Open', 'TER')","('Volume', 'TER')"
2014-07-11,18.46796156479015,18.57888103113049,18.384772405786176,18.40325927734375,1235400.0,,,,,,,,,,
2014-07-14,18.52342203078224,18.56963744630012,18.32931340699597,18.486448287963867,1306000.0,,,,,,,,,,
2014-07-15,18.4956911659021,18.541906580026275,18.20915171972113,18.33855628967285,1287600.0,,,,,,,,,,
2014-07-16,18.41250087545408,18.48644659129908,18.25536600890784,18.28309631347656,1974700.0,,,,,,,,,,
2014-07-17,18.236881711548943,18.255368583869043,17.93185537028805,17.987314224243164,3016600.0,,,,,,,,,,
2014-07-18,18.04277447481136,18.20915279630325,18.00580073092198,18.11672019958496,2104300.0,,,,,,,,,,
2014-07-21,18.116725320878142,18.31083224215269,18.024292698030703,18.209157943725582,2532500.0,,,,,,,,,,
2014-07-22,18.347799725098696,18.40325857464872,18.28309744012284,18.33855628967285,1953200.0,,,,,,,,,,
2014-07-23,18.338555153143545,18.34779858799652,17.77471796814613,17.802448272705078,2843900.0,,,,,,,,,,
2014-07-24,17.783964166073755,17.783964166073755,16.656291383878607,16.74872398376465,9243900.0,,,,,,,,,,
2014-07-25,16.693261600032873,16.979802805666644,16.39747872209287,16.90585708618164,6485400.0,,,,,,,,,,
2014-07-28,16.896613567485545,17.368018188002925,16.785694107302923,17.266342163085938,6087000.0,,,,,,,,,,
2014-07-29,17.358775605770067,17.46044987267845,17.136938437508466,17.24785614013672,5229800.0,,,,,,,,,,
2014-07-30,17.386510117234206,17.386510117234206,17.118457441378673,17.284835815429688,2262700.0,,,,,,,,,,
2014-07-31,17.16467313470189,17.30332119419107,16.81343126646224,16.84115982055664,3266900.0,,,,,,,,,,
2014-08-01,16.822664975729268,16.979799822402732,16.65628669536857,16.887367248535156,2227800.0,,,,,,,,,,
2014-08-04,16.95206913685326,17.155419384345997,16.79493429374375,17.136934280395508,3632400.0,,,,,,,,,,
2014-08-05,16.979809362961575,17.349538103169124,16.93359216855707,17.1646728515625,3096900.0,,,,,,,,,,
2014-08-06,17.035263719356873,17.414235798027967,17.035263719356873,17.340290069580078,2069700.0,,,,,,,,,,
2014-08-07,17.414233462636997,17.414233462636997,17.072233412552233,17.109207153320312,2407200.0,,,,,,,,,,
2014-08-08,17.099960568546912,17.303310816302005,17.007527996656535,17.2940673828125,1422600.0,,,,,,,,,,
2014-08-11,17.368017830912517,17.562124678484963,17.312557220458984,17.312557220458984,1635500.0,,,,,,,,,,
2014-08-12,17.30331970456387,17.404995762172078,17.155428218773153,17.349536895751953,1519600.0,,,,,,,,,,
2014-08-13,17.395751100898735,17.50667058894619,17.294075050439023,17.41423797607422,1381000.0,,,,,,,,,,
2014-08-14,17.441966709025483,17.737749633020787,17.312560357523566,17.52515411376953,2514700.0,,,,,,,,,,
2014-08-15,17.71925904809554,17.802448198420326,17.49742190156442,17.68228530883789,3353800.0,,,,,,,,,,
2014-08-18,17.820937390915503,18.02428769432345,17.765476774800028,17.913368225097656,2668900.0,,,,,,,,,,
2014-08-19,17.941102019812046,18.218398102258263,17.93185858199644,18.07975006103516,1638900.0,,,,,,,,,,
2014-08-20,18.005806146303353,18.66207619367676,18.005806146303353,18.44023895263672,4074900.0,,,,,,,,,,
2014-08-21,18.430989355880914,18.809961403081136,18.37552874189667,18.606609344482425,3716700.0,,,,,,,,,,
2014-08-22,18.55115197150752,18.782232592503885,18.48644967970937,18.615854263305664,3533400.0,,,,,,,,,,
2014-08-25,18.70828381202936,18.717527246921765,18.440231252169344,18.560392379760746,1915100.0,,,,,,,,,,
2014-08-26,18.62510092111012,18.782235841085964,18.578885494119497,18.708290100097656,2055100.0,,,,,,,,,,
2014-08-27,18.68055640127705,18.763745565191133,18.65282785530917,18.69904327392578,1496900.0,,,,,,,,,,
2014-08-28,18.62509445108585,18.80071618605232,18.51417675963697,18.76374244689941,1751000.0,,,,,,,,,,
2014-08-29,18.809958370551715,19.041038935882803,18.763741199682613,19.031795501708984,1778000.0,,,,,,,,,,
2014-09-02,19.041047423035973,19.235154338190927,18.828453631293232,19.013317108154297,2177400.0,,,,,,,,,,
2014-09-03,19.106018502570592,19.12455769048612,18.864991378039896,18.8742618560791,1942300.0,,,,,,,,,,
2014-09-04,18.84644917934813,18.88353108906001,18.559071451732127,18.66104316711425,2784700.0,,,,,,,,,,
2014-09-05,18.679575995054726,18.75373801405008,18.457089938068663,18.735197067260746,1995300.0,,,,,,,,,,
2014-09-08,18.725938714723,18.939154416191368,18.531262202131405,18.568344116210938,2273700.0,,,,,,,,,,
2014-09-09,18.56833713093228,18.94841776644892,18.5219847557703,18.651769638061523,3197800.0,,,,,,,,,,
2014-09-10,18.65177435578966,18.772287025368307,18.54053039542549,18.54980087280273,1853100.0,,,,,,,,,,
2014-09-11,18.48490576188989,19.07820205519301,18.447823859477243,19.068931579589844,4767100.0,,,,,,,,,,
2014-09-12,19.004049020553893,19.04113094053188,18.76302184518679,18.78156280517578,2296500.0,,,,,,,,,,
2014-09-15,18.827910524837847,18.89280210659916,18.61469482243269,18.72593879699707,1923100.0,,,,,,,,,,
2014-09-16,18.65178069617715,19.18945618969253,18.62396925459134,19.152374267578125,3431900.0,,,,,,,,,,
2014-09-17,19.18944599426856,19.35630925063824,19.03185144533961,19.068931579589844,2036900.0,,,,,,,,,,
2014-09-18,19.1523676432434,19.309962221394805,19.050394160862265,19.207988739013672,1159500.0,,,,,,,,,,
2014-09-19,19.24506720372594,19.27287863071463,18.846445591033586,18.97622871398925,2288200.0,,,,,,,,,,
2014-09-22,18.87425637343314,18.89279555596336,18.605417892877767,18.68885040283203,1792000.0,,,,,,,,,,
2014-09-23,18.5590680355028,18.661039732114656,18.206797030734688,18.22533798217773,2426500.0,,,,,,,,,,
2014-09-24,18.271692373238043,18.46636886734586,18.07701764729304,18.42928695678711,2478400.0,,,,,,,,,,
2014-09-25,18.11409224444435,18.262416290469183,17.557876187770173,18.086280822753903,4438500.0,,,,,,,,,,
2014-09-26,18.197533188913056,18.253156063519484,17.993587953178764,18.12337112426757,2076100.0,,,,,,,,,,
2014-09-29,17.90088041205372,18.32731350225356,17.83598884288829,18.17898941040039,2117800.0,,,,,,,,,,
2014-09-30,18.132640758889394,18.14191123755872,17.706209349078573,17.975046157836914,2959300.0,,,,,,,,,,
2014-10-01,17.91942589559399,17.937966853803438,17.381750484661648,17.400291442871094,3772800.0,,,,,,,,,,
2014-10-02,17.353933717894698,17.520798754208716,17.15925902097004,17.372474670410156,2701300.0,,,,,,,,,,
2014-10-03,17.251961906402624,17.400285989264212,16.96458244871608,17.010934829711914,4223500.0,,,,,,,,,,
2014-10-06,17.131460358359412,17.251974871353333,16.973865680865423,17.08510971069336,2918400.0,,,,,,,,,,
2014-10-07,17.0294846994332,17.16853837890972,16.760646053370266,16.769916534423828,2335200.0,,,,,,,,,,
2014-10-08,16.81625897016459,17.307583617401452,16.584502361344626,17.29831314086914,3992900.0,,,,,,,,,,
2014-10-09,17.22415732109883,17.233427800981232,16.630860753931078,16.65867042541504,2718800.0,,,,,,,,,,
2014-10-10,16.445453891971805,16.4825358096961,15.314481923828204,15.323752403259276,6192600.0,,,,,,,,,,
2014-10-13,15.351565265834198,15.54624183804452,14.971484370936,14.980754852294922,4662300.0,,,,,,,,,,
2014-10-14,15.147613006368475,15.50915277209356,15.045639526533112,15.22177505493164,3731700.0,,,,,,,,,,
2014-10-15,14.962210778100042,15.462806058399066,14.850968561253476,15.323752403259276,4632700.0,,,,,,,,,,
2014-10-16,14.990016063110753,15.75017738278702,14.934394977519482,15.546232223510742,3642900.0,,,,,,,,,,
2014-10-17,15.777990166481864,15.861422686124708,15.49988117828485,15.564774513244627,2312400.0,,,,,,,,,,
2014-10-20,15.620394142353122,16.139528396328984,15.49987972829293,16.046825408935547,3326100.0,,,,,,,,,,
2014-10-21,16.204423340798495,16.584504077132348,16.130261289030006,16.52888298034668,3848100.0,,,,,,,,,,
2014-10-22,16.556693177030617,16.64012570006312,16.065368515635072,16.111719131469727,3845000.0,,,,,,,,,,
2014-10-23,15.69455836884418,16.844070975717422,15.629666799061742,16.519611358642578,5559400.0,,,,,,,,,,
2014-10-24,16.640126144659813,17.224152053328876,16.640126144659813,16.788450241088867,3793800.0,,,,,,,,,,
2014-10-27,16.53815192912095,16.612313974034212,16.195151366295477,16.501070022583008,2957500.0,,,,,,,,,,
2014-10-28,16.584503936296528,16.714288851911338,16.45472078884449,16.621585845947266,2922500.0,,,,,,,,,,
2014-10-29,16.584502928425014,16.760638452236385,16.371287265379106,16.519611358642578,2641400.0,,,,,,,,,,
2014-10-30,16.454716500891383,16.603040564516856,16.15806837364044,16.491798400878906,2969200.0,,,,,,,,,,
2014-10-31,16.83479918628952,17.075826261090885,16.788448573819554,17.05728530883789,1811900.0,,,,,,,,,,
2014-11-03,17.057285940019746,17.36320459086418,17.057285940019746,17.140718460083008,2157800.0,,,,,,,,,,
2014-11-04,17.149987404885707,17.233419917497603,16.9923928553035,17.112905502319336,1935700.0,,,,,,,,,,
2014-11-05,17.270507390603036,17.70621109008789,17.0665621443135,17.70621109008789,4467600.0,,,,,,,,,,
2014-11-06,17.632041046340447,17.928689186096612,17.585688669402053,17.8916072845459,3445200.0,,,,,,,,,,
2014-11-07,17.956503844775636,17.98431350778256,17.49299060092473,17.650585174560547,4760600.0,,,,,,,,,,
2014-11-10,17.678390773646868,17.854526260905622,17.59495826748021,17.789634704589844,2316300.0,,,,,,,,,,
2014-11-11,17.771095013038458,17.826716098367104,17.604229988890104,17.65985107421875,1184800.0,,,,,,,,,,
2014-11-12,17.604235018365642,17.83599166963664,17.585694061904857,17.82672119140625,1373300.0,,,,,,,,,,
2014-11-13,17.88233778734768,17.97503900080451,17.372472272523577,17.49298667907715,2369900.0,,,,,,,,,,
2014-11-14,17.44663883183627,17.73401655808811,17.418829167847147,17.687665939331055,1723100.0,,,,,,,,,,
2014-11-17,17.659856234488725,17.659856234488725,17.279775465384326,17.41883087158203,1350500.0,,,,,,,,,,
2014-11-18,17.48372472546126,17.947238091305614,17.465183766468325,17.798913955688477,1848900.0,,,,,,,,,,
2014-11-19,17.798909899775865,17.835990041148957,17.40955869046318,17.687665939331055,2099800.0,,,,,,,,,,
2014-11-20,17.54861142214129,17.817448179948585,17.54861142214129,17.7432861328125,1471200.0,,,,,,,,,,
2014-11-21,17.9565012603721,18.049202481270022,17.761824806529077,18.021392822265625,1199100.0,,,,,,,,,,
2014-11-24,18.021393448692603,18.30877113342285,17.92869045640986,18.30877113342285,1671700.0,,,,,,,,,,
2014-11-25,18.30877152467385,18.392204042694992,18.06774444685307,18.077014923095703,1824900.0,,,,,,,,,,
2014-11-26,18.04920607538129,18.52198982238769,18.021396410839195,18.52198982238769,1551700.0,,,,,,,,,,
2014-11-28,18.540527602409004,18.540527602409004,18.3180414833596,18.40147399902344,3343700.0,,,,,,,,,,
2014-12-01,18.308492306501147,18.53165298927912,18.224806828768976,18.252700805664062,1636700.0,,,,,,,,,,
2014-12-02,18.262001340013978,18.39217974901697,18.150421873467003,18.38288116455078,1141600.0,,,,,,,,,,
2014-12-03,18.42006921177129,18.83849654252137,18.373578074364936,18.7920036315918,2408400.0,,,,,,,,,,
2014-12-04,18.782710765714366,18.79200757632861,18.503758562150143,18.596742630004883,1758400.0,,,,,,,,,,
2014-12-05,18.59673962479864,18.81990028747342,18.55954529425785,18.764110565185547,1164600.0,,,,,,,,,,
2014-12-08,18.671130188908045,18.78271142897866,18.196913022274305,18.38288116455078,1462300.0,,,,,,,,,,
2014-12-09,18.076037279560985,18.652535401894,17.852876544445895,18.62464141845703,2086100.0,,,,,,,,,,
2014-12-10,18.5316505909974,18.65252861345402,18.113223256487498,18.1411190032959,1349000.0,,,,,,,,,,
2014-12-11,18.28060426337193,18.52236221502321,18.113233237342257,18.187620162963867,1058600.0,,,,,,,,,,
2014-12-12,17.98305399183709,18.26200447968638,17.94585964757774,17.955158233642578,999400.0,,,,,,,,,,
2014-12-15,18.05743746564461,18.289896752394142,17.685502961550082,17.750591278076172,1496300.0,,,,,,,,,,
2014-12-16,17.704097908783304,18.00164547472531,17.564620935415025,17.629709243774414,2067200.0,,,,,,,,,,
2014-12-17,17.6947987668741,18.24340273932661,17.564620380742827,18.23410415649414,1587300.0,,,,,,,,,,
2014-12-18,18.038839703758185,18.67112922668457,17.91796165897452,18.67112922668457,2427900.0,,,,,,,,,,
2014-12-19,18.63393976861957,18.64323658063182,18.33639035203593,18.43867301940918,3138300.0,,,,,,,,,,
2014-12-22,18.392171019576526,18.82919364092232,18.382872439523705,18.745508193969727,1466000.0,,,,,,,,,,
2014-12-23,18.81060578970088,18.95008101247029,18.67113056693147,18.75481605529785,1008700.0,,,,,,,,,,
2014-12-24,18.810602252489,18.99657036356057,18.71761819695321,18.94078063964844,518800.0,,,,,,,,,,
2014-12-26,18.96867516947054,19.052360644547303,18.829199968850403,18.85709571838379,762700.0,,,,,,,,,,
2014-12-29,18.829194154648665,18.857089895568222,18.661823256177023,18.726911544799805,642900.0,,,,,,,,,,
2014-12-30,18.64323329902652,18.70832338632197,18.466565525509456,18.55025100708008,941600.0,,,,,,,,,,
2014-12-31,18.624636583555294,18.72691745214547,18.39217732313234,18.40147590637207,1021600.0,,,,,,,,,,
2015-01-02,18.5223525733532,18.59673946025328,18.103925226088187,18.31778907775879,1030300.0,,,,,,,,,,
2015-01-05,18.169017781304618,18.2620000724654,17.96445248429445,17.973751068115234,1877000.0,,,,,,,,,,
2015-01-06,17.99234727089137,18.048136997300738,17.369356376495904,17.425146102905273,2377700.0,,,,,,,,,,
2015-01-07,17.536728900086764,17.657606947055196,17.39725191128466,17.56462287902832,902400.0,,,,,,,,,,
2015-01-08,17.750590042333553,18.1690174387625,17.704098897629663,18.11322593688965,1626800.0,,,,,,,,,,
2015-01-09,18.1039309580382,18.187616453987165,17.824980487224213,18.05743980407715,745200.0,,,,,,,,,,
2015-01-12,17.54601929782742,17.824969598235132,17.090397754426604,17.19268035888672,3427800.0,,,,,,,,,,
2015-01-13,17.35076721236746,17.80638736415239,16.71847744302536,16.90444564819336,2993400.0,,,,,,,,,,
2015-01-14,16.690577759187388,17.090406248892965,16.690577759187388,16.969528198242188,2517800.0,,,,,,,,,,
2015-01-15,17.043917859681365,17.23918461745285,16.82075711760247,16.87654685974121,2262600.0,,,,,,,,,,
2015-01-16,16.792860909281192,17.294973895631827,16.774265511416406,17.276376724243164,2064300.0,,,,,,,,,,
2015-01-20,17.304266203061207,17.434442808503935,17.081105547935145,17.360055923461914,1153900.0,,,,,,,,,,
2015-01-21,17.304264593311835,17.787778414343915,17.21128055227845,17.61111068725586,1441100.0,,,,,,,,,,
2015-01-22,17.66690789896331,17.81568171833583,17.313570521334523,17.80638313293457,1865300.0,,,,,,,,,,
2015-01-23,17.778483500082864,17.852870386128263,17.657603701807055,17.67620086669922,701400.0,,,,,,,,,,
2015-01-26,17.611118137827013,18.020245253822583,17.44374714786345,18.001649856567383,1686200.0,,,,,,,,,,
2015-01-27,17.666907711901846,17.797084359093507,17.480939552893357,17.555326461791992,1559600.0,,,,,,,,,,
2015-01-28,17.704098281998967,17.92725896115987,17.38795354314017,17.425146102905273,2150100.0,,,,,,,,,,
2015-01-29,17.89005825837082,18.17830714463631,17.155488172689843,17.313560485839844,4947900.0,,,,,,,,,,
2015-01-30,16.774261694172846,17.15549475326555,16.644083297600197,16.83005142211914,2771800.0,,,,,,,,,,
2015-02-02,16.774260859915113,16.923034642721703,16.3651320704353,16.727767944335938,2485400.0,,,,,,,,,,
2015-02-03,16.857948980969297,17.294973634381996,16.802159241169917,17.285675048828125,2128800.0,,,,,,,,,,
2015-02-04,17.201988982713377,17.490238031242452,17.174093226975547,17.369359970092773,1601000.0,,,,,,,,,,
2015-02-05,17.46234501389207,17.666908580034395,17.220587104710837,17.59252166748047,1679200.0,,,,,,,,,,
2015-02-06,17.583214942888922,17.806375577255206,17.52742522767812,17.61111068725586,1323600.0,,,,,,,,,,
2015-02-09,17.50883448173554,17.666906877368735,17.415850406623594,17.6483097076416,1214300.0,,,,,,,,,,
2015-02-10,17.731996098925055,18.13182640075684,17.51813395676697,18.13182640075684,1901400.0,,,,,,,,,,
2015-02-11,18.13182563279155,18.13182563279155,17.880769159922586,17.964454650878906,1007600.0,,,,,,,,,,
2015-02-12,18.05744058802427,18.20621441538712,18.010949432044846,18.029544830322266,2010100.0,,,,,,,,,,
2015-02-13,18.066728591918945,18.28059062179974,17.96444598044427,18.066728591918945,1843200.0,,,,,,,,,,
2015-02-17,18.029535830121432,18.07602873641588,17.899359239543035,17.945850372314453,1292400.0,,,,,,,,,,
2015-02-18,17.93655906740879,18.057437113812966,17.83427641570432,17.890066146850586,1503100.0,,,,,,,,,,
2015-02-19,17.797084422753706,18.20621330992155,17.78778583741764,18.13182640075684,1221800.0,,,,,,,,,,
2015-02-20,18.103931034205,18.46656877601748,17.908666058518453,18.43867301940918,1598600.0,,,,,,,,,,
2015-02-23,18.42936907540605,18.503755964542496,18.206208407996726,18.23410415649414,1616300.0,,,,,,,,,,
2015-02-24,18.25270211099942,18.661830945446127,18.18761379555817,18.596742630004883,1458000.0,,,,,,,,,,
2015-02-25,18.503479097781305,18.643373996208915,18.28897346826829,18.30762481689453,1561400.0,,,,,,,,,,
2015-02-26,18.279641564448305,18.44751610506389,18.22368397719632,18.31694602966309,1063500.0,,,,,,,,,,
2015-02-27,18.288975865910967,18.29830243087685,17.9718797725124,18.018510818481445,1693000.0,,,,,,,,,,
2015-03-02,18.11177666474808,18.6527050397463,18.065145613692945,18.624725341796875,2104000.0,,,,,,,,,,
2015-03-03,18.58741365402561,18.65269781174915,18.279644211286143,18.335601806640625,1614400.0,,,,,,,,,,
2015-03-04,18.23301159394326,18.26099128134892,18.009179431277705,18.13974952697754,1170900.0,,,,,,,,,,
2015-03-05,18.18638082855623,18.242338425332548,17.953222099985,17.999853134155273,872900.0,,,,,,,,,,
2015-03-06,17.91591816002296,18.065141402103727,17.77602326061116,17.859960556030273,1247300.0,,,,,,,,,,
2015-03-09,17.841304779052734,17.971874874126765,17.813326870641074,17.841304779052734,1074300.0,,,,,,,,,,
2015-03-10,17.598824900743928,17.720066679536984,17.430950300214885,17.63612937927246,1372600.0,,,,,,,,,,
2015-03-11,17.748051057702497,17.794682112887877,17.4962390904357,17.75737762451172,1314500.0,,,,,,,,,,
2015-03-12,17.645454141444276,17.925243927843532,17.626801014654973,17.887939453125,999800.0,,,,,,,,,,
2015-03-13,17.906598569903338,18.18638844989593,17.729397363849007,18.14908218383789,1448300.0,,,,,,,,,,
2015-03-16,18.18638706569745,18.540787671971373,18.18638706569745,18.51280975341797,1658800.0,,,,,,,,,,
2015-03-17,18.30762211953344,18.400885964364164,18.18638036645542,18.335601806640625,1321600.0,,,,,,,,,,
2015-03-18,18.32626974066628,18.466164576470263,18.065133188194643,18.39155387878418,1520500.0,,,,,,,,,,
2015-03-19,18.32627561633825,18.419539463062453,18.21436042335716,18.34492874145508,1331600.0,,,,,,,,,,
2015-03-20,18.503478734313564,18.764617177412948,18.419541441133767,18.74596405029297,2888800.0,,,,,,,,,,
2015-03-23,18.69932801326913,18.792591853952885,18.568759703627777,18.662023544311523,1066500.0,,,,,,,,,,
