Date,Open,High,Low,Close,Volume,"('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')","('Close', 'WAB')","('High', 'WAB')","('Low', 'WAB')","('Open', 'WAB')","('Volume', 'WAB')"
2015-05-01,90.3667409310072,95.63420435993244,90.13116548915848,94.06056213378906,1624000.0,,,,,,,,,,
2015-05-04,94.48459923038844,95.69075158489638,93.85325874372984,95.4080581665039,966300.0,,,,,,,,,,
2015-05-05,95.2195785810259,96.08649431874656,93.11824287129087,93.43862915039062,533500.0,,,,,,,,,,
2015-05-06,93.70246141563872,94.11706917794145,92.51515953857646,93.37265014648438,463800.0,,,,,,,,,,
2015-05-07,93.16540074664786,94.04174188874622,92.75078556869356,93.53289794921876,292700.0,,,,,,,,,,
2015-05-08,94.55055203602984,94.94632422599123,93.74017916315488,93.87210083007812,356300.0,,,,,,,,,,
2015-05-11,93.57995489093366,94.18302724503567,93.27841871388266,93.38207244873048,341000.0,,,,,,,,,,
2015-05-12,93.14649359282888,93.74956592431616,92.28900304210356,93.49514770507812,412700.0,,,,,,,,,,
2015-05-13,94.1740225082488,94.61717335681256,93.08972581151292,93.5140151977539,415800.0,,,,,,,,,,
2015-05-14,94.39089894144348,95.1169070812678,94.04203377664726,94.78690338134766,852400.0,,,,,,,,,,
2015-05-15,94.75860065653428,94.97546430080624,93.87229900517724,94.8906021118164,551900.0,,,,,,,,,,
2015-05-18,94.52291188086612,96.72922876513528,94.52291188086612,96.30493927001952,553400.0,,,,,,,,,,
2015-05-19,96.40864581687778,96.83293526823972,95.53177471632736,96.17292785644533,483300.0,,,,,,,,,,
2015-05-20,96.28607679253984,96.55007976198844,95.30548919634408,95.53177642822266,482000.0,,,,,,,,,,
2015-05-21,95.26777300787846,96.50293283489906,95.23005727048697,95.61663818359376,349600.0,,,,,,,,,,
2015-05-22,95.32434690293344,96.23893378972002,95.27720762442856,95.7297821044922,403900.0,,,,,,,,,,
2015-05-26,95.19234425786574,95.57892518203796,93.96661512849327,94.73033905029295,459800.0,,,,,,,,,,
2015-05-27,95.01319357887122,95.68263892564352,94.6737663294305,95.61663818359376,407000.0,,,,,,,,,,
2015-05-28,95.47520680274528,95.8994962634173,94.20233122718786,95.06034088134766,423600.0,,,,,,,,,,
2015-05-29,94.81519461174469,94.9000568221778,93.65546621964444,94.57005310058594,669200.0,,,,,,,,,,
2015-06-01,94.75865767428002,94.75865767428002,93.62721389290029,94.15522003173828,436100.0,,,,,,,,,,
2015-06-02,93.8346194264766,94.69263640990746,93.41976063299391,94.05148315429688,310400.0,,,,,,,,,,
2015-06-03,94.29660565642313,94.8528965355796,94.0420262557436,94.16460418701172,334000.0,,,,,,,,,,
2015-06-04,93.22173753190806,93.91946065028716,92.42972147861909,93.17459106445312,375400.0,,,,,,,,,,
2015-06-05,92.91058426148749,94.15517469919446,92.65600485744476,94.0703125,234500.0,,,,,,,,,,
2015-06-08,93.97602717802488,94.07031291590395,93.41030555720975,93.52345275878906,208700.0,,,,,,,,,,
2015-06-09,93.42917973126292,93.92890791621004,92.8163187077164,93.24060821533205,245600.0,,,,,,,,,,
2015-06-10,93.8157331059582,94.94717625595068,93.49516018442502,94.6926040649414,385100.0,,,,,,,,,,
2015-06-11,94.7869112959465,95.7297831993277,94.7869112959465,95.40921020507812,385800.0,,,,,,,,,,
2015-06-12,95.05090905796676,95.06977052338192,93.81574923430264,93.90060424804688,317700.0,,,,,,,,,,
2015-06-15,93.0709032831292,93.33490631776635,92.26003270900462,92.95775604248048,401800.0,,,,,,,,,,
2015-06-16,92.77860420478672,93.42918097891568,92.16573597951373,92.7597427368164,554600.0,,,,,,,,,,
2015-06-17,93.03316910735482,93.80632378144269,92.88231334324932,93.3820343017578,608900.0,,,,,,,,,,
2015-06-18,93.7026138305664,94.05147904929665,93.16517709516926,93.7026138305664,407800.0,,,,,,,,,,
2015-06-19,93.8534300344644,94.04200145717198,93.0425599684522,93.08970642089844,490500.0,,,,,,,,,,
2015-06-22,93.85347503386674,94.0326230068111,92.70317010061969,93.02375030517578,518500.0,,,,,,,,,,
2015-06-23,93.25944929364329,94.05145811964604,93.14630209269689,93.6837387084961,417100.0,,,,,,,,,,
2015-06-24,93.5894646047356,93.70260462620516,92.08087103896206,92.24115753173828,354400.0,,,,,,,,,,
2015-06-25,92.35427457089588,92.5239917544077,90.13852764815888,90.28939056396484,512600.0,,,,,,,,,,
2015-06-26,90.45913729693387,90.5251380457739,89.9782705876467,90.06312561035156,453900.0,,,,,,,,,,
2015-06-29,89.39370215188714,89.72371314413172,88.14911125853992,88.2056884765625,536100.0,,,,,,,,,,
2015-06-30,89.62000117327105,89.62942471546573,88.63941326924952,88.85626983642578,797400.0,,,,,,,,,,
2015-07-01,89.78026145672936,90.08198017022532,88.41309291624657,88.73367309570312,557900.0,,,,,,,,,,
2015-07-02,89.05428599463887,89.16743326048912,88.37542398017169,89.0260009765625,397000.0,,,,,,,,,,
2015-07-06,88.2716912408663,89.58228292371604,87.83797092507477,88.57341003417969,325900.0,,,,,,,,,,
2015-07-07,88.49794778673997,88.95995295487874,87.26278802979022,88.884521484375,322500.0,,,,,,,,,,
2015-07-08,88.00762202477136,88.46020350821937,86.85732484168754,87.46076202392578,426100.0,,,,,,,,,,
2015-07-09,88.5828100362345,88.80910446624198,87.84737112256414,87.87565612792969,349400.0,,,,,,,,,,
2015-07-10,88.85627553634266,89.33714238023337,88.16798284770816,88.7997055053711,339500.0,,,,,,,,,,
2015-07-13,89.45023074755662,90.76082168824776,88.90336349637256,90.02538299560547,413100.0,,,,,,,,,,
2015-07-14,89.98772027758743,90.68544365423745,89.62942425680052,90.33657836914062,294300.0,,,,,,,,,,
2015-07-15,90.21398760535234,90.49685206507772,89.21454564979554,89.37483215332031,347800.0,,,,,,,,,,
2015-07-16,90.03482560589917,90.23282781943853,89.6671061816774,89.75196838378906,310300.0,,,,,,,,,,
2015-07-17,89.54453659231632,90.09140396640208,88.96938421500906,89.27110290527344,345500.0,,,,,,,,,,
2015-07-20,89.25224033445208,90.31768278678216,89.17680887051536,89.66709899902344,303900.0,,,,,,,,,,
2015-07-21,89.57283191480165,90.20455437132968,88.51681278044683,88.54510498046875,747300.0,,,,,,,,,,
2015-07-22,88.41311135904829,88.84683884411861,87.26281346945497,87.92282104492188,793000.0,,,,,,,,,,
2015-07-23,90.51568631363344,91.18512438043648,87.93221978095647,88.3282241821289,565600.0,,,,,,,,,,
2015-07-24,88.4602197418672,88.53565120187433,85.99932410906916,86.12189483642578,678300.0,,,,,,,,,,
2015-07-27,87.81909177041796,94.61719758331432,87.80966103684183,92.33544921875,1672800.0,,,,,,,,,,
2015-07-28,93.18400929825204,94.2965981616764,92.00541970536776,93.92887878417967,1201300.0,,,,,,,,,,
2015-07-29,93.71203099365074,96.220073524666,93.46688230265092,96.18235778808594,772600.0,,,,,,,,,,
2015-07-30,95.38092858945656,97.18181024828904,94.937777628148,96.54065704345705,837700.0,,,,,,,,,,
2015-07-31,96.56893861785365,96.56893861785365,95.36206373249236,95.40921020507812,782900.0,,,,,,,,,,
2015-08-03,95.35262746724004,95.43748967426266,93.67431672755792,94.29661560058594,650700.0,,,,,,,,,,
2015-08-04,94.40033905168268,95.19234801016978,92.71259745466828,93.21231842041016,370100.0,,,,,,,,,,
2015-08-05,93.693187918461,94.84348565067803,93.31603770113212,94.1174774169922,374300.0,,,,,,,,,,
2015-08-06,94.15518589458256,94.15518589458256,92.18457993766904,92.71259307861328,313400.0,,,,,,,,,,
2015-08-07,92.45800691989992,92.95772782571056,91.36427936646284,92.08086395263672,563900.0,,,,,,,,,,
2015-08-10,93.69319437957488,94.22120040412152,93.25947411747693,94.05148315429688,427900.0,,,,,,,,,,
2015-08-11,93.1557413947349,93.6837473273128,92.872876963116,93.4385986328125,418100.0,,,,,,,,,,
2015-08-12,92.50516234868245,93.79689943666834,91.9582949222176,93.39146423339844,379900.0,,,,,,,,,,
2015-08-13,93.06119411591897,94.45776850098729,92.90077085329962,94.0142593383789,382200.0,,,,,,,,,,
2015-08-14,93.9576352311938,95.0616852614826,93.69341886832356,94.96732330322266,292300.0,,,,,,,,,,
2015-08-17,94.42945545270716,96.231799874369,93.8160919039977,96.19405364990234,439900.0,,,,,,,,,,
2015-08-18,95.87320911113515,96.6375575160112,95.74110093238735,95.85433959960938,392300.0,,,,,,,,,,
2015-08-19,95.30701877673224,95.80714356495098,94.08029189293332,94.71253204345705,288800.0,,,,,,,,,,
2015-08-20,93.82552768404148,94.39170663678458,91.31545782109384,91.3437728881836,513000.0,,,,,,,,,,
2015-08-21,90.60772317456552,90.94743195175558,88.62609344052706,88.6827163696289,606800.0,,,,,,,,,,
2015-08-24,84.25707824206893,89.66409687116185,82.99260497564975,87.10684967041016,1268900.0,,,,,,,,,,
2015-08-25,89.47538336006843,89.62636826886751,85.6725391618114,85.74803161621094,1022000.0,,,,,,,,,,
2015-08-26,87.61639502689793,88.4467973608257,86.01222048075378,88.23919677734375,697700.0,,,,,,,,,,
2015-08-27,89.55085227396472,91.523043531059,88.81481903544429,91.25882720947266,460500.0,,,,,,,,,,
2015-08-28,91.02291722283178,92.12696706207667,89.76788251701254,91.51361083984376,434300.0,,,,,,,,,,
2015-08-31,91.21164519921707,91.83443975423609,90.30575042933673,90.36237335205078,520700.0,,,,,,,,,,
2015-09-01,88.371318842259,89.3715685026567,86.50292049614718,86.75770568847656,591800.0,,,,,,,,,,
2015-09-02,88.06936563650625,89.36213964838532,86.46518346791869,87.6824722290039,693900.0,,,,,,,,,,
2015-09-03,87.87119936048357,89.13566544592328,87.87119936048357,88.35244750976562,547400.0,,,,,,,,,,
2015-09-04,87.18232624493724,88.08821382941875,86.0782764262899,86.24813079833984,538400.0,,,,,,,,,,
2015-09-08,87.92780349670576,88.40905878185822,87.28613218295418,88.31468963623047,577200.0,,,,,,,,,,
2015-09-09,89.22061004919026,89.56031891261635,88.24866084589179,88.371337890625,542400.0,,,,,,,,,,
2015-09-10,88.4656798524407,89.93774646139157,88.427933631781,89.05073547363281,436400.0,,,,,,,,,,
2015-09-11,88.51286327476436,89.73014467823972,88.51286327476436,89.531982421875,459600.0,,,,,,,,,,
2015-09-14,89.30553158344479,89.30553158344479,88.57893648655138,88.86202239990234,440700.0,,,,,,,,,,
2015-09-15,89.02241897268861,90.59829306255136,88.96580324229001,90.32463836669922,438000.0,,,,,,,,,,
2015-09-16,90.24914811722144,92.32513987492146,89.96605505964621,92.0326156616211,486400.0,,,,,,,,,,
2015-09-17,92.00430540394612,93.19328613575507,91.59854253829296,92.13641357421876,536400.0,,,,,,,,,,
2015-09-18,91.27771379977932,91.7495307677937,89.54142361382148,89.73958587646484,1150000.0,,,,,,,,,,
2015-09-21,90.07930192134693,91.06068215774692,89.56030753436207,89.90000915527344,398700.0,,,,,,,,,,
2015-09-22,88.72990457239018,89.72072315999716,87.9372554617895,88.33358001708984,612500.0,,,,,,,,,,
2015-09-23,88.6638422896418,88.85257339331973,87.28613762989265,87.31444549560547,571100.0,,,,,,,,,,
2015-09-24,86.38968390508386,86.91811656987778,84.0777765979002,84.91761016845703,1057900.0,,,,,,,,,,
2015-09-25,85.49325544181778,86.11605745757466,83.68147954038274,84.00231170654297,860800.0,,,,,,,,,,
2015-09-28,83.47385619099236,83.76638040412178,80.78450094302141,81.01097106933594,1419600.0,,,,,,,,,,
2015-09-29,81.48277993131195,82.19994365925751,80.63350804287047,80.93547058105469,1103000.0,,,,,,,,,,
2015-09-30,81.73760073021398,83.3323377055115,81.4922538111844,83.08699798583984,852600.0,,,,,,,,,,
2015-10-01,83.15301165144362,83.90791435915439,81.98290057555711,82.16219329833984,843000.0,,,,,,,,,,
2015-10-02,81.02986880516926,82.93600666168712,80.48255925848369,82.9171371459961,686500.0,,,,,,,,,,
2015-10-05,83.82300354408171,86.35194275885448,82.81331552919235,86.285888671875,701100.0,,,,,,,,,,
2015-10-06,86.059425771379,87.06911395551766,85.42719266154641,85.89900970458984,446300.0,,,,,,,,,,
2015-10-07,86.80489151040402,88.19203467212327,86.38025908101726,87.92781829833984,594000.0,,,,,,,,,,
2015-10-08,87.67304670579686,88.23922571959103,86.81433622871292,87.62586212158203,2386200.0,,,,,,,,,,
2015-10-09,87.97501328308024,88.82427824228841,87.02194079405939,88.371337890625,859200.0,,,,,,,,,,
2015-10-12,88.59779519674716,89.17341250952964,87.93725428012269,88.73934173583984,412400.0,,,,,,,,,,
2015-10-13,88.07881059552535,89.27723003154783,86.93701410566666,87.06912231445312,421700.0,,,,,,,,,,
2015-10-14,86.84262678135622,87.45599025704836,85.88955452526088,86.22926330566406,497800.0,,,,,,,,,,
2015-10-15,86.52180400320161,86.91812855645279,85.00255268304932,86.84263610839844,489800.0,,,,,,,,,,
2015-10-16,86.84263321736275,87.0407954873914,85.44605897163048,85.69139862060547,624200.0,,,,,,,,,,
2015-10-19,85.21957382613584,85.87068351039292,84.20045470213783,84.27593994140625,929200.0,,,,,,,,,,
2015-10-20,84.14384179018822,85.43662295793158,83.35119268834691,84.17214965820312,1279000.0,,,,,,,,,,
2015-10-21,84.62507274352593,84.62507274352593,83.0303294445288,83.55876922607422,1244300.0,,,,,,,,,,
2015-10-22,75.50957834804791,82.67176309277038,74.72636771535772,79.0198974609375,4995900.0,,,,,,,,,,
2015-10-23,79.50116403290544,80.23719739668402,78.0479668175207,78.51034545898438,1892200.0,,,,,,,,,,
2015-10-26,78.21782763456541,79.1331538360969,78.06684992674475,78.84062957763672,1224600.0,,,,,,,,,,
2015-10-27,78.01968703853748,78.27446514105011,76.03805637661696,76.81183624267578,1904800.0,,,,,,,,,,
2015-10-28,77.14209223359494,77.915871953346,76.37775087122154,77.27420043945312,1008500.0,,,,,,,,,,
2015-10-29,76.79293383122078,77.8309370110214,76.70801022524958,77.0760269165039,706600.0,,,,,,,,,,
2015-10-30,77.26471119178754,78.91606987670717,76.93444089467411,78.19891357421875,1075600.0,,,,,,,,,,
2015-11-02,78.19897110019896,78.91612793025378,77.52899166194999,77.60447692871094,986500.0,,,,,,,,,,
2015-11-03,77.41570843768818,77.67992471778398,75.688857065036,76.33052825927734,1879600.0,,,,,,,,,,
2015-11-04,76.5759105664489,76.87787319801257,75.28312922540852,75.41523742675781,1285000.0,,,,,,,,,,
2015-11-05,75.25479637576186,76.424900284782,71.58406142943169,73.07500457763672,3680100.0,,,,,,,,,,
2015-11-06,72.45224851768387,73.27321304241144,71.39538259089068,73.22602844238281,1251000.0,,,,,,,,,,
2015-11-09,72.90516619651089,74.12245494281898,70.41397296664752,71.65013122558594,1411400.0,,,,,,,,,,
2015-11-10,72.18799918001284,73.40528787324557,71.8860365956001,72.94290924072266,1677100.0,,,,,,,,,,
2015-11-11,73.31093560501765,73.47135167433004,72.5560254445312,72.76362609863281,1572300.0,,,,,,,,,,
2015-11-12,72.4424502092944,72.99976901188492,71.71509339102707,72.2818603515625,1372900.0,,,,,,,,,,
2015-11-13,71.91346818789923,73.74602183150587,71.91346818789923,72.51802062988281,1310900.0,,,,,,,,,,
2015-11-16,72.96199576226971,74.29390518827792,72.52747411312185,73.52876281738281,1419000.0,,,,,,,,,,
2015-11-17,73.58543230064913,73.79324853447466,71.42226536820715,71.5356216430664,1594600.0,,,,,,,,,,
2015-11-18,72.03628460786486,73.41542054584207,71.7151120158237,73.3681869506836,3278200.0,,,,,,,,,,
2015-11-19,73.34928088307747,73.76490615570013,72.54636039881042,73.44374084472656,1607700.0,,,,,,,,,,
2015-11-20,73.72710340950253,74.58669814342859,72.33852009402202,72.48965454101562,1029500.0,,,,,,,,,,
2015-11-23,72.28184693203478,73.56652231438548,72.28184693203478,73.14144897460938,1677000.0,,,,,,,,,,
2015-11-24,72.82030035709911,75.19128385872142,72.5085831691041,74.53950500488281,1455300.0,,,,,,,,,,
2015-11-25,74.57725930343008,76.73098489845364,74.34110584495585,76.060302734375,1606600.0,,,,,,,,,,
2015-11-27,76.02254438857521,77.01438484924708,75.88085083509824,76.51374053955078,903800.0,,,,,,,,,,
2015-11-30,76.42871811393476,76.59874170628693,75.57856411801149,75.6824722290039,1553700.0,,,,,,,,,,
2015-12-01,75.55966187027774,76.74042921444874,75.14403666577526,75.60689544677734,915900.0,,,,,,,,,,
2015-12-02,75.4179982486282,75.91864985478915,73.79326779262989,74.51116943359375,1284800.0,,,,,,,,,,
2015-12-03,74.70007091155588,75.19126698150308,71.20499506528793,71.46004486083984,1340300.0,,,,,,,,,,
2015-12-04,71.30890446628098,72.1307211903108,70.53432132208589,71.97013854980469,889000.0,,,,,,,,,,
2015-12-07,71.79068290161173,72.33856089550122,71.25225306812304,71.78123474121094,1132400.0,,,,,,,,,,
2015-12-08,70.77047035536222,70.94050114250497,68.68287453961807,69.34410858154297,1526800.0,,,,,,,,,,
2015-12-09,69.25910487972301,69.82587189308622,68.54119615248504,68.85292053222656,1136200.0,,,,,,,,,,
2015-12-10,68.7112031369376,69.24963269384259,68.07831364505176,68.20111083984375,742900.0,,,,,,,,,,
2015-12-11,67.5115632030153,67.89885119242135,65.76402875810292,66.23633575439453,1889100.0,,,,,,,,,,
2015-12-14,66.07575190206333,66.67086338383521,64.19597190394032,65.37673950195312,1558200.0,,,,,,,,,,
2015-12-15,65.75458818038655,66.74643586967125,65.3011702406706,66.1891098022461,1149800.0,,,,,,,,,,
2015-12-16,66.62363382172315,67.26597172211723,66.17966402495803,67.20929718017578,1003400.0,,,,,,,,,,
2015-12-17,67.19983027916838,67.4926582733093,66.39690992931523,66.42524719238281,923100.0,,,,,,,,,,
2015-12-18,66.41582093085141,66.50083995491404,65.04613324761009,65.07447052001953,1686000.0,,,,,,,,,,
2015-12-21,66.27411247496529,68.2105665813416,66.14185990308651,67.85161590576172,1205300.0,,,,,,,,,,
2015-12-22,68.10667702434407,69.73141447370686,67.89886076358829,69.03240203857422,1521500.0,,,,,,,,,,
2015-12-23,69.51414658519538,70.06202448042579,69.02295043532799,69.58027648925781,671600.0,,,,,,,,,,
2015-12-24,69.37243262158037,69.70304597610733,68.72064686063392,69.07959747314453,208900.0,,,,,,,,,,
2015-12-28,68.75843890069423,69.03237776565692,67.91773320094003,68.47505187988281,407100.0,,,,,,,,,,
2015-12-29,68.99459999478069,69.1457344709519,67.78549535808263,68.03108978271484,646300.0,,,,,,,,,,
2015-12-30,67.70993681822891,68.41839737064893,67.1337216590473,67.24707794189453,683600.0,,,,,,,,,,
2015-12-31,66.78421060041877,67.64381284710566,65.92461556056517,67.18095397949219,838300.0,,,,,,,,,,
2016-01-04,66.04742679481133,66.6614275002071,65.62235326398685,66.27413940429688,1841200.0,,,,,,,,,,
2016-01-05,66.27409098734883,66.66137880032353,64.8288261833562,65.11221313476562,788900.0,,,,,,,,,,
2016-01-06,64.02592017146723,64.35653354956982,62.438968749743694,62.8357048034668,1356300.0,,,,,,,,,,
2016-01-07,61.85334988603727,62.061158986194485,60.20027119478658,60.73870468139648,1913800.0,,,,,,,,,,
2016-01-08,61.28656090747544,61.41880630642613,59.54847440307558,59.66182708740234,1092800.0,,,,,,,,,,
2016-01-11,60.00188085760016,60.31360159938272,59.019481446775856,59.312313079833984,1798500.0,,,,,,,,,,
2016-01-12,59.78463659286534,59.9641120026714,58.6794360494436,59.82242202758789,1510800.0,,,,,,,,,,
2016-01-13,60.21914251857135,60.663112251801536,57.87650023025886,58.23545455932617,1230500.0,,,,,,,,,,
2016-01-14,58.20712355945142,59.99244374620056,57.05469673399673,59.85075378417969,1490600.0,,,,,,,,,,
2016-01-15,58.00874210896548,60.22858343416453,57.82926675698364,60.06800079345703,1502400.0,,,,,,,,,,
2016-01-19,60.42696712256798,60.69145792619572,58.92503050990754,59.52958297729492,1940900.0,,,,,,,,,,
2016-01-20,58.51883929309201,59.56736143243726,56.941332005014814,58.89668273925781,1814800.0,,,,,,,,,,
2016-01-21,58.69831420412206,61.17320551318368,58.49049796812329,60.077449798583984,1398100.0,,,,,,,,,,
2016-01-22,61.21099605657095,61.910008466877294,60.408071916160345,60.63478088378906,992300.0,,,,,,,,,,
2016-01-25,60.34195025702614,60.56865922855862,58.86835095060715,59.11395263671875,749600.0,,,,,,,,,,
2016-01-26,59.510684321069306,60.32305296930039,59.05727001579496,59.69960784912109,978100.0,,,,,,,,,,
2016-01-27,59.52957836044235,60.001885389385805,57.77259563622606,58.925025939941406,1379500.0,,,,,,,,,,
