Date,Open,High,Low,Close,Volume,"('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')"
2020-03-02,20.55937863012772,21.10671595432617,20.106113889029704,21.098163604736328,8283900.0,,,,,,,,,,
2020-03-03,20.96988173188401,21.731022906188816,20.29426079153271,20.431095123291016,7959800.0,,,,,,,,,,
2020-03-04,20.738974399869367,21.465907849402555,20.44820102005609,21.45735549926757,6511000.0,,,,,,,,,,
2020-03-05,21.098164378677858,21.406042450430284,20.833048056443243,21.038299560546875,7953700.0,,,,,,,,,,
2020-03-06,20.234397296423623,21.36328142273323,20.191637176655,21.27775955200196,9856800.0,,,,,,,,,,
2020-03-09,19.806787859354458,20.653450880793898,19.344972407293792,19.53311920166016,15034700.0,,,,,,,,,,
2020-03-10,20.37978196377361,20.70476308285184,19.40483697534505,20.679107666015625,9202400.0,,,,,,,,,,
2020-03-11,20.03769775417464,20.35412654930515,19.47325570176357,19.798236846923828,11517400.0,,,,,,,,,,
2020-03-12,18.207537967187896,19.096961199360763,17.41218732661396,17.50625991821289,8769200.0,,,,,,,,,,
2020-03-13,18.54962652687832,19.49891471862793,17.18983361392409,19.49891471862793,9033200.0,,,,,,,,,,
2020-03-16,16.95892375378467,17.22404010914814,15.753069996996503,16.30040740966797,12808000.0,,,,,,,,,,
2020-03-17,16.531312418004337,18.44699457934772,15.787274356232022,18.43844223022461,8982800.0,,,,,,,,,,
2020-03-18,16.96747685197083,18.438447028901063,16.582629197241932,18.38713455200196,7564000.0,,,,,,,,,,
2020-03-19,18.079254577238583,18.806188055527425,17.121414160947225,18.190433502197266,7353100.0,,,,,,,,,,
2020-03-20,18.25884598391598,18.48120214551384,16.069495392235503,16.12936019897461,7796400.0,,,,,,,,,,
2020-03-23,16.001077749608594,16.060944191819942,14.914955540017154,15.180071830749512,6781200.0,,,,,,,,,,
2020-03-24,15.99252823805434,17.16417239368952,15.58202361647122,17.12141227722168,7194500.0,,,,,,,,,,
2020-03-25,17.018785710876625,17.993732351862917,16.385926526345248,17.318111419677734,8754900.0,,,,,,,,,,
2020-03-26,17.35232037258087,18.78052845250196,17.027337623525774,18.652246475219727,6741500.0,,,,,,,,,,
2020-03-27,17.9766243935656,18.464096810081053,17.506255041816928,17.737163543701172,5685800.0,,,,,,,,,,
2020-03-30,17.891104207644943,18.3016071616819,17.335214586820683,18.19898223876953,6231300.0,,,,,,,,,,
2020-03-31,18.27595263322696,18.429890025063933,17.489154450886943,17.566123962402344,6099900.0,,,,,,,,,,
2020-04-01,16.69380452485361,16.83063885446767,16.043840643589906,16.34316635131836,6386600.0,,,,,,,,,,
2020-04-02,16.334615729292157,16.625389118271354,15.812933772971707,15.99252986907959,7654500.0,,,,,,,,,,
2020-04-03,15.915559322953056,16.11225847602445,15.23993836519398,15.31690788269043,7183200.0,,,,,,,,,,
2020-04-06,16.16357244855004,16.96747546657018,15.693204581126412,16.85629653930664,10797100.0,,,,,,,,,,
2020-04-07,17.480608710979357,17.53192119432587,16.50566174022902,16.830644607543945,7939200.0,,,,,,,,,,
2020-04-08,17.010231158291123,17.72861211389619,16.822084386563578,17.591777801513672,5018400.0,,,,,,,,,,
2020-04-09,17.65164349004204,18.49830645185227,17.63454042353609,18.113460540771484,6051100.0,,,,,,,,,,
2020-04-13,17.95951981913737,18.027936972248245,17.22403419980027,17.45494270324707,5153600.0,,,,,,,,,,
2020-04-14,17.9167629061785,18.04504488724546,17.395081001153137,17.702959060668945,4952700.0,,,,,,,,,,
2020-04-15,17.20693545195651,17.301008041589785,16.822087849657635,17.09575653076172,4336100.0,,,,,,,,,,
2020-04-16,17.129961518308072,17.147064583075313,16.67669686250766,16.967470169067383,4180900.0,,,,,,,,,,
2020-04-17,17.403637222279233,17.93386996362839,17.386532519346872,17.72006607055664,4946600.0,,,,,,,,,,
2020-04-20,17.369423355094405,17.882552892908613,17.16417186620749,17.480602264404297,4747600.0,,,,,,,,,,
2020-04-21,17.1128636165357,17.258250327537333,16.60828630371795,16.625391006469727,4829000.0,,,,,,,,,,
2020-04-22,17.01878111088649,17.181272445663556,16.71945548298982,17.08719825744629,5129900.0,,,,,,,,,,
2020-04-23,17.2753515098655,17.651645106556913,17.121412478858147,17.12996482849121,3838300.0,,,,,,,,,,
2020-04-24,17.25824796939618,17.81413768331909,17.18983079893173,17.771377563476562,4590700.0,,,,,,,,,,
2020-04-27,17.976629756244222,18.63514606642078,17.899660232655062,18.498310089111328,6020900.0,,,,,,,,,,
2020-04-28,19.370627339655773,19.75547489940273,18.74632052601633,18.934467315673828,7520100.0,,,,,,,,,,
2020-04-29,19.131170025973773,19.439046473801174,18.44699669828113,19.225242614746094,8079000.0,,,,,,,,,,
2020-04-30,18.925916716524203,19.105512804744727,18.609487921422005,18.823291778564453,6338900.0,,,,,,,,,,
2020-05-01,18.38713185909254,18.40423655928523,17.574676543073647,17.668750762939453,4327100.0,,,,,,,,,,
2020-05-04,17.446393765114895,17.549020330436413,17.112860282409304,17.437841415405273,4133000.0,,,,,,,,,,
2020-05-05,17.69440992379053,18.036495812477863,17.63454509716952,17.677305221557617,6283900.0,,,,,,,,,,
2020-05-06,17.86545065762697,17.92531547957382,17.54046949654664,17.711511611938477,4134400.0,,,,,,,,,,
2020-05-07,18.07070263139659,18.19898626017432,17.874003459688755,17.916765213012695,4054800.0,,,,,,,,,,
2020-05-08,18.25885087348112,18.583832039032163,18.19898605071072,18.48975944519043,2672000.0,,,,,,,,,,
2020-05-11,18.17333102959041,18.33582244611879,17.933870080558812,18.21609115600586,3265700.0,,,,,,,,,,
2020-05-12,18.301605584691742,18.36147038976456,17.44639035520901,17.45494270324707,4198700.0,,,,,,,,,,
2020-05-13,17.360870462732663,17.454944670560643,16.582624646684263,16.78787612915039,4478000.0,,,,,,,,,,
2020-05-14,16.548418460857615,17.070098750204778,16.09515370766666,17.052995681762695,4264300.0,,,,,,,,,,
2020-05-15,16.813529764258675,16.98457344720151,16.633935365242806,16.804977416992188,3248300.0,,,,,,,,,,
2020-05-18,17.412184359834992,18.062148195891027,17.40363201092973,17.93386459350586,3878400.0,,,,,,,,,,
2020-05-19,17.916763272325234,18.173327239702285,17.46349852335226,17.822689056396484,3985700.0,,,,,,,,,,
2020-05-20,18.13056621493547,18.566724611411946,17.92531309387216,18.455547332763672,5140900.0,,,,,,,,,,
2020-05-21,18.42989159842644,18.56672593475898,18.20753702528153,18.233192443847656,4115100.0,,,,,,,,,,
2020-05-22,18.241745723530588,18.32726759589588,17.95097233620503,18.28450584411621,3872400.0,,,,,,,,,,
2020-05-26,18.814739596846906,19.50746364345104,18.78908254653045,19.225242614746094,5076400.0,,,,,,,,,,
2020-05-27,19.592982735496538,19.969277930818155,19.413388302325576,19.952173233032227,6375200.0,,,,,,,,,,
2020-05-28,20.03851041427454,20.254349612946463,19.693168025743947,19.900373458862305,5312800.0,,,,,,,,,,
2020-05-29,19.779505219718164,19.831306169421,19.1492551170458,19.6759033203125,7791900.0,,,,,,,,,,
2020-06-01,19.64136615650542,19.779503105428773,19.442794498268395,19.632732391357425,3647500.0,,,,,,,,,,
2020-06-02,19.805408117330177,20.616962432861328,19.76223928348961,20.616962432861328,5722900.0,,,,,,,,,,
2020-06-03,21.005466785966075,21.799754953096286,20.996833022041365,21.71341896057129,5607500.0,,,,,,,,,,
2020-06-04,21.402615200518863,21.86882700180492,21.273110367146067,21.36808013916016,5926500.0,,,,,,,,,,
2020-06-05,22.326412233725176,23.06026435605144,22.326412233725176,23.034364700317383,8206500.0,,,,,,,,,,
2020-06-08,23.189761299134226,23.561004940571014,22.95665459682896,23.543737411499023,7535000.0,,,,,,,,,,
2020-06-09,22.94802169046997,24.0444851267123,22.87895321832129,23.85454559326172,9692200.0,,,,,,,,,,
2020-06-10,23.91498380998636,24.268959963159464,23.67324331527592,24.04448699951172,11461300.0,,,,,,,,,,
2020-06-11,22.96529154355681,23.371068652641988,22.42137582947669,22.576780319213867,13916200.0,,,,,,,,,,
2020-06-12,23.35379833991413,23.612806340870986,22.904854102355618,23.25019645690918,9551400.0,,,,,,,,,,
2020-06-15,22.689016258186143,23.725043382726533,22.49907671697865,23.414236068725582,7467500.0,,,,,,,,,,
2020-06-16,24.148087517033325,24.553866240282435,23.491936194525376,23.880447387695312,7401100.0,,,,,,,,,,
2020-06-17,24.001315712843866,24.0444845360778,23.517836419679384,23.52647018432617,6954200.0,,,,,,,,,,
2020-06-18,23.31063679152024,23.76821655098875,23.207033236777747,23.612812042236328,6690200.0,,,,,,,,,,
2020-06-19,24.173995338068607,24.173995338068607,22.99119555589796,23.051631927490234,12000100.0,,,,,,,,,,
2020-06-22,22.965291242402447,23.077526902006145,22.689017329480343,22.91349029541016,7557300.0,,,,,,,,,,
2020-06-23,23.250200080248074,23.49193894274732,23.112063116899225,23.20703125,7693200.0,,,,,,,,,,
2020-06-24,22.999825469050982,23.086161481563657,22.076033922627097,22.283239364624023,6082100.0,,,,,,,,,,
2020-06-25,22.14510240329274,22.34367407936615,21.791126234041013,22.283239364624023,6433200.0,,,,,,,,,,
2020-06-26,22.283239128179453,22.326407957338965,21.67889034044837,21.937896728515625,10410500.0,,,,,,,,,,
2020-06-29,22.14510394944449,22.360943172434634,21.93789849298066,22.17100524902344,4466500.0,,,,,,,,,,
2020-06-30,22.01560041826168,22.490446043103788,21.963799466595145,22.36094284057617,4539700.0,,,,,,,,,,
2020-07-01,22.49907464281477,22.645845344434328,22.136464770973635,22.153732299804688,6318500.0,,,,,,,,,,
2020-07-02,22.58541402700995,22.85305417713608,22.36957482442253,22.4472770690918,5029900.0,,,,,,,,,,
2020-07-06,23.034362038444883,23.27610091321527,22.92212472082499,23.15523147583008,5816900.0,,,,,,,,,,
2020-07-07,22.94802160316702,23.12932737106897,22.680381480449363,22.87031936645508,4777700.0,,,,,,,,,,
2020-07-08,22.80125580117538,23.00846126142172,22.611317874296887,22.861690521240234,4140900.0,,,,,,,,,,
2020-07-09,22.870320970113724,23.04299298529736,22.5508798827631,22.88758850097656,4559400.0,,,,,,,,,,
2020-07-10,22.870323722683427,23.05162952511963,22.680385800499256,23.025728225708008,3061500.0,,,,,,,,,,
2020-07-13,23.31063393288945,23.49193807305182,23.034360016419683,23.068893432617188,5248000.0,,,,,,,,,,
2020-07-14,23.103424649592505,23.673239919136897,22.85305042526916,23.62143898010254,3726900.0,,,,,,,,,,
2020-07-15,23.94951801196525,24.29486041094912,23.828648584001503,24.225791931152344,5542900.0,,,,,,,,,,
2020-07-16,24.579763035885584,25.063243941654594,24.39845893126379,24.830137252807617,6142600.0,,,,,,,,,,
2020-07-17,24.95100927807014,25.132315048468048,24.76107138944964,25.07188034057617,4687000.0,,,,,,,,,,
2020-07-20,24.97691057290477,25.132315048468048,24.847407392176148,25.07188034057617,5414400.0,,,,,,,,,,
2020-07-21,25.19275319492604,25.52946184012239,25.175485662679428,25.304988861083984,4584900.0,,,,,,,,,,
2020-07-22,25.32225218034017,25.75393053434988,25.18411523879485,25.55535888671875,4908500.0,,,,,,,,,,
2020-07-23,25.555362686550968,26.038842053848253,25.51219385669788,25.7280330657959,5370800.0,,,,,,,,,,
2020-07-24,25.633062093512144,25.77983280530603,25.2272833714643,25.2877197265625,5542000.0,,,,,,,,,,
2020-07-27,25.19275366234543,26.61729216467108,25.097783879949542,26.44462013244629,9852000.0,,,,,,,,,,
2020-07-28,26.323751285334787,27.074872501534543,25.857539422680432,26.10791206359864,8905400.0,,,,,,,,,,
2020-07-29,26.57412433237705,27.4720145965862,26.20288062484656,27.29071044921875,7252600.0,,,,,,,,,,
2020-07-30,26.988535678120947,27.1353064103906,26.712261746018672,26.86766624450684,6095900.0,,,,,,,,,,
2020-07-31,26.815861921375824,26.91083169694485,26.297847508661253,26.764060974121094,5697300.0,,,,,,,,,,
2020-08-03,26.833127407550293,26.850394937559923,26.44461621594507,26.677722930908203,3596500.0,,,,,,,,,,
2020-08-04,26.69499005977993,26.94536265426812,26.651822882126808,26.928096771240234,3392000.0,,,,,,,,,,
2020-08-05,27.03170014967017,27.55834830908888,26.98853296963227,27.523813247680664,3621700.0,,,,,,,,,,
2020-08-06,27.34250808134573,27.61878197527315,27.30797302124365,27.48927879333496,3238300.0,,,,,,,,,,
2020-08-07,27.42884488509881,27.53244677498297,27.15257098311127,27.497913360595703,3079400.0,,,,,,,,,,
2020-08-10,27.541075249119107,27.84325038888553,27.42020585190135,27.75691604614257,5447600.0,,,,,,,,,,
2020-08-11,27.964123439611345,28.35263461960167,27.82598649710862,27.88642120361328,4082900.0,,,,,,,,,,
2020-08-12,28.05909397966637,28.378535050501164,27.97275962326061,28.25766563415528,2575900.0,,,,,,,,,,
2020-08-13,28.128163290935664,28.36126670521901,27.93822376016976,28.07636070251465,3826200.0,,,,,,,,,,
2020-08-14,28.0159238095344,28.04182345500128,27.76554959187372,27.9036865234375,2736900.0,,,,,,,,,,
2020-08-17,27.99002576272504,28.13679813072683,27.87779175045609,27.91232681274414,2290900.0,,,,,,,,,,
2020-08-18,27.99002773921076,27.99866315211496,27.64468697227884,27.722389221191406,3254200.0,,,,,,,,,,
2020-08-19,27.825990676879883,27.97276305289839,27.71375336503573,27.825990676879883,3043200.0,,,,,,,,,,
2020-08-20,27.62742007195019,27.72238985539874,27.45474803781148,27.51518440246582,2322100.0,,,,,,,,,,
2020-08-21,27.58425145487632,28.050464934816127,27.43748072749405,28.0331974029541,4874900.0,,,,,,,,,,
2020-08-24,28.08499330578701,28.818848500597543,28.050461539687515,28.81021308898925,4676400.0,,,,,,,,,,
2020-08-25,28.89655389668117,28.97425614242704,28.145431089989494,28.39580535888672,3553800.0,,,,,,,,,,
2020-08-26,28.395802516311583,28.559842403934294,28.257665570307744,28.30083274841309,2874700.0,,,,,,,,,,
2020-08-27,28.413826451849683,28.44859485562625,27.71847495480561,27.92708206176757,4217200.0,,,,,,,,,,
2020-08-28,28.005311910379778,28.457291254311475,27.76193803491296,28.387754440307617,6193200.0,,,,,,,,,,
2020-08-31,28.379065060165125,28.4138301527724,27.99661920020392,28.213916778564453,4728100.0,,,,,,,,,,
2020-09-01,28.06615211384116,28.57028070136888,27.848854565698748,28.55289649963379,3007100.0,,,,,,,,,,
2020-09-02,28.683279842676,29.43078402969376,28.596362139128853,29.29171371459961,4605000.0,,,,,,,,,,
2020-09-03,28.95272684032152,29.04833497741523,27.34472297620052,27.7271671295166,6206500.0,,,,,,,,,,
2020-09-04,27.88362572303665,28.092229533065115,27.06658473928149,27.85754776000977,5453300.0,,,,,,,,,,
2020-09-08,27.46641559175204,27.944471282445647,27.379496224548745,27.60548591613769,4465300.0,,,,,,,,,,
2020-09-09,28.248687118919584,29.37863394053674,28.248687118919584,28.744125366210938,7570500.0,,,,,,,,,,
2020-09-10,28.857118026288635,29.091799800318466,27.65763450870212,27.70978546142578,7342800.0,,,,,,,,,,
2020-09-11,28.05746319365748,28.17045886657301,27.44903094864332,27.761940002441406,7949000.0,,,,,,,,,,
2020-09-14,28.23130121660464,28.605053319737014,28.187842363712072,28.45729255676269,4779300.0,,,,,,,,,,
2020-09-15,28.67458902410965,28.88319283617757,28.5181345072098,28.526824951171875,3616000.0,,,,,,,,,,
2020-09-16,28.639815275159943,28.89188120711804,28.300831657001144,28.370365142822266,6486300.0,,,,,,,,,,
2020-09-17,27.98792790168228,28.76150672652165,27.892316439610383,28.526824951171875,6084800.0,,,,,,,,,,
2020-09-18,28.448597271011582,28.68327904288253,28.01400213399821,28.196531295776367,7914500.0,,,,,,,,,,
2020-09-21,27.518562963672743,27.692401675430723,26.90143868684468,27.30995750427246,5812800.0,,,,,,,,,,
2020-09-22,27.30996056410479,27.48379929533981,26.9709768618304,27.475107192993164,6098500.0,,,,,,,,,,
2020-09-23,27.44033759296438,27.501180648901943,26.51899633623356,26.588531494140625,4175200.0,,,,,,,,,,
2020-09-24,26.37992455221837,27.06658399110278,26.214777939687146,26.67544937133789,3085800.0,,,,,,,,,,
2020-09-25,26.55376128239516,27.20565396518242,26.432075178786487,27.118736267089844,2536600.0,,,,,,,,,,
2020-09-28,27.605482172799448,27.979232582749223,27.49248651340281,27.84016227722168,3036200.0,,,,,,,,,,
2020-09-29,27.94447539054353,28.10092994293993,27.75325242301492,27.78801918029785,3097300.0,,,,,,,,,,
2020-09-30,27.94446981806838,28.50075108646014,27.86624255746967,28.17045783996582,5135600.0,,,,,,,,,,
2020-10-01,28.465986059409367,28.48337026557372,27.8662458673816,28.274763107299805,4624500.0,,,,,,,,,,
2020-10-02,27.84016810294631,28.778895348464875,27.814093451359124,28.518138885498047,3870000.0,,,,,,,,,,
2020-10-05,28.90058107011307,29.317792068128654,28.68328346808214,29.14395332336425,3743000.0,,,,,,,,,,
2020-10-06,29.239561709702848,29.847995594249987,29.178718652817924,29.222177505493164,5328800.0,,,,,,,,,,
2020-10-07,29.49162616837665,30.50857719419073,29.448167317954283,30.473812103271484,4599800.0,,,,,,,,,,
2020-10-08,30.595494036253346,31.14308476081512,30.50857303157044,30.62156867980957,4257100.0,,,,,,,,,,
2020-10-09,30.76933861747988,30.89971517590519,30.16959517535048,30.230438232421875,3750200.0,,,,,,,,,,
2020-10-12,30.404270919504302,30.456423521933004,30.07397773551709,30.10005569458008,4117900.0,,,,,,,,,,
2020-10-13,30.1000661928683,30.760649475543413,29.795847546141548,30.308670043945312,6552300.0,,,,,,,,,,
2020-10-14,30.35212268400432,30.465118347675173,29.787150997045515,29.987064361572266,4312900.0,,,,,,,,,,
2020-10-15,29.64808374547229,30.404278431178724,29.639389985070995,30.38689422607422,4005500.0,,,,,,,,,,
2020-10-16,30.47381355413775,30.751954188920585,30.326049476829294,30.57811546325684,3588200.0,,,,,,,,,,
2020-10-19,30.673727596949675,30.812797917373302,29.960991790316328,30.073984146118164,2328700.0,,,,,,,,,,
2020-10-20,30.33474347891371,30.71718602586873,30.178288956137123,30.282590866088867,2782300.0,,,,,,,,,,
2020-10-21,30.30866190577217,30.82148426587809,30.19566956498602,30.42165756225586,3727600.0,,,,,,,,,,
2020-10-22,30.4216587361404,30.943171559623742,30.37819988679973,30.83017921447754,2377200.0,,,,,,,,,,
2020-10-23,30.951875611839625,30.98664402915333,30.6650411425497,30.908416748046875,2785600.0,,,,,,,,,,
2020-10-26,30.508574280241184,30.508574280241184,29.71761134158893,29.769763946533203,5815300.0,,,,,,,,,,
2020-10-27,29.82191670071553,29.943602797163688,28.352983153226464,28.55289649963379,8783700.0,,,,,,,,,,
2020-10-28,27.90969803751733,28.292140534401348,27.48379503563599,27.579404830932617,6551800.0,,,,,,,,,,
2020-10-29,27.53594648966792,28.187839155965552,27.336033136553684,27.90100479125977,4342500.0,,,,,,,,,,
2020-10-30,27.73586821544881,27.91839742134509,27.18827893991069,27.78801918029785,4503400.0,,,,,,,,,,
2020-11-02,28.092230600636945,28.500751108039285,27.83147417034312,28.22261047363281,3597700.0,,,,,,,,,,
2020-11-03,28.67459007771696,29.45685937526179,28.67459007771696,29.2656364440918,2955100.0,,,,,,,,,,
2020-11-04,29.10049186854533,29.839305638921843,28.60505364539421,29.17002868652344,3898000.0,,,,,,,,,,
2020-11-05,29.743688920807774,30.282585902204044,29.674152115106377,29.978370666503903,3656300.0,,,,,,,,,,
2020-11-06,29.96099568319041,30.28259521926256,29.89145885609459,30.16959953308105,2745700.0,,,,,,,,,,
2020-11-09,31.560305277836456,32.22958229772032,30.96925552821689,31.012714385986328,6855700.0,,,,,,,,,,
2020-11-10,31.212623704442787,31.473380132673896,30.98663568416193,31.30823516845703,4779100.0,,,,,,,,,,
2020-11-11,31.55160866096453,31.568992865638428,31.07355463737528,31.273468017578125,2605300.0,,,,,,,,,,
