Date,Open,High,Low,Close,Volume,"('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')"
2014-10-06,19.865476653338607,19.96740528692311,19.721371162703942,19.798696517944336,883200.0,,,,,,,,,,
2014-10-07,19.763557878480945,19.963899725379115,19.73544040668093,19.78464698791504,898000.0,,,,,,,,,,
2014-10-08,19.826824851297204,20.18533168482011,19.781132448975374,20.17127227783203,1407000.0,,,,,,,,,,
2014-10-09,20.160730416702915,20.29077659244948,19.788164138793945,19.788164138793945,870800.0,,,,,,,,,,
2014-10-10,19.872509733685963,20.097454797258624,19.830331528682336,20.00255584716797,1196800.0,,,,,,,,,,
2014-10-13,20.01661838392893,20.29428557685645,19.96389628980599,20.0869140625,1134000.0,,,,,,,,,,
2014-10-14,20.192359511129773,20.69848604863886,20.132607707374696,20.48760032653809,1935600.0,,,,,,,,,,
2014-10-15,20.36107186883393,20.47354445212406,19.886578241877405,20.23102569580078,2033200.0,,,,,,,,,,
2014-10-16,19.995526653687715,20.336459778503464,19.80924426958593,20.294282913208008,1751000.0,,,,,,,,,,
2014-10-17,20.45948108368239,20.466510786374656,20.06231293740965,20.410274505615234,829400.0,,,,,,,,,,
2014-10-20,20.406757971244712,20.85313398488489,20.39972826936315,20.82852935791016,1323800.0,,,,,,,,,,
2014-10-21,20.87774194418529,21.00075840270129,20.71957696839411,20.983184814453125,848800.0,,,,,,,,,,
2014-10-22,20.97966579522389,21.260848523439403,20.97966579522389,21.08159446716309,795000.0,,,,,,,,,,
2014-10-23,21.23975867704728,21.267876144422647,21.01832775556004,21.120256423950195,832400.0,,,,,,,,,,
2014-10-24,21.16244016520755,21.303031570059225,21.06051146372904,21.21516227722168,598000.0,,,,,,,,,,
2014-10-27,21.208122645875005,21.397920551351103,21.14134249725713,21.295991897583008,878800.0,,,,,,,,,,
2014-10-28,21.33465954948853,21.447132110595703,21.17649459143824,21.447132110595703,602200.0,,,,,,,,,,
2014-10-29,21.521564516609413,21.5853637277914,21.174214006884856,21.408143997192383,897000.0,,,,,,,,,,
2014-10-30,21.418777668060205,21.943347930908203,21.408144916433063,21.943347930908203,753800.0,,,,,,,,,,
2014-10-31,21.975247537868928,22.08157911037824,21.82283845484317,21.943347930908203,1296400.0,,,,,,,,,,
2014-11-03,21.943345035577813,22.233985259724875,21.9220781830503,22.113475799560547,779800.0,,,,,,,,,,
2014-11-04,22.0780364273816,22.163101148860456,21.82638471089418,21.911449432373047,819400.0,,,,,,,,,,
2014-11-05,21.9575267213114,22.36867647647824,21.9575267213114,22.361587524414062,700400.0,,,,,,,,,,
2014-11-06,22.29069303002964,22.315503679173627,21.74485604470388,21.90081024169922,1750000.0,,,,,,,,,,
2014-11-07,21.96461694434088,22.39703222864228,21.82992955148663,22.241079330444336,1570400.0,,,,,,,,,,
2014-11-10,22.241077948282573,22.485640709092813,22.19854558815891,22.47146415710449,1381200.0,,,,,,,,,,
2014-11-11,22.50336639166469,22.58843112184022,22.32614662637292,22.48209953308105,751600.0,,,,,,,,,,
2014-11-12,22.35095619566664,22.35095619566664,21.946894014753923,22.14892578125,1131000.0,,,,,,,,,,
2014-11-13,22.15246705578473,22.25170967552928,21.868915747886543,21.89727020263672,1295200.0,,,,,,,,,,
2014-11-14,21.90790425225675,21.978791064997168,21.76258412281204,21.89372634887696,1136600.0,,,,,,,,,,
2014-11-17,21.826381354299123,22.04967722790085,21.75549319591544,22.00360107421875,1318600.0,,,,,,,,,,
2014-11-18,21.98233512766265,22.25879746947364,21.88309251308009,22.17373275756836,1501000.0,,,,,,,,,,
2014-11-19,22.10993864635109,22.17728167147928,21.978795044462125,22.17019271850586,850800.0,,,,,,,,,,
2014-11-20,22.12057042079648,22.216269253583068,22.01423883506009,22.10993766784668,707600.0,,,,,,,,,,
2014-11-21,22.14538336721069,22.258803917325807,21.879553699363456,22.049684524536133,910600.0,,,,,,,,,,
2014-11-24,22.04968003365823,22.141835056907222,21.87246029118791,21.925626754760746,966400.0,,,,,,,,,,
2014-11-25,21.996511009665085,21.996511009665085,21.77675759459211,21.904356002807617,673000.0,,,,,,,,,,
2014-11-26,21.92917307097791,22.1099379862041,21.893729659248592,22.04613876342773,544800.0,,,,,,,,,,
2014-11-28,22.07803708781787,22.37931012619337,22.07803708781787,22.283611297607425,523000.0,,,,,,,,,,
2014-12-01,22.20917405164389,22.648679528319008,22.117020397157333,22.489181518554688,1537400.0,,,,,,,,,,
2014-12-02,22.436017514226084,22.655769600517168,22.29069738992532,22.58842658996582,836600.0,,,,,,,,,,
2014-12-03,22.54589211454077,22.68057947506474,22.4714601595456,22.673490524291992,1001800.0,,,,,,,,,,
2014-12-04,22.69475647171068,22.77627873116404,22.57424701035768,22.76564598083496,898000.0,,,,,,,,,,
2014-12-05,22.609694108128203,22.751470436911813,22.436018172972243,22.595516204833984,964200.0,,,,,,,,,,
2014-12-08,22.56361409924754,22.889699078499977,22.49627109417804,22.85425567626953,1715000.0,,,,,,,,,,
2014-12-09,22.762102340982054,23.01020887899824,22.684125227845986,22.907421112060547,1182800.0,,,,,,,,,,
2014-12-10,22.903881504905566,23.081101255225963,22.599061965942383,22.599061965942383,827000.0,,,,,,,,,,
2014-12-11,22.62032604875884,22.974765505934105,22.616782249101952,22.79400062561035,806000.0,,,,,,,,,,
2014-12-12,22.66640560575724,22.81172574225248,22.453741100980228,22.47146415710449,865600.0,,,,,,,,,,
2014-12-15,22.57423954318481,22.58487364207544,21.982326534622704,22.20916748046875,1476600.0,,,,,,,,,,
2014-12-16,22.19145426305737,22.56361541652048,21.95397912759628,22.24461936950684,1145200.0,,,,,,,,,,
2014-12-17,22.32968227901988,22.76564393239218,22.22689452815717,22.740833282470703,912200.0,,,,,,,,,,
2014-12-18,22.879069527885022,23.19806289672852,22.68058293223044,23.19806289672852,939600.0,,,,,,,,,,
2014-12-19,23.15552929890633,23.35046936870354,22.9889423291913,23.205150604248047,1824400.0,,,,,,,,,,
2014-12-22,23.187428782852137,23.435538026904776,23.013754204926222,23.428447723388672,1500200.0,,,,,,,,,,
2014-12-23,23.50288391113281,23.53833002676953,23.28667558571183,23.50288391113281,1014000.0,,,,,,,,,,
2014-12-24,23.50996790660598,23.94947204013117,23.470979353196025,23.892763137817383,522600.0,,,,,,,,,,
2014-12-26,23.924660304434664,24.25783421696776,23.906937252175545,24.15504646301269,666800.0,,,,,,,,,,
2014-12-29,24.155054326852813,24.73278978286716,24.00619037438173,24.569747924804688,1856400.0,,,,,,,,,,
2014-12-30,24.47405204260569,24.47405204260569,23.984923732275472,23.999101638793945,991800.0,,,,,,,,,,
2014-12-31,24.108966896625915,24.1763112482315,23.531231645763462,23.5418643951416,1066600.0,,,,,,,,,,
2015-01-02,23.63401632470252,23.7155385662686,23.311475213313795,23.57021713256836,1010800.0,,,,,,,,,,
2015-01-05,23.556045929792447,23.63047789108039,23.226417127426725,23.28312873840332,1835000.0,,,,,,,,,,
2015-01-06,23.33984106738812,23.712003632554023,23.187431970739844,23.20870018005371,2481200.0,,,,,,,,,,
2015-01-07,23.37883232536762,23.612763725682267,23.144903629212124,23.591495513916016,1501600.0,,,,,,,,,,
2015-01-08,23.722640273322845,24.062901932366987,23.6552958904156,23.963659286499023,2024000.0,,,,,,,,,,
2015-01-09,24.016820147936965,24.016820147936965,23.573770793768347,23.62339210510254,1109400.0,,,,,,,,,,
2015-01-12,23.67655504708896,23.71908604810209,23.456801626607497,23.559589385986328,907000.0,,,,,,,,,,
2015-01-13,23.73681699029817,24.077078632281488,23.548964462301463,23.722639083862305,908000.0,,,,,,,,,,
2015-01-14,23.60567047982804,24.165685546433405,23.5914925751364,24.158597946166992,1254600.0,,,,,,,,,,
2015-01-15,24.15859451446817,24.250746825635524,24.04162884549603,24.215303421020508,1691800.0,,,,,,,,,,
2015-01-16,24.169221538556613,24.69379029254288,24.105422343703385,24.66897964477539,2000800.0,,,,,,,,,,
2015-01-20,24.686713431207693,24.768233007543227,24.39607312917867,24.65835762023925,1297800.0,,,,,,,,,,
2015-01-21,24.58747042924276,24.8355770111084,24.346451447933724,24.8355770111084,784800.0,,,,,,,,,,
2015-01-22,24.920630144655394,25.012785133971388,24.633535132897403,24.82847785949707,881400.0,,,,,,,,,,
2015-01-23,24.9064634898757,25.094318704022424,24.77532260019456,24.88165283203125,772800.0,,,,,,,,,,
2015-01-26,24.814312351887423,24.87102127075196,24.544937550843603,24.87102127075196,970200.0,,,,,,,,,,
2015-01-27,24.771775859837472,24.980896566113618,24.711521795243502,24.817852020263672,1162400.0,,,,,,,,,,
2015-01-28,24.85715632422109,25.19653864713804,24.64995316521763,24.72140121459961,1057600.0,,,,,,,,,,
2015-01-29,24.72854182919094,25.142945324001992,24.60707690317492,25.121511459350582,886000.0,,,,,,,,,,
2015-01-30,25.03220029880128,25.06078060232567,24.49275865344145,24.510622024536133,916000.0,,,,,,,,,,
2015-02-02,24.56421167313784,24.678530172189475,24.16052234401172,24.624942779541016,1223600.0,,,,,,,,,,
2015-02-03,24.535621915159005,24.77497575447243,24.417730241861243,24.68923759460449,955000.0,,,,,,,,,,
2015-02-04,24.71425152047749,24.71425152047749,24.2033901868468,24.33199882507324,1332400.0,,,,,,,,,,
2015-02-05,24.467749013037395,24.61422100912173,24.26411914144348,24.582067489624023,601800.0,,,,,,,,,,
2015-02-06,24.46775391921086,24.499907445155863,23.36743938352182,23.49961853027344,1173000.0,,,,,,,,,,
2015-02-09,23.38529701572138,23.56391981852301,23.02447819090314,23.09235572814941,1593400.0,,,,,,,,,,
2015-02-10,23.12093629537561,23.60679054260254,23.070922128064108,23.60679054260254,1594200.0,,,,,,,,,,
2015-02-11,23.513906055801467,23.513906055801467,23.05305888958683,23.09950256347656,1184400.0,,,,,,,,,,
2015-02-12,23.13164718109492,23.21381484909577,22.94230749354115,23.028045654296875,1033400.0,,,,,,,,,,
2015-02-13,23.00661464332731,23.00661464332731,22.51718724419523,22.710100173950195,1999600.0,,,,,,,,,,
2015-02-17,22.63507935226428,22.87800644694462,22.467173499616,22.656513214111328,1883000.0,,,,,,,,,,
2015-02-18,22.66008865029164,23.26026137084409,22.66008865029164,23.235254287719727,1617800.0,,,,,,,,,,
2015-02-19,23.231679906358483,23.3067011519786,22.9708921561887,23.060203552246094,1113400.0,,,,,,,,,,
2015-02-20,23.04234300640416,23.11379104177828,22.845858183557496,23.08164024353028,1222600.0,,,,,,,,,,
2015-02-23,23.08877447658312,23.26025350686664,22.985172959931973,23.25310707092285,1148200.0,,,,,,,,,,
2015-02-24,23.253112976175824,23.460316062098453,23.04233939694128,23.40315818786621,1767600.0,,,,,,,,,,
2015-02-25,23.413871995134283,23.48889322818668,22.935161575166106,22.995895385742188,1115000.0,,,,,,,,,,
2015-02-26,23.06020042986688,23.167372455284028,22.7279606097126,22.76011276245117,1015000.0,,,,,,,,,,
2015-02-27,22.770835001693253,22.8029871600042,22.599355915512334,22.7208194732666,804200.0,,,,,,,,,,
2015-03-02,22.667235861500263,22.702959879962645,22.074208160650773,22.295700073242188,1348600.0,,,,,,,,,,
2015-03-03,22.18137813370408,22.392153080576897,22.00990041870676,22.37786293029785,882800.0,,,,,,,,,,
2015-03-04,22.2956958838283,22.2956958838283,22.08849416266911,22.181377410888672,794400.0,,,,,,,,,,
2015-03-05,22.25640616797679,22.35286266760951,22.017052210312904,22.22068214416504,1315000.0,,,,,,,,,,
2015-03-06,21.988470765755025,21.988470765755025,21.459747336491365,21.52405166625977,2107000.0,,,,,,,,,,
2015-03-09,21.538341874883773,21.81699306273209,21.53476865500752,21.684812545776367,2191000.0,,,,,,,,,,
2015-03-10,21.63121272795968,21.8848566821529,21.5740535078206,21.674081802368164,1954800.0,,,,,,,,,,
2015-03-11,21.674095663014143,21.79198739650871,21.47761080330737,21.545488357543945,1670800.0,,,,,,,,,,
2015-03-12,21.649081544549546,21.93487909800641,21.649081544549546,21.84556770324707,1408800.0,,,,,,,,,,
2015-03-13,21.838426344968628,21.838426344968628,21.40615808504701,21.620506286621094,1461000.0,,,,,,,,,,
2015-03-16,21.741961253929183,22.220670276368296,21.70623588641377,22.074199676513672,1329200.0,,,,,,,,,,
2015-03-17,21.992039811480925,22.15637246179429,21.93845242591692,22.038480758666992,1359400.0,,,,,,,,,,
2015-03-18,22.03490929810294,22.685096198226244,21.96345990366199,22.51361846923828,1551600.0,,,,,,,,,,
2015-03-19,22.4600305720851,22.73510984861934,22.28498099060756,22.406444549560547,1417000.0,,,,,,,,,,
2015-03-20,22.45288972996456,22.74940428908604,22.36715153264601,22.713680267333984,2717600.0,,,,,,,,,,
2015-03-23,22.713676880218927,22.8351390811768,22.61722040053132,22.66008949279785,1009600.0,,,,,,,,,,
2015-03-24,22.570769456716764,22.724385121603763,22.3278424221412,22.34213256835937,1137200.0,,,,,,,,,,
2015-03-25,22.56720368883692,22.606500922518343,22.145655138502587,22.1563720703125,1425200.0,,,,,,,,,,
2015-03-26,22.113502837385667,22.238538250306,21.81341648359308,21.899154663085938,1781000.0,,,,,,,,,,
2015-03-27,21.98132501279204,22.209962017033043,21.859861433941003,22.02062225341797,1823600.0,,,,,,,,,,
2015-03-30,22.120640990360503,22.42072726873129,22.00632253791291,22.35642433166504,1325600.0,,,,,,,,,,
2015-03-31,22.32070755121279,22.64222917416364,22.163519959316805,22.5064754486084,2547800.0,,,,,,,,,,
2015-04-01,22.495753214871705,22.53147722554478,22.20638382239866,22.45288276672364,1742800.0,,,,,,,,,,
2015-04-02,22.45645554567245,22.631505102439448,22.385006162941924,22.47431755065918,1147600.0,,,,,,,,,,
2015-04-06,22.5064716202712,22.913731364878327,22.48860961376424,22.73868179321289,1321000.0,,,,,,,,,,
2015-04-07,22.735110748819483,22.806560144465088,22.345712973474026,22.363574981689453,1381000.0,,,,,,,,,,
2015-04-08,22.360002352970163,22.388581292571125,22.11707523383479,22.33499526977539,1450800.0,,,,,,,,,,
2015-04-09,22.331422805786133,22.37072004150225,22.10278583011113,22.331422805786133,1635200.0,,,,,,,,,,
2015-04-10,22.39929477407594,22.606496470705714,22.24925094436569,22.55648231506348,968200.0,,,,,,,,,,
2015-04-13,22.545769967569864,22.63150814815813,22.39572610736468,22.413589477539062,1213200.0,,,,,,,,,,
2015-04-14,22.48146325432997,22.60292679953581,22.370716639859346,22.51004219055176,912800.0,,,,,,,,,,
2015-04-15,22.52433490668268,22.69938585107881,22.4135896423764,22.438596725463867,1223600.0,,,,,,,,,,
2015-04-16,22.367144026568983,22.385006031450786,22.04919570620858,22.28140449523925,1290800.0,,,,,,,,,,
2015-04-17,22.149226718224924,22.349284740475568,22.10992948503428,22.20281410217285,1134800.0,,,,,,,,,,
2015-04-20,22.28497540039282,22.777973225311875,22.28497540039282,22.53504753112793,1173800.0,,,,,,,,,,
2015-04-21,22.54934286525447,22.69581351307521,22.274263577828417,22.363574981689453,922800.0,,,,,,,,,,
2015-04-22,22.45646108721524,22.51362033494803,22.220679019969484,22.41716384887696,888800.0,,,,,,,,,,
2015-04-23,22.413586000642702,22.58149047940855,22.35285354959528,22.463600158691406,1570800.0,,,,,,,,,,
2015-04-24,22.445743942425725,22.75297404435168,22.35643253351164,22.624366760253903,836600.0,,,,,,,,,,
2015-04-27,22.702949519636924,22.76368195864889,22.217095458674468,22.259965896606445,1346400.0,,,,,,,,,,
2015-04-28,22.241951254265032,22.487041739842606,22.104989975498725,22.425769805908203,1207400.0,,,,,,,,,,
2015-04-29,22.23834306692611,22.37530569276161,22.086963033124825,22.25996780395508,856200.0,,,,,,,,,,
2015-04-30,22.14102870836268,22.306824783318447,21.697703703631515,21.79501914978028,2226800.0,,,,,,,,,,
2015-05-01,21.7445635166516,21.989652633666992,21.65445675858476,21.989652633666992,1453400.0,,,,,,,,,,
2015-05-04,22.00406962387257,22.483438227576663,21.99686091837477,22.299619674682617,2048800.0,,,,,,,,,,
2015-05-05,22.19870574598373,22.27079144292261,21.7049209905709,21.78421401977539,1299400.0,,,,,,,,,,
2015-05-06,21.81304098960385,21.91396010400644,21.48865615771008,21.69409942626953,838200.0,,,,,,,,,,
2015-05-07,21.737355113817223,21.903151220988946,21.665269431375595,21.73014640808105,1144800.0,,,,,,,,,,
2015-05-08,21.97884156729241,22.130221644788715,21.58958106429636,21.71933364868164,2431800.0,,,,,,,,,,
2015-05-11,21.66887244467138,21.95721379084039,21.58957943379989,21.65806007385254,1255400.0,,,,,,,,,,
2015-05-12,21.542724635081846,21.67968729709869,21.36611477814538,21.589580535888672,1080200.0,,,,,,,,,,
2015-05-13,21.67968366005136,21.769790406144807,21.39134097261646,21.4345932006836,1000400.0,,,,,,,,,,
2015-05-14,21.506681481957628,21.722938537597656,21.49226544485103,21.722938537597656,930000.0,,,,,,,,,,
2015-05-15,21.733746675759665,22.01127561607463,21.71572560169658,21.986045837402344,1158400.0,,,,,,,,,,
2015-05-18,21.881524618158195,22.13022014831645,21.85629483610156,22.068946838378903,1119200.0,,,,,,,,,,
2015-05-19,21.98244171020321,22.133820379053,21.90675100085853,22.07975578308105,852600.0,,,,,,,,,,
2015-05-20,22.065339633651725,22.26357419297882,22.043713520392124,22.130216598510746,616600.0,,,,,,,,,,
2015-05-21,22.090572594576106,22.17707431023852,21.971631016890303,22.104990005493164,575800.0,,,,,,,,,,
2015-05-22,22.03290551941937,22.1085948684543,21.89954652359204,22.061738967895508,648800.0,,,,,,,,,,
2015-05-26,22.02929583607072,22.02929583607072,21.694098646797443,21.87070846557617,1002400.0,,,,,,,,,,
2015-05-27,21.950003227604007,22.11579930536895,21.84908274011769,22.07975578308105,1307000.0,,,,,,,,,,
2015-05-28,22.07614897895089,22.20229785171992,22.0148770621544,22.151838302612305,693600.0,,,,,,,,,,
2015-05-29,22.13742428369081,22.23473973254289,22.018484096151465,22.094173431396484,1151400.0,,,,,,,,,,
2015-06-01,22.130224379926684,22.21672611354121,22.01849148451097,22.12661933898925,1267800.0,,,,,,,,,,
2015-06-02,22.01848688745236,22.01848688745236,21.64003878833129,21.81304359436035,2646600.0,,,,,,,,,,
2015-06-03,21.787810821479493,21.81304059962908,21.39854903016621,21.48505210876465,1444600.0,,,,,,,,,,
2015-06-04,21.36971941912982,21.567954015102664,21.25798654234656,21.286821365356445,1422400.0,,,,,,,,,,
2015-06-05,21.13904847674002,21.193111712981704,20.93000011349568,21.00929450988769,1827000.0,,,,,,,,,,
2015-06-08,20.994871158010355,21.048935753878727,20.890347005955395,20.91918182373047,935000.0,,,,,,,,,,
2015-06-09,20.90116543175443,21.02010564441868,20.83628845214844,20.83628845214844,1284600.0,,,,,,,,,,
2015-06-10,20.97685008436083,21.06695682752825,20.90476441484293,20.91918182373047,987200.0,,,,,,,,,,
2015-06-11,21.05614563740728,21.232755480402023,21.020103485736488,21.18950462341309,1525800.0,,,,,,,,,,
2015-06-12,21.06696252818634,21.124630804421567,20.93360489718991,20.9480209350586,666200.0,,,,,,,,,,
2015-06-15,20.92639407997788,20.980457310102533,20.7894314221394,20.85791206359864,917200.0,,,,,,,,,,
2015-06-16,20.80744555673625,21.048932303801767,20.746173641386825,21.00568008422852,1204600.0,,,,,,,,,,
2015-06-17,21.012892229790275,21.19310571610909,20.893952043778143,21.117416381835938,1106600.0,,,,,,,,,,
2015-06-18,21.16787827601993,21.542722698945564,21.13543978990291,21.4201774597168,1401400.0,,,,,,,,,,
2015-06-19,21.481450861728003,21.52830676152978,21.315654754638672,21.315654754638672,2195600.0,,,,,,,,,,
2015-06-22,21.40215614181449,21.40215614181449,21.225546302749866,21.2832145690918,691200.0,,,,,,,,,,
