Date,Open,High,Low,Close,Volume,"('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')","('Close', 'BG')","('High', 'BG')","('Low', 'BG')","('Open', 'BG')","('Volume', 'BG')"
2024-06-25,103.68105632983948,103.68105632983948,102.15591519320974,102.38612365722656,1067900.0,,,,,,,,,,
2024-06-26,102.1942836467845,104.07433527682764,102.088769910357,102.8177719116211,1097700.0,,,,,,,,,,
2024-06-27,103.40288208104154,103.70023495756504,102.5012219803646,103.24940490722656,813300.0,,,,,,,,,,
2024-06-28,103.63310316502252,104.02637566405562,101.00486844749432,102.41490173339844,1969000.0,,,,,,,,,,
2024-07-01,103.16308071688894,103.82493091183076,102.4244846159292,102.94245910644533,737100.0,,,,,,,,,,
2024-07-02,102.94246574910449,106.31888333106708,102.76980757445784,105.87764739990234,1683000.0,,,,,,,,,,
2024-07-03,105.92560397877362,107.02869739422772,104.88965499809352,104.9280242919922,745800.0,,,,,,,,,,
2024-07-05,104.32373112920838,105.35008602327464,102.89450228223588,104.16065979003906,1778500.0,,,,,,,,,,
2024-07-08,104.28536541972998,107.01911384671946,104.25659027600304,105.88724517822266,1253900.0,,,,,,,,,,
2024-07-09,105.65703355553092,107.40279629872906,105.36926749046292,105.4651870727539,1124200.0,,,,,,,,,,
2024-07-10,105.95438284872122,106.8848181334754,105.19660573349046,106.65460968017578,828200.0,,,,,,,,,,
2024-07-11,106.83685461554268,107.79606504156254,104.75536974744632,105.99275207519533,1219200.0,,,,,,,,,,
2024-07-12,107.16298854244324,107.5658551596537,105.7241729225247,106.56827545166016,1228200.0,,,,,,,,,,
2024-07-15,106.58746614754016,107.10544066050588,104.67863211322344,105.8296890258789,1081200.0,,,,,,,,,,
2024-07-16,105.49396788465556,107.00951482482913,104.95680505947227,106.84645080566406,836200.0,,,,,,,,,,
2024-07-17,107.14379907948904,108.60180299012464,106.30929071258848,107.53707885742188,1114700.0,,,,,,,,,,
2024-07-18,106.90400484692664,108.25649513365433,106.50113820252932,107.6426010131836,851100.0,,,,,,,,,,
2024-07-19,107.75769449875672,108.09342399853254,106.09826457914374,107.35482788085938,1068900.0,,,,,,,,,,
2024-07-22,107.8728033566884,108.5346608907752,107.26850342438836,108.24689483642578,788300.0,,,,,,,,,,
2024-07-23,107.76729161406708,108.31404127286837,106.14623094467794,106.32847595214844,855200.0,,,,,,,,,,
2024-07-24,105.54191983500642,107.9303516976154,105.46518124613516,107.51789093017578,844600.0,,,,,,,,,,
2024-07-25,107.6521862448286,109.33080444222182,106.8368515515391,108.34281158447266,851600.0,,,,,,,,,,
2024-07-26,108.39078312255889,110.23246546880544,107.87280859051543,109.64734649658205,757800.0,,,,,,,,,,
2024-07-29,109.41713574259488,109.76245209006254,108.64017761989012,108.93753051757812,1037900.0,,,,,,,,,,
2024-07-30,108.17015842513042,110.13654276034072,106.53950359948888,109.88714599609376,1430300.0,,,,,,,,,,
2024-07-31,100.94731571818612,103.05758330834357,99.07685808250169,100.93772888183594,3664000.0,,,,,,,,,,
2024-08-01,101.64753363654988,102.82735840438627,98.56846893754444,98.8658218383789,1938000.0,,,,,,,,,,
2024-08-02,97.83947000125426,98.39581384194196,93.68608682228512,94.4054946899414,1931800.0,,,,,,,,,,
2024-08-05,93.72445204043372,94.23283240720411,90.88518999118791,91.51827239990234,1822500.0,,,,,,,,,,
2024-08-06,91.94031488447858,93.43668807684529,91.4127535582178,91.4223403930664,1524400.0,,,,,,,,,,
2024-08-07,92.5446347989534,93.69568450325414,91.77726345062256,91.78685760498048,1333600.0,,,,,,,,,,
2024-08-08,92.09379559575012,94.60692224313593,92.06502045371056,93.4175033569336,1556200.0,,,,,,,,,,
2024-08-09,93.100957111268,93.570975466418,91.99787102917554,92.92829895019533,1576300.0,,,,,,,,,,
2024-08-12,92.92830844015172,93.9642575123802,92.68850582073928,92.99545288085938,1163800.0,,,,,,,,,,
2024-08-13,91.19213817051782,92.9858643658787,90.57824406136444,92.65972900390624,1942000.0,,,,,,,,,,
2024-08-14,92.96666889018388,93.36953549609072,91.56622260427348,91.85398864746094,1221700.0,,,,,,,,,,
2024-08-15,92.57340866228014,93.19689695939316,91.9019569122371,92.09380340576172,785800.0,,,,,,,,,,
2024-08-16,91.921139007282,92.65972783238948,91.48948991467546,92.57340240478516,772900.0,,,,,,,,,,
2024-08-19,92.70865003286872,93.52976298549382,92.70865003286872,92.97913360595705,706900.0,,,,,,,,,,
2024-08-20,92.81490465196016,93.27858863234998,91.88752932105648,91.94548797607422,536400.0,,,,,,,,,,
2024-08-21,92.38985770941764,93.25927441210337,92.2546159301248,93.05641174316406,680200.0,,,,,,,,,,
2024-08-22,93.01776705593144,93.51043773258384,92.39951683704857,93.191650390625,587200.0,,,,,,,,,,
2024-08-23,93.79058125497066,95.65499424572556,93.37520104570018,95.28791046142578,818300.0,,,,,,,,,,
2024-08-26,95.983443109289,97.25858516679862,95.75160110886664,97.21028137207033,1225800.0,,,,,,,,,,
2024-08-27,97.5194080318141,97.84785762686576,96.13800350024631,96.91082000732422,907700.0,,,,,,,,,,
2024-08-28,96.6113579686856,97.55805045962356,95.78058279575052,97.39382934570312,760600.0,,,,,,,,,,
2024-08-29,97.80921696712156,98.35018410499372,95.63567881229666,97.62567138671876,925400.0,,,,,,,,,,
2024-08-30,97.78024030934552,97.99276522506644,97.0460653377982,97.93479919433594,1218800.0,,,,,,,,,,
2024-09-03,97.0074179438962,97.5097508727055,95.3555298847863,95.92548370361328,1097100.0,,,,,,,,,,
2024-09-04,96.47610797101866,97.69328392717487,95.82887106339722,96.80455017089844,883200.0,,,,,,,,,,
2024-09-05,97.38416090504354,98.06037715416328,95.32654757027888,95.38450622558594,977900.0,,,,,,,,,,
2024-09-06,95.16232456086162,96.58237054843516,94.7469370091913,95.0947036743164,735200.0,,,,,,,,,,
2024-09-09,95.1816493630363,96.07038319248996,94.05141129491864,95.5583953857422,1061100.0,,,,,,,,,,
2024-09-10,95.56806100155916,95.8675239096622,92.53476824618572,92.91151428222656,1044100.0,,,,,,,,,,
2024-09-11,93.04675471849872,93.04675471849872,91.27894188577405,92.64102935791016,968400.0,,,,,,,,,,
2024-09-12,92.5927235347632,93.33656071635492,91.76194836500136,93.15301513671876,680200.0,,,,,,,,,,
2024-09-13,93.52009514080638,94.71796142135904,93.15301136651556,94.07072448730467,727600.0,,,,,,,,,,
2024-09-16,95.18164646022792,95.6839793885988,93.50077907402368,93.9837875366211,993200.0,,,,,,,,,,
2024-09-17,94.29291036048286,95.11402325286764,94.0610683677196,94.37019348144533,770100.0,,,,,,,,,,
2024-09-18,94.26392394447592,95.6839698623532,93.78091552996658,94.3895034790039,1046600.0,,,,,,,,,,
2024-09-19,95.3748503904143,97.06537994078631,94.5344130464133,96.94945526123048,1497000.0,,,,,,,,,,
2024-09-20,96.7272712637867,96.75625796220636,94.3025741081594,95.44247436523438,5880500.0,,,,,,,,,,
2024-09-23,94.814563767278,95.5390764694679,93.66500125469688,94.12869262695312,2334900.0,,,,,,,,,,
2024-09-24,94.2349502607356,95.51974711895828,93.68432093003332,93.7615966796875,1871400.0,,,,,,,,,,
2024-09-25,93.7712597513967,93.92582599233624,91.47214219335092,91.5011215209961,1569100.0,,,,,,,,,,
2024-09-26,90.96981958699624,93.02744052441253,90.96981958699624,92.61205291748048,3155900.0,,,,,,,,,,
2024-09-27,93.57806122806949,94.98844503983754,93.46213654500151,94.4088363647461,1380700.0,,,,,,,,,,
2024-09-30,94.30258062441014,94.46680174284818,92.81491358474426,93.35588073730467,1240200.0,,,,,,,,,,
2024-10-01,92.9791226360339,94.9497979119034,92.35121020394764,94.36052703857422,846300.0,,,,,,,,,,
2024-10-02,94.66000834444904,95.41350046167054,93.04676164525682,93.65534973144533,1486300.0,,,,,,,,,,
2024-10-03,93.22064368035622,93.52010660213288,92.0421017209286,93.3848648071289,1021300.0,,,,,,,,,,
2024-10-04,94.02242690291736,94.9014984518565,93.74228111673644,94.83387756347656,833200.0,,,,,,,,,,
2024-10-07,95.02709885363085,96.01243299132264,94.79524945760032,95.57772827148438,1247600.0,,,,,,,,,,
2024-10-08,94.65034541235364,95.22995411695396,93.5684037590084,94.90150451660156,1062500.0,,,,,,,,,,
2024-10-09,94.7276182340056,94.97878470059815,92.95015061227204,93.09505462646484,1216800.0,,,,,,,,,,
2024-10-10,93.5587399053786,93.68432682545205,92.15801827934332,92.79558563232422,1107400.0,,,,,,,,,,
2024-10-11,92.86320926595106,93.96446802917455,92.79558837242416,93.67466735839844,631900.0,,,,,,,,,,
2024-10-14,93.1626744384718,93.45247509337788,92.55407905993304,92.9501495361328,826600.0,,,,,,,,,,
2024-10-15,93.423499520947,93.44282398745888,91.37554090803546,91.46248626708984,1119000.0,,,,,,,,,,
2024-10-16,91.53976840300702,92.67966870077169,91.48180237422277,91.88753509521484,1318600.0,,,,,,,,,,
2024-10-17,92.26428118918813,92.51544029032748,91.24029820793918,92.3512191772461,901700.0,,,,,,,,,,
2024-10-18,88.59342126824478,88.74798753128292,85.26066545032953,86.50682830810547,5329600.0,,,,,,,,,,
2024-10-21,86.9415332481463,87.36658310246615,85.70503262117045,85.83061218261719,2186300.0,,,,,,,,,,
2024-10-22,85.97550261846925,86.6806981861719,85.50215640926069,86.33293151855469,1822100.0,,,,,,,,,,
2024-10-23,86.7386596807195,87.22166813821089,85.61807652167985,85.9658432006836,2071700.0,,,,,,,,,,
2024-10-24,86.14939003373014,87.21200718173733,85.65671933624414,87.1443862915039,1222800.0,,,,,,,,,,
2024-10-25,87.60807519527943,88.32292563907949,86.52613361186319,86.72899627685547,1479800.0,,,,,,,,,,
2024-10-28,86.94152039982202,87.3955495189076,86.36191173784802,86.8159408569336,1721800.0,,,,,,,,,,
2024-10-29,86.67104368252305,86.72900234225303,84.78730616992844,84.85492706298828,2746300.0,,,,,,,,,,
2024-10-30,85.25099486024418,86.97050383231306,82.1887229326777,82.94221496582031,3393800.0,,,,,,,,,,
2024-10-31,83.01949187183551,83.73434228946583,80.99085055593042,81.16473388671875,2962200.0,,,,,,,,,,
2024-11-01,81.39659176133006,81.88925510836309,79.64809603812353,79.81232452392578,3147900.0,,,,,,,,,,
2024-11-04,80.5271736300908,81.8409572731443,80.42091117586409,81.14542388916016,2802500.0,,,,,,,,,,
2024-11-05,79.6577598271916,82.25634787947362,79.38727625017519,81.91824340820312,3257100.0,,,,,,,,,,
2024-11-06,83.14507445342102,83.54114492086764,81.56080732388268,82.84561157226562,2540300.0,,,,,,,,,,
2024-11-07,83.17406077220387,84.36226490429057,82.35294781058079,83.85993194580078,3022400.0,,,,,,,,,,
2024-11-08,83.30929373854332,84.53613930445795,82.96152707183711,84.15939331054688,2296800.0,,,,,,,,,,
2024-11-11,84.4588649730819,86.1010908933046,84.28498162163629,84.76799011230469,2658700.0,,,,,,,,,,
2024-11-12,84.32362525248851,85.74367142908584,84.23667988957192,84.48784637451172,1755100.0,,,,,,,,,,
2024-11-13,84.07244705659066,84.97084304091996,83.42521752221467,83.67638397216797,1986700.0,,,,,,,,,,
2024-11-14,84.02415875740142,85.3862388439469,83.22236290858677,85.06745147705078,2025900.0,,,,,,,,,,
2024-11-15,85.47318222382191,89.02812486322406,85.29929887955294,87.52113342285156,3252700.0,,,,,,,,,,
2024-11-18,88.6599142568712,89.4677734525329,88.23165754510536,88.8740463256836,2566800.0,,,,,,,,,,
2024-11-19,88.26086360281727,89.00059060610289,86.99554168344919,87.10260772705078,1619400.0,,,,,,,,,,
2024-11-20,87.0442081470991,87.4919354860198,85.20462970911348,85.730224609375,2731900.0,,,,,,,,,,
2024-11-21,85.62315893633262,86.98581156220555,84.97103481548906,86.01248931884766,1165500.0,,,,,,,,,,
2024-11-22,85.57448500762582,85.74968329854292,84.58169964300164,85.31169128417969,1611400.0,,,,,,,,,,
2024-11-25,85.40903267147503,86.98581748641183,85.33116510449695,86.08062744140625,1980800.0,,,,,,,,,,
2024-11-26,86.01248747748934,87.62819850542738,85.6815540603854,87.26807403564453,1518300.0,,,,,,,,,,
2024-11-27,87.55033455590984,88.12459855232612,86.19741720488142,86.5380859375,851400.0,,,,,,,,,,
2024-11-29,86.36288947657995,87.53087324635825,86.1390220840116,87.34593963623047,801200.0,,,,,,,,,,
2024-12-02,86.60621348345371,86.99553642663278,85.51608993531856,86.71327209472656,1531600.0,,,,,,,,,,
2024-12-03,87.04421130433313,87.33621095702284,82.83945937558724,85.90542602539062,1903200.0,,,,,,,,,,
2024-12-04,85.69129074887343,85.73022452950758,83.96850622864466,84.25077056884766,1987100.0,,,,,,,,,,
2024-12-05,84.46489637528879,84.75689599542521,83.6083755425388,83.9003677368164,1876900.0,,,,,,,,,,
2024-12-06,84.28970778766684,84.31890626786861,81.63254212727009,81.75907135009766,1902700.0,,,,,,,,,,
2024-12-09,82.69346025198894,84.60117103509081,81.92453475750722,83.21905517578125,1541700.0,,,,,,,,,,
2024-12-10,83.26771349178394,83.6570364138506,81.71039210008227,82.45011901855469,1718900.0,,,,,,,,,,
2024-12-11,82.52799224853516,82.73238902443359,81.8466622363478,82.52799224853516,1213700.0,,,,,,,,,,
2024-12-12,82.73238850167411,82.73238850167411,81.2334713953642,81.36000061035156,1426800.0,,,,,,,,,,
2024-12-13,81.2432075479785,81.4086705445092,79.76375360314341,80.44508361816406,1393600.0,,,,,,,,,,
2024-12-16,80.01681878841325,80.51321519968829,78.61523241580569,78.69309997558594,1274700.0,,,,,,,,,,
2024-12-17,78.3329801291989,79.26736862412143,77.28179028771368,79.10189819335938,1778300.0,,,,,,,,,,
2024-12-18,78.68336198117139,80.08494830580895,76.86325424522234,77.01898193359375,1961600.0,,,,,,,,,,
2024-12-19,77.48617968510153,78.09936998789269,75.61740287347799,75.84126281738281,1704700.0,,,,,,,,,,
2024-12-20,75.56874221382817,77.63218814773457,75.56874221382817,76.98979187011719,7010200.0,,,,,,,,,,
2024-12-23,76.44473513435318,77.13579308349327,75.80233884520723,76.94113159179688,1054200.0,,,,,,,,,,
2024-12-24,76.73672599476551,77.09685791638675,76.05540336019536,76.98979187011719,397900.0,,,,,,,,,,
2024-12-26,76.69779523500145,76.90219201363917,75.68553921756273,75.97753143310547,1192000.0,,,,,,,,,,
2024-12-27,75.8120682413057,77.37911763271624,75.45193634127803,75.98726654052734,1047500.0,,,,,,,,,,
2024-12-30,76.10406697717397,76.2597946713755,74.34234870431781,74.8387451171875,1071400.0,,,,,,,,,,
2024-12-31,75.0820843537818,75.74394383884496,74.90688603638684,75.685546875,1194900.0,,,,,,,,,,
2025-01-02,76.40580038564981,76.66859413870621,75.16968433468705,75.5006103515625,870800.0,,,,,,,,,,
2025-01-03,75.60766837571822,75.91913118096474,74.67327995997866,75.21833801269531,1231900.0,,,,,,,,,,
2025-01-06,75.87046755625364,77.32072307714617,75.52007094692412,75.89967346191406,928300.0,,,,,,,,,,
2025-01-07,76.03594212134969,77.01899231546939,75.52981035773523,75.73420715332031,874500.0,,,,,,,,,,
2025-01-08,75.35460760963984,75.7828717804436,73.72916121715764,75.315673828125,1665500.0,,,,,,,,,,
2025-01-10,75.46166899075598,79.9778834054589,75.37407355715337,79.05323028564453,2349800.0,,,,,,,,,,
2025-01-13,79.3938950389107,80.36721728159729,78.99483678085609,79.80268859863281,1608400.0,,,,,,,,,,
2025-01-14,79.82216120255119,80.23095477251888,78.43031006359101,79.43283081054688,1242100.0,,,,,,,,,,
2025-01-15,79.97788783570941,80.15308613847854,78.17724315082965,78.2940444946289,1757100.0,,,,,,,,,,
2025-01-16,77.74897455448591,78.3329738143604,76.50312332835723,77.28178405761719,1875200.0,,,,,,,,,,
2025-01-17,77.45698645445165,78.07991210052158,76.91192094474586,77.41805267333984,1362800.0,,,,,,,,,,
2025-01-21,76.81459008786484,77.49592011749417,76.25006140139297,76.5323257446289,1601200.0,,,,,,,,,,
2025-01-22,76.23060124510012,76.70752708664139,75.5687417926948,75.83154296875,1254800.0,,,,,,,,,,
2025-01-23,76.07486955104442,77.19418418206403,75.82180369037437,76.57125854492188,968900.0,,,,,,,,,,
2025-01-24,76.7367206648596,76.77565444496793,74.94581133503232,75.13074493408203,1237800.0,,,,,,,,,,
2025-01-27,76.28899401186031,77.213654589485,74.98474578298206,76.58099365234375,1988800.0,,,,,,,,,,
2025-01-28,76.85352020077522,77.14551983180228,74.80954506116304,75.1988754272461,988600.0,,,,,,,,,,
2025-01-29,74.99448497328328,76.34740235434865,74.99448497328328,76.13327026367188,1159500.0,,,,,,,,,,
2025-01-30,76.42525386188093,76.82431951777302,74.99447650332105,75.5784683227539,1052600.0,,,,,,,,,,
2025-01-31,75.13074083414696,75.69526205026318,73.69995605314683,74.09901428222656,1469900.0,,,,,,,,,,
2025-02-03,73.29116411013206,73.75835460433491,72.48330490765996,73.15489959716797,1519900.0,,,,,,,,,,
2025-02-04,73.15491057010318,73.57343204708435,71.77278720494762,73.01863861083984,2267200.0,,,,,,,,,,
2025-02-05,69.35894453404052,71.79225012114408,67.86976270287063,68.00602722167969,3596900.0,,,,,,,,,,
2025-02-06,68.88201053600112,68.97934869910392,65.60191939315204,67.44149780273438,3336600.0,,,,,,,,,,
2025-02-07,67.75296039910701,67.99629095436143,66.44870476149657,67.74322509765625,1612900.0,,,,,,,,,,
2025-02-10,67.59722884806864,67.86976532206366,66.00098091539591,67.31497192382812,2784700.0,,,,,,,,,,
2025-02-11,67.40257095435305,68.72628990940264,66.86724070567122,68.05469512939453,2005300.0,,,,,,,,,,
2025-02-12,67.64588474963888,68.52187610926627,66.86722411311271,67.22735595703125,1631300.0,,,,,,,,,,
2025-02-13,67.04243479741349,69.68013723885475,67.04243479741349,67.92816162109375,1717900.0,,,,,,,,,,
2025-02-14,68.20068806481667,69.0669442517105,67.85029146945969,68.61921691894531,1276700.0,,,,,,,,,,
2025-02-18,68.51111000910635,68.74698033277025,67.39071659897482,68.67818450927734,1469500.0,,,,,,,,,,
2025-02-19,68.48162161909502,69.85754547589032,68.45213876829357,68.9730224609375,1138800.0,,,,,,,,,,
2025-02-20,69.00251703266716,70.10325780471415,68.24576290688572,70.03446197509766,1764400.0,,,,,,,,,,
2025-02-21,70.25067616461978,72.71750329100102,70.25067616461978,71.80349731445312,2081300.0,,,,,,,,,,
2025-02-24,71.80349878957666,74.11308907219274,71.47917988660285,72.31455993652344,1717800.0,,,,,,,,,,
2025-02-25,72.3538682652373,73.38580561425216,72.08850759107465,72.99268341064453,1620900.0,,,,,,,,,,
2025-02-26,72.59957072524776,72.64870631570189,71.49883002415558,72.00006103515625,1177400.0,,,,,,,,,,
2025-02-27,71.75435642982077,72.38334893736807,71.37106435485232,71.99022674560547,1108600.0,,,,,,,,,,
2025-02-28,72.07867503379701,73.30717719211655,71.91160053982927,72.9140625,2340600.0,,,,,,,,,,
2025-03-03,73.12045042199378,73.57253831931251,70.06393643304604,70.59465026855469,1490000.0,,,,,,,,,,
2025-03-04,70.18188249456168,71.57745929787575,69.67082134241267,70.46688842773438,2103300.0,,,,,,,,,,
2025-03-05,70.63396697258551,71.6953872015457,69.81823969164158,70.47671508789062,1406700.0,,,,,,,,,,
2025-03-06,70.71258075926426,73.78875494189815,70.18187442883043,73.36614990234375,1525900.0,,,,,,,,,,
2025-03-07,73.07131010431962,75.75436223578352,72.47180042472846,74.29981231689453,2070900.0,,,,,,,,,,
2025-03-10,75.04674746031519,76.72733767016378,74.42758501400765,74.99760437011719,1871400.0,,,,,,,,,,
2025-03-11,74.93863110561722,75.59710645806355,73.03199337052818,73.13027954101562,1869800.0,,,,,,,,,,
2025-03-12,72.4030054266092,72.60939290089404,70.65361945565752,71.8722915649414,1297000.0,,,,,,,,,,
2025-03-13,71.92143413890113,72.73716141108517,71.41038051549599,72.32437896728516,1572400.0,,,,,,,,,,
2025-03-14,72.42266302590647,72.92388651742435,71.25312654933357,72.60939025878906,1099900.0,,,,,,,,,,
2025-03-17,72.94354928454193,74.30964315838602,72.87475345989448,73.26787567138672,1612300.0,,,,,,,,,,
2025-03-18,74.0049744214662,74.61430670472464,72.93371662001846,73.42511749267578,1070700.0,,,,,,,,,,
