Date,Open,High,Low,Close,Volume,"('Close', 'AJG')","('High', 'AJG')","('Low', 'AJG')","('Open', 'AJG')","('Volume', 'AJG')"
2012-12-04,27.98544104335788,28.039111518222438,27.770759143899664,27.947105407714844,358900.0,,,,,
2012-12-05,27.93943429652347,28.115780546268724,27.83976223676829,27.954769134521484,413000.0,,,,,
2012-12-06,27.985434892776915,28.06210614721234,27.824423503570003,27.893428802490234,296600.0,,,,,
2012-12-07,27.87042113298705,27.98543092314735,27.763080222075025,27.93942642211914,426700.0,,,,,
2012-12-10,27.832083979046786,27.954759716881565,27.40272035903519,27.51006126403809,665900.0,,,,,
2012-12-11,27.640420118994356,27.67108980370224,27.43340413444929,27.533079147338867,618200.0,,,,,
2012-12-12,27.57908030719789,27.678752383096125,27.33372870913466,27.35672950744629,455800.0,,,,,
2012-12-13,27.29538957960245,27.441069098747068,27.226384261276497,27.26472282409668,502400.0,,,,,
2012-12-14,27.287715466502277,27.441060897487844,26.96568976895049,27.0040283203125,396100.0,,,,,
2012-12-17,27.080701078453085,27.418058705513936,26.958025311810868,27.180376052856445,424500.0,,,,,
2012-12-18,27.264718774552616,27.272384731085037,26.94269302858709,27.019367218017575,950700.0,,,,,
2012-12-19,27.01936342850418,27.35672104021954,26.996359712490715,27.103700637817383,1087800.0,,,,,
2012-12-20,27.10371241262137,27.303062438964844,27.00404032427176,27.303062438964844,559300.0,,,,,
2012-12-21,26.86602393821713,27.042370200946877,26.76634894630153,26.88902473449707,1528600.0,,,,,
2012-12-24,26.83535385131836,26.91969400282251,26.820019012424748,26.83535385131836,202300.0,,,,,
2012-12-26,26.88135378306703,26.965690995365016,26.65133416371684,26.705007553100582,585600.0,,,,,
2012-12-27,26.71268143425429,26.781686755568447,26.39832450933909,26.574670791625977,526300.0,,,,,
2012-12-28,26.421322435757943,26.597668698873225,26.26797696897289,26.428991317749023,459600.0,,,,,
2012-12-31,26.421316145793107,26.56699562072754,26.221969133804947,26.56699562072754,615800.0,,,,,
2013-01-02,26.950355748725485,27.226373993109952,26.812345164122952,27.21870803833008,688200.0,,,,,
2013-01-03,27.26471911237521,27.349056334561837,26.958028200495743,27.09603881835937,684600.0,,,,,
2013-01-04,27.195709303581214,27.234044930017728,26.927354068884004,27.027029037475582,1079100.0,,,,,
2013-01-07,26.95802337506091,27.49473091236971,26.94268853972972,27.43339157104492,1133300.0,,,,,
2013-01-08,27.372066238694806,27.51007688774139,27.096044940601644,27.149715423583984,652500.0,,,,,
2013-01-09,27.21871591191615,27.28005526718124,27.14204464265623,27.234050750732425,405200.0,,,,,
2013-01-10,27.372065932045736,27.425736414426808,27.25705608418805,27.364397048950195,438100.0,,,,,
2013-01-11,27.395062582415356,27.48706869187304,27.050036015922164,27.287721633911133,624600.0,,,,,
2013-01-14,27.21872074810728,27.264725272730125,26.92736460847316,27.149715423583984,531600.0,,,,,
2013-01-15,27.027035575960014,27.257052315046437,27.027035575960014,27.134376525878903,486100.0,,,,,
2013-01-16,27.042365459609226,27.14970638985755,26.88902002004547,27.03469657897949,336700.0,,,,,
2013-01-17,27.11903695300457,27.25704755733099,26.99636118525009,27.195711135864254,419600.0,,,,,
2013-01-18,27.241711057974456,27.26471477383876,27.06536483539256,27.21104431152344,581000.0,,,,,
2013-01-22,27.218713997596165,27.54840569690486,27.195713203400143,27.46406555175781,577200.0,,,,,
2013-01-23,27.47940898132981,27.487074940184947,27.295393795762955,27.318397521972656,503100.0,,,,,
2013-01-24,27.402735433791047,27.502407514799323,27.08837849985453,27.11904525756836,674400.0,,,,,
2013-01-25,27.25705634266058,27.586748123168945,27.25705634266058,27.586748123168945,662900.0,,,,,
2013-01-28,27.602081105509523,27.602081105509523,27.31072498600128,27.35672950744629,833200.0,,,,,
2013-01-29,27.364393034124102,27.602078653240525,27.364393034124102,27.471736907958984,916900.0,,,,,
2013-01-30,27.724750014042165,28.16945150302264,27.724750014042165,27.83975982666016,2382400.0,,,,,
2013-01-31,27.98543500607719,28.51447368339354,27.98543500607719,28.330461502075195,3124300.0,,,,,
2013-02-01,28.874828196121303,28.98983797589981,28.430129758939483,28.66781234741211,1358900.0,,,,,
2013-02-04,28.644819760099157,28.943841763325054,28.59881525005631,28.905506134033203,1732000.0,,,,,
2013-02-05,28.97451854923386,29.11252918841965,28.905513229640967,29.104860305786133,855600.0,,,,,
2013-02-06,29.07419380696995,29.24287414550781,28.997522521173877,29.24287414550781,624700.0,,,,,
2013-02-07,29.204512531720344,29.319522282961053,29.00516561103185,29.14317321777344,512700.0,,,,,
2013-02-08,29.13552291792082,29.196862264820016,29.00518119299159,29.11252212524414,397400.0,,,,,
2013-02-11,29.043516159057617,29.13552225248401,28.89783667590977,29.043516159057617,500700.0,,,,,
2013-02-12,29.058848342583985,29.13551959263632,28.959173377659376,28.997509002685547,754600.0,,,,,
2013-02-13,29.127870211393017,29.626239469948032,29.05886487715341,29.54956817626953,852000.0,,,,,
2013-02-14,29.465214447614628,29.848576589348024,29.465214447614628,29.764236450195312,719800.0,,,,,
2013-02-15,29.74890368811509,29.82557787670133,29.564891485150568,29.802574157714844,580500.0,,,,,
2013-02-19,29.76424399835869,29.84858415889993,29.580231761561237,29.78724479675293,1105000.0,,,,,
2013-02-20,29.787243823330485,29.902253661186798,29.633901272617635,29.64156723022461,488900.0,,,,,
2013-02-21,29.564888996577643,29.65689509031545,29.41154355713397,29.480548858642575,600400.0,,,,,
2013-02-22,29.59556501516808,29.764245343875885,29.557229374504093,29.695240020751957,673300.0,,,,,
2013-02-25,29.756554657964596,29.840891827412374,29.14317321777344,29.14317321777344,525200.0,,,,,
2013-02-26,29.319536726542463,29.48054811774236,29.15852241052165,29.43454360961914,480700.0,,,,,
2013-02-27,29.37321452121491,29.679902544116537,29.29654032187327,29.649232864379883,464100.0,,,,,
2013-02-28,29.69565016018121,30.04382798342693,29.626014595532062,29.773021697998047,633600.0,,,,,
2013-03-01,29.64923270360004,29.687918481951204,29.3629544019586,29.602807998657227,778200.0,,,,,
2013-03-04,29.57959456887491,29.71112974575861,29.41711254290278,29.65696907043457,389800.0,,,,,
2013-03-05,29.70338824893689,30.03609119800861,29.6724384509918,30.012880325317383,426000.0,,,,,
2013-03-06,30.03609116279297,30.12893760498419,29.62601667087451,29.703388214111328,548700.0,,,,,
2013-03-07,29.765289372156825,29.84266091945448,29.618279300141804,29.726600646972656,449300.0,,,,,
2013-03-08,29.881357948914133,30.06705386452654,29.780775489846505,29.98967933654785,909600.0,,,,,
2013-03-11,29.95872707503949,30.105734224387497,29.90456639098834,30.082523345947266,271000.0,,,,,
2013-03-12,30.05156320152222,30.097987893966845,29.889081205268383,29.97419166564941,414400.0,,,,,
2013-03-13,30.043845002942746,30.376545165254196,29.91230977229885,30.306909561157227,452800.0,,,,,
2013-03-14,30.306893367118388,30.670546099927503,30.306893367118388,30.577699661254883,524000.0,,,,,
2013-03-15,30.569977325931085,30.68603765090645,30.484869766024044,30.670562744140625,959500.0,,,,,
2013-03-18,30.415229419252952,30.716982675298,30.330118921078974,30.631872177124023,742400.0,,,,,
2013-03-19,30.69375759393148,30.87945342657619,30.50806471282189,30.87171745300293,763000.0,,,,,
2013-03-20,30.94908037299009,31.21214767422188,30.80980927518889,31.1734619140625,666700.0,,,,,
2013-03-21,31.026472624324644,31.24311833873547,31.01873664773753,31.127058029174805,864500.0,,,,,
2013-03-22,31.127051736778444,31.33595848083496,31.08062703203177,31.33595848083496,520800.0,,,,,
2013-03-25,31.335955595792985,31.46748781982845,31.150259745438632,31.297269821166992,915300.0,,,,,
2013-03-26,31.444274491724595,31.544859859131712,31.33595315061009,31.50617408752441,1236000.0,,,,,
2013-03-27,31.42879264400112,31.69185996491692,31.335946222364523,31.68412399291992,1346600.0,,,,,
2013-03-28,31.68413658218242,31.96267890930176,31.65318677882789,31.96267890930176,1293600.0,,,,,
2013-04-01,31.908505296150437,32.0477734517267,31.69959863548428,31.900766372680664,477100.0,,,,,
2013-04-02,32.078738036428966,32.15611254913726,31.854356376878705,31.993627548217773,737100.0,,,,,
2013-04-03,32.00136667157089,32.0864771603042,31.60676403317753,31.73056030273437,1019800.0,,,,,
2013-04-04,31.831137862233355,32.13289101056252,31.69186672430679,31.800188064575195,564800.0,,,,,
2013-04-05,31.52937798916924,31.73828465150248,31.34368219436152,31.68412399291992,466800.0,,,,,
2013-04-08,31.64544176476964,32.05551621171131,31.64544176476964,32.01683044433594,797100.0,,,,,
2013-04-09,32.04778916967963,32.11742475738804,31.838885358090355,31.95494270324707,688800.0,,,,,
2013-04-10,32.0323036763662,32.17157479290529,31.88529363583343,32.140625,575300.0,,,,,
2013-04-11,32.17159191964392,33.03042699346135,32.17159191964392,32.798309326171875,1205300.0,,,,,
2013-04-12,32.751890850991565,32.8292624306752,32.48108441902571,32.69772720336914,918800.0,,,,,
2013-04-15,32.581648368577675,32.82150187849988,32.365005726961584,32.37274169921875,1072200.0,,,,,
2013-04-16,32.589399921758016,32.744146004696695,32.49655345260923,32.57392501831055,772800.0,,,,,
2013-04-17,32.473333199612306,32.55070474297993,32.24895159169692,32.310848236083984,1039100.0,,,,,
2013-04-18,32.45786456253243,32.45786456253243,32.20253310739636,32.334068298339844,834000.0,,,,,
2013-04-19,32.34180637219266,32.5120273533289,32.040053143113646,32.45786666870117,564400.0,,,,,
2013-04-22,32.45012206825689,32.635817919898486,32.24121534198588,32.53523254394531,451300.0,,,,,
2013-04-23,32.75961723320385,32.84472771684932,32.442389126957096,32.62034606933594,465100.0,,,,,
2013-04-24,32.67450924447766,32.74414483172877,32.504288264189206,32.60487365722656,356700.0,,,,,
2013-04-25,32.689969261908026,32.852451240995364,32.57390901882588,32.659019470214844,317000.0,,,,,
2013-04-26,32.666762382062586,32.82150545635131,32.5584410494465,32.705448150634766,429000.0,,,,,
2013-04-29,32.682239410225016,32.92209296192861,32.6667645114804,32.829246520996094,697000.0,,,,,
2013-04-30,32.74414118067816,32.92209811680259,32.70545540352686,32.8447265625,837500.0,,,,,
2013-05-01,33.850569370904964,33.850569370904964,32.83698554547483,32.91436004638672,1281200.0,,,,,
2013-05-02,32.90662402579617,33.46370867540414,32.79056669148496,33.33991241455078,1031500.0,,,,,
2013-05-03,33.53334025739327,33.765457849868845,33.471440658580946,33.71903610229492,375400.0,,,,,
2013-05-06,33.73451876202162,34.044010951284164,33.73451876202162,33.95890045166016,435800.0,,,,,
2013-05-07,34.04400230147901,34.05173827605372,33.90473114685012,34.0362663269043,329600.0,,,,,
2013-05-08,34.03625716500896,34.314796447753906,33.96662160643905,34.314796447753906,419200.0,,,,,
2013-05-09,34.36895710980443,34.5314420474907,34.252899813211044,34.314796447753906,517500.0,,,,,
2013-05-10,34.407645826870265,34.50049225445191,34.26837470973044,34.314796447753906,381900.0,,,,,
2013-05-13,34.314802201790606,34.63976918012014,34.268380455982964,34.62429428100586,291300.0,,,,,
2013-05-14,34.562399454938095,35.00342676172885,34.54692750522354,34.97247695922852,434200.0,,,,,
2013-05-15,34.97247374263952,35.35159845802404,34.84867749555994,35.2664909362793,690600.0,,,,,
2013-05-16,35.2510212449398,35.490874848857246,35.17364673437305,35.243282318115234,608700.0,,,,,
2013-05-17,35.28970928816022,35.35934487636926,35.01890291110906,35.22007369995117,751800.0,,,,,
2013-05-20,35.16589677986876,35.28195407227988,34.98020097986251,35.065311431884766,477000.0,,,,,
2013-05-21,35.13496689041762,35.251027200106606,34.91832412730355,34.980220794677734,407800.0,,,,,
2013-05-22,35.018904270747946,35.297446634398774,34.446347591275554,34.65525436401367,653700.0,,,,,
2013-05-23,34.539189710059404,34.63977509571207,34.29159718501879,34.554664611816406,484800.0,,,,,
2013-05-24,34.39991511443503,34.49276451571544,34.05947616434646,34.41539001464844,342100.0,,,,,
2013-05-28,34.662976407520404,34.933782686236874,34.54691910367183,34.67071533203125,902000.0,,,,,
2013-05-29,34.523717690090244,34.5624034719441,34.19101465338235,34.39992141723633,285900.0,,,,,
2013-05-30,34.47729515018066,34.78678434952508,34.42313446650699,34.678462982177734,405700.0,,,,,
2013-05-31,34.67066478479203,34.70185818024619,34.05460861101912,34.062408447265625,586400.0,,,,,
2013-06-03,34.11699896643995,34.11699896643995,33.44635576793705,33.62571334838867,762300.0,,,,,
2013-06-04,33.695898737775494,33.92984329060087,33.32158685830161,33.485347747802734,459500.0,,,,,
2013-06-05,33.31377937506936,33.52433029791782,33.07983192206077,33.21240234375,353700.0,,,,,
2013-06-06,33.18900953157121,33.65689849853516,33.14221944496862,33.65689849853516,634000.0,,,,,
2013-06-07,33.82846686709529,34.20277872073647,33.67250285105325,34.13259506225586,450500.0,,,,,
2013-06-10,34.17938800256196,34.25736852968636,33.90645020809371,34.08580780029297,518400.0,,,,,
2013-06-11,34.1481654314954,34.26513612226239,33.91422107519754,34.14036560058594,794800.0,,,,,
2013-06-12,34.27295565443231,34.358735995162554,33.89084403884273,33.90644073486328,251600.0,,,,,
2013-06-13,33.87525281967574,34.647273036300376,33.62571159253296,34.60048294067383,452600.0,,,,,
2013-06-14,34.530290071210494,34.69405387482476,34.41331932550349,34.58487701416016,466700.0,,,,,
2013-06-17,34.74084417807792,35.05277214484637,34.74084417807792,34.974788665771484,444200.0,,,,,
2013-06-18,35.091762978800844,35.4738745956891,34.90460560068371,35.37249755859375,444000.0,,,,,
2013-06-19,34.83441101215,35.02156833146976,34.18716468964705,34.19496154785156,859400.0,,,,,
2013-06-20,33.94542216723076,34.03120248567205,33.282579119799635,33.29817581176758,864100.0,,,,,
2013-06-21,33.344977124343856,33.76607906265512,33.32938340049478,33.61011505126953,847000.0,,,,,
2013-06-24,33.298174205864186,33.4853285509238,33.01743971351008,33.28257751464844,430800.0,,,,,
2013-06-25,33.524327314210616,33.59451094891367,33.2357929411174,33.50093078613281,477000.0,,,,,
2013-06-26,33.78166342406293,33.87524060681306,33.44634196321287,33.6802864074707,646500.0,,,,,
2013-06-27,33.82065901405865,34.33533806267272,33.71148512113528,34.210567474365234,323600.0,,,,,
2013-06-28,34.20277996279194,34.35094414729098,34.01562254179174,34.07020950317383,615400.0,,,,,
2013-07-01,34.226166203290504,34.647268079385015,34.155982557274754,34.50690078735352,393200.0,,,,,
2013-07-02,34.4679116145246,34.81103001982186,34.194973882677594,34.397727966308594,304700.0,,,,,
2013-07-03,34.33534646178724,34.44452038141674,34.04681496351411,34.296356201171875,154600.0,,,,,
2013-07-05,34.475708380230515,34.57708542176575,34.30415066543904,34.55369186401367,375500.0,,,,,
2013-07-08,34.71746604139842,34.8968236607835,34.62388879971205,34.733062744140625,343200.0,,,,,
2013-07-09,34.87341500638727,35.02157915618606,34.67846076860517,34.69405746459961,598200.0,,,,,
2013-07-10,34.70185583915006,34.834423298737924,34.46791133855837,34.795433044433594,369000.0,,,,,
2013-07-11,35.091768585476984,35.37250321012338,34.998191368850215,35.3491096496582,598300.0,,,,,
2013-07-12,35.28672569938073,35.53626694700831,35.20094533774007,35.50507354736328,245800.0,,,,,
2013-07-15,35.481685541077184,35.78581379832373,35.12297031328725,35.36471176147461,469700.0,,,,,
2013-07-16,35.544048326824914,35.692212436049964,34.850008931575495,34.87340545654297,522800.0,,,,,
2013-07-17,34.99819627070063,35.029386697434035,34.70186490598457,34.764251708984375,567900.0,,,,,
2013-07-18,34.818830609185284,35.255526229966655,34.818830609185284,35.04497528076172,850800.0,,,,,
2013-07-19,35.0995616182158,35.216535357312665,34.94360059910767,35.076168060302734,295000.0,,,,,
2013-07-22,35.060577887379374,35.193148348008414,34.94360710128279,35.18534851074219,323200.0,,,,,
2013-07-23,35.25552842497068,35.395895733179884,34.81103294056352,34.826629638671875,435600.0,,,,,
2013-07-24,34.95140884318511,35.005995812604084,34.26516883150374,34.280765533447266,507400.0,,,,,
2013-07-25,34.30414962768555,34.58488123651514,34.18717589293232,34.30414962768555,448400.0,,,,,
2013-07-26,34.23396324220988,34.265153657517835,33.875245205897066,34.124786376953125,668300.0,,,,,
2013-07-29,34.09359221879405,34.241756343228694,33.93762826031464,34.039005279541016,278500.0,,,,,
2013-07-30,34.07019943170745,34.335337297800194,33.922035291007106,34.124786376953125,311200.0,,,,,
2013-07-31,34.50689172577743,35.325698731097134,34.467901482622175,34.60826873779297,784300.0,,,,,
2013-08-01,34.97479431695553,35.62204391141392,34.56929205930776,34.95140075683594,1094800.0,,,,,
2013-08-02,34.77204576645569,35.263331388757884,34.65507200765213,35.2165412902832,474200.0,,,,,
2013-08-05,35.17754343717625,35.39589123340332,34.803231654458855,34.857818603515625,374900.0,,,,,
2013-08-06,34.82662369293657,34.88121063961352,34.63166946201445,34.686256408691406,327000.0,,,,,
2013-08-07,34.647262639391386,34.66285933325333,34.41331818099257,34.49129867553711,244500.0,,,,,
2013-08-08,34.50690078735352,34.694058168317405,34.28855298853369,34.50690078735352,490200.0,,,,,
2013-08-09,34.288539069242574,34.5302803270119,34.288539069242574,34.35872268676758,272500.0,,,,,
2013-08-12,34.21058507803,34.54590676442063,34.070217722109874,34.10921096801758,429300.0,,,,,
