Date,Open,High,Low,Close,Volume,"('Close', 'LEN')","('High', 'LEN')","('Low', 'LEN')","('Open', 'LEN')","('Volume', 'LEN')"
2016-03-24,40.50832366419192,40.525733184975145,39.916452280305386,40.34294891357422,2720113.0,,,,,
2016-03-28,40.49091508455067,40.8303710981592,39.95126876228779,40.647586822509766,2307767.0,,,,,
2016-03-29,41.77910782127837,42.292645134336745,40.83037430256389,41.9357795715332,6111534.0,,,,,
2016-03-30,42.32747451356254,42.39710565015134,41.48318738991632,41.613746643066406,2294215.0,,,,,
2016-03-31,41.49188227793275,42.16209142875241,41.49188227793275,42.09245681762695,2215843.0,,,,,
2016-04-01,41.67465992232614,41.77910659002351,41.16112611258515,41.30038833618164,2959535.0,,,,,
2016-04-04,41.300389304737536,41.343911366769454,40.35165579173358,40.77815246582031,2260912.0,,,,,
2016-04-05,40.55184798048406,41.08279134914368,40.08183271092555,40.72592926025391,1777129.0,,,,,
2016-04-06,40.76944032964429,41.71817371161421,40.69980922583017,41.49187088012695,2117301.0,,,,,
2016-04-07,41.378722139708685,41.85744034943281,41.22205040850962,41.46575927734375,2392548.0,,,,,
2016-04-08,41.92708354691426,41.9967146723776,41.343918510928994,41.4222526550293,1916854.0,,,,,
2016-04-11,41.83134206665112,41.970604324866265,41.24817700014519,41.26558303833008,2062882.0,,,,,
2016-04-12,41.26556686410009,41.62242887704068,40.96092643342968,41.4570541381836,1410798.0,,,,,
2016-04-13,41.67466452468948,42.46672635727836,41.56151133938384,42.35357666015625,1767359.0,,,,,
2016-04-14,42.3100533711462,42.61469387032836,41.805222537177706,42.04893493652344,1370142.0,,,,,
2016-04-15,41.996711271055794,42.092454932859546,41.33520865636162,41.70948028564453,2515148.0,,,,,
2016-04-18,41.62244085083671,41.726891021790216,41.28298825978875,41.57892227172852,1520792.0,,,,,
2016-04-19,41.42226183192413,41.97061142666184,40.682424855647255,41.187255859375,2056473.0,,,,,
2016-04-20,41.16983791532186,42.10116557096765,40.725935122648494,41.60503768920898,2361871.0,,,,,
2016-04-21,41.80521401095962,42.50153202006111,41.6311362527756,41.909664154052734,3545643.0,,,,,
2016-04-22,41.90966566509611,42.34486182033841,41.01315384153106,41.19593811035156,1670812.0,,,,,
2016-04-25,41.12625232167484,41.39630198091989,40.83006454498422,41.11753845214844,1491481.0,,,,,
2016-04-26,41.12626454435592,41.61409824633938,41.02172600803937,41.36146926879883,1086910.0,,,,,
2016-04-27,41.45728357507302,41.85800638485335,41.23949966700548,41.55310821533203,1571534.0,,,,,
2016-04-28,41.19593861878622,41.30047362348042,39.802124591663656,39.89794921875,2947244.0,,,,,
2016-04-29,39.7585699506573,39.87181883613946,38.66965393530984,39.47109603881836,3083502.0,,,,,
2016-05-02,39.70629505684192,40.06346241962107,39.47109043188805,39.90665817260742,1495684.0,,,,,
2016-05-03,39.54949867061327,39.63660943547508,38.87001236143625,38.95712661743164,2036618.0,,,,,
2016-05-04,38.599958365458725,38.809031877018434,38.02501057258639,38.71320724487305,2904906.0,,,,,
2016-05-05,38.800325499065664,38.87001551305909,38.20795339785387,38.338623046875,2174976.0,,,,,
2016-05-06,38.19052395457192,38.65222634396736,37.79851506082487,38.19923782348633,2023591.0,,,,,
2016-05-09,38.24280309243573,38.62610170751597,38.10342304736447,38.23409271240234,1634043.0,,,,,
2016-05-10,38.31248056346905,38.73933792114258,38.1382555642076,38.73933792114258,2271943.0,,,,,
2016-05-11,38.495420236593816,38.7567594865213,38.2863467419719,38.43444061279297,3351395.0,,,,,
2016-05-12,38.55639499162669,38.687064600089926,37.85077770947209,38.06856155395508,1788895.0,,,,,
2016-05-13,38.00759280888218,38.57383026826806,37.84207466576291,37.972747802734375,3311473.0,,,,,
2016-05-16,37.972747626320405,38.39960156799823,37.876919495941934,38.14697265625,1948370.0,,,,,
2016-05-17,38.04243356776083,38.76547521965431,37.99016431880788,38.19923782348633,2270893.0,,,,,
2016-05-18,38.11212184668403,38.7132042178945,37.71139910216599,38.059852600097656,1867477.0,,,,,
2016-05-19,37.70269267021637,38.05985658291048,37.39779451844482,37.8856315612793,2481215.0,,,,,
2016-05-20,38.09471004493597,38.80033113981998,38.09471004493597,38.59996795654297,2449173.0,,,,,
2016-05-23,38.51284293613812,38.77418217557268,38.23407945154582,38.32119369506836,1169905.0,,,,,
2016-05-24,38.90486135717505,40.35094488875641,38.68707744040914,39.80213165283203,4760197.0,,,,,
2016-05-25,40.08959914326265,40.272534531753045,39.68887638186776,39.767276763916016,1827241.0,,,,,
2016-05-26,39.732441972766935,39.92409127939692,39.410123001719626,39.60177230834961,2020544.0,,,,,
2016-05-27,39.662745156213695,40.01990907718008,39.59305514594713,39.84568405151367,1142380.0,,,,,
2016-05-31,39.91537760875087,39.932801858432704,39.497234018860645,39.69759368896485,1721029.0,,,,,
2016-06-01,39.69758467954483,40.03732779659659,39.227171938503886,39.90665817260742,1279268.0,,,,,
2016-06-02,39.775992485027935,40.01119713325871,39.375269704972816,39.88052749633789,1463747.0,,,,,
2016-06-03,39.75856611971702,39.92408075159119,38.948410224603045,39.81954574584961,1494003.0,,,,,
2016-06-06,40.01119317357213,40.124442042967104,39.70629505684192,39.90665817260742,1332427.0,,,,,
2016-06-07,39.93279578370095,41.41372411828098,39.93279578370095,40.90846633911133,7332075.0,,,,,
2016-06-08,41.01300135047247,41.74475339429283,40.882331716697415,41.60537338256836,4036255.0,,,,,
2016-06-09,41.30919502886971,41.74476290140676,41.30048464893655,41.51826858520508,1385690.0,,,,,
2016-06-10,41.14367255006399,41.19594180201661,40.74294976440555,40.87362289428711,3813747.0,,,,,
2016-06-13,40.62969406531747,40.91716789585564,40.11572252787101,40.1418571472168,2064247.0,,,,,
2016-06-14,40.072180452800296,40.316098992785655,39.32300407492176,39.706302642822266,3144119.0,,,,,
2016-06-15,39.81954392623691,40.455471291588594,39.57562543285275,39.90665817260742,2190315.0,,,,,
2016-06-16,39.62791718534267,39.86312194387969,39.20977345286841,39.75858688354492,2528700.0,,,,,
2016-06-17,39.802128379033526,40.32480694337329,39.59305485861743,40.24640655517578,3596806.0,,,,,
2016-06-20,40.79522295959593,41.22208041249043,40.638418679715045,40.64712905883789,2787979.0,,,,,
2016-06-21,41.84058064782516,41.97125028979096,39.69759014086521,40.19413757324219,6385835.0,,,,,
2016-06-22,40.19413728502445,40.85619935973513,39.72372448264053,40.046043395996094,2863409.0,,,,,
2016-06-23,40.5512999141932,40.64712454731049,40.22027063292751,40.57743453979492,1590759.0,,,,,
2016-06-24,39.09651668740759,39.723733906043485,38.80904271072189,38.96584701538086,4216111.0,,,,,
2016-06-27,38.93970744903451,38.93970744903451,37.55460351523055,38.10342025756836,2989161.0,,,,,
2016-06-28,38.634804341174586,39.305576722460856,38.486710468010976,39.2271728515625,2452114.0,,,,,
2016-06-29,39.74986390469388,40.11573824548873,39.34914106369564,39.91537857055664,2352101.0,,,,,
2016-06-30,39.967656236748894,40.31610989187183,39.43626362718111,40.159305572509766,2430053.0,,,,,
2016-07-01,40.07217536755615,41.03913553469319,40.07217536755615,40.43805313110352,2303985.0,,,,,
2016-07-05,40.4467624841771,40.50774210988998,39.5407819672524,40.36835861206055,2619889.0,,,,,
2016-07-06,40.15911462018728,41.01356357005084,40.063207191962285,40.996124267578125,3526313.0,,,,,
2016-07-07,41.03972008766412,41.64132185354779,41.03972008766412,41.40591049194336,2695424.0,,,,,
2016-07-08,41.78954408476719,42.9840298236049,41.71107595303489,42.86196517944336,4719435.0,,,,,
2016-07-11,42.88812346514942,43.14097066464819,42.4696185990498,42.504493713378906,3081821.0,,,,,
2016-07-12,42.86197027146815,42.94915981253459,42.48706188376867,42.53065490722656,1781331.0,,,,,
2016-07-13,42.722463119925,42.94915309592629,42.2865189769186,42.4696159362793,1153726.0,,,,,
2016-07-14,42.8794032175369,42.8794032175369,42.37370884616622,42.52193069458008,1598744.0,,,,,
2016-07-15,42.59168789219022,42.60040579818588,42.103429250022685,42.41730880737305,1300700.0,,,,,
2016-07-18,42.50448034356106,42.69629515911081,42.164443718123145,42.62654495239258,1531508.0,,,,,
2016-07-19,42.68759534059446,42.90556744954059,42.36499787724845,42.41730880737305,1048985.0,,,,,
2016-07-20,42.41728740077527,42.81835629812805,42.3562551013053,42.678855895996094,1679637.0,,,,,
2016-07-21,42.766054172087244,42.766054172087244,42.3213921450085,42.591678619384766,1956565.0,,,,,
2016-07-22,42.626550358745,42.809647295214575,41.920323311390526,42.4521713256836,1499256.0,,,,,
2016-07-25,42.46088959781553,42.93170875944607,42.41729309568437,42.85323715209961,2407571.0,,,,,
2016-07-26,42.73117118688053,42.82707859673019,42.138287428651154,42.80964279174805,2907323.0,,,,,
2016-07-27,42.94043214385606,43.2455937211326,42.20804785254221,42.382423400878906,1632257.0,,,,,
2016-07-28,42.48705094633999,42.53936186219296,42.09469985961914,42.09469985961914,1983774.0,,,,,
2016-07-29,41.99007367567159,41.99879157911064,40.6473662976222,40.80430603027344,3719301.0,,,,,
2016-08-01,40.725844186037,41.039723699701845,40.525307916992666,40.760719299316406,1878823.0,,,,,
2016-08-02,40.62121303964932,40.80430999455589,39.58367061681213,39.69701385498047,2605706.0,,,,,
2016-08-03,39.58367149468667,40.18527329261466,39.43544964778699,39.88011169433594,2979496.0,,,,,
2016-08-04,39.90626411330874,40.15038986848738,39.46160212011772,39.941139221191406,2918564.0,,,,,
2016-08-05,40.22014360516309,40.90021345055199,40.22014360516309,40.80430603027344,2610224.0,,,,,
2016-08-08,40.95253481314213,41.06587805954423,40.568905066888384,40.64737319946289,2437091.0,,,,,
2016-08-09,40.55145905083357,40.8653385174789,40.49042673819977,40.83046340942383,1597063.0,,,,,
2016-08-10,40.89149554711294,40.96124576292467,40.46426936050415,40.80430603027344,1853400.0,,,,,
2016-08-11,40.9525331080595,41.2925698214087,40.80431125985085,41.11819076538086,1241448.0,,,,,
2016-08-12,41.092034622545846,41.21409926609886,40.56018303027207,40.760719299316406,1565126.0,,,,,
2016-08-15,40.88278850625282,41.65004807234251,40.88278850625282,41.24026107788086,1882290.0,,,,,
2016-08-16,41.1007637393626,41.24026421867556,40.78688416675758,41.08332443237305,1152991.0,,,,,
2016-08-17,41.022277899568,41.13562462038877,40.40323687505392,40.77814865112305,1096786.0,,,,,
2016-08-18,40.76071453839357,40.96124728986511,40.4729922668323,40.87405776977539,1087331.0,,,,,
2016-08-19,40.673526219784286,40.80430875670724,40.46427206421761,40.54274368286133,1792887.0,,,,,
2016-08-22,40.54273640872463,40.70839402616159,40.289889284265854,40.59505081176758,1207935.0,,,,,
2016-08-23,40.943810837641664,42.23420383454193,40.62120996780428,41.79825973510742,3314625.0,,,,,
2016-08-24,41.70235613942171,41.7982635705659,41.1007543451263,41.28384780883789,1370667.0,,,,,
2016-08-25,41.144344329833984,41.56284913543168,40.9089364686071,41.144344329833984,1496839.0,,,,,
2016-08-26,41.25768754847572,41.26640545151901,40.1591094697865,40.38579940795898,2448858.0,,,,,
2016-08-29,40.46426327970031,41.05714701330324,40.28988776637541,40.821739196777344,1366675.0,,,,,
2016-08-30,40.87405593720151,41.26640701293945,40.690962495616766,41.26640701293945,1530142.0,,,,,
2016-08-31,41.205385960708654,41.36232573505888,40.85663129483602,41.24026107788086,1993124.0,,,,,
2016-09-01,41.30128609491325,41.5018188566908,40.59505898243579,40.7258415222168,1154882.0,,,,,
2016-09-02,40.9089302417267,41.30999568455836,40.41195389526654,40.59505081176758,1964444.0,,,,,
2016-09-06,40.64736838467832,40.882779742817306,40.307331697449705,40.65608978271485,1205309.0,,,,,
2016-09-07,40.64736599045163,41.40590744350872,40.56889787179383,41.26640701293945,1101198.0,,,,,
2016-09-08,41.161781023208064,41.20537403351736,40.83046226474882,40.86533737182617,761762.0,,,,,
2016-09-09,40.438116760319744,40.4555525676765,39.21747397350587,39.391849517822266,2237275.0,,,,,
2016-09-12,39.03437255159865,40.14166848691621,39.03437255159865,39.99345016479492,1798245.0,,,,,
2016-09-13,39.59239419331156,40.03705629370354,38.86000976291008,38.98207092285156,2320479.0,,,,,
2016-09-14,39.03438169561514,39.40057562366108,38.75537729722064,39.00822448730469,2177183.0,,,,,
2016-09-15,39.00821811338859,39.48775520689019,38.80768537269236,39.243629455566406,2708977.0,,,,,
2016-09-16,39.06054635143334,39.19132892377116,38.5286946615489,38.65947723388672,3761113.0,,,,,
2016-09-19,38.92975150538732,39.93242223605805,38.88615499891918,39.31338119506836,3851357.0,,,,,
2016-09-20,38.93847073039338,38.964627936331965,37.325480301779805,37.92708206176758,11982909.0,,,,,
2016-09-21,37.866036961203264,38.23223073240513,37.01158832254761,37.88347625732422,5301866.0,,,,,
2016-09-22,38.32814641262498,38.97334110807012,37.85732724534767,38.01426696777344,4419395.0,,,,,
2016-09-23,37.94450818486726,38.33685565522593,37.578314417213576,37.587032318115234,2478063.0,,,,,
2016-09-26,37.3777938797203,37.83989169577575,37.21213274385534,37.44754409790039,2170564.0,,,,,
2016-09-27,37.377787652936426,37.79629238644786,37.22084794110099,37.24700164794922,2044602.0,,,,,
2016-09-28,37.26444690656714,37.77014122623205,37.13366437481239,37.6655158996582,1996171.0,,,,,
2016-09-29,37.50858241534578,37.76142961732747,36.6366940661053,36.784915924072266,2255765.0,,,,,
2016-09-30,36.98544159165692,37.12494551765561,36.66284422239384,36.91569137573242,1983879.0,,,,,
2016-10-03,36.73242375451399,36.81969572517372,36.47061133998883,36.74114990234375,1869578.0,,,,,
2016-10-04,36.73241664703341,36.90696055457978,36.08661188350924,36.25242614746094,1933347.0,,,,,
2016-10-05,36.47933599224791,36.82842036312113,36.392064025166135,36.51424407958984,1857497.0,,,,,
2016-10-06,36.37461533971791,36.94187793585876,36.226253330702136,36.767333984375,1888594.0,,,,,
2016-10-07,36.7236905008921,37.22113679020056,36.217518065442334,36.25242614746094,1809486.0,,,,,
2016-10-10,36.5229696031163,36.70623968162094,36.21752296972906,36.40951919555664,2740178.0,,,,,
2016-10-11,36.365876752777474,36.392058688808206,35.92079433261523,36.28733444213867,2583540.0,,,,,
2016-10-12,36.37461725782093,36.69751973789348,36.13025711183979,36.47061538696289,3051775.0,,,,,
2016-10-13,36.08661599223274,36.20879254448186,35.49317153544183,35.74625778198242,3265774.0,,,,,
2016-10-14,35.94699014304996,36.47934472296891,35.903355897792885,36.09535217285156,3127835.0,,,,,
2016-10-17,36.38334998086769,36.80225066577499,36.069173592823454,36.31353378295898,2550447.0,,,,,
2016-10-18,36.671342226438426,37.01170054269998,36.41825590106917,36.57534408569336,2225929.0,,,,,
2016-10-19,36.73241742454202,36.933139774760974,36.2349711247042,36.62769317626953,2030734.0,,,,,
2016-10-20,36.36587179126495,36.557871463477376,35.929519074281544,36.13024139404297,2803107.0,,,,,
2016-10-21,35.79862696360805,36.06043939607351,35.702625341086154,35.973167419433594,1601370.0,,,,,
2016-10-24,36.26116474405652,36.54043299354687,36.19134855604758,36.426979064941406,2457052.0,,,,,
2016-10-25,36.26115605404864,36.28733799264111,35.72007548046776,35.96443557739258,2930435.0,,,,,
2016-10-26,35.81608113072096,36.17389170693831,35.615358721676614,35.981895446777344,1541698.0,,,,,
2016-10-27,36.17388456557728,36.1913403573524,35.1528134292573,35.205177307128906,2674203.0,,,,,
2016-10-28,35.38844563587206,36.31351861541264,35.152811694531685,36.077884674072266,3205051.0,,,,,
2016-10-31,36.33970088202649,36.66260328849777,36.23497313050333,36.38333511352539,2725786.0,,,,,
2016-11-01,36.39206050579717,36.601512507047175,35.71134762227838,36.0080680847168,2167517.0,,,,,
2016-11-02,35.990624895076415,36.08662302462867,35.36227222984187,35.658992767333984,2167307.0,,,,,
2016-11-03,35.76371065331273,35.90334649699213,35.449534376851354,35.56298828125,1591705.0,,,,,
2016-11-04,35.63279516968745,36.96804574545505,35.47570707238849,36.13024139404297,2200085.0,,,,,
2016-11-07,36.68006669300763,36.90697455840554,36.383346134536446,36.601524353027344,2305771.0,,,,,
2016-11-08,36.24370124754548,36.287335477205744,35.41462290437273,36.15642929077149,2673047.0,,,,,
2016-11-09,35.34482169994439,36.20007884448479,34.62919694738816,35.86845016479492,5458190.0,,,,,
2016-11-10,36.02552735934889,36.74987804096526,35.746259163159536,36.51424407958984,3907246.0,,,,,
2016-11-11,36.575340286099205,36.74988424975146,35.728809407040195,35.999351501464844,3070895.0,,,,,
2016-11-14,36.23496956496152,37.10768208869309,35.955701417469285,36.94186782836914,3261572.0,,,,,
2016-11-15,37.369503386528805,37.67495354239664,36.61897071637018,36.86333084106445,2848176.0,,,,,
2016-11-16,36.540419981606526,36.77605040659303,36.33969763819383,36.72369003295898,1734791.0,,,,,
2016-11-17,37.40441538230216,38.29458400129874,37.20369297174408,37.70986557006836,2652456.0,,,,,
2016-11-18,37.6225799115282,38.024028084163085,37.47422144350594,37.9367561340332,1997011.0,,,,,
2016-11-21,38.06768795464036,38.3993201895553,37.55278904768503,38.33823013305664,2028003.0,,,,,
2016-11-22,38.39929095110565,38.416743241127634,37.78839434873088,37.98911666870117,1921686.0,,,,,
2016-11-23,37.83204563006068,38.38185247036572,37.82331948111499,38.28585433959961,1731745.0,,,,,
2016-11-25,38.355671233354485,38.79202765304846,38.31203699036691,38.64366912841797,832254.0,,,,,
2016-11-28,38.53893211666357,38.53893211666357,37.8931272883973,38.14621353149414,1939231.0,,,,,
2016-11-29,38.20731219607097,38.757119039137336,38.111314064822736,38.60875701904297,2386349.0,,,,,
2016-11-30,38.669833017238886,38.7483788219909,37.07277345926689,37.12513732910156,3885710.0,,,,,
2016-12-01,37.17751357539757,37.59641422057588,36.5142527632591,36.67134094238281,3018052.0,,,,,
2016-12-02,36.71497298440423,37.21241589318056,36.56661097786347,36.6626091003418,2625772.0,,,,,
2016-12-05,36.863339514941984,37.11642584722492,36.505528889200406,37.02042770385742,3239300.0,,,,,
2016-12-06,37.30842040484662,37.989137024416365,37.081516030808295,37.89313888549805,2990527.0,,,,,
2016-12-07,37.87567699047237,38.99274987889028,37.77095271872852,38.9840202331543,2539311.0,,,,,
2016-12-08,39.01019689998148,40.37162623835797,39.01019689998148,39.856727600097656,3160823.0,,,,,
