Date,Open,High,Low,Close,Volume,"('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')","('Close', 'BX')","('High', 'BX')","('Low', 'BX')","('Open', 'BX')","('Volume', 'BX')"
2018-05-01,23.470566207167376,23.682558937940463,23.2055756547216,23.54627799987793,6258000.0,,,,,,,,,,
2018-05-02,23.5235666187103,23.63713359823833,23.36457313618756,23.425142288208008,2268300.0,,,,,,,,,,
2018-05-03,23.96268917105569,24.56838203017163,23.3494264328238,23.5159912109375,7501800.0,,,,,,,,,,
2018-05-04,23.531139954520235,24.39425224968828,23.41000164012518,24.083833694458008,5137700.0,,,,,,,,,,
2018-05-07,24.182257323133776,24.318536831625536,23.97026456978689,24.136829376220703,5978200.0,,,,,,,,,,
2018-05-08,24.144400774487305,24.204969926474007,23.833983690045155,23.955121994018555,3944300.0,,,,,,,,,,
2018-05-09,23.955120254851344,24.204968169167568,23.818839311754783,24.18982696533203,4711200.0,,,,,,,,,,
2018-05-10,24.182257323133776,24.29582430225149,23.992978543243428,24.136829376220703,2668200.0,,,,,,,,,,
2018-05-11,24.15954519061073,24.15954519061073,23.75070374581716,23.826414108276367,3037300.0,,,,,,,,,,
2018-05-14,23.88697952611507,23.992976616316906,23.546278616124347,23.606847763061523,3180900.0,,,,,,,,,,
2018-05-15,23.58413317419204,23.74312808329244,23.425139709173976,23.54627799987793,3682500.0,,,,,,,,,,
2018-05-16,23.51599646416724,23.909696693928808,23.51599646416724,23.69013404846192,3019000.0,,,,,,,,,,
2018-05-17,23.71284779031976,23.87184273295692,23.59928079934044,23.8112735748291,2078400.0,,,,,,,,,,
2018-05-18,23.77341573408191,23.879412838453145,23.62956344934545,23.69013404846192,1741700.0,,,,,,,,,,
2018-05-21,23.72798573623731,24.18225505416758,23.72798573623731,23.98540496826172,3361300.0,,,,,,,,,,
2018-05-22,24.03840846154173,24.17468943347929,23.88698483848162,24.129262924194336,5244600.0,,,,,,,,,,
2018-05-23,24.038405954575467,24.280682570938453,23.849127167531563,24.06869125366211,6091900.0,,,,,,,,,,
2018-05-24,24.023265593366983,24.11412005519871,23.682564610684032,24.07626342773437,3819800.0,,,,,,,,,,
2018-05-25,24.07625980963408,24.28825400341121,23.86426850402185,24.1671142578125,2894000.0,,,,,,,,,,
2018-05-29,23.932407410415937,24.07625823148583,23.63713155625262,23.788555145263672,5054700.0,,,,,,,,,,
2018-05-30,23.92483959484216,24.23525525407698,23.87941308911056,24.02326393127441,2570500.0,,,,,,,,,,
2018-05-31,24.03840927006073,24.21254543157895,24.00055408506381,24.17469024658203,2306600.0,,,,,,,,,,
2018-06-01,24.28825305064888,24.598670116617765,24.27311040253273,24.4851016998291,2847200.0,,,,,,,,,,
2018-06-04,24.568384143682376,24.7955180828388,24.47753114565276,24.606239318847656,2209100.0,,,,,,,,,,
2018-06-05,24.56838497206092,24.67438062136348,24.3639635534782,24.545669555664062,2898900.0,,,,,,,,,,
2018-06-06,24.575959458104403,24.825808868142733,24.492676321424963,24.697097778320312,2551000.0,,,,,,,,,,
2018-06-07,24.795519319175813,25.007510621203338,24.5910978972929,24.727378845214844,2624000.0,,,,,,,,,,
2018-06-08,24.750092834427523,24.90908920849613,24.636527296567145,24.795520782470703,1564100.0,,,,,,,,,,
2018-06-11,24.80308769466864,25.105934869048816,24.79551781498325,24.909086227416992,2231500.0,,,,,,,,,,
2018-06-12,25.03022727383816,25.249788466851147,24.84851837158203,24.84851837158203,3270500.0,,,,,,,,,,
2018-06-13,24.946948545694948,25.30279075609714,24.91666324195184,25.01508903503418,2645700.0,,,,,,,,,,
2018-06-14,25.23464664466747,25.39364011605197,25.08322305318304,25.21193122863769,5576700.0,,,,,,,,,,
2018-06-15,25.022652873045324,25.32550006099723,24.86365939904475,25.1816463470459,3455600.0,,,,,,,,,,
2018-06-18,24.99237361314408,25.12865459182255,24.87880805635572,25.01508903503418,2407300.0,,,,,,,,,,
2018-06-19,24.64409738456337,24.83337617075536,24.454818598371386,24.780378341674805,3055700.0,,,,,,,,,,
2018-06-20,24.82580760470564,24.99994375064352,24.77280977281869,24.787952423095703,2138500.0,,,,,,,,,,
2018-06-21,24.757665455993664,24.7803779857977,24.257969583149684,24.5608139038086,5076500.0,,,,,,,,,,
2018-06-22,24.6743793749689,24.80308754600196,24.500243261601693,24.636524200439453,5139200.0,,,,,,,,,,
2018-06-25,24.507814949185608,24.575955423631218,24.038404396429687,24.220111846923828,4971000.0,,,,,,,,,,
2018-06-26,24.333685328200502,24.818238659055925,23.871845976259987,24.061124801635746,7526000.0,,,,,,,,,,
2018-06-27,24.18982953027458,24.394250966595024,24.076261102930417,24.10654640197754,3536500.0,,,,,,,,,,
2018-06-28,24.083835210109434,24.2276875090375,23.92484170399108,24.00812339782715,2910600.0,,,,,,,,,,
2018-06-29,24.20496974991729,24.651669228174296,24.09140277128092,24.35639190673828,3405200.0,,,,,,,,,,
2018-07-02,24.22768266918372,25.14379122695267,24.19739737268768,25.10593605041504,4853200.0,,,,,,,,,,
2018-07-03,25.128651193746308,26.120473095970432,25.0453709519628,25.93119430541992,4634200.0,,,,,,,,,,
2018-07-05,25.94633462785034,26.733735019070064,25.93119197938478,26.59745407104492,8636000.0,,,,,,,,,,
2018-07-06,26.49903274391087,26.983586023407355,26.41574960746641,26.90030288696289,5952700.0,,,,,,,,,,
2018-07-09,26.98358364528486,27.21071761401035,26.271896439767627,26.582313537597656,5482800.0,,,,,,,,,,
2018-07-10,26.59745556156009,26.756449047111083,26.430889307269503,26.453601837158203,4059300.0,,,,,,,,,,
2018-07-11,26.24160939475684,26.453600699709654,25.976620263565817,26.218896865844727,2470600.0,,,,,,,,,,
2018-07-12,26.39303098762604,26.63530757149444,26.203752225968547,26.54445457458496,2103300.0,,,,,,,,,,
2018-07-13,26.51416920083796,26.94572454508253,26.430886083849582,26.65802001953125,2300400.0,,,,,,,,,,
2018-07-16,26.65045840606525,27.00630062334456,26.47632223842525,26.748884201049805,2578400.0,,,,,,,,,,
2018-07-17,26.642873300540423,27.1879969734032,26.582305608091364,27.03657341003418,3791800.0,,,,,,,,,,
2018-07-18,27.16528587965804,27.70283681415717,26.91543655372316,27.430274963378903,7096000.0,,,,,,,,,,
2018-07-19,27.64984168128713,27.64984168128713,26.64287728907649,26.98357963562012,5083800.0,,,,,,,,,,
2018-07-20,27.082007472582685,27.369712019258262,26.938156643327343,27.21828842163086,3795400.0,,,,,,,,,,
2018-07-23,27.256148906949903,27.39999976421924,27.10472527983376,27.248579025268555,2125000.0,,,,,,,,,,
2018-07-24,27.513569975559168,27.59685312023594,27.218295472189265,27.400001525878903,3768600.0,,,,,,,,,,
2018-07-25,27.33942857442592,27.377283754356345,27.082009307467896,27.29400062561035,4701100.0,,,,,,,,,,
2018-07-26,27.34700040057275,27.581707153902244,27.195576781913893,27.256147384643555,3929300.0,,,,,,,,,,
2018-07-27,27.25614341197452,27.61012154968916,27.08685258311119,27.15610885620117,4204200.0,,,,,,,,,,
2018-07-30,27.20227781287913,27.37157157760504,26.82521816384594,26.90216827392578,2567100.0,,,,,,,,,,
2018-07-31,27.017592967347564,27.27922741826658,26.717483466240665,26.871383666992188,3578300.0,,,,,,,,,,
2018-08-01,26.817526104522248,27.0406855726142,26.49433206283796,26.763660430908203,4557300.0,,,,,,,,,,
2018-08-02,26.57897668356444,26.93295191855534,26.540501625058265,26.71748924255371,2462000.0,,,,,,,,,,
2018-08-03,26.7867430904924,26.979121301019028,26.7867430904924,26.940643310546875,1795000.0,,,,,,,,,,
2018-08-06,27.03298183926737,27.325394550291826,26.92525053147332,27.148406982421875,1898900.0,,,,,,,,,,
2018-08-07,27.17151329345791,27.63322005872492,27.17151329345791,27.3638916015625,2630800.0,,,,,,,,,,
2018-08-08,27.3869628008356,27.771719230779645,27.34079097247721,27.679378509521484,2740800.0,,,,,,,,,,
2018-08-09,27.69476639284897,28.002569745230524,27.39465394124886,27.52547264099121,2325500.0,,,,,,,,,,
2018-08-10,27.35618704907991,27.37927443560243,27.156114957126267,27.20228385925293,2951100.0,,,,,,,,,,
2018-08-13,27.20996796025561,27.317699262321096,26.75595537622408,26.925249099731445,2337000.0,,,,,,,,,,
2018-08-14,27.04837614614117,27.725545297911925,27.04837614614117,27.51777648925781,3003000.0,,,,,,,,,,
2018-08-15,27.279234362427985,27.510087657779103,27.156112409210127,27.24845314025879,2154500.0,,,,,,,,,,
2018-08-16,27.394656014866605,27.864059318397288,27.263840240680565,27.587034225463867,2898900.0,,,,,,,,,,
2018-08-17,27.56394950473647,27.956402694299047,27.548558895787103,27.856365203857425,4551600.0,,,,,,,,,,
2018-08-20,27.8948323834426,28.52583249493489,27.8948323834426,28.31806373596192,5732600.0,,,,,,,,,,
2018-08-21,28.395015498898523,28.6027813131938,27.99486860331429,28.07951545715332,3282400.0,,,,,,,,,,
2018-08-22,28.010267665519944,28.16416788029241,27.925620786120028,28.017961502075195,2721700.0,,,,,,,,,,
2018-08-23,28.03335850995039,28.26421182026549,27.91793038706329,27.933320999145508,2445000.0,,,,,,,,,,
2018-08-24,28.10260495265504,28.310373739797964,28.08721434596393,28.241117477416992,2421600.0,,,,,,,,,,
2018-08-27,28.39501592458672,28.518137822346315,28.27189402682712,28.37962532043457,2970800.0,,,,,,,,,,
2018-08-28,28.34116239422604,28.58740629501968,28.1872592223653,28.256515502929688,1681800.0,,,,,,,,,,
2018-08-29,28.23342044787908,28.47197044622041,27.94100772979904,28.41040802001953,1926500.0,,,,,,,,,,
2018-08-30,28.325760082779144,28.4950508599829,28.187247578866668,28.387319564819336,1554600.0,,,,,,,,,,
2018-08-31,28.29499006724828,28.487368294845464,28.241124398357776,28.402721405029297,1287400.0,,,,,,,,,,
2018-09-04,28.31807451521313,28.487368294845464,28.2488182358598,28.402721405029297,1374800.0,,,,,,,,,,
2018-09-05,28.310381025965857,28.441196813320925,27.84097767518105,28.056440353393555,3226600.0,,,,,,,,,,
2018-09-06,28.04104266637972,28.14108014264412,26.82521408627104,27.28692054748535,7281700.0,,,,,,,,,,
2018-09-07,27.194584746524487,27.448522465349303,27.063766033132183,27.13302230834961,1597200.0,,,,,,,,,,
2018-09-10,27.25614431772216,27.710157026297423,27.19458481485124,27.625513076782227,2354600.0,,,,,,,,,,
2018-09-11,27.57164916721124,27.779415071161026,27.35618355479186,27.425439834594727,2343500.0,,,,,,,,,,
2018-09-12,27.317709705794133,27.64090373554661,27.09455024594088,27.54856300354004,2163300.0,,,,,,,,,,
2018-09-13,27.54855112811593,27.88713855861587,27.54855112811593,27.65628242492676,1959100.0,,,,,,,,,,
2018-09-14,27.8948323834426,28.471966846548305,27.74862604288725,28.31806373596192,4761700.0,,,,,,,,,,
2018-09-17,28.4411921709102,28.65665774941143,28.34885145752874,28.54892349243164,3384100.0,,,,,,,,,,
2018-09-18,28.46427571135685,29.195310418918243,28.410407122404017,28.87981033325196,5128800.0,,,,,,,,,,
2018-09-19,29.087586601628963,29.241489766438804,28.81056149206299,28.856733322143555,2555000.0,,,,,,,,,,
2018-09-20,29.03371618735607,29.472338227302828,28.97985052879828,29.07219123840332,3624100.0,,,,,,,,,,
2018-09-21,29.62624070632464,30.665081738726784,29.387690698417867,30.388059616088867,9660800.0,,,,,,,,,,
2018-09-24,30.60352792471292,31.242222095662868,30.40345292986687,30.54196548461914,6579400.0,,,,,,,,,,
2018-09-25,30.772818220238904,30.780512056651386,29.918658540993487,30.04178047180176,4472700.0,,,,,,,,,,
2018-09-26,29.95713795727747,30.06486929549365,29.59546594858703,29.68011283874512,2814300.0,,,,,,,,,,
2018-09-27,29.83401852022713,29.96483431751463,29.24149317469532,29.318443298339844,3901500.0,,,,,,,,,,
2018-09-28,29.24148855731121,29.34152605061989,29.16453844581752,29.303050994873047,1392300.0,,,,,,,,,,
2018-10-01,29.54929278309892,29.964827465400923,29.503120958194973,29.82631492614746,5734600.0,,,,,,,,,,
2018-10-02,29.780150577024926,29.949441423232955,29.549297288225738,29.62624740600586,3429300.0,,,,,,,,,,
2018-10-03,29.87248671614349,30.47270576190152,29.83401166316436,30.04178047180176,3254600.0,,,,,,,,,,
2018-10-04,29.657028880134384,29.880188333241577,28.78747845160353,29.0029411315918,6738300.0,,,,,,,,,,
2018-10-05,28.98754209656025,29.15683583047086,28.425798175943605,28.733604431152344,6609400.0,,,,,,,,,,
2018-10-08,28.672048161416697,28.74900120946863,28.4950605540852,28.66435432434082,2872300.0,,,,,,,,,,
2018-10-09,28.51815028390404,28.84134430595227,28.31807527795705,28.59510040283203,2790200.0,,,,,,,,,,
2018-10-10,28.60279597833969,28.60279597833969,26.648235245503407,26.763660430908203,9520600.0,,,,,,,,,,
2018-10-11,26.702093774002662,27.59472847205456,26.40967809873065,26.617446899414062,7431000.0,,,,,,,,,,
2018-10-12,27.21766715337474,27.33309524857296,26.625141939910137,26.81752014160156,4305800.0,,,,,,,,,,
2018-10-15,27.02528870327156,27.34078883372714,26.786741614060247,27.048376083374023,4388000.0,,,,,,,,,,
2018-10-16,27.38696676393071,27.84097953438201,27.348491702460404,27.70246696472168,3560400.0,,,,,,,,,,
2018-10-17,27.81788889630173,28.21033913272993,27.633204532685983,27.771717071533203,5421700.0,,,,,,,,,,
2018-10-18,28.07183638561454,28.07183638561454,26.69440728853886,27.16381072998047,7671800.0,,,,,,,,,,
2018-10-19,27.04838220407477,27.31001673259307,26.62514772010469,26.66362571716309,6056900.0,,,,,,,,,,
2018-10-22,26.77135736639339,26.917563776306988,26.30964781560573,26.432769775390625,2595300.0,,,,,,,,,,
2018-10-23,26.07878750000424,26.07878750000424,25.18615279756933,25.994140625,6908400.0,,,,,,,,,,
2018-10-24,25.97875393453341,26.13265709997904,24.61671723157588,24.624412536621094,8841000.0,,,,,,,,,,
2018-10-25,24.93222076511149,25.30158662901832,24.332000135465805,25.19385528564453,9298100.0,,,,,,,,,,
2018-10-26,24.715094447216025,25.044733749499013,24.29912057859926,24.903459548950195,6984700.0,,,,,,,,,,
2018-10-29,25.28802987029583,25.586272624206384,23.7732594321245,23.88313865661621,9592500.0,,,,,,,,,,
2018-10-30,23.883144556043494,24.974092831523443,23.608444929967902,24.91130447387696,5580500.0,,,,,,,,,,
2018-10-31,25.43714940670421,25.876669266853195,25.24878289693062,25.39790725708008,6011700.0,,,,,,,,,,
2018-11-01,25.82173236188793,26.457463036712923,25.531333837502164,26.378978729248047,5903400.0,,,,,,,,,,
2018-11-02,26.488867403768808,26.65368630461352,26.04934734086409,26.05719757080078,4254300.0,,,,,,,,,,
2018-11-05,26.2455568647413,27.00686736839959,26.11998015223957,26.551652908325195,5573500.0,,,,,,,,,,
2018-11-06,26.5673392450092,27.40713381416359,26.55164478048765,26.90482711791992,5358300.0,,,,,,,,,,
2018-11-07,27.10890816295446,27.611215175648454,27.08536046336908,27.603364944458008,4290100.0,,,,,,,,,,
2018-11-08,27.391452126125,28.08212265862472,27.187388064352216,27.7446346282959,3258900.0,,,,,,,,,,
2018-11-09,27.44638272126416,27.532717257892497,26.481011345663187,26.67722511291504,4861000.0,,,,,,,,,,
2018-11-12,26.56734547806222,26.794954188817687,25.884522339780588,26.049341201782227,3716500.0,,,,,,,,,,
2018-11-13,26.26910432584905,26.55949990958513,26.104282459526164,26.182769775390625,5720000.0,,,,,,,,,,
2018-11-14,26.347589960926623,26.83419936759966,25.71185614367105,25.837432861328125,2589400.0,,,,,,,,,,
2018-11-15,25.76679514708768,25.837429233992363,25.19384827210452,25.50779151916504,4375100.0,,,,,,,,,,
2018-11-16,25.24094251241,25.578430479908665,24.86421238464088,25.47639846801757,4136200.0,,,,,,,,,,
2018-11-19,25.4214616392782,25.46855403317028,24.87991258245287,24.958396911621094,5302500.0,,,,,,,,,,
2018-11-20,24.377594331109734,24.69153601175341,24.17353186444334,24.322654724121094,6264700.0,,,,,,,,,,
2018-11-21,24.70723927263825,25.57058171690419,24.6601483837302,25.452852249145508,3934600.0,,,,,,,,,,
2018-11-23,25.24879083296314,26.33974209691293,25.240943598165465,26.04149627685547,1886300.0,,,,,,,,,,
2018-11-26,26.58303827071228,27.44638057551531,26.39467474550801,26.975465774536133,6847600.0,,,,,,,,,,
2018-11-27,26.802803984962303,26.857743604744133,26.31619164691648,26.543800354003903,2794100.0,,,,,,,,,,
2018-11-28,26.802802583861588,26.87343966188639,26.119976498293635,26.76355743408203,7185600.0,,,,,,,,,,
2018-11-29,26.6379824833634,26.818498807027936,26.21416298144808,26.48886108398437,8033500.0,,,,,,,,,,
2018-11-30,26.465312557095903,26.70076846718712,26.363280564928782,26.473159790039062,3499800.0,,,,,,,,,,
2018-12-03,27.171685132069925,27.77602397191417,26.88128955764616,27.352201461791992,11074000.0,,,,,,,,,,
2018-12-04,27.250169740065868,27.35219874631111,25.50779047853402,25.67260932922364,8865500.0,,,,,,,,,,
2018-12-06,25.41361296938645,25.41361296938645,24.267723564904525,25.193851470947266,13378100.0,,,,,,,,,,
2018-12-07,25.24094319829511,25.68831042430153,24.52672508361951,24.6601505279541,5195300.0,,,,,,,,,,
2018-12-10,24.463938635371147,24.4796360999272,22.988411397932275,23.93023681640625,14101500.0,,,,,,,,,,
2018-12-11,24.44824314002845,24.87991446813372,23.58490198081065,23.95378494262696,6351700.0,,,,,,,,,,
2018-12-12,24.23632410438693,24.432537873517948,23.93807983398437,23.93807983398437,8202400.0,,,,,,,,,,
2018-12-13,23.938082066813045,24.10290092970033,23.6319890374553,23.859596252441406,11948100.0,,,,,,,,,,
2018-12-14,23.545655330952865,23.922385456969923,23.231713559271984,23.357290267944336,9136000.0,,,,,,,,,,
2018-12-17,23.17677580105525,23.333745951028607,22.478253618748703,22.60383033752441,14284700.0,,,,,,,,,,
2018-12-18,22.760798882652605,23.090438098763823,22.46255459045311,22.52534294128418,7802400.0,,,,,,,,,,
2018-12-19,22.59598260606998,22.83143857435369,21.662004470825195,21.662004470825195,8903100.0,,,,,,,,,,
2018-12-20,21.59136854435777,21.913159083614527,21.096908888529267,21.74833869934082,16654600.0,,,,,,,,,,
2018-12-21,21.889609847164536,22.76079955037149,21.88176111595635,22.376220703125,11734300.0,,,,,,,,,,
2018-12-24,22.140761246173422,23.278801719087955,22.03088201322718,22.745100021362305,5887000.0,,,,,,,,,,
2018-12-26,22.91776635645997,24.071502655342982,22.62736935085416,24.047956466674805,7488000.0,,,,,,,,,,
2018-12-27,23.70262198219197,23.91453169790565,23.0041000029386,23.90668296813965,4966700.0,,,,,,,,,,
2018-12-28,23.89099450086243,24.40115011976575,23.55350650000548,23.616294860839844,4444600.0,,,,,,,,,,
2018-12-31,23.781116726179967,24.07936260025472,23.0198075685552,23.39653778076172,4622800.0,,,,,,,,,,
2019-01-02,22.972708203828272,23.773260732612428,22.376218172400403,23.6005916595459,3733300.0,,,,,,,,,,
2019-01-03,23.44362298980776,23.639836768943432,22.83928419079169,22.941314697265625,5371900.0,,,,,,,,,,
2019-01-04,23.475016190816284,23.977322981547,23.39653038051653,23.72616958618164,5867600.0,,,,,,,,,,
2019-01-07,23.89883503596814,24.66014383708568,23.443619201806467,24.43253517150879,6071700.0,,,,,,,,,,
2019-01-08,24.77787273992933,25.01333014410607,24.31480815840644,24.64444732666016,4062700.0,,,,,,,,,,
2019-01-09,24.762181563094344,25.264488424266258,24.55027179165777,24.91130447387696,4154200.0,,,,,,,,,,
2019-01-10,24.72294318024571,25.02903628343964,24.61306391181564,24.903459548950195,2471600.0,,,,,,,,,,
2019-01-11,24.79357168175743,25.33512060005403,24.58166045442803,25.091815948486328,5714300.0,,,,,,,,,,
2019-01-14,24.770029264626604,25.3272772254292,24.69939217808836,25.099668502807617,7823500.0,,,,,,,,,,
2019-01-15,25.272338480374746,25.57058429990172,25.107518107058777,25.295883178710938,2824000.0,,,,,,,,,,
