Date,Open,High,Low,Close,Volume,"('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')","('Close', 'MDLZ')","('High', 'MDLZ')","('Low', 'MDLZ')","('Open', 'MDLZ')","('Volume', 'MDLZ')"
2021-01-29,49.38339887975256,50.98914511829382,49.30266293976922,49.73325347900391,14261000.0,,,,,,,,,,
2021-02-01,49.8857527278054,50.19075476616643,49.41030968231259,49.56280899047852,8868200.0,,,,,,,,,,
2021-02-02,49.88575418763639,50.92634880390267,49.5089853423864,50.3791389465332,7378600.0,,,,,,,,,,
2021-02-03,50.09207515006146,50.1817802193107,49.5089819338543,49.58971786499024,7583100.0,,,,,,,,,,
2021-02-04,49.61663016624568,50.52266364922876,49.50001084319853,50.23560333251953,7185500.0,,,,,,,,,,
2021-02-05,50.28045817733086,50.72002123239476,50.18178054729432,50.42398834228516,4961600.0,,,,,,,,,,
2021-02-08,50.33429124229877,50.630320757252136,50.0382583053158,50.25355529785156,5432600.0,,,,,,,,,,
2021-02-09,50.4419316551656,50.45090421565377,49.70633910847686,49.78707504272461,9534900.0,,,,,,,,,,
2021-02-10,50.09207713286887,50.18178220566892,49.32060118748336,49.56280899047852,12875300.0,,,,,,,,,,
2021-02-11,49.43722846705273,50.01134923813618,49.38340336150251,49.94855499267578,7487100.0,,,,,,,,,,
2021-02-12,49.89472542697851,49.95751966682565,49.32060470721638,49.50898742675781,7845200.0,,,,,,,,,,
2021-02-16,49.47311146543535,49.58972739346084,49.06943173219023,49.23090362548828,7615200.0,,,,,,,,,,
2021-02-17,49.15913407109922,49.40134189750894,48.99766218682608,49.26678085327149,9388500.0,,,,,,,,,,
2021-02-18,49.03353676567579,50.49575260037458,49.03353676567579,50.35222244262695,9498800.0,,,,,,,,,,
2021-02-19,50.20870483131044,50.343262462931605,48.647810981484895,48.71957778930664,7071900.0,,,,,,,,,,
2021-02-22,48.66574808798131,48.92589760872485,48.31589348796108,48.72854232788086,7170500.0,,,,,,,,,,
2021-02-23,48.8900114517492,49.63457657147831,48.83618635400023,49.15913009643555,8987600.0,,,,,,,,,,
2021-02-24,48.92589338458653,49.132217786732895,48.59397709145492,48.73751068115234,7121100.0,,,,,,,,,,
2021-02-25,48.60294823702885,49.22192142545008,48.36074044450862,48.47735977172852,7989900.0,,,,,,,,,,
2021-02-26,48.67471974549324,48.70163400829231,47.67898099469739,47.687950134277344,8862000.0,,,,,,,,,,
2021-03-01,48.1095675855244,48.59397978953267,47.96603740988688,48.136478424072266,7076300.0,,,,,,,,,,
2021-03-02,48.29794529137,48.57603647497003,47.6789721147455,48.154415130615234,7706500.0,,,,,,,,,,
2021-03-03,48.03780670263228,48.091631808386,47.46368592937824,47.49059677124024,10085600.0,,,,,,,,,,
2021-03-04,47.72382643842005,49.27574742917589,47.57132371200661,48.40559387207031,15288600.0,,,,,,,,,,
2021-03-05,48.54912803350258,50.15487425196426,48.54912803350258,49.85884475708008,13707800.0,,,,,,,,,,
2021-03-08,49.76016290115312,50.361194401000105,49.410308335925286,49.47310256958008,10432000.0,,,,,,,,,,
2021-03-09,49.85884582082955,50.379141443738185,49.55384375842468,49.89472579956055,8528800.0,,,,,,,,,,
2021-03-10,50.127963838494885,50.70208455516863,49.6166373613305,50.40605163574219,6147100.0,,,,,,,,,,
2021-03-11,50.18179599823424,50.782831101683655,50.038265789087085,50.47782897949219,7437900.0,,,,,,,,,,
2021-03-12,50.4509041293554,51.04296650548308,50.4509041293554,51.01605224609375,8551900.0,,,,,,,,,,
2021-03-15,51.1326686797088,51.34796563247401,50.675167360372576,51.338993072509766,6976800.0,,,,,,,,,,
2021-03-16,51.38385376423325,52.19121318774747,51.33900122337791,51.8323860168457,10309800.0,,,,,,,,,,
2021-03-17,52.02974410177444,52.13739089002359,51.62606436830301,51.95797729492188,8232300.0,,,,,,,,,,
2021-03-18,51.626061359000495,52.12841871159675,51.61709221968159,51.949005126953125,7947200.0,,,,,,,,,,
2021-03-19,51.91312137753484,52.316801084768905,51.814443735541005,52.11944580078125,17758000.0,,,,,,,,,,
2021-03-22,51.635030401333374,52.81018262770298,51.57223616429206,52.78327178955078,12187200.0,,,,,,,,,,
2021-03-23,52.7653255306864,52.92679738970544,52.41547097682145,52.567970275878906,6683800.0,,,,,,,,,,
2021-03-24,52.32577257769595,52.58591867524239,51.931062017779645,52.08356475830078,8280900.0,,,,,,,,,,
2021-03-25,52.37958651541456,52.6666468318242,51.957965178550246,52.53208923339844,6528900.0,,,,,,,,,,
2021-03-26,52.55900689211719,53.348424575743806,52.19121060009161,53.321510314941406,8498200.0,,,,,,,,,,
2021-03-29,53.23180582616806,54.0301926575356,53.151069886927,53.9853401184082,7490500.0,,,,,,,,,,
2021-03-30,53.926725426847575,54.089046951225576,52.83556674411209,53.00690460205078,6674300.0,,,,,,,,,,
2021-03-31,52.583065704125744,53.25038443804931,52.55600982461738,52.78145599365234,7599100.0,,,,,,,,,,
2021-04-01,52.81751981772334,52.91671666674976,52.25841437052483,52.700286865234375,7649900.0,,,,,,,,,,
2021-04-05,52.84458264233675,53.49386873449992,52.77244165433844,53.04297637939453,6538200.0,,,,,,,,,,
2021-04-06,52.808519841501706,53.43976645802071,52.5740538639066,53.28646469116211,6514100.0,,,,,,,,,,
2021-04-07,53.32252781255026,53.493865659227545,53.06100943601484,53.37663269042969,7403400.0,,,,,,,,,,
2021-04-08,53.52091904033238,53.55699125291064,52.98886594492734,53.187259674072266,4923000.0,,,,,,,,,,
2021-04-09,53.25038019186116,53.39466559093678,52.63716638578094,53.07002258300781,5341900.0,,,,,,,,,,
2021-04-12,53.1331544265894,53.3856564891977,52.72735405175082,52.85360336303711,7362300.0,,,,,,,,,,
2021-04-13,52.727356607530886,53.14217677616019,52.70932049932493,52.92574691772461,7038900.0,,,,,,,,,,
2021-04-14,52.826552755405935,52.98887084695318,52.24039128690743,52.59208679199219,5782700.0,,,,,,,,,,
2021-04-15,52.76342896682284,53.25039360134345,52.66423552500817,52.94378662109375,5618600.0,,,,,,,,,,
2021-04-16,53.03395887093265,53.11511963065492,52.69127972543468,52.99788665771485,8814100.0,,,,,,,,,,
2021-04-19,53.241373651275,53.34958686047484,52.799497600318816,52.92574691772461,7065200.0,,,,,,,,,,
2021-04-20,52.997895928495886,53.62012623518797,52.59209205889836,53.39468002319336,7610700.0,,,,,,,,,,
2021-04-21,53.53894934249745,53.92671698558731,53.47582469734656,53.71930694580078,7953600.0,,,,,,,,,,
2021-04-22,53.61109778342416,53.899668594353095,53.4668123779597,53.70127487182617,8847700.0,,,,,,,,,,
2021-04-23,53.73734751781585,54.07100687564434,53.53895379368437,53.66520309448242,6588300.0,,,,,,,,,,
2021-04-26,53.62913662888408,53.7553859351108,52.90770612467033,52.99788665771485,7693900.0,,,,,,,,,,
2021-04-27,52.853600071905454,53.151187224259054,52.74538687468919,52.95279693603516,7653800.0,,,,,,,,,,
2021-04-28,54.50385879277788,55.79341101775902,54.23332410670554,54.9006462097168,15348000.0,,,,,,,,,,
2021-04-29,54.90065141825868,55.23431078140169,54.52190006979632,54.92770385742188,8424300.0,,,,,,,,,,
2021-04-30,54.95475776161585,55.02690218802169,54.27841924422135,54.837528228759766,9065800.0,,,,,,,,,,
2021-05-03,54.92770113426872,55.71225279142539,54.92770113426872,55.37859344482422,7229000.0,,,,,,,,,,
2021-05-04,55.34252448626519,55.71225606504449,54.61208110186749,54.7744026184082,9154200.0,,,,,,,,,,
2021-05-05,54.954758947278194,55.2794019930375,54.557974913592176,55.13511657714844,8432300.0,,,,,,,,,,
2021-05-06,55.081004318290994,55.802431301103525,55.02689600456685,55.658145904541016,6330300.0,,,,,,,,,,
2021-05-07,56.307436112661314,56.307436112661314,55.495831936837,55.77538299560547,5903100.0,,,,,,,,,,
2021-05-10,56.12708678866306,56.51485108315308,55.8836044827954,55.97378158569336,6402300.0,,,,,,,,,,
2021-05-11,56.21726175766486,56.478780162192585,55.468778759886014,55.86556625366211,7675100.0,,,,,,,,,,
2021-05-12,56.0369036034686,56.0369036034686,55.3876174851034,55.51387023925781,7913800.0,,,,,,,,,,
2021-05-13,55.43270412476146,56.57797105522339,55.34252359478288,56.26234436035156,6788600.0,,,,,,,,,,
2021-05-14,56.53288312292442,56.72226052943772,56.23529595275048,56.24431228637695,5171400.0,,,,,,,,,,
2021-05-17,56.42466882439427,56.62306256068453,56.03690112530094,56.33449172973633,6976600.0,,,,,,,,,,
2021-05-18,56.2893977394866,56.532880014442256,55.97377447937863,56.07297134399414,4068100.0,,,,,,,,,,
2021-05-19,55.90163897700243,56.26235081821328,55.65815667816627,56.217262268066406,6217300.0,,,,,,,,,,
2021-05-20,56.118057283116215,57.101002670413166,56.10904095040429,56.91162872314453,6706800.0,,,,,,,,,,
2021-05-21,57.07395649022926,57.43466831885828,56.74029366270184,57.13708114624024,8476200.0,,,,,,,,,,
2021-05-24,57.28136232681423,57.73225121922528,57.17314913023699,57.4256477355957,5996400.0,,,,,,,,,,
2021-05-25,57.55189079198676,57.55189079198676,56.992785323644455,57.45269393920898,5383100.0,,,,,,,,,,
2021-05-26,57.66912499168092,57.67814132392997,57.155108052605485,57.38055419921875,6652300.0,,,,,,,,,,
2021-05-27,57.37153865062173,57.56091604214557,57.0468956251928,57.09198760986328,7659300.0,,,,,,,,,,
2021-05-28,57.29037857055664,57.569933054650576,57.2362736923701,57.29037857055664,9001000.0,,,,,,,,,,
2021-06-01,57.53386763055045,57.67815305613035,56.911637377743865,57.11003112792969,5889800.0,,,,,,,,,,
2021-06-02,57.20921855285095,57.398595949058624,57.073952915600366,57.37154006958008,6288800.0,,,,,,,,,,
2021-06-03,57.146088810008365,57.53385646098022,57.10100026827482,57.47975158691406,4715700.0,,,,,,,,,,
2021-06-04,57.59698077450699,58.047876509341926,57.4707314823687,57.73224639892578,4693200.0,,,,,,,,,,
2021-06-07,57.93965501643189,57.95768767947865,57.082959040244205,57.41661834716797,6339500.0,,,,,,,,,,
2021-06-08,57.38056631230639,57.54288784733698,56.9657427005416,57.07395935058594,6291000.0,,,,,,,,,,
2021-06-09,56.94770220300992,57.3444862118478,56.82144946198221,57.09198760986328,5561300.0,,,,,,,,,,
2021-06-10,57.11903584353891,57.587964241298735,57.08296363447234,57.38055419921875,6471900.0,,,,,,,,,,
2021-06-11,57.60600771315483,57.60600771315483,57.16413169566512,57.51582717895508,3479500.0,,,,,,,,,,
2021-06-14,57.10099007975484,57.53384619522578,57.03786544458415,57.52482986450195,4344500.0,,,,,,,,,,
2021-06-15,57.58796181522884,57.64206668651416,57.27233515924589,57.4076042175293,6101000.0,,,,,,,,,,
2021-06-16,57.119045695993385,57.52484951790134,56.550920345322254,56.57797622680664,7275400.0,,,,,,,,,,
2021-06-17,56.59600080430059,57.13707363617947,56.406626861158855,56.983768463134766,7435700.0,,,,,,,,,,
2021-06-18,56.8485032861926,56.9477001448258,55.793413491681285,56.036895751953125,16415000.0,,,,,,,,,,
2021-06-21,56.298414989657886,56.71323509579133,56.08198516382913,56.50582504272461,9008400.0,,,,,,,,,,
2021-06-22,56.505835520480574,56.84851470823696,56.39762230751814,56.69520950317383,6230000.0,,,,,,,,,,
2021-06-23,56.40663462670015,56.632080811011534,56.19922454993798,56.20824432373047,4656300.0,,,,,,,,,,
2021-06-24,56.16314810858732,56.731273413510834,55.82047241104597,56.49681091308594,5778900.0,,,,,,,,,,
2021-06-25,56.33448805905097,57.08296752804171,56.30743218038799,56.974754333496094,5676000.0,,,,,,,,,,
2021-06-28,56.89359137783927,57.245286826541125,56.87555527277311,56.983768463134766,4611300.0,,,,,,,,,,
2021-06-29,56.93393771053956,57.115198949548976,56.33577804189788,56.4989128112793,4480300.0,,,,,,,,,,
2021-06-30,56.42640001015408,56.70735506901354,56.35389759780754,56.58953475952149,5302300.0,,,,,,,,,,
2021-07-01,56.55328501465122,56.88861601686791,56.42639974342181,56.61672592163086,3955300.0,,,,,,,,,,
2021-07-02,56.76173045980211,56.96111467261697,56.66203662475972,56.73453903198242,4102900.0,,,,,,,,,,
2021-07-06,56.69830051991672,56.69830051991672,56.01857346658432,56.4989128112793,6979800.0,,,,,,,,,,
2021-07-07,56.58046554743809,57.37801271823435,56.55327757867027,57.142372131347656,4967000.0,,,,,,,,,,
2021-07-08,57.142375240745615,57.60459147856808,56.70735043044027,57.0517463684082,6660600.0,,,,,,,,,,
2021-07-09,57.00643325784499,57.29644980479249,56.93392739247314,57.11518859863281,4261700.0,,,,,,,,,,
2021-07-12,57.02455494089108,57.12424877482416,56.77985629412609,57.0517463684082,4914000.0,,,,,,,,,,
2021-07-13,57.151441882858926,57.64084264804942,57.02455661767772,57.16050338745117,5315100.0,,,,,,,,,,
2021-07-14,57.45052123689149,57.75866425905386,57.09706377620202,57.55927658081055,6923500.0,,,,,,,,,,
2021-07-15,57.432391217094576,58.15743256048524,57.41426475135109,58.11212158203125,5512100.0,,,,,,,,,,
2021-07-16,58.01243039625261,58.41119883172645,58.01243039625261,58.23900604248047,5256000.0,,,,,,,,,,
2021-07-19,58.7465330202692,58.882479790318925,57.48677298591893,58.02148818969727,8164500.0,,,,,,,,,,
2021-07-20,58.23899983807645,58.828097838418216,58.23899983807645,58.37494659423828,7253800.0,,,,,,,,,,
2021-07-21,58.692157078065286,58.7465330202692,57.9580507428827,58.02148818969727,4527900.0,,,,,,,,,,
2021-07-22,57.89460177436829,58.02148010759389,57.51395294561352,57.85834884643555,4920600.0,,,,,,,,,,
2021-07-23,58.12119030412072,59.009370002334855,57.88555312071544,58.80998229980469,5975200.0,,,,,,,,,,
2021-07-26,58.7193412747865,59.000292844167554,58.60152443607112,58.76465225219727,6054500.0,,,,,,,,,,
2021-07-27,58.83715979418667,59.453445803801216,58.64683708873008,59.11811828613281,6916800.0,,,,,,,,,,
2021-07-28,57.89460424975811,58.61058059206037,57.26925331662356,57.45957946777344,9224500.0,,,,,,,,,,
2021-07-29,57.577402619704486,57.94898654449684,57.31457749529284,57.39614486694336,7636500.0,,,,,,,,,,
2021-07-30,57.41427383152687,57.69522890907988,57.21488959135509,57.332706451416016,6402600.0,,,,,,,,,,
2021-08-02,57.43239822951936,57.87648805128324,57.378022282919474,57.51396560668945,5021600.0,,,,,,,,,,
2021-08-03,57.450513529949,57.63177471701141,57.29644376817118,57.44145202636719,3766900.0,,,,,,,,,,
2021-08-04,57.65897322330046,57.65897322330046,55.78292702745098,55.9370002746582,8212200.0,,,,,,,,,,
2021-08-05,56.16356711933499,56.26326094765436,55.84635916947612,56.063873291015625,5693000.0,,,,,,,,,,
2021-08-06,56.15450366936859,56.29045043114781,55.82823420691425,55.98230743408203,6275200.0,,,,,,,,,,
2021-08-09,56.20888519287109,56.42639587122626,56.10012985369351,56.20888519287109,4784200.0,,,,,,,,,,
2021-08-10,56.17262561309448,56.48983354595551,56.01855585559845,56.22700500488281,5599400.0,,,,,,,,,,
2021-08-11,56.299517929462525,56.897677521892085,56.19076258282173,56.61672592163086,8304200.0,,,,,,,,,,
2021-08-12,56.81610623250749,56.81610623250749,56.390146380320566,56.54421615600586,5403500.0,,,,,,,,,,
2021-08-13,56.74361281616256,57.46865428746841,56.64391896561981,57.42333984375,6595400.0,,,,,,,,,,
2021-08-16,57.55021585772503,57.96711422946924,57.39614607318612,57.722412109375,6865400.0,,,,,,,,,,
2021-08-17,57.75866500853399,58.11212593108005,57.50490138367332,58.057743072509766,5525600.0,,,,,,,,,,
2021-08-18,57.8583560758909,58.05774028989522,57.015494411120585,57.06987380981445,4412300.0,,,,,,,,,,
2021-08-19,57.01548745226186,57.7767816547088,56.90673212541787,57.713340759277344,5700100.0,,,,,,,,,,
2021-08-20,57.722410706266025,57.849295972959176,57.34176527799663,57.54115295410156,4215500.0,,,,,,,,,,
2021-08-23,57.48677224219539,57.58646607797276,57.06987389009905,57.18769073486328,4777800.0,,,,,,,,,,
2021-08-24,57.19675628090816,57.19675628090816,56.28138874057422,56.41733551025391,5829800.0,,,,,,,,,,
2021-08-25,56.426398286827016,56.426398286827016,55.936997510941815,56.072940826416016,5669400.0,,,,,,,,,,
2021-08-26,55.99136670916406,56.08199903249879,55.54728042526758,55.683223724365234,4632800.0,,,,,,,,,,
2021-08-27,55.68323139977358,56.29951745432046,55.57447605405064,56.091068267822266,5779300.0,,,,,,,,,,
2021-08-30,55.98231219138172,56.408275521035954,55.87355684707831,56.33576965332031,4185500.0,,,,,,,,,,
2021-08-31,56.44451886315612,56.526086226836334,55.97324114603374,56.25419616699219,7390000.0,,,,,,,,,,
2021-09-01,56.48984146118164,56.6892256778038,56.227012883282015,56.48984146118164,4335900.0,,,,,,,,,,
2021-09-02,56.6439089349429,56.6439089349429,55.90074112629804,56.11825180053711,4346200.0,,,,,,,,,,
2021-09-03,55.9732497528803,56.109196532341365,55.32977570560772,55.9370002746582,5360700.0,,,,,,,,,,
2021-09-07,55.62885917528304,55.79199393341084,54.32378111026058,54.41441345214844,7789700.0,,,,,,,,,,
2021-09-08,54.54129146196085,55.23914488801209,54.29658934186989,55.15757751464844,7162800.0,,,,,,,,,,
2021-09-09,55.202886003979735,55.202886003979735,54.85849008053356,54.93099594116211,4909300.0,,,,,,,,,,
2021-09-10,54.758801321053774,54.921936065303335,54.46878476622568,54.58660507202149,5596600.0,,,,,,,,,,
2021-09-13,54.91287690649588,55.68323276493084,54.858497503666165,55.07601165771485,7723100.0,,,,,,,,,,
2021-09-14,55.06693834817246,55.26632600438785,54.55034620004136,54.69535446166992,3858500.0,,,,,,,,,,
2021-09-15,54.65004745720103,54.98537845956344,54.43253676382492,54.840370178222656,5385200.0,,,,,,,,,,
2021-09-16,54.940061962217456,55.22101700934833,54.450661191815634,55.021629333496094,7513200.0,,,,,,,,,,
2021-09-17,54.81318128121565,55.48384673189704,54.51410321855116,55.230079650878906,16980400.0,,,,,,,,,,
2021-09-20,55.07601107355189,55.33883966520256,54.3690961306144,54.76786804199219,11213100.0,,,,,,,,,,
2021-09-21,55.0035012042132,55.41133804827837,54.4869090208206,54.57754135131836,7156700.0,,,,,,,,,,
2021-09-22,54.92193062515413,55.257265042490346,54.70441995921304,54.88568115234375,4999000.0,,,,,,,,,,
2021-09-23,54.83130379041967,55.39321039841817,54.79505085899529,55.03975296020508,6197500.0,,,,,,,,,,
2021-09-24,54.73161760019465,55.02163417754704,54.56848284327516,54.70442962646485,6647100.0,,,,,,,,,,
2021-09-27,54.52316710080495,54.87662457994303,53.82531364779914,53.89781951904297,6614000.0,,,,,,,,,,
2021-09-28,53.644045101549565,53.74373893226093,52.75586904371973,53.19995880126953,9139500.0,,,,,,,,,,
2021-09-29,53.099678032363045,54.23935172102289,52.90821020938205,53.83818435668945,7399100.0,,,,,,,,,,
2021-09-30,53.90200481206603,54.06611809845051,52.990265877933616,53.04497146606445,6778300.0,,,,,,,,,,
2021-10-01,53.19996956440818,53.373202201328624,52.589106100343,53.07232666015625,6266400.0,,,,,,,,,,
2021-10-04,53.07232597756141,53.5920169256221,52.54351916988925,52.94468307495117,8281800.0,,,,,,,,,,
2021-10-05,52.88085876659293,53.89288955119349,52.78968626337099,53.637603759765625,8160900.0,,,,,,,,,,
2021-10-06,53.69229770100693,54.93226303300492,53.19995791130051,54.88667678833008,11222800.0,,,,,,,,,,
2021-10-07,54.75902799789418,55.0143137229077,54.51285812962808,54.60403060913086,7540700.0,,,,,,,,,,
2021-10-08,54.6678598249094,54.70433021310664,54.16640416022412,54.28493118286133,5787700.0,,,,,,,,,,
2021-10-11,54.56756599964413,54.56756599964413,54.10258074017075,54.17551803588867,5266400.0,,,,,,,,,,
2021-10-12,54.36698691731837,54.6222726744578,54.17551912145622,54.4034538269043,6343100.0,,,,,,,,,,
2021-10-13,54.6587498941398,55.06903311083136,54.129939641957804,54.66786575317383,5639000.0,,,,,,,,,,
2021-10-14,54.97784919559186,55.37901649534959,54.859322177208206,55.27872467041016,4941500.0,,,,,,,,,,
2021-10-15,55.27872921532324,55.31519612720239,54.485513886316966,54.841094970703125,10518900.0,,,,,,,,,,
2021-10-18,54.60404517928092,54.795509524130026,54.09347359301663,54.47640228271485,4434200.0,,,,,,,,,,
2021-10-19,54.613158804405806,54.613158804405806,54.093467935308766,54.51286697387695,6978000.0,,,,,,,,,,
2021-10-20,54.69521758429538,55.187553941995326,54.576690554660274,54.9687385559082,4228900.0,,,,,,,,,,
