Date,Open,High,Low,Close,Volume,"('Close', 'SLB')","('High', 'SLB')","('Low', 'SLB')","('Open', 'SLB')","('Volume', 'SLB')"
2023-10-03,54.53212357770566,55.61328162283292,54.24760887390386,55.58483123779297,8407900.0,,,,,
2023-10-04,54.75974491320865,54.883032343580176,52.46465160767542,52.94832992553711,10923300.0,,,,,
2023-10-05,52.66380331070508,53.545801405920834,52.27496571307883,52.5405158996582,7491800.0,,,,,
2023-10-06,52.71122612354065,53.31819178448522,51.980969432153984,52.82503128051758,8642600.0,,,,,
2023-10-09,54.31399432773865,55.49947524911115,54.02947963016938,55.23392868041992,6667700.0,,,,,
2023-10-10,55.30979986585793,55.935733673520495,54.95889851160186,55.59431457519531,6608900.0,,,,,
2023-10-11,55.02528620632116,55.85037996448136,54.77870413380375,55.727088928222656,5641100.0,,,,,
2023-10-12,56.40992740161951,56.54270069461074,54.79767252000983,55.35721969604492,5023100.0,,,,,
2023-10-13,56.3340510627713,56.73237088916604,55.81243659801567,55.9167594909668,6819500.0,,,,,
2023-10-16,56.34354109550153,56.65650981755802,55.74605765563064,56.38147735595703,5949900.0,,,,,
2023-10-17,56.21076103560944,57.272950875901,56.08747001287009,57.13069534301758,6525000.0,,,,,
2023-10-18,57.2445069709372,58.04115034575782,57.2350210969912,57.4626350402832,6964100.0,,,,,
2023-10-19,56.931534557843534,57.709209752123336,56.3435370343687,56.8746337890625,7488400.0,,,,,
2023-10-20,56.16335322876705,57.092769968383855,53.81135918238554,55.20548248291016,13102600.0,,,,,
2023-10-23,55.37618179091006,55.983147417176646,53.95360474767256,55.802955627441406,9655500.0,,,,,
2023-10-24,55.89779902402268,56.00212193127101,54.0294834209602,54.05793380737305,8407100.0,,,,,
2023-10-25,53.9441223292528,54.31399178052682,52.843996230524745,53.697540283203125,8571800.0,,,,,
2023-10-26,53.11902893359836,53.707030090919226,52.39825810623184,52.98625564575195,8157500.0,,,,,
2023-10-27,53.10955361962352,53.28026318853927,52.18013686541626,52.94832992553711,6944500.0,,,,,
2023-10-30,53.41303052670063,53.61219046225276,52.493096132292,53.4889030456543,6698000.0,,,,,
2023-10-31,53.21387181533847,53.5837413092444,52.578452116786536,52.7870979309082,8045900.0,,,,,
2023-11-01,53.10954941774308,53.77341950902506,52.74916217656699,52.97677612304688,6197300.0,,,,,
2023-11-02,52.99574023293979,54.46573585495824,52.83451294603934,54.39934921264648,5811800.0,,,,,
2023-11-03,54.44677145419216,54.76922243227168,53.66909620431818,53.93464279174805,5896900.0,,,,,
2023-11-06,54.44676784354778,54.50367223042381,53.29922317505293,53.56476974487305,5165500.0,,,,,
2023-11-07,52.49309613273224,52.63535529687113,50.264393346561626,50.57736206054688,17838000.0,,,,,
2023-11-08,50.16006560575271,50.87135412226719,49.733291772283934,50.198001861572266,13767100.0,,,,,
2023-11-09,50.38768411971293,50.7670358591151,49.86607321690944,50.01781463623047,9278600.0,,,,,
2023-11-10,50.52045403528549,50.72909982959239,49.95142103748501,50.54890441894531,9267900.0,,,,,
2023-11-13,50.54890990486456,51.554199110952645,50.29284557073454,51.2127799987793,6853600.0,,,,,
2023-11-14,51.383484585574834,51.88612733110787,51.08000176361519,51.544708251953125,6989700.0,,,,,
2023-11-15,51.5162597950422,51.8861292720288,50.68168019453351,50.90929412841797,8328000.0,,,,,
2023-11-16,50.44458369938233,50.83342130332106,48.671105224617925,49.42033004760742,11053300.0,,,,,
2023-11-17,50.04626625971674,50.60581343564144,49.53413760016513,50.12213516235352,14077300.0,,,,,
2023-11-20,50.68168108463447,50.68168108463447,49.885037728748856,50.01781463623047,8086900.0,,,,,
2023-11-21,49.5341415954622,50.1126569481579,49.30653125139251,49.99885177612305,6888800.0,,,,,
2023-11-22,48.90819974655845,50.00832587762188,48.158974949094414,49.80916595458984,7941900.0,,,,,
2023-11-24,50.01780954778245,50.34974273821598,49.77122750534573,49.885032653808594,3077600.0,,,,,
2023-11-27,49.771236945513074,49.922978378178,49.07891643286674,49.837623596191406,6371200.0,,,,,
2023-11-28,49.97988156149261,50.14110524700595,49.46775288197778,49.61001205444336,5620900.0,,,,,
2023-11-29,49.97987962548921,50.03678039803052,48.82284901313727,49.192718505859375,8002000.0,,,,,
2023-11-30,49.86607150034831,50.64374669982344,48.88923275540706,49.35394287109375,11520300.0,,,,,
2023-12-01,49.2970373481872,50.349744967019504,49.05994116801058,49.68587493896485,6377200.0,,,,,
2023-12-04,49.29704101768653,49.780719287218496,48.75646197606907,49.344459533691406,7772600.0,,,,,
2023-12-05,49.23009942564879,49.3063382585696,48.12466179517043,48.229488372802734,6902700.0,,,,,
2023-12-06,47.90548117620418,48.38196298185339,46.66662920856975,46.8191032409668,13575300.0,,,,,
2023-12-07,47.06687867240192,47.08593838348895,45.828026533890494,46.18062210083008,12955100.0,,,,,
2023-12-08,46.152035467021,46.80005111856549,45.85661539093599,46.50463104248047,13211000.0,,,,,
2023-12-11,46.695215477223655,47.29558355123431,46.53321341335356,46.83816146850586,8820900.0,,,,,
2023-12-12,46.209208131611135,46.942986929476135,45.93284780576871,46.73333740234375,8871400.0,,,,,
2023-12-13,47.00016803357255,47.27652837104241,46.161558983956525,46.87628173828125,10502400.0,,,,,
2023-12-14,47.638654982227344,50.268833085375576,47.543356435028,49.95435333251953,19567600.0,,,,,
2023-12-15,49.63034932240571,50.030592316005176,49.18245523743385,49.73517227172852,21720600.0,,,,,
2023-12-18,50.57378026105175,51.307562702653065,49.782822327421634,49.82093811035156,9356700.0,,,,,
2023-12-19,49.96388493575757,50.57378109591824,49.8114108957174,50.488014221191406,7351000.0,,,,,
2023-12-20,50.26883672855914,51.44098167955213,50.04012383397283,50.078243255615234,6480200.0,,,,,
2023-12-21,50.03059175978987,50.535661332364896,49.75423142808104,50.10683059692383,7470900.0,,,,,
2023-12-22,50.49754992141058,50.91685265614928,50.2497773145396,50.58331680297852,5115600.0,,,,,
2023-12-26,51.32662408424273,51.81263395866331,51.05026374620557,51.15509033203125,5632300.0,,,,,
2023-12-27,50.964501841796015,51.440983725472414,50.39272503549164,50.5356674194336,7132900.0,,,,,
2023-12-28,50.27835954408224,50.6214270326943,49.7161108566942,49.78282165527344,6995300.0,,,,,
2023-12-29,49.79235325474158,49.93529926364709,49.33493111561918,49.59223175048828,8641800.0,,,,,
2024-01-02,49.97341183923981,50.36412678518405,49.39210707401957,49.53504943847656,12105200.0,,,,,
2024-01-03,49.43022032222927,50.50707019520961,49.23009884108984,50.17353439331055,6572400.0,,,,,
2024-01-04,50.51660161062858,50.84060939783235,49.21104242480804,49.25868988037109,8268800.0,,,,,
2024-01-05,49.487403424287,50.154478716975575,49.26822221752478,49.42069625854492,9827700.0,,,,,
2024-01-08,48.21042942697252,48.391491205121305,47.07640403384919,47.95312881469727,16693600.0,,,,,
2024-01-09,47.76253804958079,47.76253804958079,46.21873792441354,46.275917053222656,18420800.0,,,,,
2024-01-10,46.228272303142326,46.6189873154329,45.62790772699453,46.17109680175781,17704900.0,,,,,
2024-01-11,46.47604329279324,46.55227850371527,46.0567405445514,46.50463104248047,8783200.0,,,,,
2024-01-12,47.37181966829411,47.610060568217456,46.98110473783053,47.60053253173828,12732800.0,,,,,
2024-01-16,47.51476948009176,47.78159814615952,45.96143766990884,46.02814483642578,14966000.0,,,,,
2024-01-17,45.18953798543458,46.31403546904027,44.95129705475996,45.63743209838867,12992700.0,,,,,
2024-01-18,45.64696117739393,46.51415797035881,45.465895753799,46.275917053222656,13695800.0,,,,,
2024-01-19,47.20981983572115,47.98171806143554,46.69521859506634,47.30511474609375,20328400.0,,,,,
2024-01-22,47.228877759925965,48.9442115286798,47.0478123476861,48.29619598388672,18491300.0,,,,,
2024-01-23,48.08654318418878,49.09668592570426,47.9054814058704,48.04842376708984,11432900.0,,,,,
2024-01-24,48.4105542682288,49.32539852953361,48.19137305782877,49.23963165283203,10498000.0,,,,,
2024-01-25,49.639875519610186,50.02106242485339,48.91562476196939,50.00200271606445,11845300.0,,,,,
2024-01-26,49.94482962912422,50.73579128080479,49.84953470892405,50.43083953857422,9172000.0,,,,,
2024-01-29,50.2974157661255,50.72625009716224,49.93529222904338,50.697662353515625,10072600.0,,,,,
2024-01-30,46.58086473956952,47.23840835656805,45.504014785411485,47.02875518798828,47358300.0,,,,,
2024-01-31,47.12405504050875,47.352764289596486,45.98049788926616,46.40933227539063,26286300.0,,,,,
2024-02-01,46.742864586262336,47.238406102268655,46.08532100064295,46.69521713256836,18539700.0,,,,,
2024-02-02,46.5999222251804,46.86675087408084,46.20920728846145,46.69521713256836,19020900.0,,,,,
2024-02-05,46.399798453087335,46.77145732735504,45.9709677220984,46.26638412475586,18305800.0,,,,,
2024-02-06,46.4532762644198,46.58745060236909,45.83031980282495,46.01241302490234,12807900.0,,,,,
2024-02-07,46.213678151322085,46.347852489165454,45.14027613662209,45.47571563720703,11848000.0,,,,,
2024-02-08,45.33195703621941,45.93574523523053,45.14986380742791,45.801570892333984,12157800.0,,,,,
2024-02-09,45.59071916523207,45.85906782605665,44.958180424733925,45.12110900878906,8258300.0,,,,,
2024-02-12,45.57154947969872,46.59702886599364,45.49488000295416,46.137001037597656,13460800.0,,,,,
2024-02-13,46.06033533064642,46.29034743568158,45.04443817480773,45.60030746459961,11578800.0,,,,,
2024-02-14,46.02199954939342,46.02199954939342,45.27445471126078,45.76323318481445,9389200.0,,,,,
2024-02-15,45.85906719477643,46.83662771772159,45.75364711945817,46.55869674682617,9901900.0,,,,,
2024-02-16,46.67370242642253,46.85579563433871,46.25200750454641,46.549110412597656,6365400.0,,,,,
2024-02-20,46.49160421615844,46.85579427742029,46.25200616511336,46.50119018554688,10236400.0,,,,,
2024-02-21,46.75037046114246,47.229566562321786,46.56827725884572,47.162479400634766,9693000.0,,,,,
2024-02-22,47.12414418077113,47.53625313203152,46.79829433240138,47.21039962768555,8047900.0,,,,,
2024-02-23,46.84621640170116,47.02830962159352,46.40535316747384,46.78871154785156,7420700.0,,,,,
2024-02-26,46.67370604568276,46.98039129120537,46.395771399435226,46.53953170776367,5793800.0,,,,,
2024-02-27,46.89413681692203,46.970806301915886,46.1561742869761,46.44369125366211,8009200.0,,,,,
2024-02-28,46.23285066709425,46.71204686380304,45.95491599556871,46.15617752075195,6991600.0,,,,,
2024-02-29,46.54911152005949,46.84621443517919,46.12742024412703,46.31909942626953,12542800.0,,,,,
2024-03-01,46.96122172659928,47.6512653382087,46.7791285095252,47.29665756225586,8507700.0,,,,,
2024-03-04,47.48833866819131,47.8812793726838,46.97080593857391,47.363746643066406,7684100.0,,,,,
2024-03-05,47.16248039801735,47.95794769766595,47.16248039801735,47.59375762939453,6684300.0,,,,,
2024-03-06,48.39880979612452,48.417978080305495,47.53625528786244,47.9483642578125,7861000.0,,,,,
2024-03-07,47.91003289245336,48.83008862699081,47.84294206766537,48.66716003417969,8501400.0,,,,,
2024-03-08,48.58090569697235,48.70549772304678,48.09212721925971,48.30297470092773,7026500.0,,,,,
2024-03-11,48.0346190552708,49.4338745336384,48.0346190552708,49.38595199584961,10392700.0,,,,,
2024-03-12,49.68305605829493,49.68305605829493,48.94509356224206,49.42428970336914,6986100.0,,,,,
2024-03-13,50.08557987183862,50.53602542169407,49.8172311983808,50.38268280029297,8861000.0,,,,,
2024-03-14,50.60310788519765,51.48483061825754,50.60310788519765,51.01521682739258,9387200.0,,,,,
2024-03-15,50.60310936910885,51.67650765059347,50.60310936910885,50.670196533203125,16719700.0,,,,,
2024-03-18,50.98646795885493,51.44649579587606,50.507271838294216,51.2068977355957,5667300.0,,,,,
2024-03-19,51.30273766091224,52.28029822679999,51.23565049368256,52.21321105957031,7467600.0,,,,,
2024-03-20,51.86818714523975,52.299464385600025,51.67650796552671,52.13653945922852,6819300.0,,,,,
2024-03-21,52.213209919909936,52.51989515083052,52.069453274402605,52.17487335205078,6457200.0,,,,,
2024-03-22,52.41447831330199,52.78825441514144,51.35066583506866,51.74360656738281,9009500.0,,,,,
2024-03-25,52.03111705529741,52.46239430666285,51.94486160502432,52.05028533935547,7975300.0,,,,,
2024-03-26,52.11737346272185,52.32821727927999,51.72443277225605,51.82027053833008,5912600.0,,,,,
2024-03-27,51.8010985234727,52.63489872739533,51.65734188471427,52.6157341003418,6995700.0,,,,,
2024-03-28,53.114103890040816,53.37287027109159,52.40489557691807,52.52948760986328,8032400.0,,,,,
2024-04-01,52.85533333759118,53.1811868444389,52.16528975697806,52.92242050170898,4871500.0,,,,,
2024-04-02,52.66365833100287,52.95117529371007,50.96730349826095,52.40489196777344,18540100.0,,,,,
2024-04-03,52.94159029164814,53.04701036970715,52.03111690931479,52.57740020751953,13255900.0,,,,,
2024-04-04,52.57740305941335,52.711577398744815,51.72443448282627,52.0119514465332,12040800.0,,,,,
2024-04-05,52.23237918992825,52.98950996754687,51.734014766279664,52.740325927734375,10016100.0,,,,,
2024-04-08,53.13327006341205,53.33453523354356,51.71484983759544,51.79152297973633,8975900.0,,,,,
2024-04-09,52.23238221760887,52.33780595933462,51.628594023346544,51.91611099243164,6685700.0,,,,,
2024-04-10,51.63818092043031,52.251551440409536,51.08231160171371,51.94486618041992,8179200.0,,,,,
2024-04-11,52.04070223697824,52.10778940689003,50.93855326272993,51.7531852722168,7522300.0,,,,,
2024-04-12,51.8490214249127,52.356971824660064,49.71180705699982,49.83639907836914,13006300.0,,,,,
2024-04-15,50.507272857104645,50.7085343543656,49.309282531537534,49.52012634277344,9480000.0,,,,,
2024-04-16,49.35720195330903,49.54888113869191,48.58090289769772,49.27094650268555,10349000.0,,,,,
2024-04-17,49.39554117887278,49.79806419945231,48.63841036666665,48.69591522216797,7821600.0,,,,,
2024-04-18,49.06009748031677,49.615966734735125,48.686325091437794,48.820499420166016,8422100.0,,,,,
2024-04-19,47.59375899200818,48.65757497453697,46.98038853692254,47.77585220336914,16841600.0,,,,,
2024-04-22,47.31583023094127,47.96753733429925,46.67370909861967,47.45000457763672,10880000.0,,,,,
2024-04-23,47.20082150719423,47.76627311920475,46.89413625891494,47.48833847045898,11136300.0,,,,,
2024-04-24,47.19123094937577,47.6416727726166,46.59702518565024,47.0666389465332,10180400.0,,,,,
2024-04-25,47.22956906785572,47.56500855006202,46.63536689454418,47.382911682128906,7966900.0,,,,,
2024-04-26,47.27749271531561,47.58417795106257,46.95163919533741,47.15290069580078,8250900.0,,,,,
2024-04-29,47.00913679449643,47.34457625890762,46.58744554161002,47.162479400634766,8941700.0,,,,,
2024-04-30,46.894132677418334,47.29665566405136,45.456544314912506,45.50446319580078,14143700.0,,,,,
2024-05-01,45.42780020329795,45.79198667482472,44.9677686443583,45.197784423828125,11217900.0,,,,,
2024-05-02,45.5811391798506,46.00283047639939,45.29361856459191,45.60030746459961,8933600.0,,,,,
2024-05-03,45.9740743293389,45.9740743293389,45.169024746912285,45.67697143554688,11007400.0,,,,,
2024-05-06,46.07950250357064,46.529944388386255,45.820736149667326,45.96449279785156,9857700.0,,,,,
2024-05-07,45.9453264310562,46.424522590288646,45.80156977687239,46.16575622558594,8587000.0,,,,,
2024-05-08,45.66739465246263,46.175341402607614,45.60030748380108,45.86865615844727,6453400.0,,,,,
2024-05-09,46.04116879485438,46.606620420512215,45.9549133381955,46.46286010742188,6367600.0,,,,,
2024-05-10,46.74079149838816,46.79829635080334,46.12742102986499,46.482025146484375,9206600.0,,,,,
2024-05-13,46.71204015311325,46.91330164938312,46.52994328469892,46.721622467041016,6555800.0,,,,,
2024-05-14,46.86537912174328,46.96121687747015,46.01240700947956,46.59702682495117,8404900.0,,,,,
2024-05-15,46.64494870894755,46.64494870894755,45.42779377767479,46.299930572509766,6939700.0,,,,,
2024-05-16,45.98366224906725,46.63536930744144,45.97407993466903,46.40535354614258,7625100.0,,,,,
2024-05-17,46.67370299811776,46.74079016269684,46.280762324450485,46.56827926635742,5534400.0,,,,,
2024-05-20,46.57786309014972,46.64495025690366,45.887823138398254,46.22325897216797,6877400.0,,,,,
2024-05-21,46.23284664913624,47.07622924974454,46.19451007929681,46.28076553344727,6926500.0,,,,,
2024-05-22,46.21367813349878,46.28076530239459,44.32564412206276,44.54607391357422,11801400.0,,,,,
2024-05-23,44.680247669553935,45.1881980708348,44.12438204080173,44.39273071289063,8766100.0,,,,,
2024-05-24,44.651491093056926,44.91983972922122,44.20104560580175,44.31605529785156,6801000.0,,,,,
2024-05-28,44.60358011131395,45.26486950576351,44.392732627876434,44.593994140625,10387400.0,,,,,
2024-05-29,44.08604198574219,44.4885649620478,43.52059043142515,43.74102020263672,13138900.0,,,,,
2024-05-30,43.7026861043656,44.25855537653072,43.55892945727131,43.6931037902832,14337100.0,,,,,
2024-05-31,43.76019155123724,44.11479567272517,43.568512363198,43.98062133789063,41723600.0,,,,,
2024-06-03,44.22980088738994,44.22980088738994,41.98716302382698,42.23634338378906,15482100.0,,,,,
2024-06-04,41.9296628830482,42.0350866203961,41.172532092982806,41.60380935668945,15700900.0,,,,,
2024-06-05,42.07159314323887,42.16804558963,41.2614109899765,41.66650390625,10660500.0,,,,,
2024-06-06,41.541115740517945,42.19697763002451,41.2517657726261,42.11017227172852,10522200.0,,,,,
2024-06-07,41.88833675235989,43.13254564899263,41.82082188317372,42.96857833862305,15023100.0,,,,,
2024-06-10,42.96857972775348,43.69195650323514,42.38023269500954,43.38331604003906,12966600.0,,,,,
2024-06-11,42.99751308669682,43.47976422308803,42.698516057591966,43.36402130126953,8300300.0,,,,,
2024-06-12,43.80768999479464,43.8848519400863,43.08431331446354,43.122894287109375,8142100.0,,,,,
2024-06-13,42.86248616972043,43.09396836913279,41.88834034555428,42.25485229492188,12180200.0,,,,,
2024-06-14,41.91727250621134,41.91727250621134,41.09744695581625,41.47360229492188,12740300.0,,,,,
2024-06-17,41.57004905488144,42.29342580418414,41.48324369779374,42.08123779296875,11065500.0,,,,,
2024-06-18,42.70816374631482,43.58586075543418,42.25485013453969,42.86248397827149,13068900.0,,,,,
