Date,Open,High,Low,Close,Volume,"('Close', 'CBOE')","('High', 'CBOE')","('Low', 'CBOE')","('Open', 'CBOE')","('Volume', 'CBOE')"
2021-03-05,91.89683729899971,100.64488253599195,91.89683729899971,98.53556060791016,1770000.0,,,,,
2021-03-08,99.7220675461693,100.68256020595342,97.28315775533856,99.2323989868164,684800.0,,,,,
2021-03-09,99.2135563682316,100.28705098715172,96.6616519892678,97.69747924804688,678500.0,,,,,
2021-03-10,99.91039172429772,99.91039172429772,96.3320784664379,97.45265197753906,441300.0,,,,,
2021-03-11,97.17014621108652,97.69747486075204,95.4751510024274,96.67106628417967,371800.0,,,,,
2021-03-12,97.97998359111416,98.25305938720705,96.8782330331077,98.25305938720705,487700.0,,,,,
2021-03-15,97.65980255285169,98.87454786010778,96.8593909832278,98.68621826171876,377200.0,,,,,
2021-03-16,98.62973099138176,99.20414570716022,96.61457375987912,97.17015838623048,383400.0,,,,,
2021-03-17,97.53739731844573,98.9969697907402,97.01948010240667,97.73514556884766,517100.0,,,,,
2021-03-18,97.67865183143428,98.9875620987962,96.42623901367188,96.42623901367188,478500.0,,,,,
2021-03-19,96.8405707585842,97.4809015638564,95.59757651121043,96.11549377441406,1526100.0,,,,,
2021-03-22,95.2868322971956,95.55991528896534,93.92141733834688,95.09849548339844,599000.0,,,,,
2021-03-23,94.48641084348252,96.01190666436804,93.84608724691722,95.7199935913086,524400.0,,,,,
2021-03-24,96.04956204638933,97.6315551204083,95.79531636677636,97.04772186279295,492200.0,,,,,
2021-03-25,97.20781128185828,97.41497097198442,92.87615855818422,93.177490234375,987000.0,,,,,
2021-03-26,93.49766636423212,94.02499504199824,90.65384171641756,92.01925659179688,986100.0,,,,,
2021-03-29,92.35823950958728,93.56356609628448,91.41657721569096,93.37523651123048,607100.0,,,,,
2021-03-30,93.02682606138065,93.91199098499212,91.05874797928324,91.52957916259766,534900.0,,,,,
2021-03-31,91.10585059900292,93.40350949190174,90.81393751105152,92.93267822265624,649200.0,,,,,
2021-04-01,93.42234476594258,95.6070016891042,92.3770987154676,94.97608947753906,591900.0,,,,,
2021-04-05,94.95723834996774,95.93656816359652,94.32632623044124,95.5881576538086,387600.0,,,,,
2021-04-06,95.71056680647428,95.94598240904516,94.01557159423828,94.01557159423828,336000.0,,,,,
2021-04-07,93.55417068747894,94.95724584210396,93.262257602881,94.4110870361328,431300.0,,,,,
2021-04-08,94.20391413949092,95.57874048034164,93.03625469104357,93.56358337402344,375100.0,,,,,
2021-04-09,94.203920634637,95.21149925726634,93.76133809477189,94.2509994506836,509000.0,,,,,
2021-04-12,94.16624377262508,95.69173950809474,93.80841463264224,95.50340270996094,375500.0,,,,,
2021-04-13,94.8065824024064,96.5015778050066,94.6182527729241,95.09849548339844,373100.0,,,,,
2021-04-14,95.60698192383,96.94414080201872,94.81598895959914,95.91773223876952,499300.0,,,,,
2021-04-15,95.53165569325124,98.58264730023085,95.53165569325124,97.46206665039062,534000.0,,,,,
2021-04-16,98.2813052238562,98.648552977449,97.2737267642504,98.6108856201172,365500.0,,,,,
2021-04-19,98.0647243910918,99.2135536993906,96.67106802493343,97.650390625,397100.0,,,,,
2021-04-20,97.81988208599724,99.34537767551925,97.6598012111345,98.19654846191406,434200.0,,,,,
2021-04-21,98.30013159349052,99.33595873585053,97.1983883743707,98.86512756347656,409300.0,,,,,
2021-04-22,98.63915360538256,99.4772327128215,97.75398849600496,98.21540832519533,335800.0,,,,,
2021-04-23,98.21538732772888,99.09113361262996,97.51855200645196,98.28130340576172,431700.0,,,,,
2021-04-26,97.81988717347882,99.37363156474788,97.49030677152815,98.81805419921876,523700.0,,,,,
2021-04-27,99.15704889229764,99.53370808698756,97.87638751427376,97.91405487060548,317900.0,,,,,
2021-04-28,98.32840468308902,98.36607204833166,95.69175377494128,96.7181625366211,398600.0,,,,,
2021-04-29,97.10421119500312,97.56562367348714,94.6653022972482,97.31137084960938,530000.0,,,,,
2021-04-30,97.49972192029132,101.48294969228596,96.0872283758905,98.28130340576172,796200.0,,,,,
2021-05-03,99.6184770914018,102.85779840190288,98.69564467702136,100.53189086914062,636200.0,,,,,
2021-05-04,99.95746405346716,101.94437226948438,99.2041312683588,101.6147918701172,561400.0,,,,,
2021-05-05,102.18920148217197,103.3286193194656,101.8502096244392,103.24386596679688,404000.0,,,,,
2021-05-06,102.97077187385852,104.10077095328842,100.88969903669222,100.9838638305664,479400.0,,,,,
2021-05-07,98.6862122524039,102.25510605945628,98.6862122524039,101.79369354248048,416800.0,,,,,
2021-05-10,101.83139430936043,105.06129735660436,101.80314558048472,104.17613220214844,437400.0,,,,,
2021-05-11,104.270273156548,104.46802138409936,102.66944288197308,103.14027404785156,777100.0,,,,,
2021-05-12,102.62236950737044,105.39085202392768,102.04795487985211,104.6751937866211,676400.0,,,,,
2021-05-13,105.466194788921,109.60009238492016,104.98594492604198,107.02935791015624,828000.0,,,,,
2021-05-14,106.85043881117842,108.71492642954291,106.06885725739156,107.18943786621094,556400.0,,,,,
2021-05-17,107.30244620324856,107.30244620324856,105.50387444337488,106.0688705444336,316500.0,,,,,
2021-05-18,105.81461973042347,105.81461973042347,103.49813079833984,103.49813079833984,556200.0,,,,,
2021-05-19,103.03670645859788,106.46435729845255,101.96321181008926,105.08953094482422,723200.0,,,,,
2021-05-20,104.08193998882258,106.80334364722437,104.08193998882258,105.25901794433594,271300.0,,,,,
2021-05-21,104.8823620684294,106.33252311701116,104.1761152243722,104.90119934082033,351600.0,,,,,
2021-05-24,106.02178253477764,106.07828717283412,103.6017100805484,103.64879608154295,452400.0,,,,,
2021-05-25,104.63753732644123,105.11778001836258,102.69770773300274,103.36628723144533,484800.0,,,,,
2021-05-26,103.6864678135854,105.24021251576576,103.29097125210396,104.02546691894533,439700.0,,,,,
2021-05-27,104.4035603843584,104.87618855669452,103.39213638402842,104.19561004638672,549600.0,,,,,
2021-05-28,104.13887188953542,105.93486007853404,103.4393843338086,105.20701599121094,533200.0,,,,,
2021-06-01,106.30352843479862,106.9368484595502,104.05382091423016,104.5737075805664,320600.0,,,,,
2021-06-02,104.56424943444873,106.77614560761576,103.86475461390224,106.70052337646484,446300.0,,,,,
2021-06-03,106.92738810600405,106.92738810600405,105.52840570233884,106.05774688720705,547200.0,,,,,
2021-06-04,106.68162835924842,106.68162835924842,105.29210042139096,105.82144165039062,519800.0,,,,,
2021-06-07,105.55676183234029,106.01994257906335,105.02742064949416,105.8686981201172,526200.0,,,,,
2021-06-08,105.86868973744976,109.01639447563788,105.1502930378035,106.29405212402344,873400.0,,,,,
2021-06-09,105.97266223338433,108.04277540571448,105.71743904712709,107.86317443847656,552500.0,,,,,
2021-06-10,107.59852656294171,107.61742851581477,106.82341668394778,107.21096801757812,423200.0,,,,,
2021-06-11,106.89901415870736,108.17511572601909,106.42638608540145,107.68357849121094,412100.0,,,,,
2021-06-14,107.5418215511406,108.50598715443704,107.5418215511406,108.47763061523438,390100.0,,,,,
2021-06-15,108.70446461088322,109.6497208248909,107.96716591783444,108.29800415039062,472700.0,,,,,
2021-06-16,108.93132166260963,110.40592622767548,107.91045045508088,109.96165466308594,536600.0,,,,,
2021-06-17,109.29997939169688,111.03925467044782,109.29997939169688,110.95417785644533,736400.0,,,,,
2021-06-18,109.86714312957108,110.33977128046332,107.21096801757812,107.21096801757812,1031800.0,,,,,
2021-06-21,107.44728364091888,113.43075784822896,107.3054937512619,111.57805633544922,1065500.0,,,,,
2021-06-22,112.29646024245594,113.43076500784082,110.90693221723248,113.42131042480467,495100.0,,,,,
2021-06-23,112.80689287193884,113.326786765376,112.1546708740395,112.1924819946289,672800.0,,,,,
2021-06-24,112.85414978480726,114.84864116720102,112.36261967890042,114.49889373779295,876700.0,,,,,
2021-06-25,114.47052376914726,115.10384368896484,112.94866071829864,115.10384368896484,1426600.0,,,,,
2021-06-28,115.57649041530244,115.57649041530244,112.79744165812085,112.86360931396484,410100.0,,,,,
2021-06-29,112.51385394409972,114.32874427232868,111.75765324653752,113.40239715576172,391000.0,,,,,
2021-06-30,113.7143463639358,113.7143463639358,112.37207681202446,112.53277587890624,525700.0,,,,,
2021-07-01,113.260601093243,113.96008868355948,111.88998244560858,112.01286315917967,425600.0,,,,,
2021-07-02,114.28147417540768,114.28147417540768,110.82183307768842,111.54022979736328,495100.0,,,,,
2021-07-06,111.19049192283796,112.2019158385291,108.26965352385685,110.95417785644533,734700.0,,,,,
2021-07-07,110.8123949505732,111.57805021630412,109.583558923249,110.80294036865234,472500.0,,,,,
2021-07-08,109.5930067501178,110.57607406903664,108.96913419298886,109.87657928466795,547900.0,,,,,
2021-07-09,110.594985318923,112.35316258554712,109.92385422213924,112.28699493408205,451500.0,,,,,
2021-07-12,112.4098643411745,112.787968259377,110.50045001126394,111.76708984375,362500.0,,,,,
2021-07-13,111.68202260309764,111.68202260309764,109.90493631359632,109.9900131225586,338600.0,,,,,
2021-07-14,109.99002597433388,110.6422551429016,109.54575435004767,109.84823608398438,327100.0,,,,,
2021-07-15,109.0825664195306,110.72731018066406,109.0825664195306,110.72731018066406,495300.0,,,,,
2021-07-16,110.67062423591484,111.3228462667538,109.21492847250664,110.24525451660156,486100.0,,,,,
2021-07-19,108.392525364891,110.04672369416184,108.02387602844924,109.23380279541016,526300.0,,,,,
2021-07-20,108.51541328485986,110.53826095057246,108.18456784961978,109.23380279541016,556900.0,,,,,
2021-07-21,109.14873754237348,111.97505163811044,109.14873754237348,111.82381439208984,487800.0,,,,,
2021-07-22,111.83327312206704,111.8427277045702,109.68754444478856,110.6138916015625,347000.0,,,,,
2021-07-23,111.25664122003845,113.9033612117256,111.25664122003845,113.61978149414062,782500.0,,,,,
2021-07-26,113.69542427990795,114.40436649037804,111.49297541523173,111.55914306640624,358000.0,,,,,
2021-07-27,111.98450597396727,111.98450597396727,109.25271606445312,109.25271606445312,503300.0,,,,,
2021-07-28,110.06563674872169,110.8218373989474,108.80844424320226,110.40592956542967,470700.0,,,,,
2021-07-29,110.33974568257015,110.98252010713468,109.23379058513736,109.6024398803711,534000.0,,,,,
2021-07-30,110.07508311101796,113.43074555161289,109.61190958596734,111.98450469970705,876800.0,,,,,
2021-08-02,112.4855012106954,114.48944718983265,111.89943970060054,114.0735321044922,392600.0,,,,,
2021-08-03,113.36458903307155,116.17200141492744,113.14717690959408,115.72772979736328,610500.0,,,,,
2021-08-04,115.8411546821292,118.04359623253032,115.69936480429006,116.6540756225586,675500.0,,,,,
2021-08-05,117.3724676835089,117.41973338104508,113.18498217714912,114.37600708007812,492400.0,,,,,
2021-08-06,114.37600665707056,116.72024533857628,114.30983900780436,116.10582733154295,637500.0,,,,,
2021-08-09,115.765527377557,117.211768202305,114.3949015675067,114.41381072998048,617100.0,,,,,
2021-08-10,114.34764652541529,115.58592987060548,113.03374095151948,115.58592987060548,382100.0,,,,,
2021-08-11,115.53866400255234,118.11920928955078,115.25508426889589,118.11920928955078,539900.0,,,,,
2021-08-12,118.15703336326844,121.29529109266052,116.59735908052672,119.93411254882812,957400.0,,,,,
2021-08-13,119.87740758809356,120.59580441881393,118.40281001974482,120.04755401611328,411700.0,,,,,
2021-08-16,119.57492429456464,119.74507072037012,118.22320747059152,118.86598205566406,373900.0,,,,,
2021-08-17,118.87545525179206,120.45403182010337,115.86008481576334,117.31578063964844,566100.0,,,,,
2021-08-18,117.5615219967424,131.39061828955602,115.37797516291606,115.9167709350586,6564200.0,,,,,
2021-08-19,115.18894247463489,121.69231095241392,114.44218907271625,120.63362121582033,1434800.0,,,,,
2021-08-20,120.6430476018548,122.92111132004008,119.79232278142442,122.65644073486328,899100.0,,,,,
2021-08-23,122.97785262456792,123.28032714583836,119.1495616556049,119.44258880615234,520700.0,,,,,
2021-08-24,118.83763074713286,119.8585093468697,117.50481581774304,118.72419738769533,450700.0,,,,,
2021-08-25,119.44260014202496,119.44260014202496,117.78840143009953,118.73365783691406,395100.0,,,,,
2021-08-26,118.19482807730564,118.98883976968897,117.80726960002428,118.25154113769533,304000.0,,,,,
2021-08-27,117.94907189964307,119.12118761225696,117.81673660362536,118.5351333618164,275600.0,,,,,
2021-08-30,118.28842465713969,119.32270947908312,117.28259808781443,117.6811294555664,301100.0,,,,,
2021-08-31,118.6015413943103,119.94896822325964,116.05852057213616,119.70225524902344,851200.0,,,,,
2021-09-01,119.14242410892962,121.15407010492052,118.63951441979287,120.78400421142578,560500.0,,,,,
2021-09-02,121.3533328508809,121.3533328508809,118.40228944611422,121.27742004394533,342600.0,,,,,
2021-09-03,121.44821329773542,121.7803227597903,119.50299659744644,119.79714965820312,479900.0,,,,,
2021-09-07,120.5088313380087,120.62270055649653,117.08334350585938,117.08334350585938,429600.0,,,,,
2021-09-08,117.48187414262088,119.5504512085588,116.33372001163136,118.58258819580078,404600.0,,,,,
2021-09-09,119.18037355689158,119.5883958309602,117.77602287366246,117.93733215332033,366000.0,,,,,
2021-09-10,118.2220071935176,120.84094131338584,118.2125235215232,119.69278717041016,466700.0,,,,,
2021-09-13,119.626351676221,120.05334852966712,116.8650903957528,118.04170989990234,377300.0,,,,,
2021-09-14,119.180381716839,119.180381716839,117.14976111786936,117.88040924072266,616500.0,,,,,
2021-09-15,117.15923886825787,118.84825887398443,117.15923886825787,117.50083923339844,506100.0,,,,,
2021-09-16,117.15924697005336,118.39279749441393,116.78918108880082,117.38697814941406,369600.0,,,,,
2021-09-17,117.25413496629798,117.56726986419532,114.96731777129862,117.2920913696289,876400.0,,,,,
2021-09-20,116.54246322844357,117.66215173615566,115.13810532881824,115.52715301513672,494700.0,,,,,
2021-09-21,116.72276578081738,118.20302938937115,116.4001399556912,117.5482940673828,425600.0,,,,,
2021-09-22,118.22199574520624,118.9906002295361,116.80815413441428,117.65266418457033,374200.0,,,,,
2021-09-23,119.161401204376,119.27526317358492,116.78918031994158,117.5198211669922,553200.0,,,,,
2021-09-24,117.44390538983238,120.80297094593864,117.44390538983238,119.4081039428711,418200.0,,,,,
2021-09-27,118.64899424603594,119.4555478554946,116.43808276313518,117.2825927734375,345800.0,,,,,
2021-09-28,116.43808740703228,117.46288855235322,115.53664637923396,116.42859649658205,316200.0,,,,,
2021-09-29,116.69429359833656,118.97161986883364,115.99211100013775,118.78184509277344,299000.0,,,,,
2021-09-30,119.27526323063496,119.92999851167396,117.0264024643594,117.52931213378906,569000.0,,,,,
2021-10-01,118.04172273914035,119.04754216342435,116.45708079046236,117.13079071044922,319200.0,,,,,
2021-10-04,117.30157585765816,119.05701778879552,115.92568346016095,117.10231018066406,369500.0,,,,,
2021-10-05,116.95996553676758,119.38911709475968,114.66365051269533,114.66365051269533,685500.0,,,,,
2021-10-06,114.33156724890982,116.78919209753344,113.0315947063881,115.4702377319336,762500.0,,,,,
2021-10-07,117.77602673659312,119.55993426063137,116.8745784441364,118.62053680419922,441200.0,,,,,
2021-10-08,118.41178063793636,120.16722267568773,117.54828874574258,119.91102600097656,398000.0,,,,,
2021-10-11,119.28476265082492,122.30222812210818,118.4022961288616,118.75338745117188,318200.0,,,,,
2021-10-12,118.72490620587229,121.02121414480624,117.80448340040918,118.80081176757812,357600.0,,,,,
2021-10-13,118.95264639470793,119.27526496490329,117.1592479582971,118.57308959960938,247100.0,,,,,
2021-10-14,118.73440527104322,120.2526325330979,118.4971831662777,120.11978149414062,240800.0,,,,,
2021-10-15,120.3949505098525,120.49932880687342,117.96579866524262,119.12344360351562,380800.0,,,,,
2021-10-18,119.59789388717476,120.7460479736328,118.79134020125146,120.7460479736328,313800.0,,,,,
2021-10-19,121.45769052743492,122.3875969164478,119.21831377917997,119.446044921875,366000.0,,,,,
2021-10-20,119.56942949632432,120.8788928841536,118.9431596764208,120.53729248046876,467800.0,,,,,
2021-10-21,121.4482317119413,121.4482317119413,119.26579260221575,120.59423065185548,389800.0,,,,,
2021-10-22,119.70226112962244,122.72920989990234,119.01906039167736,122.72920989990234,483300.0,,,,,
2021-10-25,123.35548687920958,124.76933574891687,121.666466755636,122.78614807128906,363900.0,,,,,
2021-10-26,123.45037932151877,125.17734857823564,122.43506184377397,124.55107879638672,368900.0,,,,,
2021-10-27,124.9211354782878,125.74667812229536,123.15620270952424,123.48831939697266,710400.0,,,,,
2021-10-28,123.62117293206242,125.08246909749418,121.96061832154544,124.46568298339844,539800.0,,,,,
2021-10-29,123.83942447678068,127.3882724371503,122.99491434853164,125.19634246826172,749800.0,,,,,
2021-11-01,126.34445708125592,126.83788299560548,124.43719702610396,126.83788299560548,469500.0,,,,,
2021-11-02,127.3218419787536,128.56489797837628,125.46202877302368,128.16636657714844,529200.0,,,,,
2021-11-03,127.21748708556906,128.166375577668,125.6138632172996,127.79629516601562,480100.0,,,,,
2021-11-04,126.5532199004292,128.71668392871786,124.43720317990449,125.74667358398438,559500.0,,,,,
2021-11-05,125.28174707499774,126.5437705132166,124.88321564380593,126.4583740234375,341000.0,,,,,
2021-11-08,127.13208166501016,127.9481263829807,123.65916063633551,126.93282318115234,449300.0,,,,,
2021-11-09,127.35977962446415,127.37876144318716,123.91531070995026,124.51311492919922,626100.0,,,,,
2021-11-10,124.76933665582769,125.36712648171331,120.51831358404338,121.32486724853516,774500.0,,,,,
2021-11-11,122.17886891569675,123.12775734477488,119.95847346658722,122.59638214111328,495300.0,,,,,
2021-11-12,123.1941624784776,125.72769235295388,123.09926786250604,124.26641082763672,460300.0,,,,,
2021-11-15,124.959109977396,125.518950632768,124.30437469482422,124.30437469482422,609800.0,,,,,
2021-11-16,124.57004908669552,127.45467749304964,124.3043615333321,125.26273345947266,459600.0,,,,,
