Date,Open,High,Low,Close,Volume,"('Close', 'ALL')","('High', 'ALL')","('Low', 'ALL')","('Open', 'ALL')","('Volume', 'ALL')"
2021-09-17,118.3818671472211,119.60445161556498,117.87472550122092,118.66260528564452,3401200.0,,,,,
2021-09-20,116.93288840386998,117.48531355871756,115.66503418876464,117.35852813720705,2009400.0,,,,,
2021-09-21,117.84756622121398,118.66261337663478,116.97817061266733,117.36759185791016,1631400.0,,,,,
2021-09-22,118.37283291012466,119.0429785445025,118.00152778814072,118.0558624267578,1476100.0,,,,,
2021-09-23,118.70790622903026,119.8127566141652,118.32754993852772,118.46338653564452,1237000.0,,,,,
2021-09-24,118.44524679187116,119.2331403539466,118.11922520515064,118.18262481689452,1162900.0,,,,,
2021-09-27,118.66262049677115,119.53201615748434,118.0649118436918,118.09207916259766,1156100.0,,,,,
2021-09-28,118.07397771041946,118.84374144945684,115.7103173086517,115.90955352783205,1453600.0,,,,,
2021-09-29,115.94576870412784,117.8294476349022,115.94576870412784,117.1230697631836,908600.0,,,,,
2021-09-30,117.70266078222636,118.06490087971557,115.2393894272926,115.2937240600586,1463500.0,,,,,
2021-10-01,115.46579522996782,116.7789328825938,114.57829039125116,115.66503143310548,1553200.0,,,,,
2021-10-04,115.70126292690024,117.12307683147668,114.46962716008768,114.65980529785156,1539600.0,,,,,
2021-10-05,114.8590452669486,116.7246082206376,114.00776574783022,116.03634643554688,1864200.0,,,,,
2021-10-06,115.32089783419887,115.91860646524324,113.91720010460624,115.4567413330078,1247200.0,,,,,
2021-10-07,116.03633518754094,117.09590199099743,115.17599767564298,115.32089233398438,1309500.0,,,,,
2021-10-08,115.50202074383095,115.85520968275132,114.4152797008331,114.90431213378906,970000.0,,,,,
2021-10-11,115.42050490702864,117.78415806879975,115.42050490702864,115.8823699951172,1265000.0,,,,,
2021-10-12,116.04539559098636,116.68838771191209,114.56924702702445,114.84092712402344,1443900.0,,,,,
2021-10-13,114.75942364103066,114.84092559625984,112.47727216458873,113.835693359375,1277100.0,,,,,
2021-10-14,114.34284349154814,114.93149406564402,113.3828878028131,114.84092712402344,1358200.0,,,,,
2021-10-15,115.3933483880283,115.96388970001414,114.4605669590013,114.79564666748048,1378100.0,,,,,
2021-10-18,114.34284232331284,114.69603128230436,113.40100279623968,114.15266418457033,1057300.0,,,,,
2021-10-19,114.63263144840306,114.80469342460304,113.45533038537376,114.5601806640625,1419100.0,,,,,
2021-10-20,114.48773921342664,116.33519981829122,114.37001186124073,116.2265167236328,1347400.0,,,,,
2021-10-21,116.19933393479188,116.19933393479188,113.61833533211625,114.8046875,1379800.0,,,,,
2021-10-22,115.2484646771677,116.33520585944552,114.52397055564916,115.91861724853516,1837600.0,,,,,
2021-10-25,116.2355675222334,116.98721501483516,115.7284189616894,116.82421112060548,1355600.0,,,,,
2021-10-26,116.93290009885224,117.72079384285912,116.19935481399224,116.20841979980467,1179300.0,,,,,
2021-10-27,116.25368127742502,116.40763402107255,113.02969719027632,113.1112060546875,1260000.0,,,,,
2021-10-28,113.47346196090126,114.47869427508786,113.03876410505517,114.30662536621094,1418400.0,,,,,
2021-10-29,114.22512471509091,114.27040819203968,111.33621990911972,111.997314453125,2162900.0,,,,,
2021-11-01,112.45916153468848,113.27421562336256,111.0916822808735,111.85240173339844,2072200.0,,,,,
2021-11-02,111.85239515096062,113.57306325705966,110.48491597762086,113.3647689819336,2097300.0,,,,,
2021-11-03,113.36475461102224,115.77368412675852,113.2017438235449,114.21603393554688,1693000.0,,,,,
2021-11-04,109.5793290576147,110.43060870093552,104.30865416774397,106.04743194580078,4434500.0,,,,,
2021-11-05,106.63606224728773,107.58695983358994,103.82865986722084,106.10175323486328,2580200.0,,,,,
2021-11-08,106.8624718508836,107.30622085871464,105.3953744110109,106.01119232177734,1610500.0,,,,,
2021-11-09,105.33197903856102,106.69945833269036,104.20901943288624,104.31769561767578,1558000.0,,,,,
2021-11-10,103.31245518083486,104.7071016833786,103.15850244654234,103.3396224975586,2113700.0,,,,,
2021-11-11,103.3486978968518,104.227137891746,102.12611316505009,103.83773040771484,1534500.0,,,,,
2021-11-12,103.81960289299516,105.0059551875528,103.58414128554143,103.88299560546876,2372900.0,,,,,
2021-11-15,104.28146397728966,104.5440928928364,103.62942072617878,103.9645004272461,1774100.0,,,,,
2021-11-16,104.35390093583476,105.64892919095236,103.87391972732416,104.46257019042967,3627700.0,,,,,
2021-11-17,104.20901307173324,104.3901331260389,102.47929375246666,102.54268646240234,2592700.0,,,,,
2021-11-18,102.67852915986612,103.02266695653184,100.96691898044098,102.38873291015624,2445300.0,,,,,
2021-11-19,102.1351555704045,102.88681692043151,101.30199226905,101.37444305419922,2084100.0,,,,,
2021-11-22,101.655195402529,103.40303110987496,100.98504281955398,102.8324966430664,2216400.0,,,,,
2021-11-23,101.71856784897476,104.8882169625673,101.54649897183656,104.0550537109375,3013000.0,,,,,
2021-11-24,104.28144704639878,104.95159943044185,103.60223658831448,103.87391662597656,2676600.0,,,,,
2021-11-26,101.35633356564156,104.58032462383008,100.79485721704594,104.25430297851562,1929900.0,,,,,
2021-11-29,104.40935095676136,104.58263217990604,102.53056166309918,103.18722534179688,2656200.0,,,,,
2021-11-30,102.2386915608732,102.4211019676716,98.68176864812833,99.1560287475586,8377100.0,,,,,
2021-12-01,99.96775039298704,101.34491959111682,97.6967944260287,97.7059097290039,2690200.0,,,,,
2021-12-02,98.71827355254892,100.91627249447605,98.09809194254328,100.03160095214844,2201400.0,,,,,
2021-12-03,100.11367183783952,101.06218521628767,98.25313412585083,98.79122924804688,2814700.0,,,,,
2021-12-06,99.89478727974294,101.70061231725262,99.6394196287964,100.12279510498048,2334700.0,,,,,
2021-12-07,100.1045567564506,101.22635135121384,99.3840511993543,100.54232788085938,2660100.0,,,,,
2021-12-08,100.4602568846982,100.7612289070398,98.69091379871716,99.42965698242188,2176700.0,,,,,
2021-12-09,97.11309750073733,98.90067804347736,96.77564340915626,98.19841003417967,2155600.0,,,,,
2021-12-10,99.10133804472802,99.10133804472802,97.96129876273868,98.51763153076172,1392100.0,,,,,
2021-12-13,98.39905810224498,99.06484402438888,97.05837095473706,98.6817855834961,1705200.0,,,,,
2021-12-14,98.93716696529592,101.71885849376008,98.5449931943538,100.9709930419922,2208900.0,,,,,
2021-12-15,101.41787824102153,103.98069093736252,100.83417876300892,103.5337905883789,2988000.0,,,,,
2021-12-16,104.135738882704,106.0145212201306,104.03541487844852,105.6314697265625,2556100.0,,,,,
2021-12-17,105.2210446291995,105.5128943420264,103.82563101405464,104.0992431640625,4978400.0,,,,,
2021-12-20,103.09602275134466,103.65236242131807,101.6550115747497,102.43023681640624,1979500.0,,,,,
2021-12-21,103.04129211422136,104.7194262486549,103.04129211422136,103.35137939453124,1365000.0,,,,,
2021-12-22,103.22371085480188,103.92597194888866,102.95009866018528,103.44259643554688,1092000.0,,,,,
2021-12-23,104.0262765024979,105.06599151440928,103.74354905698128,104.09011840820312,1063100.0,,,,,
2021-12-27,104.1175079496036,105.9142039624281,103.75269399800445,105.8686065673828,1116300.0,,,,,
2021-12-28,105.7226514593826,107.1180580348825,105.7135361576278,106.78972625732422,1311100.0,,,,,
2021-12-29,106.88095785247518,108.00275253440256,106.66206531501614,107.5740966796875,1511300.0,,,,,
2021-12-30,108.06658583222502,108.5134861752072,107.23664097485886,107.32784271240234,1251900.0,,,,,
2021-12-31,107.23664941587748,108.22164495867165,107.23664941587748,107.3004913330078,1144000.0,,,,,
2022-01-03,107.39169067181184,109.17927126966087,107.04512126633244,107.8659439086914,1924600.0,,,,,
2022-01-04,108.90565444766906,110.80267415148,108.53171829677244,110.4743423461914,1878400.0,,,,,
2022-01-05,111.07629142603946,112.17984844978352,110.33754830922857,110.3740234375,1840100.0,,,,,
2022-01-06,112.11598953185404,112.88209235778704,110.55641710056572,111.6326141357422,1510900.0,,,,,
2022-01-07,112.00656817901458,115.09835390747138,111.40463110462548,114.87034606933594,2314100.0,,,,,
2022-01-10,115.38108991885876,116.03775361488952,112.1980954455012,112.67235565185548,2672400.0,,,,,
2022-01-11,113.42020154456212,113.73028881521752,111.13100126495998,112.92770385742188,2019000.0,,,,,
2022-01-12,112.54466083708802,113.3290082910174,111.72383129713327,112.90035247802734,1593100.0,,,,,
2022-01-13,113.37460735434662,114.40520716460703,112.97331831863356,113.23780822753906,1723900.0,,,,,
2022-01-14,113.00067479269532,113.52053233388602,111.7238296338026,113.1648406982422,1991100.0,,,,,
2022-01-18,112.76356759014158,113.35638942254994,110.4561291417384,112.3805160522461,2362000.0,,,,,
2022-01-19,112.8182544656517,112.8182544656517,109.80855573905076,110.29193115234376,1845800.0,,,,,
2022-01-20,110.64764145209014,112.14337228710438,108.814456517644,108.97862243652344,2436000.0,,,,,
2022-01-21,109.26135419239498,110.6385164664952,108.5682084454973,108.9056625366211,3810400.0,,,,,
2022-01-24,109.15191405615806,111.514071951866,107.57409673286789,111.19486236572266,2780400.0,,,,,
2022-01-25,109.63527698153068,112.03391669149794,108.14866853199533,111.20397186279295,2202000.0,,,,,
2022-01-26,110.7023422076837,111.57789130616057,108.7414807357879,109.71735382080078,2634200.0,,,,,
2022-01-27,110.39226609961568,112.69058184554557,108.9512550185484,109.67176055908205,2184200.0,,,,,
2022-01-28,109.443741011663,110.3284123648266,107.86592401711678,110.22808837890624,1981000.0,,,,,
2022-01-31,108.86918821140212,110.42876103443376,107.78386864380084,110.05482482910156,3607800.0,,,,,
2022-02-01,108.74149748019188,108.9877428752689,106.1604471714092,108.27635955810548,3367300.0,,,,,
2022-02-02,108.24900647560692,109.21575750959556,106.8809594086809,107.33697509765624,5549600.0,,,,,
2022-02-03,107.57408522280647,111.35901637473836,105.43993539672584,110.9668426513672,5012100.0,,,,,
2022-02-04,109.84504552869964,112.41697336488168,109.84504552869964,111.37725830078124,2637300.0,,,,,
2022-02-07,112.1616194756629,114.77002275812292,111.59615752869767,113.7850341796875,3108700.0,,,,,
2022-02-08,114.53290055974584,116.32048120129656,114.36873463561122,115.99214935302734,2871000.0,,,,,
2022-02-09,115.80062700331617,116.04687241762888,113.59351270374528,113.71207427978516,1983400.0,,,,,
2022-02-10,113.14660979735612,114.85211096817125,112.134254417654,112.43522644042967,2199600.0,,,,,
2022-02-11,111.96096563398568,113.53877590465508,111.29517971564042,112.52642059326172,2841600.0,,,,,
2022-02-14,114.28664893385417,115.20780256736084,112.2528228720662,113.82151794433594,3268800.0,,,,,
2022-02-15,114.29577213537384,115.02540002185629,112.62675304186212,113.28341674804688,2209800.0,,,,,
2022-02-16,112.8182710495532,113.9127128041247,112.4717016543079,112.6176300048828,1796800.0,,,,,
2022-02-17,111.87887654898272,112.36225201882174,110.55643396326286,111.8515167236328,1801900.0,,,,,
2022-02-18,111.73296454118582,115.16219746569584,111.54143878941107,114.8156280517578,5359400.0,,,,,
2022-02-22,114.44168951100856,115.09834619591533,113.2195639621962,114.08599090576172,2961300.0,,,,,
2022-02-23,114.61498086311336,115.06188124538534,112.2345784252459,112.43522644042967,2100100.0,,,,,
2022-02-24,109.9271299646928,110.59291586616985,107.16367627699692,110.19161987304688,3220300.0,,,,,
2022-02-25,111.0458165522815,114.1686944758141,110.87130062187128,114.04928588867188,1787900.0,,,,,
2022-02-28,111.23870154021648,113.08487466052463,110.93559713094044,112.3868179321289,2648700.0,,,,,
2022-03-01,112.2674227566684,112.9287319498089,109.00676921454814,110.09059143066406,1757500.0,,,,,
2022-03-02,111.46832134671956,114.13195269450216,111.45913445375744,113.78292083740234,1843300.0,,,,,
2022-03-03,113.75537413157856,115.81279680567154,112.6899257317532,115.43621826171876,2447200.0,,,,,
2022-03-04,113.47983585237074,117.1997290484891,113.30531990474022,117.15380859375,2862400.0,,,,,
2022-03-07,116.10672527538772,118.09067389120078,114.894307560693,114.96778869628906,2605800.0,,,,,
2022-03-08,115.43624229922868,115.97815000173522,112.05618655560998,112.083740234375,2356200.0,,,,,
2022-03-09,113.55330857784668,114.01255516484242,111.55099317824346,112.44193267822266,1918700.0,,,,,
2022-03-10,112.37763735340528,113.37879854733252,111.61528634452765,112.89199829101562,1563500.0,,,,,
2022-03-11,113.36960452137464,114.931040000863,112.77258260008334,113.32367706298828,1475900.0,,,,,
2022-03-14,115.35355496048776,116.8047758647856,114.30647329727203,115.6199188232422,1974600.0,,,,,
2022-03-15,116.40983171372169,116.97011315283468,114.89431646050691,116.7680435180664,1699600.0,,,,,
2022-03-16,117.10788642003337,117.26402858678208,113.92071380174724,116.18020629882812,1940600.0,,,,,
2022-03-17,116.28122507787478,120.27666866203155,116.18937716936873,120.24911499023438,2343800.0,,,,,
2022-03-18,121.64521981560196,122.88517700397838,119.47757569208134,122.61882019042967,6081800.0,,,,,
2022-03-21,122.94950683504786,123.90473364708107,121.21355515555976,123.5648956298828,2523600.0,,,,,
2022-03-22,123.99658787226842,126.27444719191767,123.62919618090696,125.87030792236328,2475700.0,,,,,
2022-03-23,125.76009273674528,126.80717446972282,124.7864921447778,125.87950134277344,2855500.0,,,,,
2022-03-24,125.60398439974398,127.50527264587582,125.55805692235512,127.44097137451172,1653300.0,,,,,
2022-03-25,127.54195286343791,130.26069861539037,127.44091806148818,130.24232482910156,1897900.0,,,,,
2022-03-28,129.80146821530053,129.96679026719377,128.4420881626274,129.14015197753906,2542900.0,,,,,
2022-03-29,129.37893827820187,129.42486573609668,127.09188541992732,128.2124481201172,1627000.0,,,,,
2022-03-30,128.5890233885859,129.6820323298035,128.24918545445956,128.94723510742188,1310500.0,,,,,
2022-03-31,129.02075009797858,130.0310982958472,127.19294345459625,127.22049713134766,2346400.0,,,,,
2022-04-01,128.1481746507728,128.60742124884672,127.05516550494184,128.16653442382812,1276300.0,,,,,
2022-04-04,127.88178088721833,128.15733159976352,125.67740321703953,125.91620635986328,1815800.0,,,,,
2022-04-05,125.87029863666396,127.72565877588345,125.84274496259928,126.05400848388672,1394800.0,,,,,
2022-04-06,125.9437962838164,128.67172249460162,125.2090128589695,127.6889419555664,1610500.0,,,,,
2022-04-07,128.01036611214474,129.4799605318079,126.9724785427828,128.96560668945312,1703200.0,,,,,
2022-04-08,130.42601083435358,130.85770368156193,128.95641637384543,130.36170959472656,1682300.0,,,,,
2022-04-11,131.03222566058997,132.63958854450763,131.03222566058997,131.25265502929688,1896800.0,,,,,
2022-04-12,131.21591424988094,132.17114083024373,129.93920950439403,130.53622436523438,1872600.0,,,,,
2022-04-13,129.8473706862777,131.99665528484044,128.7543616075212,130.31581115722656,1367700.0,,,,,
2022-04-14,130.10454790900783,130.10454790900783,128.49718491111636,129.6544952392578,3787400.0,,,,,
2022-04-18,128.48801146799187,129.54427302781957,127.89099650201862,128.34104919433594,1440200.0,,,,,
2022-04-19,128.46046877524697,130.4719712707014,127.45931447868128,130.18724060058594,1807000.0,,,,,
2022-04-20,130.5546205349001,132.35487334110223,130.18722886755782,132.13442993164062,1437100.0,,,,,
2022-04-21,132.4742581150047,132.68552162242156,129.52590306290935,129.62693786621094,1276000.0,,,,,
2022-04-22,127.67054783520923,128.6165946583922,121.1859884393754,121.3053970336914,2305700.0,,,,,
2022-04-25,120.90125920357136,121.67279009478251,118.60502630228098,121.07577514648438,1903100.0,,,,,
2022-04-26,119.89091424823135,121.70034694285336,118.39376587270814,118.46724700927734,1600600.0,,,,,
2022-04-27,118.6601383115454,119.11938490984689,117.33750586602218,117.90696716308594,1403600.0,,,,,
2022-04-28,119.10099620485714,120.42362848472698,118.26516413700992,119.71638488769533,1355200.0,,,,,
2022-04-29,118.73362487861708,119.30308620172153,115.8862902329056,116.22613525390624,1614100.0,,,,,
2022-05-02,117.00685385558388,118.86221413368982,115.20660793727984,117.31914520263672,1587800.0,,,,,
2022-05-03,118.17333376778868,121.296204917341,117.8702293420526,119.20204162597656,1662300.0,,,,,
2022-05-04,119.17447806446222,122.9862187703137,118.20087763444285,122.78414916992188,1688600.0,,,,,
2022-05-05,120.60732673025402,122.2422433272048,119.04589126312143,120.8553237915039,2465100.0,,,,,
2022-05-06,120.56140706926912,121.24109705272558,118.90813059426118,119.91846466064452,1851900.0,,,,,
2022-05-09,119.28470117354676,119.43166344149915,117.4844624439562,118.44888305664062,1405400.0,,,,,
2022-05-10,119.27551629096855,121.31457212433838,117.92533029278874,119.02751922607422,1739500.0,,,,,
2022-05-11,119.07346569135936,120.91963209892153,117.94372290554338,118.0723114013672,1585500.0,,,,,
2022-05-12,118.0723017790948,118.80709913038942,115.25252798038812,117.15380859375,1867200.0,,,,,
2022-05-13,117.6773216859159,118.39374512303814,116.74046188526658,117.74162292480467,1384700.0,,,,,
2022-05-16,118.10901983585282,118.32946321683202,116.6394323337213,116.87824249267578,1465900.0,,,,,
2022-05-17,117.7783640030554,118.82544555613104,116.81395047129944,118.67849731445312,1208300.0,,,,,
2022-05-18,118.01720368791324,119.43167713765736,117.18137146006246,117.5763168334961,1604600.0,,,,,
2022-05-19,116.1985628505216,117.05276170505648,113.85640266654164,115.53724670410156,1470300.0,,,,,
2022-05-20,114.99533323885431,115.65664939161242,110.74271271146016,113.00220489501952,2070000.0,,,,,
2022-05-23,114.38913944306653,115.95057501826906,112.81851697411427,115.41785430908205,1498100.0,,,,,
2022-05-24,116.39144677152872,118.47643003308283,114.77489695316132,118.3294677734375,1540200.0,,,,,
