Date,Open,High,Low,Close,Volume,"('Close', 'NKE')","('High', 'NKE')","('Low', 'NKE')","('Open', 'NKE')","('Volume', 'NKE')"
2013-11-05,32.81985294029788,33.372317053849805,32.750793279630955,33.32052230834961,6320400.0,,,,,
2013-11-06,33.519063738609304,33.519063738609304,32.86732725312109,33.130611419677734,3945400.0,,,,,
2013-11-07,33.32052284341183,33.36368677849472,32.65584171002148,32.67310333251953,6250800.0,,,,,
2013-11-08,32.62562109350667,33.29462247874792,32.62130733495603,33.28599166870117,5821600.0,,,,,
2013-11-11,33.3636787168084,33.3895744372442,33.1133424427786,33.303253173828125,3523200.0,,,,,
2013-11-12,33.23419764071379,33.34641793139549,32.975230525479155,33.1780891418457,4327400.0,,,,,
2013-11-13,33.03565094339671,33.618327685384244,33.00112112194463,33.6010627746582,4802200.0,,,,,
2013-11-14,33.76509129074167,34.015424364074214,33.618341137322695,33.94205093383789,4764200.0,,,,,
2013-11-15,33.834139453003594,34.21827472149334,33.773713902428504,34.192378997802734,5774000.0,,,,,
2013-11-18,34.27007936426808,34.27007936426808,33.808253498314954,33.91615676879883,5693200.0,,,,,
2013-11-19,33.84277550785104,33.937727597840805,33.47158807980087,33.58380508422852,6443200.0,,,,,
2013-11-20,33.6658118228961,33.92477894756002,33.54927776932832,33.59675216674805,5893000.0,,,,,
2013-11-21,33.58813204703566,33.76077794941196,33.411172384486306,33.70466613769531,4669400.0,,,,,
2013-11-22,33.864350288449764,34.08879085739686,33.65717792490128,34.04131317138672,7035600.0,,,,,
2013-11-25,34.123313536007224,34.360701939251015,34.04562308521334,34.153526306152344,4583400.0,,,,,
2013-11-26,34.42976914450293,34.47293308084469,34.16648823190503,34.35639572143555,7360400.0,,,,,
2013-11-27,34.39524148016553,34.455667037531704,34.13627104237232,34.23986053466797,3734200.0,,,,,
2013-11-29,34.34774760083602,34.4254380369757,34.13194119966406,34.1578369140625,3475200.0,,,,,
2013-12-02,34.30028748675092,34.58946742203993,34.06289900676976,34.13627243041992,6467800.0,,,,,
2013-12-03,34.04994013607549,34.3089072077401,33.92477200463286,34.153526306152344,5129200.0,,,,,
2013-12-04,34.054263256116286,34.17511435823496,33.77803122471774,34.01973342895508,4833200.0,,,,,
2013-12-05,34.0931201754597,34.24418411218771,33.93773918541179,34.07585525512695,5493400.0,,,,,
2013-12-06,34.3650378879498,34.48157198175194,34.209656900915775,34.468624114990234,3894000.0,,,,,
2013-12-09,34.49881699124551,34.64125002931463,34.3865967224991,34.43407440185547,4299200.0,,,,,
2013-12-10,34.24848749678088,34.3822897527219,34.14490130907294,34.192378997802734,5393800.0,,,,,
2013-12-11,34.062890073204834,34.106050705623794,33.11766003933241,33.16513442993164,13311600.0,,,,,
2013-12-12,33.303683787263545,33.303683787263545,32.65423596003955,33.004940032958984,10826000.0,,,,,
2013-12-13,33.05690647024459,33.24741229660916,33.00928001365345,33.078556060791016,7562200.0,,,,,
2013-12-16,33.2993613676993,33.38162252492095,33.02659112641372,33.09586715698242,9731000.0,,,,,
2013-12-17,33.31234702324035,33.44656519221034,33.07854539443726,33.234413146972656,13980600.0,,,,,
2013-12-18,33.33832857115384,34.022414547604825,33.31667898454264,34.00942611694336,10814400.0,,,,,
2013-12-19,34.01807971280542,34.096013590285146,33.66737891577798,33.88386154174805,10294600.0,,,,,
2013-12-20,33.52884147977643,33.641410104911884,33.182467840054244,33.48554229736328,20442600.0,,,,,
2013-12-23,33.37727939956127,33.52881983364546,33.20409599477083,33.38594055175781,9376800.0,,,,,
2013-12-24,33.433578696705105,33.68469934622927,33.429248119089074,33.62408447265625,2782600.0,,,,,
2013-12-26,33.658721221308426,33.97045676327636,33.64140221305876,33.85355758666992,4609800.0,,,,,
2013-12-27,34.09601263369498,34.20858452095469,33.784277132522035,33.8405647277832,4640800.0,,,,,
2013-12-30,33.7366548406199,34.156631703387376,33.7366548406199,34.0916862487793,4289000.0,,,,,
2013-12-31,34.104669911168614,34.18260378515044,33.92282530629855,34.04838562011719,4106200.0,,,,,
2014-01-02,33.836236889785226,34.1306534088103,33.74098400079727,33.87520217895508,5318600.0,,,,,
2014-01-03,33.83625117250575,34.04407274232828,33.75398667851617,33.78429412841797,5597000.0,,,,,
2014-01-06,33.974797686442244,34.031082002944885,33.51585538949929,33.524513244628906,6045800.0,,,,,
2014-01-07,33.64572130605154,33.77128159555465,33.51583374341041,33.55046844482422,6769000.0,,,,,
2014-01-08,33.554798482632215,33.74963147509759,33.3080084839872,33.377281188964844,6897800.0,,,,,
2014-01-09,33.52016047851245,33.53747948057234,33.23440520267912,33.377281188964844,6263200.0,,,,,
2014-01-10,33.33832606398416,33.48986324907696,33.20843516061153,33.303688049316406,5108000.0,,,,,
2014-01-13,33.26473231228004,33.30369761252303,32.47240484136735,32.55033874511719,8262400.0,,,,,
2014-01-14,32.5156901837287,32.619600920634724,32.32085713912207,32.545997619628906,7808400.0,,,,,
2014-01-15,32.58063165226711,32.78845640394957,32.53300521549117,32.658565521240234,5852400.0,,,,,
2014-01-16,32.57197548350322,32.63691762494889,32.19096396962178,32.3814697265625,4848000.0,,,,,
2014-01-17,32.29921343581556,32.35982831865242,31.770995196868604,31.775325775146484,9851800.0,,,,,
2014-01-21,32.1000466914295,32.29921033064108,31.783983876060503,31.931190490722656,13147000.0,,,,,
2014-01-22,32.02211017128524,32.065406036548964,31.822946548461918,31.822946548461918,7424000.0,,,,,
2014-01-23,31.610800384299893,31.684403699284047,31.18216231954027,31.48957061767578,9505200.0,,,,,
2014-01-24,31.299056786986256,31.459255110820063,31.017628727607967,31.02195930480957,9212000.0,,,,,
2014-01-27,31.134539547480387,31.286076757592124,31.052275074878256,31.13020896911621,11411600.0,,,,,
2014-01-28,31.29905711292923,31.671407477843477,31.23844224452576,31.48090171813965,9069200.0,,,,,
2014-01-29,31.30773441534689,31.420306370862864,30.961363995453738,31.07393264770508,10488800.0,,,,,
2014-01-30,31.368333780078864,32.126023033735486,31.33802634206312,32.01345443725586,10438400.0,,,,,
2014-01-31,31.602132127383683,31.74068087286292,31.329365213764056,31.54151725769043,8652000.0,,,,,
2014-02-03,31.50256427671544,31.515552710542767,30.64529130820829,30.688587188720703,9516000.0,,,,,
2014-02-04,30.72321439296913,30.844444137009383,30.45477474312085,30.52838134765625,7004200.0,,,,,
2014-02-05,30.511066086149278,30.679922293684367,30.24262640334988,30.56735038757324,7366800.0,,,,,
2014-02-06,30.63229493482261,31.29040073652368,30.52405360996458,30.961349487304688,7358600.0,,,,,
2014-02-07,31.134547000037426,31.541532275575538,31.06527094268204,31.47225952148437,6747200.0,,,,,
2014-02-10,31.48958033331479,31.60214897804661,31.225471130283864,31.463600158691406,6430400.0,,,,,
2014-02-11,31.454932288472303,32.104380291799615,31.36833723940397,32.03077697753906,8739400.0,,,,,
2014-02-12,32.17365458569123,32.39013726394945,31.97016033960635,32.08706283569336,6396200.0,,,,,
2014-02-13,31.96582671470729,32.455076281211575,31.92685812266449,32.41611099243164,6161400.0,,,,,
2014-02-14,32.416112882515115,32.55033106715566,32.12602362387788,32.50270462036133,6204800.0,,,,,
2014-02-18,32.533005098429435,32.675884408243114,32.429094374593284,32.56331253051758,5935600.0,,,,,
2014-02-19,32.30354027172728,32.7105286978509,32.30354027172728,32.39446258544922,5401400.0,,,,,
2014-02-20,32.46806712528649,32.79712168025953,32.41178282510895,32.72351837158203,5581600.0,,,,,
2014-02-21,32.64124825198243,33.19111594098745,32.62825982367346,33.113182067871094,8728600.0,,,,,
2014-02-24,33.16081584420952,33.83191348378305,33.11751996819978,33.702022552490234,11072200.0,,,,,
2014-02-25,33.654386916992216,33.996426522873286,33.58511089846385,33.81891250610352,6844000.0,,,,,
2014-02-26,33.90551380840618,34.2302378046913,33.90551380840618,33.95314025878906,7917400.0,,,,,
2014-02-27,33.87495967480511,34.044334208106896,33.64912806820372,33.883644104003906,6599200.0,,,,,
2014-02-28,33.83153441549102,34.1833118191272,33.70558864190939,34.005252838134766,6875200.0,,,,,
2014-03-03,33.71428377743467,33.87063007611895,33.24524819478622,33.61005401611328,6069200.0,,,,,
2014-03-04,34.12251002939587,34.33097279412449,34.03130860526561,34.14422607421875,5661200.0,,,,,
2014-03-05,34.10080452034682,34.13554887743674,33.59702459616008,33.62308120727539,6733200.0,,,,,
2014-03-06,33.78810951645567,34.04434165137852,33.597018898273404,33.97051239013672,5536400.0,,,,,
2014-03-07,34.35269454626867,34.78264517675648,34.34401011410101,34.50904083251953,8930800.0,,,,,
2014-03-10,34.3830927681265,34.46560977861197,34.070400216185654,34.30057907104492,5344400.0,,,,,
2014-03-11,34.33097809404969,34.57852580159137,34.12251529713913,34.22240447998047,4906600.0,,,,,
2014-03-12,33.91839298412154,34.3092586184043,33.88799250775529,34.29623031616211,4296800.0,,,,,
2014-03-13,34.41784090171614,34.6263037303752,34.01829073630756,34.10514831542969,8400400.0,,,,,
2014-03-14,34.00091441456555,34.30926309030029,33.79245161130907,34.01394271850586,6086000.0,,,,,
2014-03-17,34.25280641375374,34.37006446402962,34.10080069687969,34.30057907104492,8577600.0,,,,,
2014-03-18,34.38743654865966,34.77830223754037,34.330979459922844,34.58721160888672,8245400.0,,,,,
2014-03-19,34.46126246814321,34.72618233636361,34.11816946973641,34.37440490722656,5970400.0,,,,,
2014-03-20,34.28753960431617,34.426513671875,33.7750721089299,34.426513671875,12440600.0,,,,,
2014-03-21,33.48409661438324,33.57529803815207,32.57207906329172,32.66328048706055,31767000.0,,,,,
2014-03-24,32.78054378901078,32.93254617105571,32.38533428229053,32.51128005981445,9999000.0,,,,,
2014-03-25,32.724081764094514,32.79357045722594,31.9597227066651,31.985782623291016,10527000.0,,,,,
2014-03-26,32.215958246202234,32.354932319602646,31.79903602600098,31.799036026000977,8537600.0,,,,,
2014-03-27,31.83812438955844,32.181217395342834,31.7078380453819,31.84246826171875,8158600.0,,,,,
2014-03-28,31.955396702068818,32.18991617809136,31.82510699981026,31.938024520874023,5987000.0,,,,,
2014-03-31,32.13778917791157,32.22030618338728,31.89892590595751,32.076988220214844,6356600.0,,,,,
2014-04-01,32.146469306619395,32.47653397094395,32.146469306619395,32.307159423828125,7399400.0,,,,,
2014-04-02,32.44613608073312,32.57208186153949,32.27676152012539,32.37230682373047,7614600.0,,,,,
2014-04-03,32.380989602028805,32.65025332450311,32.059612671813454,32.13344192504883,8255000.0,,,,,
2014-04-04,32.298489536474015,32.35494663979829,31.49504190207738,31.634016036987305,9720200.0,,,,,
2014-04-07,31.620973187677595,31.67743357844156,30.661182992125617,30.76107215881348,13853800.0,,,,,
2014-04-08,31.364744081726155,31.751265857098453,31.225769997473236,31.66874885559082,12659600.0,,,,,
2014-04-09,31.81642419103927,31.964082768629986,31.49938766649902,31.94671058654785,7078400.0,,,,,
2014-04-10,32.037892815696914,32.21161121877926,31.377766860067528,31.464624404907227,8376600.0,,,,,
2014-04-11,31.269190738075658,31.560167134449443,30.93044170189093,30.943470001220703,8698000.0,,,,,
2014-04-14,31.13890666980808,31.468971336421923,30.965191563235464,31.434226989746094,7264800.0,,,,,
2014-04-15,31.434215885936183,31.647022449101485,31.15192728076957,31.39078712463379,7777400.0,,,,,
2014-04-16,31.63400786312718,31.781669707105035,31.486349332553207,31.746925354003903,4611200.0,,,,,
2014-04-17,31.851157416951168,32.32454015053012,31.829444679736355,32.150821685791016,9041600.0,,,,,
2014-04-21,32.09870040857948,32.163841917276706,31.842464991891653,32.094356536865234,6811800.0,,,,,
2014-04-22,32.01184292930841,32.441793499230705,32.01184292930841,32.289791107177734,5122200.0,,,,,
2014-04-23,32.37230013191802,32.51127418659654,32.14212466448822,32.181209564208984,4719400.0,,,,,
2014-04-24,32.14647187914081,32.29847757860671,31.74692180337582,31.87286758422852,6784600.0,,,,,
2014-04-25,31.74258435753247,32.00750427547469,31.49069605823681,31.57320976257324,6481200.0,,,,,
2014-04-28,31.859837894264736,32.00315584348418,30.87833160879676,31.125879287719727,11446800.0,,,,,
2014-04-29,31.14760021936891,31.58189469356334,31.117199738711456,31.47766494750977,6236000.0,,,,,
2014-04-30,31.41251752288732,31.72955060739511,31.30828447202669,31.68177795410156,6173800.0,,,,,
2014-05-01,31.620976203497296,31.868523894616672,31.52543089931025,31.66874885559082,4818200.0,,,,,
2014-05-02,31.67308204478708,31.93365795069772,31.63399383652916,31.699138641357425,4048000.0,,,,,
2014-05-05,31.56017920628624,31.890243940302483,31.382120191666964,31.829442977905277,4655600.0,,,,,
2014-05-06,31.69915987712724,31.777333032610105,31.360410641169675,31.377782821655277,4585200.0,,,,,
2014-05-07,31.57755525796818,31.6296717950197,31.06508757387678,31.34737968444824,5605400.0,,,,,
2014-05-08,31.390792179058163,31.85548695796156,31.37776387990989,31.72520065307617,7965200.0,,,,,
2014-05-09,31.64703184351641,31.95538044771936,31.568858724605587,31.8989200592041,4817000.0,,,,,
2014-05-12,31.972764748137852,32.42443146057285,31.864191114766108,32.411399841308594,6636400.0,,,,,
2014-05-13,32.42877206790799,32.57209005938633,32.367971098202815,32.39402770996094,4530200.0,,,,,
2014-05-14,32.34625086091146,32.42008011938032,31.92064085823739,31.955385208129883,6281200.0,,,,,
2014-05-15,31.881549982225305,31.97275139856977,31.429883458374427,31.677431106567383,6039800.0,,,,,
2014-05-16,31.68612999507517,32.116080672156855,31.629672896356794,32.11174011230469,5376800.0,,,,,
2014-05-19,32.146482220738235,32.37666112328581,32.02053971277306,32.35060119628906,4682200.0,,,,,
2014-05-20,32.15515339841492,32.181209998580464,31.75125952883464,31.816404342651367,5921400.0,,,,,
2014-05-21,31.86852348211329,32.25070469391455,31.8164102720702,32.22898864746094,4671800.0,,,,,
2014-05-22,32.32019487410298,32.54168598986138,32.13779198508029,32.51996994018555,4866400.0,,,,,
2014-05-23,32.62854204290904,33.145353517819906,32.55471277889429,32.94123458862305,7335200.0,,,,,
2014-05-27,33.19747580740202,33.37553484641912,33.10193047814213,33.27130508422852,6698000.0,,,,,
2014-05-28,33.23656712744291,33.27131149266674,32.97164714106999,33.12364959716797,4730000.0,,,,,
2014-05-29,33.19769552816916,33.38938932956626,33.10620621128306,33.27611541748047,3987600.0,,,,,
2014-05-30,33.284825025028205,33.51572707057856,33.24125916576886,33.507015228271484,5192400.0,,,,,
2014-06-02,33.54187592918214,33.54187592918214,33.24126908389779,33.42424774169922,3809600.0,,,,,
2014-06-03,33.293547010955336,33.37632449547151,32.88402382051271,32.914520263671875,6793400.0,,,,,
2014-06-04,32.86659894382097,33.26741031536434,32.857883774429936,33.167205810546875,7356800.0,,,,,
2014-06-05,33.24562268886941,33.34582718456365,32.81431491145274,33.053932189941406,7326400.0,,,,,
2014-06-06,33.180265590708146,33.48958750587611,33.17590800771651,33.21076202392578,6637600.0,,,,,
2014-06-09,33.15413667229295,33.50702791074629,33.15413667229295,33.4024658203125,5028600.0,,,,,
2014-06-10,33.258690155801425,33.5113768484162,33.21512428697264,33.24562072753906,5150200.0,,,,,
2014-06-11,32.96680687177387,33.02344551281755,32.631345906554735,32.73590469360352,9250000.0,,,,,
2014-06-12,32.75767371759702,32.86659003843078,32.49191762885367,32.57469177246094,6330600.0,,,,,
2014-06-13,32.5616351797258,32.64441267982159,31.86457111641916,32.50935745239258,7712200.0,,,,,
2014-06-16,32.59212190971337,32.80560031221063,32.4135008548166,32.478851318359375,6531400.0,,,,,
2014-06-17,32.574694743001736,32.74460727695035,32.34815023750797,32.714107513427734,6122200.0,,,,,
2014-06-18,32.77944588665192,33.26739206510557,32.552901464714296,33.20204162597656,9852200.0,,,,,
2014-06-19,33.29790761161714,33.306619457367624,32.766395276528456,32.953731536865234,4977600.0,,,,,
2014-06-20,33.14977162104292,33.16719863219003,32.69668262666807,32.71846389770508,11385600.0,,,,,
2014-06-23,32.71847038326656,32.94066066460737,32.41350593739735,32.87095260620117,9069200.0,,,,,
2014-06-24,32.844808339880764,33.09749502421554,32.64440269074503,32.66618728637695,7617000.0,,,,,
2014-06-25,32.68797132532439,33.34582694751987,32.68797132532439,33.315330505371094,7172200.0,,,,,
2014-06-26,33.358897578862425,33.507025534540595,32.96679807720024,33.4852409362793,10522600.0,,,,,
2014-06-27,34.21278682297148,34.48290043723605,33.842472076416016,33.842472076416016,18138400.0,,,,,
2014-06-30,33.76841969863717,33.864266600329394,33.58543773910537,33.78584671020508,8535800.0,,,,,
2014-07-01,33.86426727119191,34.21715512181086,33.86426727119191,33.981895446777344,7129200.0,,,,,
2014-07-02,34.00802425900997,34.1605097372503,33.84683026317897,33.89039611816406,5577200.0,,,,,
2014-07-03,33.777144182970794,34.252021285288414,33.546242010044544,34.177955627441406,4568600.0,,,,,
2014-07-07,33.98190014699074,34.34350321551278,33.95576128743694,34.26508331298828,5464800.0,,,,,
2014-07-08,34.11694500370436,34.16051418822802,33.57672101900455,33.83811950683594,8044400.0,,,,,
2014-07-09,33.88604422884652,34.317351916229605,33.84683594993089,34.282501220703125,7028800.0,,,,,
2014-07-10,33.66386409870859,33.89912381429345,33.454746567430874,33.764068603515625,6357000.0,,,,,
2014-07-11,33.66822313411132,33.80327835070845,33.441678578155155,33.67258071899414,5758000.0,,,,,
2014-07-14,33.96011734008789,34.064679431546715,33.80327752676295,33.96011734008789,5503400.0,,,,,
2014-07-15,33.77277435434335,34.07338449065252,33.75535066643387,33.994964599609375,6506000.0,,,,,
2014-07-16,33.91654044469152,34.082095373782174,33.44602115758474,33.51137161254883,7449600.0,,,,,
2014-07-17,33.29789913095468,33.53315879265895,33.24126383834277,33.34146499633789,7461600.0,,,,,
