Date,Open,High,Low,Close,Volume,"('Close', 'EMR')","('High', 'EMR')","('Low', 'EMR')","('Open', 'EMR')","('Volume', 'EMR')"
2017-01-04,45.82379146038315,46.13704739272183,45.25350486232824,45.47037506103516,4155400.0,,,,,
2017-01-05,45.398101610594914,45.711357657585935,44.49849395132997,45.09287643432617,2657100.0,,,,,
2017-01-06,45.13301792267752,45.48643736669528,44.98040693079071,45.30169677734375,1785800.0,,,,,
2017-01-09,45.62298799313284,45.631021925303216,45.1169575080562,45.13302230834961,2130900.0,,,,,
2017-01-10,45.36595402699845,45.88001534292297,45.29366396294362,45.534629821777344,2535000.0,,,,,
2017-01-11,45.54265708530436,46.24949282323383,45.39807697836318,46.241458892822266,2685800.0,,,,,
2017-01-12,46.09688887012587,46.185243739701576,45.59889231730062,46.16114807128906,2550700.0,,,,,
2017-01-13,46.22539032521424,46.345874759185605,45.72739392195567,45.8800048828125,2964500.0,,,,,
2017-01-17,45.622973578742176,45.84787764774503,44.980397090262,45.22939682006836,3152600.0,,,,,
2017-01-18,45.32579282546441,46.06475518909915,45.18924356711194,45.9603385925293,2575400.0,,,,,
2017-01-19,46.98845716224914,47.64709853888683,46.8117474539645,46.93223190307617,5955100.0,,,,,
2017-01-20,46.98845640740732,47.30974622384591,46.90010155468437,47.25352096557617,4193900.0,,,,,
2017-01-23,47.141072861493896,47.33384738656154,46.58685108100102,46.819786071777344,3174500.0,,,,,
2017-01-24,46.99650443046246,47.743500921939706,46.82782859407673,47.47843933105469,3202100.0,,,,,
2017-01-25,47.86396937721521,48.49851509850987,47.72742012871213,48.40212631225586,4133100.0,,,,,
2017-01-26,48.34590872062624,48.94029407394954,48.040686707883374,48.2575569152832,3469500.0,,,,,
2017-01-27,48.643094978609184,48.643094978609184,48.2013207038652,48.30574035644531,3260600.0,,,,,
2017-01-30,48.27361346002408,48.28164739131231,47.1732008051564,47.50252151489258,5213900.0,,,,,
2017-01-31,47.45432850605357,47.47039023996829,46.77962231189959,47.116973876953125,5894500.0,,,,,
2017-02-01,46.98845878828909,47.47039047331945,46.884039133048645,47.21335983276367,2954500.0,,,,,
2017-02-02,47.07682711763745,47.48646886073723,46.92421302460106,47.29369735717773,6198800.0,,,,,
2017-02-03,47.486463517446246,47.83988300761739,47.261562433917305,47.82381820678711,3523000.0,,,,,
2017-02-06,47.631043464595855,48.1611696336206,47.61497866383178,48.080848693847656,6248100.0,,,,,
2017-02-07,49.23747495672056,51.00456278409704,49.01257392808878,50.23347091674805,10588300.0,,,,,
2017-02-08,49.799741901286446,50.209383591325846,49.534677288165874,50.12906265258789,5735500.0,,,,,
2017-02-09,50.27363990101624,50.9885066324147,50.16922023542685,50.370025634765625,3457300.0,,,,,
2017-02-10,50.35394311793919,50.92423258007905,50.35394311793919,50.8117790222168,4619000.0,,,,,
2017-02-13,50.972439891825566,51.62304739991876,50.9644090243386,51.52666473388672,4056800.0,,,,,
2017-02-14,51.15717308646574,51.695333051680514,51.04472257362743,51.51862335205078,3949000.0,,,,,
2017-02-15,51.4781705615653,51.688581468862616,51.08971751852769,51.57528305053711,5215600.0,,,,,
2017-02-16,51.45388891539477,51.4619803358209,50.482754845302345,50.90357971191406,6228500.0,,,,,
2017-02-17,50.59604657384488,50.62032391906801,49.93243904911537,50.08620071411133,5091100.0,,,,,
2017-02-21,50.21568127092446,50.34516558099427,49.93243530738096,50.31279373168945,4569100.0,,,,,
2017-02-22,49.97291469282924,50.31280995870534,49.94863734159537,50.029563903808594,3411200.0,,,,,
2017-02-23,49.98909718849326,50.15095338895078,48.87229280120162,49.05033493041992,4824700.0,,,,,
2017-02-24,48.734707093781424,48.96939529505202,48.38671741430308,48.94511795043945,7139500.0,,,,,
2017-02-27,48.96130465297112,49.17171551296862,48.65377823868279,48.90465545654297,3501200.0,,,,,
2017-02-28,48.767084283958205,48.96940375642047,48.45956090856368,48.63759994506836,4204900.0,,,,,
2017-03-01,49.16362618235719,49.68156347864711,49.08269963749306,49.26883316040039,6216400.0,,,,,
2017-03-02,49.26883665310535,49.43069284145752,48.62950640704685,48.80754852294922,3559000.0,,,,,
2017-03-03,49.3012080306089,49.3012080306089,48.62141756041801,48.85610580444336,2335500.0,,,,,
2017-03-06,48.71853491126029,48.96940910875785,48.39482248507896,48.8237419128418,3278700.0,,,,,
2017-03-07,48.75090043597734,49.00986910840842,48.5971356643057,48.73471450805664,3749900.0,,,,,
2017-03-08,48.92893723308997,48.95321766743663,48.30579292879168,48.38672256469727,2809200.0,,,,,
2017-03-09,48.39481241091977,48.532391243910254,47.634092381045406,47.9739875793457,3580100.0,,,,,
2017-03-10,48.22487354469198,48.500028173350174,47.97399626683732,48.1682243347168,3478300.0,,,,,
2017-03-13,48.23295733022008,48.669968098403565,48.08728707415892,48.6618766784668,4333400.0,,,,,
2017-03-14,48.192501248194255,48.192501248194255,47.26992488022712,47.723121643066406,3162600.0,,,,,
2017-03-15,47.917341358815634,49.0017738149083,47.917341358815634,48.775177001953125,4197900.0,,,,,
2017-03-16,48.82373894084853,49.03414984405294,48.68616008759348,48.7428092956543,3108400.0,,,,,
2017-03-17,48.91275580062462,49.18791041368839,48.483839495935605,49.042240142822266,4896100.0,,,,,
2017-03-20,49.009870120633046,49.04223888999289,48.51621011388109,48.63759994506836,2270100.0,,,,,
2017-03-21,48.66997118568093,48.96940313673385,47.62600198007058,47.71502304077149,4011700.0,,,,,
2017-03-22,47.72311548565425,47.89306309211032,47.42368046039357,47.844505310058594,3264300.0,,,,,
2017-03-23,47.844503667612166,48.0953809022088,47.60172093998794,47.73929977416992,2569500.0,,,,,
2017-03-24,47.73121024915902,48.03873671606115,47.24564474322951,47.39940643310547,3160200.0,,,,,
2017-03-27,46.96239751589924,47.39131692012453,46.493017919559705,47.286109924316406,2587700.0,,,,,
2017-03-28,47.2780098966709,48.29770170313516,47.13234272575454,48.10347366333008,2799000.0,,,,,
2017-03-29,47.88496700351542,48.34625819989828,47.80404045658503,48.1924934387207,2447400.0,,,,,
2017-03-30,48.11157019863373,48.419096654976165,48.03064055899094,48.24105453491211,2392600.0,,,,,
2017-03-31,48.111582190518014,48.783281387649744,48.111582190518014,48.44338607788086,3420100.0,,,,,
2017-04-03,48.39482481138533,48.79946381998747,47.87688737431871,48.4110107421875,4280500.0,,,,,
2017-04-04,48.273428638505926,48.475748116308296,48.03064279542289,48.32198333740234,1967400.0,,,,,
2017-04-05,48.66188404064605,49.28502843315146,48.054925577612906,48.20059585571289,3237000.0,,,,,
2017-04-06,48.17630942967405,48.51620773204187,47.9658985469892,48.30579376220703,3005200.0,,,,,
2017-04-07,48.25723216538072,48.33006728496075,47.86877922333708,48.03872680664063,2162100.0,,,,,
2017-04-10,48.13584329477386,48.7428016463025,48.046822242605685,48.249141693115234,1968100.0,,,,,
2017-04-11,48.12775820006412,48.39481830451594,47.81214030973459,48.33816909790039,2685900.0,,,,,
2017-04-12,48.26532740939857,48.33816253475078,47.10805991055235,47.27800750732422,3550900.0,,,,,
2017-04-13,47.189000549947245,47.48033803216331,46.82482483823901,46.832916259765625,3469500.0,,,,,
2017-04-17,47.11615911100477,47.3103840731926,46.727706099479,47.2618293762207,3621800.0,,,,,
2017-04-18,46.93002512493542,47.58553822505068,46.84909548549829,47.26992034912109,2904700.0,,,,,
2017-04-19,47.585540650831966,47.706933572600896,46.9057470806565,47.10806655883789,2528400.0,,,,,
2017-04-20,47.43177419412953,48.10347318889951,47.32656721164149,47.88496780395508,3484400.0,,,,,
2017-04-21,47.90925075398325,47.99017730651604,47.674559429628026,47.74739456176758,3316700.0,,,,,
2017-04-24,48.483849364212745,48.54859309206446,48.09539625855509,48.44338607788086,3541200.0,,,,,
2017-04-25,49.17172093070162,49.77867931972048,48.99368190251809,49.54399108886719,4565600.0,,,,,
2017-04-26,49.54399108886719,49.875794884711496,49.38213490103216,49.54399108886719,3140800.0,,,,,
2017-04-27,49.68156426434984,49.7705853173981,48.94512158070035,49.22837066650391,3712700.0,,,,,
2017-04-28,49.21218348782658,49.301201451460265,48.58094471279376,48.78326416015625,3384600.0,,,,,
2017-05-01,48.605231632011055,48.977498723920405,48.43528092731315,48.85610580444336,3797100.0,,,,,
2017-05-02,46.70342334709184,47.90924868553021,45.94270328981693,47.87687683105469,13249400.0,,,,,
2017-05-03,47.69882585796287,48.46764027961517,47.58552747549504,47.96588897705078,5053900.0,,,,,
2017-05-04,48.02254402496725,48.03063544449488,46.7277008000636,47.07568740844727,4693900.0,,,,,
2017-05-05,47.30229284667664,47.812138777022646,47.197085857556,47.69883728027344,3669600.0,,,,,
2017-05-08,47.6340969784551,47.76358131704048,47.29419866019963,47.43986892700195,2168000.0,,,,,
2017-05-09,47.342749650713735,47.690739339562754,47.21326533071059,47.62599563598633,4542300.0,,,,,
2017-05-10,47.78103718270499,48.131888618640055,47.61784996162447,48.08293151855469,3713700.0,,,,,
2017-05-11,47.8544554681553,48.03395855076258,47.33225591069537,47.45464706420898,3219400.0,,,,,
2017-05-12,47.242519022308144,47.3567491372352,46.70400340012546,46.8671875,2983800.0,,,,,
2017-05-15,47.095646838838576,47.838145635282565,47.0874857670163,47.601524353027344,3497500.0,,,,,
2017-05-16,47.73207525135015,47.870782352079885,47.37306589134051,47.81366729736328,3104500.0,,,,,
2017-05-17,47.81366106752068,47.81366106752068,47.11196147063882,47.31594467163086,3736000.0,,,,,
2017-05-18,47.1201191536502,47.86261787641837,46.80190585996907,47.6912727355957,3054500.0,,,,,
2017-05-19,47.92789981688316,48.67039862985365,47.78918960564937,48.46641540527344,3190100.0,,,,,
2017-05-22,48.58880732114743,48.88254368581528,48.499054197217006,48.51537322998047,3282500.0,,,,,
2017-05-23,48.60512892363594,48.67856301868533,48.18900446004772,48.33587265014648,3334400.0,,,,,
2017-05-24,48.5398503274185,49.32314517630112,48.41745914554563,48.768310546875,3523900.0,,,,,
2017-05-25,48.78462532478461,48.80094435511384,48.10739957253725,48.34402084350586,3885400.0,,,,,
2017-05-26,48.22980114640095,48.262439214099096,47.79735764328167,48.07477188110352,2489000.0,,,,,
2017-05-30,47.968690225413816,48.26242653243866,47.80550304234039,48.099239349365234,2593300.0,,,,,
2017-05-31,48.140045914450766,48.3195521664149,47.65864533080477,48.23795700073242,4073100.0,,,,,
2017-06-01,48.38481686306053,48.63775716435836,48.13187967429948,48.34402084350586,2573300.0,,,,,
2017-06-02,48.31138162753417,48.898854255190415,48.20531260173589,48.41745376586914,2681300.0,,,,,
2017-06-05,48.34402316626203,48.48273026191966,48.10740188392463,48.1971549987793,3179700.0,,,,,
2017-06-06,48.025810645373554,48.0339686047984,47.62600215774294,47.85446548461914,2631100.0,,,,,
2017-06-07,47.86260878288967,47.90340479259128,46.82637395128124,47.0140380859375,3386700.0,,,,,
2017-06-08,47.01405280924073,48.76014871659419,47.01405280924073,48.6703987121582,7352800.0,,,,,
2017-06-09,48.93965530215065,49.60056207616982,48.849902184532816,49.53528594970703,5542200.0,,,,,
2017-06-12,49.5352881582556,50.08196484787568,49.445535036636095,49.73111343383789,6077500.0,,,,,
2017-06-13,49.73926849769674,49.80454462326922,49.29866398769343,49.641357421875,4531600.0,,,,,
2017-06-14,49.649518474502194,49.74743266896104,48.71935541490338,48.94781875610352,6740500.0,,,,,
2017-06-15,48.49087975387974,49.1681022644043,48.45824169944728,49.1681022644043,3255300.0,,,,,
2017-06-16,49.34762744431392,49.61688682821083,49.2497163558684,49.51081466674805,4138100.0,,,,,
2017-06-19,49.70662729747471,50.1717118814805,49.64951224747233,50.08195877075195,4072400.0,,,,,
2017-06-20,49.7637377746296,49.95140192601746,49.11098911106242,49.14362716674805,3763100.0,,,,,
2017-06-21,49.20074259944437,49.20074259944437,47.80549838941267,47.84629440307617,3969100.0,,,,,
2017-06-22,48.14003719346101,48.34402040190788,47.65047873820323,47.919734954833984,4478000.0,,,,,
2017-06-23,47.960528494025006,48.29506081407807,47.65863423264458,48.2053108215332,3868500.0,,,,,
2017-06-26,48.45009503742929,48.694874277666536,48.10740161106763,48.13188171386719,2913600.0,,,,,
2017-06-27,48.14003068151155,48.22978377909306,47.756541305494665,47.84629440307617,3046000.0,,,,,
2017-06-28,48.17266870397227,48.50720099583862,48.10739259212697,48.1889877319336,2148900.0,,,,,
2017-06-29,48.30322375413067,48.33586181406625,47.33226170253569,47.634159088134766,2721900.0,,,,,
2017-06-30,47.87078290360137,48.97229421269147,47.8544669842404,48.64591979980469,3209000.0,,,,,
2017-07-03,48.59696529768852,49.33946412216671,48.49905110734584,49.15995788574219,2343400.0,,,,,
2017-07-05,49.09468001026943,49.10284108210917,48.15635906359963,48.40113830566406,3445100.0,,,,,
2017-07-06,48.26243020610857,48.81726480326949,48.2297921445022,48.28690719604492,3230400.0,,,,,
2017-07-07,48.384815041728494,48.8172615478326,48.13187786248867,48.52352523803711,2344200.0,,,,,
2017-07-10,48.52352558589827,48.98860704222971,48.4745684964025,48.74382781982422,2574400.0,,,,,
2017-07-11,48.73567083530057,48.93965405649932,48.38481944583577,48.8091049194336,1927600.0,,,,,
2017-07-12,49.16811649789393,49.40473779222359,48.92333724386263,49.00493240356445,2860100.0,,,,,
2017-07-13,49.004920834882135,49.176265961000574,48.76013852609996,48.80093765258789,2320500.0,,,,,
2017-07-14,48.96412260915869,49.24970093714607,48.80909650827624,49.10283279418945,2499200.0,,,,,
2017-07-17,48.96412411683256,49.48632370372221,48.76830199521838,49.24970245361328,2826600.0,,,,,
2017-07-18,49.22522714071808,49.26602315806382,48.65407356026794,48.8172607421875,3407600.0,,,,,
2017-07-19,48.93149825339554,49.47817181628031,48.83358406187883,49.445533752441406,1786600.0,,,,,
2017-07-20,49.26603220276449,49.5108114643143,48.99677283628368,49.20075607299805,2370400.0,,,,,
2017-07-21,48.90702177770849,49.02125500961973,48.6704035786642,48.988616943359375,2280800.0,,,,,
2017-07-24,49.053876119211495,49.07835621826657,48.6867057587497,48.98044204711914,1795000.0,,,,,
2017-07-25,49.47001475478634,49.51081077905714,49.08652527905914,49.306827545166016,1785200.0,,,,,
2017-07-26,49.2660282093664,49.306824230895,48.694874570355225,48.79278564453125,1756100.0,,,,,
2017-07-27,48.89069198560079,48.95596810375671,48.48272558473615,48.88253402709961,2311900.0,,,,,
2017-07-28,48.67038960401674,48.71934357681389,48.09107498811368,48.57247543334961,2887500.0,,,,,
2017-07-31,48.82542435390192,48.97229252338101,48.556165005677926,48.63776016235352,3306800.0,,,,,
2017-08-01,48.50720783653516,48.99676629426926,47.699432957483445,48.92333221435547,4827900.0,,,,,
2017-08-02,48.7519937562558,49.78822897612754,48.66224063376135,49.76375198364258,5345600.0,,,,,
2017-08-03,49.747435983650654,49.8371891116163,49.257874316348286,49.51081466674805,3115000.0,,,,,
2017-08-04,49.543443366261855,49.943248717467576,49.44552918379218,49.89429473876953,2304400.0,,,,,
2017-08-07,49.76375101276918,50.08196435901424,49.64135982765779,49.6984748840332,2703800.0,,,,,
2017-08-08,49.56792583554368,49.886139182407895,49.15995936776143,49.306827545166016,2154500.0,,,,,
2017-08-09,49.20812518135258,49.495986926308994,49.12587672746666,49.37261581420898,1775400.0,,,,,
2017-08-10,49.150556752177,49.413748704944574,48.62417912155816,48.64062881469727,2039000.0,,,,,
2017-08-11,48.65708280287293,48.79690363816848,48.31987190740048,48.43501663208008,2802800.0,,,,,
2017-08-14,48.70642547096692,49.22457666377353,48.70642547096692,49.04363632202149,2070800.0,,,,,
2017-08-15,49.01896116148398,49.07653351735231,48.80512143075276,48.86269378662109,2262000.0,,,,,
2017-08-16,49.043642775517,49.28215550341046,48.747554547833055,48.78867721557617,2200200.0,,,,,
2017-08-17,48.61595383860664,48.78867090325652,47.93330572005042,47.941532135009766,1775100.0,,,,,
2017-08-18,47.8263893180852,48.19649643199478,47.5467508101027,47.70301818847656,2063500.0,,,,,
2017-08-21,47.711241466303335,47.900411368358746,47.554974087929466,47.70301818847656,2080400.0,,,,,
2017-08-22,47.89218642563818,48.45146345879954,47.78526498585367,48.37744140625,2894500.0,,,,,
2017-08-23,48.171815838682136,48.38565867783901,47.98264910401731,48.056671142578125,1946400.0,,,,,
2017-08-24,48.12247365715093,48.188272428606986,47.69479419251897,47.71946716308594,1523500.0,,,,,
2017-08-25,48.02377629314387,48.30341478326535,47.94153097029671,48.1635971069336,1239500.0,,,,,
2017-08-28,48.26229090348621,48.31163997842349,47.75236301229917,48.03200149536133,1526400.0,,,,,
2017-08-29,47.80993871297708,48.040228137231615,47.62899522965817,47.99087905883789,2015900.0,,,,,
2017-08-30,47.99910618289918,48.26229499663677,47.95798351902609,48.22117233276367,1890500.0,,,,,
2017-08-31,48.44323922605542,48.70642804383199,48.15537429960978,48.55838394165039,2415200.0,,,,,
2017-09-01,48.73932787886834,48.82157635138617,48.36922073364258,48.36922073364258,1833200.0,,,,,
2017-09-05,48.31164456751095,48.57483338392746,48.064902306844566,48.24584579467773,3369400.0,,,,,
2017-09-06,48.71464501679807,49.28214524340599,48.42678326506748,49.273921966552734,3776700.0,,,,,
2017-09-07,49.34795475582706,49.602920318217215,48.94494507817274,49.52067184448242,3151900.0,,,,,
2017-09-08,49.47131304912988,49.85786979418317,49.21634755295874,49.67692947387695,2254800.0,,,,,
2017-09-11,49.981248870985965,50.11284327830183,49.87432743458615,50.09639358520508,2380400.0,,,,,
2017-09-12,50.17041472410914,50.47472619722613,50.04704359685351,50.384254455566406,2004500.0,,,,,
2017-09-13,50.26910831127938,50.46650148177308,50.23621206407877,50.41715240478516,1451400.0,,,,,
2017-09-14,50.41713475364428,50.97641154720481,50.21974478971521,50.90238952636719,2401200.0,,,,,
2017-09-15,50.8283795094558,51.39588284905481,50.79548012854561,51.28073501586914,4441700.0,,,,,
2017-09-18,51.37943112492969,51.81533692363417,51.132688915327314,51.80711364746094,2355600.0,,,,,
2017-09-19,51.80713486929989,52.07854701860095,51.691986993503726,51.988075256347656,2131500.0,,,,,
2017-09-20,52.160772882946304,52.555559177600045,52.11142694920782,52.54733276367188,3070000.0,,,,,
2017-09-21,52.51443401918176,52.7858492078627,52.16077351496838,52.177223205566406,2407900.0,,,,,
