Date,Open,High,Low,Close,Volume,"('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')","('Close', 'MRVL')","('High', 'MRVL')","('Low', 'MRVL')","('Open', 'MRVL')","('Volume', 'MRVL')"
2022-11-01,40.36246364700539,40.589885210742416,38.928715398112224,39.29457092285156,7646900.0,,,,,,,,,,
2022-11-02,39.90762282206608,41.5193539132996,38.56286587025946,38.6123046875,13712400.0,,,,,,,,,,
2022-11-03,37.90038131960178,39.057265604181616,36.7830458297186,36.80282211303711,16890300.0,,,,,,,,,,
2022-11-04,38.009141103664895,39.52199455219988,37.554297952418544,38.533203125,16070300.0,,,,,,,,,,
2022-11-07,39.11659270802619,39.27479919557175,38.03880983289076,39.0671501159668,15185600.0,,,,,,,,,,
2022-11-08,40.40201977766059,40.50089741517469,38.51342823439657,39.34401321411133,12220700.0,,,,,,,,,,
2022-11-09,38.1871259727593,38.40466130578633,36.29853439331055,36.29853439331055,14401500.0,,,,,,,,,,
2022-11-10,38.57275818919649,42.2411778474436,38.56287193297009,42.17196273803711,17081100.0,,,,,,,,,,
2022-11-11,41.75665992454972,43.31895213043836,41.44024698167553,42.864105224609375,12133800.0,,,,,,,,,,
2022-11-14,42.47848376545814,42.96299328099307,41.36115203810071,42.67624282836914,11645500.0,,,,,,,,,,
2022-11-15,45.1086686377601,45.70194582017776,43.42772227882062,44.19898223876953,11831300.0,,,,,,,,,,
2022-11-16,43.04209940365554,43.338739916802105,41.43037172672601,41.77644729614258,12062700.0,,,,,,,,,,
2022-11-17,40.54045836804595,43.487057084602725,40.3921381091426,43.437618255615234,9368600.0,,,,,,,,,,
2022-11-18,44.34729573052755,44.57472108695947,43.27940290891638,43.5068244934082,8687600.0,,,,,,,,,,
2022-11-21,42.60702158286632,42.824556897917645,40.97551426386106,41.08428192138672,11008900.0,,,,,,,,,,
2022-11-22,41.28204252516616,42.44881672344103,40.78764680630189,42.438926696777344,11645600.0,,,,,,,,,,
2022-11-23,42.67624614861278,43.65515151161459,42.3697193886557,43.1904182434082,6078700.0,,,,,,,,,,
2022-11-25,42.686121872109176,43.29917524074891,42.3993752398729,42.49825286865234,4078200.0,,,,,,,,,,
2022-11-28,41.85554501826,43.5859301024444,41.77643988959459,42.19173049926758,10948100.0,,,,,,,,,,
2022-11-29,42.46859538115,43.07175879542469,41.73688801663476,42.42904281616211,6747200.0,,,,,,,,,,
2022-11-30,42.68612361166242,46.08756849622391,42.16206536828332,45.99857711791992,15933900.0,,,,,,,,,,
2022-12-01,46.59184708731775,46.80938239008464,44.327517775542695,44.89112854003906,15710100.0,,,,,,,,,,
2022-12-02,41.52924709206113,44.38685420512341,40.55034175095154,44.2187614440918,25050200.0,,,,,,,,,,
2022-12-05,43.59581042025184,44.57471550849862,41.85553931796156,42.48836517333984,11345800.0,,,,,,,,,,
2022-12-06,42.53781607101907,42.78501397675121,40.29325863433839,40.62944793701172,8779900.0,,,,,,,,,,
2022-12-07,40.0262806876303,40.78765061847467,39.433007278319536,39.95706558227539,8219800.0,,,,,,,,,,
2022-12-08,40.0856070281748,41.54901794855397,39.69008893209822,41.23260498046875,9106100.0,,,,,,,,,,
2022-12-09,41.222712454504574,42.29060898600946,40.64921539909408,41.03484344482422,7312000.0,,,,,,,,,,
2022-12-12,41.03484839580251,42.39938176004719,40.58000519836773,42.10274505615234,9327200.0,,,,,,,,,,
2022-12-13,44.81202198323193,45.47451412405225,41.85553807097897,43.022308349609375,12390300.0,,,,,,,,,,
2022-12-14,42.75534992584941,43.77380405449404,41.53913295327112,42.17196273803711,13428200.0,,,,,,,,,,
2022-12-15,41.16338884852111,41.21282766630748,39.52199520320973,39.571434020996094,12079200.0,,,,,,,,,,
2022-12-16,39.16602813018464,39.551656174374415,37.86082377818548,38.552978515625,20177700.0,,,,,,,,,,
2022-12-19,38.503537562442965,38.61230522505038,37.57407496078511,37.9695930480957,10651200.0,,,,,,,,,,
2022-12-20,37.52464544324723,37.67296193379356,36.48641492165908,37.38621520996094,11441900.0,,,,,,,,,,
2022-12-21,37.69273251555872,38.53320758921474,37.69273251555872,38.434326171875,9160000.0,,,,,,,,,,
2022-12-22,37.44553146613217,37.61362797543609,35.952458023894174,36.65449905395508,14074200.0,,,,,,,,,,
2022-12-23,36.328202046662426,37.158787073018736,35.88324510898221,36.77315521240234,6097600.0,,,,,,,,,,
2022-12-27,36.30842736659636,36.32820365047081,35.44817599178967,35.64593505859375,8452600.0,,,,,,,,,,
2022-12-28,35.37895854943368,35.82391547739368,34.69669377452183,34.98344421386719,8096200.0,,,,,,,,,,
2022-12-29,35.68548439382153,36.81270606897434,35.39873396152753,36.34797286987305,7724300.0,,,,,,,,,,
2022-12-30,35.4778491302673,36.68417250320768,35.181212358952166,36.624847412109375,8107100.0,,,,,,,,,,
2023-01-03,37.48508681711444,37.77183726658264,35.37895979838019,35.58660888671875,10336700.0,,,,,,,,,,
2023-01-04,36.38752263290477,36.52595282488953,35.240524763965524,36.19965362548828,10226300.0,,,,,,,,,,
2023-01-05,35.39742476399991,35.64502845105658,34.33767750751552,34.34758377075195,13007300.0,,,,,,,,,,
2023-01-06,34.8130726776561,36.090704566010345,33.42649080700188,35.753963470458984,21224900.0,,,,,,,,,,
2023-01-09,36.74438365085522,37.66546961889449,36.40764250363514,36.56610870361328,10529800.0,,,,,,,,,,
2023-01-10,36.19966064230496,36.98208925095463,35.67474200066709,36.655250549316406,9699600.0,,,,,,,,,,
2023-01-11,36.95237396194191,38.14086858409376,36.59582406404345,38.05173110961914,10319200.0,,,,,,,,,,
2023-01-12,37.99230617309527,39.75524302228118,37.06131399402512,38.93320083618164,14713100.0,,,,,,,,,,
2023-01-13,38.27952850284007,40.36930028269547,38.15077353787623,40.2801628112793,11871700.0,,,,,,,,,,
2023-01-17,40.23064504940231,40.76546990735868,39.64630021084977,40.636714935302734,13030300.0,,,,,,,,,,
2023-01-18,41.09230129821521,41.50827359527001,39.6462931853716,40.10188674926758,7445100.0,,,,,,,,,,
2023-01-19,39.59677510969506,39.8443787587888,38.170579451042585,38.20029067993164,10528300.0,,,,,,,,,,
2023-01-20,38.57665157120155,39.18080511530476,37.6951831326767,39.10157012939453,15860800.0,,,,,,,,,,
2023-01-23,39.8146686815447,42.439265170976064,39.715624952163246,42.34022521972656,13619500.0,,,,,,,,,,
2023-01-24,41.70636022287343,42.86514351394136,41.5577965187269,42.10252380371094,8960300.0,,,,,,,,,,
2023-01-25,41.3201063532652,42.38975236456634,40.3792115447372,42.33032989501953,9600000.0,,,,,,,,,,
2023-01-26,43.18207578780059,44.053641708594206,42.38974484986637,43.96450424194336,10503900.0,,,,,,,,,,
2023-01-27,43.06322790293706,44.3705749196914,43.06322790293706,43.82584762573242,7953000.0,,,,,,,,,,
2023-01-30,43.06323263824488,43.13256136811052,41.5578017732024,41.58751678466797,10071400.0,,,,,,,,,,
2023-01-31,41.67664961856288,42.776006688839225,41.419139697929786,42.73639297485352,9438400.0,,,,,,,,,,
2023-02-01,42.90476827622294,46.04438511605412,42.83543954337444,45.67792892456055,14963200.0,,,,,,,,,,
2023-02-02,46.53958715122544,49.01562383396896,46.29198348295108,48.29261779785156,17101400.0,,,,,,,,,,
2023-02-03,46.3315981351122,47.85683766926744,46.06418571459415,46.13351821899414,11962100.0,,,,,,,,,,
2023-02-06,45.19262064351424,46.252363995803066,44.4200946626642,44.59836959838867,7777300.0,,,,,,,,,,
2023-02-07,44.96482687019971,46.618817531353606,44.24182084694058,46.33159637451172,10537600.0,,,,,,,,,,
2023-02-08,46.01467025533695,46.410837682750895,44.61818555199508,44.66770553588867,9069300.0,,,,,,,,,,
2023-02-09,45.51946337479464,46.02457703936504,44.18240490388739,44.6776123046875,7770300.0,,,,,,,,,,
2023-02-10,44.19230312291992,44.34086684006973,43.122657205091045,44.12297439575195,7650200.0,,,,,,,,,,
2023-02-13,44.45972066074689,45.45013548064549,43.77633579514463,45.16291427612305,7045500.0,,,,,,,,,,
2023-02-14,44.5785600868332,47.04469413658151,44.35076517912663,46.75747299194336,9264500.0,,,,,,,,,,
2023-02-15,45.95523962335802,46.60891311779286,45.03415372963639,46.2919807434082,8585000.0,,,,,,,,,,
2023-02-16,45.58878965799927,46.67824814807451,45.202528510640136,45.25204849243164,11002700.0,,,,,,,,,,
2023-02-17,44.7073183736785,44.85588208800464,43.19198511133356,43.71690368652344,8651900.0,,,,,,,,,,
2023-02-21,43.14246275333023,43.62776380751821,41.95396443866243,42.1916618347168,9607300.0,,,,,,,,,,
2023-02-22,42.4392644396322,43.06322670052097,41.73607097473558,42.5581169128418,7643200.0,,,,,,,,,,
2023-02-23,44.61817761304215,44.9351099873282,43.20188441251865,44.81626129150391,12550700.0,,,,,,,,,,
2023-02-24,44.06355614608756,44.39039106569378,43.16227882856428,43.4296875,9142100.0,,,,,,,,,,
2023-02-27,44.439902746497886,44.51913772925349,43.80603799698072,43.88527297973633,7026500.0,,,,,,,,,,
2023-02-28,43.69709070827463,45.26194757596013,43.58814449873554,44.71722030639648,9587000.0,,,,,,,,,,
2023-03-01,44.92520904541016,45.90571743134272,44.66769912113248,44.92520904541016,7761400.0,,,,,,,,,,
2023-03-02,44.38048205242043,46.15332141355968,43.627764798836914,45.786869049072266,13617100.0,,,,,,,,,,
2023-03-03,40.9833598467782,43.855560104979006,40.706041171778566,43.617862701416016,38293200.0,,,,,,,,,,
2023-03-06,43.91498415186818,44.16258780545829,41.38942764087538,41.86482620239258,19056500.0,,,,,,,,,,
2023-03-07,41.63703601013182,41.82521344804514,40.478248815461264,40.71595001220703,13917100.0,,,,,,,,,,
2023-03-08,40.76546619051563,42.7661042048758,40.696137468375646,42.73639297485352,14765400.0,,,,,,,,,,
2023-03-09,42.53830706733254,43.27121174251383,40.44853169408407,40.517860412597656,12030400.0,,,,,,,,,,
2023-03-10,40.51786261938241,40.54757384946879,37.77441362349114,38.30923843383789,21552700.0,,,,,,,,,,
2023-03-13,37.63576460778457,38.47761572591609,36.288799796267874,37.62586212158203,26159500.0,,,,,,,,,,
2023-03-14,38.546936248302416,39.04214357180969,37.576330347604014,38.23991012573242,16990300.0,,,,,,,,,,
2023-03-15,37.5664254805917,37.79422038157968,36.39773596899651,37.259395599365234,18999200.0,,,,,,,,,,
2023-03-16,37.229684244858696,40.14150175239755,37.04150683462675,39.9731330871582,16172700.0,,,,,,,,,,
2023-03-17,39.84438590911519,40.0226608707058,39.12138357738996,39.58687973022461,15184000.0,,,,,,,,,,
2023-03-20,39.497741580930246,40.03256267851769,39.13128540045597,39.96323394775391,8976300.0,,,,,,,,,,
2023-03-21,40.5871884097489,41.369616822646655,40.17121610606053,40.73575210571289,8798600.0,,,,,,,,,,
2023-03-22,40.61690593085461,41.66674689227038,39.67601497107392,39.77505493164063,9901600.0,,,,,,,,,,
2023-03-23,40.62681209177577,42.89486269750206,40.61690582886458,41.874732971191406,13344800.0,,,,,,,,,,
2023-03-24,41.15172915897525,41.429047838239626,40.002848282400464,40.67633056640625,10616000.0,,,,,,,,,,
2023-03-27,41.09230201559617,41.310190651038965,40.51785975367484,40.81498336791992,8763000.0,,,,,,,,,,
2023-03-28,40.71594459965375,40.76546457377093,39.19070521680055,40.06227111816406,9832100.0,,,,,,,,,,
2023-03-29,40.963554537217256,42.64726036261205,40.93384330381196,42.29071044921875,11803500.0,,,,,,,,,,
2023-03-30,43.16227645441928,43.44949385944675,42.4293678798272,42.8354377746582,9842000.0,,,,,,,,,,
2023-03-31,42.60763765892062,42.97409001262088,42.29070528088819,42.884952545166016,8714000.0,,,,,,,,,,
2023-04-03,42.508589221040005,42.87504531228216,41.27057107581216,41.547889709472656,9312300.0,,,,,,,,,,
2023-04-04,41.68655195500687,41.72616944698438,39.81466890758743,40.091983795166016,10341000.0,,,,,,,,,,
2023-04-05,39.75474269891179,39.844008694252,38.88188305720932,39.7646598815918,10814400.0,,,,,,,,,,
2023-04-06,39.19929080761574,39.61588063991466,38.54464693990276,38.94139862060547,8402500.0,,,,,,,,,,
2023-04-10,38.415702754750754,40.062231581624914,38.118138033506646,40.012638092041016,8696800.0,,,,,,,,,,
2023-04-11,40.03246921883256,40.2705194405532,39.5166886934511,39.7646598815918,7298500.0,,,,,,,,,,
2023-04-12,40.37963394343302,40.597849835324034,39.139777800853466,39.20920944213867,8471400.0,,,,,,,,,,
2023-04-13,39.57620392233716,40.369710983310256,39.38774339403471,40.06222534179688,8232900.0,,,,,,,,,,
2023-04-14,40.06223401277478,40.8359030917072,39.56629151935843,39.96304702758789,8209200.0,,,,,,,,,,
2023-04-17,39.33815707075117,40.29036571719742,39.09018583258866,40.13166427612305,7449200.0,,,,,,,,,,
2023-04-18,40.65736076195463,42.25429215659018,40.55817000891679,41.897216796875,16610900.0,,,,,,,,,,
2023-04-19,41.18306201506433,41.57981370976228,40.6672814065904,40.69703674316406,11253300.0,,,,,,,,,,
2023-04-20,39.6952322623796,40.40939056717949,38.84221068358872,39.149696350097656,9846100.0,,,,,,,,,,
2023-04-21,38.88188199100882,38.93147547052902,37.66186423286015,38.70334243774414,13950700.0,,,,,,,,,,
2023-04-24,38.66366951321032,39.12985658559294,38.10821265640848,38.44545364379883,6290500.0,,,,,,,,,,
2023-04-25,37.88999824014333,37.909836389209616,36.600548820754845,36.61046600341797,11514900.0,,,,,,,,,,
2023-04-26,37.394055940027776,37.85032201825135,37.11632563628034,37.770973205566406,11898700.0,,,,,,,,,,
2023-04-27,37.780894330978896,38.55456330816071,37.40397702610603,38.31651306152344,15976200.0,,,,,,,,,,
2023-04-28,38.4454562394186,39.19929086624005,38.247082290640826,39.15961456298828,9647400.0,,,,,,,,,,
2023-05-01,39.3579865543428,39.92336055011732,39.14969166826587,39.685306549072266,11314800.0,,,,,,,,,,
2023-05-02,39.28855789352264,39.68530954691518,38.5743996201797,39.169532775878906,14932300.0,,,,,,,,,,
2023-05-03,38.78270515704018,39.99280616676464,38.59424835378035,39.19929885864258,10699100.0,,,,,,,,,,
2023-05-04,38.81244944443099,39.31830897754971,38.316507093485626,39.02074432373047,11618100.0,,,,,,,,,,
2023-05-05,39.556361583244055,40.954918812500125,39.169527168474886,40.63751602172852,14043000.0,,,,,,,,,,
2023-05-08,40.51849507620525,40.85573608044344,40.14158155315232,40.67719650268555,7515700.0,,,,,,,,,,
2023-05-09,39.863855534151234,40.04239513123552,39.43734469486554,39.66548156738281,10792000.0,,,,,,,,,,
2023-05-10,40.27052060467142,40.56808906603425,39.64563591678588,40.10190200805664,11554500.0,,,,,,,,,,
2023-05-11,39.9332867761027,40.191178984283376,38.98107812376059,39.40758895874024,12547900.0,,,,,,,,,,
2023-05-12,39.63572071293563,39.80434311780752,38.91164517140508,39.7944221496582,8538600.0,,,,,,,,,,
2023-05-15,40.00271454020105,41.73851288552736,39.86384749423324,41.72859191894531,8838100.0,,,,,,,,,,
2023-05-16,41.47070757460151,41.97656719098871,41.23265354211664,41.33184051513672,10651500.0,,,,,,,,,,
2023-05-17,41.95673083619996,43.55366614289034,41.69884242506082,43.23626327514648,12472100.0,,,,,,,,,,
2023-05-18,43.16682578790089,44.70424642976203,43.15690482127346,44.37692642211914,17331500.0,,,,,,,,,,
2023-05-19,44.56538200655148,45.14067319253959,44.33724896868205,45.09107971191406,11055500.0,,,,,,,,,,
2023-05-22,44.67448925524032,46.26150331357888,44.64473014032523,46.06312561035156,9368300.0,,,,,,,,,,
2023-05-23,45.35888876489951,46.91614750601725,45.35888876489951,46.211910247802734,12710600.0,,,,,,,,,,
2023-05-24,45.13075310570536,45.70604803841275,44.63481076388442,45.60685729980469,13802400.0,,,,,,,,,,
2023-05-25,48.60235541164183,49.32643086474604,46.32102111845568,49.06854248046875,37900300.0,,,,,,,,,,
2023-05-26,58.19387519018936,65.21642088238936,58.10460919703728,64.9783706665039,94307300.0,,,,,,,,,,
2023-05-30,66.94229919946252,67.43824157106097,60.81245496754667,62.88549423217773,51926500.0,,,,,,,,,,
2023-05-31,61.29847489705126,62.58792427541555,57.85663749396393,58.01533889770508,37896700.0,,,,,,,,,,
2023-06-01,58.908041901693046,61.59604899484499,58.13437291286833,60.60416412353516,24980300.0,,,,,,,,,,
2023-06-02,61.71507340036084,61.97296178323752,58.6501492203106,59.691627502441406,18030100.0,,,,,,,,,,
2023-06-05,59.09650671988613,59.11634108905416,56.79533017109433,57.55908203125,15900500.0,,,,,,,,,,
2023-06-06,57.62850362828246,59.82057184580672,57.56899296367121,58.660064697265625,16472000.0,,,,,,,,,,
2023-06-07,61.75474893767448,63.12355108660907,58.63031393843689,58.84852981567383,23824500.0,,,,,,,,,,
2023-06-08,58.72949584442741,59.87016483411672,57.88639531030233,59.23535919189453,12172600.0,,,,,,,,,,
2023-06-09,60.36611080724432,61.52661423153795,59.08657848014597,59.52300643920898,14404400.0,,,,,,,,,,
2023-06-12,60.38595190241552,61.78450941677853,60.36611375098067,61.54645538330078,15907700.0,,,,,,,,,,
2023-06-13,62.80614706538047,62.91525500196162,61.30840263853638,62.53833770751953,12424300.0,,,,,,,,,,
2023-06-14,62.27052279144112,62.518493976540825,60.39586123748575,62.44906234741211,13383900.0,,,,,,,,,,
2023-06-15,61.67539173381768,62.31019734450028,61.05050330541578,61.52660751342773,11443900.0,,,,,,,,,,
2023-06-16,62.300284435531765,62.55817281365823,60.3165148742076,60.62399673461914,17825600.0,,,,,,,,,,
2023-06-20,60.217328210652695,61.49686057259965,59.85033187636031,60.33635711669922,10631700.0,,,,,,,,,,
2023-06-21,60.12805002495753,60.43553564702084,58.243471347323386,58.37241363525391,10386300.0,,,,,,,,,,
2023-06-22,57.70785416830326,59.26511289910352,57.55906994460031,58.64022445678711,9138100.0,,,,,,,,,,
2023-06-23,57.3408671176579,57.78721229322519,56.13076633547666,57.35078430175781,24355900.0,,,,,,,,,,
2023-06-26,57.60866532065942,58.66006068341047,57.211909926278736,57.281341552734375,10316000.0,,,,,,,,,,
2023-06-27,57.44004933394328,60.27684050276665,57.30118606560764,60.09830093383789,12291600.0,,,,,,,,,,
2023-06-28,58.09469233379829,60.96123879549014,58.09469233379829,59.58251953125,10114600.0,,,,,,,,,,
2023-06-29,59.939600642407925,59.939600642407925,57.64834532056047,57.89631652832031,14868400.0,,,,,,,,,,
2023-06-30,58.81876803277408,59.622196084962944,58.67990476581952,59.29487228393555,9065900.0,,,,,,,,,,
2023-07-03,59.830487007322965,60.88188619023567,59.830487007322965,60.85212707519531,5699800.0,,,,,,,,,,
2023-07-05,60.266922137455055,60.70335389533947,59.29487543340228,59.32463455200195,7279700.0,,,,,,,,,,
2023-07-06,58.19274867190558,58.55018639280233,57.021148936761776,58.40125274658203,10174700.0,,,,,,,,,,
2023-07-07,59.48349637928445,59.83100318985301,58.56011681115637,58.72890853881836,9505900.0,,,,,,,,,,
2023-07-10,58.4508936830778,60.06929050428285,58.41118132821679,59.86078643798828,10124900.0,,,,,,,,,,
2023-07-11,61.290534308342586,61.76711666100072,60.01964803458757,61.70754623413086,12004500.0,,,,,,,,,,
2023-07-12,62.67063561718367,63.23657737543344,61.49903595930597,62.43234634399414,11423600.0,,,,,,,,,,
2023-07-13,63.39544923255828,65.02377343823579,62.61107613472899,64.90463256835938,12938400.0,,,,,,,,,,
2023-07-14,64.04082291165469,64.65641184341591,62.73022032716358,62.99829864501953,11408700.0,,,,,,,,,,
2023-07-17,63.1075179860467,64.47769483225807,62.551503260219086,64.10039520263672,8586100.0,,,,,,,,,,
2023-07-18,64.93440951474214,65.57978358633031,63.74294794217637,65.2918472290039,9876900.0,,,,,,,,,,
2023-07-19,65.53014180584044,66.33437294034094,64.39825814429145,65.16277313232422,10606800.0,,,,,,,,,,
2023-07-20,64.19967881354656,64.5670398766567,62.35291605578499,62.769927978515625,12700300.0,,,,,,,,,,
2023-07-21,63.67344785766187,64.20960443976881,62.740141197636426,62.95857620239258,19046300.0,,,,,,,,,,
2023-07-24,63.23658213900508,63.32594157006747,62.01533910617908,62.66071319580078,5605300.0,,,,,,,,,,
2023-07-25,62.88907279682753,64.23938756284132,62.77985529800483,63.44508743286133,6994900.0,,,,,,,,,,
2023-07-26,62.67063556582829,63.68337444490318,61.83661553526896,63.25643539428711,9094000.0,,,,,,,,,,
