Date,Open,High,Low,Close,Volume,"('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')"
2017-01-26,16.72592352418658,17.002183847657253,16.64060837920734,16.969682693481445,37253785.0,,,,,
2017-01-27,17.055002875826062,17.185007523106954,16.96156216383703,17.067190170288086,25180229.0,,,,,
2017-01-30,17.038752911452445,17.115943560624842,16.924999350517293,16.990001678466797,21019956.0,,,,,
2017-01-31,16.933122125787722,17.14031637098529,16.892495420982254,17.128128051757812,33636750.0,,,,,
2017-02-01,17.17687945125824,17.250006285139836,17.006248120295698,17.087501525878906,42477230.0,,,,,
2017-02-02,17.07124687420264,17.091559708385862,16.636543604680387,16.729984283447266,38600293.0,,,,,
2017-02-03,16.851874147258822,16.86812421884646,16.738119542332832,16.758432388305664,25355924.0,,,,,
2017-02-06,16.766553335252137,16.766553335252137,16.648737014230484,16.681238174438477,15060368.0,,,,,
2017-02-07,16.689361091098576,16.725925021062704,16.58373310003859,16.705612182617188,22921220.0,,,,,
2017-02-08,16.72592115345014,16.78686170660062,16.68529446000066,16.742172241210938,20771309.0,,,,,
2017-02-09,16.742175879508903,16.83155380375877,16.709674722876887,16.78280258178711,15043818.0,,,,,
2017-02-10,16.758429931288656,16.831557807594297,16.738117088293965,16.81124496459961,16067534.0,,,,,
2017-02-13,16.583736426586032,16.713741081001693,16.449668998475765,16.514671325683594,45494096.0,,,,,
2017-02-14,16.441541373001396,16.56748323780436,16.41716575986759,16.555295944213867,26089817.0,,,,,
2017-02-15,16.51873078586964,16.713737728376493,16.47810408302586,16.705612182617188,30878990.0,,,,,
2017-02-16,16.705618373204427,16.803121880589647,16.669054429690828,16.758432388305664,21951523.0,,,,,
2017-02-17,16.725924796064444,16.876243286778518,16.571544558478106,16.85186767578125,31983074.0,,,,,
2017-02-21,16.807180162863016,16.96156144442579,16.786867322319267,16.95343589782715,23175826.0,,,,,
2017-02-22,16.933120783078355,16.97374645870962,16.83967906164939,16.896556854248047,20729206.0,,,,,
2017-02-23,16.937185224220183,17.05906534836062,16.876245675126405,17.042814254760742,25445294.0,,,,,
2017-02-24,17.107814856590334,17.209381103515625,17.079376471603695,17.209381103515625,22565197.0,,,,,
2017-02-27,17.18500866231531,17.18500866231531,16.95343774075108,16.990001678466797,22956174.0,,,,,
2017-02-28,16.953438103688473,17.01031488537366,16.91687416519,16.977813720703125,25604306.0,,,,,
2017-03-01,16.973747202338203,17.136252989840866,16.884369275699928,17.079376220703125,31644924.0,,,,,
2017-03-02,17.022500113799996,17.10375249773595,16.998123475261693,17.091564178466797,17454557.0,,,,,
2017-03-03,17.083441264174645,17.087504037646283,16.965623911355774,17.067190170288086,22745526.0,,,,,
2017-03-06,16.994064806868444,17.06312888404729,16.945312546912387,17.046878814697266,18770348.0,,,,,
2017-03-07,17.022499325099833,17.05906325526038,16.949371464778732,17.014373779296875,21516192.0,,,,,
2017-03-08,17.014372165205426,17.014372165205426,16.93311979274224,16.969682693481445,23674444.0,,,,,
2017-03-09,17.006248536985137,17.115940329424326,16.961560086176878,17.03874969482422,23398522.0,,,,,
2017-03-10,17.07531571104259,17.23782254603771,17.071252937572424,17.205320358276367,26128213.0,,,,,
2017-03-13,17.15250231296897,17.233755711318626,17.136251222917977,17.213441848754883,19706681.0,,,,,
2017-03-14,17.21750682372547,17.241883461920207,17.083439417465538,17.099689483642578,13324471.0,,,,,
2017-03-15,17.120000578574356,17.32313201565848,17.099686716699107,17.302820205688477,27878012.0,,,,,
2017-03-16,17.30688846562209,17.33126305569569,17.20125840228354,17.241886138916016,19332783.0,,,,,
2017-03-17,17.30282201716893,17.327196602065825,17.21344306746575,17.310945510864258,32767544.0,,,,,
2017-03-20,17.310949430614738,17.34751439409774,17.193133096536897,17.233760833740234,15691783.0,,,,,
2017-03-21,17.245948280575973,17.270322869756328,17.063127576241335,17.09562873840332,26875876.0,,,,,
2017-03-22,17.10375331922525,17.111878865794953,16.84374403661754,16.920934677124023,24556360.0,,,,,
2017-03-23,16.91280913055432,17.026563704671617,16.823431196146128,16.920934677124023,19410370.0,,,,,
2017-03-24,16.96562276856584,17.01843779418669,16.87624483606887,16.933122634887695,18803448.0,,,,,
2017-03-27,16.89655703037661,16.96155934320747,16.811240853565653,16.85593032836914,17457205.0,,,,,
2017-03-28,16.823429355783645,16.904681734733703,16.76248878913018,16.884368896484375,20635996.0,,,,,
2017-03-29,16.876245559763106,16.961561748673493,16.8193687844581,16.83968162536621,18673961.0,,,,,
2017-03-30,16.81530636739871,16.994063269798822,16.790929726648994,16.96562385559082,19560644.0,,,,,
2017-03-31,16.977813551634387,17.018440263556233,16.88031005859375,16.88031005859375,23214354.0,,,,,
2017-04-03,16.90062177623188,16.9696858439689,16.80718004292005,16.8884334564209,23804990.0,,,,,
2017-04-04,16.88843025468243,16.945307017778518,16.81936517408604,16.93718147277832,16619775.0,,,,,
2017-04-05,16.95343163846759,16.957494410746182,16.847802637081912,16.86405372619629,26421479.0,,,,,
2017-04-06,16.941960204521532,16.95434099698592,16.75623893737793,16.75623893737793,27131805.0,,,,,
2017-04-07,16.75624062093529,16.86354569687052,16.72322343397628,16.752113342285156,26924732.0,,,,,
2017-04-10,16.756239553093994,16.78925673794889,16.636551606593745,16.665441513061523,24116660.0,,,,,
2017-04-11,16.66543889790603,16.66956617564549,16.537497456950252,16.63654899597168,25964567.0,,,,,
2017-04-12,16.59527836607817,16.743856205626642,16.537498558361285,16.739728927612305,29387239.0,,,,,
2017-04-13,16.71909370656183,16.82227148873497,16.61178760410112,16.624168395996094,23244409.0,,,,,
2017-04-17,16.632423400878906,16.710839601378,16.59940621786486,16.632423400878906,16045026.0,,,,,
2017-04-18,16.59940596174055,16.686076717216345,16.58289684936728,16.611787796020508,21078345.0,,,,,
2017-04-19,16.64067770043179,16.694330231161036,16.587024127460598,16.611787796020508,31510538.0,,,,,
2017-04-20,16.504477601205668,16.719090811202985,16.475587702131214,16.657182693481445,28751587.0,,,,,
2017-04-21,16.603538229970532,16.65719077682487,16.43019770916399,16.47972297668457,31641084.0,,,,,
2017-04-24,16.549880052536718,16.570516443484216,16.450828502714646,16.516862869262695,31820751.0,,,,,
2017-04-25,16.54162647802743,16.611789169171626,16.3806678302927,16.48384666442871,50812207.0,,,,,
2017-04-26,16.516864134335577,16.73973092018671,16.44670248422415,16.690204620361328,45482445.0,,,,,
2017-04-27,16.661310762547597,16.67369259512863,16.459080417174825,16.47146224975586,29983436.0,,,,,
2017-04-28,16.459084369060417,16.533373297900066,16.310507553623165,16.355905532836914,33093380.0,,,,,
2017-05-01,16.376537084717057,16.384790597071337,16.120653187932508,16.137161254882812,32767146.0,,,,,
2017-05-02,16.153670625756664,16.18668780243388,16.04636454099527,16.075254440307617,32904710.0,,,,,
2017-05-03,16.071131388496646,16.087640502296846,15.745086813363038,15.848265647888184,44675335.0,,,,,
2017-05-04,15.852395215770567,15.852395215770567,15.530476830352926,15.68730926513672,41639403.0,,,,,
2017-05-05,15.716194969817328,15.976205142194296,15.695558580110008,15.914298057556152,28901861.0,,,,,
2017-05-08,16.00509431239819,16.00509431239819,15.815245789238672,15.918424606323242,26664963.0,,,,,
2017-05-09,15.901912978726727,15.9101675329252,15.749208937263464,15.773971557617188,28587014.0,,,,,
2017-05-10,15.761593338613336,15.951441862684328,15.736829671980011,15.868898391723633,29933257.0,,,,,
2017-05-11,15.868898078405431,15.910169813070905,15.769846540553406,15.864771842956545,21902800.0,,,,,
2017-05-12,15.885406494140629,15.93493173977886,15.81111758344148,15.885406494140623,18231612.0,,,,,
2017-05-15,15.897790660310347,15.967951261556433,15.85239164327634,15.926680564880373,28332276.0,,,,,
2017-05-16,15.963829977674594,15.9968461283603,15.761599540710447,15.76159954071045,28597738.0,,,,,
2017-05-17,15.761592913613155,15.761592913613155,15.456182704638874,15.460309982299805,39277519.0,,,,,
2017-05-18,15.476818250929904,15.740955668924515,15.460309141184352,15.6625394821167,34084924.0,,,,,
2017-05-19,15.699687846073791,15.80286772319205,15.637780753596466,15.782231330871582,26944194.0,,,,,
2017-05-22,15.782232508215316,15.827631532465045,15.753342599053534,15.786359786987305,19624328.0,,,,,
2017-05-23,15.790488494476532,15.856522876318836,15.769852098749434,15.811123847961426,17920737.0,,,,,
2017-05-24,15.811123913059005,15.831760308871068,15.716199619050148,15.745089530944824,20659564.0,,,,,
2017-05-25,15.732706710072184,15.823504761485436,15.728580473409895,15.778105735778809,19717670.0,,,,,
2017-05-26,15.769847668554986,15.786356780498792,15.687305235561707,15.73270320892334,18173092.0,,,,,
2017-05-30,15.761597541601862,15.96382795291629,15.761597541601862,15.910174369812012,27178013.0,,,,,
2017-05-31,15.951446624412595,16.04224363578004,15.893666802837148,15.901920318603516,31829490.0,,,,,
2017-06-01,15.963823087515932,16.05049279070344,15.89778873016112,16.042238235473633,23423149.0,,,,,
2017-06-02,16.095891802225555,16.128908980902963,15.996839223951516,16.042238235473633,24532396.0,,,,,
2017-06-05,16.017480850219727,16.0381162028008,15.918429281794694,16.017480850219727,18300196.0,,,,,
2017-06-06,16.005098089426998,16.06287790711237,15.951445550468025,15.98446273803711,21473029.0,,,,,
2017-06-07,16.033984936191597,16.042239492067985,15.906043489075175,15.996840476989746,21752526.0,,,,,
2017-06-08,15.99684288485645,16.029860071089896,15.85652062504585,15.889537811279297,26840128.0,,,,,
2017-06-09,15.943195267192989,16.01335693986705,15.910178070772394,16.00922966003418,24359349.0,,,,,
2017-06-12,16.009220015928772,16.24859480633705,16.009220015928772,16.124780654907227,30160588.0,,,,,
2017-06-13,16.10001923234519,16.10001923234519,15.922552535185863,15.963824272155762,24946940.0,,,,,
2017-06-14,16.00922418863554,16.01747874548016,15.889537283356615,15.980334281921388,21655609.0,,,,,
2017-06-15,15.959697037374044,16.054621303092063,15.947315203577038,16.029857635498047,22092529.0,,,,,
2017-06-16,16.08351112800988,16.09589296174656,15.955569681698476,16.079383850097656,39368743.0,,,,,
2017-06-19,16.087640058699606,16.087640058699606,15.967952113674508,16.05875015258789,27748127.0,,,,,
2017-06-20,16.000970107807827,16.062877201500132,15.930809499267385,15.955572128295898,28782171.0,,,,,
2017-06-21,15.939065398124953,15.959701793937016,15.621274282799078,15.745089530944824,32567355.0,,,,,
2017-06-22,15.761593616076851,15.827627977111115,15.670795587973329,15.724449157714844,21450124.0,,,,,
2017-06-23,15.749210223797292,15.749210223797292,15.60888695992721,15.6625394821167,30328338.0,,,,,
2017-06-26,15.658418753018582,15.79874311781398,15.62540156196149,15.745089530944824,24366631.0,,,,,
2017-06-27,15.74508470567977,15.74508470567977,15.518091717007206,15.559362411499023,26297288.0,,,,,
2017-06-28,15.63364840548842,15.712064586393495,15.592376676473028,15.658411026000977,26937045.0,,,,,
2017-06-29,15.629525033864976,15.674924051350375,15.52634620666504,15.52634620666504,31402500.0,,,,,
2017-06-30,15.571743965148926,15.629523770191868,15.493327770989303,15.571743965148926,29843887.0,,,,,
2017-07-03,15.617145081990175,15.73683303624624,15.592382452304886,15.7285795211792,14728573.0,,,,,
2017-07-05,15.728576973179305,15.769847668554986,15.6212698300284,15.73270320892334,26592408.0,,,,,
2017-07-06,15.782565948401626,15.828749920008056,15.610423088073729,15.61042308807373,27549395.0,,,,,
2017-07-07,15.610427541976806,15.631420165943188,15.459277256500185,15.52645492553711,27593219.0,,,,,
2017-07-10,15.518054769056064,15.568438542266891,15.459274583882513,15.463473320007324,30154365.0,,,,,
2017-07-11,15.463472000497775,15.476067147510555,15.34171184412885,15.366904258728027,28583174.0,,,,,
2017-07-12,15.429884491295738,15.492863412594096,15.371103245835288,15.463473320007324,23151861.0,,,,,
2017-07-13,15.341713277758425,15.366905694711743,15.194762813631934,15.203160285949709,40024652.0,,,,,
2017-07-14,15.211557628765014,15.274536554428131,15.18636627055716,15.240947723388672,31195294.0,,,,,
2017-07-17,15.249342210934577,15.303923653080956,15.219952122064468,15.278732299804688,27203963.0,,,,,
2017-07-18,15.295526446750522,15.295526446750522,15.06040468773016,15.110787391662598,38589172.0,,,,,
2017-07-19,15.127584623027923,15.169570922851564,15.035214551358544,15.169570922851562,34796441.0,,,,,
2017-07-20,15.253542936859946,15.417288344951883,15.182166543024785,15.333316802978516,42225670.0,,,,,
2017-07-21,15.291328308047582,15.371101102434483,15.2241506599919,15.329115867614746,26679659.0,,,,,
2017-07-24,15.329119786273615,15.345913672437264,15.190565719203663,15.21155834197998,29662234.0,,,,,
2017-07-25,15.236753336242757,15.32492363914604,15.16957565966296,15.207362174987791,38987828.0,,,,,
2017-07-26,15.207360022985805,15.996699201529395,15.207360022985805,15.967308044433594,95899703.0,,,,,
2017-07-27,16.03868360328509,16.58450234849075,16.03868360328509,16.546714782714844,82070788.0,,,,,
2017-07-28,16.479539903832553,16.655881553774517,16.303198253890585,16.374574661254883,47681080.0,,,,,
2017-07-31,16.361978450442205,16.429156120868946,16.25701320786454,16.374574661254883,37709241.0,,,,,
2017-08-01,16.479535307283857,16.487932778816713,16.25280993761758,16.324186325073242,38891838.0,,,,,
2017-08-02,16.366173994531906,16.370372730650338,15.971504462554863,16.068073272705078,45824302.0,,,,,
2017-08-03,16.05127766731814,16.164640356987476,16.017688840040577,16.0722713470459,24960313.0,,,,,
2017-08-04,16.139448827452984,16.173037654368112,15.971503632590489,16.135250091552734,21603708.0,,,,,
2017-08-07,16.139449654030642,16.223421195475627,16.110059561510553,16.173038482666016,22277227.0,,,,,
2017-08-08,16.18983320963465,16.26540834307018,16.06807409710059,16.10586166381836,20436999.0,,,,,
2017-08-09,16.038684003050545,16.122655548866835,15.97990275466349,16.10586166381836,26091671.0,,,,,
2017-08-10,16.068073692820047,16.181435329834155,16.030286127053035,16.03448486328125,28208350.0,,,,,
2017-08-11,16.080668970219445,16.09746391526704,15.984101217056589,15.996697425842283,17581396.0,,,,,
2017-08-14,16.055476472441605,16.189831782130742,16.030285116946605,16.164640426635742,22724606.0,,,,,
2017-08-15,16.164643448562376,16.185636072018234,15.95891170960416,16.02189064025879,19622210.0,,,,,
2017-08-16,16.021888974096502,16.097464107137604,15.937916368431512,16.051279067993164,19824649.0,,,,,
2017-08-17,16.02188494353475,16.04707629478218,15.778365720711776,15.786763191223145,29120056.0,,,,,
2017-08-18,15.744780348022651,15.79096432537894,15.61882250390635,15.69019889831543,30475700.0,,,,,
2017-08-21,15.740584239313195,15.908528412930988,15.70699540458964,15.778371810913086,22917248.0,,,,,
2017-08-22,15.82455652489429,15.950515456124911,15.769975063562018,15.946316719055176,19512847.0,,,,,
2017-08-23,15.891727589000997,15.988296380873331,15.891727589000997,15.92111873626709,26393808.0,,,,,
2017-08-24,15.93791194359539,15.946309413887892,15.803556660061966,15.820351600646973,14486943.0,,,,,
2017-08-25,15.879137437343656,16.00929403216698,15.853945017478216,15.95051383972168,18784780.0,,,,,
2017-08-28,15.95471207238998,15.984102167684258,15.849746840460696,15.929519653320312,13410134.0,,,,,
2017-08-29,15.849746019838706,15.967306394929125,15.849746019838706,15.891731262207031,12698484.0,,,,,
2017-08-30,15.8791391378604,15.8791391378604,15.790967779463037,15.816160202026367,16462086.0,,,,,
2017-08-31,15.845546813973597,15.900128263607105,15.723786645910282,15.727985382080078,27457774.0,,,,,
2017-09-01,15.782567520930993,15.78676625700207,15.71119112829646,15.736382484436035,16906686.0,,,,,
2017-09-05,15.702792215751456,15.715388422809246,15.505458000233457,15.572635650634766,30195541.0,,,,,
2017-09-06,15.589429910452928,15.602026117815626,15.337513185206667,15.354308128356934,37562542.0,,,,,
2017-09-07,15.366903292008072,15.44667608569326,14.93864499420518,14.94704246520996,64373807.0,,,,,
2017-09-08,14.94704503444188,15.014222693453736,14.7371145849581,14.942846298217772,54351524.0,,,,,
2017-09-11,14.980635590112817,15.031018310033668,14.91345792336032,15.005826950073242,30516611.0,,,,,
2017-09-12,15.098198507344684,15.295532790110796,15.03941724799681,15.224156379699709,37449737.0,,,,,
2017-09-13,15.257742649591094,15.396296709988023,15.232551291415373,15.34591293334961,34069433.0,,,,,
2017-09-14,15.366901456537848,15.366901456537848,15.207353767650858,15.249340057373049,23678548.0,,,,,
2017-09-15,15.287131329115644,15.581034368346009,15.278733857072064,15.57683563232422,63476400.0,,,,,
2017-09-18,15.581033654132034,15.74477905004163,15.543246091954922,15.711190223693848,42333973.0,,,,,
2017-09-19,15.70699272209155,16.139449823051947,15.648212536435793,16.04288101196289,61327680.0,,,,,
2017-09-20,16.089065056936864,16.26540666331301,16.047078758221243,16.135250091552734,35574821.0,,,,,
