Date,Open,High,Low,Close,Volume,"('Close', 'NXPI')","('High', 'NXPI')","('Low', 'NXPI')","('Open', 'NXPI')","('Volume', 'NXPI')"
2024-06-12,275.83758229253567,280.6011556219735,273.480243344052,276.8059387207031,1653600.0,,,,,
2024-06-13,267.0619431092944,274.30663538128914,267.0128718440086,270.41925048828125,1382700.0,,,,,
2024-06-14,265.0495631111107,267.4153794731042,261.3879416950887,263.920654296875,1680300.0,,,,,
2024-06-17,263.5279619369082,266.65947545425246,259.30678477117243,266.28643798828125,1702700.0,,,,,
2024-06-18,265.8152311732509,268.21049602275826,264.4212537773429,266.4238586425781,1649900.0,,,,,
2024-06-20,264.6666887069736,265.36369243317864,258.4331398660109,259.8270874023437,3003900.0,,,,,
2024-06-21,261.54497386593266,266.7281633742694,259.9841302594601,266.0606384277344,3881400.0,,,,,
2024-06-24,264.0482364252087,266.7870599351187,261.67259417813085,262.3695678710937,1680600.0,,,,,
2024-06-25,265.35384204127666,266.3747819459909,261.79039358956305,264.97100830078125,1435300.0,,,,,
2024-06-26,264.0678509387594,265.8937332233865,260.94616383134473,263.2530822753906,1693200.0,,,,,
2024-06-27,263.29234128092884,264.78449114083656,259.5620265472316,260.1510314941406,1489100.0,,,,,
2024-06-28,262.5364782962164,268.8093017884763,261.00508336110886,264.1562194824219,2228000.0,,,,,
2024-07-01,264.1856764245682,264.83357891074775,257.7165077572496,260.7989501953125,1723900.0,,,,,
2024-07-02,260.79892349178505,267.2484390258517,260.6418535150328,267.0521240234375,1421300.0,,,,,
2024-07-03,267.3858926335403,269.55536369358674,263.4788555118966,267.29754638671875,1084500.0,,,,,
2024-07-05,270.43885628391314,270.44868251957774,264.8531805531999,268.5246276855469,1237700.0,,,,,
2024-07-08,269.3295989940665,272.7065290405357,269.13328396599286,272.1371765136719,1007000.0,,,,,
2024-07-09,272.1666299318258,273.0403261895542,268.1712460644481,269.8695373535156,1072400.0,,,,,
2024-07-10,271.9997326396825,277.5657865271759,270.0364025846716,277.1927490234375,1233300.0,,,,,
2024-07-11,278.3118224595038,279.76466732308654,269.4277372330866,269.5455322265625,2095600.0,,,,,
2024-07-12,272.71630623225445,278.7240902471792,270.6842528277848,275.0526733398437,1558800.0,,,,,
2024-07-15,276.70189571683693,280.8445230199327,274.86618704663283,277.5853881835937,1431400.0,,,,,
2024-07-16,280.15735864213127,286.1258680196015,278.06640762340453,285.4485168457031,1356700.0,,,,,
2024-07-17,279.34257085509665,290.651340095014,270.91007267808874,271.2242126464844,4527100.0,,,,,
2024-07-18,274.79743853884,280.3143902882462,270.98857406839375,274.1495361328125,2209000.0,,,,,
2024-07-19,273.90415061636065,274.7582243096016,263.18438586285777,264.3525695800781,2403200.0,,,,,
2024-07-22,270.802104676224,279.5291212978309,266.05084945790867,278.6063537597656,4005400.0,,,,,
2024-07-23,256.00842884812977,264.6863440263747,250.4718237577618,257.49072265625,6654300.0,,,,,
2024-07-24,255.98875068064183,257.76556179112254,249.54904617413095,249.7355499267578,4060900.0,,,,,
2024-07-25,245.7696290549442,250.7761261199037,240.920201971564,242.9718780517578,4244300.0,,,,,
2024-07-26,246.9770852088793,251.5320250311229,245.98560898563423,248.9698638916016,2111100.0,,,,,
2024-07-29,252.5333051064721,257.43180355675685,249.64720779432668,251.1197052001953,2421500.0,,,,,
2024-07-30,253.72111691109907,253.72111691109907,245.76963973072895,247.0654296875,2478000.0,,,,,
2024-07-31,254.09416101417773,259.6896634095089,250.51108981206187,258.3349609375,3232300.0,,,,,
2024-08-01,253.2793866988889,255.8316916363467,236.97391608472037,239.15321350097656,4006600.0,,,,,
2024-08-02,231.82016873324037,234.5295735442057,226.8431352949109,233.39083862304688,4567000.0,,,,,
2024-08-05,227.7757176681685,237.54328094707748,224.82091155439556,231.09375,3227500.0,,,,,
2024-08-06,232.89018576595413,238.56420767739024,230.05317481023607,232.41897583007807,1854900.0,,,,,
2024-08-07,239.0648672233178,240.03672092906237,224.11411403206316,225.08595275878903,2678100.0,,,,,
2024-08-08,232.36008804797052,241.4503149689966,228.72793076974816,240.74351501464844,2776000.0,,,,,
2024-08-09,237.9359653035256,239.4379115413814,234.67683034359067,237.5825653076172,1089200.0,,,,,
2024-08-12,238.2500751597433,238.662372632246,232.6840368124296,235.75665283203125,2299100.0,,,,,
2024-08-13,237.03282923547368,244.0517277494143,236.679429248621,243.4627227783203,2323300.0,,,,,
2024-08-14,243.24675517715957,244.3265926306691,236.83648415164404,239.1728515625,1785900.0,,,,,
2024-08-15,246.02486011597009,250.08895232953105,242.8246378346309,248.6066436767578,2790100.0,,,,,
2024-08-16,247.3697499780472,251.09025345505745,245.45549139003924,249.7748260498047,1523900.0,,,,,
2024-08-19,247.9391188292701,253.6818646676135,246.05430898008743,253.5051422119141,1381400.0,,,,,
2024-08-20,251.87557845334135,252.66092838430924,247.9194849015965,249.36253356933597,1516400.0,,,,,
2024-08-21,251.90503425074505,254.97765040841196,246.40771939134052,249.647216796875,2218600.0,,,,,
2024-08-22,250.30492489722008,250.687773628774,239.7324041646853,240.8613128662109,3142400.0,,,,,
2024-08-23,246.57459022399564,249.6079462453972,243.8750116632492,247.99801635742188,2568300.0,,,,,
2024-08-26,246.69239261968025,247.4090038032928,243.6786741836503,245.2591552734375,2041900.0,,,,,
2024-08-27,242.86390021861067,249.87298729261468,241.53866153672575,248.0961761474609,1653400.0,,,,,
2024-08-28,247.742770864512,248.7244357837092,240.40973271978743,242.3828887939453,1439400.0,,,,,
2024-08-29,244.74872014866327,249.58832131300412,242.9424452003379,244.21861267089844,1666500.0,,,,,
2024-08-30,250.11841594879044,252.8867034285948,247.3795772203337,251.6596221923828,2696400.0,,,,,
2024-09-03,246.6334944682997,247.61515936670696,230.6225273929016,231.8103485107422,3464100.0,,,,,
2024-09-04,229.71943304054943,235.923563348707,227.8248266832986,234.4805145263672,2492300.0,,,,,
2024-09-05,231.8397957099396,235.43269280906247,230.3672983721696,232.36007690429688,1976800.0,,,,,
2024-09-06,231.83981007248275,232.13431255408477,221.54213932662148,222.5434417724609,3035500.0,,,,,
2024-09-09,225.881115756822,226.8333319767526,222.5728946197256,226.3719482421875,2549300.0,,,,,
2024-09-10,223.210975289934,224.72273268265116,217.47804074772907,221.0611267089844,2910900.0,,,,,
2024-09-11,220.2463596604772,227.08856589827715,216.0644721593548,226.63699340820312,3876600.0,,,,,
2024-09-12,224.8168168945087,226.0296021291633,219.25580316434207,221.9870147705078,2532900.0,,,,,
2024-09-13,224.9154416321203,228.63264900411943,223.86041919017416,226.7099456787109,3017600.0,,,,,
2024-09-16,223.820977336044,227.2719615680975,222.17436666501868,226.788818359375,1866400.0,,,,,
2024-09-17,229.09606806042964,231.3934244121305,226.2958293130484,229.31298828125,1920500.0,,,,,
2024-09-18,230.101774573568,235.29797528692285,227.72553675418916,228.267822265625,2161100.0,,,,,
2024-09-19,235.29796486828275,239.09405355083655,232.54704405072388,235.37684631347656,3657000.0,,,,,
2024-09-20,230.14121658647937,230.89056776105653,225.33940820152893,228.6326446533203,6787600.0,,,,,
2024-09-23,229.68764651293083,230.72294478702025,227.7058009931748,228.6129150390625,1470400.0,,,,,
2024-09-24,231.3145732232952,235.8205652810374,227.43960270113683,230.4764709472656,1913900.0,,,,,
2024-09-25,228.2875431409229,231.84698759485727,227.94243868846675,230.69337463378903,1621500.0,,,,,
2024-09-26,239.23210235553276,240.70122607924904,231.6596487952988,238.8475646972656,2067700.0,,,,,
2024-09-27,241.7463768121757,243.52117177511025,239.29125757145587,241.4998779296875,2444000.0,,,,,
2024-09-30,234.06546981247723,236.83611474450987,232.91185688944748,236.64877319335935,2898300.0,,,,,
2024-10-01,235.4655870977181,236.47130673807047,227.17336118574943,228.96788024902344,2440700.0,,,,,
2024-10-02,229.34256161754325,235.1500745689684,227.5973453524176,232.06390380859372,1404500.0,,,,,
2024-10-03,229.490459070118,231.6202130207544,227.6959399880732,229.97360229492188,1748100.0,,,,,
2024-10-04,236.205083040112,236.35299139434164,228.26781613957897,230.9595947265625,1599700.0,,,,,
2024-10-07,233.66121409491984,233.76967420391352,228.94815671337247,230.74267578125,1806100.0,,,,,
2024-10-08,230.74268690587127,232.87242589727555,229.13550931650607,231.6695251464844,1469500.0,,,,,
2024-10-09,229.97360564018368,235.52475031116697,229.7369612938603,234.97259521484372,1423700.0,,,,,
2024-10-10,230.79198248699277,233.1583657569308,229.243962272794,232.8625640869141,1191500.0,,,,,
2024-10-11,230.29897505719683,237.37841549175275,230.08205484462465,234.7655334472656,1148200.0,,,,,
2024-10-14,236.8657093488656,240.3265633959978,234.51905014492243,240.03076171875,1965200.0,,,,,
2024-10-15,239.24193928597376,241.1449183589436,226.91699596007027,229.58905029296875,3611900.0,,,,,
2024-10-16,233.1189140652789,234.5091713622444,229.2439588851256,229.47073364257807,1368700.0,,,,,
2024-10-17,235.10077459864397,235.53461503540257,228.8495666019617,229.02703857421875,2062100.0,,,,,
2024-10-18,232.93158470190411,233.3555555495633,229.1847987548321,230.1806488037109,1187600.0,,,,,
2024-10-21,227.8241241648242,229.19465734617245,224.1463650600721,226.92686462402344,1585200.0,,,,,
2024-10-22,226.20709802227435,229.2341115924133,224.4520271410889,228.27769470214844,2173600.0,,,,,
2024-10-23,232.92171649859543,236.5304636974605,229.75667931794476,233.01046752929688,2957300.0,,,,,
2024-10-24,235.3374140391452,238.5320450833552,232.26111269330488,235.71209716796875,1593000.0,,,,,
2024-10-25,237.25023219630208,242.63377424162329,236.7178012465921,239.75466918945312,2140500.0,,,,,
2024-10-28,236.06704644505533,247.58348198367383,234.79511883950735,246.2030792236328,2812000.0,,,,,
2024-10-29,247.0609003688696,253.02616112498825,245.5720375307152,252.000732421875,2134400.0,,,,,
2024-10-30,245.97630535109727,249.8709846741521,241.5689041413193,241.88442993164065,2401900.0,,,,,
2024-10-31,241.05618906762305,241.05618906762305,228.06077487470168,231.2159576416016,3540600.0,,,,,
2024-11-01,231.21595433401677,236.80654724533792,230.82156213570792,235.2486724853516,2224100.0,,,,,
2024-11-04,233.9964677905261,235.8599987514863,232.27097560278156,233.58233642578125,2935900.0,,,,,
2024-11-05,217.41201553767928,221.69123255013707,213.89200425494604,221.5038909912109,5961100.0,,,,,
2024-11-06,224.93514795015224,230.55531903429736,222.9434329185441,228.1396331787109,3598000.0,,,,,
2024-11-07,234.43029502914663,235.50504160594076,228.63265146346887,232.81326293945312,3129400.0,,,,,
2024-11-08,229.8651355312172,231.7089423001961,224.777395144781,230.61448669433597,2743100.0,,,,,
2024-11-11,227.7452372904468,228.17907771940176,220.57706080917836,223.86041259765625,2715100.0,,,,,
2024-11-12,222.15464387009527,223.81112413483072,218.74310786270368,221.6419219970703,2528800.0,,,,,
2024-11-13,218.4670370042756,222.2828348944468,218.33885277082663,219.8375701904297,3144700.0,,,,,
2024-11-14,220.74468117529327,222.17437166602028,218.2698227985937,220.8235626220703,2250100.0,,,,,
2024-11-15,218.72338465739784,220.82355989726625,213.55676279548632,214.00045776367188,2792700.0,,,,,
2024-11-18,214.1582217685538,217.33312851444424,213.01446336610064,217.1063537597656,2467100.0,,,,,
2024-11-19,215.4893371565807,217.5007615212307,214.2075398927368,216.83029174804688,1503400.0,,,,,
2024-11-20,214.15821671671569,217.3824261710701,213.0341824636055,217.25424194335935,2143600.0,,,,,
2024-11-21,218.99946274258676,223.12091674172456,216.7020914050152,221.42501831054688,1769300.0,,,,,
2024-11-22,223.8209834295405,223.85056209158412,220.57706478293773,223.2096710205078,1584000.0,,,,,
2024-11-25,226.71981189583968,232.13291766270015,224.6393607503244,230.57505798339844,2784900.0,,,,,
2024-11-26,234.03590677807,235.4162945443531,223.57449328222245,225.45774841308597,2476600.0,,,,,
2024-11-27,224.89569441158983,226.7493706376658,219.7389425162892,223.3575439453125,1520700.0,,,,,
2024-11-29,224.66894329549348,228.9185816458035,223.54490898695417,226.1577911376953,1606600.0,,,,,
2024-12-02,225.8028241044694,232.7639649743768,224.9844460338196,230.33840942382807,2796400.0,,,,,
2024-12-03,227.4790370593097,229.52989453746883,224.895718520588,225.1619415283203,2572800.0,,,,,
2024-12-04,228.03118204635405,228.61291577682832,219.4234305536668,220.5277557373047,2352000.0,,,,,
2024-12-05,220.3534268025764,220.9080965574203,214.3510839198313,214.92556762695312,2297000.0,,,,,
2024-12-06,216.29243198091,218.09512383043395,215.53966803049883,216.5796813964844,2302300.0,,,,,
2024-12-09,215.8764200908516,223.8399359728443,215.1335555928696,221.48257446289065,2149900.0,,,,,
2024-12-10,222.12639532627992,222.34430346557883,214.984999395313,215.8665313720703,1716000.0,,,,,
2024-12-11,218.0059796421332,219.80865634436964,215.6882308626616,217.7484436035156,2482700.0,,,,,
2024-12-12,216.50044274800493,217.5305415906097,213.38040262052755,215.6585235595703,1771000.0,,,,,
2024-12-13,214.06382642017903,216.23299314731483,213.0040142744268,214.7769775390625,2855600.0,,,,,
2024-12-16,215.04442060479087,218.55073446882844,212.7464857817383,216.10423278808597,2884800.0,,,,,
2024-12-17,218.24368244520315,221.0566590686649,215.53965988670168,216.93624877929688,3592400.0,,,,,
2024-12-18,216.99567166390136,221.23495047562244,207.29880539566528,208.28929138183597,3610400.0,,,,,
2024-12-19,210.04247150506131,211.42916105749376,205.00090108597817,205.2980499267578,2734400.0,,,,,
2024-12-20,203.6835500104845,211.4390575686998,202.77230466128148,208.2397918701172,6139300.0,,,,,
2024-12-23,208.49732021477053,212.79602618242905,208.49732021477053,212.05316162109372,1737600.0,,,,,
2024-12-24,212.8752484439732,213.36059202290903,210.29007938990145,213.3506774902344,790900.0,,,,,
2024-12-26,210.9735252479961,215.311858913397,210.9735252479961,212.99411010742188,885700.0,,,,,
2024-12-27,211.3003861044191,212.9049686329473,209.6561756711569,211.72628784179688,1162100.0,,,,,
2024-12-30,209.5373243753052,209.933512745084,204.8226011614021,205.4961395263672,1817900.0,,,,,
2024-12-31,206.7540600413041,207.4969245663127,204.376884493106,205.87252807617188,1154500.0,,,,,
2025-01-02,207.61576949808972,209.58684206412016,203.2774360144649,204.2481231689453,1424300.0,,,,,
2025-01-03,205.3277537818091,208.14073043508031,203.04963292625453,206.87290954589844,2308100.0,,,,,
2025-01-06,208.0119769203637,213.8558538802135,208.0119769203637,211.379638671875,1972700.0,,,,,
2025-01-07,211.8451605182826,216.85701749673055,209.23027795936983,210.5575256347656,2312200.0,,,,,
2025-01-08,210.12170582456253,211.2904871991821,205.3673698572755,207.7247314453125,2302600.0,,,,,
2025-01-10,207.6355941437068,209.30951797546865,204.41651450220087,204.78298950195312,2511100.0,,,,,
2025-01-13,201.18751855441488,205.2386179231404,200.32580054048705,204.8622283935547,1629700.0,,,,,
2025-01-14,206.59558393102637,208.645882213392,204.7631786770397,208.62608337402344,1513400.0,,,,,
2025-01-15,213.21202150304995,214.5987110400561,211.45887207782687,211.5281982421875,3143400.0,,,,,
2025-01-16,213.20210931261815,213.37049011725665,207.7841497391153,208.75482177734372,1632400.0,,,,,
2025-01-17,214.35107899708436,215.39109232034053,211.93429073766745,213.31106567382807,1921200.0,,,,,
2025-01-21,212.9544858055203,214.6878362713792,211.3003760317347,212.83563232421875,3237900.0,,,,,
2025-01-22,213.1426872872133,217.5503470167888,211.9739059342644,214.03411865234372,2367500.0,,,,,
2025-01-23,211.5876185274934,217.81778405018943,210.66647378442465,217.7880706787109,2250800.0,,,,,
2025-01-24,214.3906859341826,215.39108644009875,209.5571246609235,211.3994140625,2777200.0,,,,,
2025-01-27,212.96439590596893,217.649405710478,210.3594279238814,213.0337371826172,4526800.0,,,,,
2025-01-28,211.96399832191207,213.6577359865317,206.31823129587417,211.3994140625,2446500.0,,,,,
2025-01-29,211.20133709608209,213.6874667647315,209.7255225481036,210.98342895507807,1739300.0,,,,,
2025-01-30,209.62646672700063,210.7358062651059,204.84241729849523,209.37884521484372,3303700.0,,,,,
2025-01-31,209.98304609910213,213.7964235005944,206.3281500955191,206.5658721923828,3019600.0,,,,,
2025-02-03,201.068659484087,205.109844207549,196.3242381590599,202.78219604492188,4743100.0,,,,,
2025-02-04,205.86261162371105,208.0020650630564,196.9779507783568,200.474365234375,3676500.0,,,,,
2025-02-05,199.84045237427887,212.09277462206683,199.6621721466247,211.21124267578125,4450700.0,,,,,
2025-02-06,214.44022410756284,218.52102168840236,212.6177334514226,214.75718688964844,2928700.0,,,,,
2025-02-07,213.42001768540032,215.7872785992962,209.2599795460106,210.9041748046875,2216400.0,,,,,
2025-02-10,212.16210087259367,213.02383398080067,206.7738545459624,208.0515899658203,2412300.0,,,,,
2025-02-11,206.3380628405899,211.6074408096471,205.66452446212253,208.9628448486328,1273200.0,,,,,
2025-02-12,214.3411666035322,219.38275188278,210.6070452261561,217.69891357421875,3202400.0,,,,,
2025-02-13,217.1244495599948,219.1747477855983,214.57889320514957,217.50082397460935,2761400.0,,,,,
2025-02-14,218.6993181336016,224.28565873025863,217.17396118595977,222.00753784179688,3085400.0,,,,,
2025-02-18,224.63231911855337,231.86287012888815,224.56299295583537,226.68263244628903,4327300.0,,,,,
2025-02-19,228.3268436139531,244.4519549553636,227.3660709568302,243.2435607910156,5345900.0,,,,,
2025-02-20,252.57394657040624,253.01966227692455,241.75784055443717,243.5209045410156,4342700.0,,,,,
