Date,Open,High,Low,Close,Volume,"('Close', 'AZN')","('High', 'AZN')","('Low', 'AZN')","('Open', 'AZN')","('Volume', 'AZN')"
2015-02-26,25.029483336003235,25.09114951479697,24.91340468340716,25.033111572265625,2087200.0,,,,,
2015-02-27,25.014975630874464,25.16007465284395,24.960563151694203,24.99321174621582,1298200.0,,,,,
2015-03-02,24.97507111567666,25.004091471003555,24.898894758593617,24.931543350219727,1538400.0,,,,,
2015-03-03,24.898895567859764,24.93154416054702,24.673991958066605,24.76830673217773,2203600.0,,,,,
2015-03-04,24.543412526440697,24.65949121537527,24.38380329133032,24.59056854248047,2647600.0,,,,,
2015-03-05,24.68487486867744,24.89889375362489,24.68487486867744,24.732030868530277,2159400.0,,,,,
2015-03-06,24.27860026841234,24.3221308033308,23.995658710276206,24.039186477661133,2712600.0,,,,,
2015-03-09,23.91585611910625,24.017424608234013,23.79977745045542,24.002914428710938,1839800.0,,,,,
2015-03-10,23.73085336953449,23.75262002128345,23.397127563075436,23.42251968383789,2337000.0,,,,,
2015-03-11,23.524084956623263,23.571243722699062,23.31006607762245,23.3753604888916,1894200.0,,,,,
2015-03-12,24.115367971334955,24.369289197768097,24.02105318685959,24.24958229064941,4081800.0,,,,,
2015-03-13,24.20967481439206,24.46722422259979,24.15526234391815,24.43095016479492,2886400.0,,,,,
2015-03-16,24.583310717158035,25.02223608959846,24.56154682903289,24.927921295166016,3154000.0,,,,,
2015-03-17,24.706639747736403,25.004091471003555,24.594189330261447,24.931543350219727,2406000.0,,,,,
2015-03-18,25.02948458904349,25.776740779569423,25.007720705446356,25.707820892333984,3878800.0,,,,,
2015-03-19,25.6171338381646,25.773114791714946,25.504680650932094,25.71870231628418,3077600.0,,,,,
2015-03-20,26.132233945013933,26.480469929794875,26.06331128835303,26.371644973754883,4925000.0,,,,,
2015-03-23,26.295471001771748,26.33537330477792,26.11047243423461,26.19753074645996,1554800.0,,,,,
2015-03-24,26.099582135290515,26.27370148999341,25.903701666607976,25.91820907592773,3233200.0,,,,,
2015-03-25,26.01615681974444,26.05605912147987,25.559095851932824,25.57723426818848,2513600.0,,,,,
2015-03-26,25.493797227654017,25.493797227654017,25.228994106165963,25.30879592895508,1791600.0,,,,,
2015-03-27,25.457520088184424,25.508304318147527,25.243498461168805,25.41761779785156,1481600.0,,,,,
2015-03-30,25.199973207045907,25.450268913547955,25.192716734882616,25.37046432495117,1684400.0,,,,,
2015-03-31,24.753798820753826,25.120173241495923,24.753798820753826,24.82272148132324,2482400.0,,,,,
2015-04-01,25.014974287044573,25.0439946433862,24.822719269464947,24.95330810546875,1736000.0,,,,,
2015-04-02,25.04762433309615,25.19997706142905,24.877133189113948,24.956937789916992,2480000.0,,,,,
2015-04-06,25.01860340337073,25.28340655358399,25.004093224689598,25.18909454345703,1942800.0,,,,,
2015-04-07,25.258014737765848,25.41037023199063,25.247132795507,25.25076103210449,1467400.0,,,,,
2015-04-08,25.53732719303226,25.555462838364253,25.25438566454738,25.34869766235352,1785000.0,,,,,
2015-04-09,25.519191494089576,25.584485912801824,25.381348951267512,25.450271606445312,1778200.0,,,,,
2015-04-10,24.96419194126191,25.399486249278297,24.960563704560556,25.35958671569824,2291600.0,,,,,
2015-04-13,25.102030091936594,25.27614944513526,24.94242368299881,24.9714412689209,2141000.0,,,,,
2015-04-14,25.421248544021484,25.863799249574697,25.37771801366874,25.76222801208496,3602800.0,,,,,
2015-04-15,26.13949081754237,26.183021358739104,25.972627894255787,26.085081100463867,2531600.0,,,,,
2015-04-16,26.34987641606267,26.368014828030116,26.048796489614965,26.12860107421875,2387400.0,,,,,
2015-04-17,25.97988247165648,26.023410242141697,25.704194599270608,25.871057510375977,1946600.0,,,,,
2015-04-20,25.9907609066106,26.04879884860277,25.900074373626985,25.954486846923828,1111600.0,,,,,
2015-04-21,26.24105613352033,26.37527321029851,26.16487977130577,26.371644973754883,1974200.0,,,,,
2015-04-22,26.614687885069937,26.61831335419964,26.44419673982873,26.607431411743164,3050000.0,,,,,
2015-04-23,26.29546682285368,26.57840836827092,26.233800643474723,26.527624130249023,2072200.0,,,,,
2015-04-24,25.85654645437761,26.273705101764254,25.77311638542046,26.041547775268555,3753800.0,,,,,
2015-04-27,26.00527513220004,26.052431140380225,25.635272470210367,25.66792106628418,2971800.0,,,,,
2015-04-28,25.3450764185247,25.45752684794019,25.14193667719948,25.37409400939941,3970600.0,,,,,
2015-04-29,25.06575898833915,25.32693666515507,24.89526785111023,24.94968032836914,3093800.0,,,,,
2015-04-30,24.92066029060289,25.14556390797062,24.750171918724416,24.840858459472656,2104800.0,,,,,
2015-05-01,24.699385363156576,24.826348736561524,24.44546415141396,24.62320899963379,2315400.0,,,,,
2015-05-04,24.931540653475704,25.00771700231906,24.848107832818823,24.851736068725582,1820200.0,,,,,
2015-05-05,24.65222597836412,24.69212827295912,24.391048329208928,24.427322387695312,2581200.0,,,,,
2015-05-06,24.496246027920144,24.52163814664204,24.318501196866876,24.434579849243164,1425400.0,,,,,
2015-05-07,24.40918396079284,24.492614009051344,24.220554450104743,24.405555725097656,1807600.0,,,,,
2015-05-08,25.268900569994138,25.490173196664724,25.247133916975937,25.36321258544922,3525600.0,,,,,
2015-05-11,25.59174238573293,25.6352701531854,25.450271606445312,25.450271606445312,2503800.0,,,,,
2015-05-12,25.014971653469804,25.2326187680511,24.967815655029373,25.03673553466797,1936400.0,,,,,
2015-05-13,25.127428004109944,25.23988120779948,24.99684191851226,25.15644836425781,2480800.0,,,,,
2015-05-14,25.35595491786327,25.490169214092752,25.22536609029224,25.428503036499023,1686200.0,,,,,
2015-05-15,25.01134656842163,25.14193540712898,24.90252438118788,25.13468170166016,2536600.0,,,,,
2015-05-18,24.95693587058261,25.036737697714763,24.91703357324981,24.935169219970703,1333600.0,,,,,
2015-05-19,24.78644674265035,24.993211951204263,24.76830832693028,24.898897171020508,1873600.0,,,,,
2015-05-20,24.790075138118283,24.971448246594537,24.779193194415143,24.855369567871094,1740200.0,,,,,
2015-05-21,25.31968203975218,25.34507415921261,25.127424258084943,25.34144592285156,2836800.0,,,,,
2015-05-22,25.276155163733613,25.29791904998245,25.16370472806948,25.19272232055664,1399200.0,,,,,
2015-05-26,24.721150310471923,24.80820861027528,24.43458052410522,24.5506591796875,4307400.0,,,,,
2015-05-27,24.699383217482403,24.953307174699887,24.68487580738623,24.938796997070312,1947800.0,,,,,
2015-05-28,25.011347394253477,25.014975630874464,24.88438678785529,24.99321174621582,4626200.0,,,,,
2015-05-29,24.692126737662008,24.692126737662008,24.274968172173345,24.50349998474121,4241800.0,,,,,
2015-06-01,24.438205487355397,24.4781077793238,24.08996956724916,24.318498611450195,4312000.0,,,,,
2015-06-02,24.260462688680896,24.445464009035085,24.187914562186595,24.303993225097656,2542200.0,,,,,
2015-06-03,24.449088846482628,24.597813315378996,24.41644025682576,24.521636962890625,2067600.0,,,,,
2015-06-04,24.28585464895774,24.470855968087395,24.12261998165921,24.15526580810547,2818400.0,,,,,
2015-06-05,24.068203827931235,24.33300970575812,24.02467606598333,24.311243057250977,1602600.0,,,,,
2015-06-08,24.108105882730182,24.173400292538798,24.02104759216309,24.02104759216309,2168400.0,,,,,
2015-06-09,23.89046230040461,23.92673636286966,23.534969846166582,23.71634292602539,3865400.0,,,,,
2015-06-10,24.064579020998654,24.271346989847267,23.854188350693477,24.086345672607425,2607800.0,,,,,
2015-06-11,24.16614975135866,24.19879557676956,24.002912321703587,24.097227096557617,1714400.0,,,,,
2015-06-12,23.788895991450943,23.908602899300263,23.69820944323791,23.828798294067383,1297600.0,,,,,
2015-06-15,23.61840541845393,23.63654383555584,23.46605267791991,23.574874877929688,2430400.0,,,,,
2015-06-16,23.55673645051287,23.76350165043663,23.51683415162113,23.745363235473636,1801600.0,,,,,
2015-06-17,23.82516834775945,23.98477754677316,23.694579506299803,23.92673683166504,2554000.0,,,,,
2015-06-18,24.06094935647313,24.32938069421691,24.053692884691003,24.253204345703125,4520400.0,,,,,
2015-06-19,24.14801724834528,24.282234354359364,24.108114940274444,24.195173263549805,3982200.0,,,,,
2015-06-22,24.28585079610068,24.474480321865773,24.28222532764867,24.376537322998047,4297600.0,,,,,
2015-06-23,24.42732455511052,24.63046428221856,24.42369908621348,24.51801109313965,2900000.0,,,,,
2015-06-24,24.30762042355357,24.39467872513537,24.12261911110041,24.133501052856445,1514400.0,,,,,
2015-06-25,24.013791409831978,24.02104788186109,23.86506694363343,23.890459060668945,1433400.0,,,,,
2015-06-26,23.90859852400109,24.093597055876398,23.86506799251279,24.06095123291016,6759800.0,,,,,
2015-06-29,23.524085926052862,23.730851109003787,23.335459156576,23.33908462524414,5349800.0,,,,,
2015-06-30,23.291924869471465,23.346337333587545,22.93280703435794,23.110551834106445,6691000.0,,,,,
2015-07-01,23.49870028156213,23.51321046283224,23.35360123639512,23.44791603088379,4269000.0,,,,,
2015-07-02,23.77075784443585,23.857816156798428,23.665561115211386,23.727230072021484,2375200.0,,,,,
2015-07-06,23.509578968149,23.716344179414065,23.48056137716355,23.622032165527344,1960000.0,,,,,
2015-07-07,23.560360392092303,23.8396764662268,23.43339979818271,23.799774169921875,6898200.0,,,,,
2015-07-08,23.41163510921491,23.45153740414534,23.288299988284496,23.335458755493164,2037800.0,,,,,
2015-07-09,23.687325660495908,23.73448166559197,23.415266036987305,23.415266036987305,1848200.0,,,,,
2015-07-10,24.08271876548025,24.137131246205445,24.02105257884078,24.10448265075684,2026000.0,,,,,
2015-07-13,24.42369614592109,24.45271649880479,24.318499442367585,24.36928367614746,2983200.0,,,,,
2015-07-14,24.557913650805027,24.644974720857185,24.43095304972921,24.60869789123535,1531000.0,,,,,
2015-07-15,24.615951021640623,24.713891252733347,24.550656611734425,24.626832962036133,2679000.0,,,,,
2015-07-16,24.42370058713517,24.626837559193174,24.42370058713517,24.514387130737305,1361200.0,,,,,
2015-07-17,24.35840425798922,24.55428750893792,24.35840425798922,24.492618560791016,5262800.0,,,,,
2015-07-20,24.601447539675583,24.659488260956216,24.463604977934963,24.612329483032227,1327400.0,,,,,
2015-07-21,24.58692848561671,24.58692848561671,24.46359614870847,24.5361442565918,1282600.0,,,,,
2015-07-22,24.391052305109536,24.40919072107604,24.27134816934524,24.383798599243164,1376400.0,,,,,
2015-07-23,24.27860106151531,24.296739476873903,24.093599741485395,24.140758514404297,1269800.0,,,,,
2015-07-24,24.06820590653442,24.16977438322887,23.807028242158164,23.85418701171875,3942800.0,,,,,
2015-07-27,23.70908252720117,23.78888710261468,23.651041829615792,23.730846405029297,1278300.0,,,,,
2015-07-28,23.636542847981797,23.868700186010063,23.469677166711065,23.80340576171875,2123900.0,,,,,
2015-07-29,23.91948209080088,24.00654039216153,23.77438307684413,23.94849967956543,1869300.0,,,,,
2015-07-30,24.456342710650222,24.608695416620836,24.289479827796715,24.47810935974121,2192700.0,,,,,
2015-07-31,24.659486154007457,24.68125003886119,24.470856593496155,24.514387130737305,1055300.0,,,,,
2015-08-03,24.55791457839517,24.70301359976251,24.427325735917925,24.62320899963379,2598200.0,,,,,
2015-08-04,24.826346167922157,25.007719233982293,24.79732581314453,24.91340446472168,1921400.0,,,,,
2015-08-05,24.95693562785803,25.167326286481607,24.884384739079707,25.058504104614254,1574300.0,,,,,
2015-08-06,24.891642700888983,25.00046488926672,24.73928720910641,24.840858459472656,2265700.0,,,,,
2015-08-07,24.456343673547952,24.49261773341677,24.25320672425588,24.44183349609375,3274500.0,,,,,
2015-08-10,24.39105157693215,24.790071808479343,24.39105157693215,24.681249618530277,1185700.0,,,,,
2015-08-11,24.543404146004104,24.732030913290128,24.52163749658138,24.70301055908203,2079000.0,,,,,
2015-08-12,24.46039398861237,24.5706736117687,24.232478280064807,24.54126739501953,1486000.0,,,,,
2015-08-13,24.776534416100915,24.79858978022148,24.54126785015255,24.578027725219727,1842500.0,,,,,
2015-08-14,24.51185813886129,24.651546782027285,24.386871201629724,24.600082397460938,1229800.0,,,,,
2015-08-17,24.453040563072378,24.71771614851756,24.408929835230627,24.71036529541016,1560000.0,,,,,
2015-08-18,24.80594329565227,24.99709632766393,24.77653427392781,24.79123878479004,1412400.0,,,,,
2015-08-19,24.658900355368534,24.68830937633417,24.43098464978274,24.51920890808105,896300.0,,,,,
2015-08-20,24.203066211907185,24.26923509931075,23.931039810180664,23.931039810180664,985700.0,,,,,
2015-08-21,23.725184628465065,23.842817906014808,23.24729926313181,23.2546501159668,1725000.0,,,,,
2015-08-24,22.548851199729278,23.05614560245165,21.688656952634503,22.52679443359375,3788700.0,,,,,
2015-08-25,23.137020575720427,23.137020575720427,22.254770851588283,22.26212310791016,2881000.0,,,,,
2015-08-26,22.938512602245424,22.953215710883388,22.32093716587194,22.887046813964844,3287200.0,,,,,
2015-08-27,23.070847306542817,23.26935398278105,22.95321403224592,23.239946365356445,2103500.0,,,,,
2015-08-28,23.107609605270948,23.31346714326401,23.08555283950056,23.284059524536133,1735500.0,,,,,
2015-08-31,23.232596282503568,23.2840606695326,22.975272945059032,22.997329711914062,1720700.0,,,,,
2015-09-01,22.73265242350685,22.85763795509884,22.45327374234202,22.563554763793945,2266900.0,,,,,
2015-09-02,23.35022899471948,23.35022899471948,23.04144127782441,23.291412353515625,2645300.0,,,,,
2015-09-03,23.894283758087152,24.01191704286609,23.563439268209272,23.7031307220459,2843800.0,,,,,
2015-09-04,23.644309494414887,23.68106936509752,23.151719654852112,23.306114196777344,1993100.0,,,,,
2015-09-08,24.12955101177703,24.25453795798513,23.95310248190524,24.210424423217773,2350500.0,,,,,
2015-09-09,24.453039750658263,24.453039750658263,23.77664910330253,23.820762634277344,2532700.0,,,,,
2015-09-10,24.210424789414457,24.666253437176547,24.173664912185053,24.46774673461914,3565200.0,,,,,
2015-09-11,24.342761834261378,24.5045086545604,24.3060019581749,24.48245048522949,2018800.0,,,,,
2015-09-14,24.43098869133393,24.44569320424928,24.26924185386419,24.38687515258789,1493000.0,,,,,
2015-09-15,24.43098473322885,24.62214056555981,24.342760474629205,24.600082397460938,2312300.0,,,,,
2015-09-16,24.66624992797315,24.798587710850736,24.51920763537601,24.717714309692383,2138300.0,,,,,
2015-09-17,24.43833789069013,25.026504276982617,24.37216899694482,24.857406616210938,3528700.0,,,,,
2015-09-18,24.96033675929022,25.3426456326065,24.90151871511908,25.269123077392575,6937300.0,,,,,
2015-09-21,25.14413885904617,25.1808987342348,24.39422562588354,24.65890121459961,4795000.0,,,,,
2015-09-22,23.98986328860084,24.048678532638604,23.497271947364784,23.68107414245605,3717600.0,,,,,
2015-09-23,23.76929823430004,23.84281798127624,23.607551425434117,23.74724006652832,1956700.0,,,,,
2015-09-24,23.761941248420307,23.96044790296877,23.59284361038232,23.857519149780277,1914000.0,,,,,
2015-09-25,24.18101486545803,24.26923912844351,23.62225746041832,23.79135513305664,3432100.0,,,,,
2015-09-28,23.842816282239536,23.842816282239536,22.88704421436501,23.09290313720703,4275200.0,,,,,
2015-09-29,22.96792068944069,23.269356158295917,22.80617527273525,22.997329711914062,2282500.0,,,,,
2015-09-30,23.42375144586796,23.51197571141694,23.217892489087973,23.39434242248535,1818000.0,,,,,
2015-10-01,23.40904380756591,23.519324825922247,23.11496062451593,23.372283935546875,1914300.0,,,,,
2015-10-02,23.04879279989925,23.614902427611703,22.96791939495492,23.60755157470703,2071400.0,,,,,
2015-10-05,23.64431206952947,23.857523269147357,23.64431206952947,23.806058883666992,1720100.0,,,,,
2015-10-06,23.695776526858698,23.80605895585025,23.379636555321504,23.58549690246582,2441000.0,,,,,
2015-10-07,23.232596509992558,23.644313012555635,23.070849689403943,23.467863082885746,3623400.0,,,,,
2015-10-08,23.59284775194744,23.835465169253293,23.4237500842255,23.81340980529785,4027100.0,,,,,
2015-10-09,23.747246104652387,23.835470384376,23.614908282767324,23.695781707763672,2425100.0,,,,,
2015-10-12,23.65901710817232,23.70313064153912,23.519327057109518,23.622257232666016,2393400.0,,,,,
2015-10-13,23.173780286039417,23.357582474725078,22.938513708889683,23.01203346252441,3289500.0,,,,,
2015-10-14,23.129662525207088,23.26200030124997,23.07084589166572,23.166423797607425,1667000.0,,,,,
2015-10-15,23.37963708545476,23.739890597677054,23.335524954237496,23.7031307220459,2514700.0,,,,,
2015-10-16,23.37228719272943,23.79870681585369,23.37228719272943,23.78400230407715,2391300.0,,,,,
2015-10-19,23.717833952577365,23.850171757031703,23.504624136078284,23.673723220825195,3629400.0,,,,,
2015-10-20,23.18113294142156,23.20318830697237,22.66648624331131,22.74000740051269,2979500.0,,,,,
2015-10-21,22.710597417750417,22.747358695948574,22.2474165308487,22.40180969238281,3249300.0,,,,,
2015-10-22,22.79147117417292,22.92380897310053,22.541500087820616,22.84293556213379,2899500.0,,,,,
2015-10-23,22.967922855611167,23.210541704701093,22.91645846372838,23.05614852905273,2229000.0,,,,,
2015-10-26,23.034088859338397,23.313467552504267,22.98997672932259,23.12966537475586,1269300.0,,,,,
2015-10-27,23.05614852905273,23.18848633806533,22.9458660866759,23.05614852905273,2393000.0,,,,,
2015-10-28,23.54873360160892,23.70312955904225,23.3502283197213,23.61490249633789,2346600.0,,,,,
2015-10-29,23.423750618971383,23.71783242861937,23.423750618971383,23.7031307220459,2832800.0,,,,,
2015-10-30,23.644311278126704,23.681071151582472,23.438452340796257,23.445804595947266,2011400.0,,,,,
