Date,Open,High,Low,Close,Volume,"('Close', 'CFG')","('High', 'CFG')","('Low', 'CFG')","('Open', 'CFG')","('Volume', 'CFG')"
2024-07-02,33.927621324073094,34.68029898339027,33.8990398243055,34.6612434387207,4813100.0,,,,,
2024-07-03,34.766043126355,34.83273570780606,34.203917343786706,34.34682846069336,2517200.0,,,,,
2024-07-05,34.280140759614824,34.40399998614591,33.489355623624654,33.575103759765625,6431300.0,,,,,
2024-07-08,33.83234560396092,34.10864556631931,33.54651968594046,33.87045669555664,5211200.0,,,,,
2024-07-09,33.83234802950796,34.785103580864664,33.78471097883492,34.58502578735352,5263300.0,,,,,
2024-07-10,34.64218583311415,35.023285800412545,34.49450991380243,34.94706726074219,4769800.0,,,,,
2024-07-11,35.423445124095046,36.46194862795535,35.29958590772455,36.39525604248047,6667500.0,,,,,
2024-07-12,36.39525604248047,36.5524615515884,36.05226352605346,36.39525604248047,3809800.0,,,,,
2024-07-15,36.96690796813844,37.30990048599984,36.52864136619257,36.83352279663086,4354800.0,,,,,
2024-07-16,36.96691089600664,37.80533671335392,36.88116275974983,37.7291145324707,8452000.0,,,,,
2024-07-17,37.17651836875727,39.41073107848271,37.04313318629133,38.98675155639648,14373100.0,,,,,
2024-07-18,38.796198013767125,39.958557039326806,38.57229993077984,38.82477951049805,9121400.0,,,,,
2024-07-19,38.653284117997565,39.21540991782968,38.42462487013517,39.06296920776367,5799100.0,,,,,
2024-07-22,38.91052842195958,39.45359867766722,38.51989887602122,39.44407272338867,6648400.0,,,,,
2024-07-23,39.34879643951569,40.60643324947602,39.34879643951569,40.301551818847656,8802700.0,,,,,
2024-07-24,40.40635255327988,41.03993570672786,40.02524897547595,40.2253303527832,7490200.0,,,,,
2024-07-25,40.20627710346525,41.65922685345119,40.20627710346525,41.1971435546875,9362700.0,,,,,
2024-07-26,41.43532903617774,41.88312154968425,40.98276809411019,41.1876106262207,5802900.0,,,,,
2024-07-29,41.27336057108694,41.44485682110454,40.80651249507372,40.96847915649414,8362400.0,,,,,
2024-07-30,41.23525327241493,41.68304948130272,41.0923421405917,41.15903472900391,5560800.0,,,,,
2024-07-31,40.96660965261794,41.808455164702856,40.90888178196197,41.05319595336914,5603000.0,,,,,
2024-08-01,40.98585103667881,41.1397883640688,39.02315102999522,39.16746520996094,5431800.0,,,,,
2024-08-02,38.28232814001146,38.33043286873377,37.07006842333809,37.71468353271485,7856200.0,,,,,
2024-08-05,36.31962226030279,37.03639258587587,35.45661092543216,36.84878158569336,6805500.0,,,,,
2024-08-06,36.71408710165696,38.01774463350424,36.43507455147863,37.3779411315918,5405600.0,,,,,
2024-08-07,38.0899031666474,38.522853038312434,36.90650929753322,36.93537139892578,5941700.0,,,,,
2024-08-08,37.483774616221964,38.30156966155189,37.37313411036523,38.26308441162109,4651100.0,,,,,
2024-08-09,38.24383828593579,38.47474609422855,37.935963654982174,38.08990097045898,3250300.0,,,,,
2024-08-12,38.38816013590424,39.29254150005608,37.87823974310688,38.00331497192383,5377800.0,,,,,
2024-08-13,38.30156719254516,38.49879766295454,37.81088946294632,38.18611145019531,4491400.0,,,,,
2024-08-14,38.41702237415648,38.68641178779969,38.15725243807674,38.59020233154297,2691000.0,,,,,
2024-08-15,39.28292122494792,39.64852008613536,38.950992369508,39.0520133972168,4645000.0,,,,,
2024-08-16,39.05201719738368,39.82170391446023,39.05201719738368,39.66776657104492,3917600.0,,,,,
2024-08-19,39.63889740616603,40.04298148435315,39.52344533670616,40.023738861083984,2594600.0,,,,,
2024-08-20,39.80245875696721,39.99488134154032,39.55712354003816,39.64852142333984,3523600.0,,,,,
2024-08-21,39.92753550065883,40.03336810969272,39.18189933348787,39.571556091308594,2980100.0,,,,,
2024-08-22,39.66775873197832,40.19691801601228,39.5523066647712,39.81207656860352,2971600.0,,,,,
2024-08-23,40.187304523825794,41.659330527915934,39.9756393106317,41.26486587524414,5899900.0,,,,,
2024-08-26,41.534251778598616,41.64970752337664,41.0435777088355,41.09168243408203,4037100.0,,,,,
2024-08-27,40.94737040841887,41.10130773938394,40.615441547524775,40.66835784912109,4177500.0,,,,,
2024-08-28,40.66835571369512,41.27448552823626,40.56252311605957,41.09168243408203,7314200.0,,,,,
2024-08-29,41.19751896086629,41.46787363499424,40.61063171448136,41.06282424926758,5514000.0,,,,,
2024-08-30,41.130168327839606,41.43804297843557,40.97623100254162,41.41880035400391,5165100.0,,,,,
2024-09-03,41.1301664475771,41.44766423095218,40.8367228611808,41.05319595336914,4884500.0,,,,,
2024-09-04,40.88964313812603,41.2648651585216,40.26427065736307,40.37972640991211,4787900.0,,,,,
2024-09-05,40.812668064344166,40.90888118068999,39.84575101861566,40.023738861083984,5204000.0,,,,,
2024-09-06,40.02374704353536,40.49518223462228,39.023156120063874,39.14822769165039,4990500.0,,,,,
2024-09-09,39.49458369819425,40.15362985102329,39.21557113683694,39.87942886352539,5711500.0,,,,,
2024-09-10,40.02374456465259,40.02374456465259,38.11876863139878,38.484371185302734,8306200.0,,,,,
2024-09-11,37.99369645216719,38.29194797512284,37.05082614366217,38.15725326538086,7187800.0,,,,,
2024-09-12,38.19573712048,38.53247388252506,37.801272483446326,38.20535659790039,4846000.0,,,,,
2024-09-13,38.47475153905505,39.03277301031977,38.214981594272025,38.57096099853516,4415600.0,,,,,
2024-09-16,38.71527781681287,39.28484558234867,38.71527781681287,39.0616340637207,3794000.0,,,,,
2024-09-17,39.17709002414826,39.84094408860671,38.81148747973444,39.00391006469727,3195400.0,,,,,
2024-09-18,38.9558050048901,39.98526160501249,38.78262504691106,39.17708969116211,4328000.0,,,,,
2024-09-19,40.11033279146495,40.80305261693794,39.49458346666916,40.61063003540039,6338500.0,,,,,
2024-09-20,40.43745252758322,40.44707567582831,39.81689159138031,40.07185363769531,9965700.0,,,,,
2024-09-23,40.1488151778768,40.432639291183705,39.38874805360668,39.50420379638672,4410200.0,,,,,
2024-09-24,39.5523089574066,39.91791147326873,38.96061019713177,39.21556854248047,3808200.0,,,,,
2024-09-25,39.157844150384285,39.29253884763831,38.58057644338176,38.715274810791016,4774300.0,,,,,
2024-09-26,39.11936344458246,39.26368130562821,38.73932983597395,38.98466873168945,4408200.0,,,,,
2024-09-27,39.196330819508646,39.54268705208305,38.84997091677887,39.25405502319336,3554900.0,,,,,
2024-09-30,39.24443506193685,39.64371125989,38.89807516347896,39.51382446289063,4017900.0,,,,,
2024-10-01,39.11936066012078,39.27329798820656,38.00331411396007,38.40739822387695,5415200.0,,,,,
2024-10-02,38.19573775022533,38.898077058467166,38.10914777139247,38.532474517822266,4139300.0,,,,,
2024-10-03,38.3111873227916,38.54690304467145,37.84937535598085,38.51322937011719,4191100.0,,,,,
2024-10-04,39.28292265256117,39.81208200890448,39.109742693008,39.619659423828125,4677900.0,,,,,
2024-10-07,39.75434896551905,40.11995146263173,39.28291754701658,39.61003112792969,3604000.0,,,,,
2024-10-08,39.61965932020832,39.970827142160346,39.44647936110808,39.64852142333984,5272800.0,,,,,
2024-10-09,39.54268714557737,40.17287117515004,39.51382504366677,39.8986701965332,3959600.0,,,,,
2024-10-10,39.69662217478507,40.1872998997938,39.55230800343057,39.735107421875,3741100.0,,,,,
2024-10-11,39.92753391329384,41.176352043965245,39.917914435653046,40.99547576904297,4844600.0,,,,,
2024-10-14,41.024336623899096,41.71705643793629,40.697219341732136,41.63046646118164,4091100.0,,,,,
2024-10-15,41.9672066165606,42.70803121759454,41.620846681515566,41.83251190185547,5528500.0,,,,,
2024-10-16,40.72608416741101,42.55408944395942,39.86018441999233,40.80305099487305,10866300.0,,,,,
2024-10-17,40.4085894702225,40.86078200302955,40.00450533719497,40.53366470336914,7366600.0,,,,,
2024-10-18,40.7260841081148,40.956988260320045,40.216163737530536,40.86077880859375,5760300.0,,,,,
2024-10-21,40.65873186294537,40.99066070066636,39.37912857678595,39.50420379638672,6356800.0,,,,,
2024-10-22,39.4849614063762,40.1632464659877,39.21556834178295,40.03336334228516,4904700.0,,,,,
2024-10-23,39.72549400365784,40.10071604462134,39.5282598348584,39.86980819702149,3323500.0,,,,,
2024-10-24,40.02374126525517,40.41820589058021,39.658142411645365,40.15843963623047,2952000.0,,,,,
2024-10-25,40.67797741637658,40.68760056404558,39.831323929278135,39.93715286254883,4645500.0,,,,,
2024-10-28,40.37010058707139,41.21675769888454,40.22578641118109,41.120548248291016,4163200.0,,,,,
2024-10-29,40.88964263675405,41.226379402171005,40.49036642193431,40.639495849609375,3501300.0,,,,,
2024-10-30,40.542319712746135,41.82505816151047,40.48401207161498,41.49465560913086,4102800.0,,,,,
2024-10-31,41.29058083926511,41.72787513521317,40.90673057594297,40.93102264404297,3933800.0,,,,,
2024-11-01,41.1059458626863,41.72787921345553,40.62491986592185,40.639495849609375,3305600.0,,,,,
2024-11-04,40.63949215333755,40.69779978979962,40.04671082385845,40.41598510742188,4769500.0,,,,,
2024-11-05,40.53259641762093,41.261425187232014,40.4159848524473,41.028202056884766,2971700.0,,,,,
2024-11-06,43.8074742428365,46.985164746314055,43.496503858373856,46.94629669189453,11578800.0,,,,,
2024-11-07,46.47012415390028,46.55758375848664,44.51686459415819,44.73065185546875,5227700.0,,,,,
2024-11-08,44.99303085363255,45.04161869926522,44.29335772108902,44.51686477661133,6097500.0,,,,,
2024-11-11,45.04161831333915,45.877342596314506,44.94930251953255,45.16794967651367,4430500.0,,,,,
2024-11-12,44.83755092172825,45.55666369544587,44.83755092172825,45.10964584350586,3259600.0,,,,,
2024-11-13,45.44004840867093,46.1397253012594,44.98331817668928,45.10964584350586,2994200.0,,,,,
2024-11-14,45.36230477982125,45.67813133435748,44.95415872443205,45.26512908935547,2838300.0,,,,,
2024-11-15,45.09020969776247,45.653835372801645,44.837546972353735,45.45948028564453,3794000.0,,,,,
2024-11-18,45.28456502357829,45.64412326360272,45.1388014757712,45.25541305541992,4758400.0,,,,,
2024-11-19,44.41968141271371,45.027038696437145,44.41968141271371,44.75008392333984,3718800.0,,,,,
2024-11-20,44.73065181517016,45.03190238781068,44.46827300164746,44.81811141967773,2420900.0,,,,,
2024-11-21,45.29428092320749,45.984237961744455,45.12907780147873,45.44976425170898,3589500.0,,,,,
2024-11-22,45.70242287486339,46.479843217657695,45.36230425515208,46.30492401123047,2761000.0,,,,,
2024-11-25,46.68391771637185,47.85976069347198,46.64504595505899,47.09206008911133,4462400.0,,,,,
2024-11-26,46.93657310201805,47.2086717030399,46.62560644972014,46.742218017578125,2582100.0,,,,,
2024-11-27,47.06290447328243,47.37387112564857,46.57701861558347,46.8005256652832,2120100.0,,,,,
2024-11-29,46.93657310888655,47.02403271154657,46.227180201539696,46.78108978271485,1977700.0,,,,,
2024-12-02,46.781090368119706,46.86854997187417,45.55665962257219,45.751014709472656,4491100.0,,,,,
2024-12-03,45.93565392001887,45.99396156316528,45.17281319717585,45.47891998291016,3542900.0,,,,,
2024-12-04,45.47891624472411,45.54208377969442,44.75008744686952,45.28456115722656,2762200.0,,,,,
2024-12-05,45.50807189002766,46.081413651927285,45.323432888859344,45.44976425170898,3396200.0,,,,,
2024-12-06,45.5372198807124,45.82389073663857,45.002746217331406,45.70241928100586,2616700.0,,,,,
2024-12-09,45.62468388171946,45.71214348649907,44.44884096736082,44.67234802246094,4429400.0,,,,,
2024-12-10,45.09992604719533,46.810242668727525,44.19617803760262,45.0902099609375,6743000.0,,,,,
2024-12-11,45.177669593496105,45.595528029113225,44.78895941667067,44.92500686645508,6510400.0,,,,,
2024-12-12,44.80839954360326,45.05134250039399,44.01640313197569,44.25448989868164,3878700.0,,,,,
2024-12-13,44.44884108917923,44.5946046262014,43.92408345906341,44.409969329833984,4833000.0,,,,,
2024-12-16,44.516864811621936,44.58780225075813,44.07956678655394,44.390533447265625,2946500.0,,,,,
2024-12-17,43.924083971375445,44.22047465256368,43.31672662582826,43.47706985473633,3078700.0,,,,,
2024-12-18,44.16702392637473,44.225327855119545,41.42662806492447,41.45578002929688,4574900.0,,,,,
2024-12-19,42.427555763093686,42.67049870807407,40.940746126058585,41.251712799072266,5508900.0,,,,,
2024-12-20,40.98933344973899,42.573322468729295,40.950461689355336,42.22348403930664,12936600.0,,,,,
2024-12-23,41.92222958730573,42.5295868859327,41.86392565912699,42.340091705322266,2052800.0,,,,,
2024-12-24,42.34981509848677,42.757957458496094,42.21376393813526,42.757957458496094,831800.0,,,,,
2024-12-26,42.55388637334464,42.78710952043694,42.291507552604486,42.66078186035156,2156300.0,,,,,
2024-12-27,42.3886833190918,42.9814646884133,42.13602429147063,42.3886833190918,2102100.0,,,,,
2024-12-30,42.00969302375039,42.67535801837264,41.65013850808568,42.330379486083984,2580400.0,,,,,
2024-12-31,42.44699086904565,42.86971292012398,42.233199895118894,42.52473068237305,2648600.0,,,,,
2025-01-02,42.73852174488549,43.14666781349936,42.2915076230349,42.36924743652344,2665900.0,,,,,
2025-01-03,42.466426424108384,43.33130269271613,41.75703348798052,43.30215072631836,2635900.0,,,,,
2025-01-06,43.67142113971282,44.186462688327865,43.30215054351642,43.53537368774414,4662600.0,,,,,
2025-01-07,43.79774875388218,44.20589478184459,43.04948412513002,43.43819427490234,2778600.0,,,,,
2025-01-08,43.32158642066981,43.6617050505703,42.60247369414658,43.51593780517578,2617800.0,,,,,
2025-01-10,42.66078211260112,42.86485329426731,41.86198337619829,42.07771682739258,4074800.0,,,,,
2025-01-13,41.83477345935701,42.95231246436684,41.74926003572858,42.9134407043457,4302000.0,,,,,
2025-01-14,43.44791367462164,44.54601678052735,43.29243034425565,44.409969329833984,4091700.0,,,,,
2025-01-15,45.945366089358174,46.1640169522518,45.22625708694589,45.751014709472656,4279500.0,,,,,
2025-01-16,45.3817442846814,45.71214684848053,44.4196885613496,45.47891998291016,6053300.0,,,,,
2025-01-17,44.9833139116668,46.91713756297427,44.60432353311985,46.198028564453125,6399900.0,,,,,
2025-01-21,46.7422217978698,47.31556730447886,46.47012688185709,46.94629669189453,4295400.0,,,,,
2025-01-22,46.65475504832455,46.79080619252547,45.64411535479153,45.70241928100586,4488300.0,,,,,
2025-01-23,45.85790250947924,46.45554370115188,45.84818642413338,46.00366973876953,3845700.0,,,,,
2025-01-24,45.6829870178981,46.65475873985055,45.6829870178981,46.12028503417969,2317600.0,,,,,
2025-01-27,46.110572715756405,46.68391822683719,45.74615829024782,46.20774841308594,2654800.0,,,,,
2025-01-28,46.07169722529018,46.343792121403546,45.23597295063919,46.01338958740234,3861800.0,,,,,
2025-01-29,45.90649769538753,47.07748069063314,45.90649769538753,46.2757682800293,3363400.0,,,,,
2025-01-30,46.75193774779999,47.50020241232795,46.58673462879296,46.99488067626953,3827600.0,,,,,
2025-01-31,46.83803447884145,47.30857101470329,46.23516106143708,46.63217544555664,5102400.0,,,,,
2025-02-03,45.23036823939638,46.06361308196587,44.63239354070906,45.455833435058594,4664700.0,,,,,
2025-02-04,45.68129716206883,46.49493582153202,45.5832701199732,46.11262512207031,2939100.0,,,,,
2025-02-05,46.52434138388858,46.76941271912545,45.90676431152578,46.71059799194336,3801700.0,,,,,
2025-02-06,47.0733048102675,47.41150446597881,46.6125694809787,47.36738967895508,3169100.0,,,,,
2025-02-07,47.39679495440981,47.46541462942864,46.4753280759486,46.98507690429688,2068200.0,,,,,
2025-02-10,46.9654715084121,47.146825646462375,46.2302574874667,46.42631530761719,3368400.0,,,,,
2025-02-11,46.19104537854573,46.74196602323882,45.50484487474916,46.24005889892578,4720200.0,,,,,
2025-02-12,45.64208894756671,45.75481967291329,45.00490195046241,45.24997329711914,3428900.0,,,,,
2025-02-13,45.29898494059274,45.4264230826288,44.651996761820826,45.14213943481445,3134900.0,,,,,
2025-02-14,45.26957917138173,45.89696121659316,45.24997301503237,45.43622589111328,2325600.0,,,,,
2025-02-18,45.62248491589333,46.13125030298158,45.43622829048472,45.87735748291016,2664700.0,,,,,
2025-02-19,45.3283968837584,46.96547164693589,45.3283968837584,46.45572280883789,6633100.0,,,,,
2025-02-20,46.59296073156074,46.84783701253353,44.76962941187769,45.26957702636719,3970000.0,,,,,
2025-02-21,45.61267736761187,45.61267736761187,43.84816443797644,43.995208740234375,2873800.0,,,,,
2025-02-24,44.43633897190303,44.4559413891478,43.26979695276078,43.495262145996094,2715000.0,,,,,
2025-02-25,43.76974355491728,44.465745274728704,43.07373809561392,43.53447341918945,3831700.0,,,,,
2025-02-26,43.8285563516802,44.56867282533406,43.62759980290173,44.1030387878418,3697400.0,,,,,
2025-02-27,44.24027903774841,45.034307780579525,43.97069906981695,44.27948760986328,2800500.0,,,,,
2025-02-28,44.5931856148803,45.22056768836816,44.11284411140183,44.8676643371582,3821800.0,,,,,
2025-03-03,44.99510245910742,45.45583406555029,43.72072841626528,44.16185760498047,3702300.0,,,,,
2025-03-04,43.38742982943763,43.730531960529696,41.31903079230414,42.73064041137695,7131400.0,,,,,
2025-03-05,42.61300714814608,43.093344895673965,41.91700167844476,42.48556900024414,5540200.0,,,,,
2025-03-06,42.07384707262253,42.13266554214008,41.15238015379948,41.5346908569336,4290600.0,,,,,
2025-03-07,41.42686007899125,41.515085916105086,39.77017907040052,40.81908416748047,5011800.0,,,,,
2025-03-10,39.82899933691215,40.17209775254643,38.34876619633623,39.02516555786133,7375600.0,,,,,
2025-03-11,38.878120473040845,39.64274192102371,38.3291592794039,39.123191833496094,10095600.0,,,,,
2025-03-12,39.74076933414408,39.946628361966965,38.85360854177844,39.672149658203125,5917300.0,,,,,
2025-03-13,39.85840493440463,39.97505839054088,38.84380967665712,38.946739196777344,5315300.0,,,,,
2025-03-14,39.37806352465683,39.946630863187245,39.12319096084493,39.89761734008789,4880500.0,,,,,
2025-03-17,39.71135651379978,40.24953294298088,39.32904583880128,40.05445861816406,3793800.0,,,,,
