Date,Open,High,Low,Close,Volume,"('Close', 'TECH')","('High', 'TECH')","('Low', 'TECH')","('Open', 'TECH')","('Volume', 'TECH')"
2014-12-30,21.732671622948526,21.79518092529617,21.48494656356989,21.623857498168945,374400.0,,,,,
2014-12-31,21.70026790570009,21.913264875974814,21.36224874747614,21.39234733581543,438000.0,,,,,
2015-01-02,21.533568519881108,21.670163792181373,20.931619869110527,21.17008399963379,699200.0,,,,,
2015-01-05,21.065902435729807,21.253433929995182,20.836699238681994,20.915414810180664,1136800.0,,,,,
2015-01-06,21.00801965417981,21.08442129751157,20.65379610135809,20.73251342773437,2810000.0,,,,,
2015-01-07,20.91309826674521,21.47105778000744,20.67000276628388,21.012651443481445,725200.0,,,,,
2015-01-08,21.19323602394375,21.48263459030793,21.153878242841905,21.1862907409668,958400.0,,,,,
2015-01-09,21.139991825739745,21.417815586996685,21.139991825739745,21.24880599975586,418400.0,,,,,
2015-01-12,21.31132042094765,21.52431743469087,21.1839842897156,21.18861389160156,536800.0,,,,,
2015-01-13,21.371505931096117,21.79518587932141,21.005707465654236,21.413179397583008,759200.0,,,,,
2015-01-14,21.24186308757525,21.56367427805727,21.04738802268656,21.54978370666504,580400.0,,,,,
2015-01-15,21.660901575097355,21.797498605855903,21.188602941093304,21.204809188842773,516000.0,,,,,
2015-01-16,21.21638867006093,21.80444679975387,21.21638867006093,21.54514503479004,1251200.0,,,,,
2015-01-20,21.57987548359807,21.753514650765432,21.33678170937313,21.60765838623047,756400.0,,,,,
2015-01-21,21.508101333079093,21.811390458736124,21.415493440606745,21.542829513549805,540000.0,,,,,
2015-01-22,21.62617181405137,21.77665761998607,21.197860623781057,21.684051513671875,472400.0,,,,,
2015-01-23,21.630802779946645,21.781290361740776,21.51735905609805,21.623857498168945,380000.0,,,,,
2015-01-26,21.57523957510669,21.762769255588235,21.427067670419067,21.635433197021484,780400.0,,,,,
2015-01-27,21.586816759598836,21.832227938079978,21.39697137606547,21.565980911254883,645600.0,,,,,
2015-01-28,21.75351734543864,21.76277831412996,21.480324951266876,21.55441093444824,670800.0,,,,,
2015-01-29,21.64238183641044,21.84843346171256,21.3946567494546,21.81602096557617,540800.0,,,,,
2015-01-30,21.730357780467035,21.99660479136547,21.39697009611779,21.53588104248047,728000.0,,,,,
2015-02-02,21.66090446741427,21.730360833528312,21.079793387411744,21.54514503479004,895600.0,,,,,
2015-02-03,21.137676393954404,21.700267394733423,20.531096236699344,20.894580841064453,1324400.0,,,,,
2015-02-04,20.665371927331503,21.01033450058724,20.1977028864828,20.8505859375,1145200.0,,,,,
2015-02-05,20.947827974124653,21.172399792569205,20.801969956680143,21.126096725463867,638400.0,,,,,
2015-02-06,21.105264335221392,21.21176282010233,20.771876545090407,20.845962524414062,742000.0,,,,,
2015-02-09,20.85290920817024,21.065906192223764,20.65611847798276,20.785768508911133,781600.0,,,,,
2015-02-10,20.85521886974848,21.21870340122536,20.65148114700817,21.18397521972656,998400.0,,,,,
2015-02-11,21.221146218532628,21.34428333202662,20.984169004029003,21.225793838500977,477600.0,,,,,
2015-02-12,21.35822280782183,21.606817301572423,21.17468081373716,21.55570411682129,736000.0,,,,,
2015-02-13,21.618434828217943,22.01107364074092,21.330342651308627,21.980871200561523,868000.0,,,,,
2015-02-17,21.878639994495927,22.35491990985243,21.81358750845739,22.264310836791992,1120800.0,,,,,
2015-02-18,22.20623752359403,22.413012345353508,22.03198895879348,22.308462142944336,650400.0,,,,,
2015-02-19,22.33633599128729,22.392095019333684,22.12259157331984,22.22249412536621,584800.0,,,,,
2015-02-20,22.24573647409545,22.41998506266539,22.02502230425952,22.38745880126953,510000.0,,,,,
2015-02-23,22.4687644381257,22.69412612915039,22.308455240892155,22.69412612915039,726000.0,,,,,
2015-02-24,22.643017403305777,22.73595031523793,22.487355795034446,22.64766502380371,528000.0,,,,,
2015-02-25,22.647660788474123,22.98918638419334,22.53614096050125,22.92878150939941,651600.0,,,,,
2015-02-26,22.880001972498185,23.035663618563305,22.59190969830652,22.889293670654297,511200.0,,,,,
2015-02-27,22.884640588473285,23.03100871757172,22.601196025495724,22.659278869628903,565200.0,,,,,
2015-03-02,22.471095670986312,22.84979525496812,22.452508731606716,22.84050178527832,1134800.0,,,,,
2015-03-03,22.72200190806921,22.78473057931149,22.52451888451827,22.626745223999023,1892800.0,,,,,
2015-03-04,22.64766270529261,22.81029395511392,22.42230099300617,22.661602020263672,864800.0,,,,,
2015-03-05,22.824239210048816,22.954346016313583,22.5779684612143,22.724336624145508,606000.0,,,,,
2015-03-06,22.69180678324689,22.69180678324689,22.373513908505185,22.64766502380371,487600.0,,,,,
2015-03-09,22.69180432372731,22.814939665358175,22.368863863490557,22.547760009765625,822000.0,,,,,
2015-03-10,22.34330564822465,22.512908314739665,22.208553038943958,22.22249412536621,793200.0,,,,,
2015-03-11,22.294525100993905,22.52221069549856,21.92744099492741,22.51059341430664,852400.0,,,,,
2015-03-12,22.55704953992561,22.636043119316955,22.27825263365057,22.408357620239254,476000.0,,,,,
2015-03-13,22.41533283557832,22.703423257061527,22.285226054466712,22.433917999267575,482000.0,,,,,
2015-03-16,22.57564153825381,22.99616257433902,22.536145625970303,22.65231132507324,750400.0,,,,,
2015-03-17,22.633722834600725,22.752212335867977,22.36189554276508,22.689483642578125,523600.0,,,,,
2015-03-18,22.62675898375609,22.90555600500348,22.4571580238042,22.84747314453125,523600.0,,,,,
2015-03-19,22.870705646830352,23.51891052402338,22.784742382956672,23.356277465820312,601600.0,,,,,
2015-03-20,23.46546780872273,23.60486627287888,23.212227472302946,23.502641677856445,1382800.0,,,,,
2015-03-23,23.502640534992707,23.56536922042099,23.079795770622766,23.398090362548828,798400.0,,,,,
2015-03-24,23.40738958631617,23.502646315356472,23.27728456377136,23.372539520263672,1057200.0,,,,,
2015-03-25,23.349308033230937,23.36324735140852,22.826562330994424,22.94272804260254,883200.0,,,,,
2015-03-26,22.728978353086,22.96130972309187,22.45017964555033,22.877670288085938,794400.0,,,,,
2015-03-27,22.83817847737664,23.12626893154909,22.67554542567032,23.010103225708008,743200.0,,,,,
2015-03-30,23.18899285076414,23.430617681791656,23.082120636135212,23.38182830810547,626000.0,,,,,
2015-03-31,23.32374891384084,23.467795018782468,23.19596593586457,23.30051612854004,517200.0,,,,,
2015-04-01,23.29819498783159,23.29819498783159,22.74989268367636,23.221525192260746,970000.0,,,,,
2015-04-02,23.35860419221113,23.558409380985097,22.847473938758625,22.889293670654297,1250000.0,,,,,
2015-04-06,22.866051359643453,23.367887933446557,22.807968521335557,23.328392028808597,2499200.0,,,,,
2015-04-07,23.291216530467704,23.75820301407515,22.88463669078373,22.977569580078125,1042000.0,,,,,
2015-04-08,23.03565378480436,23.21687195480876,22.835848681325785,23.119293212890625,716400.0,,,,,
2015-04-09,23.03565436185599,23.2145487265206,22.896255902402743,23.193639755249023,445600.0,,,,,
2015-04-10,23.182034120162943,23.316786800076358,23.028696269524065,23.230823516845703,524400.0,,,,,
2015-04-13,23.233145590912123,23.405070371971338,23.07283631911936,23.249408721923828,579600.0,,,,,
2015-04-14,23.233132271766728,23.36323724527348,23.047266504573667,23.223838806152344,506000.0,,,,,
2015-04-15,23.291217829919507,23.56536889373218,22.99151017581135,23.265661239624023,868400.0,,,,,
2015-04-16,23.284249506106818,23.528196373965425,23.075150924693983,23.432941436767575,954800.0,,,,,
2015-04-17,23.321424957274587,23.70709592653103,23.12859124519425,23.47244071960449,1454000.0,,,,,
2015-04-20,23.55841098029549,23.732659579598643,23.33304917492234,23.639726638793945,1276800.0,,,,,
2015-04-21,23.7465871985458,23.89527912154193,23.53748862791139,23.646684646606445,1091200.0,,,,,
2015-04-22,23.73032807945071,23.78144126895885,23.470116284021906,23.66527557373047,654000.0,,,,,
2015-04-23,23.667601688044627,23.888315821446454,23.321426606328643,23.867406845092773,682400.0,,,,,
2015-04-24,23.930134981655787,23.930134981655787,23.402743466350117,23.43062210083008,544000.0,,,,,
2015-04-27,23.558401032729517,23.64901012430347,22.69645187150825,22.91019630432129,696400.0,,,,,
2015-04-28,22.945045747049875,23.133233582559388,22.324719665006164,22.93110466003418,702000.0,,,,,
2015-04-29,22.93343422121681,23.20758536730898,22.7289832100397,22.861412048339844,611600.0,,,,,
2015-04-30,22.831200448422766,23.003126919619557,22.199260680202844,22.29451560974121,820800.0,,,,,
2015-05-01,22.436233886015263,22.66159553379605,22.340978973398528,22.473407745361328,793200.0,,,,,
2015-05-04,22.50826856379284,22.796360816600277,22.350283118641336,22.501298904418945,740400.0,,,,,
2015-05-05,22.50129432223269,22.982220219124866,22.18764730644177,22.649986267089844,1245600.0,,,,,
2015-05-06,22.67554771878313,22.88232255428697,22.157449610965003,22.849796295166016,755600.0,,,,,
2015-05-07,22.71968650817871,22.96828102093725,22.568670752380086,22.71968650817871,542800.0,,,,,
2015-05-08,22.905551457124982,23.10535659928215,22.64069380776277,22.90090560913086,345200.0,,,,,
2015-05-11,22.910198963933038,22.95201868586409,22.698776544018305,22.831205368041992,442800.0,,,,,
2015-05-12,22.81029526368656,22.945047891296188,22.63837053650574,22.89858055114746,363600.0,,,,,
2015-05-13,22.961512218412835,23.283173198096023,22.89857742735921,23.050085067749023,736000.0,,,,,
2015-05-14,23.10603016231341,23.58386163269729,22.9521928914424,23.52325820922852,797200.0,,,,,
2015-05-15,23.525590833591263,23.695745992913967,23.31347972938911,23.54656791687012,437200.0,,,,,
2015-05-18,23.467307594481664,23.82859482409757,23.390388102500847,23.819271087646484,382800.0,,,,,
2015-05-19,23.779655448193523,24.052369971545755,23.779655448193523,23.91251564025879,446800.0,,,,,
2015-05-20,23.9614689647313,23.96379856646532,23.695748544653878,23.94981384277344,482400.0,,,,,
2015-05-21,24.019738503425327,24.02906046602945,23.730707869688693,23.9521427154541,444800.0,,,,,
2015-05-22,23.898527814109848,24.096652386601654,23.78431511816164,23.91717529296875,348400.0,,,,,
2015-05-26,23.83793585793687,23.9474876260021,23.69342227310386,23.784326553344727,458800.0,,,,,
2015-05-27,23.912508630964695,24.13860438484029,23.730700187569816,23.854236602783203,544400.0,,,,,
2015-05-28,23.80529211977431,23.80995487863442,23.64679210663833,23.763336181640625,448800.0,,,,,
2015-05-29,23.693415305623063,23.77499581796152,23.495290696137747,23.60017967224121,470800.0,,,,,
2015-06-01,23.593189246186856,23.733041818570214,23.388070480257447,23.425365447998047,694000.0,,,,,
2015-06-02,23.434684740829645,23.695744130485565,23.19227283150378,23.350772857666016,622800.0,,,,,
2015-06-03,23.42769238028628,23.64679405003878,23.266860974502386,23.350772857666016,821200.0,,,,,
2015-06-04,23.34843633667507,23.52791518326744,23.14798041307179,23.35542869567871,1006800.0,,,,,
2015-06-05,23.241224329146743,23.241224329146743,22.96384880064509,23.01745986938477,1079600.0,,,,,
2015-06-08,23.06639995982012,23.27851100094087,22.86361265682436,23.15264320373535,795200.0,,,,,
2015-06-09,23.089712752565354,23.17362463312894,22.847300850750727,22.90557289123535,507600.0,,,,,
2015-06-10,22.973171242825885,23.231899273801005,22.833318685674357,23.09903907775879,507600.0,,,,,
2015-06-11,23.208590140945223,23.31581049094479,23.008134162761166,23.297163009643555,468800.0,,,,,
2015-06-12,23.136335908137205,23.24821725155661,23.01046806304896,23.15498161315918,389600.0,,,,,
2015-06-15,23.01512460423339,23.047756804628214,22.623536421173903,22.86361694335937,385600.0,,,,,
2015-06-16,22.798350727867856,22.889254961492163,22.726093972505303,22.786697387695312,459600.0,,,,,
2015-06-17,22.903238244135267,22.903238244135267,22.707443306515813,22.826318740844727,454800.0,,,,,
2015-06-18,22.80068463772543,23.25287625499101,22.75173633559693,23.217912673950195,533200.0,,,,,
2015-06-19,23.31580424873714,23.50460505598093,23.04775255634133,23.4113712310791,830400.0,,,,,
2015-06-22,23.532582021806604,23.59784642651699,23.15730991640022,23.5861930847168,402800.0,,,,,
2015-06-23,23.588525194214,23.63048114146345,23.362431133376123,23.62582015991211,322000.0,,,,,
2015-06-24,23.632808692123568,23.632808692123568,23.145655285299,23.185279846191406,405200.0,,,,,
2015-06-25,23.266862895954237,23.3694222679176,23.019789985302584,23.34378242492676,541200.0,,,,,
2015-06-26,23.4090455476566,23.446338731026955,23.101369226984115,23.376413345336918,958400.0,,,,,
2015-06-29,23.28783727376614,23.39971858680098,22.826321967113543,22.870609283447266,737200.0,,,,,
2015-06-30,22.942866659777792,23.085050573445248,22.82399120542993,22.95219039916992,855200.0,,,,,
2015-07-01,23.05941070529948,23.101366643349856,22.614211486080418,22.73541831970215,784800.0,,,,,
2015-07-02,22.58391319317924,22.71910476183378,22.297215733031543,22.50233268737793,878400.0,,,,,
2015-07-06,22.406768118406983,22.851967435841388,22.325187603734197,22.814672470092773,2781200.0,,,,,
2015-07-07,22.870609823317952,23.02211569753227,22.418418245130987,22.707447052001957,908400.0,,,,,
2015-07-08,22.56293030083461,22.87060654228593,22.27157015634202,22.481348037719727,896400.0,,,,,
2015-07-09,22.574583794090653,22.73541516401385,22.432399900339664,22.663158416748047,550400.0,,,,,
2015-07-10,22.81932767136857,23.085047990184616,22.74940052291329,23.024444580078125,474000.0,,,,,
2015-07-13,23.187612502302887,23.51859728501689,23.082721756239444,23.460325241088867,521200.0,,,,,
2015-07-14,23.48596008956523,24.112965939670584,23.48596008956523,23.926496505737305,1027200.0,,,,,
2015-07-15,23.977781862023267,24.224854765256783,23.891538594705107,24.073347091674805,868400.0,,,,,
2015-07-16,24.2668126157677,24.50922455688164,24.059364260277068,24.374032974243164,871200.0,,,,,
2015-07-17,24.436968641829004,24.436968641829004,24.08267532248753,24.21087455749512,1156000.0,,,,,
2015-07-20,24.28545253512292,24.42996603582019,24.07800424423963,24.36004066467285,641600.0,,,,,
2015-07-21,24.31342001000554,24.49755982897846,24.30642765128726,24.478912353515625,1143200.0,,,,,
2015-07-22,24.369366944056377,25.01268896163076,24.24116774943749,24.980056762695312,1302800.0,,,,,
2015-07-23,25.105922124684263,25.166525536066104,24.83554082016451,25.05231285095215,1034800.0,,,,,
2015-07-24,25.05231596900425,25.327360066189595,24.854189612326188,24.99870491027832,1206800.0,,,,,
2015-07-27,24.91013207060403,25.11291762981573,24.760955791839887,24.99171257019043,1683600.0,,,,,
2015-07-28,25.13390273983788,25.401954543707756,24.94743145584442,25.394960403442383,869200.0,,,,,
2015-07-29,25.446233794362204,25.63037365266979,25.21081603505991,25.565109252929688,1012800.0,,,,,
2015-07-30,25.51849426730826,25.695640000512608,25.252772110858427,25.642030715942383,1015200.0,,,,,
2015-07-31,25.74458822085252,26.00098663604401,25.411272059425237,25.49518394470215,974000.0,,,,,
2015-08-03,25.572104149956168,25.79353898912298,25.46721517972884,25.63969993591309,768800.0,,,,,
2015-08-04,25.65601091834361,25.77488636498471,25.404275306040592,25.588415145874023,1068000.0,,,,,
2015-08-05,25.73992155606751,25.97300967962936,25.68631050518693,25.88676643371582,686000.0,,,,,
2015-08-06,26.413547389107435,26.702576178599788,25.420591436000763,25.62337875366211,1292000.0,,,,,
2015-08-07,25.53480965402844,25.896095249392246,24.840206127164876,25.28773498535156,1344400.0,,,,,
2015-08-10,25.460226597665468,25.730608003301835,25.269094331817048,25.394960403442383,946800.0,,,,,
2015-08-11,25.215477602261902,25.429918285916184,25.008029278982196,25.16419792175293,911600.0,,,,,
2015-08-12,24.89148013199589,25.1921640151668,24.55583267574536,24.826215744018555,1056800.0,,,,,
2015-08-13,24.79582617920384,24.91272145899821,24.70231138231268,24.78179931640625,898800.0,,,,,
2015-08-14,24.807521339448567,24.8986995330724,24.515283082018136,24.69997787475586,411600.0,,,,,
2015-08-17,24.65321041003472,24.92206987338083,24.510598045573214,24.898691177368164,813600.0,,,,,
2015-08-18,24.84492455128965,24.98052351795344,24.65321634395419,24.73270606994629,740000.0,,,,,
2015-08-19,24.688279049940338,24.702307694323903,24.5152745611043,24.620479583740234,722400.0,,,,,
2015-08-20,24.414749398827475,24.47553544671291,24.20433752820904,24.244081497192383,780000.0,,,,,
2015-08-21,24.01964571305348,24.403062153855945,23.72974586886446,23.732084274291992,929600.0,,,,,
2015-08-24,22.86939050439238,23.12889814595279,22.11658468175265,22.130613327026367,1350000.0,,,,,
2015-08-25,22.670675231344653,23.692339032697355,21.78227021969114,21.803312301635746,1197600.0,,,,,
2015-08-26,22.19607941070401,23.126564969488783,21.78694587405064,22.327001571655277,1007600.0,,,,,
2015-08-27,22.56312751331396,22.79691807402149,22.319985116136483,22.560789108276367,1389600.0,,,,,
2015-08-28,22.474281742986022,22.65196303522498,22.35037305444257,22.44388961791992,1546000.0,,,,,
2015-08-31,22.408827269503984,22.58650861396265,22.02307244658845,22.08853530883789,792000.0,,,,,
2015-09-01,21.69809788015236,21.861752316545672,21.40352310526865,21.49703788757324,771200.0,,,,,
2015-09-02,21.66770838088996,21.87578182899714,21.48067522624784,21.742521286010746,792000.0,,,,,
2015-09-03,21.789277765808205,21.96462067202559,21.48768953675295,21.518081665039062,592400.0,,,,,
