Date,Open,High,Low,Close,Volume,"('Close', 'TT')","('High', 'TT')","('Low', 'TT')","('Open', 'TT')","('Volume', 'TT')"
2019-01-15,66.92248686484511,66.97162780223805,65.60973069932069,66.15729522705078,1689235.0,,,,,
2019-01-16,66.08007816649113,66.43810007269002,65.74311271749171,65.8343734741211,2156110.0,,,,,
2019-01-17,65.35697668225885,66.10110463837383,65.15339190039595,65.75711822509766,3323815.0,,,,,
2019-01-18,66.29769259993645,67.84913223118893,66.21345297096696,67.47004699707031,2950392.0,,,,,
2019-01-22,66.69081325495452,66.90141230584649,64.97790875684247,65.28679656982422,2115894.0,,,,,
2019-01-23,65.77821285785923,66.33981965058895,64.75328115150317,65.60973358154297,2024503.0,,,,,
2019-01-24,65.76415808006062,66.30470831208211,65.67991845796139,65.9186019897461,1945359.0,,,,,
2019-01-25,66.67677030871198,67.16115847625089,66.17834680709946,66.3187484741211,1418802.0,,,,,
2019-01-28,65.42016751301202,66.3187394402996,65.32188566910915,66.29767608642578,1940461.0,,,,,
2019-01-29,66.68381114809357,68.15100451492333,66.43108531121375,67.91934204101562,2710123.0,,,,,
2019-01-30,68.52306877176343,71.21175742532218,67.1611716442567,70.58696746826172,5348448.0,,,,,
2019-01-31,70.45359184680838,70.45359184680838,69.26018081111961,70.22895050048828,3042040.0,,,,,
2019-02-01,70.2570217613855,71.05730511258457,70.011317098953,70.95903015136719,3104943.0,,,,,
2019-02-04,71.06432974138431,71.06432974138431,70.22191963180595,70.67823028564453,1975264.0,,,,,
2019-02-05,70.50271879371118,71.18367072204353,70.50271879371118,71.1064453125,1931180.0,,,,,
2019-02-06,70.9730696567709,71.28897862864154,70.69226628427879,70.79756927490234,1931953.0,,,,,
2019-02-07,70.34126821704385,71.23984042421618,70.06046483378726,71.05731201171875,1733189.0,,,,,
2019-02-08,70.87477531776165,71.56274829196862,70.35528847966356,71.5487060546875,1757552.0,,,,,
2019-02-11,71.55575063233948,72.04013203603559,71.02924250298912,71.9629135131836,1969334.0,,,,,
2019-02-12,72.15947361739579,73.27566610033881,72.15947361739579,72.83340454101562,2014449.0,,,,,
2019-02-13,72.91763576185531,73.75302474746671,72.91763576185531,73.42308044433594,1410553.0,,,,,
2019-02-14,73.28267254861484,73.33883459829812,72.60874175992623,72.65788269042969,1460953.0,,,,,
2019-02-15,73.29672099069644,73.64772174935322,73.17737576204887,73.5213623046875,1676602.0,,,,,
2019-02-19,73.20544713172751,74.34971685609253,73.12822173179781,73.71089172363281,1629167.0,,,,,
2019-02-20,73.87938340607377,74.38482808317649,73.7389817233366,74.11104583740234,1334502.0,,,,,
2019-02-21,73.82321101089336,74.13209881189894,73.50730899492596,74.09700012207031,1432208.0,,,,,
2019-02-22,74.25146472091951,74.84817718860134,73.94258370884597,74.64459228515625,1142054.0,,,,,
2019-02-25,75.04473253488736,75.56421956112712,74.86221099914869,75.0657958984375,1611895.0,,,,,
2019-02-26,74.99558128212766,75.55718805451687,74.62351714060762,74.65862274169922,2056084.0,,,,,
2019-02-27,74.38483761989805,75.1008883647878,74.2304005817162,75.08685302734375,1605836.0,,,,,
2019-02-28,74.90433252241608,74.96751571074311,73.94960499871263,74.10404205322266,3109197.0,,,,,
2019-03-01,74.74285125904343,75.04471105723594,74.10401916303331,74.44800567626953,1662294.0,,,,,
2019-03-04,74.91135927408834,75.08686660957511,73.5564829620771,74.06192779541016,1883745.0,,,,,
2019-03-05,75.12194767688703,75.12194767688703,74.3918547301546,74.41291809082031,1976166.0,,,,,
2019-03-06,74.93942888697276,75.36063398177238,74.52523800889337,74.67266082763672,1729838.0,,,,,
2019-03-07,74.34810856448577,74.34810856448577,72.88061783492934,73.63552856445312,1833474.0,,,,,
2019-03-08,72.83828147055877,73.65669170016902,72.45024171886182,73.58613586425781,2173512.0,,,,,
2019-03-11,73.4944433905983,74.51745826374932,73.24751522586749,74.34107208251953,1706378.0,,,,,
2019-03-12,74.59504414263078,74.83492290370407,74.34810910353674,74.77142333984375,1540742.0,,,,,
2019-03-13,75.04655822000724,75.55454073014474,74.65852546859426,75.07478332519531,1666290.0,,,,,
2019-03-14,75.06774333337836,75.44872682946601,74.57387326869943,74.75025939941406,1248397.0,,,,,
2019-03-15,74.98309350429302,75.27235931013128,74.65855324217209,74.85609436035156,2246856.0,,,,,
2019-03-18,74.50334401705244,75.53340820839975,74.50334401705244,75.52635192871094,1803053.0,,,,,
2019-03-19,75.88616222838698,76.02021070735933,74.76437350787722,75.15946960449219,1497431.0,,,,,
2019-03-20,75.1030172053591,75.1030172053591,73.55792133775981,74.01651000976562,1795577.0,,,,,
2019-03-21,73.91775911605646,75.29353250068601,73.88248465448349,75.01837921142578,836690.0,,,,,
2019-03-22,74.53155569671023,74.78554705171314,73.35333054964913,73.5367660522461,1294414.0,,,,,
2019-03-25,73.6637574174863,74.49627337030368,73.3674353576726,73.86835479736328,1202250.0,,,,,
2019-03-26,74.41866961175408,74.87725832859367,74.17879083563948,74.60916137695312,2005684.0,,,,,
2019-03-27,74.75732412366304,75.06775878201204,74.29167907446725,74.68677520751953,1042543.0,,,,,
2019-03-28,75.0818602840249,75.963763235916,74.89841786474454,75.78738403320312,1471007.0,,,,,
2019-03-29,76.16131591796875,76.52113062357823,75.69567090894692,76.16131591796875,1503747.0,,,,,
2019-04-01,76.90209571763509,77.85455434321268,76.89503944065667,77.73461151123047,1841465.0,,,,,
2019-04-02,77.9251251454584,78.31316498176756,77.26898833854494,77.79107666015625,1139218.0,,,,,
2019-04-03,78.20026854289097,78.58125205223922,77.7981231376492,78.10150146484375,1821873.0,,,,,
2019-04-04,78.83523075018334,79.42081847660323,78.50363430210862,79.258544921875,2361190.0,,,,,
2019-04-05,79.4772452673505,80.04166409513182,79.04687487041855,79.44197082519531,1448836.0,,,,,
2019-04-08,79.01869658615217,79.39968018102454,78.94109138657745,79.39262390136719,1530816.0,,,,,
2019-04-09,79.2162306578779,79.23739255478047,78.42604542753597,78.46837615966797,1692070.0,,,,,
2019-04-10,78.63063150047887,78.63063150047887,77.61468019877988,78.30609130859375,1715530.0,,,,,
2019-04-11,78.44718813264143,79.5478077137915,78.05914842164924,79.49842071533203,1716819.0,,,,,
2019-04-12,80.04874484314978,80.78249370657663,80.04874484314978,80.718994140625,2000399.0,,,,,
2019-04-15,80.58494876608803,80.81777126575697,80.16163449956935,80.41561889648438,1339271.0,,,,,
2019-04-16,80.65549655258054,80.71899612008937,80.09813381683414,80.26746368408203,1523211.0,,,,,
2019-04-17,80.60609438116677,80.67665021383132,79.56897429077448,79.60425567626953,1755231.0,,,,,
2019-04-18,79.60428255200735,80.02054059645464,79.25151714623621,79.57605743408203,2587410.0,,,,,
2019-04-22,79.38555700209592,79.80181500124304,78.82819424366194,79.63249206542969,1024755.0,,,,,
2019-04-23,79.54782001928871,80.26039999967777,79.39965900099084,80.00640869140625,1679696.0,,,,,
2019-04-24,80.06286623564716,80.61317274020584,79.43494760006503,79.92881774902344,1605578.0,,,,,
2019-04-25,79.25855082458344,79.63247802384268,78.71529378104161,78.912841796875,1403979.0,,,,,
2019-04-26,79.06806172083813,79.9499646056791,78.94812581484345,79.80180358886719,1493435.0,,,,,
2019-04-29,83.46349933907935,85.96811084918971,83.28711316522573,84.9874267578125,5569511.0,,,,,
2019-04-30,85.72820751302194,87.26624705089809,83.95733856979417,86.50428009033203,6161678.0,,,,,
2019-05-01,86.77944957004075,87.41442446911945,85.49540109081939,86.10920715332031,2997054.0,,,,,
2019-05-02,86.22914192844513,87.10398866710244,85.5024492905464,86.96994018554688,1767477.0,,,,,
2019-05-03,87.48496505792721,88.37393121972855,87.38619103994928,87.9717788696289,1899728.0,,,,,
2019-05-06,86.3772866920814,87.15335925845176,85.99630321716882,87.0898666381836,1474616.0,,,,,
2019-05-07,85.94695186026415,86.80769317453088,85.26259674006532,86.07394409179688,2409141.0,,,,,
2019-05-08,85.4742106239351,86.3843385382421,85.05089644444993,85.72114562988281,2440979.0,,,,,
2019-05-09,84.66285210217447,85.883407572982,84.35948077280752,85.74935913085938,1837212.0,,,,,
2019-05-10,85.3260561023172,87.07575623144012,84.62758869385516,86.6453857421875,1641284.0,,,,,
2019-05-13,84.51469211804014,85.22727199731678,84.00671651190315,84.95917510986328,1737572.0,,,,,
2019-05-14,85.192031662002,86.2291521198524,84.9380402880747,85.52362823486328,1322514.0,,,,,
2019-05-15,85.07913757292775,85.98926573283183,84.76165358722257,85.59416961669922,1222617.0,,,,,
2019-05-16,85.8410986023843,86.5395660967391,85.75643713730983,86.00337219238281,1402045.0,,,,,
2019-05-17,85.07912047407667,86.19385274699046,85.02268413025214,85.24139404296875,973324.0,,,,,
2019-05-20,84.85335801890525,85.66471202242806,84.45121262524209,85.60826873779297,1309495.0,,,,,
2019-05-21,86.23619052130137,87.32269777276697,86.04569876492991,87.16748046875,1756649.0,,,,,
2019-05-22,86.58190465382255,87.23804142235606,86.27852630615234,86.27852630615234,1317358.0,,,,,
2019-05-23,85.69294463342904,85.70705719154712,84.75459828512615,85.19908142089844,1840048.0,,,,,
2019-05-24,85.55183924636088,85.93987908517222,84.76165394904999,84.79692840576172,1267345.0,,,,,
2019-05-28,84.79692214036115,85.07208230969867,83.66808410237292,83.67514038085938,2623244.0,,,,,
2019-05-29,83.32945736941929,83.88682023786627,82.89908672789821,83.44233703613281,1997563.0,,,,,
2019-05-30,83.675144709246,84.58527285286797,83.66808843039452,84.44416809082031,2070650.0,,,,,
2019-05-31,83.67513469362265,84.14077965881113,83.35765075159895,83.49169921875,1741310.0,,,,,
2019-06-03,83.80920047582623,85.46718330855401,83.80920047582623,85.17791748046875,2022957.0,,,,,
2019-06-04,85.79877037003682,86.94172099682874,85.43189938513882,86.892333984375,1730998.0,,,,,
2019-06-05,87.43559729284638,88.1834588704674,87.05462063178713,87.54142761230469,1581603.0,,,,,
2019-06-06,87.8531745248929,88.57589092032991,87.05959265054584,88.53337860107422,1309237.0,,,,,
2019-06-07,88.97270906369647,89.24195615734332,88.20747314691857,88.81682586669922,1138316.0,,,,,
2019-06-10,89.23486960728539,90.04261785631844,88.75306085236271,88.81682586669922,1274434.0,,,,,
2019-06-11,89.65996823193196,89.91504910346626,87.14461315863453,87.3855209350586,2592179.0,,,,,
2019-06-12,87.44219953089429,88.17200935082963,86.91787170167916,87.84607696533203,1868663.0,,,,,
2019-06-13,88.20034939593269,88.35623252718193,87.60517002730123,88.10823822021484,2639099.0,,,,,
2019-06-14,88.22163635878523,88.81681591173978,87.42806129881525,88.34208679199219,1337338.0,,,,,
2019-06-17,88.46958898980165,88.51918784705411,86.92495180467564,86.98872375488281,1388640.0,,,,,
2019-06-18,87.59809731311019,88.14367790650249,87.12336826541711,87.33592987060547,1917774.0,,,,,
2019-06-19,87.37136618472256,87.8956941230845,86.82577860092702,87.66187286376953,1306144.0,,,,,
2019-06-20,88.5404890218727,89.6741697559362,88.05867331627728,89.3553237915039,1678794.0,,,,,
2019-06-21,89.19940835274126,89.29860607791905,88.56171665441518,88.68216705322266,2442655.0,,,,,
2019-06-24,89.16398273275857,90.0213295245839,88.95141418757026,88.98684692382812,1968174.0,,,,,
2019-06-25,88.92308966693793,89.29862098863433,88.40584828105249,88.47669982910156,1390573.0,,,,,
2019-06-26,88.64674881001211,89.02936664872267,87.77522885115133,88.22161865234375,1418802.0,,,,,
2019-06-27,88.33497288597495,89.05769616566921,88.05863935882142,88.10823822021484,1350356.0,,,,,
2019-06-28,88.20034380315778,89.92212378052196,88.20034380315778,89.75206756591797,3811315.0,,,,,
2019-07-01,90.43229541966956,90.69445588514547,89.41906539322693,90.4748077392578,1197868.0,,,,,
2019-07-02,90.00008780121483,90.2339090666203,88.7176106317704,89.10731506347656,1809112.0,,,,,
2019-07-03,88.73886320197262,89.41906729796412,87.90276898401956,88.95851135253906,1833345.0,,,,,
2019-07-05,88.39165364250279,88.44833904798192,87.13043646901563,88.43416595458984,1213594.0,,,,,
2019-07-08,88.23581237905785,89.29864158971436,88.10827538229236,88.81682586669922,1578509.0,,,,,
2019-07-09,88.12241680846168,88.39875035284358,87.57682929911871,87.88859558105469,1954640.0,,,,,
2019-07-10,88.56881746978344,88.91600959115222,87.74690321851034,88.00906372070312,1806791.0,,,,,
2019-07-11,88.27122149750956,88.3916719119703,87.33592953401349,88.24996185302734,1846750.0,,,,,
2019-07-12,88.6821768327821,89.85128305403131,88.62549141670235,89.71665954589844,1915583.0,,,,,
2019-07-15,90.04258942686612,90.51023190211504,89.86545360371521,90.10636138916016,1178146.0,,,,,
2019-07-16,90.26224741096529,90.91411227794153,89.86545646510645,90.7865753173828,1597587.0,,,,,
2019-07-17,90.63068303816812,90.85741771235944,88.66090857141214,88.68925476074219,1623238.0,,,,,
2019-07-18,88.01613130005994,89.05770047159182,87.8673347086854,88.74594116210938,1210758.0,,,,,
2019-07-19,89.07898572949638,89.39783167807822,88.17203979371322,88.35626220703125,1705992.0,,,,,
2019-07-22,87.48473140658969,88.58298617152137,87.48473140658969,88.23579406738281,1410939.0,,,,,
2019-07-23,88.18618724587365,88.28538498097113,86.82577211439332,88.17910766601562,1940332.0,,,,,
2019-07-24,87.57682681829824,88.56879711182285,87.25089441866342,87.92401885986328,1619242.0,,,,,
2019-07-25,88.00196291274307,88.00196291274307,86.64863435933488,86.7407455444336,1730740.0,,,,,
2019-07-26,86.90370958098873,87.13753080240663,86.25183781186055,86.85411071777344,1955542.0,,,,,
2019-07-29,86.8045115404626,86.97456080339128,86.13138709987197,86.59902954101562,1701351.0,,,,,
2019-07-30,86.66989458203147,90.12761428833136,85.21027477009639,89.70248413085938,3324460.0,,,,,
2019-07-31,89.40490665886342,89.44033243343479,86.7761803983204,87.61935424804688,2552349.0,,,,,
2019-08-01,87.30758867162835,88.78846119863388,86.01802506901153,86.25184631347656,1576447.0,,,,,
2019-08-02,85.93299437237913,86.35812451127008,84.96228369088529,85.64957427978516,1839403.0,,,,,
2019-08-05,84.4379553525767,84.74262811796912,82.84371211454582,83.60894775390625,2271734.0,,,,,
2019-08-06,84.10494964641916,84.84183921190746,83.75067099279444,84.66470336914062,1274305.0,,,,,
2019-08-07,83.73649915660944,84.77806146449804,83.46015862029428,84.473388671875,2217725.0,,,,,
2019-08-08,85.21028604779063,85.9259229527975,85.09692217164843,85.69918823242188,1297765.0,,,,,
2019-08-09,85.20320877628444,85.57874012685991,84.2679167062384,84.5938491821289,1193098.0,,,,,
2019-08-12,84.27499640435096,84.36002104887297,83.20508786325223,83.42473602294922,1513544.0,,,,,
2019-08-13,83.23341569270751,85.6353998960827,83.02793368983748,85.18193054199219,1469847.0,,,,,
2019-08-14,83.76483286063925,84.19704955479732,82.09973804481395,82.39733123779297,1281137.0,,,,,
2019-08-15,82.44694019899894,83.21925553045797,81.8659268372057,82.51779174804688,1379230.0,,,,,
2019-08-16,83.43179935517828,84.17577523985953,83.11295354289904,83.52391052246094,1633808.0,,,,,
2019-08-19,84.76390294996777,84.79224217691169,83.84278400505893,84.0128402709961,1107122.0,,,,,
2019-08-20,83.94197401803825,84.29625264669974,83.1625721839279,83.7081527709961,1368274.0,,,,,
2019-08-21,84.53008316619504,84.86310218706903,83.70107540440605,84.07660675048828,943677.0,,,,,
2019-08-22,84.20414064186281,84.61509771520971,83.13422518622673,83.60186767578125,1079280.0,,,,,
2019-08-23,82.99959342626245,83.52392127989776,81.1219371066771,81.4549560546875,1595395.0,,,,,
2019-08-26,81.8517433012624,82.1564230403479,80.68263714634494,81.68169403076172,1606481.0,,,,,
2019-08-27,82.02180817783523,82.73035849302464,81.83758579269507,82.55322265625,1741310.0,,,,,
2019-08-28,82.06431855334172,83.51684492300285,82.01471968405043,83.25468444824219,1143472.0,,,,,
2019-08-29,84.2041218486367,85.45825243288412,84.19703530218106,85.15357971191406,1742212.0,,,,,
2019-08-30,85.89048154246669,86.29435203636118,85.5149502704264,85.79837036132812,1304081.0,,,,,
2019-09-03,85.02607284151148,85.28824033410187,83.70108318375162,84.02701568603516,1432724.0,,,,,
2019-09-04,84.45922565601016,84.82059087674092,84.23249092948954,84.5938491821289,1208953.0,,,,,
2019-09-05,85.45499976702978,86.67202782858132,85.45499976702978,86.40869140625,1249814.0,,,,,
2019-09-06,86.61508925979615,87.10616437086995,86.38022542428416,86.54391479492188,1255615.0,,,,,
2019-09-09,86.89978912016501,87.21293862544833,86.06708482337757,86.3161849975586,2156368.0,,,,,
2019-09-10,86.3375474886283,86.3375474886283,84.96394782747893,86.23790740966797,1827544.0,,,,,
2019-09-11,86.35887560267103,87.89617133488355,85.79662599665954,87.87481689453125,1436462.0,,,,,
2019-09-12,87.89616394042969,88.54381725504308,87.61148008798153,87.89616394042969,1297765.0,,,,,
2019-09-13,88.25202177698307,88.86409140505383,87.66130658904592,88.47977447509766,1376265.0,,,,,
2019-09-16,88.27338394683974,88.55094969791604,87.81789250904708,88.20220947265625,1220683.0,,,,,
2019-09-17,87.93175377370594,88.76445794943568,87.70400807577641,88.55805969238281,988534.0,,,,,
2019-09-18,88.08834011278887,88.63635346760697,87.46915228378728,88.20220947265625,1024110.0,,,,,
2019-09-19,88.34454409407476,88.99220445869385,88.11679839406892,88.23067474365234,943032.0,,,,,
2019-09-20,88.53670720888,88.7217510299845,87.63283554470593,87.6470718383789,1684465.0,,,,,
2019-09-23,87.22005369923082,88.17374547605944,86.75032595827967,87.59725952148438,993690.0,,,,,
2019-09-24,87.79655558057661,88.33745789512022,86.92114926871584,87.36241149902344,1483252.0,,,,,
2019-09-25,87.40507463083074,88.12390234880432,86.93534701297867,87.70399475097656,1398823.0,,,,,
2019-09-26,87.6897883783554,88.30897626753895,87.14889311829953,87.88195037841797,1449867.0,,,,,
2019-09-27,88.55094292587394,88.77868862735313,87.12752354267762,87.93887329101562,1139347.0,,,,,
2019-09-30,88.26626714188836,88.3801435026492,87.27699162973981,87.68978118896484,1361184.0,,,,,
2019-10-01,88.05988235829552,88.45844268287802,85.26998108370636,85.47637939453125,1302535.0,,,,,
2019-10-02,84.70772980698263,85.02087934265859,82.36620194074854,82.99962615966797,1566135.0,,,,,
2019-10-03,82.67223848923204,84.10277631192908,81.98187609758423,83.70421600341797,1436591.0,,,,,
2019-10-04,83.75404210364707,84.3874663543282,83.62593642342368,84.3803482055664,1350743.0,,,,,
