Date,Open,High,Low,Close,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2023-12-22,16.170857056030943,16.372992133961173,16.097353232013642,16.262737274169922,3356700.0,,,,,
2023-12-26,16.28110792104267,16.547560313021236,16.225980504673263,16.501619338989258,2909500.0,,,,,
2023-12-27,16.54756206061892,16.630254070140662,16.446493659543645,16.57512664794922,2772700.0,,,,,
2023-12-28,16.492434896930963,16.694569949780636,16.455682113247832,16.602689743041992,2129500.0,,,,,
2023-12-29,16.483247167959657,16.621066605737287,16.34542773018203,16.391366958618164,2261300.0,,,,,
2024-01-02,16.27191917331722,16.409740338261027,16.097348735334506,16.308671951293945,4070900.0,,,,,
2024-01-03,16.07897326001104,16.097349650043615,15.74820524930073,15.867650032043455,4199000.0,,,,,
2024-01-04,15.95034443286048,16.198418725722252,15.84927602495466,16.078975677490234,4227700.0,,,,,
2024-01-05,15.977905693555366,16.556749742231773,15.922778273075885,16.44649314880371,6173500.0,,,,,
2024-01-08,16.409740875577977,16.795636294624718,16.345425264481683,16.740507125854492,4504400.0,,,,,
2024-01-09,16.510808400664548,16.648629577527554,16.281108775851617,16.317861557006836,4260200.0,,,,,
2024-01-10,16.31786215157986,16.418930550970273,16.207605556565856,16.40974235534668,4899300.0,,,,,
2024-01-11,16.409742158291962,16.657816427273534,16.069785934177805,16.207605361938477,4955600.0,,,,,
2024-01-12,16.38217617321269,16.41892895212816,15.867649535678847,15.876837730407717,4758600.0,,,,,
2024-01-16,15.647138950615007,15.720642759880786,15.454190355999192,15.555258750915527,8378700.0,,,,,
2024-01-17,15.196926075980809,15.408249283199837,15.169361493638348,15.297992706298828,4196100.0,,,,,
2024-01-18,15.408250598131572,15.408250598131572,15.003978784952649,15.206113815307615,3933000.0,,,,,
2024-01-19,15.31637031816122,15.720642129137326,15.141798120983292,15.702265739440918,4924600.0,,,,,
2024-01-22,15.812519376272448,16.0973481376091,15.803332934588289,15.977903366088867,7378600.0,,,,,
2024-01-23,15.29799645807537,15.29799645807537,14.645649411969876,14.654837608337402,10966700.0,,,,,
2024-01-24,14.820219820659451,15.031544818754336,14.49864085432884,14.535392761230469,5819400.0,,,,,
2024-01-25,14.755903758527992,14.985603388808492,14.73752911998207,14.884536743164062,4322200.0,,,,,
2024-01-26,14.94885266201564,15.05910750540064,14.866160653242323,14.893723487854004,2933900.0,,,,,
2024-01-29,14.875349079869387,15.105048718368122,14.774280678139812,15.077484130859377,3815100.0,,,,,
2024-01-30,14.96722893029857,15.003979960301582,14.847784139733248,14.9488525390625,3023800.0,,,,,
2024-01-31,14.54457950592041,15.031543319076468,14.517015797552828,14.54457950592041,6301900.0,,,,,
2024-02-01,14.63646111670339,14.847784361669548,14.250565657323426,14.774280548095703,7552000.0,,,,,
2024-02-02,14.553767700787768,14.71915170346224,14.415947406480878,14.54457950592041,5836800.0,,,,,
2024-02-05,14.351634772375244,14.425138594094774,14.094371396356898,14.406763076782228,6157800.0,,,,,
2024-02-06,14.342444833419131,14.673212867213154,14.31488112268115,14.590520858764648,5308400.0,,,,,
2024-02-07,14.645648120776386,14.709964613444138,14.213813444389846,14.627272605895996,4842400.0,,,,,
2024-02-08,14.62727405767547,14.737530662839168,14.434326312990963,14.618085861206056,3192900.0,,,,,
2024-02-09,14.6548373138473,14.6548373138473,14.406762150551655,14.60889720916748,5383900.0,,,,,
2024-02-12,14.64564693907135,15.178550847357418,14.64564693907135,15.040731430053713,3784500.0,,,,,
2024-02-13,14.49864123806094,14.507829434088176,13.699286584618234,14.002490043640137,8100700.0,,,,,
2024-02-14,14.14949683305178,14.28731713655432,14.06680570243172,14.204625129699709,4021900.0,,,,,
2024-02-15,14.362868216220132,14.64211963693604,14.34425098138914,14.604886054992676,4502500.0,,,,,
2024-02-16,14.46525961066943,14.576960350831834,14.33494163662067,14.372175216674805,4428500.0,,,,,
2024-02-20,14.16739165327192,14.539727471764255,14.1022322192468,14.455951690673828,5221000.0,,,,,
2024-02-21,14.40010267734569,14.530419778244514,14.316326890928634,14.50249481201172,3212900.0,,,,,
2024-02-22,14.614194373361457,14.632811607811483,14.428026467454156,14.539727210998535,3628500.0,,,,,
2024-02-23,14.57695950448634,14.595576737291768,14.260473648542227,14.279090881347656,6088800.0,,,,,
2024-02-26,14.223242203634353,14.409410121014648,13.999840702777997,14.046382904052734,5960900.0,,,,,
2024-02-27,14.186007541434607,14.334941864013672,13.999839638210778,14.334941864013672,3753000.0,,,,,
2024-02-28,14.223242003365106,14.418718535791688,14.139466219793908,14.232550621032717,2912200.0,,,,,
2024-02-29,14.5024945850644,14.57696175233231,14.204625915992766,14.34425163269043,7583800.0,,,,,
2024-03-01,14.316325980668855,14.474568925457753,14.05569090772422,14.455951690673828,3004100.0,,,,,
2024-03-04,14.437335280938152,14.791054750829735,14.428026663586598,14.549036026000977,3268800.0,,,,,
2024-03-05,14.418718015239644,14.679353974211232,14.381484433632076,14.59557819366455,3352000.0,,,,,
2024-03-06,14.75382219890712,14.7910557831935,14.483878490901184,14.651429176330566,3091700.0,,,,,
2024-03-07,14.828287898483463,14.89344644259989,14.530418365982827,14.576960563659668,4376200.0,,,,,
2024-03-08,14.7445113782461,14.874828459921233,14.707277799521986,14.781744956970217,4784700.0,,,,,
2024-03-11,14.642119770537873,14.818979952171563,14.530419023688577,14.707279205322266,3123900.0,,,,,
2024-03-12,14.735204935295242,14.82828933969612,14.288401924695838,14.50249481201172,5571200.0,,,,,
2024-03-13,14.558345659473948,14.772438547190974,14.474569872899922,14.651429176330566,4608100.0,,,,,
2024-03-14,14.51180190419455,14.604885411089764,14.18600741076486,14.325634002685549,4453000.0,,,,,
2024-03-15,14.13946686703948,14.502494983226365,14.13946686703948,14.362869262695312,5834800.0,,,,,
2024-03-18,14.344251038160373,14.344251038160373,14.158083127706751,14.213933944702148,2440500.0,,,,,
2024-03-19,14.148775096682506,14.381485216324386,14.148775096682506,14.34425163269043,4529200.0,,,,,
2024-03-20,14.279092151304472,14.846904486592427,14.251167187331257,14.735203742980955,3635700.0,,,,,
2024-03-21,14.893446922302246,15.135465647842125,14.856213340505237,14.893446922302246,3988400.0,,,,,
2024-03-22,14.91206364615255,14.958604956015286,14.614194114263263,14.623502731323242,2957900.0,,,,,
2024-03-25,14.697970395938285,15.060998484248104,14.632811849723169,14.893446922302246,4473400.0,,,,,
2024-03-26,15.005148457518745,15.088922462507906,14.912064059774188,14.939988136291504,3667600.0,,,,,
2024-03-27,15.1075394508137,15.32163231932931,15.051689523252495,15.312325477600098,3385200.0,,,,,
2024-03-28,15.358867383280955,15.610194730203222,15.340250148226584,15.44264316558838,4757300.0,,,,,
2024-04-01,15.39610287465882,15.414718335510756,15.219242680785127,15.349559783935549,3425400.0,,,,,
2024-04-02,15.219239449760336,15.358865141413055,14.995837988028589,15.330939292907717,4246400.0,,,,,
2024-04-03,15.29370951735243,15.61019542562698,15.265783663526792,15.526419639587402,4758400.0,,,,,
2024-04-04,15.759128958095785,15.935989139096824,15.377484519129547,15.38679313659668,6240900.0,,,,,
2024-04-05,15.31232616915574,15.610194830184492,15.126157368294136,15.498493194580078,5494200.0,,,,,
2024-04-08,15.591577759458314,15.759129326913502,15.507801975730718,15.749820709228516,3895700.0,,,,,
2024-04-09,15.861519865063425,15.870826705855416,15.51710816633852,15.76843547821045,2976900.0,,,,,
2024-04-10,15.312325346322876,15.312325346322876,14.604885538957758,14.77243709564209,6344700.0,,,,,
2024-04-11,14.809670633929931,14.865521448571233,14.567651916681944,14.623502731323242,3427200.0,,,,,
2024-04-12,14.53041731019129,14.670043893076436,14.204623725562984,14.279090881347656,3484000.0,,,,,
2024-04-15,14.428026247579009,14.549035606504289,14.027764590189124,14.13946533203125,2888900.0,,,,,
2024-04-16,14.055690441438596,14.176698912645293,13.916063848347004,14.13946533203125,3451900.0,,,,,
2024-04-17,14.297709202484018,14.400102221628304,14.176699835679909,14.18600845336914,2881600.0,,,,,
2024-04-18,14.27909249143126,14.362868273065043,14.148774510254416,14.213933944702148,2885500.0,,,,,
2024-04-19,14.232551111559188,14.41871903273446,14.223242493570757,14.307018280029297,3017700.0,,,,,
2024-04-22,14.40010267734569,14.567653362461131,14.2418597224954,14.50249481201172,6745400.0,,,,,
2024-04-23,13.627504182352158,13.962606416776085,13.553037019146842,13.571653366088867,11329200.0,,,,,
2024-04-24,13.376176741335922,13.553036918423112,13.236551033293276,13.515803337097168,8464600.0,,,,,
2024-04-25,13.338943906565444,13.58096264258872,13.227243156335929,13.506495475769045,3682400.0,,,,,
2024-04-26,13.515803179993894,13.729896048199883,13.422718783901711,13.655428886413574,5254300.0,,,,,
2024-04-29,13.701971073909604,13.73920465477409,13.311018030973209,13.459952354431152,6068800.0,,,,,
2024-04-30,13.264476281372822,13.497186391572344,13.180700499666017,13.190009117126465,6136200.0,,,,,
2024-05-01,13.217933368515297,13.599577786613017,13.199317022317604,13.348251342773438,4116300.0,,,,,
2024-05-02,13.506494851440229,13.599578361802774,13.320326942996523,13.525111198425291,3158200.0,,,,,
2024-05-03,13.804363448421144,14.074307136488745,13.757821249571156,13.813672065734863,5526800.0,,,,,
2024-05-06,13.934681497110368,14.074307206637643,13.813672134584708,13.916064262390137,4611500.0,,,,,
2024-05-07,13.953297543999136,14.009148359239951,13.841596801236095,13.850905418395996,2896100.0,,,,,
2024-05-08,13.701972100981044,13.981224422256158,13.655429899482082,13.953298568725586,2708100.0,,,,,
2024-05-09,13.92537191676331,14.21393282094162,13.906754683330528,14.158082008361816,3431300.0,,,,,
2024-05-10,14.241858979914758,14.521111290838308,14.167391815364295,14.511802673339844,7083100.0,,,,,
2024-05-13,14.610842742214352,14.969275408202632,14.601410090585068,14.893815994262695,6411500.0,,,,,
2024-05-14,15.091897151855566,15.31827539324208,14.940978324264558,15.101329803466797,7406500.0,,,,,
2024-05-15,15.346574283306738,15.488060467908785,15.25224956054056,15.384303092956545,7343800.0,,,,,
2024-05-16,15.327707148846926,15.37486860505184,15.063599216001524,15.176788330078123,4267900.0,,,,,
2024-05-17,15.157923772370395,15.25224848850678,14.969275239644787,15.091897010803224,3518400.0,,,,,
2024-05-20,15.082464641032532,15.2333834700323,15.03530228208331,15.110762596130373,3135900.0,,,,,
2024-05-21,15.091897455153555,15.195654825867935,15.02587069164236,15.05416774749756,1965600.0,,,,,
2024-05-22,15.025870418431168,15.025870418431168,14.75232981801211,14.893815994262695,3729600.0,,,,,
2024-05-23,14.874952148781963,14.874952148781963,14.49765416537579,14.58254623413086,3033700.0,,,,,
2024-05-24,14.724031730602633,14.808923795407791,14.658004968886246,14.742897033691406,1722300.0,,,,,
2024-05-28,14.761761981575669,14.81835699338178,14.478789621186692,14.573113441467283,2331400.0,,,,,
2024-05-29,14.299572717072028,14.384464784316858,14.20524889755892,14.28070831298828,2262100.0,,,,,
2024-05-30,14.422194405301234,14.525950876005854,14.309005282837871,14.488221168518066,2900100.0,,,,,
2024-05-31,14.563679381125684,14.86551791565557,14.507085274339968,14.818355560302734,7314800.0,,,,,
2024-06-03,14.912681393745087,14.931545797578208,14.601410184800418,14.761761665344238,2687100.0,,,,,
2024-06-04,14.554248366836337,14.83722071419112,14.544815715378602,14.591978073120115,3046200.0,,,,,
2024-06-05,14.639139845923872,14.66743689961925,14.412760717719486,14.620274543762209,3165700.0,,,,,
2024-06-06,14.582544624005209,14.62970697916697,14.33730109680174,14.393896102905272,4252100.0,,,,,
2024-06-07,14.15808700368204,14.35616820058572,14.139221699430635,14.17695140838623,3078900.0,,,,,
2024-06-10,14.05432881629377,14.403329728375924,13.997734705908185,14.327869415283203,5115600.0,,,,,
2024-06-11,14.167519005513642,14.186383409351947,13.988302221540266,14.129788398742676,3656700.0,,,,,
2024-06-12,14.70516738255815,15.073031798705946,14.242978249704828,14.327869415283203,7611800.0,,,,,
2024-06-13,14.242978429425136,14.271275484974984,13.950572523586104,13.98830223083496,4617100.0,,,,,
2024-06-14,13.78078878006746,13.88454615259009,13.611005542430137,13.733627319335938,4053600.0,,,,,
2024-06-17,13.724194083270262,13.809086148249524,13.50724759504024,13.761923789978027,3795700.0,,,,,
2024-06-18,13.761924286425597,13.95057282676973,13.714761926452764,13.941140174865724,3242000.0,,,,,
2024-06-20,13.960004800924036,14.224112744583543,13.875112737003835,14.10149097442627,3546200.0,,,,,
2024-06-21,14.11092447944436,14.252410661505111,14.007168005902953,14.233546257019045,5744900.0,,,,,
2024-06-24,14.280708580544683,14.563680943932832,14.224113568138732,14.441060066223145,3563200.0,,,,,
2024-06-25,14.346735382577087,14.393897743113074,14.092059175411082,14.233546257019045,2764200.0,,,,,
2024-06-26,14.092058691518888,14.195816061044688,14.016599277071313,14.129788398742676,2606700.0,,,,,
2024-06-27,14.092058025066194,14.120355978806128,13.960004505801702,14.007166862487791,1733100.0,,,,,
2024-06-28,14.129788170623591,14.233545538474274,13.969437592171664,14.110923767089844,3937800.0,,,,,
2024-07-01,14.12978773050564,14.224112443877818,13.988301559994504,14.007166862487791,2238400.0,,,,,
2024-07-02,14.007167804048004,14.21468074814038,13.95057279231096,14.148653984069824,2884100.0,,,,,
2024-07-03,14.252410151017411,14.422194283046815,14.129788377834752,14.195816040039062,1119100.0,,,,,
2024-07-05,14.15808561180102,14.176950014650648,13.969437085569076,14.073193550109863,3933100.0,,,,,
2024-07-08,14.195815831859615,14.26184259354848,14.092058464008932,14.110923767089844,2695600.0,,,,,
2024-07-09,14.082626336301992,14.459923392382583,14.026031328116334,14.365598678588867,4852900.0,,,,,
2024-07-10,14.41276041083429,14.893814811148422,14.37503070686144,14.874950408935549,4146700.0,,,,,
2024-07-11,15.091897823845198,15.28054726628103,15.007005754658516,15.082465171813965,3864900.0,,,,,
2024-07-12,15.101331037703934,15.195655762431093,14.96927660299536,15.120196342468262,3572700.0,,,,,
2024-07-15,15.242815756587405,15.403167233445208,15.129627537096196,15.299409866333008,2807700.0,,,,,
2024-07-16,15.271115124523176,15.629546918214697,15.195655704846304,15.544654846191406,4814700.0,,,,,
2024-07-17,15.478625864213422,15.733302043844787,15.440897059320378,15.516356468200684,4162700.0,,,,,
2024-07-18,15.450329685509567,15.978547407425456,15.23338408495184,15.365439414978027,4157600.0,,,,,
2024-07-19,15.28997802734375,15.563519537322614,15.129628341059542,15.28997802734375,3667000.0,,,,,
2024-07-22,15.440898461131455,15.58238464074016,15.195654910232324,15.554086685180664,6004000.0,,,,,
2024-07-23,15.582384756191791,15.969114489564951,15.271114439108654,15.846491813659668,8767100.0,,,,,
2024-07-24,15.997409762253312,16.1200324313827,15.6106800502501,15.638978004455566,5584500.0,,,,,
2024-07-25,15.72386929629828,16.384140469267347,15.638977236942424,16.138896942138672,5017200.0,,,,,
2024-07-26,16.29924760848028,16.43130111694336,16.12946349811682,16.43130111694336,3457900.0,,,,,
2024-07-29,16.36527660673121,16.431303370016394,15.959681576157248,16.035140991210938,3719800.0,,,,,
2024-07-30,16.242652893066406,16.32754495445426,16.04457261589091,16.242652893066406,3141700.0,,,,,
2024-07-31,16.28038215637207,16.497327718002612,16.214355402753565,16.28038215637207,3968600.0,,,,,
2024-08-01,16.31811586653915,16.431305906137396,15.723873106158624,15.86535930633545,3636600.0,,,,,
2024-08-02,15.431464380795388,15.535219943386831,14.695733796204204,14.818355560302734,6142400.0,,,,,
2024-08-05,14.261842736085654,14.516518932940285,13.922275373159986,14.120356559753418,6317300.0,,,,,
2024-08-06,14.11092343652787,14.808923442321316,14.03546402506626,14.648571968078612,5174000.0,,,,,
2024-08-07,14.950409842564056,15.120193960507084,14.39389603334821,14.459922790527344,4049900.0,,,,,
2024-08-08,14.639140995502334,14.94097865741465,14.610843040037665,14.846653938293455,4395400.0,,,,,
2024-08-09,14.837220019480023,15.26168031973235,14.705166503443404,15.242815017700195,4189800.0,,,,,
2024-08-12,15.337140265892971,15.365438219932232,14.893815547629812,15.073031425476074,5430200.0,,,,,
2024-08-13,15.271113182861098,15.4314646541732,15.101329060401902,15.327707290649414,6023700.0,,,,,
2024-08-14,15.431466616223338,15.5918181079235,15.24281716748392,15.544654846191406,3503900.0,,,,,
2024-08-15,15.7333033413221,15.969114238406435,15.68614008244861,15.893654823303224,3576400.0,,,,,
2024-08-16,15.93662306625919,16.261275798486903,15.888878946077488,16.098949432373047,3068400.0,,,,,
2024-08-19,16.09894807317911,16.213530309437374,16.013010485359505,16.175336837768555,2187100.0,,,,,
2024-08-20,16.118045133658068,16.17533807742988,15.869782995654669,15.88887882232666,3341200.0,,,,,
2024-08-21,15.936621579218116,16.022559166274405,15.707455287485274,15.99391269683838,3418100.0,,,,,
2024-08-22,16.032109265759892,16.06075391622457,15.7838453079717,15.97481632232666,2536400.0,,,,,
2024-08-23,16.108497261777657,16.452245799601066,16.089399614884176,16.423601150512695,3311800.0,,,,,
2024-08-26,16.60502462017989,16.671864568239528,16.37585830343885,16.404504776000977,2268200.0,,,,,
