Date,Open,High,Low,Close,Volume,"('Close', 'DGX')","('High', 'DGX')","('Low', 'DGX')","('Open', 'DGX')","('Volume', 'DGX')"
2024-05-16,137.3500516741408,139.47708227426972,136.9987971388436,138.96971130371094,995900.0,,,,,
2024-05-17,139.52587133354038,140.95040775945046,138.51114427459834,140.83331298828125,1422800.0,,,,,
2024-05-20,140.6576982565892,142.08221984599555,140.40400531660586,140.66744995117188,1078800.0,,,,,
2024-05-21,140.78450674985447,140.98941140715334,139.2526572189283,139.8575897216797,561800.0,,,,,
2024-05-22,138.70628882816544,139.95519059946,138.07207135975142,138.41357421875,805700.0,,,,,
2024-05-23,137.7793445890639,139.44779222543406,136.57921641488264,136.63775634765625,1147100.0,,,,,
2024-05-24,137.1841837313596,138.15012253867917,136.37434647143132,137.84765625,647500.0,,,,,
2024-05-28,137.3793150436263,138.14036401885448,135.3010579023051,135.5352325439453,886300.0,,,,,
2024-05-29,134.77417795955463,135.6913433243715,134.0033624346207,134.8327178955078,986800.0,,,,,
2024-05-30,134.6180778761802,136.28652580566217,134.0228969749532,135.94503784179688,838600.0,,,,,
2024-05-31,136.1889540987971,138.60869919030264,136.00356770080396,138.52088928222656,2238000.0,,,,,
2024-06-03,137.49640679991856,138.79409680263976,136.43289145906994,137.68179321289062,634300.0,,,,,
2024-06-04,137.5451860619855,138.55991308763402,136.3158026656663,138.130615234375,818800.0,,,,,
2024-06-05,137.83790406891265,139.52587021827478,137.3793213463794,139.22340393066406,837500.0,,,,,
2024-06-06,138.91116171803932,140.3454497302481,138.82335181233225,139.1746063232422,618400.0,,,,,
2024-06-07,138.84289056362567,139.71126783143015,138.7843506178543,138.8819122314453,366200.0,,,,,
2024-06-10,138.52088794703903,138.74529600598672,137.0182933900595,138.0330352783203,589500.0,,,,,
2024-06-11,137.5354392446537,137.99400708398335,136.93049177491304,137.3402862548828,544000.0,,,,,
2024-06-12,138.13062202062594,138.28672357126095,134.80346299985217,135.45718383789062,831200.0,,,,,
2024-06-13,135.50596205191303,135.74988838631634,134.13996564640533,135.16445922851562,668000.0,,,,,
2024-06-14,134.64734167222153,135.79866686777686,133.6813879918198,134.50099182128906,718600.0,,,,,
2024-06-17,133.4472205210685,134.40340756411402,133.28135240356642,133.69114685058594,815800.0,,,,,
2024-06-18,133.0179048811477,134.40340461584472,133.0179048811477,133.96434020996094,759700.0,,,,,
2024-06-20,133.0569408490495,134.93029343350997,132.52031478864777,134.8424835205078,758500.0,,,,,
2024-06-21,135.2717972742857,136.29629093109517,134.54976991209702,135.5840301513672,898000.0,,,,,
2024-06-24,135.9743069484485,137.16466874333102,134.86200337317433,136.8231658935547,599400.0,,,,,
2024-06-25,136.38410333926896,136.7646278601201,134.30584601642175,134.9400634765625,609100.0,,,,,
2024-06-26,134.45219036786798,135.34008574452795,133.63260150698846,135.23275756835938,710900.0,,,,,
2024-06-27,135.21325221314717,135.98405290612732,133.69115421520385,134.0033721923828,936200.0,,,,,
2024-06-28,134.58878006038475,135.2522524618897,132.178786982537,133.55453491210938,1284700.0,,,,,
2024-07-01,134.17900624004736,135.89624232627747,132.98864450124705,133.7594451904297,788700.0,,,,,
2024-07-02,133.73019859192726,134.6961524337937,133.03745599760774,133.32040405273438,1048500.0,,,,,
2024-07-03,136.57923576600453,137.5159194873373,133.8765425661568,137.4768829345703,808400.0,,,,,
2024-07-05,137.77937220339024,138.5501729528642,135.39864853957158,137.03782653808594,1017600.0,,,,,
2024-07-08,137.71467817971083,138.2542001798532,136.19421253131412,136.27268981933594,642500.0,,,,,
2024-07-09,135.97841339126592,136.5571815605414,134.37948530927054,135.72337341308594,932200.0,,,,,
2024-07-10,138.04819207012414,138.2640008649321,136.28249055261003,137.77352905273438,723000.0,,,,,
2024-07-11,139.14686036923126,141.01064728527533,138.84275526978166,140.76541137695312,951600.0,,,,,
2024-07-12,141.42263901198794,142.45263280012838,140.7556045392184,141.36378479003906,581900.0,,,,,
2024-07-15,141.34416867190663,143.7180505378968,141.00084737099792,141.8346405029297,1277100.0,,,,,
2024-07-16,142.57034833325193,145.89574675082218,141.54035449389565,145.7682342529297,1008600.0,,,,,
2024-07-17,146.091919050494,147.72028897297398,145.27774905726503,145.65049743652344,769800.0,,,,,
2024-07-18,144.77745571324246,146.99439772742332,143.45319089458752,144.041748046875,765700.0,,,,,
2024-07-19,145.28755712631278,145.28755712631278,143.15891131147643,143.22756958007812,907000.0,,,,,
2024-07-22,143.74747629078337,145.43470057098634,142.94311027887952,144.54205322265625,1334400.0,,,,,
2024-07-23,141.21664982352482,143.61995869385774,135.0857522114451,138.27381896972656,1893400.0,,,,,
2024-07-24,139.2841774950236,141.62863193774717,137.3909486949273,141.16758728027344,1060800.0,,,,,
2024-07-25,141.8934853432645,144.30661317822484,141.0400692034913,141.50111389160156,1127700.0,,,,,
2024-07-26,142.15833663810812,143.9338420583384,141.81501537842323,142.81556701660156,1282600.0,,,,,
2024-07-29,142.23683500036017,142.34473940494303,139.11744125189497,139.43133544921875,1532200.0,,,,,
2024-07-30,139.10761702257594,141.98178970893332,139.10761702257594,140.1670379638672,937200.0,,,,,
2024-07-31,139.81388492331288,140.77520542460363,138.02857542091576,139.58827209472656,1276200.0,,,,,
2024-08-01,140.13760538109597,145.07175056511483,140.13760538109597,144.85594177246094,1120800.0,,,,,
2024-08-02,145.17965200648294,148.8876175967752,144.40471315264364,147.2200164794922,1024000.0,,,,,
2024-08-05,147.03363937673402,147.68106576166343,142.10929818738003,143.0117645263672,1261900.0,,,,,
2024-08-06,143.14909261016226,145.48374317195115,142.71748999854773,144.09080505371094,822600.0,,,,,
2024-08-07,144.1006069226098,145.88593143534143,143.06080911541943,143.3452911376953,1090300.0,,,,,
2024-08-08,143.05100645514582,147.38677535495037,142.65862003579002,147.2003936767578,800000.0,,,,,
2024-08-09,147.14154466243852,147.6418205258065,145.59165192916606,146.46469116210938,675600.0,,,,,
2024-08-12,146.16058977928924,147.69085933109002,145.90554984332604,147.55352783203125,693000.0,,,,,
2024-08-13,148.12249395624653,149.10343762483097,145.99384799157986,147.89688110351562,728400.0,,,,,
2024-08-14,147.60258024835136,147.86743920342545,146.59220956819246,146.99440002441406,510400.0,,,,,
2024-08-15,147.31811620756943,147.98516570026297,145.74861528407868,146.83746337890625,685200.0,,,,,
2024-08-16,147.12190930821714,148.94646490832858,145.8270716067246,148.4952392578125,717100.0,,,,,
2024-08-19,148.55409772798626,149.96665887405445,147.65163143311182,148.2401885986328,688300.0,,,,,
2024-08-20,148.47563185514235,148.47563185514235,147.15135193693737,148.03421020507812,432200.0,,,,,
2024-08-21,148.4854311186344,150.15304724871723,148.02438641933085,150.05494689941406,625000.0,,,,,
2024-08-22,150.3884739285364,150.3884739285364,149.26039467817102,149.92742919921875,477600.0,,,,,
2024-08-23,150.8200639118305,150.87891812725596,149.12303583901988,150.63368225097656,472300.0,,,,,
2024-08-26,151.01625903422055,151.76178572411553,150.57483742299962,150.9672088623047,425400.0,,,,,
2024-08-27,151.339992905673,151.7029372850698,150.03533598793288,150.67295837402344,494500.0,,,,,
2024-08-28,150.6042632999846,152.3307185740127,150.4571277534521,151.9285430908203,570000.0,,,,,
2024-08-29,152.0658742960926,153.73347534828184,151.47730217507956,153.2528076171875,698700.0,,,,,
2024-08-30,152.94872024308245,154.34165832182956,152.5269216909597,153.9787139892578,883700.0,,,,,
2024-09-03,154.00814109903328,155.20489345660678,153.04682058767477,153.9787139892578,745900.0,,,,,
2024-09-04,154.21414219599495,156.32316484285752,151.93834597365907,152.42881774902344,606100.0,,,,,
2024-09-05,152.30129476168986,152.54653065656004,149.37808708588048,151.29092407226562,756100.0,,,,,
2024-09-06,151.30073462553426,152.07567342405778,149.1230388034419,150.01568603515625,827500.0,,,,,
2024-09-09,150.04515056930532,152.67407242411704,149.65276411992198,151.34979248046875,912100.0,,,,,
2024-09-10,151.64406495124356,152.4484458742014,148.35791292796887,149.94703674316406,656100.0,,,,,
2024-09-11,149.2309402233032,151.03587268039718,146.67067707622587,150.63368225097656,958100.0,,,,,
2024-09-12,150.58465720601652,152.0168415483616,148.98572920415273,151.8108367919922,762500.0,,,,,
2024-09-13,152.06588314787112,152.54653593893354,150.40808604626082,151.43807983398438,570700.0,,,,,
2024-09-16,152.37977392173013,154.23375671107172,152.2620654805057,153.38034057617188,618500.0,,,,,
2024-09-17,153.3901461925024,153.8119597245566,151.62445968403077,152.4190216064453,476200.0,,,,,
2024-09-18,152.24244209492335,154.06699777009132,152.14435671678137,152.51710510253906,440200.0,,,,,
2024-09-19,152.87025155761697,153.89044131390756,151.5655947348294,152.16397094726562,519500.0,,,,,
2024-09-20,152.14437680678446,152.14437680678446,149.65277137839314,150.0745849609375,1456300.0,,,,,
2024-09-23,150.30017309913018,152.04625143428956,150.0843643190084,151.04568481445312,678400.0,,,,,
2024-09-24,150.68274068566603,151.73234251035345,149.30942569037103,150.162841796875,788000.0,,,,,
2024-09-25,150.66312013855068,151.22226516111903,148.99551905413688,149.58409118652344,697500.0,,,,,
2024-09-26,149.1426596034062,151.55578746548073,149.1426596034062,151.47731018066406,647800.0,,,,,
2024-09-27,151.71275088302548,153.53730669938923,151.51656514354806,151.85008239746094,712300.0,,,,,
2024-09-30,152.1345493276146,152.62502115984086,150.62390267028323,152.29150390625,934700.0,,,,,
2024-10-01,151.85987797303784,152.38959590488648,150.76122591885044,151.01626586914062,500200.0,,,,,
2024-10-02,151.54599118301107,152.42883448841454,150.0647566792179,151.908935546875,577800.0,,,,,
2024-10-03,152.02662181026184,152.13452619566533,148.89740960157096,149.23094177246094,558900.0,,,,,
2024-10-04,149.95059051951154,150.32520071180258,148.28457998074728,148.64932250976562,500800.0,,,,,
2024-10-07,148.60989460320812,148.60989460320812,144.0949122523256,144.81454467773438,640200.0,,,,,
2024-10-08,145.1201580711138,147.2790553717087,144.44980378503416,146.66786193847656,748100.0,,,,,
2024-10-09,146.97345837996914,147.860690664987,146.0270953265535,146.89459228515625,539300.0,,,,,
2024-10-10,147.16077201598006,147.16077201598006,145.20888494312592,145.71163940429688,426000.0,,,,,
2024-10-11,146.44112610746137,147.3184906997035,145.58346675663122,146.55941772460938,480100.0,,,,,
2024-10-14,147.0917604801545,147.8212455107468,144.93284820840577,146.88473510742188,678800.0,,,,,
2024-10-15,146.18481759325493,149.2901081363073,145.97780724902017,147.2297821044922,861500.0,,,,,
2024-10-16,147.1016263541378,148.73806407329414,146.52000579297504,146.81573486328125,524400.0,,,,,
2024-10-17,147.58467440955337,148.18601525138786,146.49043173153223,146.84532165527344,582100.0,,,,,
2024-10-18,146.98331750968794,148.45215519406352,145.85950204764686,147.52549743652344,631400.0,,,,,
2024-10-21,146.93403574696063,147.62409528744962,144.82441655622577,145.2778778076172,1435700.0,,,,,
2024-10-22,149.18166345200177,156.89063992980988,149.18166345200177,155.2344970703125,2044000.0,,,,,
2024-10-23,157.57083695184429,157.66942332441863,152.98685642833922,154.8894500732422,1445300.0,,,,,
2024-10-24,155.35278562379435,158.6650863195604,154.68244639642427,155.7471160888672,1233200.0,,,,,
2024-10-25,155.54994925948955,156.17101036427715,151.57716180586004,152.8389892578125,814700.0,,,,,
2024-10-28,153.46989891060753,155.13590941962295,152.97699710520268,153.7064971923828,507900.0,,,,,
2024-10-29,153.09529196024312,155.20491092299216,152.76012236853725,153.7459259033203,699800.0,,,,,
2024-10-30,153.29246602514448,154.4360018577036,151.37015193551392,153.7163543701172,661000.0,,,,,
2024-10-31,153.28260725303565,154.1796770974193,152.09963089873034,152.63197326660156,874200.0,,,,,
2024-11-01,153.70649503956662,154.76131210860046,152.8488507236686,153.08543395996094,1094700.0,,,,,
2024-11-04,153.1642977101631,154.02195705511255,151.81375161642018,152.13906860351562,554900.0,,,,,
2024-11-05,151.92219087749157,152.2080672981948,150.17731432262948,151.91233825683594,611900.0,,,,,
2024-11-06,152.38551663336295,153.174162492506,149.90128744182147,152.97698974609375,804100.0,,,,,
2024-11-07,153.61778614581087,154.78102724439157,153.22345565650124,153.98252868652344,525100.0,,,,,
2024-11-08,153.68677376481978,158.20175601503803,153.56848214743636,157.10751342773438,944000.0,,,,,
2024-11-11,158.2116283189314,160.17336789487433,157.5117011304867,157.8961639404297,776800.0,,,,,
2024-11-12,158.36935260724022,160.25224121563087,158.13276935486536,159.40444946289062,994500.0,,,,,
2024-11-13,159.52275734533907,160.2818153420456,157.51170943182632,158.27078247070312,796400.0,,,,,
2024-11-14,157.64971074713273,158.00460064671088,153.88394879699112,154.61343383789062,946400.0,,,,,
2024-11-15,154.52472042197343,159.82834881358716,154.100832077421,158.16233825683594,2725900.0,,,,,
2024-11-18,158.5960900356804,160.40996507305366,158.477783373473,159.80862426757812,897100.0,,,,,
2024-11-19,157.98488379953668,160.56769953016234,156.26959511606967,158.8721160888672,761800.0,,,,,
2024-11-20,159.08900726594857,159.7199210376015,157.738445956842,159.0298614501953,763800.0,,,,,
2024-11-21,159.02984701366253,161.91824439666146,158.05389601581672,161.5633544921875,651500.0,,,,,
2024-11-22,161.67179173202882,162.75618171783088,161.08030355028782,161.26760864257812,596400.0,,,,,
2024-11-25,161.3563285061781,162.9730608754934,159.87762308346532,160.13394165039062,1500700.0,,,,,
2024-11-26,160.53812226312854,160.98173087465676,159.28614747942834,159.9663543701172,756000.0,,,,,
2024-11-27,159.74947481349653,161.55349718877136,159.34529173136067,161.00144958496094,672000.0,,,,,
2024-11-29,159.93679433789737,161.4450727637875,159.37487902047886,160.350830078125,427500.0,,,,,
2024-12-02,160.16352598376696,160.63670754099098,158.91155109139603,159.21714782714844,788300.0,,,,,
2024-12-03,159.31573522276116,160.1930999067173,158.81298075515843,159.64105224609375,673100.0,,,,,
2024-12-04,159.28615270042388,159.90721380222166,157.8172998732234,157.96517944335938,508400.0,,,,,
2024-12-05,157.79759088729244,157.79759088729244,155.92455500519446,156.26959228515625,757000.0,,,,,
2024-12-06,156.80192676183066,156.9103657654321,154.4951498221308,155.1162109375,951400.0,,,,,
2024-12-09,155.92455917439574,158.2214834494702,155.53024373718395,155.95413208007812,839600.0,,,,,
2024-12-10,156.74277655831798,157.72858018447093,154.53457102055432,156.21044921875,1017400.0,,,,,
2024-12-11,155.77669106802065,157.4328339168746,153.03615822848647,153.47976684570312,914700.0,,,,,
2024-12-12,153.14459034467322,156.27943847147068,153.14459034467322,153.8543701171875,905100.0,,,,,
2024-12-13,153.88396590889522,154.84019671569789,152.62213835722855,152.79957580566406,849800.0,,,,,
2024-12-16,152.59254468406488,153.29247191393102,150.01959648305098,150.48292541503906,704200.0,,,,,
2024-12-17,151.0152567311745,154.31768978425163,150.18718531268672,153.28260803222656,1115700.0,,,,,
2024-12-18,153.2135820986072,153.82477547080555,149.102783203125,149.102783203125,972500.0,,,,,
2024-12-19,147.99870631092412,150.4237748584918,146.95375685203967,149.3689727783203,1097300.0,,,,,
2024-12-20,149.526689775302,151.9123478352571,149.526689775302,150.92654418945312,1400100.0,,,,,
2024-12-23,150.16747325294727,151.2814362016489,148.74791357655548,150.76881408691406,576800.0,,,,,
2024-12-24,150.3054635435935,151.31098734343112,149.97029395770363,151.24197387695312,213200.0,,,,,
2024-12-26,150.24633070940814,151.33070564716164,150.0294527134236,150.84767150878906,443200.0,,,,,
2024-12-27,149.73371096692028,151.43914701460122,149.73371096692028,150.4632110595703,481000.0,,,,,
2024-12-30,149.67457398993668,150.0984623505386,148.14657528311258,148.8267822265625,480400.0,,,,,
2024-12-31,148.9943465419329,150.31531967637022,148.38315316018364,148.71832275390625,463500.0,,,,,
2025-01-02,149.8027286950276,149.84215422232083,148.15642336876496,148.81692504882812,420200.0,,,,,
2025-01-03,148.82676477219056,150.05901922314783,147.7916680249527,149.76327514648438,766200.0,,,,,
2025-01-06,150.29564251682214,151.6264685201346,149.3788372307361,150.10833740234375,779800.0,,,,,
2025-01-07,151.10398763518563,151.81376749176752,150.03931785031276,151.45887756347656,609700.0,,,,,
2025-01-08,152.08978893007514,152.08978893007514,149.4774152227169,151.8433380126953,630100.0,,,,,
2025-01-10,150.3744692512164,151.24198120228343,148.57046196359897,149.63511657714844,936000.0,,,,,
2025-01-13,150.37448061749137,153.24317281982988,149.63512788753837,151.83348083496094,870600.0,,,,,
2025-01-14,151.61553953398328,151.68487559769855,149.00028357939453,151.5461883544922,622900.0,,,,,
2025-01-15,152.685423337221,152.99251544756888,148.8715013678218,148.92103576660156,815400.0,,,,,
2025-01-16,148.92103477030105,150.26828878290598,147.30630709869575,150.2385711669922,983400.0,,,,,
