Date,Open,High,Low,Close,Volume,"('Close', 'FDX')","('High', 'FDX')","('Low', 'FDX')","('Open', 'FDX')","('Volume', 'FDX')"
2023-10-30,219.80094389785333,227.55761621345349,219.36045003409336,226.78195190429688,2081700.0,,,,,
2023-10-31,228.08429771231255,230.4783306362155,226.66703431272688,229.9229278564453,1550400.0,,,,,
2023-11-01,230.3634169533199,234.92166489757116,229.53029818892847,232.9202423095703,2079300.0,,,,,
2023-11-02,234.8258981561821,238.6659216329849,234.8258981561821,236.7698516845703,1490200.0,,,,,
2023-11-03,238.64677116961772,239.4032791022937,236.43467259661867,236.6645050048828,1409500.0,,,,,
2023-11-06,236.87519748866256,237.20078246393965,231.6562085646568,234.9312438964844,1018000.0,,,,,
2023-11-07,232.67126104694972,235.228086325134,232.04881836345783,233.84912109375,948600.0,,,,,
2023-11-08,234.60566038146388,235.15149230082375,232.5755104850616,234.96954345703125,1104800.0,,,,,
2023-11-09,236.09952770719624,236.53045070713372,230.54536845239855,230.9667205810547,944100.0,,,,,
2023-11-10,231.90519017003604,236.32935854075453,230.54538116024847,235.60157775878903,1239500.0,,,,,
2023-11-13,234.5098562009112,235.6111053493804,232.0296419403313,234.98866271972656,946200.0,,,,,
2023-11-14,238.397784853276,245.05319315819128,237.73702945825264,243.40609741210935,1899100.0,,,,,
2023-11-15,243.16669930843943,250.8180482223076,243.16669930843943,246.5087890625,2121900.0,,,,,
2023-11-16,245.9916677006887,246.81520097228585,240.86843156476195,244.13389587402344,1496100.0,,,,,
2023-11-17,245.9629501031592,246.66198901826465,242.87943450744328,245.10108947753903,1231400.0,,,,,
2023-11-20,244.53610221754855,245.7235478210179,241.6824190326504,244.70846557617188,1201600.0,,,,,
2023-11-21,244.24879916250308,245.70436057896652,242.5346781132137,245.014892578125,851700.0,,,,,
2023-11-22,246.64284259871872,246.64284259871872,244.3062641556344,245.58946228027344,954700.0,,,,,
2023-11-24,246.3268359045592,248.22289119822372,245.58945509121543,246.69070434570312,452200.0,,,,,
2023-11-27,244.98618130534155,245.9533653556802,240.99293610286983,242.8507080078125,1787400.0,,,,,
2023-11-28,243.29118963836652,245.43623369936137,241.4717305349132,242.6687469482422,1141900.0,,,,,
2023-11-29,244.7563282616118,246.35555499417725,242.68788046261963,243.16668701171875,1012100.0,,,,,
2023-11-30,243.0709424932377,248.2037494535026,241.48130119086832,247.85899353027344,1806600.0,,,,,
2023-12-01,248.1654568614147,254.05477224231956,247.5717413486521,253.21209716796875,1994900.0,,,,,
2023-12-04,251.4979289865081,256.4487722665062,250.78930465587004,254.342041015625,1420300.0,,,,,
2023-12-05,253.02056547924383,255.9508595866675,251.38305506016263,254.8017120361328,1176200.0,,,,,
2023-12-06,256.0945109281713,257.6362834962693,255.0986141642226,255.8838348388672,1649300.0,,,,,
2023-12-07,256.64029237032054,257.5787636615794,254.26540153221285,256.2859802246094,1401400.0,,,,,
2023-12-08,257.2962939161116,263.3962770111383,257.2577999746844,261.9049377441406,2046400.0,,,,,
2023-12-11,261.66438374130126,263.5309433796187,260.82732408786177,261.1063537597656,1295500.0,,,,,
2023-12-12,263.1268604535836,265.7919858133117,261.83759244406133,262.6746520996094,1539900.0,,,,,
2023-12-13,261.7413171439732,264.4641681572728,258.3930498647998,263.4635314941406,1500000.0,,,,,
2023-12-14,266.99467067146645,271.555218893495,265.52259312117417,268.8804626464844,2889700.0,,,,,
2023-12-15,267.3314005167272,273.7488769739002,266.4077515891309,270.64117431640625,2767800.0,,,,,
2023-12-18,272.52695147356746,274.72063591023203,270.0157728283707,271.247314453125,2469100.0,,,,,
2023-12-19,270.429555045647,272.844514143151,267.9568403516497,269.4000549316406,6880300.0,,,,,
2023-12-20,237.16822432309843,243.11426038494344,236.61979582437175,236.9276885986328,18816500.0,,,,,
2023-12-21,238.71727367336567,239.3330445373924,235.36902051779168,237.99566650390625,5851700.0,,,,,
2023-12-22,237.860971158054,239.97768262181,236.54284007057333,238.6403045654297,3347400.0,,,,,
2023-12-26,240.53570888999596,243.70115235928907,239.765991685321,242.45037841796875,3594500.0,,,,,
2023-12-27,243.19123220050477,245.00968167991545,241.22846715968663,241.4401397705078,3134400.0,,,,,
2023-12-28,241.2862061728224,244.36506065549375,241.11302748995476,243.98020935058597,2246900.0,,,,,
2023-12-29,244.45165837098008,245.95259897498568,242.3349322051918,243.39329528808597,1949000.0,,,,,
2024-01-02,241.9885583318839,243.36443032921088,240.75701657993093,242.69093322753903,2488000.0,,,,,
2024-01-03,240.79550087814545,240.79550087814545,236.4947210623856,238.2650604248047,2949900.0,,,,,
2024-01-04,237.889819505982,238.36127478738032,235.80197128459184,236.00401306152344,2911800.0,,,,,
2024-01-05,235.76349462036603,239.410024508034,235.25356004733635,237.46649169921875,2268200.0,,,,,
2024-01-08,238.87122956232213,240.3817863296258,236.79299730813105,239.1791076660156,2226700.0,,,,,
2024-01-09,237.7455312302477,239.29458198271396,237.30293900905605,237.8898468017578,1514100.0,,,,,
2024-01-10,237.4472448264773,241.584462319739,236.71602149230333,241.3150634765625,1968700.0,,,,,
2024-01-11,240.67043345701305,242.20023720199148,238.98668331878065,241.3535614013672,2020400.0,,,,,
2024-01-12,240.7954909542865,242.00778563880235,238.2265713516069,239.15985107421875,1604000.0,,,,,
2024-01-16,237.8898464257388,237.8898464257388,234.4357567291169,235.7635040283203,2805000.0,,,,,
2024-01-17,232.8385845357572,235.5229567985978,232.3575130801048,234.07974243164065,1904200.0,,,,,
2024-01-18,235.6480127664662,235.6480127664662,232.83855755277213,234.8302001953125,1995300.0,,,,,
2024-01-19,235.52294862673887,237.31253496691855,232.8578234253133,237.19708251953125,2430500.0,,,,,
2024-01-22,238.03415699102905,242.2002376743453,238.03415699102905,241.1996154785156,2300000.0,,,,,
2024-01-23,241.6710556508912,242.30607351221155,239.8622369141341,241.3535614013672,1633700.0,,,,,
2024-01-24,242.62358635115777,243.92248520831475,239.37153847667997,240.2759552001953,2466500.0,,,,,
2024-01-25,242.31569945200835,245.2021282022115,241.9404643017274,243.5472412109375,1714500.0,,,,,
2024-01-26,243.8262563907668,244.80764627733345,241.28619967581585,242.0270538330078,1755800.0,,,,,
2024-01-29,241.3631707598716,241.5074863237798,236.6967717783635,238.6403045654297,2612200.0,,,,,
2024-01-30,234.1086188289184,237.69740775595628,232.2131961304653,234.5415802001953,3961500.0,,,,,
2024-01-31,234.19519410467169,235.19581620667668,231.4338341483352,232.1554412841797,2990600.0,,,,,
2024-02-01,232.25168386956972,233.40625246218863,230.12534151091145,232.7904815673828,2417100.0,,,,,
2024-02-02,232.357508308252,234.58968686358267,230.27927613904103,233.18495178222656,1999200.0,,,,,
2024-02-05,231.674379291917,232.45372736251005,228.94189701641696,229.28826904296875,2624900.0,,,,,
2024-02-06,229.85592748966175,234.55118942834136,229.6731326751481,232.184326171875,2625000.0,,,,,
2024-02-07,232.85784776715084,234.0701426348509,231.2318237845049,232.96368408203125,2155500.0,,,,,
2024-02-08,232.74236854534468,234.1278567114477,231.30878497772264,232.5980529785156,1847300.0,,,,,
2024-02-09,232.89629147459863,233.6275294225611,231.03936285650352,233.43508911132807,1786300.0,,,,,
2024-02-12,233.5217302677556,235.34017992152707,232.70390285833557,235.1862335205078,1773200.0,,,,,
2024-02-13,231.63590745385292,231.72249679297997,226.15169575877397,227.4409637451172,2513600.0,,,,,
2024-02-14,228.43194907665324,228.7013478947273,226.40182711686552,227.86428833007807,1454000.0,,,,,
2024-02-15,227.3255195596612,229.2979155490494,226.81558496918856,227.5660552978516,1520400.0,,,,,
2024-02-16,226.8829220369385,229.17282690893407,225.57440706453195,228.5955352783203,2112800.0,,,,,
2024-02-20,227.56603407040885,230.5871620730224,226.41146557102095,230.47169494628903,1671600.0,,,,,
2024-02-21,230.64491111028156,232.39600365998484,229.19208052863328,232.27093505859372,1496000.0,,,,,
2024-02-22,232.97327635389735,235.0515084979731,232.43447869013005,234.91680908203125,1344900.0,,,,,
2024-02-23,234.9841408051556,235.67688482180105,233.3388847764737,234.2433013916016,1128800.0,,,,,
2024-02-26,232.47296904593284,234.6570375983306,231.4146206361793,231.9918975830078,1294700.0,,,,,
2024-02-27,232.1843329908694,233.4158747353584,231.78022005117973,232.26129150390625,1029900.0,,,,,
2024-02-28,230.26965705621205,235.2631809485787,230.01950519281183,235.1188507080078,1442600.0,,,,,
2024-02-29,236.475485252805,240.01617882585333,235.92707142363997,239.5447235107422,2789200.0,,,,,
2024-03-01,238.64990819874944,239.74675047036,236.27342884453896,237.26443481445312,1682600.0,,,,,
2024-03-04,235.76349123534328,238.7076608599672,235.27280363847385,237.42800903320312,1594600.0,,,,,
2024-03-05,236.28307089855343,239.3715415920497,235.87897261534536,239.30419921875,1381000.0,,,,,
2024-03-06,240.3529171359641,242.12325656054128,238.06301232041463,238.9962921142578,1649900.0,,,,,
2024-03-07,240.2566975440459,241.6614178836738,239.56395351752383,240.76663208007807,1536600.0,,,,,
2024-03-08,241.82069429491864,242.0334233567298,239.32580160169408,239.509521484375,1117000.0,,,,,
2024-03-11,239.66424334989168,245.0408275477502,239.66424334989168,244.36392211914065,1475000.0,,,,,
2024-03-12,244.89578321247507,249.69215435608237,244.8377648547153,245.8337860107422,1912300.0,,,,,
2024-03-13,247.1199122299869,249.66314368094805,246.74277815137705,246.80079650878903,1492300.0,,,,,
2024-03-14,246.2689245762068,247.90316233096036,245.18587594455207,247.10055541992188,1333900.0,,,,,
2024-03-15,244.5283202307772,247.3713378776051,244.0061402420729,244.93446350097656,3296700.0,,,,,
2024-03-18,244.9634903295198,246.5300450695689,243.3775764622483,244.82809448242188,1558600.0,,,,,
2024-03-19,244.5863406314401,248.783169213961,244.1801973578509,248.1546173095703,1444300.0,,,,,
2024-03-20,248.15462627836573,251.59718679786576,246.59773629562184,251.4134521484375,1890200.0,,,,,
2024-03-21,250.98794746445407,256.7706897255348,250.97829741204677,256.1131286621094,4879400.0,,,,,
2024-03-22,276.56539930133295,281.66154131489867,272.1171387250834,274.9408264160156,8186600.0,,,,,
2024-03-25,271.5176363959835,273.68373389805544,268.3941769175531,273.24859619140625,3028400.0,,,,,
2024-03-26,273.7900810827421,281.2747436663714,273.5289689855433,279.4567565917969,4527600.0,,,,,
2024-03-27,280.2497489528877,280.2497489528877,274.9215033210849,278.3834228515625,1786500.0,,,,,
2024-03-28,277.80322644063926,280.8589881248094,277.01026946019897,280.1820678710937,1650700.0,,,,,
2024-04-01,274.86350461097123,277.61949494550873,270.15416049565266,270.8890991210937,2784000.0,,,,,
2024-04-02,267.3884960481236,268.76163655425773,264.80656103797577,266.208740234375,2516400.0,,,,,
2024-04-03,267.5528722672626,270.4152490264178,265.92829919478913,269.3031616210937,1805800.0,,,,,
2024-04-04,271.17912959262924,271.914068051806,265.34804924058966,266.42144775390625,1836500.0,,,,,
2024-04-05,265.9282891556264,266.8469623225092,263.1819787289228,264.4971008300781,1568900.0,,,,,
2024-04-08,265.9089586739286,267.3981358405266,265.2127088841552,266.4794921875,2048700.0,,,,,
2024-04-09,265.9573202005761,267.427167877574,264.5745000658808,267.25311279296875,1223800.0,,,,,
2024-04-10,263.2496868835375,264.83557121487365,258.927142071319,261.3833312988281,2603100.0,,,,,
2024-04-11,261.4703638784146,264.0522691457944,260.8031233012577,263.2012939453125,1031900.0,,,,,
2024-04-12,262.16659700572416,262.75648964403734,257.12847298223784,258.9657897949219,1176500.0,,,,,
2024-04-15,261.8861907743168,262.65010898856,257.37023185555745,257.9407653808594,998900.0,,,,,
2024-04-16,257.78601844231355,258.0471305413785,254.4788542816201,256.2001342773437,1421100.0,,,,,
2024-04-17,255.67795863679,257.1574857685514,253.5698796275101,254.391845703125,1371800.0,,,,,
2024-04-18,255.3975252375365,256.45159428743864,253.43449205733504,254.68194580078125,1063600.0,,,,,
2024-04-19,255.523212419177,260.22290555112687,254.76894432526663,258.1824951171875,1894300.0,,,,,
2024-04-22,259.80712240241564,262.9692409622456,258.21152902211225,261.23828125,1246600.0,,,,,
2024-04-23,261.4993790614058,264.8742412531915,261.09322106607925,262.7854919433594,1187000.0,,,,,
2024-04-24,261.58638159894707,262.3793088774238,254.88496713698945,257.2928466796875,1696600.0,,,,,
2024-04-25,255.23318119914867,257.03180957632503,254.03409561436445,256.76104736328125,876100.0,,,,,
2024-04-26,255.4168828402648,258.6273697447535,254.6239259221325,257.0704650878906,958900.0,,,,,
2024-04-29,257.73769370575303,259.3912758762664,255.2524659130665,257.0897827148437,786800.0,,,,,
2024-04-30,256.1034636440225,256.22917993023043,253.0283724573003,253.1444091796875,853900.0,,,,,
2024-05-01,253.01866275990585,254.35314393015764,251.21035519271544,252.1290283203125,901000.0,,,,,
2024-05-02,254.604598743067,255.1751322840042,251.4328005510435,253.3861541748047,1311600.0,,,,,
2024-05-03,254.80765630029063,256.8093781781222,251.2780684814157,252.0516662597656,1085100.0,,,,,
2024-05-06,254.1694209487091,254.3241464041749,251.58751553221015,251.70355224609372,929600.0,,,,,
2024-05-07,252.61254927721615,253.395826617412,249.9629163938811,250.9105987548828,1356100.0,,,,,
2024-05-08,249.2763559096356,250.4561117477236,247.3713410606952,249.498779296875,1453900.0,,,,,
2024-05-09,249.66313483636017,253.85031305006075,249.66313483636017,253.41514587402344,923700.0,,,,,
2024-05-10,253.41513418039509,257.1768246073252,253.41513418039509,256.9640808105469,1092400.0,,,,,
2024-05-13,257.2542307037492,259.47834675465765,256.28721859276857,258.0858764648437,2036200.0,,,,,
2024-05-14,258.4049320900018,258.8014105271698,249.82754089388985,250.49478149414065,2534000.0,,,,,
2024-05-15,251.42314035425903,252.1290697953195,249.6728508534314,250.7655792236328,1145600.0,,,,,
2024-05-16,250.03060336199653,252.38043527964703,248.9185455397673,250.24334716796875,1136300.0,,,,,
2024-05-17,251.5004861534902,251.5004861534902,247.82585209223603,248.76385498046875,1419700.0,,,,,
2024-05-20,248.51240386535503,248.9185618892018,245.6887453579288,246.30763244628903,899400.0,,,,,
2024-05-21,245.6210422648438,246.39465479786665,242.65230841155517,244.00613403320312,1027200.0,,,,,
2024-05-22,243.687017045145,244.3252484882335,241.549914093748,243.7547149658203,1766000.0,,,,,
2024-05-23,243.25186273426328,243.8320610599743,238.7552482439867,241.06640625,1446500.0,,,,,
2024-05-24,241.75300310155436,242.61364320237857,238.1847264149062,239.4225006103516,1096600.0,,,,,
2024-05-28,239.04534900842,241.20178150663105,238.57152260052,239.85763549804688,1229800.0,,,,,
2024-05-29,237.7302371698126,238.88098386214224,236.25070992408385,237.0243225097656,1108000.0,,,,,
2024-05-30,238.03000387682889,241.4628995141452,237.41111677150053,241.34686279296875,1084300.0,,,,,
2024-05-31,241.75300806205516,245.94017193234183,239.93502071969004,245.58238220214844,1746900.0,,,,,
2024-06-03,245.02148906647287,245.61136693765272,238.5715212239769,240.4185028076172,1409800.0,,,,,
2024-06-04,239.818971138833,240.13808686301635,236.20234102018708,237.8365936279297,1253600.0,,,,,
2024-06-05,239.7222641786979,240.14775181119097,236.40542016660007,239.8673248291016,930200.0,,,,,
2024-06-06,239.86733128513973,243.0004407443131,239.15173708801095,242.01409912109372,1171200.0,,,,,
2024-06-07,239.7803152418861,243.077815129692,238.99702308410625,239.55789184570312,1281900.0,,,,,
2024-06-10,238.8519590752688,245.8241219439045,237.80758436615025,245.35028076171875,1475300.0,,,,,
2024-06-11,243.8417616091856,244.2575697072932,241.6563049368324,244.10284423828125,1176900.0,,,,,
2024-06-12,245.021516837008,245.91116614831225,239.9447035975844,240.39920043945312,1555900.0,,,,,
2024-06-13,240.9213804516891,241.26950537832403,236.2023569474006,240.39920043945312,1015600.0,,,,,
2024-06-14,238.4168174677848,239.7319544106393,234.90655909893377,238.3007659912109,1245800.0,,,,,
2024-06-17,237.4401065151575,242.20748307747925,236.7728806675792,241.81100463867188,1252200.0,,,,,
2024-06-18,241.94637101220007,244.08347377340985,239.43214896096373,239.90597534179688,1506100.0,,,,,
2024-06-20,240.55390571828383,244.99250212146544,240.2734787237841,244.18988037109372,1488600.0,,,,,
2024-06-21,244.6346910145287,247.4486994687702,243.3098892995918,245.29226684570312,3142500.0,,,,,
2024-06-24,246.9451687685044,250.18293504144893,246.12843894365687,249.4051055908203,1897200.0,,,,,
2024-06-25,249.05506172069477,249.68705185875584,245.6034027320053,249.27870178222656,5586700.0,,,,,
2024-06-26,280.4409825027348,288.63747901322216,276.13369293499375,287.9860534667969,11126100.0,,,,,
2024-06-27,285.00103505418457,287.655429055869,280.4215029098252,287.28594970703125,3989200.0,,,,,
2024-06-28,285.75943815381453,294.03373437637583,285.3121877200327,291.534912109375,4278900.0,,,,,
2024-07-01,289.8625569185208,292.9350336271389,288.9777588753685,290.40704345703125,2469100.0,,,,,
2024-07-02,288.27771576029585,292.866980879211,288.27771576029585,289.9598083496094,1834400.0,,,,,
2024-07-03,290.9515028337266,291.2043107288237,284.5440392568287,285.5746765136719,1274300.0,,,,,
2024-07-05,285.57468317461445,286.7997926366135,283.980124044156,285.8566589355469,1480200.0,,,,,
2024-07-08,286.35256233655787,289.63894659111577,285.48719964379245,287.34429931640625,1533000.0,,,,,
2024-07-09,287.80130308271,288.618032949702,284.4176824860634,284.62188720703125,1252100.0,,,,,
