Date,Open,High,Low,Close,Volume,"('Close', 'DPZ')","('High', 'DPZ')","('Low', 'DPZ')","('Open', 'DPZ')","('Volume', 'DPZ')"
2018-10-11,253.5828075959699,257.7541873458087,247.89120638090364,251.09852600097656,679300.0,,,,,
2018-10-12,255.3440472131948,260.4331496657255,252.6558304071522,257.0867614746094,583400.0,,,,,
2018-10-15,257.6058045227371,259.42266377690163,252.39622051635453,253.00802612304688,961000.0,,,,,
2018-10-16,245.46244817336432,248.10432697898165,238.4174757436807,240.6700134277344,2390800.0,,,,,
2018-10-17,242.25514881814104,248.79957670204425,236.45230225004988,248.1414337158203,963100.0,,,,,
2018-10-18,246.7972884452206,249.05910488312188,241.2447290932025,246.9270782470703,823400.0,,,,,
2018-10-19,246.5099389850989,251.19116991012768,243.5992582878072,248.1970367431641,798300.0,,,,,
2018-10-22,248.60490715256384,252.1366722470238,247.80769561092876,248.1970367431641,943300.0,,,,,
2018-10-23,245.64784957963997,247.03830910556243,242.89473858675456,246.4079742431641,592800.0,,,,,
2018-10-24,246.28750578337784,246.3987380384372,236.285457277634,236.83238220214844,552900.0,,,,,
2018-10-25,238.02816066372384,243.85882960844063,235.89611962262464,242.65374755859372,538900.0,,,,,
2018-10-26,239.12195934616864,243.525081320578,234.54272437415133,242.1624298095703,550100.0,,,,,
2018-10-29,245.10097830337068,248.6790811466869,235.8312466400942,237.75933837890625,572400.0,,,,,
2018-10-30,236.37818130235303,247.30720395877591,235.1731132354432,246.78810119628903,811100.0,,,,,
2018-10-31,250.2827164742349,253.30465758487625,246.39869724064664,249.1610870361328,698100.0,,,,,
2018-11-01,248.2897385168484,250.13440584440147,242.3941751749471,246.6211700439453,506800.0,,,,,
2018-11-02,248.20630786248097,252.21080985725743,242.24584977282512,245.92593383789065,538500.0,,,,,
2018-11-05,244.5355081961472,246.6026685261648,240.30851285132923,241.2540435791016,551600.0,,,,,
2018-11-06,241.25404913475737,249.0128101333376,241.25404913475737,244.31304931640625,561700.0,,,,,
2018-11-07,245.3233927314417,252.2015446686628,244.33152485659295,251.64535522460935,559300.0,,,,,
2018-11-08,249.88413142922303,256.30804786483645,249.88413142922303,253.2026824951172,487700.0,,,,,
2018-11-09,253.23050774801425,254.8712682599098,250.2456531981585,254.3150787353516,402600.0,,,,,
2018-11-12,253.36958170443904,254.40781548968013,247.3906213161102,249.4392242431641,416100.0,,,,,
2018-11-13,250.2456835205487,252.933900211176,244.2296363518959,245.3790740966797,357100.0,,,,,
2018-11-14,247.88196083611868,250.95024053377625,244.8878265634723,246.6861572265625,392100.0,,,,,
2018-11-15,244.9155544708558,245.6385923562363,238.23208635057156,240.66075134277344,629500.0,,,,,
2018-11-16,238.29695835518095,250.3476074793719,238.29695835518095,245.29559326171875,1112900.0,,,,,
2018-11-19,244.3686689718865,246.12991238338196,231.29835541805332,233.66213989257807,791500.0,,,,,
2018-11-20,228.86038936318064,236.8972444874392,224.04939668436623,236.5820770263672,890100.0,,,,,
2018-11-21,237.30513475687567,244.72092021802803,236.02590723859063,240.63296508789065,527400.0,,,,,
2018-11-23,239.2702975384962,245.9815738840898,239.2702975384962,243.3304443359375,195100.0,,,,,
2018-11-26,246.72311543163647,249.68016130535625,244.9433149806169,246.9084930419922,609400.0,,,,,
2018-11-27,246.98266232843628,250.7276407742831,245.89809158570253,248.96636962890625,480000.0,,,,,
2018-11-28,250.338381342856,254.6580798704809,249.4855818365476,253.8052520751953,374100.0,,,,,
2018-11-29,252.61868244193047,261.7771805948521,250.9038049507024,259.71929931640625,552800.0,,,,,
2018-11-30,259.8583459488502,261.6010598311465,256.7715381004228,257.06817626953125,599700.0,,,,,
2018-12-03,261.8143274200018,263.90929602089074,256.1412556469885,256.1783142089844,508000.0,,,,,
2018-12-04,256.8086776483632,257.7170933303534,243.92375510369163,246.59341430664065,566700.0,,,,,
2018-12-06,243.7939149276668,247.3256800252882,237.87982227504895,246.94561767578125,688500.0,,,,,
2018-12-07,245.2770781819333,247.9096782867597,238.3340307020236,239.4556884765625,432000.0,,,,,
2018-12-10,237.23091202853448,238.00030126257343,229.97271224400663,236.57276916503903,598300.0,,,,,
2018-12-11,240.14162567286704,240.14162567286704,231.2334144822717,233.59719848632807,574100.0,,,,,
2018-12-12,236.45233448806667,237.2309886108121,230.61240027849772,231.44667053222656,640400.0,,,,,
2018-12-13,231.4745295837181,235.79446510280545,230.86137323853887,232.40354919433597,510600.0,,,,,
2018-12-14,230.24820809993247,234.89330597562048,227.6469504544044,231.3351593017578,528100.0,,,,,
2018-12-17,229.6443501774478,229.6443501774478,221.8684608991969,224.99925231933597,609100.0,,,,,
2018-12-18,225.79821460980145,228.2415264966165,221.5711726321995,227.28463745117188,633500.0,,,,,
2018-12-19,226.4671597674385,230.1182007634269,219.95472192135836,222.3887634277344,483400.0,,,,,
2018-12-20,221.61763598037808,224.43256433041256,214.86365928862148,218.6819305419922,769100.0,,,,,
2018-12-21,221.11593140338735,228.22293925453937,219.48086214736628,222.4908905029297,1032800.0,,,,,
2018-12-24,219.92680097718696,222.17502665738067,215.94131322041497,217.7157440185547,249200.0,,,,,
2018-12-26,218.0316188059417,231.3258874170992,218.0316188059417,231.2422790527344,413100.0,,,,,
2018-12-27,225.9189745789154,230.95427317533503,224.08881904862943,230.83349609375,413000.0,,,,,
2018-12-28,232.23630451120127,235.0233631776594,229.34705312661117,232.20843505859372,404200.0,,,,,
2018-12-31,234.2429833565125,236.40760055907285,228.97544433083328,230.38755798339844,443200.0,,,,,
2019-01-02,228.15792045114128,228.15792045114128,223.1876740902673,226.0304718017578,444700.0,,,,,
2019-01-03,225.51952522115027,227.182464195559,222.10073963491132,222.67672729492188,596600.0,,,,,
2019-01-04,224.99925258428303,227.94424292870815,222.37012549241015,226.3091735839844,405100.0,,,,,
2019-01-07,227.02451534719464,234.06648562345876,224.8320285219311,228.93829345703125,567700.0,,,,,
2019-01-08,231.4280826158553,232.08769279622567,221.5525993265496,225.01785278320312,785000.0,,,,,
2019-01-09,224.71125514310847,233.50907148820883,224.71125514310847,229.08692932128903,713200.0,,,,,
2019-01-10,228.0835913472385,231.7160612970919,226.79225470166392,228.71533203125,470200.0,,,,,
2019-01-11,229.44929634188887,234.06652568287035,229.12414793133829,231.31663513183597,432600.0,,,,,
2019-01-14,230.4618685491007,230.4618685491007,225.7517329946241,226.83868408203125,665900.0,,,,,
2019-01-15,227.0337787766908,231.9482854525949,225.63095032825063,230.2946319580078,582500.0,,,,,
2019-01-16,230.12746393644127,232.46858324993704,226.69937915688297,229.32850646972656,476400.0,,,,,
2019-01-17,227.30324866020104,240.56966303900407,226.21629731055447,240.56036376953125,1406500.0,,,,,
2019-01-18,246.7382934359973,248.97723390424764,241.97241871346765,248.47555541992188,1210800.0,,,,,
2019-01-22,246.54325873678397,248.8379385876826,242.65066382754972,244.73165893554688,1193100.0,,,,,
2019-01-23,247.18419111326088,253.9660211883165,245.27968438980133,253.77093505859372,649800.0,,,,,
2019-01-24,254.46773960808932,259.3357928105373,251.31834983300703,257.2269287109375,985200.0,,,,,
2019-01-25,260.3670031136022,264.6869379353296,259.1964295207303,263.9901733398437,910100.0,,,,,
2019-01-28,261.7419297966239,262.5130318140519,255.6940324785957,259.93035888671875,749000.0,,,,,
2019-01-29,258.9549053123312,259.18716020433163,253.492265716253,255.34103393554688,673000.0,,,,,
2019-01-30,257.19904836934035,261.6211618093441,255.54539483117657,257.3941345214844,599000.0,,,,,
2019-01-31,256.7438010938125,264.77054273487954,255.9169885276614,263.5906982421875,717500.0,,,,,
2019-02-01,261.9091985512723,264.28748628158405,257.8958273745865,258.6297607421875,683000.0,,,,,
2019-02-04,258.4253560679983,261.47253876751887,258.3695888170008,261.1195068359375,519900.0,,,,,
2019-02-05,261.19392924474744,269.0255598984633,261.19392924474744,268.75616455078125,498400.0,,,,,
2019-02-06,269.4156619226211,275.5193269987965,266.39634847004004,267.4554443359375,633700.0,,,,,
2019-02-07,266.48001404066883,268.8954709916392,262.4109031162106,268.384521484375,374800.0,,,,,
2019-02-08,266.0619072414211,271.6081264187856,265.9039614523712,269.5643005371094,575400.0,,,,,
2019-02-11,270.51193953124954,274.5438814793646,268.96049256588947,273.93072509765625,623100.0,,,,,
2019-02-12,274.8968507566243,276.06742434107014,266.2291117257994,266.8236694335937,729300.0,,,,,
2019-02-13,267.2975440208723,269.22062156682455,264.08314385977206,268.3008728027344,474300.0,,,,,
2019-02-14,266.28488797157394,271.0693331602077,265.5695247467829,266.7958374023437,871800.0,,,,,
2019-02-15,267.631944732066,269.0812413417691,259.5216220466044,261.6583557128906,823400.0,,,,,
2019-02-19,260.20909950697126,261.64909691523343,256.13071815641865,259.41015625,930400.0,,,,,
2019-02-20,259.8374910972929,260.57142451095126,256.71597053572947,258.72265625,1056200.0,,,,,
2019-02-21,242.92003440249883,243.7747164844747,232.27346446132256,235.0512237548828,3877500.0,,,,,
2019-02-22,234.29870052769093,244.23920572578535,234.29870052769093,242.20465087890625,1785000.0,,,,,
2019-02-25,243.28234886755357,243.69111974412863,235.5807829136377,237.7732696533203,1231700.0,,,,,
2019-02-26,237.79186830814467,239.5941544643725,234.1408138280907,234.86544799804688,997500.0,,,,,
2019-02-27,233.6297963262356,237.0207256646444,233.35108766920445,234.5866851806641,568200.0,,,,,
2019-02-28,233.99215522634404,234.78182753337936,230.3596994708371,233.128173828125,1047100.0,,,,,
2019-03-01,235.15347738950257,235.69231055201763,228.41808412163928,232.93312072753903,781200.0,,,,,
2019-03-04,232.97023173441235,234.5774315536795,227.6190701639394,230.9263916015625,776300.0,,,,,
2019-03-05,232.1712946238666,234.71679928814444,229.9788077726429,231.6324615478516,586900.0,,,,,
2019-03-06,231.94834362076963,233.32328878873577,229.86733441801687,230.9542999267578,538400.0,,,,,
2019-03-07,231.2237219214254,231.36306921177723,228.13938376400333,230.34115600585935,454700.0,,,,,
2019-03-08,228.50160435241477,232.821538636738,227.8327092899026,232.7379302978516,744800.0,,,,,
2019-03-11,233.0167039138344,233.31398281578663,227.85134300723607,229.45855712890625,879400.0,,,,,
2019-03-12,229.87661458806056,229.98809240504244,222.9089675124075,222.96470642089844,1264300.0,,,,,
2019-03-13,224.8041159350231,230.48042517473027,223.3083940974525,227.9534912109375,922500.0,,,,,
2019-03-14,228.68006312232407,231.0833013365045,225.79244767861107,230.31016540527344,692600.0,,,,,
2019-03-15,230.87839814272016,231.0181155253806,226.54698871986025,227.53436279296875,1038100.0,,,,,
2019-03-18,228.02807354776724,230.99952004392085,224.0878865998852,226.7333068847656,1068200.0,,,,,
2019-03-19,232.4060108319248,233.67283374407228,228.13979858680125,231.7167053222656,1329500.0,,,,,
2019-03-20,231.57703326265107,231.59566698638585,225.35469137833044,227.22698974609372,637400.0,,,,,
2019-03-21,227.3107892401738,230.7386690590555,227.3107892401738,228.2609100341797,705700.0,,,,,
2019-03-22,226.7240195506804,228.21440502393955,222.7838319661329,222.8583526611328,847900.0,,,,,
2019-03-25,223.1098286118674,227.56233650010512,222.91421003679025,225.9415435791016,685700.0,,,,,
2019-03-26,227.636853100875,228.88504257394743,226.27687549546388,228.5869598388672,682300.0,,,,,
2019-03-27,228.03737599930085,232.3874194574441,228.03737599930085,230.6175994873047,575200.0,,,,,
2019-03-28,230.4033456096688,236.74677064454443,228.1677679859617,236.5232086181641,905000.0,,,,,
2019-03-29,237.5292237432664,242.66172704697908,236.75608770155696,240.41683959960935,1111800.0,,,,,
2019-04-01,240.9850482637547,241.49738328555884,232.3501720562307,232.35948181152344,1333500.0,,,,,
2019-04-02,232.87181957667408,233.5331817981537,228.1491722532425,228.4193115234375,1088300.0,,,,,
2019-04-03,230.97152436021076,236.411405066365,227.9721350625416,235.7686767578125,1004900.0,,,,,
2019-04-04,236.7094801614289,236.94235191956452,229.37868176359575,231.88438415527344,774600.0,,,,,
2019-04-05,232.71343921362117,237.13800322980447,231.01812575763623,237.11936950683597,884300.0,,,,,
2019-04-08,236.29033408023304,237.01689289078453,229.79786777019388,230.5430603027344,813200.0,,,,,
2019-04-09,229.66742565605207,232.098607222712,229.4252441600228,230.8504180908203,851500.0,,,,,
2019-04-10,231.94027110308767,232.4432678467805,229.61155352173145,231.88438415527344,791600.0,,,,,
2019-04-11,233.17918550698596,240.31436644340695,233.1419180606153,238.0415496826172,1137500.0,,,,,
2019-04-12,239.10346634345277,242.1307999295888,236.28106109098604,239.96041870117188,838800.0,,,,,
2019-04-15,238.69359765890445,241.6929876133852,233.9150637213971,241.1620330810547,695400.0,,,,,
2019-04-16,242.0655211867528,243.80739732160455,235.4612817940144,237.84588623046875,861500.0,,,,,
2019-04-17,244.9811041254013,249.5640331057745,243.61181696907605,247.0769500732422,1590600.0,,,,,
2019-04-18,248.36249013051508,252.29336809748767,247.85015500422332,249.27532958984372,972000.0,,,,,
2019-04-22,249.46159386747567,250.26268767063064,247.1235518135425,247.77560424804688,1747700.0,,,,,
2019-04-23,248.70708056346604,253.02919478438216,248.3531108818025,251.68785095214844,1743900.0,,,,,
2019-04-24,267.33684817026443,281.3557203011816,261.8596984399618,264.00213623046875,3793200.0,,,,,
2019-04-25,262.94013901085924,263.10779984193306,253.0011605991093,257.50958251953125,1355300.0,,,,,
2019-04-26,257.5096735388745,260.2482484546284,254.04453967159844,254.69656372070312,606600.0,,,,,
2019-04-29,254.69655423339847,255.0319044283136,247.1608257244021,250.448974609375,823000.0,,,,,
2019-04-30,251.04513932297837,254.51956859283607,250.33719991225263,252.04180908203125,717600.0,,,,,
2019-05-01,252.4330807701816,255.8423280028621,251.60404335455183,252.86155700683597,429500.0,,,,,
2019-05-02,252.22805592052117,255.6652453227431,252.0603950781513,255.5255279541016,557600.0,,,,,
2019-05-03,257.61211053933863,261.2169616339167,255.5069402663355,260.58355712890625,761000.0,,,,,
2019-05-06,255.70260823080596,264.42131640993614,255.65601680604496,262.69805908203125,576300.0,,,,,
2019-05-07,260.31334935899184,262.25085824018066,256.50357093583085,258.3851928710937,573800.0,,,,,
2019-05-08,257.1836663376317,264.45858036082814,256.46640287576776,263.7506408691406,527100.0,,,,,
2019-05-09,261.338136013015,264.07671159255875,259.2143456071181,262.8285217285156,621800.0,,,,,
2019-05-10,261.7944438460737,264.9521988294025,256.2334645996144,259.2980651855469,711000.0,,,,,
2019-05-13,254.5753984738681,255.3392246745213,246.83474339049343,255.1156768798828,750600.0,,,,,
2019-05-14,254.8735736642322,256.61545052541743,252.5075877475061,254.16563415527344,449200.0,,,,,
2019-05-15,253.3644514739426,258.9533731976325,251.7436732706248,257.7145080566406,335300.0,,,,,
2019-05-16,259.1397019177878,261.952782501751,256.78304087986,258.8043518066406,449900.0,,,,,
2019-05-17,257.6772776114278,263.0146804306904,256.2893709473477,261.9807434082031,500000.0,,,,,
2019-05-20,259.98730342324734,267.47646630096096,259.6706012782108,265.3433532714844,661600.0,,,,,
2019-05-21,267.9608881845858,271.4353166361578,263.7226051142631,265.44586181640625,582500.0,,,,,
2019-05-22,265.47379498856355,267.7373015760515,263.77848182622205,264.9428405761719,282100.0,,,,,
2019-05-23,262.92157924526924,266.15384088122624,261.7944592957007,265.7626037597656,417300.0,,,,,
2019-05-24,267.0946358710734,267.2809446854217,262.6421281047974,263.2475891113281,320200.0,,,,,
2019-05-28,263.7599366688881,267.262337872552,259.7731723223339,261.4964294433594,473700.0,,,,,
2019-05-29,259.77307805714463,260.63003010873285,256.5128738213406,258.7018737792969,432200.0,,,,,
2019-05-30,258.7206065797915,259.90358525834006,253.83029808458392,258.2828063964844,518700.0,,,,,
2019-05-31,255.48828312647336,261.19830365307723,254.78966779470417,260.35064697265625,520300.0,,,,,
2019-06-03,260.53696924188614,263.0240240326626,255.18091808793773,257.546875,693000.0,,,,,
2019-06-04,259.5029494846961,264.6727191828664,259.1024169132153,264.54229736328125,470500.0,,,,,
2019-06-05,265.5670405187451,269.74008551768395,264.47718784698543,265.79058837890625,402000.0,,,,,
2019-06-06,266.18178749512816,269.5444425933634,266.1351960797661,267.3368225097656,386700.0,,,,,
2019-06-07,267.77462262446414,270.69018206631483,265.4831721052943,267.3368225097656,411700.0,,,,,
2019-06-10,269.4419836325605,269.4419836325605,260.51832076601767,263.2755432128906,541300.0,,,,,
2019-06-11,264.5888827661164,266.6661091022737,260.0898128634535,260.9374694824219,521300.0,,,,,
2019-06-12,260.639362583637,266.10718646077504,260.07116918596074,262.6793212890625,649700.0,,,,,
2019-06-13,264.5653395974443,266.2272162592022,260.41997920655905,262.6233825683594,578600.0,,,,,
2019-06-14,262.88487026589803,265.1536073213482,262.00724689184966,262.0259094238281,592400.0,,,,,
2019-06-17,262.52994854897526,267.36619165452555,262.0257755190544,263.28619384765625,767700.0,,,,,
2019-06-18,263.75307729264176,266.4326172713075,261.4563328098437,263.613037109375,529400.0,,,,,
2019-06-19,262.92214120851105,263.85578047872474,259.3836688889361,262.0538635253906,328300.0,,,,,
