Date,Open,High,Low,Close,Volume,"('Close', 'AMGN')","('High', 'AMGN')","('Low', 'AMGN')","('Open', 'AMGN')","('Volume', 'AMGN')"
2016-11-11,114.4469270349853,115.04947486662368,111.96806995202076,113.67656707763672,5159400.0,,,,,
2016-11-14,114.00675286405642,114.52890384607144,112.1177693982661,112.43260192871094,5060000.0,,,,,
2016-11-15,112.7781584152339,113.99909247728873,111.3499058758416,112.92405700683594,4515100.0,,,,,
2016-11-16,113.31569083733784,114.02981130423112,112.44798549349966,113.05460357666016,4108200.0,,,,,
2016-11-17,113.43853749454544,113.99141022068756,112.50172602618684,113.15442657470705,3957300.0,,,,,
2016-11-18,112.91637953554644,113.91462254774136,111.26543601467958,111.51883697509766,3764600.0,,,,,
2016-11-21,112.10244011727366,112.2406524427692,111.4267041698357,111.76457214355467,2860500.0,,,,,
2016-11-22,112.7397624222872,112.8395785140914,109.668252905922,110.82774353027344,3586200.0,,,,,
2016-11-23,109.76041136429372,111.47277490294442,109.68361892779356,111.36527252197266,3216900.0,,,,,
2016-11-25,111.51116897709484,112.11011247626143,111.15794017961892,111.67241668701172,2004000.0,,,,,
2016-11-28,111.53417786612152,112.04865425128588,110.95826989090918,111.39596557617188,2411700.0,,,,,
2016-11-29,111.61866632376938,112.71672545044288,111.58027010798862,112.110107421875,2939100.0,,,,,
2016-11-30,111.87972195519887,112.35581385586129,110.62808990478516,110.62808990478516,4296900.0,,,,,
2016-12-01,110.75861311030928,110.75861311030928,109.14606628078494,109.3380355834961,3894000.0,,,,,
2016-12-02,109.26127351387429,111.273120332386,108.654655504295,110.58202362060548,3517300.0,,,,,
2016-12-05,111.6877817319883,112.39422763671772,110.35935691749064,111.5649185180664,3855500.0,,,,,
2016-12-06,111.95654175602584,112.10244035561291,110.78936467620986,111.42670440673828,2399000.0,,,,,
2016-12-07,110.20576644495738,110.4822027744124,107.24175924680944,108.41661071777344,7031300.0,,,,,
2016-12-08,108.14018164511722,108.34751183534128,106.60442675994942,107.95588684082033,4387600.0,,,,,
2016-12-09,108.6546344543996,111.01969786833692,108.27069581675156,110.15199279785156,4637300.0,,,,,
2016-12-12,109.74505012431806,112.14082415811431,109.64522230061633,111.92581939697266,3310100.0,,,,,
2016-12-13,112.73209042858343,115.15858606590808,112.53244650280878,113.9299774169922,4308700.0,,,,,
2016-12-14,113.7687232247373,114.83607238736364,113.20048970654322,114.17569732666016,3196700.0,,,,,
2016-12-15,114.5519498811915,115.5425183316496,114.2448035946084,115.48108673095705,2950500.0,,,,,
2016-12-16,115.88802695854967,116.11071791057644,114.26780557913216,114.69781494140624,6356800.0,,,,,
2016-12-19,114.98968854369043,115.45041986233868,113.03928429076574,113.44625854492188,3013800.0,,,,,
2016-12-20,112.73973643530806,113.63815135573104,112.47097472782522,113.04688262939452,2615600.0,,,,,
2016-12-21,112.93174310298552,113.36175260373976,111.8797430205545,112.24064636230467,2491800.0,,,,,
2016-12-22,112.34817756546713,112.57854320480472,111.43440128345394,112.3865737915039,1820500.0,,,,,
2016-12-23,112.3788577273974,113.43852052996483,112.29439074806648,113.30030822753906,2169700.0,,,,,
2016-12-27,113.46927254764786,115.26610326124144,113.46927254764786,113.9223175048828,1941000.0,,,,,
2016-12-28,114.1296542418076,114.52894216746368,113.15444638511764,113.39248657226562,1804000.0,,,,,
2016-12-29,113.16208853591672,114.1756923266512,113.16208853591672,113.47692108154295,1655500.0,,,,,
2016-12-30,113.36174683089608,114.22176578860883,111.81830572378996,112.2713623046875,3193100.0,,,,,
2017-01-03,113.53834511424516,115.94947951765909,112.97011165879758,115.74214935302734,3640900.0,,,,,
2017-01-04,116.78645550930482,118.0380992551802,116.54074086657704,117.3853988647461,3945900.0,,,,,
2017-01-05,117.27024286466975,117.79239389660842,116.34110601246384,117.46988677978516,3441700.0,,,,,
2017-01-06,122.76828868213194,123.6283079445171,120.30339614470374,120.38786315917967,9899300.0,,,,,
2017-01-09,120.56447839041763,122.05416306405222,120.27269281996364,121.96969604492188,4247700.0,,,,,
2017-01-10,121.70089229433584,122.1923333574217,120.74104555261508,121.90821075439452,3324400.0,,,,,
2017-01-11,122.2153920134816,122.2153920134816,118.63707986693228,120.26497650146484,4821300.0,,,,,
2017-01-12,119.35887117643536,119.90405759751114,118.68313527967452,119.29743957519533,3234800.0,,,,,
2017-01-13,119.23601295702262,120.71802257128508,118.93654121151182,119.88102722167967,2637500.0,,,,,
2017-01-17,119.12851480780702,119.881031476616,117.89223156489471,118.86743927001952,3404900.0,,,,,
2017-01-18,119.5508578185904,119.7428272063865,118.64475621541447,119.61228942871094,2432600.0,,,,,
2017-01-19,119.1208497902078,119.55085934967713,117.6772362260908,118.09957122802734,2571900.0,,,,,
2017-01-20,118.7983226719193,119.2897637597728,118.11491222604675,118.7676010131836,3067400.0,,,,,
2017-01-23,118.4143977678039,118.67547331311064,117.02452961145217,117.27025604248048,2458200.0,,,,,
2017-01-24,117.34705316158492,117.48526549688984,115.47343005935176,116.60221099853516,3027700.0,,,,,
2017-01-25,117.1243522573606,118.88279826558414,116.5407695848064,118.32992553710938,3479500.0,,,,,
2017-01-26,119.02100247992732,119.6353067715868,117.40845517893123,117.46988677978516,3366900.0,,,,,
2017-01-27,117.66183958744094,120.94067905590468,117.30093630624133,120.67960357666016,4885200.0,,,,,
2017-01-30,120.6335173534334,120.69493722089724,118.07648477503358,118.5832748413086,3758400.0,,,,,
2017-01-31,118.02275611527988,120.52604398217134,117.60042119446572,120.31102752685548,3351300.0,,,,,
2017-02-01,121.7777082859436,122.66844913238393,120.59518191295956,122.60701751708984,3924800.0,,,,,
2017-02-02,122.65304159682756,122.81430099018222,120.48763363742424,122.5378646850586,4445400.0,,,,,
2017-02-03,127.54445788508671,128.88824351481028,126.59228556366264,128.64251708984375,7366600.0,,,,,
2017-02-06,127.60587450839178,128.1510726767815,126.79961252469847,127.91303253173828,4389200.0,,,,,
2017-02-07,128.23554814741368,128.78842090911232,127.16052428682262,128.0973358154297,3584300.0,,,,,
2017-02-08,127.8515928426366,129.2721707831956,127.71338052853066,129.09555053710938,3493400.0,,,,,
2017-02-09,127.27573072169052,128.84219609822082,127.08376129375434,128.5964813232422,4281400.0,,,,,
2017-02-10,128.8499001561144,129.24151362507067,128.2586309557451,128.91900634765625,2931200.0,,,,,
2017-02-13,129.67666806614034,130.09417658995463,128.87256097167213,129.63027954101562,3602800.0,,,,,
2017-02-14,129.17408657850928,129.94725998436084,128.01432646973197,129.93179321289062,3116700.0,,,,,
2017-02-15,129.3673666366108,132.98581214128544,129.11994550927133,132.8234405517578,4058800.0,,,,,
2017-02-16,132.64561412690816,133.1172503284081,131.67141998180333,133.07086181640625,2660600.0,,,,,
2017-02-17,132.48326882328624,134.03734313374528,130.5812570393855,133.98321533203125,4154900.0,,,,,
2017-02-21,133.64303342920084,134.14559144464351,132.87758747868824,133.86724853515625,3941200.0,,,,,
2017-02-22,133.24101659415632,135.07343437041112,132.90081830033657,133.45750427246094,2579800.0,,,,,
2017-02-23,133.5657529223068,134.53994750976562,132.90082308708105,134.53994750976562,2190800.0,,,,,
2017-02-24,133.98321538908115,135.0888595031603,133.35694681292338,134.96514892578125,2677300.0,,,,,
2017-02-27,134.69457008116424,136.2873057153392,134.30798330402695,136.17906188964844,2850700.0,,,,,
2017-02-28,135.66100712285865,137.81815567284147,135.63007358079815,136.48829650878906,3370400.0,,,,,
2017-03-01,137.62487418818904,138.92379992212992,135.89296141191065,137.81044006347656,3532300.0,,,,,
2017-03-02,137.40841588757377,138.28983333731745,136.71256435271573,137.6790313720703,3493000.0,,,,,
2017-03-03,137.98055231765355,139.58101537792393,137.27696157919607,139.32586669921875,2893800.0,,,,,
2017-03-06,138.8232448631451,139.43404647571566,137.7485346300678,138.753662109375,3280100.0,,,,,
2017-03-07,137.16105434992986,138.08113324033565,136.29510329905298,137.14559936523438,3328900.0,,,,,
2017-03-08,137.04497675733992,138.21246427267445,136.95992721664078,137.4547576904297,2320800.0,,,,,
2017-03-09,137.6635245660141,138.49081395921846,136.90581794652337,138.336181640625,2505300.0,,,,,
2017-03-10,138.76142395202345,140.66342381213755,138.4830810703373,140.28457641601562,4589000.0,,,,,
2017-03-13,140.66343206005425,140.71755986135364,139.41863420244766,139.98304748535156,2531000.0,,,,,
2017-03-14,139.49596197876977,140.3773793001762,138.8851601024574,139.26400756835938,2746300.0,,,,,
2017-03-15,139.41085381787855,142.42623629026494,139.41085381787855,141.18142700195312,4197300.0,,,,,
2017-03-16,140.40830405668166,140.59385813524017,137.64034167384077,139.2562713623047,6014400.0,,,,,
2017-03-17,129.40605242732633,132.66884573043498,128.30814740935352,130.3647918701172,23936800.0,,,,,
2017-03-20,131.1533895294987,131.21524480869084,129.70754744847008,130.8518524169922,5831500.0,,,,,
2017-03-21,131.47811943692494,131.6018299939354,128.72562443072675,129.00396728515625,4922700.0,,,,,
2017-03-22,129.83901547096443,129.87767650409694,128.8029658500827,129.4678955078125,5070400.0,,,,,
2017-03-23,129.49110312523385,129.9086234498268,128.01435060784837,128.3777313232422,4432200.0,,,,,
2017-03-24,128.88026425704,129.06581830570727,127.63545472391252,128.145751953125,3175600.0,,,,,
2017-03-27,127.39581500780996,128.81845157392516,126.02729445788876,127.50405883789062,4734000.0,,,,,
2017-03-28,126.88551739984328,128.54783588712206,126.59170766252802,127.34942626953124,6526400.0,,,,,
2017-03-29,127.16383920822858,127.74371930002836,125.98088476477228,126.07366180419922,4070800.0,,,,,
2017-03-30,126.8546097368727,127.41902321278336,126.18967990857058,127.09429168701172,2262300.0,,,,,
2017-03-31,127.04787711817876,127.94474942559516,126.684484623828,126.85458374023438,2811800.0,,,,,
2017-04-03,127.28756097989287,127.58909818222324,126.4293378966924,126.71540832519533,3047800.0,,,,,
2017-04-04,126.63031633056195,127.17927453940273,126.1200191444882,127.0787582397461,2239400.0,,,,,
2017-04-05,126.23607285940965,127.38809411784294,125.00671771447551,125.43970489501952,3542300.0,,,,,
2017-04-06,125.40873429172518,126.37520112781692,124.9525647765357,125.44739532470705,3024200.0,,,,,
2017-04-07,125.9576982080087,126.9860203827448,125.44740086457128,126.3210906982422,2204400.0,,,,,
2017-04-10,126.68448011440694,126.9860173013591,125.73346823443458,125.86490631103516,1772000.0,,,,,
2017-04-11,125.94219798879864,126.33651212345268,124.91387608714848,126.11229705810548,1990300.0,,,,,
2017-04-12,126.8622855810679,126.87775235153023,125.3777941542902,126.06591796875,2248600.0,,,,,
2017-04-13,126.2437817818305,126.51439725515776,124.73609565340352,124.95258331298828,2568800.0,,,,,
2017-04-17,124.74378742407036,125.65613812625136,124.68193213937256,125.3391342163086,2364900.0,,,,,
2017-04-18,125.19997716209916,125.19997716209916,123.92424562686058,124.67422485351562,2532100.0,,,,,
2017-04-19,125.33141279329008,125.7489212380874,124.58143365186854,124.68193817138672,2344100.0,,,,,
2017-04-20,124.5196226803783,125.84948234478895,124.48868912667908,125.2850570678711,2070200.0,,,,,
2017-04-21,125.37008707764764,125.8185291547466,123.90106204394142,124.02477264404295,2906900.0,,,,,
2017-04-24,125.6406751813092,126.49117062468927,125.17676643079469,126.13550567626952,3498400.0,,,,,
2017-04-25,126.42932815056405,127.8055759728204,126.33653931244406,127.34166717529295,3529400.0,,,,,
2017-04-26,128.04523755044042,128.04523755044042,127.06330410343836,127.27206420898438,4175500.0,,,,,
2017-04-27,123.80827451148836,126.3597375858537,123.70775818270374,125.810791015625,5699200.0,,,,,
2017-04-28,125.55561613281584,126.39837222802336,124.8906865995125,126.27467346191406,2942200.0,,,,,
2017-05-01,126.55301922770248,127.14063857512572,125.60201922817552,125.71800231933594,2522000.0,,,,,
2017-05-02,126.73083640658518,126.75403066139896,125.57107647514286,126.4061050415039,3737800.0,,,,,
2017-05-03,126.66125796041834,126.8622787748874,126.02725018005764,126.6535186767578,2855100.0,,,,,
2017-05-04,126.93187354254056,127.43444332276164,126.42931556000912,127.02465057373048,2543400.0,,,,,
2017-05-05,127.42669199074592,127.42669199074592,125.57880824222192,126.6535186767578,2970400.0,,,,,
2017-05-08,126.59167984601297,126.65353513489248,125.61748559096308,126.05046081542967,2291900.0,,,,,
2017-05-09,126.15872665829843,126.86231741980129,125.89585048291016,126.1973876953125,2305500.0,,,,,
2017-05-10,126.22052673910132,126.39835327434004,123.47575947957122,124.1020278930664,5201000.0,,,,,
2017-05-11,123.59950844078344,124.10980575026908,122.38562045891824,123.76960754394533,3510200.0,,,,,
2017-05-12,124.08662117452008,124.18712570863887,123.29025340106224,123.87786102294922,2706000.0,,,,,
2017-05-15,123.72988641566168,124.71890700718708,123.59749811324446,124.5787353515625,3318700.0,,,,,
2017-05-16,124.42302383442214,124.98373439741108,124.18160909704912,124.59435272216795,2281200.0,,,,,
2017-05-17,123.6442206463591,124.04916890238988,122.21128751207952,122.31253051757812,3073200.0,,,,,
2017-05-18,122.55396366403907,123.65980600628696,121.71289796367093,123.01344299316406,2163300.0,,,,,
2017-05-19,122.72530498253762,123.49628492356408,121.75964610046776,121.88423919677734,2577300.0,,,,,
2017-05-22,119.6102401748564,120.39679863260638,118.72245057887864,119.16635131835938,6911700.0,,,,,
2017-05-23,118.8781776628638,120.3734132115273,118.49659136437629,119.9840316772461,3582000.0,,,,,
2017-05-24,120.52918550009475,120.70051435716252,119.76598899752614,120.39679718017578,2667500.0,,,,,
2017-05-25,120.85624868518016,121.51819019748334,120.41234800959272,121.04314422607422,2965800.0,,,,,
2017-05-26,121.17552074017254,121.58826415632788,120.54471276393583,120.7160415649414,2731600.0,,,,,
2017-05-30,120.71607751964603,120.99643274270493,119.58687327340284,119.8127212524414,2716700.0,,,,,
2017-05-31,119.67253871707004,120.99643377161247,119.67253871707004,120.89520263671876,3891300.0,,,,,
2017-06-01,121.01978016469022,122.08669368487008,120.89518710060284,121.6739501953125,3005300.0,,,,,
2017-06-02,122.4760883350406,124.30617467360672,122.2658189497389,123.94015502929688,3320800.0,,,,,
2017-06-05,124.82793711065572,125.47431193571218,123.25484414088602,124.77342987060548,4611100.0,,,,,
2017-06-06,124.70333896803264,125.3185565883355,124.01024028456044,124.23607635498048,3002500.0,,,,,
2017-06-07,124.46193036320832,126.1985688329349,124.4074112397412,125.89485168457033,3571500.0,,,,,
2017-06-08,126.14407778591938,127.07080802726772,125.70018887781087,126.66584777832033,3555100.0,,,,,
2017-06-09,126.74367735891803,129.38368343503805,126.65022960212876,127.76385498046876,4086800.0,,,,,
2017-06-12,128.49591359127916,130.23255200530815,127.1564400868406,128.4024658203125,4344500.0,,,,,
2017-06-13,128.0831896544387,128.56601905548547,127.53805776890464,128.05203247070312,2568200.0,,,,,
2017-06-14,127.99750253678069,129.1812257662632,127.6937854056022,128.57379150390625,2594800.0,,,,,
2017-06-15,127.9040613082368,128.41803594521718,126.58794971150591,127.80281829833984,3585000.0,,,,,
2017-06-16,127.59253645130404,127.79502245130236,125.48209522057012,126.4866943359375,5887200.0,,,,,
2017-06-19,127.0162784106018,128.6672525366414,126.69698265740118,128.56600952148438,3043900.0,,,,,
2017-06-20,128.83078201547158,131.37734083954598,128.33237407550735,129.50051879882812,3857900.0,,,,,
2017-06-21,130.2091814638881,133.76033912189703,129.5550233443562,133.44105529785156,5490800.0,,,,,
2017-06-22,134.28991187600556,136.63398454677468,134.02513527192838,135.36460876464844,5745800.0,,,,,
2017-06-23,134.91292839613675,135.60602710383094,133.13734941725767,134.33663940429688,14368500.0,,,,,
2017-06-26,135.02978045865342,136.06553716832005,134.26659568210442,135.24783325195312,3037600.0,,,,,
2017-06-27,134.7415960339538,135.44247807671553,132.98937904406756,133.0516815185547,2941500.0,,,,,
2017-06-28,133.49556635314732,135.92530337121394,133.03609898577886,135.55929565429688,2890500.0,,,,,
2017-06-29,135.88639549594075,136.06550770529867,133.18408623235183,134.40673828125,2491800.0,,,,,
2017-06-30,135.20105485386003,135.6994627352153,133.9550292089812,134.12635803222656,2695500.0,,,,,
2017-07-03,134.4378784219344,135.7617733219003,134.4378784219344,134.5702667236328,1395100.0,,,,,
2017-07-05,134.46901447493386,135.8007045195139,133.88494218718458,135.70724487304688,2830000.0,,,,,
2017-07-06,134.80391454684428,135.20107950059798,133.40992176568014,133.72921752929688,2566400.0,,,,,
2017-07-07,133.66685658605675,133.97057362561725,132.84915320786214,133.50331115722656,2612900.0,,,,,
2017-07-10,133.6279508832935,134.37556865091472,133.16848352888124,134.10299682617188,2070600.0,,,,,
2017-07-11,135.64494455280044,135.84743055420384,134.00176589821947,134.9752197265625,2198000.0,,,,,
2017-07-12,135.27896754105737,135.6917111072896,134.46904711763207,134.93630981445312,1976900.0,,,,,
2017-07-13,134.94407839227802,137.2180653763,134.79611149172126,136.314697265625,2999900.0,,,,,
