Date,Open,High,Low,Close,Volume,"('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')","('Close', 'PLD')","('High', 'PLD')","('Low', 'PLD')","('Open', 'PLD')","('Volume', 'PLD')"
2015-04-13,31.5126910898561,31.70538268680224,31.423756724125003,31.44598960876465,2047100.0,,,,,,,,,,
2015-04-14,31.594224870255413,31.935142396664084,31.55716910906723,31.749860763549805,2393300.0,,,,,,,,,,
2015-04-15,31.82396231704321,31.927722373909905,31.638680741968543,31.683149337768555,1681100.0,,,,,,,,,,
2015-04-16,31.57938364990706,32.08334962530259,31.47562644800299,31.846189498901367,2718100.0,,,,,,,,,,
2015-04-17,31.653511802201443,31.89808490166178,31.47564302729684,31.779504776000977,3453900.0,,,,,,,,,,
2015-04-20,31.779496944966755,32.246404484416914,31.623858271310866,31.905487060546875,8130300.0,,,,,,,,,,
2015-04-21,32.164894210057284,32.20194997305483,31.505289189137606,31.690570831298828,5015400.0,,,,,,,,,,
2015-04-22,31.757250373487302,31.78689609425292,31.28293014992372,31.394100189208984,2952600.0,,,,,,,,,,
2015-04-23,31.39411348551677,31.786909556921103,31.379290618856057,31.54233932495117,4120000.0,,,,,,,,,,
2015-04-24,31.638683717486707,31.786909556921103,31.50528074471302,31.54233932495117,4549800.0,,,,,,,,,,
2015-04-27,31.653503206673573,31.809139049245395,31.408933000799625,31.460811614990234,2510200.0,,,,,,,,,,
2015-04-28,31.35705337551881,31.42375485263776,31.20882755667977,31.29776191711425,2479400.0,,,,,,,,,,
2015-04-29,31.001311669743817,31.11989175388457,30.43064413132513,30.44546699523925,3649000.0,,,,,,,,,,
2015-04-30,30.400995239807585,30.445463826922307,29.63763620428896,29.793272018432617,4598900.0,,,,,,,,,,
2015-05-01,29.94149405357617,30.16383130687484,29.77844541514376,29.956314086914062,3155500.0,,,,,,,,,,
2015-05-04,30.089716771457933,30.252765408628488,29.800678061689435,29.91925811767578,3073700.0,,,,,,,,,,
2015-05-05,29.778462342153983,29.926688204333164,29.244850369178184,29.281906127929688,3139700.0,,,,,,,,,,
2015-05-06,29.267072277835823,29.53387531127172,29.15590222685865,29.356006622314453,4173900.0,,,,,,,,,,
2015-05-07,29.4597732914864,29.8970379641199,29.289314565161167,29.815513610839844,3379200.0,,,,,,,,,,
2015-05-08,30.156430524830856,30.71227529398691,30.156430524830856,30.200899124145508,2779100.0,,,,,,,,,,
2015-05-11,30.09713282102649,30.245358613590525,29.91185128711441,29.97113990783692,3966300.0,,,,,,,,,,
2015-05-12,29.71916406963659,29.98596999510594,29.44494812498088,29.90444564819336,3410000.0,,,,,,,,,,
2015-05-13,29.98596702683072,30.18607145112463,29.474590938416657,29.57834815979004,2418000.0,,,,,,,,,,
2015-05-14,29.79327710237523,30.104548783778128,29.70434274014189,29.845155715942383,2934400.0,,,,,,,,,,
2015-05-15,29.9933836079042,30.245366674267377,29.91185925890837,30.18607521057129,3541600.0,,,,,,,,,,
2015-05-18,30.052663967113897,30.156421172831923,29.94149674406108,30.07489967346192,2442000.0,,,,,,,,,,
2015-05-19,29.91927226771959,30.26019256369055,29.91927226771959,30.052675247192383,2402700.0,,,,,,,,,,
2015-05-20,30.09714188625068,30.386180713864192,29.86739169721734,30.200899124145508,3039600.0,,,,,,,,,,
2015-05-21,30.245361980065567,30.245361980065567,29.77103882563151,29.88962173461914,2607500.0,,,,,,,,,,
2015-05-22,29.859970980136104,30.06007536460485,29.73397807413504,29.852558135986328,1722700.0,,,,,,,,,,
2015-05-26,29.7636241605332,29.830325622838835,29.533874050997834,29.607988357543945,2870000.0,,,,,,,,,,
2015-05-27,29.62280939129569,30.045251017445267,29.59316367050621,29.91925811767578,2390700.0,,,,,,,,,,
2015-05-28,29.867385671353297,29.985965751762343,29.682104119015907,29.837739944458008,1537900.0,,,,,,,,,,
2015-05-29,29.815502965188365,29.919260167889927,29.274481245978983,29.341182708740234,4352700.0,,,,,,,,,,
2015-06-01,29.252259262585977,29.808104050232743,29.244846415533924,29.73398971557617,2589300.0,,,,,,,,,,
2015-06-02,29.69692656639216,29.77845090062595,29.41529781917692,29.77103805541992,2373600.0,,,,,,,,,,
2015-06-03,29.74139128215522,29.82291560577008,29.556109756547528,29.607988357543945,2610100.0,,,,,,,,,,
2015-06-04,29.556120722791466,29.756225183953383,29.43012776850162,29.68952369689941,3184200.0,,,,,,,,,,
2015-06-05,29.40048355796645,29.78586963344612,29.185559046034225,29.63023376464844,3446500.0,,,,,,,,,,
2015-06-08,29.704349220635223,29.81551649088677,29.4968318939209,29.4968318939209,3936200.0,,,,,,,,,,
2015-06-09,29.57162358895033,29.57162358895033,29.13784525228581,29.22011375427246,2222300.0,,,,,,,,,,
2015-06-10,29.264984048642347,29.728675803217016,29.19019321533768,29.459434509277344,2338100.0,,,,,,,,,,
2015-06-11,29.676311165018124,29.833367569434696,29.594042709473047,29.65387535095215,2681800.0,,,,,,,,,,
2015-06-12,29.64641585834912,29.71372620123556,29.362216315830885,29.384654998779297,2321400.0,,,,,,,,,,
2015-06-15,29.16027969596628,29.317336166228017,29.055572529479875,29.19019317626953,2536800.0,,,,,,,,,,
2015-06-16,29.197676451996983,29.422043266907995,29.160282458341623,29.317338943481445,2458100.0,,,,,,,,,,
2015-06-17,29.39960290388384,29.549178855420287,28.995740987587286,29.4669132232666,2674700.0,,,,,,,,,,
2015-06-18,29.519267214714027,29.95304263653688,29.42204055777947,29.72867584228516,3606500.0,,,,,,,,,,
2015-06-19,29.67632941390528,29.758597920039787,29.30986139193678,29.39212989807129,5699000.0,,,,,,,,,,
2015-06-22,29.60900956507508,29.67631988001729,29.317332484651544,29.332290649414062,3513800.0,,,,,,,,,,
2015-06-23,29.39211875628335,29.40707692018111,28.95834341516044,29.01817321777344,3385300.0,,,,,,,,,,
2015-06-24,29.0331255853606,29.18270434149756,28.88354682922364,28.88354682922364,2956900.0,,,,,,,,,,
2015-06-25,28.868597484596773,28.94338831199463,28.49465190654252,28.502132415771484,2614900.0,,,,,,,,,,
2015-06-26,28.50213856427315,28.7339830467743,28.31516573491212,28.599365234375,3370200.0,,,,,,,,,,
2015-06-29,28.52456263801092,28.65918324792213,27.754235811390604,27.79162979125977,3460300.0,,,,,,,,,,
2015-06-30,28.083316780766253,28.59936358596536,27.69441297575345,27.74676513671875,5014400.0,,,,,,,,,,
2015-07-01,27.88886142484883,28.27028465270996,27.70936629510469,28.27028465270996,3097200.0,,,,,,,,,,
2015-07-02,28.48717038920978,28.726495298488715,28.22540966124156,28.367507934570312,2513800.0,,,,,,,,,,
2015-07-06,28.128188271876216,28.44230120402771,28.09079428275987,28.337596893310547,2991900.0,,,,,,,,,,
2015-07-07,28.539535484447725,29.00322734995084,28.539535484447725,28.943397521972656,3257100.0,,,,,,,,,,
2015-07-08,28.816236797102643,28.87606944129968,28.502123974000742,28.57691192626953,2008500.0,,,,,,,,,,
2015-07-09,28.793799506293404,28.920939589229725,28.45724803237762,28.60682678222656,2189200.0,,,,,,,,,,
2015-07-10,28.78631966098208,29.08547428492635,28.6816125469756,28.84614944458008,2259200.0,,,,,,,,,,
2015-07-13,29.07052685973527,29.25749963860438,28.823724275176705,29.05556869506836,3272000.0,,,,,,,,,,
2015-07-14,29.12288135391098,29.190191673841323,28.83120425187229,29.085487365722656,1672800.0,,,,,,,,,,
2015-07-15,29.07800518397506,29.309849586448625,28.97330089215113,29.16775131225586,2307400.0,,,,,,,,,,
2015-07-16,29.235065106420205,29.57161669381136,29.167754788941977,29.54170036315918,2275800.0,,,,,,,,,,
2015-07-17,29.466912389507065,29.59405251531132,29.17523244511586,29.54170036315918,2333000.0,,,,,,,,,,
2015-07-20,29.399592330620724,29.728663299823648,29.205139098791022,29.65387535095215,3225500.0,,,,,,,,,,
2015-07-21,29.57909261788457,30.237237588800944,29.27993788781578,30.147491455078125,4231300.0,,,,,,,,,,
2015-07-22,30.409255164589457,30.656060622606752,29.84085912497084,30.02035140991211,3893900.0,,,,,,,,,,
2015-07-23,30.125055256364444,30.162452097050675,29.59405321316924,29.85581398010254,3005600.0,,,,,,,,,,
2015-07-24,29.77354580430568,29.96051857984721,29.653883342078228,29.81093978881836,2195000.0,,,,,,,,,,
2015-07-27,29.758589559472703,30.01287266473076,29.62396892416089,29.878252029418945,2170500.0,,,,,,,,,,
2015-07-28,29.97547643155537,30.24471482902495,29.803458969230817,30.18488502502441,3057600.0,,,,,,,,,,
2015-07-29,30.184886137582087,30.52143771304635,30.0278296866915,30.39429473876953,2050100.0,,,,,,,,,,
2015-07-30,30.252198393675148,30.3868190324982,29.92312445300617,30.06522560119629,1948100.0,,,,,,,,,,
2015-07-31,30.379340068268007,30.56631287025657,30.222283599312465,30.371862411499023,3344200.0,,,,,,,,,,
2015-08-03,30.409252903565523,30.566309354456106,30.244715943787835,30.39429473876953,1916100.0,,,,,,,,,,
2015-08-04,30.237239100427043,30.633620492748783,30.192364604833184,30.252197265625,2236500.0,,,,,,,,,,
2015-08-05,30.41672978270991,30.513956424911832,30.1250527090823,30.27463150024414,2516100.0,,,,,,,,,,
2015-08-06,30.22228349883523,30.48404427955755,30.01287487425737,30.43169212341309,3190700.0,,,,,,,,,,
2015-08-07,30.431689063109484,30.51395754391434,30.19984463863571,30.48404121398925,1931400.0,,,,,,,,,,
2015-08-10,30.656058361507075,30.66353601742042,30.356900771365343,30.461605072021484,2323400.0,,,,,,,,,,
2015-08-11,30.42420697518972,30.85050462909904,30.341938506369,30.76823616027832,2985900.0,,,,,,,,,,
2015-08-12,30.58874624197315,30.805632486404864,30.46160327512058,30.798154830932617,3371800.0,,,,,,,,,,
2015-08-13,30.56631210020648,30.94025769476288,30.484043612927515,30.85051155090332,2428900.0,,,,,,,,,,
2015-08-14,30.760772162477306,30.947745000816976,30.52144715764085,30.92530632019043,1985900.0,,,,,,,,,,
2015-08-17,30.76823441828025,31.37402713831656,30.76823441828025,31.36654663085937,2375000.0,,,,,,,,,,
2015-08-18,31.329145616091942,31.77788181447499,31.231919011829067,31.598386764526367,3117100.0,,,,,,,,,,
2015-08-19,31.426387799640235,31.688148572062588,31.04496169927801,31.493698120117188,2756800.0,,,,,,,,,,
2015-08-20,31.239423018967624,31.47127037186606,31.089844173645385,31.119760513305664,3210100.0,,,,,,,,,,
2015-08-21,30.96269089681508,31.157141316298546,30.38681444064539,30.40925025939941,3448500.0,,,,,,,,,,
2015-08-24,29.27993957360327,29.638926982141346,28.41238595639168,28.47969627380371,5956100.0,,,,,,,,,,
2015-08-25,29.235061591967344,29.235061591967344,27.23819098214981,27.260629653930664,5158100.0,,,,,,,,,,
2015-08-26,27.90382143786831,28.128188225172337,27.320464367303646,28.06835556030273,5367200.0,,,,,,,,,,
2015-08-27,28.419861015765576,29.055567292032265,28.12070344282945,28.95834350585937,4500100.0,,,,,,,,,,
2015-08-28,28.92843090354466,29.29489598196,28.75641627549565,29.085487365722656,3089200.0,,,,,,,,,,
2015-08-31,28.958353044043943,29.0107052086046,28.37499586997249,28.41987037658692,3579100.0,,,,,,,,,,
2015-09-01,27.83650762393928,28.03843856307168,27.32046093960822,27.62709617614746,4152400.0,,,,,,,,,,
2015-09-02,28.068355548511565,28.07583605810637,27.48500133117045,28.00104522705078,2980300.0,,,,,,,,,,
2015-09-03,28.13566223255389,28.41986164786643,28.008522115663983,28.27776336669922,2527900.0,,,,,,,,,,
2015-09-04,27.82902716808702,27.97112830310435,27.118530051934776,27.43264579772949,3249700.0,,,,,,,,,,
2015-09-08,27.858952734601576,27.9711375780802,27.38030272798709,27.873910903930664,3169200.0,,,,,,,,,,
2015-09-09,28.360027141513445,28.38994346811733,27.238190570669182,27.29802322387696,3771600.0,,,,,,,,,,
2015-09-10,27.163403407630167,27.79163201993568,27.163403407630167,27.484996795654297,2743100.0,,,,,,,,,,
2015-09-11,27.46255200177056,27.843975067138672,27.29053745441027,27.843975067138672,2636400.0,,,,,,,,,,
2015-09-14,27.821552276611328,27.9711310821856,27.709367459186023,27.821552276611328,1884900.0,,,,,,,,,,
2015-09-15,27.86642400053144,28.225414276123047,27.58222740740753,28.225414276123047,3582700.0,,,,,,,,,,
2015-09-16,28.278333720750787,28.64116684816405,28.19518392172124,28.505104064941406,2333600.0,,,,,,,,,,
2015-09-17,28.55044975213969,29.389502340612,28.43706317614166,28.86792755126953,3304000.0,,,,,,,,,,
2015-09-18,28.527776009443475,29.17029230514176,28.49753920214127,28.837696075439453,4761800.0,,,,,,,,,,
2015-09-21,28.860368758463665,29.283675359020027,28.85280811577963,29.223201751708984,2505100.0,,,,,,,,,,
2015-09-22,28.91328703637025,29.170294147590727,28.72431130410639,28.830137252807617,3380400.0,,,,,,,,,,
2015-09-23,28.83770178104536,29.298800207700445,28.79234656111841,29.05691146850586,2050500.0,,,,,,,,,,
2015-09-24,28.973754561132083,29.10225664794578,28.55044797181475,28.731863021850582,2524400.0,,,,,,,,,,
2015-09-25,28.905723963946944,29.39705904741777,28.762100588353377,29.223201751708984,3885100.0,,,,,,,,,,
2015-09-28,29.011551136662305,29.14005323239552,28.58824451796264,28.739425659179688,2770700.0,,,,,,,,,,
2015-09-29,28.746984832908392,29.35926718736663,28.71675091000991,29.28367805480957,3059700.0,,,,,,,,,,
2015-09-30,29.60114883024277,29.631385629489067,29.15516613374963,29.40461540222168,2860100.0,,,,,,,,,,
2015-10-01,29.563367606275367,29.70698814215944,29.245886838082694,29.691869735717773,2432700.0,,,,,,,,,,
2015-10-02,29.44997264716723,30.13784408569336,29.22320238194088,30.13784408569336,2534600.0,,,,,,,,,,
2015-10-05,30.273906816954185,30.659418862966945,30.15296248328241,30.64430046081543,2303400.0,,,,,,,,,,
2015-10-06,30.5006770821462,30.825715519552897,30.40996955277747,30.64430046081543,1920600.0,,,,,,,,,,
2015-10-07,30.583823255973904,30.87862485441297,30.47799733689732,30.803035736083984,3299400.0,,,,,,,,,,
2015-10-08,30.82572327807481,31.23391158828153,30.69722115275479,31.16588020324707,2417900.0,,,,,,,,,,
2015-10-09,31.211227666261472,31.40776112778453,31.02225196406837,31.30193519592285,3501900.0,,,,,,,,,,
2015-10-12,31.407756616126274,31.79326860800481,31.26413614116484,31.679882049560547,2457700.0,,,,,,,,,,
2015-10-13,31.52113504368055,31.778142010791203,31.10538924252665,31.2187728881836,2298000.0,,,,,,,,,,
2015-10-14,31.309492168503468,31.309492168503468,30.89374621083365,30.954219818115234,2479800.0,,,,,,,,,,
2015-10-15,31.09784292573171,31.40776298026637,30.96934082476052,31.36996841430664,2348700.0,,,,,,,,,,
2015-10-16,31.52114371461864,31.70255875098968,31.40775715423173,31.50602531433105,2083200.0,,,,,,,,,,
2015-10-19,31.43800291116307,32.02760627265075,31.226351013919466,31.974693298339844,3066300.0,,,,,,,,,,
2015-10-20,31.785720152648373,32.352647395145816,31.37753184600036,32.322410583496094,2980200.0,,,,,,,,,,
2015-10-21,32.42068192635746,32.549186946571005,32.209029991348494,32.3450927734375,2720300.0,,,,,,,,,,
2015-10-22,32.54917581866101,32.78350384272565,32.40555244025715,32.662559509277344,2873500.0,,,,,,,,,,
2015-10-23,32.503832161826146,32.738163152695606,32.29973798594786,32.52650833129883,2508800.0,,,,,,,,,,
2015-10-26,32.55673282389395,32.72303235986128,32.2241366354996,32.677677154541016,2114000.0,,,,,,,,,,
2015-10-27,32.39044167615128,32.81374838481084,32.32241029232279,32.59453582763672,3068300.0,,,,,,,,,,
2015-10-28,32.5794187169067,33.02540161005555,32.201467210290424,32.768394470214844,2670600.0,,,,,,,,,,
2015-10-29,32.58697273719668,32.76083004887167,32.337523409440884,32.6247673034668,1922200.0,,,,,,,,,,
2015-10-30,32.68524432157641,32.692802082201595,32.1787878534629,32.29973220825195,3256500.0,,,,,,,,,,
2015-11-02,32.299725490951005,33.0178337097168,32.156105000613955,33.0178337097168,2451700.0,,,,,,,,,,
2015-11-03,32.84397976283782,32.934687298423114,32.586972675729015,32.69279861450195,1934700.0,,,,,,,,,,
2015-11-04,32.77594377232939,32.874211937433394,32.47358151825868,32.632320404052734,1832300.0,,,,,,,,,,
2015-11-05,32.56430503434506,32.70792557690033,32.38288703215933,32.617218017578125,1693200.0,,,,,,,,,,
2015-11-06,32.095633357208264,32.24681449938625,31.35484893243065,31.64965057373047,4238000.0,,,,,,,,,,
2015-11-09,31.51359216255895,31.58162354170622,30.6745423311304,30.886194229125977,3120200.0,,,,,,,,,,
2015-11-10,30.916420513830104,31.27169280973192,30.855946915823072,31.097835540771484,2349300.0,,,,,,,,,,
2015-11-11,31.090284533573584,31.35484937345094,31.082723890411096,31.2490234375,1643300.0,,,,,,,,,,
2015-11-12,31.044937980234888,31.17344299795871,30.787930828328538,31.03738021850586,1962400.0,,,,,,,,,,
2015-11-13,31.128082104680004,31.27926326358338,30.86351723925467,30.969343185424805,2233300.0,,,,,,,,,,
2015-11-16,30.961776562662347,31.59673500061035,30.68965110589317,31.59673500061035,3165600.0,,,,,,,,,,
2015-11-17,31.490898477897066,31.72522929426941,31.3623964351872,31.44554328918457,2543800.0,,,,,,,,,,
2015-11-18,31.62697079180826,31.982246002732765,31.369963744583323,31.952009201049805,2120200.0,,,,,,,,,,
2015-11-19,32.042710229617946,32.23924651719216,31.936884328711617,31.96712112426757,2012300.0,,,,,,,,,,
2015-11-20,32.06540015661334,32.63988798476114,32.057842396248056,32.57941436767578,3681400.0,,,,,,,,,,
2015-11-23,32.57941363037989,32.90445210600589,32.57941363037989,32.67012405395508,1721000.0,,,,,,,,,,
2015-11-24,32.692806166642065,32.8591057565813,32.46603583352389,32.76083755493164,2772800.0,,,,,,,,,,
2015-11-25,32.813739974628426,32.949802707412424,32.54917515173749,32.685237884521484,2245200.0,,,,,,,,,,
2015-11-27,32.571853943661694,32.96492377194988,32.571853943661694,32.95736312866211,914500.0,,,,,,,,,,
2015-11-30,32.980033551324745,33.002709708177576,32.269483212178386,32.31483840942383,5793800.0,,,,,,,,,,
2015-12-01,32.43578063975012,33.02538374845468,32.43578063975012,33.0102653503418,2466200.0,,,,,,,,,,
2015-12-02,32.87420936640085,32.87420936640085,31.891533559294444,32.01247787475586,5791100.0,,,,,,,,,,
2015-12-03,31.96714285610713,32.29973918270908,31.21123975456878,31.354860305786133,4270600.0,,,,,,,,,,
2015-12-04,31.56651446633157,32.292183686216134,31.468249132386724,32.27706527709961,3392700.0,,,,,,,,,,
2015-12-07,32.24681091308594,32.37531587888481,32.027598425484406,32.24681091308594,2173100.0,,,,,,,,,,
2015-12-08,32.17123488684477,32.39044458013118,31.838635698956843,32.08052444458008,2175300.0,,,,,,,,,,
2015-12-09,31.77815431704873,32.22413708316936,31.68744390514804,31.8461856842041,2825900.0,,,,,,,,,,
2015-12-10,31.92933596250591,32.14098782656867,31.657210489545005,31.74036026000977,2918800.0,,,,,,,,,,
2015-12-11,31.5724577715189,31.94641372271045,31.358770320136973,31.60298538208008,3545300.0,,,,,,,,,,
2015-12-14,31.22902801945672,31.618247758337624,30.88560260562104,31.511404037475582,3651300.0,,,,,,,,,,
2015-12-15,31.7479796022947,31.97693371568868,31.38929045310428,31.71745491027832,4848100.0,,,,,,,,,,
2015-12-16,31.94641510465051,32.41195099639061,31.77088570324041,32.2974739074707,2944200.0,,,,,,,,,,
2015-12-17,32.32800735187733,32.35090160928251,31.915893250941217,32.05326461791992,2394200.0,,,,,,,,,,
2015-12-18,31.839581895014213,32.12195512004104,31.76326284009192,31.81668472290039,5734700.0,,,,,,,,,,
2015-12-21,32.160105743922266,32.20589716627083,31.740361228518005,31.976945877075195,1772800.0,,,,,,,,,,
2015-12-22,32.11430373579207,32.396676776748,32.0685123326888,32.10667037963867,2496600.0,,,,,,,,,,
2015-12-23,32.35089874267578,32.40432061273671,32.11431700705556,32.35089874267578,2381800.0,,,,,,,,,,
2015-12-24,32.35851982571014,32.57983767002392,32.12956571371197,32.4043083190918,707900.0,,,,,,,,,,
